Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2956,Rome-Lib/graficon42nodi/grafo3565.42,42,75,0,470,550,1095,2600,5,0.137,0.165,1,0.046
2957,Rome-Lib/graficon43nodi/grafo7590.43,43,75,0,800,1010,1885,6387,11,0.422,0.6811,1,0.135
2958,Rome-Lib/graficon41nodi/grafo5983.41,41,75,0,678,840,1593,4607,8,0.464,0.6773,1,0.071
2959,Rome-Lib/graficon38nodi/grafo3110.38,38,75,1,560,698,1333,3429,11,0.335,0.4218,1,0.061
2960,Rome-Lib/graficon35nodi/grafo6745.35,35,75,0,854,1168,2097,6807,23,1.665,2.379,1,0.1
2961,Rome-Lib/graficon55nodi/grafo7185.55,55,75,0,656,694,1425,4129,3,0.201,0.3041,1,0.065
2962,Rome-Lib/graficon44nodi/grafo3924.44,44,75,0,752,878,1705,5127,8,0.341,0.6554,1,0.105
2963,Rome-Lib/graficon41nodi/grafo7150.41,41,75,0,496,634,1205,2987,8,0.291,0.3358,1,0.047
2964,Rome-Lib/graficon37nodi/grafo10802.37,37,75,1,456,540,1071,2504,4,0.118,0.1548,1,0.041
2965,Rome-Lib/graficon48nodi/grafo5890.48,48,75,0,958,1286,2319,7856,15,0.703,1.3805,1,0.114
2966,Rome-Lib/graficon40nodi/grafo6178.40,40,75,0,606,700,1381,3761,6,0.231,0.3391,1,0.059
2967,Rome-Lib/graficon46nodi/grafo3380.46,46,75,0,588,726,1389,3717,7,0.218,0.2948,1,0.068
2968,Rome-Lib/graficon37nodi/grafo3837.37,37,75,0,890,1088,2053,7115,13,0.785,1.1839,1,0.135
2969,Rome-Lib/graficon32nodi/grafo1499.32,32,75,1,906,1290,2271,7732,26,0.554,0.9876,1,0.112
2970,Rome-Lib/graficon42nodi/grafo3548.42,42,75,0,606,646,1327,3976,3,0.22,0.3354,1,0.062
2971,Rome-Lib/graficon49nodi/grafo6160.49,49,75,0,578,692,1345,3715,11,0.437,0.5978,1,0.066
2972,Rome-Lib/graficon41nodi/grafo3613.41,41,75,0,782,994,1851,5780,11,0.647,1.0029,1,0.086
2973,Rome-Lib/graficon44nodi/grafo3213.44,44,75,1,746,928,1749,5405,14,0.469,0.7433,1,0.081
2974,Rome-Lib/graficon41nodi/grafo6152.41,41,75,1,754,1076,1905,5613,13,0.499,0.7367,1,0.099
2975,Rome-Lib/graficon42nodi/grafo6819.42,42,75,0,912,1328,2315,7840,26,6.343,13.8198,52,0.14
2976,Rome-Lib/graficon30nodi/grafo3011.30,30,76,1,628,700,1404,3842,4,0.195,0.2869,1,0.06
2977,Rome-Lib/graficon38nodi/grafo6509.38,38,76,0,838,998,1912,5906,5,0.444,0.7937,1,0.089
2978,Rome-Lib/graficon38nodi/grafo6736.38,38,76,0,802,1162,2040,6804,30,1.188,1.8811,1,0.107
2979,Rome-Lib/graficon40nodi/grafo6182.40,40,76,0,892,1176,2144,7080,15,1.147,1.6063,1,0.128
2980,Rome-Lib/graficon39nodi/grafo7387.39,39,76,1,606,664,1346,3501,5,0.28,0.3858,1,0.065
2981,Rome-Lib/graficon42nodi/grafo6032.42,42,76,0,522,560,1158,2823,5,0.134,0.1782,1,0.048
2982,Rome-Lib/graficon44nodi/grafo1776.44,44,76,0,760,946,1782,5695,7,0.448,0.8575,1,0.111
2983,Rome-Lib/graficon43nodi/grafo1435.43,43,76,1,704,906,1686,5317,14,0.349,0.6643,1,0.09
2984,Rome-Lib/graficon48nodi/grafo1498.48,48,76,0,940,1238,2254,8321,8,1.263,1.5577,1,0.119
2985,Rome-Lib/graficon38nodi/grafo10730.38,38,76,1,428,474,978,2195,4,0.103,0.1069,1,0.04
2986,Rome-Lib/graficon43nodi/grafo6359.43,43,76,0,874,1188,2138,7209,18,1.112,1.8812,1,0.13
2987,Rome-Lib/graficon38nodi/grafo6531.38,38,76,1,654,890,1620,4612,13,0.362,0.5364,1,0.071
2988,Rome-Lib/graficon49nodi/grafo1353.49,49,76,0,462,450,988,2414,3,0.082,0.0845,1,0.039
2989,Rome-Lib/graficon37nodi/grafo3128.37,37,76,0,566,684,1326,3361,5,0.213,0.2494,1,0.055
2990,Rome-Lib/graficon31nodi/grafo1257.31,31,76,0,864,1136,2076,6640,22,0.603,1.2259,1,0.097
2991,Rome-Lib/graficon46nodi/grafo6074.46,46,76,0,892,1168,2136,7060,20,2.409,3.4858,1,0.104
2992,Rome-Lib/graficon44nodi/grafo5944.44,44,76,0,546,628,1250,3057,5,0.16,0.2032,1,0.05
2993,Rome-Lib/graficon39nodi/grafo3884.39,39,76,0,1050,1416,2542,9195,22,2.342,4.1927,1,0.133
2994,Rome-Lib/graficon37nodi/grafo5875.37,37,76,0,518,578,1172,2792,4,0.194,0.2527,1,0.046
2995,Rome-Lib/graficon49nodi/grafo3397.49,49,76,0,606,616,1298,3599,0,0.076,0.1002,1,0.056
2996,Rome-Lib/graficon39nodi/grafo3951.39,39,76,1,852,1130,2058,6901,18,0.988,1.4885,1,0.099
2997,Rome-Lib/graficon43nodi/grafo6843.43,43,76,0,776,980,1832,5534,11,0.485,0.7794,1,0.084
2998,Rome-Lib/graficon34nodi/grafo3407.34,34,76,0,550,640,1266,3433,7,0.262,0.3732,1,0.067
2999,Rome-Lib/graficon37nodi/grafo2713.37,37,76,0,680,842,1598,4633,14,0.527,0.7547,1,0.082
3000,Rome-Lib/graficon41nodi/grafo2019.41,41,76,0,544,600,1220,3124,2,0.168,0.2717,1,0.051
3001,Rome-Lib/graficon42nodi/grafo3959.42,42,76,0,480,524,1080,2568,2,0.116,0.1432,1,0.042
3002,Rome-Lib/graficon37nodi/grafo5128.37,37,76,0,608,700,1384,3662,8,0.237,0.3428,1,0.058
3003,Rome-Lib/graficon40nodi/grafo4094.40,40,76,0,500,594,1170,2773,9,0.441,0.4554,1,0.044
3004,Rome-Lib/graficon42nodi/grafo6686.42,42,76,0,772,946,1794,5627,10,0.616,0.9335,1,0.084
3005,Rome-Lib/graficon48nodi/grafo6619.48,48,76,0,880,1072,2028,6898,12,1.049,1.8166,1,0.132
3006,Rome-Lib/graficon39nodi/grafo7653.39,39,76,0,528,574,1178,2945,2,0.126,0.1758,1,0.047
3007,Rome-Lib/graficon55nodi/grafo6415.55,55,76,0,506,492,1074,2585,2,0.115,0.1334,1,0.043
3008,Rome-Lib/graficon40nodi/grafo11028.40,40,76,1,726,860,1662,5081,8,0.416,0.7352,1,0.075
3009,Rome-Lib/graficon22nodi/grafo539.22,22,76,0,612,678,1366,3653,5,0.271,0.2671,1,0.061
3010,Rome-Lib/graficon41nodi/grafo10845.41,41,76,0,638,752,1466,4127,9,0.485,0.6266,1,0.064
3011,Rome-Lib/graficon36nodi/grafo5632.36,36,76,0,486,552,1114,2695,5,0.232,0.2769,1,0.045
3012,Rome-Lib/graficon38nodi/grafo9893.38,38,76,0,600,738,1414,3787,6,0.308,0.4151,1,0.059
3013,Rome-Lib/graficon43nodi/grafo6165.43,43,76,0,562,646,1284,3242,10,0.268,0.3756,1,0.051
3014,Rome-Lib/graficon40nodi/grafo365.40,40,76,0,364,382,822,1765,4,0.083,0.0909,1,0.03
3015,Rome-Lib/graficon40nodi/grafo7121.40,40,76,0,772,836,1684,5206,6,0.455,0.6255,1,0.079
3016,Rome-Lib/graficon43nodi/grafo5298.43,43,76,0,686,884,1646,4641,11,0.282,0.4034,1,0.078
3017,Rome-Lib/graficon52nodi/grafo1417.52,52,76,0,748,924,1748,5238,5,0.366,0.665,1,0.081
3018,Rome-Lib/graficon48nodi/grafo7046.48,48,76,0,616,662,1354,3833,2,0.198,0.2647,1,0.06
3019,Rome-Lib/graficon40nodi/grafo6972.40,40,77,1,692,824,1593,4392,6,0.297,0.4069,1,0.095
3020,Rome-Lib/graficon43nodi/grafo5318.43,43,77,0,682,860,1619,4445,13,0.491,0.7193,1,0.067
3021,Rome-Lib/graficon36nodi/grafo3767.36,36,77,0,572,652,1301,3306,7,0.188,0.2893,1,0.054
3022,Rome-Lib/graficon42nodi/grafo5548.42,42,77,0,558,614,1249,3214,4,0.149,0.2018,1,0.052
3023,Rome-Lib/graficon41nodi/grafo7506.41,41,77,0,680,840,1597,4954,7,0.364,0.6124,1,0.075
3024,Rome-Lib/graficon47nodi/grafo7547.47,47,77,0,656,784,1517,4052,10,0.295,0.4507,1,0.065
3025,Rome-Lib/graficon48nodi/grafo1491.48,48,77,0,848,1160,2085,6776,14,0.518,1.0232,1,0.126
3026,Rome-Lib/graficon50nodi/grafo1460.50,50,77,0,732,920,1729,5164,4,0.246,0.4041,1,0.077
3027,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,808,930,1815,5725,9,0.459,0.7391,1,0.114
3028,Rome-Lib/graficon46nodi/grafo7303.46,46,77,0,640,794,1511,4133,9,0.4,0.5568,1,0.068
3029,Rome-Lib/graficon37nodi/grafo4107.37,37,77,0,768,914,1759,5397,11,1.651,2.5423,1,0.08
3030,Rome-Lib/graficon42nodi/grafo6203.42,42,77,0,1074,1534,2685,9706,22,2.85,4.4118,1,0.139
3031,Rome-Lib/graficon33nodi/grafo1975.33,33,77,1,536,658,1271,3299,9,0.13,0.1649,1,0.056
3032,Rome-Lib/graficon40nodi/grafo9929.40,40,77,1,664,882,1623,4439,19,0.321,0.4448,1,0.096
3033,Rome-Lib/graficon47nodi/grafo1514.47,47,77,1,738,816,1631,4961,5,0.343,0.5008,1,0.075
3034,Rome-Lib/graficon41nodi/grafo5534.41,41,77,0,566,632,1275,3231,5,0.24,0.264,1,0.052
3035,Rome-Lib/graficon40nodi/grafo7347.40,40,77,0,688,882,1647,4641,11,0.586,0.7913,1,0.071
3036,Rome-Lib/graficon28nodi/grafo2018.28,28,77,0,324,358,759,1457,1,0.043,0.0432,1,0.025
3037,Rome-Lib/graficon49nodi/grafo1408.49,49,77,0,696,746,1519,4621,0,0.116,0.1755,1,0.068
3038,Rome-Lib/graficon37nodi/grafo10706.37,37,77,0,552,596,1225,3318,1,0.179,0.28,1,0.052
3039,Rome-Lib/graficon47nodi/grafo6332.47,47,77,0,762,978,1817,5446,13,0.464,0.6727,1,0.112
3040,Rome-Lib/graficon42nodi/grafo4032.42,42,77,0,686,804,1567,4509,9,0.239,0.3546,1,0.075
3041,Rome-Lib/graficon53nodi/grafo5490.53,53,77,0,680,748,1505,4426,6,0.217,0.3102,1,0.072
3042,Rome-Lib/graficon34nodi/grafo6388.34,34,77,0,688,818,1583,4517,7,0.228,0.3363,1,0.069
3043,Rome-Lib/graficon38nodi/grafo6748.38,38,77,0,634,800,1511,4067,13,0.595,0.7502,1,0.063
3044,Rome-Lib/graficon43nodi/grafo6345.43,43,77,1,728,990,1795,5439,19,0.785,1.1848,1,0.095
3045,Rome-Lib/graficon41nodi/grafo6361.41,41,77,1,928,1344,2349,7744,28,1.433,2.2848,1,0.141
3046,Rome-Lib/graficon37nodi/grafo11609.37,37,77,0,528,600,1205,2886,6,0.163,0.1831,1,0.046
3047,Rome-Lib/graficon43nodi/grafo2695.43,43,77,0,804,956,1837,5682,10,0.912,1.5004,1,0.088
3048,Rome-Lib/graficon47nodi/grafo3232.47,47,77,0,514,562,1153,2782,4,0.22,0.2681,1,0.045
3049,Rome-Lib/graficon40nodi/grafo6409.40,40,77,0,630,834,1541,4178,12,0.367,0.4977,1,0.063
3050,Rome-Lib/graficon38nodi/grafo5903.38,38,77,0,638,744,1459,3841,8,0.353,0.4653,1,0.06
3051,Rome-Lib/graficon39nodi/grafo3237.39,39,77,0,918,1066,2061,6956,8,0.591,1.2322,1,0.113
3052,Rome-Lib/graficon44nodi/grafo6913.44,44,77,0,700,930,1707,5125,16,0.901,1.3616,1,0.078
3053,Rome-Lib/graficon43nodi/grafo6901.43,43,77,0,586,716,1379,3619,10,0.306,0.423,1,0.057
3054,Rome-Lib/graficon56nodi/grafo1211.56,56,77,0,652,742,1471,4063,6,0.193,0.288,1,0.062
3055,Rome-Lib/graficon43nodi/grafo7412.43,43,77,0,466,500,1043,2515,3,0.121,0.1703,1,0.041
3056,Rome-Lib/graficon41nodi/grafo7338.41,41,77,0,756,868,1701,5214,9,0.345,0.5513,1,0.087
3057,Rome-Lib/graficon46nodi/grafo1833.46,46,78,0,920,1122,2120,7313,11,0.565,0.9721,1,0.108
3058,Rome-Lib/graficon58nodi/grafo1415.58,58,78,0,716,756,1550,4566,4,0.23,0.2848,1,0.098
3059,Rome-Lib/graficon42nodi/grafo5166.42,42,78,0,802,986,1866,6094,9,0.421,0.7525,1,0.088
3060,Rome-Lib/graficon47nodi/grafo3963.47,47,78,0,658,766,1502,4246,5,0.35,0.483,1,0.065
3061,Rome-Lib/graficon40nodi/grafo10494.40,40,78,0,634,726,1438,3840,6,0.227,0.3374,1,0.061
3062,Rome-Lib/graficon38nodi/grafo10035.38,38,78,0,552,572,1202,2982,3,0.105,0.1285,1,0.049
3063,Rome-Lib/graficon45nodi/grafo6282.45,45,78,0,698,868,1644,4615,12,0.377,0.5773,1,0.071
3064,Rome-Lib/graficon32nodi/grafo1507.32,32,78,0,558,598,1234,2980,4,0.178,0.2174,1,0.051
3065,Rome-Lib/graficon39nodi/grafo2389.39,39,78,0,716,826,1620,4801,6,0.363,0.5085,1,0.076
3066,Rome-Lib/graficon41nodi/grafo11263.41,41,78,1,1000,1342,2420,8619,23,0.853,1.4812,1,0.124
3067,Rome-Lib/graficon51nodi/grafo6491.51,51,78,0,522,560,1160,2903,6,0.247,0.318,1,0.046
3068,Rome-Lib/graficon39nodi/grafo3242.39,39,78,0,698,806,1582,4316,12,0.347,0.4371,1,0.066
3069,Rome-Lib/graficon43nodi/grafo7206.43,43,78,0,662,708,1448,3955,5,0.238,0.3646,1,0.062
3070,Rome-Lib/graficon34nodi/grafo2309.34,34,78,0,750,940,1768,5093,16,2.134,4.7154,126,0.078
3071,Rome-Lib/graficon29nodi/grafo2072.29,29,78,0,548,630,1256,3157,6,0.199,0.2653,1,0.05
3072,Rome-Lib/graficon35nodi/grafo4111.35,35,78,0,544,718,1340,3511,8,0.201,0.2898,1,0.081
3073,Rome-Lib/graficon38nodi/grafo3956.38,38,78,0,886,1096,2060,6845,15,1.281,1.7658,1,0.1
3074,Rome-Lib/graficon38nodi/grafo9981.38,38,78,0,354,362,794,1620,1,0.05,0.0508,1,0.028
3075,Rome-Lib/graficon41nodi/grafo6439.41,41,78,0,956,1132,2166,7458,8,0.681,1.2489,1,0.109
3076,Rome-Lib/graficon48nodi/grafo2194.48,48,78,0,580,668,1326,3406,3,0.157,0.2159,1,0.053
3077,Rome-Lib/graficon39nodi/grafo7158.39,39,78,0,494,618,1190,2872,9,0.136,0.1822,1,0.046
3078,Rome-Lib/graficon40nodi/grafo5649.40,40,78,0,528,576,1182,2824,3,0.141,0.2032,1,0.046
3079,Rome-Lib/graficon39nodi/grafo6019.39,39,78,0,498,610,1186,2828,7,0.171,0.1979,1,0.048
3080,Rome-Lib/graficon38nodi/grafo138.38,38,78,0,566,690,1334,3398,9,0.303,0.4288,1,0.086
3081,Rome-Lib/graficon40nodi/grafo7475.40,40,78,0,772,924,1774,5446,9,0.433,0.5804,1,0.11
3082,Rome-Lib/graficon46nodi/grafo7234.46,46,78,0,1004,1400,2482,8744,26,5.09,7.4654,1,0.125
3083,Rome-Lib/graficon38nodi/grafo5562.38,38,78,0,578,702,1358,3582,6,0.182,0.2383,1,0.057
3084,Rome-Lib/graficon46nodi/grafo7733.46,46,78,0,534,632,1244,3121,6,0.163,0.2202,1,0.053
3085,Rome-Lib/graficon34nodi/grafo5340.34,34,78,0,796,1012,1886,5950,16,0.539,1.0104,1,0.122
3086,Rome-Lib/graficon45nodi/grafo3840.45,45,79,0,1066,1282,2427,9030,19,1.03,1.887,1,0.125
3087,Rome-Lib/graficon37nodi/grafo3461.37,37,79,1,812,1206,2097,6503,28,0.425,0.7131,1,0.094
3088,Rome-Lib/graficon41nodi/grafo6256.41,41,79,1,836,974,1889,5841,10,0.501,0.8743,1,0.087
3089,Rome-Lib/graficon43nodi/grafo5371.43,43,79,0,510,610,1199,2870,10,0.177,0.214,1,0.046
3090,Rome-Lib/graficon39nodi/grafo9933.39,39,79,0,542,628,1249,3159,4,0.149,0.2161,1,0.051
3091,Rome-Lib/graficon39nodi/grafo10016.39,39,79,0,806,992,1877,5645,16,0.399,0.7649,1,0.089
3092,Rome-Lib/graficon48nodi/grafo5131.48,48,79,0,964,1184,2227,7582,4,0.588,1.1137,1,0.112
3093,Rome-Lib/graficon38nodi/grafo3807.38,38,79,0,682,760,1521,4249,7,0.352,0.5041,1,0.08
3094,Rome-Lib/graficon50nodi/grafo5640.50,50,79,0,638,690,1407,3810,6,0.219,0.2873,1,0.061
3095,Rome-Lib/graficon33nodi/grafo1698.33,33,79,0,628,730,1437,3989,6,0.207,0.3204,1,0.076
3096,Rome-Lib/graficon41nodi/grafo3798.41,41,79,0,590,626,1295,3382,4,0.218,0.2655,1,0.053
3097,Rome-Lib/graficon36nodi/grafo3035.36,36,79,0,886,1148,2113,6895,18,0.596,1.2215,1,0.127
3098,Rome-Lib/graficon42nodi/grafo4045.42,42,79,0,798,1092,1969,6279,18,0.743,1.2722,1,0.123
3099,Rome-Lib/graficon34nodi/grafo5510.34,34,79,0,540,616,1235,3028,4,0.144,0.2129,1,0.048
3100,Rome-Lib/graficon44nodi/grafo6154.44,44,79,0,1018,1552,2649,9289,31,3.197,4.7078,1,0.16
3101,Rome-Lib/graficon39nodi/grafo6335.39,39,79,0,770,1024,1873,5563,15,0.657,1.0851,1,0.083
3102,Rome-Lib/graficon50nodi/grafo6838.50,50,79,0,780,930,1789,5551,13,1.102,1.6159,1,0.083
3103,Rome-Lib/graficon47nodi/grafo6704.47,47,79,0,782,982,1843,5692,11,0.46,0.7052,1,0.084
3104,Rome-Lib/graficon46nodi/grafo1406.46,46,79,0,648,708,1435,4062,4,0.214,0.2639,1,0.063
3105,Rome-Lib/graficon36nodi/grafo6024.36,36,79,0,806,866,1751,5446,3,0.343,0.5211,1,0.111
3106,Rome-Lib/graficon34nodi/grafo5523.34,34,79,0,358,378,815,1664,0,0.028,0.033,1,0.028
3107,Rome-Lib/graficon39nodi/grafo10733.39,39,79,0,848,1056,1983,6104,8,0.596,0.9386,1,0.091
3108,Rome-Lib/graficon51nodi/grafo1906.51,51,79,0,658,784,1521,4121,6,0.554,0.8074,1,0.063
3109,Rome-Lib/graficon36nodi/grafo5372.36,36,79,1,680,780,1539,4230,6,0.261,0.428,1,0.066
3110,Rome-Lib/graficon50nodi/grafo6754.50,50,79,1,694,860,1633,4651,8,0.447,0.5829,1,0.099
3111,Rome-Lib/graficon42nodi/grafo3895.42,42,79,0,874,1182,2135,6772,22,1.113,1.7192,1,0.101
3112,Rome-Lib/graficon43nodi/grafo3295.43,43,79,0,548,630,1257,3183,4,0.161,0.229,1,0.05
3113,Rome-Lib/graficon45nodi/grafo7582.45,45,79,0,792,980,1851,5652,9,0.534,0.8615,1,0.097
3114,Rome-Lib/graficon44nodi/grafo7076.44,44,79,0,656,754,1489,4069,6,0.482,0.7022,1,0.063
3115,Rome-Lib/graficon45nodi/grafo6007.45,45,79,0,890,1116,2085,6635,13,1.055,1.6611,1,0.099
3116,Rome-Lib/graficon42nodi/grafo7486.42,42,79,0,880,1132,2091,6520,16,0.692,1.1802,1,0.124
3117,Rome-Lib/graficon42nodi/grafo3393.42,42,79,0,716,886,1681,4749,8,0.456,0.6977,1,0.072
3118,Rome-Lib/graficon39nodi/grafo6094.39,39,79,0,496,562,1137,2657,5,0.24,0.2882,1,0.044
3119,Rome-Lib/graficon31nodi/grafo1589.31,31,79,0,822,988,1889,6055,9,0.381,0.72,1,0.138
3120,Rome-Lib/graficon43nodi/grafo6296.43,43,79,0,1080,1508,2667,9828,25,3.415,5.1451,1,0.14
3121,Rome-Lib/graficon45nodi/grafo7023.45,45,79,0,812,1054,1945,6001,10,0.433,0.705,1,0.089
3122,Rome-Lib/graficon30nodi/grafo2013.30,30,79,0,534,524,1137,2663,0,0.053,0.0649,1,0.044
3123,Rome-Lib/graficon41nodi/grafo7248.41,41,79,0,894,1120,2093,6785,12,0.448,0.5685,1,0.099
3124,Rome-Lib/graficon48nodi/grafo6794.48,48,79,0,1002,1538,2619,9042,37,1.918,3.2466,1,0.128
3125,Rome-Lib/graficon45nodi/grafo6179.45,45,79,0,638,738,1455,3974,2,0.189,0.2593,1,0.064
3126,Rome-Lib/graficon53nodi/grafo5201.53,53,79,0,1288,1694,3061,12337,14,1.562,3.4585,1,0.17
3127,Rome-Lib/graficon47nodi/grafo6839.47,47,79,0,596,700,1375,3766,9,0.477,0.6695,1,0.058
3128,Rome-Lib/graficon39nodi/grafo6231.39,39,79,0,706,930,1715,4950,15,0.762,1.0852,1,0.092
3129,DAGmar/graphs/2.6/uniform_n20_e52_i5.graphml,20,70,2,1700,3028,4798,24040,306,60.014,177.2433,1,0.353
3130,DAGmar/graphs/4.6/uniform_n20_e92_i1.graphml,20,71,67,2066,6500,8637,40193,1022,60.028,166.2671,1,0.543
3131,DAGmar/graphs/3.6/uniform_n20_e72_i3.graphml,20,72,8,1890,4364,6326,30205,611,60.016,165.6308,1,0.422
3132,DAGmar/graphs/3.6/uniform_n20_e72_i9.graphml,20,73,8,2002,4574,6649,32606,548,60.018,164.002,1,0.451
3133,DAGmar/graphs/4.6/uniform_n20_e92_i8.graphml,20,73,84,1994,6164,8231,36121,1002,60.016,160.0044,1,0.494
3134,DAGmar/graphs/3.6/uniform_n20_e72_i8.graphml,20,74,7,2000,4596,6670,32210,618,60.016,164.6395,1,0.453
3135,DAGmar/graphs/3.6/uniform_n20_e72_i6.graphml,20,75,20,2038,4554,6667,32322,611,60.021,174.0903,1,0.461
3136,DAGmar/graphs/4.6/uniform_n20_e92_i4.graphml,20,75,45,2146,6202,8423,38494,996,60.019,171.7617,1,0.529
3137,DAGmar/graphs/4.6/uniform_n20_e92_i0.graphml,20,77,80,2224,6182,8483,39625,937,60.02,171.6557,1,0.534
3138,north/g.20.2.graphml,20,70,0,402,490,962,2134,3,0.083,0.0911,1,0.036
3139,north/g.30.2.graphml,30,70,0,670,794,1534,4522,4,0.153,0.2068,1,0.069
3140,north/g.50.9.graphml,50,70,0,608,890,1568,4393,31,0.935,1.2639,1,0.064
3141,north/g.27.4.graphml,27,71,0,194,208,473,769,1,0.023,0.0165,1,0.015
3142,north/g.30.5.graphml,30,71,0,526,464,1061,2749,5,0.182,0.1879,1,0.047
3143,north/g.32.19.graphml,32,71,1,698,322,1091,4592,4,0.175,0.2367,1,0.068
3144,north/g.34.17.graphml,34,71,3,862,990,1923,6482,29,0.778,1.1129,1,0.095
3145,north/g.20.49.graphml,20,72,0,796,1042,1910,6345,15,0.687,0.9136,1,0.091
3146,north/g.21.24.graphml,21,72,0,482,444,998,2407,0,0.043,0.053,1,0.049
3147,north/g.23.83.graphml,23,72,0,408,422,902,2031,9,0.218,0.196,1,0.034
3148,north/g.23.90.graphml,23,72,0,408,422,902,2031,9,0.218,0.1956,1,0.034
3149,north/g.31.37.graphml,31,72,0,254,318,644,1260,2,0.036,0.0303,1,0.021
3150,north/g.39.30.graphml,39,72,5,992,1310,2374,8745,23,2.277,3.0261,1,0.124
3151,north/g.44.7.graphml,44,72,0,654,720,1446,4029,5,0.184,0.2634,1,0.062
3152,north/g.48.35.graphml,48,72,0,302,222,596,1154,0,0.019,0.021,1,0.021
3153,north/g.54.7.graphml,54,72,0,490,444,1006,2491,1,0.065,0.0679,1,0.04
3154,north/g.65.1.graphml,65,72,0,1146,472,1690,8153,2,0.347,0.4122,1,0.146
3155,north/g.72.0.graphml,72,72,0,4970,0,5042,116795,0,1.559,1.6519,0,1.451
3156,north/g.45.5.graphml,45,73,0,516,634,1223,3199,2,0.119,0.1547,1,0.049
3157,north/g.52.0.graphml,52,73,0,440,412,925,2204,1,0.043,0.046,1,0.036
3158,north/g.36.4.graphml,36,74,0,770,724,1568,5081,3,0.189,0.2474,1,0.077
3159,north/g.46.9.graphml,46,74,0,704,794,1572,4527,5,0.193,0.2874,1,0.068
3160,north/g.13.34.graphml,13,75,0,1166,1648,2889,11235,41,7.078,10.195,1,0.184
3161,north/g.22.70.graphml,22,75,1,520,698,1293,3229,8,0.16,0.1809,1,0.051
3162,north/g.35.10.graphml,35,75,0,212,212,499,810,2,0.036,0.0278,1,0.015
3163,north/g.37.4.graphml,37,75,0,766,784,1625,5095,1,0.21,0.2824,1,0.077
3164,north/g.39.1.graphml,39,75,0,856,712,1643,5894,1,0.24,0.3375,1,0.089
3165,north/g.48.4.graphml,48,75,0,708,776,1559,4426,4,0.412,0.5566,1,0.08
3166,north/g.75.2.graphml,75,75,0,1628,132,1835,16926,0,0.183,0.2227,0,0.254
3167,north/g.35.23.graphml,35,76,2,710,934,1720,5202,13,0.675,0.8159,1,0.077
3168,north/g.42.4.graphml,42,76,0,510,578,1164,2868,2,0.118,0.1624,1,0.046
3169,north/g.49.19.graphml,49,76,0,730,804,1610,4617,4,0.229,0.3212,1,0.071
3170,north/g.76.2.graphml,76,76,0,4556,0,4632,102510,0,1.272,1.4449,0,1.297
3171,north/g.37.6.graphml,37,77,0,220,218,515,835,2,0.031,0.0264,1,0.015
3172,north/g.55.26.graphml,55,77,0,590,798,1465,4046,17,0.673,0.9016,1,0.061
3173,north/g.77.1.graphml,77,77,0,1710,134,1921,18252,0,0.222,0.2479,0,0.277
3174,north/g.36.8.graphml,36,78,0,800,804,1682,5150,1,0.194,0.2884,1,0.078
3175,north/g.40.5.graphml,40,78,0,938,978,1994,6814,4,0.392,0.6761,1,0.097
3176,north/g.41.0.graphml,41,78,0,468,282,828,2027,1,0.074,0.0757,1,0.034
3177,north/g.42.3.graphml,42,78,1,974,964,2016,7851,14,0.606,0.9781,1,0.111
3178,north/g.47.2.graphml,47,78,0,776,856,1710,5012,5,0.381,0.6396,1,0.093
3179,north/g.53.3.graphml,53,78,0,836,996,1910,5898,10,0.5,0.9489,1,0.117
3180,north/g.68.4.graphml,68,78,0,1236,346,1660,10381,0,0.294,0.4115,1,0.143
3181,north/g.69.2.graphml,69,78,0,1882,488,2448,22021,2,3.231,7.1878,1,0.319
3182,north/g.71.2.graphml,71,78,0,1538,320,1936,15101,9,2.02,3.3246,1,0.202
3183,north/g.77.0.graphml,77,78,0,1604,312,1994,15574,0,0.207,0.2291,0,0.206
3184,north/g.78.0.graphml,78,78,0,846,88,1012,4731,0,0.066,0.083,0,0.1
3185,north/g.24.35.graphml,24,79,3,620,698,1397,3799,8,0.235,0.3147,1,0.06
3186,north/g.24.34.graphml,24,79,3,620,720,1419,3856,10,0.235,0.3355,1,0.06
3187,north/g.49.17.graphml,49,79,1,712,472,1263,4140,4,0.186,0.205,1,0.063
3188,Rome-Lib/graficon44nodi/grafo6421.44,44,80,1,628,738,1446,3933,8,0.256,0.3709,1,0.06
3189,Rome-Lib/graficon49nodi/grafo7255.49,49,80,0,538,598,1216,2972,2,0.153,0.2043,1,0.049
3190,Rome-Lib/graficon43nodi/grafo4071.43,43,80,1,1020,1392,2492,8898,26,5.885,8.9354,1,0.127
3191,Rome-Lib/graficon41nodi/grafo4084.41,41,80,0,982,1300,2362,8139,17,0.807,1.6958,1,0.145
3192,Rome-Lib/graficon40nodi/grafo6208.40,40,80,0,640,766,1486,4031,10,0.56,0.7982,1,0.062
3193,Rome-Lib/graficon36nodi/grafo5184.36,36,80,0,508,610,1198,2873,11,0.806,1.3477,58,0.045
3194,Rome-Lib/graficon24nodi/grafo1981.24,24,80,1,768,830,1678,4813,10,0.282,0.4546,1,0.076
3195,Rome-Lib/graficon35nodi/grafo3378.35,35,80,0,580,704,1364,3450,7,0.213,0.2854,1,0.067
