Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2181,Rome-Lib/graficon27nodi/grafo1390.27,27,57,1,242,285,584,1918,10,0.105,0.1461,1,0.049
2182,Rome-Lib/graficon36nodi/grafo6028.36,36,57,0,92,104,253,378,3,0.033,0.0249,1,0.011
2183,Rome-Lib/graficon32nodi/grafo2463.32,32,57,0,227,260,544,1744,5,0.127,0.1832,1,0.045
2184,Rome-Lib/graficon29nodi/grafo2038.29,29,57,0,176,224,457,1146,4,0.07,0.0765,1,0.03
2185,Rome-Lib/graficon37nodi/grafo5193.37,37,57,1,145,178,380,860,7,0.142,0.1288,1,0.022
2186,Rome-Lib/graficon31nodi/grafo9923.31,31,57,1,186,227,470,1344,5,0.092,0.1058,1,0.034
2187,Rome-Lib/graficon36nodi/grafo2104.36,36,57,0,237,265,559,2008,4,0.193,0.2323,1,0.05
2188,Rome-Lib/graficon37nodi/grafo2869.37,37,57,0,165,165,387,990,3,0.064,0.0689,1,0.03
2189,Rome-Lib/graficon37nodi/grafo5569.37,37,58,0,221,280,559,1754,9,0.171,0.2125,1,0.046
2190,Rome-Lib/graficon29nodi/grafo2161.29,29,58,0,120,131,309,576,1,0.037,0.0324,1,0.017
2191,Rome-Lib/graficon24nodi/grafo1966.24,24,58,0,208,231,497,1476,2,0.085,0.1182,1,0.04
2192,Rome-Lib/graficon35nodi/grafo5937.35,35,58,0,162,165,385,890,2,0.058,0.0695,1,0.023
2193,Rome-Lib/graficon36nodi/grafo3588.36,36,58,0,182,190,430,1224,2,0.082,0.0815,1,0.032
2194,Rome-Lib/graficon43nodi/grafo3513.43,43,58,0,199,248,505,1594,5,0.181,0.2228,1,0.067
2195,Rome-Lib/graficon34nodi/grafo5917.34,34,58,0,132,160,350,674,2,0.044,0.0489,1,0.019
2196,Rome-Lib/graficon36nodi/grafo10229.36,36,58,0,179,221,458,1228,5,0.07,0.0904,1,0.031
2197,Rome-Lib/graficon40nodi/grafo10402.40,40,58,0,138,151,347,702,1,0.039,0.0364,1,0.021
2198,Rome-Lib/graficon35nodi/grafo3866.35,35,58,0,194,242,494,1388,7,0.091,0.1035,1,0.043
2199,Rome-Lib/graficon36nodi/grafo2465.36,36,58,0,249,285,592,2168,5,0.127,0.1958,1,0.055
2200,Rome-Lib/graficon34nodi/grafo5593.34,34,58,1,129,140,327,672,3,0.039,0.0394,1,0.018
2201,Rome-Lib/graficon37nodi/grafo7672.37,37,58,0,167,193,418,1012,2,0.054,0.0652,1,0.028
2202,Rome-Lib/graficon36nodi/grafo3574.36,36,58,0,319,405,782,3266,9,0.357,0.659,1,0.083
2203,Rome-Lib/graficon36nodi/grafo3587.36,36,58,0,285,416,759,2730,13,0.33,0.505,1,0.069
2204,Rome-Lib/graficon37nodi/grafo5736.37,37,58,0,189,245,492,1256,5,0.086,0.1011,1,0.032
2205,Rome-Lib/graficon27nodi/grafo1578.27,27,58,0,127,123,308,556,0,0.012,0.0129,1,0.015
2206,Rome-Lib/graficon36nodi/grafo5539.36,36,58,0,188,232,478,1378,5,0.166,0.187,1,0.041
2207,Rome-Lib/graficon36nodi/grafo2822.36,36,58,0,238,298,594,1980,4,0.129,0.1931,1,0.054
2208,Rome-Lib/graficon36nodi/grafo5248.36,36,58,0,212,245,515,1512,2,0.097,0.1193,1,0.038
2209,Rome-Lib/graficon39nodi/grafo5271.39,39,58,0,208,246,512,1662,3,0.115,0.1444,1,0.042
2210,Rome-Lib/graficon35nodi/grafo3923.35,35,58,0,311,363,732,3222,9,0.351,0.5499,1,0.08
2211,Rome-Lib/graficon42nodi/grafo3058.42,42,58,0,347,471,876,3922,18,0.362,0.6616,1,0.1
2212,Rome-Lib/graficon34nodi/grafo1868.34,34,58,0,149,154,361,782,0,0.018,0.0167,1,0.024
2213,Rome-Lib/graficon40nodi/grafo6098.40,40,58,0,219,270,547,1700,3,0.098,0.1228,1,0.044
2214,Rome-Lib/graficon37nodi/grafo3125.37,37,58,0,151,165,374,848,2,0.039,0.0407,1,0.022
2215,Rome-Lib/graficon32nodi/grafo9902.32,32,58,0,185,194,437,1126,0,0.024,0.0284,1,0.03
2216,Rome-Lib/graficon44nodi/grafo4072.44,44,59,0,261,338,658,2574,12,0.516,0.5897,1,0.065
2217,Rome-Lib/graficon39nodi/grafo6752.39,39,59,0,307,403,769,3238,19,0.777,1.0426,1,0.081
2218,Rome-Lib/graficon38nodi/grafo5615.38,38,59,0,188,257,504,1384,11,0.12,0.1479,1,0.035
2219,Rome-Lib/graficon35nodi/grafo11171.35,35,59,0,148,159,366,776,2,0.051,0.057,1,0.021
2220,Rome-Lib/graficon35nodi/grafo2990.35,35,59,1,251,332,642,2168,13,0.302,0.4322,1,0.056
2221,Rome-Lib/graficon33nodi/grafo11372.33,33,59,0,200,238,497,1396,4,0.09,0.1153,1,0.037
2222,Rome-Lib/graficon48nodi/grafo1510.48,48,59,0,160,184,403,908,1,0.053,0.0536,1,0.025
2223,Rome-Lib/graficon44nodi/grafo6271.44,44,59,0,296,351,706,2926,8,0.308,0.4491,1,0.072
2224,Rome-Lib/graficon35nodi/grafo395.35,35,59,0,262,356,677,2430,15,0.182,0.231,1,0.061
2225,Rome-Lib/graficon37nodi/grafo11622.37,37,59,0,177,217,453,1120,5,0.104,0.0973,1,0.03
2226,Rome-Lib/graficon21nodi/grafo2598.21,21,59,0,160,181,400,904,5,0.066,0.0785,1,0.024
2227,Rome-Lib/graficon37nodi/grafo6912.37,37,59,0,237,293,589,1856,5,0.108,0.1383,1,0.047
2228,Rome-Lib/graficon38nodi/grafo3272.38,38,59,0,252,282,593,2044,0,0.043,0.062,1,0.052
2229,Rome-Lib/graficon31nodi/grafo1946.31,31,59,0,155,174,388,908,3,0.071,0.0662,1,0.024
2230,Rome-Lib/graficon35nodi/grafo3872.35,35,59,0,246,264,569,2066,3,0.098,0.1381,1,0.053
2231,Rome-Lib/graficon39nodi/grafo5122.39,39,59,0,310,417,786,3324,15,0.629,0.9648,1,0.083
2232,Rome-Lib/graficon36nodi/grafo7416.36,36,59,0,272,354,685,2384,12,0.323,0.3896,1,0.068
2233,Rome-Lib/graficon42nodi/grafo6381.42,42,59,0,193,234,486,1346,4,0.09,0.1059,1,0.035
2234,Rome-Lib/graficon37nodi/grafo765.37,37,59,0,260,343,662,2364,8,0.226,0.3372,1,0.061
2235,Rome-Lib/graficon26nodi/grafo1318.26,26,59,0,212,204,475,1360,0,0.03,0.0347,1,0.037
2236,Rome-Lib/graficon34nodi/grafo5802.34,34,59,0,240,260,559,1914,2,0.087,0.1207,1,0.078
2237,Rome-Lib/graficon37nodi/grafo5785.37,37,59,0,277,394,730,2676,13,0.244,0.3306,1,0.068
2238,Rome-Lib/graficon34nodi/grafo5303.34,34,59,0,228,270,557,1706,2,0.106,0.1387,1,0.044
2239,Rome-Lib/graficon33nodi/grafo3260.33,33,59,0,353,484,896,4242,18,0.397,0.7173,1,0.107
2240,Rome-Lib/graficon40nodi/grafo5714.40,40,59,0,280,370,709,2690,18,0.587,0.8777,1,0.074
2241,Rome-Lib/graficon28nodi/grafo1292.28,28,59,1,235,247,541,1714,2,0.087,0.0998,1,0.046
2242,Rome-Lib/graficon25nodi/grafo1101.25,25,59,0,192,251,502,1430,4,0.115,0.1231,1,0.037
2243,Rome-Lib/graficon40nodi/grafo4105.40,40,59,0,160,164,383,900,3,0.06,0.0627,1,0.024
2244,Rome-Lib/graficon36nodi/grafo5369.36,36,59,0,220,247,526,1720,5,0.123,0.1819,1,0.048
2245,Rome-Lib/graficon42nodi/grafo6223.42,42,59,0,194,210,463,1524,2,0.078,0.0972,1,0.037
2246,Rome-Lib/graficon35nodi/grafo3864.35,35,59,0,227,263,549,1754,5,0.185,0.2116,1,0.044
2247,Rome-Lib/graficon40nodi/grafo7422.40,40,59,0,171,222,452,1104,9,0.08,0.0898,1,0.056
2248,Rome-Lib/graficon38nodi/grafo6481.38,38,59,0,202,244,505,1436,6,0.135,0.1547,1,0.038
2249,Rome-Lib/graficon35nodi/grafo3720.35,35,59,0,309,407,775,3020,7,0.217,0.2806,1,0.083
2250,Rome-Lib/graficon38nodi/grafo7362.38,38,59,0,193,211,463,1262,3,0.112,0.1385,1,0.032
2251,Rome-Lib/graficon29nodi/grafo1386.29,29,59,0,243,290,592,1940,5,0.112,0.1576,1,0.048
2252,DAGmar/graphs/2.6/uniform_n20_e52_i2.graphml,20,52,3,469,1032,1553,8120,104,6.062,9.9285,1,0.226
2253,DAGmar/graphs/1.6/uniform_n20_e32_i1.graphml,20,55,0,442,652,1149,6384,23,1.347,2.3433,1,0.165
2254,DAGmar/graphs/2.6/uniform_n20_e52_i9.graphml,20,55,10,562,1152,1769,10816,115,17.391,36.5238,1,0.305
2255,DAGmar/graphs/2.6/uniform_n20_e52_i8.graphml,20,55,7,490,1067,1612,8414,125,23.969,34.7121,1,0.234
2256,DAGmar/graphs/2.6/uniform_n20_e52_i6.graphml,20,55,3,511,1103,1669,9134,124,32.439,48.5121,1,0.27
2257,DAGmar/graphs/2.6/uniform_n20_e52_i1.graphml,20,56,7,509,1064,1629,8810,129,13.91,20.7697,1,0.242
2258,DAGmar/graphs/3.6/uniform_n20_e72_i4.graphml,20,56,15,587,1599,2242,11950,231,18.094,29.9027,1,0.31
2259,DAGmar/graphs/3.6/uniform_n20_e72_i2.graphml,20,59,23,603,1777,2439,12532,372,60.014,96.1331,1,0.376
2260,north/g.22.69.graphml,22,50,18,236,477,763,2478,55,0.472,0.6023,1,0.061
2261,north/g.28.30.graphml,28,50,0,113,104,267,562,1,0.018,0.0127,1,0.018
2262,north/g.32.18.graphml,32,50,0,26,25,101,60,0,0.003,0.0011,0,0.002
2263,north/g.36.1.graphml,36,50,0,175,163,388,1162,1,0.054,0.0594,1,0.03
2264,north/g.36.23.graphml,36,50,0,147,139,336,850,1,0.033,0.0322,1,0.022
2265,north/g.42.9.graphml,42,50,0,182,140,372,1244,1,0.044,0.0447,1,0.032
2266,north/g.42.32.graphml,42,50,6,180,364,594,1536,39,1.814,2.0315,1,0.038
2267,north/g.29.5.graphml,29,51,0,178,182,411,1240,0,0.025,0.0303,1,0.031
2268,north/g.29.4.graphml,29,51,0,130,140,321,768,1,0.035,0.0343,1,0.02
2269,north/g.30.4.graphml,30,51,0,231,209,491,2042,3,0.081,0.0972,1,0.05
2270,north/g.31.2.graphml,31,51,0,143,156,350,848,2,0.044,0.0465,1,0.022
2271,north/g.32.23.graphml,32,51,0,152,126,329,874,1,0.049,0.0517,1,0.023
2272,north/g.33.2.graphml,33,51,0,182,196,429,1308,1,0.057,0.0683,1,0.037
2273,north/g.36.18.graphml,36,51,0,144,233,428,1054,16,0.152,0.1485,1,0.027
2274,north/g.36.19.graphml,36,51,0,144,233,428,1054,16,0.157,0.1546,1,0.027
2275,north/g.38.2.graphml,38,51,0,137,47,235,696,0,0.012,0.0113,0,0.017
2276,north/g.48.23.graphml,48,51,0,178,112,341,1220,0,0.019,0.0233,1,0.031
2277,north/g.21.23.graphml,21,52,0,171,156,379,1048,0,0.019,0.0208,1,0.028
2278,north/g.22.62.graphml,22,52,1,276,372,700,2924,14,0.157,0.2039,1,0.073
2279,north/g.27.12.graphml,27,52,2,173,168,393,1038,5,0.06,0.0621,1,0.032
2280,north/g.34.2.graphml,34,52,0,180,202,434,1332,1,0.067,0.0891,1,0.032
2281,north/g.34.1.graphml,34,52,0,180,202,434,1332,1,0.074,0.0891,1,0.032
2282,north/g.35.15.graphml,35,52,41,220,433,705,2306,51,0.115,0.1373,1,0.057
2283,north/g.36.15.graphml,36,52,0,530,1,583,10914,0,0.082,0.1356,0,0.317
2284,north/g.37.14.graphml,37,52,1,183,220,455,1308,7,0.066,0.0637,1,0.034
2285,north/g.38.16.graphml,38,52,1,165,155,372,1118,5,0.066,0.0649,1,0.031
2286,north/g.38.3.graphml,38,52,0,187,181,420,1310,3,0.045,0.045,1,0.034
2287,north/g.52.3.graphml,52,52,0,468,216,736,6704,0,0.057,0.0876,0,0.177
2288,north/g.13.94.graphml,13,53,0,253,331,637,2242,11,0.202,0.2594,1,0.057
2289,north/g.17.41.graphml,17,53,0,93,109,255,404,3,0.024,0.0183,1,0.011
2290,north/g.19.31.graphml,19,53,0,67,71,191,226,1,0.01,0.0057,1,0.007
2291,north/g.32.1.graphml,32,53,0,224,192,469,1896,5,0.088,0.0973,1,0.046
2292,north/g.35.26.graphml,35,53,1,174,179,406,1188,8,0.073,0.0864,1,0.031
2293,north/g.36.9.graphml,36,53,0,190,111,354,1252,0,0.025,0.0291,1,0.037
2294,north/g.39.45.graphml,39,53,0,132,34,219,640,0,0.009,0.0099,0,0.017
2295,north/g.23.72.graphml,23,54,0,189,90,333,1430,4,0.084,0.0821,1,0.036
2296,north/g.37.17.graphml,37,54,0,380,442,876,4516,25,16.524,44.793,1930,0.118
2297,north/g.37.18.graphml,37,54,0,395,441,890,4784,20,22.714,64.855,2670,0.122
2298,north/g.38.8.graphml,38,54,0,185,153,392,1226,1,0.058,0.0587,1,0.03
2299,north/g.54.6.graphml,54,54,0,505,242,801,7404,0,0.061,0.0968,0,0.227
2300,north/g.20.6.graphml,20,55,0,370,398,823,4256,22,33.372,93.1274,1392,0.11
2301,north/g.21.22.graphml,21,55,0,200,194,449,1396,0,0.021,0.0269,1,0.035
2302,north/g.22.41.graphml,22,55,0,111,99,265,474,0,0.011,0.0082,1,0.013
2303,north/g.23.41.graphml,23,55,0,54,55,164,158,0,0.006,0.0029,1,0.006
2304,north/g.26.13.graphml,26,55,3,231,371,657,2040,17,0.212,0.2466,1,0.05
2305,north/g.26.1.graphml,26,55,0,221,253,529,1678,1,0.078,0.0968,1,0.044
2306,north/g.35.0.graphml,35,55,1,267,142,464,2370,3,0.082,0.0981,1,0.059
2307,north/g.37.2.graphml,37,55,0,259,297,611,2700,9,0.156,0.226,1,0.066
2308,north/g.38.20.graphml,38,55,0,379,431,865,4512,20,26.929,78.0771,1650,0.116
2309,north/g.39.56.graphml,39,55,0,176,177,408,1026,0,0.023,0.029,1,0.033
2310,north/g.47.15.graphml,47,55,0,90,75,220,320,0,0.008,0.0064,1,0.009
2311,north/g.12.88.graphml,12,56,1,285,383,724,2796,22,0.232,0.4156,1,0.077
2312,north/g.21.35.graphml,21,56,0,256,362,674,2342,22,1.72,4.2404,176,0.067
2313,north/g.24.33.graphml,24,56,0,130,144,330,688,0,0.012,0.0129,1,0.02
2314,north/g.32.2.graphml,32,56,0,293,246,595,2960,6,0.18,0.2191,1,0.074
2315,north/g.12.126.graphml,12,57,0,165,156,378,972,0,0.012,0.0137,0,0.027
2316,north/g.16.64.graphml,16,57,0,124,140,321,608,2,0.038,0.0396,1,0.017
2317,north/g.20.31.graphml,20,57,3,323,430,810,3336,29,0.626,0.9871,1,0.084
2318,north/g.29.1.graphml,29,57,0,192,168,417,1274,0,0.024,0.0304,1,0.033
2319,north/g.30.3.graphml,30,57,0,270,339,666,2494,6,0.12,0.1577,1,0.063
2320,north/g.33.3.graphml,33,57,0,248,256,561,1906,6,0.328,0.3779,1,0.055
2321,north/g.36.0.graphml,36,57,1,334,310,701,3600,2,0.171,0.2387,1,0.09
2322,north/g.38.7.graphml,38,57,0,70,54,181,202,0,0.006,0.0041,1,0.007
2323,north/g.39.46.graphml,39,57,1,174,114,345,960,6,0.033,0.0243,1,0.025
2324,north/g.39.47.graphml,39,57,1,181,112,350,1038,6,0.028,0.0242,0,0.03
2325,north/g.39.28.graphml,39,57,0,18,2,77,4,0,0.001,0.0002,0,0.001
2326,north/g.41.4.graphml,41,57,0,130,110,297,710,0,0.012,0.0129,1,0.019
2327,north/g.41.12.graphml,41,57,0,87,78,222,316,0,0.007,0.006,1,0.01
2328,north/g.45.4.graphml,45,57,0,268,72,397,2470,0,0.028,0.0398,0,0.059
2329,north/g.45.1.graphml,45,57,0,268,72,397,2470,0,0.027,0.0398,0,0.059
2330,north/g.57.21.graphml,57,57,0,514,96,667,7744,0,0.069,0.1019,0,0.204
2331,north/g.57.19.graphml,57,57,0,551,130,738,9168,0,0.08,0.1197,0,0.248
2332,north/g.32.10.graphml,32,58,0,269,330,657,2498,16,0.262,0.3498,1,0.063
2333,north/g.38.5.graphml,38,58,0,283,309,650,3022,0,0.057,0.0735,1,0.075
2334,north/g.38.15.graphml,38,58,20,202,362,622,1668,31,0.179,0.2111,1,0.041
2335,north/g.52.4.graphml,52,58,0,259,58,375,1856,0,0.029,0.0357,1,0.046
2336,north/g.58.7.graphml,58,58,0,1059,582,1699,31596,0,0.415,0.5204,1,1.057
2337,north/g.37.1.graphml,37,59,0,299,341,699,3002,6,0.25,0.4347,1,0.082
2338,north/g.43.23.graphml,43,59,0,52,50,161,138,0,0.006,0.003,1,0.006
2339,north/g.51.5.graphml,51,59,0,245,336,640,2092,6,0.167,0.2116,1,0.053
2340,Rome-Lib/graficon40nodi/grafo3263.40,40,60,0,340,477,877,3946,11,0.279,0.4653,1,0.101
2341,Rome-Lib/graficon34nodi/grafo5724.34,34,60,0,147,150,357,728,0,0.014,0.0161,1,0.02
2342,Rome-Lib/graficon33nodi/grafo9895.33,33,60,0,166,173,399,1036,1,0.056,0.0673,1,0.028
2343,Rome-Lib/graficon38nodi/grafo5998.38,38,60,0,226,234,520,1820,1,0.107,0.1422,1,0.046
2344,Rome-Lib/graficon37nodi/grafo5813.37,37,60,0,195,232,487,1272,5,0.081,0.0978,1,0.033
2345,Rome-Lib/graficon43nodi/grafo4057.43,43,60,0,213,217,490,1508,2,0.132,0.1577,1,0.041
2346,Rome-Lib/graficon33nodi/grafo11643.33,33,60,0,166,173,399,1036,1,0.056,0.0673,1,0.026
2347,Rome-Lib/graficon33nodi/grafo9904.33,33,60,0,166,173,399,1036,1,0.055,0.0673,1,0.027
2348,Rome-Lib/graficon33nodi/grafo11211.33,33,60,0,166,173,399,1036,1,0.056,0.0673,1,0.033
2349,Rome-Lib/graficon36nodi/grafo2093.36,36,60,0,377,569,1006,4798,23,0.752,1.3177,1,0.122
2350,Rome-Lib/graficon40nodi/grafo3216.40,40,60,0,254,281,595,2048,6,0.149,0.2204,1,0.052
2351,Rome-Lib/graficon37nodi/grafo7710.37,37,60,0,192,241,493,1334,6,0.131,0.1327,1,0.034
2352,Rome-Lib/graficon40nodi/grafo2381.40,40,60,0,220,262,542,1628,3,0.118,0.1474,1,0.045
2353,Rome-Lib/graficon38nodi/grafo6572.38,38,60,0,236,253,549,1780,2,0.111,0.1396,1,0.045
2354,Rome-Lib/graficon29nodi/grafo610.29,29,60,0,255,294,609,2116,3,0.163,0.2369,1,0.054
2355,Rome-Lib/graficon34nodi/grafo2558.34,34,60,1,225,280,565,1682,7,0.111,0.1562,1,0.043
2356,Rome-Lib/graficon30nodi/grafo359.30,30,60,0,128,147,335,644,4,0.056,0.0509,1,0.018
2357,Rome-Lib/graficon37nodi/grafo5622.37,37,60,0,226,236,522,1736,2,0.111,0.141,1,0.044
2358,Rome-Lib/graficon47nodi/grafo6128.47,47,60,0,352,526,938,3808,24,1.059,1.6536,1,0.095
2359,Rome-Lib/graficon36nodi/grafo10566.36,36,60,1,278,390,728,2822,19,0.38,0.5402,1,0.069
2360,Rome-Lib/graficon36nodi/grafo5218.36,36,60,0,219,257,536,1634,6,0.124,0.1621,1,0.045
2361,Rome-Lib/graficon43nodi/grafo4042.43,43,60,0,251,271,582,2034,0,0.037,0.0532,1,0.05
2362,Rome-Lib/graficon38nodi/grafo6245.38,38,60,0,272,355,687,2466,9,0.512,0.7283,1,0.064
2363,Rome-Lib/graficon43nodi/grafo7428.43,43,60,0,257,291,608,2152,6,0.13,0.1753,1,0.055
2364,Rome-Lib/graficon36nodi/grafo11128.36,36,60,0,295,398,753,2968,19,0.496,0.771,1,0.073
2365,Rome-Lib/graficon39nodi/grafo2011.39,39,60,0,233,289,582,1794,9,0.145,0.1949,1,0.056
2366,Rome-Lib/graficon34nodi/grafo5991.34,34,60,0,194,216,470,1364,2,0.145,0.1371,1,0.034
2367,Rome-Lib/graficon39nodi/grafo5459.39,39,60,0,276,335,671,2698,5,0.143,0.2188,1,0.073
2368,Rome-Lib/graficon34nodi/grafo5433.34,34,60,0,177,199,436,1108,2,0.075,0.0889,1,0.03
2369,Rome-Lib/graficon35nodi/grafo1231.35,35,60,0,254,284,598,2042,3,0.135,0.1792,1,0.052
2370,Rome-Lib/graficon33nodi/grafo6086.33,33,60,0,155,172,387,874,3,0.047,0.0537,1,0.024
2371,Rome-Lib/graficon38nodi/grafo7078.38,38,60,0,234,282,576,1882,5,0.111,0.1572,1,0.048
2372,Rome-Lib/graficon38nodi/grafo6069.38,38,60,0,188,221,469,1260,3,0.076,0.097,1,0.032
2373,Rome-Lib/graficon38nodi/grafo6729.38,38,60,0,272,403,735,2526,25,0.847,1.0801,1,0.07
2374,Rome-Lib/graficon36nodi/grafo5288.36,36,60,0,219,250,529,1604,3,0.1,0.1471,1,0.05
2375,Rome-Lib/graficon38nodi/grafo5378.38,38,60,0,174,185,419,1164,4,0.064,0.0721,1,0.03
2376,Rome-Lib/graficon35nodi/grafo6010.35,35,60,0,216,274,550,1602,8,0.137,0.162,1,0.042
2377,Rome-Lib/graficon45nodi/grafo5842.45,45,60,1,190,209,459,1230,2,0.062,0.0733,1,0.032
2378,Rome-Lib/graficon38nodi/grafo5952.38,38,60,0,298,378,736,2702,7,0.228,0.3396,1,0.075
2379,Rome-Lib/graficon35nodi/grafo3892.35,35,60,0,175,182,417,1040,3,0.088,0.088,1,0.028
2380,Rome-Lib/graficon36nodi/grafo11418.36,36,61,1,254,348,663,2158,16,0.383,0.5009,1,0.056
2381,Rome-Lib/graficon38nodi/grafo6596.38,38,61,0,216,245,522,1462,1,0.113,0.1244,1,0.037
2382,Rome-Lib/graficon39nodi/grafo6222.39,39,61,1,334,424,819,3558,9,0.38,0.5607,1,0.088
2383,Rome-Lib/graficon44nodi/grafo5535.44,44,61,0,223,236,520,1752,0,0.052,0.075,1,0.049
2384,Rome-Lib/graficon36nodi/grafo5457.36,36,61,0,144,165,370,770,4,0.044,0.049,1,0.02
2385,Rome-Lib/graficon39nodi/grafo5242.39,39,61,0,302,387,750,3124,14,0.348,0.4822,1,0.106
2386,Rome-Lib/graficon45nodi/grafo6129.45,45,61,1,293,333,687,2788,9,0.33,0.4252,1,0.07
2387,Rome-Lib/graficon36nodi/grafo10462.36,36,61,0,125,113,299,552,0,0.009,0.0094,1,0.015
2388,Rome-Lib/graficon37nodi/grafo11583.37,37,61,0,133,150,344,662,2,0.038,0.0401,1,0.017
2389,Rome-Lib/graficon38nodi/grafo7531.38,38,61,1,147,178,386,892,3,0.047,0.0483,1,0.026
2390,Rome-Lib/graficon35nodi/grafo3483.35,35,61,0,170,207,438,1066,4,0.075,0.0882,1,0.029
2391,Rome-Lib/graficon37nodi/grafo10892.37,37,61,0,248,334,643,2016,12,0.147,0.1923,1,0.051
2392,Rome-Lib/graficon34nodi/grafo5585.34,34,61,1,183,205,449,1146,5,0.075,0.0791,1,0.031
2393,Rome-Lib/graficon39nodi/grafo3792.39,39,61,0,229,274,564,1680,7,0.174,0.2089,1,0.043
2394,Rome-Lib/graficon45nodi/grafo3478.45,45,61,0,275,318,654,2366,6,0.261,0.3559,1,0.061
2395,Rome-Lib/graficon39nodi/grafo3312.39,39,61,0,272,351,684,2442,11,0.724,1.5671,42,0.062
2396,Rome-Lib/graficon42nodi/grafo5644.42,42,61,0,221,237,519,1574,5,0.097,0.1329,1,0.039
2397,Rome-Lib/graficon36nodi/grafo3317.36,36,61,0,329,382,772,3316,7,0.237,0.3365,1,0.086
2398,Rome-Lib/graficon36nodi/grafo5935.36,36,61,0,175,192,428,1028,3,0.07,0.082,1,0.028
2399,Rome-Lib/graficon37nodi/grafo1555.37,37,61,0,296,387,744,2742,15,0.415,0.614,1,0.07
2400,Rome-Lib/graficon34nodi/grafo2631.34,34,61,0,175,189,425,990,4,0.07,0.0699,1,0.026
2401,Rome-Lib/graficon42nodi/grafo3639.42,42,61,0,187,232,480,1292,3,0.071,0.0877,1,0.032
2402,Rome-Lib/graficon21nodi/grafo2831.21,21,61,0,260,320,641,2200,11,0.141,0.1979,1,0.056
2403,Rome-Lib/graficon42nodi/grafo7546.42,42,61,0,254,300,615,1986,6,0.21,0.2736,1,0.051
2404,Rome-Lib/graficon38nodi/grafo6832.38,38,61,0,202,235,498,1328,5,0.083,0.104,1,0.035
2405,Rome-Lib/graficon35nodi/grafo6035.35,35,61,1,285,374,720,2528,9,0.263,0.33,1,0.067
2406,Rome-Lib/graficon36nodi/grafo5409.36,36,61,0,133,170,364,756,7,0.05,0.0488,1,0.021
2407,Rome-Lib/graficon16nodi/grafo2646.16,16,61,0,206,242,509,1422,3,0.101,0.12,1,0.037
2408,Rome-Lib/graficon31nodi/grafo2034.31,31,61,0,228,271,560,1782,7,0.129,0.2051,1,0.051
2409,Rome-Lib/graficon45nodi/grafo5320.45,45,61,0,242,318,621,2156,10,0.281,0.3854,1,0.055
2410,Rome-Lib/graficon37nodi/grafo7410.37,37,61,0,245,354,660,2048,15,0.268,0.3677,1,0.055
2411,Rome-Lib/graficon37nodi/grafo11473.37,37,61,0,161,157,379,860,1,0.04,0.0389,1,0.023
2412,Rome-Lib/graficon46nodi/grafo3606.46,46,61,0,277,354,692,2542,4,0.191,0.2599,1,0.064
2413,Rome-Lib/graficon36nodi/grafo1701.36,36,61,0,157,163,381,798,2,0.054,0.0572,1,0.022
2414,Rome-Lib/graficon40nodi/grafo6501.40,40,61,1,305,384,750,2898,15,1.664,3.4679,86,0.074
2415,Rome-Lib/graficon24nodi/grafo119.24,24,62,0,256,290,608,2090,1,0.126,0.182,1,0.053
2416,Rome-Lib/graficon22nodi/grafo2295.22,22,62,0,166,180,408,896,0,0.02,0.0235,1,0.024
2417,Rome-Lib/graficon33nodi/grafo11527.33,33,62,0,205,213,480,1390,3,0.086,0.0938,1,0.036
2418,Rome-Lib/graficon35nodi/grafo10841.35,35,62,0,261,310,633,2084,9,0.142,0.2078,1,0.054
2419,Rome-Lib/graficon35nodi/grafo5202.35,35,62,0,153,165,380,804,1,0.044,0.0499,1,0.023
2420,Rome-Lib/graficon36nodi/grafo5360.36,36,62,0,195,222,479,1234,6,0.167,0.2105,1,0.037
2421,Rome-Lib/graficon31nodi/grafo1349.31,31,62,0,236,283,581,1742,4,0.112,0.1407,1,0.045
2422,Rome-Lib/graficon36nodi/grafo11209.36,36,62,0,233,307,602,1984,7,0.122,0.1673,1,0.05
2423,Rome-Lib/graficon33nodi/grafo2064.33,33,62,0,156,192,410,900,7,0.064,0.0702,1,0.024
2424,Rome-Lib/graficon43nodi/grafo5476.43,43,62,0,260,328,650,2264,10,0.265,0.3963,1,0.057
2425,Rome-Lib/graficon35nodi/grafo11416.35,35,62,0,122,122,306,536,1,0.037,0.0369,1,0.016
2426,Rome-Lib/graficon37nodi/grafo6219.37,37,62,0,221,240,523,1612,4,0.115,0.1186,1,0.042
2427,Rome-Lib/graficon33nodi/grafo5939.33,33,62,0,208,232,502,1332,2,0.088,0.1136,1,0.035
2428,Rome-Lib/graficon39nodi/grafo7374.39,39,62,0,292,396,750,2650,18,0.727,1.065,1,0.067
2429,Rome-Lib/graficon44nodi/grafo1624.44,44,62,0,247,273,582,1884,3,0.106,0.1454,1,0.048
2430,Rome-Lib/graficon34nodi/grafo2899.34,34,62,0,160,192,414,944,3,0.053,0.0651,1,0.027
2431,Rome-Lib/graficon39nodi/grafo5733.39,39,62,0,303,411,776,2848,13,0.248,0.404,1,0.074
2432,Rome-Lib/graficon44nodi/grafo7091.44,44,62,0,287,437,786,2844,15,0.354,0.4935,1,0.074
