Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
4642,Rome-Lib/graficon41nodi/grafo4031.41,41,111,0,674,817,1602,1634,23,0.384,0.4818,1
4643,Rome-Lib/graficon41nodi/grafo4047.41,41,63,0,212,241,516,482,1,0.034,0.0282,1
4644,Rome-Lib/graficon41nodi/grafo4052.41,41,71,0,401,486,958,972,14,0.112,0.1444,1
4645,Rome-Lib/graficon41nodi/grafo4084.41,41,80,0,491,650,1221,1300,17,0.283,0.3161,1
4646,Rome-Lib/graficon41nodi/grafo4108.41,41,109,0,479,539,1127,1078,11,0.471,0.5094,1
4647,Rome-Lib/graficon41nodi/grafo5146.41,41,72,0,259,285,616,570,6,0.151,0.1309,1
4648,Rome-Lib/graficon41nodi/grafo5149.41,41,74,0,332,429,835,858,10,0.456,0.6492,71
4649,Rome-Lib/graficon41nodi/grafo5185.41,41,66,1,192,230,488,460,6,0.056,0.0526,1
4650,Rome-Lib/graficon41nodi/grafo5191.41,41,110,1,776,941,1827,1882,23,0.812,1.0124,1
4651,Rome-Lib/graficon41nodi/grafo5225.41,41,91,0,398,431,920,862,8,0.174,0.223,1
4652,Rome-Lib/graficon41nodi/grafo5234.41,41,83,0,325,377,785,754,4,0.122,0.1552,1
4653,Rome-Lib/graficon41nodi/grafo5253.41,41,53,0,177,220,450,440,6,0.044,0.0448,1
4654,Rome-Lib/graficon41nodi/grafo5273.41,41,123,0,572,679,1374,1358,10,0.413,0.4789,1
4655,Rome-Lib/graficon41nodi/grafo5328.41,41,85,0,308,356,749,712,6,0.13,0.1295,1
4656,Rome-Lib/graficon41nodi/grafo5334.41,41,100,1,498,632,1230,1264,18,0.366,0.4403,1
4657,Rome-Lib/graficon41nodi/grafo5344.41,41,73,0,285,350,708,700,8,0.128,0.1312,1
4658,Rome-Lib/graficon41nodi/grafo5359.41,41,87,1,591,767,1445,1534,21,0.301,0.379,1
4659,Rome-Lib/graficon41nodi/grafo5397.41,41,55,0,152,159,366,318,2,0.036,0.0268,1
4660,Rome-Lib/graficon41nodi/grafo5414.41,41,70,0,162,163,395,326,1,0.041,0.0305,1
4661,Rome-Lib/graficon41nodi/grafo5420.41,41,50,0,128,123,301,246,2,0.026,0.0217,1
4662,Rome-Lib/graficon41nodi/grafo5430.41,41,80,0,269,300,649,600,6,0.101,0.1161,1
4663,Rome-Lib/graficon41nodi/grafo5451.41,41,67,0,325,449,841,898,19,2.025,3.8645,690
4664,Rome-Lib/graficon41nodi/grafo5458.41,41,110,0,464,555,1129,1110,13,0.583,0.6513,1
4665,Rome-Lib/graficon41nodi/grafo5479.41,41,67,0,303,369,739,738,2,0.101,0.1086,1
4666,Rome-Lib/graficon41nodi/grafo5534.41,41,77,0,283,316,676,632,5,0.092,0.1069,1
4667,Rome-Lib/graficon41nodi/grafo5549.41,41,83,1,557,842,1482,1684,33,0.54,0.6779,1
4668,Rome-Lib/graficon41nodi/grafo5565.41,41,102,0,585,676,1363,1352,10,0.218,0.2669,1
4669,Rome-Lib/graficon41nodi/grafo5637.41,41,61,0,213,223,497,446,5,0.047,0.048,1
4670,Rome-Lib/graficon41nodi/grafo5645.41,41,97,0,391,461,949,922,8,0.15,0.2132,1
4671,Rome-Lib/graficon41nodi/grafo5651.41,41,117,0,641,743,1501,1486,9,0.436,0.5872,1
4672,Rome-Lib/graficon41nodi/grafo5717.41,41,93,0,364,402,859,804,5,0.1,0.1207,1
4673,Rome-Lib/graficon41nodi/grafo5773.41,41,71,0,328,408,807,816,10,0.15,0.1754,1
4674,Rome-Lib/graficon41nodi/grafo5811.41,41,105,0,630,776,1511,1552,26,0.455,0.5823,1
4675,Rome-Lib/graficon41nodi/grafo5823.41,41,82,1,386,566,1034,1132,28,0.272,0.3022,1
4676,Rome-Lib/graficon41nodi/grafo5840.41,41,91,0,427,527,1045,1054,9,0.178,0.2097,1
4677,Rome-Lib/graficon41nodi/grafo5886.41,41,71,1,411,564,1046,1128,24,0.21,0.2624,1
4678,Rome-Lib/graficon41nodi/grafo5895.41,41,101,0,313,326,740,652,2,0.072,0.0874,1
4679,Rome-Lib/graficon41nodi/grafo5941.41,41,69,0,347,393,809,786,3,0.116,0.1526,1
4680,Rome-Lib/graficon41nodi/grafo5978.41,41,64,1,326,376,766,752,8,0.196,0.1893,1
4681,Rome-Lib/graficon41nodi/grafo5983.41,41,75,0,339,420,834,840,8,0.142,0.1664,1
4682,Rome-Lib/graficon41nodi/grafo6046.41,41,63,0,370,546,979,1092,26,1.069,1.8126,95
4683,Rome-Lib/graficon41nodi/grafo6059.41,41,81,0,284,316,681,632,4,0.11,0.1146,1
4684,Rome-Lib/graficon41nodi/grafo6088.41,41,65,0,264,296,625,592,2,0.106,0.0967,1
4685,Rome-Lib/graficon41nodi/grafo6103.41,41,70,0,388,549,1007,1098,16,0.144,0.1868,1
4686,Rome-Lib/graficon41nodi/grafo6122.41,41,71,0,302,374,747,748,8,0.118,0.1264,1
4687,Rome-Lib/graficon41nodi/grafo6140.41,41,71,0,279,328,678,656,6,0.158,0.1407,1
4688,Rome-Lib/graficon41nodi/grafo6150.41,41,73,0,376,458,907,916,11,0.194,0.1945,1
4689,Rome-Lib/graficon41nodi/grafo6152.41,41,75,1,377,538,990,1076,13,0.146,0.1706,1
4690,Rome-Lib/graficon41nodi/grafo6164.41,41,91,0,388,483,962,966,13,0.324,0.3461,1
4691,Rome-Lib/graficon41nodi/grafo6172.41,41,65,0,229,298,592,596,3,0.058,0.0533,1
4692,Rome-Lib/graficon41nodi/grafo6175.41,41,49,0,160,142,351,284,0,0.011,0.0102,1
4693,Rome-Lib/graficon41nodi/grafo6180.41,41,54,0,226,299,579,598,8,0.064,0.0646,1
4694,Rome-Lib/graficon41nodi/grafo6190.41,41,80,0,235,260,575,520,4,0.075,0.0707,1
4695,Rome-Lib/graficon41nodi/grafo6191.41,41,78,0,418,476,972,952,10,0.175,0.21,1
4696,Rome-Lib/graficon41nodi/grafo6192.41,41,95,1,385,473,953,946,14,0.405,0.3894,1
4697,Rome-Lib/graficon41nodi/grafo6198.41,41,97,0,596,756,1449,1512,18,0.526,0.65,1
4698,Rome-Lib/graficon41nodi/grafo6246.41,41,95,0,518,637,1250,1274,12,0.261,0.3002,1
4699,Rome-Lib/graficon41nodi/grafo6253.41,41,66,0,258,296,620,592,3,0.085,0.0855,1
4700,Rome-Lib/graficon41nodi/grafo6256.41,41,79,1,418,487,984,974,10,0.173,0.2079,1
4701,Rome-Lib/graficon41nodi/grafo6258.41,41,94,0,458,541,1093,1082,13,0.197,0.2235,1
4702,Rome-Lib/graficon41nodi/grafo6265.41,41,140,0,609,700,1449,1400,12,0.945,1.0219,1
4703,Rome-Lib/graficon41nodi/grafo6286.41,41,73,1,286,352,711,704,6,0.1,0.1059,1
4704,Rome-Lib/graficon41nodi/grafo6288.41,41,124,1,705,866,1695,1732,25,4.227,4.249,12
4705,Rome-Lib/graficon41nodi/grafo6309.41,41,134,1,572,649,1355,1298,9,0.591,0.6294,1
4706,Rome-Lib/graficon41nodi/grafo6323.41,41,78,0,352,416,846,832,8,0.119,0.1611,1
4707,Rome-Lib/graficon41nodi/grafo6354.41,41,107,0,393,475,975,950,16,0.471,0.4687,1
4708,Rome-Lib/graficon41nodi/grafo6355.41,41,86,1,529,769,1384,1538,33,2.803,4.1519,73
4709,Rome-Lib/graficon41nodi/grafo6361.41,41,77,1,464,672,1213,1344,28,1.621,2.8903,124
4710,Rome-Lib/graficon41nodi/grafo6366.41,41,77,0,282,325,684,650,9,0.126,0.1268,1
4711,Rome-Lib/graficon41nodi/grafo6371.41,41,92,0,456,549,1097,1098,13,0.677,0.7085,1
4712,Rome-Lib/graficon41nodi/grafo6398.41,41,100,0,334,383,817,766,8,0.138,0.1478,1
4713,Rome-Lib/graficon41nodi/grafo6403.41,41,103,0,542,685,1330,1370,11,0.255,0.3317,1
4714,Rome-Lib/graficon41nodi/grafo6429.41,41,101,1,628,851,1580,1702,28,3.19,5.269,158
4715,Rome-Lib/graficon41nodi/grafo6431.41,41,57,0,259,354,670,708,12,0.108,0.1015,1
4716,Rome-Lib/graficon41nodi/grafo6439.41,41,78,0,478,566,1122,1132,8,0.195,0.2295,1
4717,Rome-Lib/graficon41nodi/grafo6441.41,41,82,0,324,393,799,786,11,0.304,0.304,1
4718,Rome-Lib/graficon41nodi/grafo6530.41,41,81,0,369,450,900,900,9,0.157,0.2103,1
4719,Rome-Lib/graficon41nodi/grafo6844.41,41,83,0,440,544,1067,1088,12,0.196,0.2685,1
4720,Rome-Lib/graficon41nodi/grafo6853.41,41,61,0,248,313,622,626,14,0.428,0.607,154
4721,Rome-Lib/graficon41nodi/grafo6857.41,41,83,0,277,359,719,718,6,0.112,0.1225,1
4722,Rome-Lib/graficon41nodi/grafo6876.41,41,58,0,199,240,497,480,5,0.061,0.0564,1
4723,Rome-Lib/graficon41nodi/grafo6879.41,41,64,1,220,267,551,534,7,0.053,0.0496,1
4724,Rome-Lib/graficon41nodi/grafo6910.41,41,69,0,326,453,848,906,31,2.692,4.1839,264
4725,Rome-Lib/graficon41nodi/grafo6934.41,41,68,0,318,386,772,772,5,0.191,0.1845,1
4726,Rome-Lib/graficon41nodi/grafo6951.41,41,76,1,371,449,896,898,13,0.097,0.1099,1
4727,Rome-Lib/graficon41nodi/grafo6973.41,41,84,0,445,575,1104,1150,16,0.424,0.4277,1
4728,Rome-Lib/graficon41nodi/grafo6985.41,41,64,0,217,255,536,510,4,0.046,0.04,1
4729,Rome-Lib/graficon41nodi/grafo7007.41,41,84,0,478,597,1159,1194,19,1.757,2.431,502
4730,Rome-Lib/graficon41nodi/grafo7032.41,41,68,0,284,358,710,716,10,0.249,0.2393,1
4731,Rome-Lib/graficon41nodi/grafo7033.41,41,60,0,298,353,711,706,8,0.092,0.1036,1
4732,Rome-Lib/graficon41nodi/grafo7044.41,41,80,1,393,534,1007,1068,21,0.236,0.2509,1
4733,Rome-Lib/graficon41nodi/grafo7056.41,41,76,0,326,371,773,742,3,0.143,0.1562,1
4734,Rome-Lib/graficon41nodi/grafo7074.41,41,72,0,238,251,561,502,1,0.056,0.046,1
4735,Rome-Lib/graficon41nodi/grafo7079.41,41,93,0,509,659,1261,1318,22,1.155,1.2326,1
4736,Rome-Lib/graficon41nodi/grafo7080.41,41,97,2,569,805,1471,1610,26,0.384,0.4107,1
4737,Rome-Lib/graficon41nodi/grafo7098.41,41,92,0,593,760,1445,1520,33,0.789,1.0494,1
4738,Rome-Lib/graficon41nodi/grafo7104.41,41,70,0,335,458,863,916,17,0.144,0.141,1
4739,Rome-Lib/graficon41nodi/grafo7124.41,41,94,0,348,458,900,916,12,0.304,0.3211,1
4740,Rome-Lib/graficon41nodi/grafo7129.41,41,108,0,486,540,1134,1080,6,0.438,0.4904,1
4741,Rome-Lib/graficon41nodi/grafo7137.41,41,115,0,607,732,1454,1464,18,1.475,1.6237,1
4742,Rome-Lib/graficon41nodi/grafo7140.41,41,84,0,490,555,1129,1110,8,0.199,0.2033,1
4743,Rome-Lib/graficon41nodi/grafo7150.41,41,75,0,248,317,640,634,8,0.192,0.1624,1
4744,Rome-Lib/graficon41nodi/grafo7191.41,41,88,0,313,367,768,734,8,0.166,0.1674,1
4745,Rome-Lib/graficon41nodi/grafo7204.41,41,99,0,455,546,1100,1092,13,0.555,0.5094,1
4746,Rome-Lib/graficon41nodi/grafo7224.41,41,84,1,262,356,702,712,12,0.146,0.1197,1
4747,Rome-Lib/graficon41nodi/grafo7228.41,41,164,0,1051,1276,2491,2552,28,7.355,7.793,1
4748,Rome-Lib/graficon41nodi/grafo7244.41,41,104,0,454,535,1093,1070,8,0.144,0.1909,1
4749,Rome-Lib/graficon41nodi/grafo7248.41,41,79,0,447,560,1086,1120,12,0.152,0.1894,1
4750,Rome-Lib/graficon41nodi/grafo7271.41,41,119,0,439,497,1055,994,4,0.174,0.1968,1
4751,Rome-Lib/graficon41nodi/grafo7275.41,41,94,0,517,673,1284,1346,20,1.933,3.6011,464
4752,Rome-Lib/graficon41nodi/grafo7298.41,41,92,0,392,452,936,904,9,0.177,0.2244,1
4753,Rome-Lib/graficon41nodi/grafo7299.41,41,138,0,823,936,1897,1872,11,1.138,1.329,1
4754,Rome-Lib/graficon41nodi/grafo7300.41,41,72,0,341,430,843,860,15,0.259,0.2747,1
4755,Rome-Lib/graficon41nodi/grafo7302.41,41,140,1,676,763,1579,1526,9,0.585,0.6433,1
4756,Rome-Lib/graficon41nodi/grafo7309.41,41,129,0,733,896,1758,1792,20,0.939,1.1541,1
4757,Rome-Lib/graficon41nodi/grafo7311.41,41,55,0,233,267,555,534,3,0.064,0.0615,1
4758,Rome-Lib/graficon41nodi/grafo7326.41,41,71,0,298,356,725,712,4,0.103,0.1302,1
4759,Rome-Lib/graficon41nodi/grafo7331.41,41,81,0,186,207,474,414,3,0.062,0.0507,1
4760,Rome-Lib/graficon41nodi/grafo7338.41,41,77,0,378,434,889,868,9,0.133,0.1523,1
4761,Rome-Lib/graficon41nodi/grafo7372.41,41,71,0,511,708,1290,1416,17,0.31,0.293,1
4762,Rome-Lib/graficon41nodi/grafo7373.41,41,80,0,590,823,1493,1646,33,1.3,1.5141,1
4763,Rome-Lib/graficon41nodi/grafo7406.41,41,63,0,254,265,582,530,2,0.074,0.0828,1
4764,Rome-Lib/graficon41nodi/grafo7420.41,41,99,0,422,529,1050,1058,11,0.535,0.7186,23
4765,Rome-Lib/graficon41nodi/grafo7455.41,41,103,0,681,908,1692,1816,25,4.974,9.8294,527
4766,Rome-Lib/graficon41nodi/grafo7469.41,41,84,0,563,748,1395,1496,21,0.989,0.9662,1
4767,Rome-Lib/graficon41nodi/grafo7481.41,41,107,0,567,690,1364,1380,15,0.293,0.3696,1
4768,Rome-Lib/graficon41nodi/grafo7482.41,41,72,0,318,347,737,694,3,0.086,0.1012,1
4769,Rome-Lib/graficon41nodi/grafo7495.41,41,73,0,289,333,695,666,2,0.115,0.1228,1
4770,Rome-Lib/graficon41nodi/grafo7498.41,41,108,0,327,354,789,708,5,0.186,0.1951,1
4771,Rome-Lib/graficon41nodi/grafo7506.41,41,77,0,340,420,837,840,7,0.119,0.1557,1
4772,Rome-Lib/graficon41nodi/grafo7527.41,41,91,0,459,584,1134,1168,13,0.762,1.1237,40
4773,Rome-Lib/graficon41nodi/grafo7537.41,41,93,0,427,535,1055,1070,13,0.342,0.4005,1
4774,Rome-Lib/graficon41nodi/grafo7571.41,41,73,0,400,570,1043,1140,21,0.356,0.3319,1
4775,Rome-Lib/graficon41nodi/grafo7575.41,41,108,0,488,586,1182,1172,12,0.431,0.4809,1
4776,Rome-Lib/graficon41nodi/grafo7577.41,41,64,0,277,384,725,768,13,0.113,0.117,1
4777,Rome-Lib/graficon41nodi/grafo7624.41,41,69,0,457,624,1150,1248,11,0.233,0.2567,1
4778,Rome-Lib/graficon41nodi/grafo7635.41,41,71,0,407,549,1027,1098,21,0.824,0.804,1
4779,Rome-Lib/graficon41nodi/grafo7638.41,41,76,1,347,444,867,888,15,0.234,0.2582,1
4780,Rome-Lib/graficon41nodi/grafo7657.41,41,92,1,477,591,1160,1182,19,1.181,1.5709,41
4781,Rome-Lib/graficon41nodi/grafo7679.41,41,56,0,247,318,621,636,13,0.262,0.2476,1
4782,Rome-Lib/graficon41nodi/grafo7686.41,41,85,0,441,560,1086,1120,17,0.341,0.3775,1
4783,Rome-Lib/graficon41nodi/grafo7725.41,41,84,0,481,592,1157,1184,7,0.13,0.1749,1
4784,Rome-Lib/graficon41nodi/grafo7749.41,41,59,0,265,305,629,610,2,0.082,0.1015,1
4785,Rome-Lib/graficon41nodi/grafo9885.41,41,76,0,345,423,844,846,13,0.12,0.1528,1
4786,Rome-Lib/graficon41nodi/grafo9944.41,41,75,0,249,276,600,552,5,0.16,0.1441,1
4787,Rome-Lib/graficon41nodi/grafo9946.41,41,85,0,336,381,802,762,5,0.167,0.1624,1
4788,Rome-Lib/graficon41nodi/grafo9972.41,41,122,0,599,674,1395,1348,14,0.796,0.8516,1
4789,Rome-Lib/graficon41nodi/grafo9978.41,41,74,0,341,438,853,876,13,0.596,0.8775,121
4790,Rome-Lib/graficon42nodi/grafo10008.42,42,107,0,515,633,1255,1266,15,0.433,0.4933,1
4791,Rome-Lib/graficon42nodi/grafo10756.42,42,93,0,393,467,953,934,10,0.263,0.2955,1
4792,Rome-Lib/graficon42nodi/grafo1092.42,42,81,0,378,428,887,856,8,0.336,0.3358,1
4793,Rome-Lib/graficon42nodi/grafo1337.42,42,62,0,258,278,598,556,5,0.12,0.1048,1
4794,Rome-Lib/graficon42nodi/grafo1844.42,42,84,0,355,431,870,862,7,0.277,0.2729,1
4795,Rome-Lib/graficon42nodi/grafo1963.42,42,96,0,648,880,1624,1760,26,2.266,3.7459,81
4796,Rome-Lib/graficon42nodi/grafo2059.42,42,69,0,367,430,866,860,7,0.157,0.1778,1
4797,Rome-Lib/graficon42nodi/grafo2062.42,42,66,0,270,307,643,614,5,0.075,0.0899,1
4798,Rome-Lib/graficon42nodi/grafo2322.42,42,69,0,291,343,703,686,9,0.284,0.2474,1
4799,Rome-Lib/graficon42nodi/grafo3053.42,42,64,0,192,193,449,386,0,0.016,0.0147,1
4800,Rome-Lib/graficon42nodi/grafo3058.42,42,58,0,347,471,876,942,18,0.258,0.2513,1
4801,Rome-Lib/graficon42nodi/grafo3094.42,42,69,0,263,271,603,542,2,0.07,0.0643,1
4802,Rome-Lib/graficon42nodi/grafo3137.42,42,116,0,549,722,1387,1444,20,1.418,1.4764,1
4803,Rome-Lib/graficon42nodi/grafo3141.42,42,87,0,510,632,1229,1264,9,0.203,0.2673,1
4804,Rome-Lib/graficon42nodi/grafo3175.42,42,87,0,408,521,1016,1042,18,0.72,0.6657,1
4805,Rome-Lib/graficon42nodi/grafo3206.42,42,81,0,419,504,1004,1008,11,0.193,0.2268,1
4806,Rome-Lib/graficon42nodi/grafo3207.42,42,80,0,487,621,1188,1242,8,0.302,0.3422,1
4807,Rome-Lib/graficon42nodi/grafo3218.42,42,68,0,367,458,893,916,11,0.266,0.3281,1
4808,Rome-Lib/graficon42nodi/grafo3239.42,42,56,0,241,280,577,560,4,0.085,0.0948,1
4809,Rome-Lib/graficon42nodi/grafo3258.42,42,96,0,491,589,1176,1178,14,0.45,0.5047,1
4810,Rome-Lib/graficon42nodi/grafo3268.42,42,89,0,366,448,903,896,12,0.246,0.2589,1
4811,Rome-Lib/graficon42nodi/grafo3277.42,42,95,0,496,608,1199,1216,14,0.512,0.5763,1
4812,Rome-Lib/graficon42nodi/grafo3285.42,42,79,0,527,699,1305,1398,31,1.594,1.6268,1
4813,Rome-Lib/graficon42nodi/grafo3300.42,42,80,0,312,371,763,742,11,0.109,0.1241,1
4814,Rome-Lib/graficon42nodi/grafo3313.42,42,85,0,502,627,1214,1254,14,0.39,0.4317,1
4815,Rome-Lib/graficon42nodi/grafo3325.42,42,64,0,237,305,606,610,5,0.068,0.08,1
4816,Rome-Lib/graficon42nodi/grafo3326.42,42,82,0,482,702,1266,1404,30,0.986,1.1211,1
4817,Rome-Lib/graficon42nodi/grafo3339.42,42,153,0,805,878,1836,1756,6,0.262,0.3875,1
4818,Rome-Lib/graficon42nodi/grafo3344.42,42,67,0,298,368,733,736,13,0.115,0.1238,1
4819,Rome-Lib/graficon42nodi/grafo3393.42,42,79,0,358,443,880,886,8,0.133,0.1564,1
4820,Rome-Lib/graficon42nodi/grafo3402.42,42,99,0,496,692,1287,1384,23,0.866,0.9081,1
4821,Rome-Lib/graficon42nodi/grafo3439.42,42,95,0,523,632,1250,1264,10,0.533,0.7123,7
4822,Rome-Lib/graficon42nodi/grafo3462.42,42,88,0,364,421,873,842,7,0.154,0.1871,1
4823,Rome-Lib/graficon42nodi/grafo3476.42,42,99,0,601,800,1500,1600,15,0.54,0.6631,1
4824,Rome-Lib/graficon42nodi/grafo3495.42,42,73,0,373,433,879,866,10,0.147,0.1724,1
4825,Rome-Lib/graficon42nodi/grafo3508.42,42,94,0,594,750,1438,1500,18,0.278,0.4094,1
4826,Rome-Lib/graficon42nodi/grafo3529.42,42,94,0,456,528,1078,1056,11,0.29,0.368,1
4827,Rome-Lib/graficon42nodi/grafo3544.42,42,80,1,372,523,975,1046,25,0.875,0.9466,1
4828,Rome-Lib/graficon42nodi/grafo3548.42,42,75,0,303,323,701,646,3,0.092,0.0999,1
4829,Rome-Lib/graficon42nodi/grafo3565.42,42,75,0,235,275,585,550,5,0.07,0.0675,1
4830,Rome-Lib/graficon42nodi/grafo3571.42,42,98,0,535,656,1289,1312,12,0.242,0.2705,1
4831,Rome-Lib/graficon42nodi/grafo3594.42,42,81,0,345,428,854,856,6,0.117,0.1542,1
4832,Rome-Lib/graficon42nodi/grafo3608.42,42,93,0,375,419,887,838,5,0.174,0.1818,1
4833,Rome-Lib/graficon42nodi/grafo3609.42,42,93,0,306,360,759,720,6,0.108,0.1362,1
4834,Rome-Lib/graficon42nodi/grafo3629.42,42,81,0,416,548,1045,1096,10,0.293,0.2827,1
4835,Rome-Lib/graficon42nodi/grafo3639.42,42,61,0,187,232,480,464,3,0.048,0.0543,1
4836,Rome-Lib/graficon42nodi/grafo3652.42,42,106,0,525,621,1252,1242,11,0.345,0.3944,1
4837,Rome-Lib/graficon42nodi/grafo3657.42,42,83,1,339,439,861,878,11,0.154,0.1929,1
4838,Rome-Lib/graficon42nodi/grafo3675.42,42,57,0,309,384,750,768,5,0.095,0.1196,1
4839,Rome-Lib/graficon42nodi/grafo3738.42,42,56,0,133,130,319,260,1,0.033,0.0243,1
4840,Rome-Lib/graficon42nodi/grafo3749.42,42,73,0,297,362,732,724,5,0.088,0.1104,1
4841,Rome-Lib/graficon42nodi/grafo3768.42,42,65,0,287,371,723,742,11,0.119,0.131,1
4842,Rome-Lib/graficon42nodi/grafo3770.42,42,73,0,223,254,550,508,4,0.057,0.0634,1
4843,Rome-Lib/graficon42nodi/grafo3800.42,42,84,0,381,462,927,924,7,0.222,0.2385,1
4844,Rome-Lib/graficon42nodi/grafo3816.42,42,82,0,417,605,1104,1210,20,0.377,0.3963,1
4845,Rome-Lib/graficon42nodi/grafo3820.42,42,70,0,309,370,749,740,5,0.087,0.1082,1
4846,Rome-Lib/graficon42nodi/grafo3827.42,42,91,0,421,499,1011,998,9,0.15,0.2194,1
4847,Rome-Lib/graficon42nodi/grafo3860.42,42,61,0,169,178,408,356,2,0.043,0.0348,1
4848,Rome-Lib/graficon42nodi/grafo3865.42,42,73,0,313,448,834,896,15,0.199,0.2091,1
4849,Rome-Lib/graficon42nodi/grafo3883.42,42,194,0,1148,1298,2640,2596,14,1.176,1.453,1
4850,Rome-Lib/graficon42nodi/grafo3895.42,42,79,0,437,591,1107,1182,22,0.389,0.3958,1
4851,Rome-Lib/graficon42nodi/grafo3914.42,42,75,0,318,382,775,764,13,1.832,3.4784,881
4852,Rome-Lib/graficon42nodi/grafo3918.42,42,95,1,458,537,1090,1074,9,0.153,0.1996,1
4853,Rome-Lib/graficon42nodi/grafo3959.42,42,76,0,240,262,578,524,2,0.06,0.0719,1
4854,Rome-Lib/graficon42nodi/grafo3999.42,42,99,0,549,721,1369,1442,29,2.824,5.2752,38
4855,Rome-Lib/graficon42nodi/grafo4024.42,42,72,0,351,445,868,890,11,0.225,0.2485,1
4856,Rome-Lib/graficon42nodi/grafo4032.42,42,77,0,343,402,822,804,9,0.132,0.1833,1
4857,Rome-Lib/graficon42nodi/grafo4033.42,42,133,0,737,894,1764,1788,19,0.474,0.6285,1
4858,Rome-Lib/graficon42nodi/grafo4045.42,42,79,0,399,546,1024,1092,18,0.209,0.2519,1
4859,Rome-Lib/graficon42nodi/grafo4074.42,42,101,0,339,385,825,770,7,0.107,0.1318,1
4860,Rome-Lib/graficon42nodi/grafo4096.42,42,162,1,1024,1256,2442,2512,35,11.878,14.1611,13
4861,Rome-Lib/graficon42nodi/grafo4102.42,42,119,0,567,694,1380,1388,11,0.619,0.6397,1
4862,Rome-Lib/graficon42nodi/grafo5141.42,42,74,0,336,419,829,838,9,0.208,0.2132,1
4863,Rome-Lib/graficon42nodi/grafo5160.42,42,131,0,592,639,1362,1278,8,0.917,0.8972,1
4864,Rome-Lib/graficon42nodi/grafo5165.42,42,130,0,598,684,1412,1368,10,0.379,0.4013,1
4865,Rome-Lib/graficon42nodi/grafo5166.42,42,78,0,401,493,972,986,9,0.145,0.1996,1
4866,Rome-Lib/graficon42nodi/grafo5178.42,42,126,1,563,692,1381,1384,10,0.2,0.2552,1
4867,Rome-Lib/graficon42nodi/grafo5183.42,42,110,0,690,819,1619,1638,16,0.452,0.5436,1
4868,Rome-Lib/graficon42nodi/grafo5199.42,42,163,0,837,955,1955,1910,14,1.341,1.5162,1
4869,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,484,624,1195,1248,21,0.434,0.4617,1
4870,Rome-Lib/graficon42nodi/grafo5241.42,42,83,0,339,392,814,784,11,0.125,0.1403,1
4871,Rome-Lib/graficon42nodi/grafo5250.42,42,64,0,228,266,558,532,7,0.29,0.3226,67
4872,Rome-Lib/graficon42nodi/grafo5269.42,42,83,0,334,394,811,788,6,0.108,0.1312,1
4873,Rome-Lib/graficon42nodi/grafo5345.42,42,118,0,454,494,1066,988,6,0.198,0.2408,1
4874,Rome-Lib/graficon42nodi/grafo5354.42,42,117,0,480,575,1172,1150,13,0.526,0.5964,1
4875,Rome-Lib/graficon42nodi/grafo5436.42,42,86,2,494,634,1214,1268,14,0.201,0.2647,1
4876,Rome-Lib/graficon42nodi/grafo5456.42,42,100,0,582,719,1401,1438,16,0.296,0.3577,1
4877,Rome-Lib/graficon42nodi/grafo5463.42,42,117,0,814,1027,1958,2054,28,0.574,0.7136,1
4878,Rome-Lib/graficon42nodi/grafo5466.42,42,108,1,617,751,1476,1502,19,1.248,1.2797,1
4879,Rome-Lib/graficon42nodi/grafo5468.42,42,94,0,447,548,1089,1096,16,0.156,0.2154,1
4880,Rome-Lib/graficon42nodi/grafo5477.42,42,68,0,276,308,652,616,4,0.069,0.0686,1
4881,Rome-Lib/graficon42nodi/grafo5548.42,42,77,0,279,307,663,614,4,0.098,0.0897,1
4882,Rome-Lib/graficon42nodi/grafo5550.42,42,101,0,601,727,1429,1454,17,0.283,0.4005,1
4883,Rome-Lib/graficon42nodi/grafo5557.42,42,83,0,352,388,823,776,4,0.111,0.1259,1
4884,Rome-Lib/graficon42nodi/grafo5563.42,42,90,0,433,492,1015,984,8,0.235,0.2484,1
4885,Rome-Lib/graficon42nodi/grafo5595.42,42,80,0,450,594,1124,1188,12,0.316,0.3527,1
4886,Rome-Lib/graficon42nodi/grafo5614.42,42,144,0,583,660,1387,1320,10,0.348,0.3673,1
4887,Rome-Lib/graficon42nodi/grafo5620.42,42,67,0,314,372,753,744,9,0.101,0.1264,1
4888,Rome-Lib/graficon42nodi/grafo5644.42,42,61,0,221,237,519,474,5,0.06,0.0646,1
4889,Rome-Lib/graficon42nodi/grafo5677.42,42,86,0,469,574,1129,1148,12,0.212,0.2397,1
4890,Rome-Lib/graficon42nodi/grafo5696.42,42,83,0,236,295,614,590,8,0.071,0.085,1
4891,Rome-Lib/graficon42nodi/grafo5741.42,42,84,0,518,636,1238,1272,17,4.781,9.4667,745
4892,Rome-Lib/graficon42nodi/grafo5771.42,42,68,0,265,308,641,616,5,0.147,0.132,1
4893,Rome-Lib/graficon42nodi/grafo5774.42,42,109,0,531,589,1229,1178,10,0.244,0.3573,1
4894,Rome-Lib/graficon42nodi/grafo5805.42,42,84,0,408,474,966,948,6,0.275,0.2597,1
4895,Rome-Lib/graficon42nodi/grafo5817.42,42,99,1,373,480,952,960,11,0.149,0.188,1
