Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
5610,graph_61_9,8,61,78,81.24999999999999,24,81.24999999999999,0.046620845794677734,2
5611,graph_61_10,8,61,90,100.0,39,99.99999999999996,0.042083024978637695,2
5612,graph_61_11,8,61,110,96.94999999999986,68,96.94999999999987,0.05569338798522949,2
5613,graph_61_12,8,61,82,101.69999999999997,35,101.69999999999995,0.03960990905761719,2
5614,graph_61_13,8,61,96,136.79999999999998,74,136.79999999999995,0.052063703536987305,2
5615,graph_61_14,8,61,117,132.44999999999993,64,132.44999999999996,0.053746700286865234,2
5616,graph_61_15,8,61,122,158.0,70,158.0,0.057000160217285156,2
5617,graph_61_16,8,61,103,103.4,38,103.4,0.045661211013793945,2
5618,graph_61_17,8,61,129,76.80000000000001,71,76.8,0.05168461799621582,2
5619,graph_61_18,8,61,128,114.89999999999999,46,114.89999999999998,0.062273263931274414,2
5620,graph_61_19,8,61,84,173.85000000000002,85,173.85000000000008,0.05142402648925781,2
5621,graph_61_20,8,61,133,168.59999999999988,105,168.59999999999994,0.0641634464263916,2
5622,graph_61_21,8,61,101,148.9999999999999,70,148.99999999999994,0.053000688552856445,2
5623,graph_61_22,8,59,88,123.1,58,123.09999999999997,0.046250104904174805,2
5624,graph_61_23,8,61,127,135.89999999999998,54,135.89999999999995,0.0574033260345459,2
5625,graph_61_24,8,61,96,136.4,100,136.4,0.05683326721191406,2
5626,graph_61_25,8,61,120,149.3499999999999,91,149.34999999999994,0.06234312057495117,2
5627,graph_61_26,8,61,98,167.74999999999997,108,167.75,0.06142473220825195,2
5628,graph_61_27,8,61,159,135.7999999999999,93,135.7999999999999,0.07347941398620605,2
5629,graph_61_28,8,61,135,124.94999999999997,70,124.95000000000012,0.06423521041870117,2
5630,graph_61_29,8,61,97,122.79999999999998,107,122.79999999999998,0.05404067039489746,2
5631,graph_61_30,8,61,129,122.19999999999995,57,122.19999999999997,0.06606388092041016,2
5632,graph_61_31,8,60,86,175.49999999999997,134,175.50000000000009,0.052581787109375,2
5633,graph_61_32,8,61,124,130.15000000000003,92,130.15,0.058382272720336914,2
5634,graph_61_33,8,61,98,219.79999999999993,192,219.80000000000007,0.06847381591796875,2
5635,graph_61_34,8,61,128,203.0,135,203.00000000000006,0.07545924186706543,2
5636,graph_61_35,8,61,169,118.05,111,118.05,0.07892918586730957,2
5637,graph_61_36,8,61,129,122.44999999999972,118,122.44999999999972,0.06764340400695801,2
5638,graph_61_37,8,61,109,198.34999999999997,150,198.3499999999999,0.05768609046936035,2
5639,graph_61_38,8,61,118,183.64999999999984,119,183.6499999999999,0.06794953346252441,2
5640,graph_61_39,8,61,128,212.65000000000003,154,212.65000000000003,0.0785365104675293,2
5641,graph_61_40,8,61,119,167.9,108,167.90000000000006,0.06723475456237793,2
5642,graph_61_41,8,61,121,235.14999999999998,218,235.15000000000006,0.08068299293518066,2
5643,graph_61_42,8,61,137,238.44999999999996,164,238.45000000000002,0.09942984580993652,2
5644,graph_61_43,8,61,221,117.40000000000005,122,117.4000000000001,0.13749194145202637,2
5645,graph_61_44,8,61,178,187.25000000000003,153,187.25,0.08998894691467285,2
5646,graph_61_45,8,61,154,255.34999999999994,133,255.34999999999997,0.09970736503601074,2
5647,graph_61_46,8,61,120,163.09999999999997,135,163.10000000000005,0.06505942344665527,2
5648,graph_61_47,8,61,134,199.29999999999984,211,199.29999999999998,0.09345316886901855,2
5649,graph_61_48,8,61,132,184.69999999999976,153,184.69999999999976,0.07013440132141113,2
5650,graph_61_49,8,61,116,298.4999999999999,250,298.5000000000001,0.08042383193969727,2
5651,graph_61_50,8,61,150,244.74999999999966,167,244.7499999999999,0.09242844581604004,2
5652,graph_61_51,8,61,124,149.1499999999999,94,149.14999999999992,0.0695793628692627,2
5653,graph_61_52,8,61,109,221.20000000000005,217,221.20000000000007,0.06953883171081543,2
5654,graph_61_53,8,61,141,231.6000000000001,199,231.60000000000022,0.13475394248962402,2
5655,graph_61_54,8,61,150,237.10000000000005,217,237.1000000000001,0.09744548797607422,2
5656,graph_61_55,8,61,139,254.24999999999986,182,254.25000000000006,0.08614230155944824,2
5657,graph_61_56,8,61,128,252.24999999999986,220,252.24999999999991,0.08726620674133301,2
5658,graph_61_57,8,61,157,175.19999999999996,192,175.20000000000005,0.09227776527404785,2
5659,graph_61_58,8,61,158,215.24999999999986,175,215.24999999999997,0.09189033508300781,2
5660,graph_61_59,8,61,129,278.8999999999998,247,278.90000000000003,0.0974118709564209,2
5661,graph_61_60,8,61,159,238.74999999999991,181,238.75,0.09743499755859375,2
5662,graph_61_61,8,60,134,237.44999999999993,230,237.45,0.11487054824829102,2
5663,graph_61_62,8,61,128,242.40000000000003,207,242.40000000000018,0.08555078506469727,2
5664,graph_61_63,8,61,188,232.84999999999997,232,232.84999999999997,0.14487433433532715,2
5665,graph_61_64,8,61,158,226.10000000000002,187,226.10000000000016,0.09503865242004395,2
5666,graph_61_65,8,61,136,232.8499999999999,185,232.85000000000008,0.08761000633239746,2
5667,graph_61_66,8,61,152,242.2,221,242.19999999999993,0.1243295669555664,2
5668,graph_61_67,8,61,133,249.4999999999999,213,249.50000000000017,0.0925745964050293,2
5669,graph_61_68,8,61,142,252.04999999999984,247,252.04999999999995,0.11285614967346191,2
5670,graph_61_69,8,61,165,209.75,192,209.75000000000006,0.11396455764770508,2
5671,graph_61_70,8,61,191,220.99999999999977,183,220.99999999999997,0.1331164836883545,2
5672,graph_61_71,8,61,166,252.2999999999999,210,252.3,0.13511037826538086,2
5673,graph_61_72,8,61,202,261.7499999999997,277,261.7499999999999,0.15161609649658203,2
5674,graph_61_73,8,61,161,296.5499999999998,257,296.55000000000007,0.11580824851989746,2
5675,graph_61_74,8,61,138,267.6999999999999,274,267.6999999999999,0.11519074440002441,2
5676,graph_61_75,8,61,136,410.2499999999997,415,410.2499999999995,0.11511945724487305,2
5677,graph_61_76,8,61,147,286.5499999999995,309,286.5499999999995,0.12555861473083496,2
5678,graph_61_77,8,61,170,308.09999999999974,248,308.09999999999997,0.12359023094177246,2
5679,graph_61_78,8,61,152,240.79999999999987,271,240.79999999999995,0.13327288627624512,2
5680,graph_61_79,8,61,177,228.15000000000003,248,228.1500000000002,0.13412880897521973,2
5681,graph_61_80,8,61,141,298.10000000000014,372,298.1000000000001,0.13402962684631348,2
5682,graph_61_81,8,61,137,283.4999999999998,336,283.4999999999998,0.09575176239013672,2
5683,graph_61_82,8,61,120,391.24999999999994,429,391.2499999999998,0.09910297393798828,2
5684,graph_61_83,8,61,183,251.29999999999995,301,251.30000000000013,0.1464400291442871,2
5685,graph_61_84,8,61,193,251.34999999999994,316,251.35000000000008,0.1532731056213379,2
5686,graph_61_85,8,61,145,304.8999999999996,373,304.8999999999997,0.13561773300170898,2
5687,graph_61_86,8,61,217,282.6000000000001,355,282.6000000000001,0.18877434730529785,2
5688,graph_61_87,8,61,225,180.1500000000001,280,180.1500000000004,0.18554925918579102,2
5689,graph_61_88,8,61,175,297.79999999999984,402,297.7999999999998,0.13610243797302246,2
5690,graph_61_89,8,61,218,307.4999999999999,332,307.50000000000006,0.183790922164917,2
5691,graph_61_90,8,61,198,287.79999999999984,371,287.8,0.15508198738098145,2
5692,graph_61_91,8,61,191,275.8,368,275.80000000000007,0.15365934371948242,2
5693,graph_61_92,8,61,145,399.6999999999996,506,399.6999999999995,0.15569853782653809,2
5694,graph_61_93,8,61,147,281.19999999999993,291,281.2000000000001,0.11481571197509766,2
5695,graph_61_94,8,61,190,318.19999999999897,418,318.1999999999998,0.18331623077392578,2
5696,graph_61_95,8,61,200,347.99999999999966,376,347.9999999999996,0.18477797508239746,2
5697,graph_61_96,8,61,234,219.84999999999943,342,219.84999999999937,0.24412918090820312,2
5698,graph_61_97,8,61,148,343.2999999999995,378,343.29999999999956,0.13417482376098633,2
5699,graph_61_98,8,61,172,337.7,434,337.69999999999993,0.1563434600830078,2
5700,graph_61_99,8,61,192,278.04999999999995,345,278.04999999999995,0.17441606521606445,2
5701,graph_62_0,8,62,86,92.79999999999994,28,92.79999999999995,0.04255533218383789,2
5702,graph_62_1,8,62,109,93.75,23,93.75000000000001,0.04768514633178711,2
5703,graph_62_2,8,62,104,76.5,37,76.50000000000001,0.04471755027770996,2
5704,graph_62_3,8,62,118,94.59999999999997,31,94.60000000000001,0.0423586368560791,2
5705,graph_62_4,8,62,101,108.60000000000002,65,108.60000000000001,0.04764056205749512,2
5706,graph_62_5,8,62,110,89.75000000000001,19,89.75000000000001,0.04569363594055176,2
5707,graph_62_6,8,62,95,74.49999999999996,57,74.49999999999994,0.04210090637207031,2
5708,graph_62_7,8,62,121,113.10000000000001,32,113.1,0.05346250534057617,2
5709,graph_62_8,8,62,82,139.3,77,139.29999999999995,0.04307675361633301,2
5710,graph_62_9,8,62,100,127.74999999999993,64,127.74999999999989,0.04487752914428711,2
5711,graph_62_10,8,62,111,94.49999999999997,30,94.49999999999997,0.0633544921875,2
5712,graph_62_11,8,62,133,127.95,45,127.95,0.05602002143859863,2
5713,graph_62_12,8,62,115,96.29999999999998,54,96.29999999999998,0.05194830894470215,2
5714,graph_62_13,8,61,89,109.14999999999996,46,109.14999999999995,0.0476832389831543,2
5715,graph_62_14,8,62,142,114.89999999999986,52,114.89999999999986,0.05346035957336426,2
5716,graph_62_15,8,62,136,124.74999999999999,52,124.75000000000001,0.05870485305786133,2
5717,graph_62_16,8,62,95,150.29999999999995,74,150.29999999999995,0.05494999885559082,2
5718,graph_62_17,8,62,106,116.24999999999994,69,116.2499999999999,0.05238819122314453,2
5719,graph_62_18,8,62,87,143.0999999999999,82,143.0999999999999,0.05626058578491211,2
5720,graph_62_19,8,62,112,120.39999999999998,88,120.39999999999998,0.05717873573303223,2
5721,graph_62_20,8,62,95,135.74999999999997,67,135.74999999999994,0.04964804649353027,2
5722,graph_62_21,8,62,97,173.84999999999997,133,173.84999999999997,0.06328773498535156,2
5723,graph_62_22,8,62,108,160.14999999999998,82,160.14999999999998,0.05880856513977051,2
5724,graph_62_23,8,62,140,130.39999999999998,61,130.40000000000006,0.0642402172088623,2
5725,graph_62_24,8,62,97,121.84999999999998,65,121.85000000000004,0.047484636306762695,2
5726,graph_62_25,8,62,104,154.29999999999995,105,154.3,0.05512404441833496,2
5727,graph_62_26,8,62,95,212.65,96,212.65000000000006,0.05583667755126953,2
5728,graph_62_27,8,62,119,138.1499999999999,85,138.14999999999992,0.05224967002868652,2
5729,graph_62_28,8,62,129,120.35,63,120.34999999999991,0.06143379211425781,2
5730,graph_62_29,8,62,133,170.04999999999993,81,170.05,0.06176948547363281,2
5731,graph_62_30,8,62,126,151.00000000000006,125,151.0000000000001,0.08247804641723633,2
5732,graph_62_31,8,62,180,146.45,103,146.45,0.09071516990661621,2
5733,graph_62_32,8,62,152,143.10000000000002,137,143.10000000000005,0.07475137710571289,2
5734,graph_62_33,8,62,126,125.19999999999999,80,125.19999999999999,0.07207369804382324,2
5735,graph_62_34,8,62,139,145.89999999999995,118,145.90000000000003,0.07280850410461426,2
5736,graph_62_35,8,62,138,158.20000000000002,112,158.20000000000007,0.07417726516723633,2
5737,graph_62_36,8,62,149,169.1499999999998,178,169.1499999999999,0.08121132850646973,2
5738,graph_62_37,8,62,129,262.59999999999985,173,262.5999999999999,0.08270406723022461,2
5739,graph_62_38,8,61,127,184.74999999999983,146,184.75000000000003,0.08089089393615723,2
5740,graph_62_39,8,62,125,147.59999999999997,114,147.60000000000002,0.0833289623260498,2
5741,graph_62_40,8,62,101,200.1999999999999,191,200.19999999999996,0.06142544746398926,2
5742,graph_62_41,8,62,117,155.19999999999996,104,155.2,0.06136679649353027,2
5743,graph_62_42,8,62,139,144.75,116,144.74999999999997,0.07903122901916504,2
5744,graph_62_43,8,62,180,173.3,151,173.29999999999995,0.08985447883605957,2
5745,graph_62_44,8,61,153,143.55,95,143.54999999999998,0.07179784774780273,2
5746,graph_62_45,8,62,165,193.59999999999994,189,193.59999999999994,0.0998845100402832,2
5747,graph_62_46,8,62,112,226.6,187,226.60000000000002,0.08124828338623047,2
5748,graph_62_47,8,62,175,204.54999999999998,176,204.5500000000001,0.09340739250183105,2
5749,graph_62_48,8,62,113,202.60000000000008,189,202.59999999999994,0.07663440704345703,2
5750,graph_62_49,8,62,111,193.25,191,193.25000000000006,0.07724690437316895,2
5751,graph_62_50,8,62,125,189.05,178,189.05000000000004,0.07632279396057129,2
5752,graph_62_51,8,62,148,188.19999999999982,156,188.1999999999999,0.08508586883544922,2
5753,graph_62_52,8,62,138,186.55,198,186.54999999999995,0.08630728721618652,2
5754,graph_62_53,8,62,140,145.44999999999993,171,145.44999999999996,0.08758020401000977,2
5755,graph_62_54,8,62,122,229.65000000000003,183,229.64999999999995,0.07208776473999023,2
5756,graph_62_55,8,62,208,176.95000000000002,167,176.95000000000016,0.15428829193115234,2
5757,graph_62_56,8,62,128,207.64999999999998,176,207.65,0.0809488296508789,2
5758,graph_62_57,8,62,146,235.34999999999997,214,235.35000000000008,0.11444497108459473,2
5759,graph_62_58,8,62,143,291.89999999999935,240,291.8999999999994,0.10000729560852051,2
5760,graph_62_59,8,62,147,217.55000000000004,138,217.55,0.09682750701904297,2
5761,graph_62_60,8,62,136,175.79999999999987,204,175.79999999999993,0.08743810653686523,2
5762,graph_62_61,8,62,154,232.74999999999986,175,232.74999999999986,0.09886455535888672,2
5763,graph_62_62,8,62,131,227.19999999999996,233,227.20000000000007,0.08728718757629395,2
5764,graph_62_63,8,62,147,226.29999999999998,189,226.30000000000004,0.09350776672363281,2
5765,graph_62_64,8,62,197,179.7,205,179.70000000000007,0.14397597312927246,2
5766,graph_62_65,8,62,121,241.54999999999984,243,241.5499999999999,0.08696389198303223,2
5767,graph_62_66,8,62,146,283.34999999999985,265,283.35,0.11579298973083496,2
5768,graph_62_67,8,62,188,222.29999999999987,256,222.30000000000004,0.14481759071350098,2
5769,graph_62_68,8,62,225,205.59999999999997,196,205.6000000000001,0.16185259819030762,2
5770,graph_62_69,8,62,198,216.3499999999994,258,216.35000000000014,0.16086173057556152,2
5771,graph_62_70,8,62,140,323.5999999999999,329,323.5999999999999,0.11388325691223145,2
5772,graph_62_71,8,62,189,190.54999999999805,215,190.54999999999808,0.1670548915863037,2
5773,graph_62_72,8,62,138,215.59999999999997,240,215.59999999999997,0.08714032173156738,2
5774,graph_62_73,8,62,208,262.3999999999991,320,262.39999999999975,0.14622902870178223,2
5775,graph_62_74,8,62,172,340.4999999999997,315,340.4999999999997,0.15699172019958496,2
5776,graph_62_75,8,62,195,218.14999999999986,266,218.15,0.13475990295410156,2
5777,graph_62_76,8,62,202,263.24999999999994,339,263.2500000000004,0.16445350646972656,2
5778,graph_62_77,8,62,139,261.29999999999967,343,261.29999999999984,0.14406633377075195,2
5779,graph_62_78,8,62,171,242.94999999999985,282,242.94999999999993,0.13580942153930664,2
5780,graph_62_79,8,62,236,197.24999999999955,299,197.25,0.16938161849975586,2
5781,graph_62_80,8,62,181,260.1999999999999,324,260.20000000000033,0.155836820602417,2
5782,graph_62_81,8,62,184,291.59999999999997,348,291.60000000000025,0.14450573921203613,2
5783,graph_62_82,8,62,251,218.1999999999999,290,218.20000000000002,0.1836559772491455,2
5784,graph_62_83,8,62,175,219.39999999999992,288,219.4,0.15395236015319824,2
5785,graph_62_84,8,62,155,340.9999999999999,321,341.00000000000006,0.13544225692749023,2
5786,graph_62_85,8,62,156,310.1499999999999,348,310.14999999999964,0.1357133388519287,2
5787,graph_62_86,8,62,180,251.04999999999993,316,251.04999999999987,0.15085625648498535,2
5788,graph_62_87,8,62,234,268.25,418,268.25000000000017,0.19930005073547363,2
5789,graph_62_88,8,62,188,275.3999999999994,349,275.3999999999998,0.16454148292541504,2
5790,graph_62_89,8,62,164,250.49999999999983,295,250.50000000000006,0.1436610221862793,2
5791,graph_62_90,8,62,167,301.79999999999995,420,301.79999999999995,0.13732576370239258,2
5792,graph_62_91,8,62,179,320.15000000000003,388,320.1500000000001,0.16205430030822754,2
5793,graph_62_92,8,62,264,337.04999999999995,427,337.05000000000007,0.2099134922027588,2
5794,graph_62_93,8,62,213,296.9000000000001,417,296.90000000000015,0.24762916564941406,2
5795,graph_62_94,8,62,179,313.09999999999957,388,313.0999999999996,0.199599027633667,2
5796,graph_62_95,8,62,154,304.04999999999984,413,304.0499999999997,0.14248323440551758,2
5797,graph_62_96,8,62,206,304.50000000000006,358,304.50000000000057,0.1666395664215088,2
5798,graph_62_97,8,62,292,305.59999999999974,436,305.59999999999997,0.24689674377441406,2
5799,graph_62_98,8,62,178,301.6499999999997,370,301.64999999999964,0.1424579620361328,2
5800,graph_62_99,8,62,248,282.8999999999997,395,282.8999999999996,0.2486586570739746,2
5801,graph_63_0,8,63,105,110.14999999999995,29,110.15,0.043320655822753906,2
5802,graph_63_1,8,63,93,85.75000000000001,37,85.74999999999999,0.04032492637634277,2
5803,graph_63_2,8,63,112,81.5,38,81.49999999999999,0.04362750053405762,2
5804,graph_63_3,8,62,106,79.14999999999999,36,79.15,0.04187297821044922,2
5805,graph_63_4,8,62,116,101.69999999999999,30,101.70000000000002,0.05057859420776367,2
5806,graph_63_5,8,63,141,82.25000000000001,23,82.25000000000007,0.052361249923706055,2
5807,graph_63_6,8,63,113,79.55000000000001,34,79.55,0.045159101486206055,2
5808,graph_63_7,8,63,118,132.25,76,132.24999999999994,0.0530552864074707,2
5809,graph_63_8,8,63,135,96.80000000000001,35,96.79999999999993,0.05630207061767578,2
5810,graph_63_9,8,62,98,125.05,42,125.04999999999994,0.04589056968688965,2
5811,graph_63_10,8,63,103,84.99999999999999,37,85.0,0.039380550384521484,2
5812,graph_63_11,8,62,97,149.29999999999995,47,149.2999999999999,0.0530393123626709,2
5813,graph_63_12,8,63,99,128.8,68,128.79999999999998,0.0500943660736084,2
5814,graph_63_13,8,63,108,129.34999999999997,75,129.34999999999994,0.07364654541015625,2
5815,graph_63_14,8,63,142,101.34999999999991,39,101.35,0.054306983947753906,2
5816,graph_63_15,8,63,105,131.05,62,131.04999999999998,0.04912996292114258,2
5817,graph_63_16,8,63,117,119.80000000000001,62,119.80000000000004,0.051421403884887695,2
5818,graph_63_17,8,63,117,104.1,75,104.10000000000005,0.05283617973327637,2
5819,graph_63_18,8,63,133,121.10000000000002,87,121.1,0.08044910430908203,2
5820,graph_63_19,8,63,110,161.09999999999994,96,161.0999999999999,0.05933570861816406,2
5821,graph_63_20,8,63,99,198.99999999999994,94,198.99999999999991,0.05981326103210449,2
5822,graph_63_21,8,63,126,118.19999999999997,75,118.20000000000002,0.07562589645385742,2
5823,graph_63_22,8,63,115,170.90000000000003,109,170.90000000000012,0.05959677696228027,2
5824,graph_63_23,8,63,105,143.0,95,143.00000000000003,0.06189918518066406,2
5825,graph_63_24,8,63,103,177.09999999999997,76,177.09999999999997,0.060233116149902344,2
5826,graph_63_25,8,62,93,227.75000000000003,154,227.75000000000009,0.06012082099914551,2
5827,graph_63_26,8,62,113,169.10000000000005,121,169.10000000000008,0.06410455703735352,2
5828,graph_63_27,8,63,109,193.24999999999923,121,193.24999999999926,0.06735730171203613,2
5829,graph_63_28,8,63,110,156.39999999999998,102,156.39999999999992,0.05594205856323242,2
5830,graph_63_29,8,63,161,143.65,81,143.6500000000001,0.0720376968383789,2
5831,graph_63_30,8,63,142,122.3999999999999,65,122.39999999999992,0.0636749267578125,2
5832,graph_63_31,8,63,137,150.20000000000002,106,150.20000000000002,0.06924915313720703,2
5833,graph_63_32,8,63,114,187.29999999999998,103,187.30000000000007,0.06713676452636719,2
5834,graph_63_33,8,63,124,147.7,123,147.70000000000002,0.06798887252807617,2
5835,graph_63_34,8,63,114,204.8499999999999,155,204.84999999999982,0.07044363021850586,2
5836,graph_63_35,8,63,124,184.95,97,184.95000000000002,0.09061193466186523,2
5837,graph_63_36,8,63,114,168.54999999999993,123,168.54999999999998,0.060079336166381836,2
5838,graph_63_37,8,63,131,167.19999999999996,118,167.1999999999999,0.07361555099487305,2
5839,graph_63_38,8,63,144,156.14999999999995,156,156.15000000000003,0.08689737319946289,2
5840,graph_63_39,8,63,134,231.9999999999999,110,232.00000000000014,0.08237123489379883,2
5841,graph_63_40,8,63,123,173.04999999999998,142,173.05000000000018,0.079559326171875,2
5842,graph_63_41,8,63,172,171.90000000000003,113,171.9000000000001,0.09046030044555664,2
5843,graph_63_42,8,63,123,198.09999999999988,131,198.10000000000008,0.0749509334564209,2
5844,graph_63_43,8,63,158,189.34999999999997,109,189.35000000000008,0.0830233097076416,2
5845,graph_63_44,8,63,134,319.94999999999953,150,319.94999999999965,0.08668208122253418,2
5846,graph_63_45,8,63,143,188.85000000000002,170,188.8500000000001,0.0830690860748291,2
5847,graph_63_46,8,63,121,227.35000000000002,156,227.3500000000001,0.07349824905395508,2
5848,graph_63_47,8,63,131,175.64999999999992,126,175.64999999999978,0.07413291931152344,2
5849,graph_63_48,8,63,139,177.69999999999996,157,177.7,0.0800628662109375,2
5850,graph_63_49,8,63,133,222.14999999999995,139,222.14999999999998,0.08355569839477539,2
5851,graph_63_50,8,62,159,243.74999999999983,177,243.75000000000003,0.12456631660461426,2
5852,graph_63_51,8,63,120,218.49999999999994,200,218.50000000000009,0.07403302192687988,2
5853,graph_63_52,8,63,131,306.5499999999999,205,306.55,0.08840537071228027,2
5854,graph_63_53,8,63,169,189.44999999999993,195,189.45000000000013,0.11620378494262695,2
5855,graph_63_54,8,63,145,304.14999999999986,202,304.15,0.10239648818969727,2
5856,graph_63_55,8,63,130,251.10000000000002,203,251.09999999999994,0.0910186767578125,2
5857,graph_63_56,8,63,133,180.25,178,180.25000000000006,0.08128881454467773,2
5858,graph_63_57,8,63,125,278.8,299,278.8000000000001,0.09252452850341797,2
5859,graph_63_58,8,63,198,239.64999999999998,176,239.64999999999995,0.1441783905029297,2
5860,graph_63_59,8,63,174,282.45000000000005,284,282.45000000000005,0.1544785499572754,2
5861,graph_63_60,8,63,211,160.9499999999999,175,160.94999999999993,0.13465237617492676,2
5862,graph_63_61,8,63,170,217.05,236,217.0500000000002,0.12382674217224121,2
5863,graph_63_62,8,63,126,241.89999999999975,252,241.89999999999984,0.08723211288452148,2
5864,graph_63_63,8,63,159,307.8499999999997,275,307.84999999999997,0.12562227249145508,2
5865,graph_63_64,8,63,159,231.09999999999997,228,231.09999999999997,0.09626960754394531,2
5866,graph_63_65,8,63,132,257.89999999999975,243,257.8999999999999,0.1129140853881836,2
5867,graph_63_66,8,63,153,261.54999999999995,286,261.55,0.12530970573425293,2
5868,graph_63_67,8,63,139,232.04999999999976,256,232.04999999999978,0.13567829132080078,2
5869,graph_63_68,8,63,158,298.5499999999997,353,298.54999999999995,0.13681554794311523,2
5870,graph_63_69,8,63,166,249.19999999999948,206,249.19999999999982,0.1269683837890625,2
5871,graph_63_70,8,63,157,258.0499999999998,262,258.0499999999998,0.12542939186096191,2
5872,graph_63_71,8,63,138,290.84999999999985,310,290.8499999999999,0.09625506401062012,2
5873,graph_63_72,8,63,186,206.19999999999985,243,206.20000000000007,0.1461338996887207,2
5874,graph_63_73,8,63,136,273.0999999999998,309,273.1000000000002,0.12500548362731934,2
5875,graph_63_74,8,63,193,316.4499999999998,380,316.44999999999976,0.17461705207824707,2
5876,graph_63_75,8,63,166,265.2499999999997,322,265.2499999999999,0.13409805297851562,2
5877,graph_63_76,8,63,234,309.8,369,309.8000000000001,0.18731451034545898,2
5878,graph_63_77,8,63,139,270.49999999999966,339,270.4999999999999,0.12288832664489746,2
5879,graph_63_78,8,63,177,290.5499999999999,346,290.54999999999984,0.1544787883758545,2
5880,graph_63_79,8,63,145,266.5499999999996,362,266.5499999999998,0.12369894981384277,2
5881,graph_63_80,8,63,152,285.4499999999994,406,285.44999999999953,0.1542677879333496,2
5882,graph_63_81,8,63,185,255.80000000000004,311,255.80000000000015,0.1252284049987793,2
5883,graph_63_82,8,63,172,242.0499999999997,272,242.0499999999999,0.14109301567077637,2
5884,graph_63_83,8,63,152,294.94999999999993,411,294.9499999999999,0.14634346961975098,2
5885,graph_63_84,8,63,155,301.69999999999993,316,301.70000000000005,0.13680648803710938,2
5886,graph_63_85,8,63,187,354.19999999999993,435,354.19999999999976,0.17615675926208496,2
5887,graph_63_86,8,63,187,289.4499999999995,381,289.4499999999998,0.22498488426208496,2
5888,graph_63_87,8,63,252,252.39999999999975,296,252.39999999999992,0.19571733474731445,2
5889,graph_63_88,8,63,144,327.59999999999997,389,327.60000000000014,0.13492679595947266,2
5890,graph_63_89,8,63,151,294.7999999999997,438,294.79999999999967,0.1458749771118164,2
5891,graph_63_90,8,63,204,327.4000000000001,395,327.4000000000001,0.19320178031921387,2
5892,graph_63_91,8,63,193,268.05,288,268.04999999999995,0.15636491775512695,2
5893,graph_63_92,8,63,164,368.79999999999984,489,368.79999999999995,0.1759345531463623,2
5894,graph_63_93,8,63,190,329.24999999999943,420,329.24999999999943,0.20708370208740234,2
5895,graph_63_94,8,63,213,294.0999999999999,366,294.1,0.18457436561584473,2
5896,graph_63_95,8,63,185,392.54999999999995,441,392.55000000000024,0.17321252822875977,2
5897,graph_63_96,8,63,154,355.8,369,355.8000000000002,0.14354705810546875,2
5898,graph_63_97,8,63,204,392.14999999999964,538,392.14999999999964,0.21684646606445312,2
5899,graph_63_98,8,63,190,338.5499999999996,422,338.54999999999967,0.19704532623291016,2
5900,graph_63_99,8,63,238,316.89999999999975,486,316.8999999999998,0.2351682186126709,2
5901,graph_64_0,8,64,109,76.69999999999997,22,76.69999999999997,0.043898582458496094,2
5902,graph_64_1,8,64,88,99.85000000000001,48,99.85000000000007,0.0434877872467041,2
5903,graph_64_2,8,64,81,114.79999999999998,22,114.79999999999998,0.04188942909240723,2
5904,graph_64_3,8,64,94,91.59999999999998,31,91.60000000000001,0.042600393295288086,2
5905,graph_64_4,8,64,105,98.89999999999999,34,98.9,0.046974897384643555,2
5906,graph_64_5,8,64,92,90.29999999999995,30,90.29999999999994,0.041927337646484375,2
5907,graph_64_6,8,64,102,139.9,63,139.9,0.04976654052734375,2
5908,graph_64_7,8,64,106,131.15000000000003,63,131.15000000000003,0.05396771430969238,2
5909,graph_64_8,8,64,101,121.34999999999997,100,121.34999999999997,0.05942702293395996,2
5910,graph_64_9,8,64,93,101.89999999999995,62,101.9,0.05028128623962402,2
5911,graph_64_10,8,64,100,108.80000000000001,60,108.8,0.04436302185058594,2
5912,graph_64_11,8,64,107,124.04999999999994,53,124.04999999999993,0.0671384334564209,2
5913,graph_64_12,8,64,120,103.74999999999997,33,103.74999999999994,0.05088019371032715,2
5914,graph_64_13,8,64,104,110.04999999999998,51,110.04999999999994,0.04839897155761719,2
5915,graph_64_14,8,64,155,112.54999999999976,41,112.54999999999995,0.0700993537902832,2
5916,graph_64_15,8,64,109,112.75000000000003,65,112.75,0.04676318168640137,2
5917,graph_64_16,8,64,135,139.8999999999999,80,139.90000000000003,0.06560158729553223,2
5918,graph_64_17,8,64,126,127.90000000000002,73,127.89999999999999,0.06189584732055664,2
5919,graph_64_18,8,64,122,122.95,95,122.94999999999997,0.05653691291809082,2
5920,graph_64_19,8,64,107,139.39999999999998,78,139.39999999999998,0.059926748275756836,2
5921,graph_64_20,8,64,129,129.04999999999995,63,129.04999999999995,0.06883382797241211,2
5922,graph_64_21,8,64,118,110.74999999999986,68,110.7499999999999,0.05515599250793457,2
5923,graph_64_22,8,64,162,127.20000000000003,76,127.19999999999997,0.07246589660644531,2
5924,graph_64_23,8,64,148,140.19999999999996,80,140.19999999999996,0.06936955451965332,2
5925,graph_64_24,8,64,118,124.50000000000001,68,124.50000000000009,0.06282305717468262,2
5926,graph_64_25,8,64,113,174.84999999999994,126,174.84999999999994,0.06987595558166504,2
