Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4566,graph_50_65,4,50,178,437.0,155,413.0,0.12446475028991699,2
4567,graph_50_66,4,50,129,430.0,135,414.0,0.08245325088500977,2
4568,graph_50_67,4,50,93,405.0,184,388.0,0.06449222564697266,2
4569,graph_50_68,4,50,144,455.0,186,435.0,0.0851435661315918,2
4570,graph_50_69,4,50,123,434.0,215,403.0,0.0821533203125,2
4571,graph_50_70,4,50,104,347.0,134,321.0,0.06642651557922363,2
4572,graph_50_71,4,50,113,455.0,163,442.0,0.07906174659729004,2
4573,graph_50_72,4,49,114,387.0,143,353.0,0.08464407920837402,2
4574,graph_50_73,4,50,109,430.0,186,390.0,0.07405352592468262,2
4575,graph_50_74,4,50,115,417.0,156,360.0,0.06860613822937012,2
4576,graph_50_75,4,50,141,468.0,168,425.0,0.09050393104553223,2
4577,graph_50_76,4,50,130,433.0,188,409.0,0.08447051048278809,2
4578,graph_50_77,4,50,138,524.0,242,474.0,0.08979988098144531,2
4579,graph_50_78,4,50,121,628.0,191,544.0,0.09010958671569824,2
4580,graph_50_79,4,50,134,626.0,277,551.0,0.09227967262268066,2
4581,graph_50_80,4,50,114,438.0,175,411.0,0.06957888603210449,2
4582,graph_50_81,4,50,151,459.0,201,440.0,0.09526705741882324,2
4583,graph_50_82,4,50,134,568.0,216,479.0,0.08667588233947754,2
4584,graph_50_83,4,50,137,420.0,206,410.0,0.11555266380310059,2
4585,graph_50_84,4,50,134,503.0,205,465.0,0.08774018287658691,2
4586,graph_50_85,4,50,108,522.0,260,476.0,0.07544684410095215,2
4587,graph_50_86,4,50,145,476.0,235,435.0,0.09251093864440918,2
4588,graph_50_87,4,50,135,540.0,249,518.0,0.09542250633239746,2
4589,graph_50_88,4,50,134,417.0,179,385.0,0.07855868339538574,2
4590,graph_50_89,4,50,165,527.0,196,486.0,0.09739565849304199,2
4591,graph_50_90,4,50,144,561.0,244,528.0,0.09783267974853516,2
4592,graph_50_91,4,50,157,600.0,236,521.0,0.13608574867248535,2
4593,graph_50_92,4,50,163,510.0,222,488.0,0.13463830947875977,2
4594,graph_50_93,4,50,117,661.0,316,622.0,0.08773040771484375,2
4595,graph_50_94,4,50,139,636.0,268,590.0,0.11352825164794922,2
4596,graph_50_95,4,50,143,651.0,354,617.0,0.113739013671875,2
4597,graph_50_96,4,50,162,812.0,317,708.0,0.1335310935974121,2
4598,graph_50_97,4,50,159,627.0,271,574.0,0.11543488502502441,2
4599,graph_50_98,4,50,127,676.0,299,602.0,0.0868523120880127,2
4600,graph_50_99,4,50,132,669.0,320,617.0,0.09607744216918945,2
4601,graph_51_0,4,51,90,98.0,27,93.0,0.037088871002197266,2
4602,graph_51_1,4,51,71,99.0,28,98.0,0.03647661209106445,2
4603,graph_51_2,4,50,97,81.0,7,77.0,0.037360429763793945,2
4604,graph_51_3,4,51,67,122.0,23,111.0,0.05225682258605957,2
4605,graph_51_4,4,51,96,108.0,24,92.0,0.03856301307678223,2
4606,graph_51_5,4,51,99,84.0,21,84.0,0.03850054740905762,2
4607,graph_51_6,4,51,80,146.0,28,132.0,0.038849592208862305,2
4608,graph_51_7,4,51,79,93.0,19,91.0,0.03377175331115723,2
4609,graph_51_8,4,51,71,162.0,57,145.0,0.03730297088623047,2
4610,graph_51_9,4,51,77,120.0,36,118.0,0.036865949630737305,2
4611,graph_51_10,4,51,67,111.0,48,103.0,0.036401987075805664,2
4612,graph_51_11,4,51,80,111.0,20,98.0,0.03762507438659668,2
4613,graph_51_12,4,51,69,163.0,55,137.0,0.03628849983215332,2
4614,graph_51_13,4,51,102,129.0,27,125.0,0.04368114471435547,2
4615,graph_51_14,4,51,105,160.0,42,153.0,0.04554629325866699,2
4616,graph_51_15,4,51,77,165.0,35,158.0,0.04367995262145996,2
4617,graph_51_16,4,51,120,234.0,71,222.0,0.053131818771362305,2
4618,graph_51_17,4,51,69,195.0,47,187.0,0.04177737236022949,2
4619,graph_51_18,4,50,81,122.0,40,115.0,0.039325714111328125,2
4620,graph_51_19,4,51,93,222.0,68,192.0,0.04394721984863281,2
4621,graph_51_20,4,51,111,176.0,69,174.0,0.04666018486022949,2
4622,graph_51_21,4,51,88,166.0,51,161.0,0.04206562042236328,2
4623,graph_51_22,4,51,93,179.0,31,151.0,0.04547262191772461,2
4624,graph_51_23,4,51,98,185.0,29,158.0,0.04405498504638672,2
4625,graph_51_24,4,51,73,192.0,89,182.0,0.04088163375854492,2
4626,graph_51_25,4,51,93,268.0,72,239.0,0.0543522834777832,2
4627,graph_51_26,4,51,91,195.0,83,159.0,0.04339194297790527,2
4628,graph_51_27,4,51,158,182.0,46,175.0,0.05942368507385254,2
4629,graph_51_28,4,51,98,171.0,43,157.0,0.04904365539550781,2
4630,graph_51_29,4,51,78,196.0,77,182.0,0.040409088134765625,2
4631,graph_51_30,4,51,97,176.0,74,169.0,0.043981313705444336,2
4632,graph_51_31,4,51,84,197.0,38,152.0,0.04561901092529297,2
4633,graph_51_32,4,51,96,181.0,57,166.0,0.04769182205200195,2
4634,graph_51_33,4,51,85,196.0,69,184.0,0.046114206314086914,2
4635,graph_51_34,4,51,115,250.0,47,233.0,0.055124759674072266,2
4636,graph_51_35,4,51,109,267.0,65,253.0,0.052936553955078125,2
4637,graph_51_36,4,51,104,268.0,80,239.0,0.053056955337524414,2
4638,graph_51_37,4,51,105,219.0,55,193.0,0.05487489700317383,2
4639,graph_51_38,4,51,102,262.0,70,242.0,0.053183794021606445,2
4640,graph_51_39,4,51,107,203.0,54,190.0,0.05212092399597168,2
4641,graph_51_40,4,51,109,362.0,90,301.0,0.07314062118530273,2
4642,graph_51_41,4,51,99,338.0,89,308.0,0.05550265312194824,2
4643,graph_51_42,4,51,111,272.0,101,252.0,0.059713125228881836,2
4644,graph_51_43,4,51,98,299.0,118,285.0,0.05991005897521973,2
4645,graph_51_44,4,51,86,269.0,99,255.0,0.04849886894226074,2
4646,graph_51_45,4,51,94,270.0,108,236.0,0.053360700607299805,2
4647,graph_51_46,4,51,93,251.0,105,239.0,0.0490260124206543,2
4648,graph_51_47,4,51,115,263.0,86,246.0,0.06288909912109375,2
4649,graph_51_48,4,51,103,300.0,104,281.0,0.057784318923950195,2
4650,graph_51_49,4,51,121,317.0,122,289.0,0.06494331359863281,2
4651,graph_51_50,4,51,93,351.0,115,314.0,0.054390907287597656,2
4652,graph_51_51,4,51,118,319.0,112,281.0,0.06249523162841797,2
4653,graph_51_52,4,51,105,349.0,164,347.0,0.06363415718078613,2
4654,graph_51_53,4,51,115,310.0,115,296.0,0.06599187850952148,2
4655,graph_51_54,4,51,128,324.0,136,297.0,0.06655049324035645,2
4656,graph_51_55,4,51,92,355.0,143,325.0,0.05473685264587402,2
4657,graph_51_56,4,51,134,340.0,164,314.0,0.07330513000488281,2
4658,graph_51_57,4,51,124,417.0,149,377.0,0.0719449520111084,2
4659,graph_51_58,4,51,121,390.0,152,351.0,0.07100582122802734,2
4660,graph_51_59,4,51,99,337.0,151,308.0,0.05944108963012695,2
4661,graph_51_60,4,51,111,394.0,171,361.0,0.06418156623840332,2
4662,graph_51_61,4,51,154,315.0,117,284.0,0.09166955947875977,2
4663,graph_51_62,4,51,115,452.0,157,416.0,0.07338094711303711,2
4664,graph_51_63,4,51,97,439.0,178,383.0,0.05786871910095215,2
4665,graph_51_64,4,51,106,351.0,126,305.0,0.059751272201538086,2
4666,graph_51_65,4,51,139,378.0,152,350.0,0.07830500602722168,2
4667,graph_51_66,4,51,107,409.0,213,399.0,0.06874203681945801,2
4668,graph_51_67,4,51,96,409.0,158,389.0,0.06281399726867676,2
4669,graph_51_68,4,51,131,537.0,239,509.0,0.09006571769714355,2
4670,graph_51_69,4,51,112,331.0,131,309.0,0.06360483169555664,2
4671,graph_51_70,4,51,135,412.0,129,354.0,0.07144904136657715,2
4672,graph_51_71,4,51,98,500.0,192,455.0,0.06413030624389648,2
4673,graph_51_72,4,51,131,567.0,185,493.0,0.09434914588928223,2
4674,graph_51_73,4,51,114,537.0,218,467.0,0.08455634117126465,2
4675,graph_51_74,4,51,104,414.0,158,387.0,0.06372594833374023,2
4676,graph_51_75,4,51,112,409.0,212,388.0,0.07342219352722168,2
4677,graph_51_76,4,51,104,447.0,232,420.0,0.06778216361999512,2
4678,graph_51_77,4,51,113,495.0,183,465.0,0.11571574211120605,2
4679,graph_51_78,4,51,128,529.0,245,481.0,0.0908203125,2
4680,graph_51_79,4,51,107,441.0,169,412.0,0.06962990760803223,2
4681,graph_51_80,4,51,110,384.0,208,367.0,0.07054924964904785,2
4682,graph_51_81,4,51,123,471.0,212,430.0,0.0731804370880127,2
4683,graph_51_82,4,51,137,637.0,282,595.0,0.09685444831848145,2
4684,graph_51_83,4,51,111,429.0,188,403.0,0.06806588172912598,2
4685,graph_51_84,4,51,133,582.0,249,551.0,0.09074687957763672,2
4686,graph_51_85,4,51,148,565.0,233,524.0,0.09796953201293945,2
4687,graph_51_86,4,51,143,458.0,195,434.0,0.09276795387268066,2
4688,graph_51_87,4,51,167,539.0,237,501.0,0.12306833267211914,2
4689,graph_51_88,4,51,114,557.0,234,535.0,0.0725715160369873,2
4690,graph_51_89,4,51,147,634.0,237,608.0,0.11188435554504395,2
4691,graph_51_90,4,51,135,636.0,238,563.0,0.09926533699035645,2
4692,graph_51_91,4,51,133,636.0,260,587.0,0.10273933410644531,2
4693,graph_51_92,4,51,118,577.0,254,540.0,0.08553075790405273,2
4694,graph_51_93,4,51,162,573.0,213,555.0,0.11507987976074219,2
4695,graph_51_94,4,50,197,621.0,230,562.0,0.1632084846496582,2
4696,graph_51_95,4,51,117,738.0,335,661.0,0.12480401992797852,2
4697,graph_51_96,4,51,147,659.0,299,641.0,0.11208868026733398,2
4698,graph_51_97,4,50,131,695.0,293,653.0,0.09487438201904297,2
4699,graph_51_98,4,51,150,742.0,346,655.0,0.12476873397827148,2
4700,graph_51_99,4,51,132,589.0,234,537.0,0.08883070945739746,2
4701,graph_52_0,4,52,71,121.0,25,109.0,0.03658580780029297,2
4702,graph_52_1,4,52,69,118.0,19,107.0,0.036382198333740234,2
4703,graph_52_2,4,52,66,89.0,13,79.0,0.03334331512451172,2
4704,graph_52_3,4,52,76,115.0,24,112.0,0.03827357292175293,2
4705,graph_52_4,4,52,83,88.0,16,88.0,0.03733181953430176,2
4706,graph_52_5,4,52,96,147.0,25,117.0,0.041548728942871094,2
4707,graph_52_6,4,51,96,95.0,21,95.0,0.03802847862243652,2
4708,graph_52_7,4,52,87,131.0,18,110.0,0.03880763053894043,2
4709,graph_52_8,4,52,70,146.0,42,130.0,0.03963279724121094,2
4710,graph_52_9,4,52,76,177.0,40,152.0,0.039815664291381836,2
4711,graph_52_10,4,51,80,174.0,66,166.0,0.058118581771850586,2
4712,graph_52_11,4,52,86,131.0,27,123.0,0.037255048751831055,2
4713,graph_52_12,4,52,102,116.0,21,108.0,0.03991341590881348,2
4714,graph_52_13,4,52,94,155.0,36,137.0,0.03976631164550781,2
4715,graph_52_14,4,52,81,169.0,58,166.0,0.039202213287353516,2
4716,graph_52_15,4,52,90,128.0,34,125.0,0.03853321075439453,2
4717,graph_52_16,4,52,97,203.0,35,177.0,0.042489051818847656,2
4718,graph_52_17,4,52,78,156.0,49,152.0,0.04104042053222656,2
4719,graph_52_18,4,52,95,167.0,33,130.0,0.04576516151428223,2
4720,graph_52_19,4,52,75,182.0,75,170.0,0.04120445251464844,2
4721,graph_52_20,4,52,86,160.0,45,153.0,0.04358077049255371,2
4722,graph_52_21,4,52,105,129.0,37,120.0,0.040724754333496094,2
4723,graph_52_22,4,52,90,210.0,81,193.0,0.045755863189697266,2
4724,graph_52_23,4,52,89,187.0,57,173.0,0.04580855369567871,2
4725,graph_52_24,4,52,107,148.0,15,145.0,0.04711341857910156,2
4726,graph_52_25,4,52,121,257.0,79,223.0,0.0770561695098877,2
4727,graph_52_26,4,52,76,146.0,38,141.0,0.042437076568603516,2
4728,graph_52_27,4,52,130,259.0,80,251.0,0.05998086929321289,2
4729,graph_52_28,4,52,74,226.0,119,208.0,0.04253673553466797,2
4730,graph_52_29,4,52,107,196.0,57,182.0,0.045105695724487305,2
4731,graph_52_30,4,52,125,237.0,73,235.0,0.05401277542114258,2
4732,graph_52_31,4,51,103,239.0,85,230.0,0.046770334243774414,2
4733,graph_52_32,4,52,103,225.0,57,209.0,0.052190303802490234,2
4734,graph_52_33,4,52,98,248.0,80,230.0,0.05295968055725098,2
4735,graph_52_34,4,52,110,285.0,91,269.0,0.06235504150390625,2
4736,graph_52_35,4,52,95,302.0,90,259.0,0.05012083053588867,2
4737,graph_52_36,4,52,94,300.0,60,274.0,0.05376935005187988,2
4738,graph_52_37,4,52,133,283.0,97,275.0,0.06485915184020996,2
4739,graph_52_38,4,52,99,227.0,56,207.0,0.04933977127075195,2
4740,graph_52_39,4,52,91,266.0,102,250.0,0.053408145904541016,2
4741,graph_52_40,4,52,127,288.0,85,275.0,0.06446123123168945,2
4742,graph_52_41,4,52,93,278.0,102,247.0,0.05314826965332031,2
4743,graph_52_42,4,52,82,298.0,119,276.0,0.04886627197265625,2
4744,graph_52_43,4,52,85,266.0,116,239.0,0.04597163200378418,2
4745,graph_52_44,4,52,160,287.0,101,273.0,0.07456564903259277,2
4746,graph_52_45,4,52,112,313.0,86,283.0,0.06014204025268555,2
4747,graph_52_46,4,52,118,358.0,110,322.0,0.05197787284851074,2
4748,graph_52_47,4,52,115,274.0,110,250.0,0.07554244995117188,2
4749,graph_52_48,4,52,120,325.0,156,314.0,0.06735634803771973,2
4750,graph_52_49,4,52,151,307.0,94,282.0,0.0671389102935791,2
4751,graph_52_50,4,52,109,383.0,141,367.0,0.06692218780517578,2
4752,graph_52_51,4,52,102,321.0,173,286.0,0.0536656379699707,2
4753,graph_52_52,4,52,90,319.0,152,299.0,0.05138349533081055,2
4754,graph_52_53,4,52,130,412.0,162,377.0,0.07368016242980957,2
4755,graph_52_54,4,52,100,310.0,107,280.0,0.05441594123840332,2
4756,graph_52_55,4,52,121,366.0,149,341.0,0.07657456398010254,2
4757,graph_52_56,4,52,146,327.0,112,303.0,0.07857251167297363,2
4758,graph_52_57,4,52,126,392.0,134,339.0,0.07257080078125,2
4759,graph_52_58,4,52,119,389.0,141,359.0,0.06591415405273438,2
4760,graph_52_59,4,52,123,394.0,143,370.0,0.06821727752685547,2
4761,graph_52_60,4,52,127,423.0,144,379.0,0.07085847854614258,2
4762,graph_52_61,4,52,155,411.0,131,375.0,0.08578276634216309,2
4763,graph_52_62,4,52,133,476.0,178,440.0,0.087371826171875,2
4764,graph_52_63,4,52,135,385.0,155,368.0,0.07200026512145996,2
4765,graph_52_64,4,52,151,447.0,141,396.0,0.0815584659576416,2
4766,graph_52_65,4,52,103,345.0,163,304.0,0.06229209899902344,2
4767,graph_52_66,4,52,124,449.0,155,398.0,0.10213685035705566,2
4768,graph_52_67,4,52,141,489.0,181,450.0,0.08811283111572266,2
4769,graph_52_68,4,52,100,369.0,130,312.0,0.061173439025878906,2
4770,graph_52_69,4,52,114,449.0,176,410.0,0.06995248794555664,2
4771,graph_52_70,4,52,143,341.0,122,301.0,0.07341217994689941,2
4772,graph_52_71,4,52,128,433.0,166,374.0,0.07106161117553711,2
4773,graph_52_72,4,52,96,402.0,193,373.0,0.05785369873046875,2
4774,graph_52_73,4,52,152,430.0,161,420.0,0.10047388076782227,2
4775,graph_52_74,4,52,127,463.0,173,421.0,0.0779874324798584,2
4776,graph_52_75,4,52,108,443.0,235,424.0,0.07042551040649414,2
4777,graph_52_76,4,52,188,517.0,213,480.0,0.11386489868164062,2
4778,graph_52_77,4,52,132,572.0,235,535.0,0.09031009674072266,2
4779,graph_52_78,4,52,150,506.0,221,445.0,0.09793472290039062,2
4780,graph_52_79,4,52,140,401.0,170,357.0,0.07979607582092285,2
4781,graph_52_80,4,52,160,470.0,180,445.0,0.09737563133239746,2
4782,graph_52_81,4,52,143,649.0,285,577.0,0.10033774375915527,2
4783,graph_52_82,4,52,121,496.0,208,444.0,0.07586431503295898,2
4784,graph_52_83,4,52,115,548.0,249,527.0,0.07819795608520508,2
4785,graph_52_84,4,52,121,650.0,293,605.0,0.08829832077026367,2
4786,graph_52_85,4,52,131,489.0,220,451.0,0.09055876731872559,2
4787,graph_52_86,4,52,122,504.0,261,462.0,0.0777730941772461,2
4788,graph_52_87,4,52,134,604.0,257,554.0,0.09346532821655273,2
4789,graph_52_88,4,52,142,565.0,262,529.0,0.12417912483215332,2
4790,graph_52_89,4,52,172,482.0,208,445.0,0.12420916557312012,2
4791,graph_52_90,4,52,180,693.0,254,633.0,0.13453412055969238,2
4792,graph_52_91,4,52,139,649.0,273,571.0,0.09936380386352539,2
4793,graph_52_92,4,52,166,751.0,343,690.0,0.1342153549194336,2
4794,graph_52_93,4,52,174,566.0,223,532.0,0.13470768928527832,2
4795,graph_52_94,4,52,202,729.0,323,692.0,0.15541887283325195,2
4796,graph_52_95,4,52,128,570.0,304,545.0,0.11537694931030273,2
4797,graph_52_96,4,52,164,741.0,303,642.0,0.13418889045715332,2
4798,graph_52_97,4,52,121,726.0,407,693.0,0.09881448745727539,2
4799,graph_52_98,4,52,151,631.0,288,552.0,0.12528657913208008,2
4800,graph_52_99,4,52,160,790.0,354,732.0,0.13633155822753906,2
4801,graph_53_0,4,52,73,96.0,24,93.0,0.036626577377319336,2
4802,graph_53_1,4,53,83,130.0,34,116.0,0.039002180099487305,2
4803,graph_53_2,4,53,85,134.0,36,131.0,0.04107546806335449,2
4804,graph_53_3,4,53,96,107.0,16,105.0,0.04193758964538574,2
4805,graph_53_4,4,53,89,85.0,14,74.0,0.048157453536987305,2
4806,graph_53_5,4,53,75,126.0,17,104.0,0.0371708869934082,2
4807,graph_53_6,4,53,73,118.0,27,113.0,0.03606677055358887,2
4808,graph_53_7,4,53,94,162.0,28,152.0,0.03850102424621582,2
4809,graph_53_8,4,53,79,161.0,34,149.0,0.04167294502258301,2
4810,graph_53_9,4,53,118,158.0,25,155.0,0.045159339904785156,2
4811,graph_53_10,4,53,85,134.0,26,126.0,0.03813505172729492,2
4812,graph_53_11,4,53,85,149.0,39,137.0,0.04159951210021973,2
4813,graph_53_12,4,53,107,188.0,44,177.0,0.04593324661254883,2
4814,graph_53_13,4,53,76,142.0,34,134.0,0.03929758071899414,2
4815,graph_53_14,4,53,101,176.0,52,169.0,0.042714834213256836,2
4816,graph_53_15,4,52,97,159.0,29,147.0,0.0441889762878418,2
4817,graph_53_16,4,53,88,124.0,47,118.0,0.04042983055114746,2
4818,graph_53_17,4,53,89,115.0,26,109.0,0.03923964500427246,2
4819,graph_53_18,4,53,83,152.0,39,130.0,0.040233612060546875,2
4820,graph_53_19,4,53,110,192.0,45,170.0,0.06606554985046387,2
4821,graph_53_20,4,52,72,195.0,64,183.0,0.03935098648071289,2
4822,graph_53_21,4,53,104,194.0,46,171.0,0.0500340461730957,2
4823,graph_53_22,4,53,75,182.0,56,163.0,0.04123187065124512,2
4824,graph_53_23,4,53,123,236.0,77,217.0,0.05191445350646973,2
4825,graph_53_24,4,53,92,194.0,83,194.0,0.04597759246826172,2
4826,graph_53_25,4,52,88,212.0,84,203.0,0.04784083366394043,2
4827,graph_53_26,4,53,102,180.0,81,178.0,0.045281171798706055,2
4828,graph_53_27,4,53,89,153.0,47,145.0,0.04294610023498535,2
4829,graph_53_28,4,52,89,248.0,91,217.0,0.04883885383605957,2
4830,graph_53_29,4,53,93,201.0,58,180.0,0.04557943344116211,2
4831,graph_53_30,4,53,103,214.0,69,202.0,0.04640007019042969,2
4832,graph_53_31,4,53,108,271.0,82,260.0,0.054290771484375,2
4833,graph_53_32,4,53,107,182.0,53,171.0,0.0499112606048584,2
4834,graph_53_33,4,53,94,229.0,54,218.0,0.048168182373046875,2
4835,graph_53_34,4,53,156,262.0,75,243.0,0.07590746879577637,2
4836,graph_53_35,4,53,90,250.0,82,238.0,0.049196720123291016,2
4837,graph_53_36,4,53,101,221.0,59,213.0,0.051714181900024414,2
4838,graph_53_37,4,53,94,305.0,96,293.0,0.05582475662231445,2
4839,graph_53_38,4,53,100,316.0,117,287.0,0.05677175521850586,2
4840,graph_53_39,4,53,81,241.0,95,233.0,0.04617714881896973,2
4841,graph_53_40,4,53,83,310.0,110,273.0,0.046694040298461914,2
4842,graph_53_41,4,53,105,226.0,67,208.0,0.04722285270690918,2
4843,graph_53_42,4,53,110,229.0,77,217.0,0.056310415267944336,2
4844,graph_53_43,4,53,101,283.0,99,252.0,0.05524015426635742,2
4845,graph_53_44,4,53,126,254.0,77,234.0,0.058785200119018555,2
4846,graph_53_45,4,53,100,328.0,136,279.0,0.056345224380493164,2
4847,graph_53_46,4,53,125,295.0,85,273.0,0.06429243087768555,2
4848,graph_53_47,4,53,100,426.0,174,387.0,0.059009552001953125,2
4849,graph_53_48,4,53,153,327.0,128,292.0,0.08375692367553711,2
4850,graph_53_49,4,53,123,301.0,108,285.0,0.06245779991149902,2
4851,graph_53_50,4,53,105,261.0,98,239.0,0.05481410026550293,2
4852,graph_53_51,4,53,179,419.0,114,388.0,0.0987861156463623,2
4853,graph_53_52,4,53,124,346.0,143,313.0,0.06772518157958984,2
4854,graph_53_53,4,53,124,362.0,152,345.0,0.07326912879943848,2
4855,graph_53_54,4,53,118,388.0,137,346.0,0.06777048110961914,2
4856,graph_53_55,4,53,105,302.0,108,292.0,0.06661701202392578,2
4857,graph_53_56,4,53,142,330.0,99,295.0,0.0742642879486084,2
4858,graph_53_57,4,53,128,380.0,138,359.0,0.07223892211914062,2
4859,graph_53_58,4,53,117,450.0,181,409.0,0.07396793365478516,2
4860,graph_53_59,4,53,133,465.0,181,428.0,0.08661103248596191,2
4861,graph_53_60,4,53,104,409.0,212,379.0,0.06291651725769043,2
4862,graph_53_61,4,53,102,414.0,154,394.0,0.0693962574005127,2
4863,graph_53_62,4,53,109,361.0,133,346.0,0.06405091285705566,2
4864,graph_53_63,4,53,131,449.0,190,413.0,0.09611272811889648,2
4865,graph_53_64,4,53,108,376.0,192,354.0,0.0671381950378418,2
4866,graph_53_65,4,53,119,437.0,190,386.0,0.06887269020080566,2
4867,graph_53_66,4,53,132,426.0,142,416.0,0.08624649047851562,2
4868,graph_53_67,4,53,133,440.0,177,404.0,0.07985973358154297,2
4869,graph_53_68,4,53,110,384.0,176,356.0,0.0694284439086914,2
4870,graph_53_69,4,53,127,366.0,122,323.0,0.07758164405822754,2
4871,graph_53_70,4,53,127,557.0,200,494.0,0.08458137512207031,2
4872,graph_53_71,4,53,134,454.0,173,408.0,0.0758512020111084,2
4873,graph_53_72,4,53,235,537.0,198,518.0,0.18794655799865723,2
4874,graph_53_73,4,53,118,537.0,249,498.0,0.11492609977722168,2
4875,graph_53_74,4,53,134,354.0,125,345.0,0.0855400562286377,2
4876,graph_53_75,4,53,130,424.0,194,408.0,0.0777120590209961,2
4877,graph_53_76,4,53,122,450.0,183,405.0,0.07732510566711426,2
4878,graph_53_77,4,53,156,575.0,283,563.0,0.12134742736816406,2
4879,graph_53_78,4,53,97,651.0,291,589.0,0.07322144508361816,2
4880,graph_53_79,4,53,123,527.0,210,501.0,0.08909249305725098,2
4881,graph_53_80,4,53,207,571.0,238,538.0,0.14682555198669434,2
4882,graph_53_81,4,53,209,540.0,217,511.0,0.14570999145507812,2
4883,graph_53_82,4,53,141,661.0,260,564.0,0.1350853443145752,2
4884,graph_53_83,4,53,109,583.0,244,496.0,0.07637238502502441,2
4885,graph_53_84,4,53,137,616.0,310,576.0,0.10163664817810059,2
4886,graph_53_85,4,53,176,623.0,315,575.0,0.13326478004455566,2
4887,graph_53_86,4,53,163,752.0,369,718.0,0.1385788917541504,2
4888,graph_53_87,4,53,135,636.0,267,528.0,0.08681106567382812,2
4889,graph_53_88,4,53,124,468.0,201,440.0,0.08865189552307129,2
4890,graph_53_89,4,53,136,629.0,251,567.0,0.11614656448364258,2
4891,graph_53_90,4,53,140,490.0,253,446.0,0.08154106140136719,2
4892,graph_53_91,4,53,164,643.0,305,600.0,0.12358713150024414,2
4893,graph_53_92,4,53,129,626.0,259,583.0,0.09305024147033691,2
4894,graph_53_93,4,53,152,645.0,295,611.0,0.1238396167755127,2
4895,graph_53_94,4,53,167,604.0,243,560.0,0.12480831146240234,2
4896,graph_53_95,4,53,147,667.0,285,582.0,0.11538171768188477,2
4897,graph_53_96,4,52,110,752.0,328,683.0,0.09273695945739746,2
4898,graph_53_97,4,53,140,819.0,350,753.0,0.12403273582458496,2
4899,graph_53_98,4,53,175,725.0,323,665.0,0.14370274543762207,2
4900,graph_53_99,4,53,127,738.0,340,688.0,0.12428164482116699,2
4901,graph_54_0,4,51,85,124.0,29,123.0,0.040338754653930664,2
4902,graph_54_1,4,54,86,96.0,6,91.0,0.03934502601623535,2
4903,graph_54_2,4,54,75,118.0,34,112.0,0.03890848159790039,2
4904,graph_54_3,4,54,79,116.0,27,106.0,0.03821229934692383,2
4905,graph_54_4,4,54,84,177.0,52,158.0,0.0404508113861084,2
4906,graph_54_5,4,54,91,155.0,31,138.0,0.04060482978820801,2
4907,graph_54_6,4,54,81,203.0,73,191.0,0.04165983200073242,2
4908,graph_54_7,4,54,76,149.0,41,139.0,0.03875875473022461,2
4909,graph_54_8,4,54,95,148.0,34,141.0,0.03933000564575195,2
4910,graph_54_9,4,54,86,228.0,57,208.0,0.049291133880615234,2
4911,graph_54_10,4,54,72,117.0,45,110.0,0.033946990966796875,2
4912,graph_54_11,4,54,96,125.0,39,120.0,0.042848825454711914,2
4913,graph_54_12,4,54,98,110.0,22,105.0,0.0425717830657959,2
4914,graph_54_13,4,54,96,144.0,37,137.0,0.04100298881530762,2
4915,graph_54_14,4,54,105,186.0,51,175.0,0.046263933181762695,2
4916,graph_54_15,4,53,105,192.0,48,176.0,0.04463529586791992,2
4917,graph_54_16,4,54,87,144.0,33,136.0,0.03770756721496582,2
4918,graph_54_17,4,54,90,213.0,58,209.0,0.04490780830383301,2
4919,graph_54_18,4,54,85,216.0,44,185.0,0.04438614845275879,2
4920,graph_54_19,4,54,84,145.0,41,140.0,0.041021108627319336,2
4921,graph_54_20,4,54,119,229.0,65,213.0,0.05404043197631836,2
4922,graph_54_21,4,54,87,197.0,67,192.0,0.04311490058898926,2
4923,graph_54_22,4,54,93,156.0,43,147.0,0.044374704360961914,2
4924,graph_54_23,4,54,96,198.0,54,195.0,0.04694795608520508,2
4925,graph_54_24,4,54,99,162.0,52,154.0,0.04784226417541504,2
4926,graph_54_25,4,54,95,264.0,90,241.0,0.047014474868774414,2
4927,graph_54_26,4,54,107,228.0,74,215.0,0.05135059356689453,2
4928,graph_54_27,4,54,112,191.0,52,171.0,0.049967050552368164,2
4929,graph_54_28,4,54,95,190.0,59,175.0,0.04909253120422363,2
4930,graph_54_29,4,54,107,249.0,82,238.0,0.047771453857421875,2
4931,graph_54_30,4,54,107,246.0,77,241.0,0.05066728591918945,2
4932,graph_54_31,4,54,131,272.0,89,230.0,0.06170487403869629,2
4933,graph_54_32,4,54,146,186.0,48,181.0,0.05886530876159668,2
4934,graph_54_33,4,54,126,301.0,92,262.0,0.07838225364685059,2
4935,graph_54_34,4,54,144,222.0,71,213.0,0.06706690788269043,2
4936,graph_54_35,4,54,103,235.0,89,222.0,0.05101799964904785,2
4937,graph_54_36,4,54,107,214.0,63,195.0,0.0506131649017334,2
4938,graph_54_37,4,54,91,224.0,71,208.0,0.04827451705932617,2
4939,graph_54_38,4,54,105,299.0,77,258.0,0.057225704193115234,2
4940,graph_54_39,4,54,102,191.0,66,188.0,0.050546884536743164,2
4941,graph_54_40,4,54,130,299.0,71,262.0,0.06353449821472168,2
4942,graph_54_41,4,54,96,297.0,105,274.0,0.06143689155578613,2
