Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2303,graph_28_2,10,28,33,49.0,8,41.0,0.130659818649292,2
2304,graph_28_3,10,28,40,30.0,3,27.0,0.08691930770874023,2
2305,graph_28_4,10,28,37,51.0,3,48.0,0.14023089408874512,2
2306,graph_28_5,10,28,33,66.0,13,53.0,0.13091778755187988,2
2307,graph_28_6,10,28,35,50.0,6,44.0,0.12501955032348633,2
2308,graph_28_7,10,28,36,64.0,9,55.0,0.342926025390625,2
2309,graph_28_8,10,28,49,52.0,4,48.0,0.16352391242980957,2
2310,graph_28_9,10,28,41,71.0,10,61.0,0.1140589714050293,2
2311,graph_28_10,10,28,41,70.0,8,62.0,1.9126124382019043,2
2312,graph_28_11,10,28,43,48.0,4,44.0,0.06727457046508789,2
2313,graph_28_12,10,27,40,76.0,9,67.0,0.25128912925720215,2
2314,graph_28_13,10,28,45,125.0,19,106.0,0.39441633224487305,2
2315,graph_28_14,10,28,36,48.0,4,44.0,0.11993885040283203,2
2316,graph_28_15,10,28,42,66.0,7,59.0,0.16224241256713867,2
2317,graph_28_16,10,28,46,73.0,7,66.0,0.18428611755371094,2
2318,graph_28_17,10,28,46,60.0,2,58.0,0.12918519973754883,2
2319,graph_28_18,10,28,53,64.0,8,56.0,0.12687945365905762,2
2320,graph_28_19,10,28,38,115.0,24,91.0,0.4042541980743408,2
2321,graph_28_20,10,28,45,77.0,15,62.0,0.25324106216430664,2
2322,graph_28_21,10,28,43,82.0,9,73.0,0.07646560668945312,2
2323,graph_28_22,10,28,41,91.0,10,81.0,0.1820509433746338,2
2324,graph_28_23,10,28,43,109.0,21,88.0,0.19974279403686523,2
2325,graph_28_24,10,28,41,89.0,26,63.0,0.24946212768554688,2
2326,graph_28_25,10,28,42,88.0,9,79.0,0.20250344276428223,2
2327,graph_28_26,10,28,42,91.0,17,74.0,0.36685919761657715,2
2328,graph_28_27,10,28,42,82.0,16,66.0,0.22273516654968262,2
2329,graph_28_28,10,28,50,85.0,14,71.0,0.25931453704833984,2
2330,graph_28_29,10,27,38,90.0,15,75.0,0.15170860290527344,2
2331,graph_28_30,10,28,33,87.0,20,67.0,0.16706609725952148,2
2332,graph_28_31,10,28,40,68.0,15,53.0,0.13040637969970703,2
2333,graph_28_32,10,28,46,135.0,27,108.0,0.3783104419708252,2
2334,graph_28_33,10,28,47,100.0,22,78.0,0.32366180419921875,2
2335,graph_28_34,10,28,43,105.0,12,93.0,0.38576245307922363,2
2336,graph_28_35,10,28,49,95.0,10,85.0,0.3541438579559326,2
2337,graph_28_36,10,28,46,85.0,13,72.0,0.42460036277770996,2
2338,graph_28_37,10,28,46,135.0,21,114.0,0.47573351860046387,2
2339,graph_28_38,10,28,53,123.0,21,102.0,0.6402807235717773,2
2340,graph_28_39,10,28,45,128.0,31,97.0,0.34387874603271484,2
2341,graph_28_40,10,28,47,94.0,24,70.0,0.3911161422729492,2
2342,graph_28_41,10,28,38,111.0,16,95.0,0.25249767303466797,2
2343,graph_28_42,10,28,47,158.0,23,135.0,0.9387693405151367,2
2344,graph_28_43,10,28,49,152.0,33,119.0,0.7755155563354492,2
2345,graph_28_44,10,28,40,116.0,24,92.0,0.2581441402435303,2
2346,graph_28_45,10,28,57,107.0,13,94.0,0.21385693550109863,2
2347,graph_28_46,10,28,48,155.0,34,121.0,0.6897885799407959,2
2348,graph_28_47,10,28,58,144.0,37,107.0,0.6879277229309082,2
2349,graph_28_48,10,28,52,148.0,31,117.0,0.2719719409942627,2
2350,graph_28_49,10,28,58,160.0,32,128.0,1.157623529434204,2
2351,graph_28_50,10,28,66,131.0,13,118.0,1.2061474323272705,2
2352,graph_28_51,10,28,63,153.0,20,133.0,1.4331464767456055,2
2353,graph_28_52,10,28,61,154.0,18,136.0,0.6563241481781006,2
2354,graph_28_53,10,28,57,141.0,22,119.0,0.7728452682495117,2
2355,graph_28_54,10,28,62,105.0,11,94.0,0.22626543045043945,2
2356,graph_28_55,10,28,49,126.0,26,100.0,0.20685338973999023,2
2357,graph_28_56,10,28,49,220.0,64,156.0,1.5449318885803223,2
2358,graph_28_57,10,28,71,165.0,30,135.0,0.8214530944824219,2
2359,graph_28_58,10,28,52,204.0,48,156.0,0.7684376239776611,2
2360,graph_28_59,10,28,75,168.0,27,141.0,0.7982614040374756,2
2361,graph_28_60,10,28,50,158.0,32,126.0,0.688640832901001,2
2362,graph_28_61,10,28,55,156.0,29,127.0,0.3569211959838867,2
2363,graph_28_62,10,28,68,207.0,38,169.0,2.0629143714904785,2
2364,graph_28_63,10,28,53,145.0,22,123.0,0.7280640602111816,2
2365,graph_28_64,10,28,46,208.0,43,165.0,1.272301197052002,2
2366,graph_28_65,10,28,58,211.0,26,185.0,1.2383780479431152,2
2367,graph_28_66,10,28,128,246.0,36,210.0,6.810419321060181,2
2368,graph_28_67,10,28,55,173.0,43,130.0,12.009864807128906,2
2369,graph_28_68,10,28,60,272.0,80,192.0,0.8118894100189209,2
2370,graph_28_69,10,28,64,163.0,34,129.0,2.749314308166504,2
2371,graph_28_70,10,28,58,201.0,45,156.0,1.6466150283813477,2
2372,graph_28_71,10,28,67,231.0,61,170.0,4.641515731811523,2
2373,graph_28_72,10,28,66,260.0,36,224.0,3.5261573791503906,2
2374,graph_28_73,10,28,75,217.0,53,164.0,2.413137912750244,2
2375,graph_28_74,10,28,46,184.0,52,132.0,0.7435543537139893,2
2376,graph_28_75,10,28,70,252.0,41,211.0,3.081329822540283,2
2377,graph_28_76,10,28,79,201.0,42,159.0,1.1500000953674316,2
2378,graph_28_77,10,28,72,199.0,48,151.0,1.4786920547485352,2
2379,graph_28_78,10,28,60,234.0,63,171.0,0.777458906173706,2
2380,graph_28_79,10,28,76,234.0,54,180.0,3.5013113021850586,2
2381,graph_28_80,10,28,68,207.0,32,175.0,1.5955324172973633,2
2382,graph_28_81,10,28,89,309.0,64,245.0,9.06156873703003,2
2383,graph_28_82,10,28,62,260.0,72,188.0,2.126518964767456,2
2384,graph_28_83,10,28,50,197.0,55,142.0,1.237600564956665,2
2385,graph_28_84,10,28,78,234.0,56,178.0,3.2230656147003174,2
2386,graph_28_85,10,28,80,218.0,54,164.0,0.7509117126464844,2
2387,graph_28_86,10,28,96,338.0,71,267.0,3.9727087020874023,2
2388,graph_28_87,10,28,61,204.0,37,167.0,2.6867494583129883,2
2389,graph_28_88,10,28,73,243.0,63,180.0,1.7992663383483887,2
2390,graph_28_89,10,28,73,271.0,70,201.0,1.775648832321167,2
2391,graph_28_90,10,28,75,293.0,66,227.0,12.758877038955688,2
2392,graph_28_91,10,28,72,325.0,38,287.0,4.108545780181885,2
2393,graph_28_92,10,28,76,280.0,74,206.0,3.242489814758301,2
2394,graph_28_93,10,28,60,277.0,86,191.0,2.9753572940826416,2
2395,graph_28_94,10,28,88,430.0,61,369.0,4.202009677886963,2
2396,graph_28_95,10,28,94,309.0,60,249.0,12.687546730041504,2
2397,graph_28_96,10,28,63,319.0,81,238.0,1.3001234531402588,2
2398,graph_28_97,10,28,56,247.0,63,184.0,5.913100957870483,2
2399,graph_28_98,10,28,86,399.0,66,333.0,10.573697090148926,2
2400,graph_28_99,10,28,74,286.0,72,214.0,0.8611636161804199,2
2401,graph_29_0,10,29,36,40.0,4,36.0,0.10354757308959961,2
2402,graph_29_1,10,28,49,43.0,4,39.0,0.18192458152770996,2
2403,graph_29_2,10,29,37,65.0,16,49.0,0.19414782524108887,2
2404,graph_29_3,10,29,35,57.0,5,52.0,0.08691191673278809,2
2405,graph_29_4,10,29,45,64.0,12,52.0,0.12591242790222168,2
2406,graph_29_5,10,29,32,33.0,5,28.0,0.08849000930786133,2
2407,graph_29_6,10,29,48,71.0,8,63.0,0.1273026466369629,2
2408,graph_29_7,10,29,40,67.0,11,56.0,0.11434626579284668,2
2409,graph_29_8,10,29,41,82.0,19,63.0,0.17090344429016113,2
2410,graph_29_9,10,29,36,66.0,12,54.0,0.1663496494293213,2
2411,graph_29_10,10,29,39,51.0,5,46.0,0.21613311767578125,2
2412,graph_29_11,10,29,50,73.0,7,66.0,0.12793421745300293,2
2413,graph_29_12,10,29,46,76.0,10,66.0,0.13455510139465332,2
2414,graph_29_13,10,29,37,74.0,13,61.0,0.1637578010559082,2
2415,graph_29_14,10,29,47,69.0,6,63.0,0.1118001937866211,2
2416,graph_29_15,10,28,38,57.0,11,46.0,0.1327517032623291,2
2417,graph_29_16,10,28,35,73.0,15,58.0,0.14983820915222168,2
2418,graph_29_17,10,29,45,65.0,14,51.0,0.16056346893310547,2
2419,graph_29_18,10,29,40,82.0,5,77.0,0.3419535160064697,2
2420,graph_29_19,10,29,52,83.0,16,67.0,0.14278197288513184,2
2421,graph_29_20,10,29,45,58.0,4,54.0,0.2230238914489746,2
2422,graph_29_21,10,29,36,72.0,18,54.0,0.14055514335632324,2
2423,graph_29_22,10,29,36,108.0,28,80.0,0.34420037269592285,2
2424,graph_29_23,10,29,39,100.0,20,80.0,0.2919449806213379,2
2425,graph_29_24,10,29,41,112.0,23,89.0,0.21678972244262695,2
2426,graph_29_25,10,29,39,84.0,10,74.0,0.17046523094177246,2
2427,graph_29_26,10,29,53,131.0,11,120.0,0.2789576053619385,2
2428,graph_29_27,10,29,39,106.0,12,94.0,0.47252726554870605,2
2429,graph_29_28,10,29,45,105.0,22,83.0,0.43770790100097656,2
2430,graph_29_29,10,29,36,77.0,12,65.0,0.3475191593170166,2
2431,graph_29_30,10,29,43,59.0,6,53.0,0.1817474365234375,2
2432,graph_29_31,10,29,40,103.0,25,78.0,0.21513652801513672,2
2433,graph_29_32,10,29,59,115.0,18,97.0,0.4869828224182129,2
2434,graph_29_33,10,28,43,160.0,48,112.0,0.2117009162902832,2
2435,graph_29_34,10,29,48,141.0,31,110.0,0.8150935173034668,2
2436,graph_29_35,10,29,49,101.0,12,89.0,0.3315708637237549,2
2437,graph_29_36,10,29,45,121.0,16,105.0,0.5592150688171387,2
2438,graph_29_37,10,29,50,136.0,28,108.0,0.3343038558959961,2
2439,graph_29_38,10,28,52,119.0,16,103.0,0.2850806713104248,2
2440,graph_29_39,10,29,51,129.0,24,105.0,0.3256657123565674,2
2441,graph_29_40,10,29,46,107.0,19,88.0,0.26260972023010254,2
2442,graph_29_41,10,29,47,172.0,47,125.0,0.39272332191467285,2
2443,graph_29_42,10,29,46,93.0,18,75.0,0.19063830375671387,2
2444,graph_29_43,10,29,52,159.0,34,125.0,0.372988224029541,2
2445,graph_29_44,10,29,61,154.0,16,138.0,1.1743354797363281,2
2446,graph_29_45,10,29,49,104.0,16,88.0,0.2658078670501709,2
2447,graph_29_46,10,29,49,126.0,31,95.0,0.5042128562927246,2
2448,graph_29_47,10,29,71,126.0,27,99.0,0.45112180709838867,2
2449,graph_29_48,10,29,66,145.0,28,117.0,0.9723443984985352,2
2450,graph_29_49,10,29,46,115.0,19,96.0,0.561793327331543,2
2451,graph_29_50,10,29,53,220.0,46,174.0,2.037142038345337,2
2452,graph_29_51,10,29,49,191.0,42,149.0,1.0196137428283691,2
2453,graph_29_52,10,29,56,148.0,25,123.0,0.7617881298065186,2
2454,graph_29_53,10,29,63,168.0,37,131.0,1.2075371742248535,2
2455,graph_29_54,10,29,62,193.0,32,161.0,3.5960896015167236,2
2456,graph_29_55,10,29,63,198.0,35,163.0,0.36174488067626953,2
2457,graph_29_56,10,29,58,191.0,42,149.0,1.3639156818389893,2
2458,graph_29_57,10,29,47,156.0,41,115.0,1.5738959312438965,2
2459,graph_29_58,10,29,76,169.0,23,146.0,6.321808099746704,2
2460,graph_29_59,10,29,47,168.0,26,142.0,0.7812387943267822,2
2461,graph_29_60,10,29,54,188.0,46,142.0,0.6223466396331787,2
2462,graph_29_61,10,29,59,133.0,37,96.0,0.4503443241119385,2
2463,graph_29_62,10,29,51,183.0,44,139.0,0.741511344909668,2
2464,graph_29_63,10,29,60,211.0,59,152.0,0.8812451362609863,2
2465,graph_29_64,10,29,62,189.0,43,146.0,0.8196523189544678,2
2466,graph_29_65,10,29,56,209.0,50,159.0,0.9014272689819336,2
2467,graph_29_66,10,29,59,201.0,57,144.0,1.0091133117675781,2
2468,graph_29_67,10,29,55,236.0,56,180.0,2.996394395828247,2
2469,graph_29_68,10,29,56,157.0,32,125.0,0.431931734085083,2
2470,graph_29_69,10,29,63,217.0,35,182.0,8.991905450820923,2
2471,graph_29_70,10,29,58,173.0,39,134.0,0.832233190536499,2
2472,graph_29_71,10,29,83,162.0,25,137.0,0.8680660724639893,2
2473,graph_29_72,10,29,70,280.0,54,226.0,6.576623201370239,2
2474,graph_29_73,10,29,60,171.0,29,142.0,1.004281997680664,2
2475,graph_29_74,10,29,68,223.0,28,195.0,2.1149704456329346,2
2476,graph_29_75,10,29,67,242.0,50,192.0,1.0939207077026367,2
2477,graph_29_76,10,29,73,268.0,61,207.0,8.276850700378418,2
2478,graph_29_77,10,29,82,291.0,66,225.0,10.261749744415283,2
2479,graph_29_78,10,29,59,267.0,64,203.0,1.2330973148345947,2
2480,graph_29_79,10,29,61,242.0,79,163.0,5.298451900482178,2
2481,graph_29_80,10,29,68,261.0,57,204.0,4.324264049530029,2
2482,graph_29_81,10,29,60,182.0,45,137.0,1.0031516551971436,2
2483,graph_29_82,10,29,77,283.0,42,241.0,4.1290366649627686,2
2484,graph_29_83,10,29,77,263.0,63,200.0,14.689971685409546,2
2485,graph_29_84,10,29,83,278.0,49,229.0,11.348187923431396,2
2486,graph_29_85,10,29,97,307.0,54,253.0,33.15688920021057,2
2487,graph_29_86,10,29,66,272.0,61,211.0,3.47086238861084,2
2488,graph_29_87,10,29,70,182.0,47,135.0,0.709801435470581,2
2489,graph_29_88,10,29,60,271.0,71,200.0,3.16155743598938,2
2490,graph_29_89,10,29,76,266.0,76,190.0,0.685382604598999,2
2491,graph_29_90,10,29,74,219.0,53,166.0,1.7823550701141357,2
2492,graph_29_91,10,29,61,455.0,106,349.0,15.945632696151733,2
2493,graph_29_92,10,29,99,321.0,72,249.0,9.277955055236816,2
2494,graph_29_93,10,29,72,364.0,51,313.0,5.392724275588989,2
2495,graph_29_94,10,29,80,253.0,64,189.0,1.9639642238616943,2
2496,graph_29_95,10,29,62,258.0,41,217.0,3.70389986038208,2
2497,graph_29_96,10,29,58,280.0,84,196.0,1.9064395427703857,2
2498,graph_29_97,10,29,74,365.0,106,259.0,8.129646301269531,2
2499,graph_29_98,10,29,70,339.0,102,237.0,6.028663873672485,2
2500,graph_29_99,10,29,89,358.0,87,271.0,9.54898452758789,2
2501,graph_30_0,10,30,41,45.0,6,39.0,0.11572909355163574,2
2502,graph_30_1,10,30,41,61.0,2,59.0,0.2105085849761963,2
2503,graph_30_2,10,30,44,52.0,6,46.0,0.10851597785949707,2
2504,graph_30_3,10,30,51,46.0,4,42.0,0.22092461585998535,2
2505,graph_30_4,10,30,34,54.0,7,47.0,0.10127401351928711,2
2506,graph_30_5,10,30,50,50.0,1,49.0,0.1791982650756836,2
2507,graph_30_6,10,30,38,56.0,4,52.0,0.2032454013824463,2
2508,graph_30_7,10,30,38,51.0,4,47.0,0.11500978469848633,2
2509,graph_30_8,10,30,40,51.0,7,44.0,0.11239218711853027,2
2510,graph_30_9,10,30,42,50.0,2,48.0,0.15879034996032715,2
2511,graph_30_10,10,30,50,53.0,6,47.0,0.09856796264648438,2
2512,graph_30_11,10,30,44,62.0,7,55.0,0.1137847900390625,2
2513,graph_30_12,10,30,56,93.0,12,81.0,0.19132137298583984,2
2514,graph_30_13,10,30,39,62.0,11,51.0,0.11589980125427246,2
2515,graph_30_14,10,29,45,40.0,2,38.0,0.08704924583435059,2
2516,graph_30_15,10,30,44,65.0,8,57.0,0.14689207077026367,2
2517,graph_30_16,10,30,51,42.0,4,38.0,0.15232586860656738,2
2518,graph_30_17,10,30,46,95.0,19,76.0,0.18059730529785156,2
2519,graph_30_18,10,30,52,91.0,11,80.0,0.19741272926330566,2
2520,graph_30_19,10,30,39,84.0,22,62.0,0.14451336860656738,2
2521,graph_30_20,10,30,65,102.0,7,95.0,0.5030605792999268,2
2522,graph_30_21,10,30,49,58.0,5,53.0,0.22571945190429688,2
2523,graph_30_22,10,30,53,101.0,15,86.0,0.2584400177001953,2
2524,graph_30_23,10,30,38,79.0,16,63.0,0.27031397819519043,2
2525,graph_30_24,10,30,44,79.0,14,65.0,0.2290642261505127,2
2526,graph_30_25,10,30,55,108.0,21,87.0,0.30064988136291504,2
2527,graph_30_26,10,29,42,68.0,16,52.0,0.1581284999847412,2
2528,graph_30_27,10,30,58,72.0,6,66.0,0.3845376968383789,2
2529,graph_30_28,10,30,44,113.0,15,98.0,0.22325992584228516,2
2530,graph_30_29,10,28,54,123.0,18,105.0,0.9317102432250977,2
2531,graph_30_30,10,30,53,89.0,20,69.0,0.41484951972961426,2
2532,graph_30_31,10,30,45,121.0,21,100.0,0.7069361209869385,2
2533,graph_30_32,10,30,65,186.0,35,151.0,11.590850591659546,2
2534,graph_30_33,10,30,46,114.0,19,95.0,0.424976110458374,2
2535,graph_30_34,10,30,37,80.0,14,66.0,0.24814629554748535,2
2536,graph_30_35,10,30,47,109.0,25,84.0,0.6023132801055908,2
2537,graph_30_36,10,30,36,108.0,35,73.0,0.3064696788787842,2
2538,graph_30_37,10,30,55,122.0,26,96.0,0.6584970951080322,2
2539,graph_30_38,10,30,43,113.0,19,94.0,0.3661336898803711,2
2540,graph_30_39,10,30,52,102.0,19,83.0,0.3780534267425537,2
2541,graph_30_40,10,30,49,111.0,15,96.0,0.6748979091644287,2
2542,graph_30_41,10,30,61,125.0,17,108.0,1.2381887435913086,2
2543,graph_30_42,10,30,47,128.0,31,97.0,0.7823095321655273,2
2544,graph_30_43,10,30,70,121.0,24,97.0,0.2661404609680176,2
2545,graph_30_44,10,30,51,136.0,32,104.0,0.907282829284668,2
2546,graph_30_45,10,30,48,158.0,47,111.0,0.3114168643951416,2
2547,graph_30_46,10,30,72,152.0,27,125.0,1.7873811721801758,2
2548,graph_30_47,10,30,63,159.0,36,123.0,1.1433980464935303,2
2549,graph_30_48,10,30,70,112.0,13,99.0,0.3564267158508301,2
2550,graph_30_49,10,30,60,172.0,34,138.0,0.5785243511199951,2
2551,graph_30_50,10,30,47,171.0,37,134.0,0.8113524913787842,2
2552,graph_30_51,10,30,60,202.0,55,147.0,0.92118239402771,2
2553,graph_30_52,10,30,54,195.0,62,133.0,1.6517081260681152,2
2554,graph_30_53,10,30,59,197.0,28,169.0,1.0326337814331055,2
2555,graph_30_54,10,30,72,213.0,31,182.0,2.3526358604431152,2
2556,graph_30_55,10,30,52,174.0,43,131.0,2.2380781173706055,2
2557,graph_30_56,10,30,65,199.0,42,157.0,0.7292180061340332,2
2558,graph_30_57,10,30,74,243.0,42,201.0,4.01615309715271,2
2559,graph_30_58,10,30,60,195.0,47,148.0,3.8260717391967773,2
2560,graph_30_59,10,30,50,183.0,52,131.0,1.1413612365722656,2
2561,graph_30_60,10,30,87,247.0,25,222.0,2.926666736602783,2
2562,graph_30_61,10,30,54,184.0,37,147.0,1.6628639698028564,2
2563,graph_30_62,10,30,75,272.0,27,245.0,2.3219308853149414,2
2564,graph_30_63,10,30,62,210.0,32,178.0,1.2582151889801025,2
2565,graph_30_64,10,30,73,274.0,44,230.0,6.37939453125,2
2566,graph_30_65,10,30,68,193.0,38,155.0,1.5638344287872314,2
2567,graph_30_66,10,30,49,217.0,60,157.0,1.6317687034606934,2
2568,graph_30_67,10,30,66,210.0,65,145.0,1.639289379119873,2
2569,graph_30_68,10,30,60,207.0,60,147.0,0.9209558963775635,2
2570,graph_30_69,10,30,70,225.0,54,171.0,1.924027681350708,2
2571,graph_30_70,10,30,61,280.0,75,205.0,4.270526170730591,2
2572,graph_30_71,10,30,80,284.0,44,240.0,12.848976373672485,2
2573,graph_30_72,10,30,61,244.0,59,185.0,0.9631998538970947,2
2574,graph_30_73,10,30,76,268.0,62,206.0,1.259474754333496,2
2575,graph_30_74,10,30,53,232.0,47,185.0,3.6687231063842773,2
2576,graph_30_75,10,30,67,304.0,60,244.0,7.880375146865845,2
2577,graph_30_76,10,30,82,333.0,65,268.0,5.911533832550049,2
2578,graph_30_77,10,30,93,222.0,27,195.0,4.677095890045166,2
2579,graph_30_78,10,30,66,215.0,46,169.0,1.190375566482544,2
2580,graph_30_79,10,30,81,326.0,62,264.0,19.26111912727356,2
2581,graph_30_80,10,30,70,267.0,70,197.0,8.835544109344482,2
2582,graph_30_81,10,30,74,271.0,67,204.0,3.6291935443878174,2
2583,graph_30_82,10,30,70,233.0,59,174.0,0.620342493057251,2
2584,graph_30_83,10,30,73,363.0,74,289.0,11.902847528457642,2
2585,graph_30_84,10,30,74,304.0,92,212.0,1.0846645832061768,2
2586,graph_30_85,10,30,76,294.0,62,232.0,1.732431411743164,2
2587,graph_30_86,10,30,84,290.0,74,216.0,24.219753742218018,2
2588,graph_30_87,10,30,77,239.0,48,191.0,6.621352434158325,2
2589,graph_30_88,10,30,87,256.0,52,204.0,9.746893405914307,2
2590,graph_30_89,10,30,91,324.0,69,255.0,8.38368821144104,2
2591,graph_30_90,10,30,78,310.0,83,227.0,10.121506452560425,2
2592,graph_30_91,10,30,62,280.0,83,197.0,2.4413392543792725,2
2593,graph_30_92,10,30,92,340.0,65,275.0,6.122507333755493,2
2594,graph_30_93,10,30,75,334.0,91,243.0,8.54477572441101,2
2595,graph_30_94,10,30,77,362.0,112,250.0,1.2671377658843994,2
2596,graph_30_95,10,30,78,317.0,68,249.0,12.570847749710083,2
2597,graph_30_96,10,30,95,279.0,52,227.0,2.9304683208465576,2
2598,graph_30_97,10,30,63,305.0,92,213.0,4.191757917404175,2
2599,graph_30_98,10,30,98,347.0,69,278.0,41.694437980651855,2
2600,graph_30_99,10,30,112,476.0,114,362.0,47.015289068222046,2
2601,graph_31_0,10,30,47,42.0,0,42.0,0.09328031539916992,2
2602,graph_31_1,10,31,47,46.0,2,44.0,0.11012434959411621,2
2603,graph_31_2,10,31,41,78.0,10,68.0,0.19709277153015137,2
2604,graph_31_3,10,31,47,47.0,4,43.0,0.11952710151672363,2
2605,graph_31_4,10,31,45,56.0,1,55.0,0.08356356620788574,2
2606,graph_31_5,10,31,49,81.0,12,69.0,0.27642130851745605,2
2607,graph_31_6,10,30,61,69.0,11,58.0,0.20566105842590332,2
2608,graph_31_7,10,31,45,81.0,10,71.0,3.430751323699951,2
2609,graph_31_8,10,31,50,54.0,7,47.0,0.12383103370666504,2
2610,graph_31_9,10,31,50,55.0,5,50.0,0.3041808605194092,2
2611,graph_31_10,10,31,47,58.0,5,53.0,0.1371755599975586,2
2612,graph_31_11,10,31,47,55.0,7,48.0,0.1042940616607666,2
2613,graph_31_12,10,31,45,50.0,12,38.0,0.08202290534973145,2
2614,graph_31_13,10,31,49,69.0,8,61.0,0.15981841087341309,2
2615,graph_31_14,10,31,43,50.0,4,46.0,0.1833510398864746,2
2616,graph_31_15,10,31,51,73.0,7,66.0,0.20007753372192383,2
2617,graph_31_16,10,31,48,80.0,5,75.0,0.2095797061920166,2
2618,graph_31_17,10,31,43,59.0,5,54.0,1.5214717388153076,2
2619,graph_31_18,10,31,63,109.0,18,91.0,0.33318161964416504,2
2620,graph_31_19,10,31,43,139.0,37,102.0,0.3354461193084717,2
2621,graph_31_20,10,31,43,73.0,5,68.0,0.4162290096282959,2
2622,graph_31_21,10,31,40,90.0,18,72.0,0.18598723411560059,2
2623,graph_31_22,10,31,49,98.0,23,75.0,0.2407665252685547,2
2624,graph_31_23,10,31,42,101.0,17,84.0,0.37221360206604004,2
2625,graph_31_24,10,31,51,73.0,5,68.0,0.21899008750915527,2
2626,graph_31_25,10,31,43,88.0,14,74.0,0.25118446350097656,2
2627,graph_31_26,10,31,54,126.0,13,113.0,0.44661974906921387,2
2628,graph_31_27,10,31,51,90.0,11,79.0,0.3624105453491211,2
2629,graph_31_28,10,31,50,162.0,25,137.0,1.2329964637756348,2
2630,graph_31_29,10,31,43,122.0,23,99.0,0.2629392147064209,2
2631,graph_31_30,10,31,51,75.0,13,62.0,0.42874741554260254,2
2632,graph_31_31,10,31,58,170.0,30,140.0,1.26324462890625,2
2633,graph_31_32,10,31,49,126.0,14,112.0,0.48119688034057617,2
2634,graph_31_33,10,31,51,93.0,15,78.0,0.22345614433288574,2
2635,graph_31_34,10,31,48,116.0,19,97.0,0.7189829349517822,2
2636,graph_31_35,10,31,55,169.0,19,150.0,2.449640989303589,2
2637,graph_31_36,10,31,53,116.0,13,103.0,0.991948127746582,2
2638,graph_31_37,10,31,50,103.0,2,101.0,0.42113804817199707,2
2639,graph_31_38,10,31,49,130.0,27,103.0,0.6597716808319092,2
2640,graph_31_39,10,31,77,106.0,15,91.0,0.5683367252349854,2
2641,graph_31_40,10,31,51,128.0,25,103.0,1.6809945106506348,2
2642,graph_31_41,10,31,59,99.0,8,91.0,0.3837409019470215,2
2643,graph_31_42,10,31,54,135.0,30,105.0,0.44604063034057617,2
2644,graph_31_43,10,31,51,138.0,26,112.0,0.6167130470275879,2
2645,graph_31_44,10,31,52,128.0,21,107.0,0.6096477508544922,2
2646,graph_31_45,10,31,66,132.0,22,110.0,1.080017328262329,2
2647,graph_31_46,10,30,61,109.0,19,90.0,0.35701656341552734,2
2648,graph_31_47,10,31,65,155.0,31,124.0,0.5608203411102295,2
2649,graph_31_48,10,31,59,144.0,30,114.0,0.7694985866546631,2
2650,graph_31_49,10,31,65,94.0,24,70.0,0.5629644393920898,2
2651,graph_31_50,10,31,60,151.0,25,126.0,0.3681924343109131,2
2652,graph_31_51,10,31,48,159.0,32,127.0,0.9080519676208496,2
2653,graph_31_52,10,31,72,173.0,26,147.0,2.39397931098938,2
2654,graph_31_53,10,31,81,287.0,35,252.0,6.79122519493103,2
2655,graph_31_54,10,31,66,224.0,61,163.0,3.479893922805786,2
2656,graph_31_55,10,31,65,204.0,47,157.0,1.4956259727478027,2
2657,graph_31_56,10,31,64,224.0,51,173.0,2.608879327774048,2
2658,graph_31_57,10,31,55,224.0,56,168.0,2.6334617137908936,2
2659,graph_31_58,10,31,70,201.0,37,164.0,1.6186237335205078,2
2660,graph_31_59,10,31,71,237.0,35,202.0,1.6066808700561523,2
2661,graph_31_60,10,31,88,204.0,31,173.0,2.9146134853363037,2
2662,graph_31_61,10,31,60,156.0,33,123.0,0.9661321640014648,2
2663,graph_31_62,10,31,56,249.0,50,199.0,2.996349573135376,2
2664,graph_31_63,10,31,65,224.0,35,189.0,2.755441665649414,2
2665,graph_31_64,10,31,58,184.0,53,131.0,0.5700528621673584,2
2666,graph_31_65,10,31,55,227.0,62,165.0,1.8753602504730225,2
2667,graph_31_66,10,31,68,280.0,50,230.0,4.548844337463379,2
2668,graph_31_67,10,31,68,261.0,53,208.0,2.1423401832580566,2
2669,graph_31_68,10,31,79,292.0,42,250.0,7.4347310066223145,2
2670,graph_31_69,10,31,80,254.0,31,223.0,5.650083065032959,2
2671,graph_31_70,10,31,66,266.0,69,197.0,5.3562188148498535,2
2672,graph_31_71,10,31,62,283.0,89,194.0,2.0437872409820557,2
2673,graph_31_72,10,31,71,279.0,61,218.0,2.9937267303466797,2
2674,graph_31_73,10,31,86,229.0,59,170.0,3.26025390625,2
2675,graph_31_74,10,31,81,220.0,51,169.0,8.304485321044922,2
2676,graph_31_75,10,31,76,263.0,69,194.0,4.954826354980469,2
2677,graph_31_76,10,31,85,341.0,63,278.0,107.7883312702179,2
2678,graph_31_77,10,31,89,276.0,58,218.0,11.139296531677246,2
2679,graph_31_78,10,31,73,244.0,37,207.0,2.9029390811920166,2
2680,graph_31_79,10,31,71,329.0,72,257.0,4.083679437637329,2
2681,graph_31_80,10,31,69,349.0,62,287.0,9.07980990409851,2
