Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
149,random graphs/rectangles/k52n16/graph9.lgbin,299.01313161849976,4247,4340,0,4332,7.747094631195068,4294,49.05405068397522,4260,249.78786277770996,4248,257.7242569923401,4247,300.2655141353607
150,random graphs/rectangles/k55n15/graph0.lgbin,298.4019150733948,3938,4024,0,3985,28.99701428413391,3968,103.51621794700623,3964,125.93652725219727,3951,192.60594201087952,3951,205.58788990974426,3945,219.50615167617798,3944,274.8890709877014,3938,300.2434003353119
151,random graphs/rectangles/k55n15/graph1.lgbin,298.6749873161316,3824,3867,0,3865,12.81289029121399,3857,20.00644874572754,3857,25.761918783187866,3857,48.69903540611267,3846,52.01362347602844,3845,112.86153745651245,3841,133.5348198413849,3824,300.52450156211853
152,random graphs/rectangles/k55n15/graph2.lgbin,299.19632935523987,3809,3923,0,3921,5.657896280288696,3874,101.35958099365234,3855,105.98233580589294,3848,116.28189134597778,3844,119.62626791000366,3809,300.57077050209045
153,random graphs/rectangles/k55n15/graph3.lgbin,300.234414100647,4208,4243,0,4208,300.47760248184204
154,random graphs/rectangles/k55n15/graph4.lgbin,300.3170533180237,4056,4110,0,4056,300.55166506767273
155,random graphs/rectangles/k55n15/graph5.lgbin,298.85381960868835,3942,4108,0,4044,91.42556834220886,4035,130.2740659713745,3974,147.0095613002777,3956,200.36744904518127,3942,226.6692841053009,3942,300.2591712474823
156,random graphs/rectangles/k55n15/graph6.lgbin,299.64299631118774,4173,4267,0,4248,23.297215223312378,4213,106.32283067703247,4199,192.48048663139343,4173,300.57974553108215
157,random graphs/rectangles/k55n15/graph7.lgbin,299.62207770347595,3877,4037,0,4026,81.49906754493713,3970,203.38129782676697,3927,209.51732873916626,3877,300.5579206943512
158,random graphs/rectangles/k55n15/graph8.lgbin,299.40820384025574,3896,4073,0,4024,49.46091437339783,3988,80.50502324104309,3967,91.4943163394928,3948,93.97417211532593,3896,300.56983971595764
159,random graphs/rectangles/k55n15/graph9.lgbin,299.1055428981781,4134,4218,0,4196,90.03340673446655,4174,146.208664894104,4171,188.29595494270325,4168,192.82749009132385,4167,231.54413175582886,4134,300.49191761016846
160,random graphs/rectangles/k58n14/graph0.lgbin,299.97493028640747,3562,3676,0,3630,36.872225522994995,3579,116.50892233848572,3562,300.60813212394714
161,random graphs/rectangles/k58n14/graph1.lgbin,299.49174284935,3567,3661,0,3638,68.88560724258423,3601,77.11978316307068,3583,137.58810997009277,3567,300.3496186733246
162,random graphs/rectangles/k58n14/graph2.lgbin,299.09194684028625,3542,3740,0,3724,28.00133776664734,3698,61.24664258956909,3649,65.76698088645935,3628,150.87655591964722,3587,217.60037112236023,3542,300.37721967697144
163,random graphs/rectangles/k58n14/graph3.lgbin,300.58550691604614,3776,3841,0,3776,300.80010771751404
164,random graphs/rectangles/k58n14/graph4.lgbin,300.1858723163605,3677,3691,0,3677,300.3990957736969
165,random graphs/rectangles/k58n14/graph5.lgbin,299.58733081817627,3331,3414,0,3350,126.73183345794678,3331,297.43554759025574,3331,300.2206928730011
166,random graphs/rectangles/k58n14/graph6.lgbin,299.0586197376251,3525,3658,0,3582,13.121726274490356,3570,145.1784222126007,3570,174.72814774513245,3566,221.52101159095764,3562,273.6415214538574,3525,300.3235595226288
167,random graphs/rectangles/k58n14/graph7.lgbin,300.0374710559845,3602,3672,0,3618,7.265028953552246,3616,19.865723133087158,3616,25.733709573745728,3606,231.55779814720154,3602,301.10276436805725
168,random graphs/rectangles/k58n14/graph8.lgbin,300.09064769744873,3701,3706,0,3701,300.3056185245514
169,random graphs/rectangles/k58n14/graph9.lgbin,299.5871512889862,3698,3742,0,3714,28.940342664718628,3699,291.51079297065735,3698,300.2312796115875
170,random graphs/rectangles/k61n13/graph0.lgbin,300.1959881782532,3221,3351,0,3328,62.120179176330566,3322,86.26883602142334,3316,113.46474313735962,3261,219.8121316432953,3252,244.47961497306824,3221,301.34862899780273
171,random graphs/rectangles/k61n13/graph1.lgbin,299.7445659637451,3213,3296,0,3273,11.087829351425171,3264,70.05857610702515,3233,190.60691690444946,3213,300.50712728500366
172,random graphs/rectangles/k61n13/graph2.lgbin,300.1185917854309,3215,3282,0,3261,165.15413618087769,3215,300.5022954940796
173,random graphs/rectangles/k61n13/graph3.lgbin,299.7945919036865,3240,3313,0,3295,32.15435314178467,3259,84.24214458465576,3240,300.3741035461426
174,random graphs/rectangles/k61n13/graph4.lgbin,299.4360933303833,3129,3215,0,3171,272.34965467453003,3129,281.70594477653503,3129,286.32529282569885,3129,300.201557636261
175,random graphs/rectangles/k61n13/graph5.lgbin,298.82376289367676,3307,3443,0,3431,47.90990495681763,3401,56.19117331504822,3352,139.9786925315857,3330,152.09897327423096,3328,244.28035950660706,3318,247.9761085510254,3307,252.63885283470154,3307,300.3625168800354
176,random graphs/rectangles/k61n13/graph6.lgbin,299.9686152935028,3150,3202,0,3185,26.584834814071655,3167,113.68594932556152,3150,300.54761576652527
177,random graphs/rectangles/k61n13/graph7.lgbin,299.3703873157501,3221,3335,0,3287,9.543203592300415,3280,13.007577419281006,3271,134.24481916427612,3223,212.23517274856567,3221,300.3372685909271
178,random graphs/rectangles/k61n13/graph8.lgbin,300.2694914340973,3268,3270,0,3268,300.46580839157104
179,random graphs/rectangles/k61n13/graph9.lgbin,298.47188544273376,3067,3207,0,3184,8.236384391784668,3174,23.0724515914917,3174,38.61733937263489,3138,176.19300746917725,3103,181.72644591331482,3082,272.9288775920868,3080,296.61620688438416,3067,299.9220414161682,3067,300.1924674510956
180,random graphs/rectangles/k64n12/graph0.lgbin,298.8141689300537,2699,2763,0,2758,68.2691957950592,2735,97.66694068908691,2721,118.6305103302002,2711,129.12540864944458,2711,138.85031127929688,2711,156.3170895576477,2703,267.2138018608093,2699,300.17851066589355
181,random graphs/rectangles/k64n12/graph1.lgbin,299.6390619277954,2809,2893,0,2875,85.35376310348511,2863,138.1888988018036,2837,200.44943118095398,2809,300.3252840042114
182,random graphs/rectangles/k64n12/graph2.lgbin,299.54360938072205,2778,2862,0,2844,15.372395753860474,2838,28.947101354599,2825,64.38115620613098,2800,83.36908984184265,2778,300.39667296409607
183,random graphs/rectangles/k64n12/graph3.lgbin,299.09777760505676,2683,2905,0,2861,64.94554376602173,2849,127.32832217216492,2823,152.67212104797363,2821,171.72089052200317,2755,181.71097135543823,2732,263.19449377059937,2683,300.305303812027
184,random graphs/rectangles/k64n12/graph4.lgbin,298.90977358818054,2708,2862,0,2835,21.488287925720215,2804,63.039307832717896,2790,164.9507851600647,2751,277.4328510761261,2723,287.0588929653168,2709,290.24778056144714,2708,298.3965299129486,2708,300.2740361690521
185,random graphs/rectangles/k64n12/graph5.lgbin,299.1134192943573,2810,2968,0,2949,26.561665773391724,2929,29.422277450561523,2882,64.1230046749115,2881,88.59814310073853,2880,99.8023853302002,2843,108.13449001312256,2810,300.30692887306213
186,random graphs/rectangles/k64n12/graph6.lgbin,300.2066388130188,2859,2884,0,2859,300.3782615661621
187,random graphs/rectangles/k64n12/graph7.lgbin,300.19620180130005,2906,2920,0,2906,300.3677809238434
188,random graphs/rectangles/k64n12/graph8.lgbin,299.5083394050598,2866,2970,0,2961,61.489479780197144,2939,149.3711895942688,2907,214.5017113685608,2869,249.85938000679016,2866,300.36554312705994
189,random graphs/rectangles/k64n12/graph9.lgbin,299.3285608291626,2703,2771,0,2739,29.45796227455139,2724,63.08056712150574,2720,91.28027939796448,2703,290.9393401145935,2703,300.18239164352417
190,random graphs/rectangles/k67n11/graph0.lgbin,299.55462765693665,2411,2567,0,2532,14.672459840774536,2475,93.71114039421082,2470,169.25887298583984,2470,180.79506540298462,2435,185.8647358417511,2411,300.4550211429596
191,random graphs/rectangles/k67n11/graph1.lgbin,299.6254665851593,2555,2693,0,2682,8.8069167137146,2672,47.54688358306885,2631,103.41542506217957,2608,133.07394647598267,2594,203.79854249954224,2555,300.5268874168396
192,random graphs/rectangles/k67n11/graph2.lgbin,299.4085783958435,2374,2501,0,2481,29.26208209991455,2449,114.07725143432617,2410,149.5207622051239,2378,276.6439929008484,2374,300.15477299690247
193,random graphs/rectangles/k67n11/graph3.lgbin,300.2981376647949,2671,2711,0,2671,300.45164608955383
194,random graphs/rectangles/k67n11/graph4.lgbin,299.5100591182709,2390,2474,0,2458,51.49883055686951,2436,127.62283682823181,2417,142.1722617149353,2394,145.73448252677917,2392,159.47138571739197,2390,300.40657925605774
195,random graphs/rectangles/k67n11/graph5.lgbin,299.2392086982727,2430,2554,0,2529,10.599807262420654,2509,100.71429419517517,2493,109.14185523986816,2480,156.8294596672058,2450,161.60789036750793,2447,165.49688816070557,2430,300.28429985046387
196,random graphs/rectangles/k67n11/graph6.lgbin,299.29185795783997,2270,2543,0,2512,9.157801866531372,2506,45.06859588623047,2497,74.27116012573242,2420,77.36086535453796,2368,150.164244890213,2353,241.69623804092407,2308,250.84055590629578,2270,300.4792466163635
197,random graphs/rectangles/k67n11/graph7.lgbin,299.1793763637543,2323,2456,0,2401,10.73914098739624,2394,14.010608911514282,2393,29.57246422767639,2389,38.52978777885437,2379,43.64501976966858,2377,100.68107223510742,2359,127.2132785320282,2323,300.3651592731476
198,random graphs/rectangles/k67n11/graph8.lgbin,299.94625639915466,2459,2497,0,2483,13.399786710739136,2476,32.188939332962036,2459,300.39791202545166
199,random graphs/rectangles/k67n11/graph9.lgbin,299.21467876434326,2289,2411,0,2402,13.266398906707764,2399,16.793857097625732,2397,42.88231658935547,2341,55.8163001537323,2318,76.67146348953247,2310,256.0801668167114,2289,300.26112627983093
200,random graphs/rectangles/k70n10/graph0.lgbin,299.85126280784607,2108,2196,0,2166,146.12972736358643,2128,262.3727967739105,2108,300.23767471313477
201,random graphs/rectangles/k70n10/graph1.lgbin,299.0052728652954,1883,2067,0,2024,58.51215314865112,2013,124.10445046424866,1982,234.204496383667,1940,241.066064119339,1934,249.97519063949585,1914,268.99281215667725,1887,284.5534996986389,1885,293.46243810653687,1883,300.15717577934265
202,random graphs/rectangles/k70n10/graph2.lgbin,299.10135555267334,2010,2214,0,2173,27.078458070755005,2141,102.51549673080444,2116,178.18748378753662,2109,196.20264744758606,2095,209.57645297050476,2052,219.16025161743164,2039,225.54184985160828,2021,235.1764736175537,2010,300.25828790664673
203,random graphs/rectangles/k70n10/graph3.lgbin,298.8148338794708,1902,2093,0,2089,11.274266242980957,2079,36.457351207733154,2074,52.21908712387085,2044,60.15502595901489,2035,97.12866926193237,2022,116.23202180862427,1979,126.92984008789062,1968,163.39845895767212,1945,182.2287425994873,1925,228.17943620681763,1902,300.22158575057983
204,random graphs/rectangles/k70n10/graph4.lgbin,299.2584614753723,1994,2142,0,2113,74.43252563476562,2088,100.76234126091003,2065,116.8694634437561,2052,132.71830320358276,2026,207.06376385688782,2021,245.96882271766663,2005,264.1580023765564,1994,300.28615832328796
205,random graphs/rectangles/k70n10/graph5.lgbin,298.8938865661621,1854,2114,0,2100,17.351229429244995,2066,32.27313017845154,2023,41.47694253921509,1990,181.0488429069519,1978,193.64216780662537,1939,201.39279651641846,1914,211.48374128341675,1876,224.47826170921326,1863,231.40396451950073,1861,244.34618020057678,1854,300.3089098930359
206,random graphs/rectangles/k70n10/graph6.lgbin,299.4466779232025,2069,2151,0,2138,8.53451132774353,2137,154.63953685760498,2125,194.90943121910095,2096,211.70402812957764,2087,241.6590986251831,2069,300.2333333492279
207,random graphs/rectangles/k70n10/graph7.lgbin,298.70031332969666,2089,2317,0,2302,20.711488008499146,2291,35.94972348213196,2278,48.88175106048584,2256,57.466893434524536,2248,83.17486906051636,2211,88.27459192276001,2196,122.96637201309204,2169,144.64423751831055,2139,160.3811972141266,2125,170.0980989933014,2101,185.82671332359314,2089,300.2651526927948
208,random graphs/rectangles/k70n10/graph8.lgbin,296.6657929420471,1747,2148,0,2107,21.570405960083008,2071,66.72957158088684,2023,80.80367612838745,1967,88.95401978492737,1948,91.55277442932129,1893,99.16140532493591,1886,107.2789659500122,1863,120.17272400856018,1832,123.61982536315918,1822,128.86786603927612,1818,133.52190828323364,1814,138.3239231109619,1808,159.61357808113098,1773,166.22248125076294,1751,197.94034051895142,1750,213.0261447429657,1750,229.3193700313568,1750,254.34567379951477,1748,267.2817134857178,1748,268.40139532089233,1747,272.8598647117615,1747,276.27891874313354,1747,278.8526678085327,1747,280.4829442501068,1747,289.01760625839233,1747,298.10759449005127,1747,300.13303995132446
209,random graphs/rectangles/k70n10/graph9.lgbin,299.21329283714294,2000,2128,0,2103,42.753220319747925,2103,46.4960412979126,2088,51.772239446640015,2065,147.94144129753113,2041,152.06177687644958,2032,157.60221242904663,2008,217.01509642601013,2000,300.24122762680054
