Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4191,graph_46_90,2,46,107,1093.0,182,392.00000000000006,0.06685090065002441,2
4192,graph_46_91,2,45,124,1619.9999999999984,221,542.9999999999993,0.08647489547729492,2
4193,graph_46_92,2,46,93,912.0,197,391.0,0.055159807205200195,2
4194,graph_46_93,2,46,121,1534.0,249,511.0,0.08310294151306152,2
4195,graph_46_94,2,46,144,1374.9999999999986,186,428.99999999999966,0.08518362045288086,2
4196,graph_46_95,2,46,154,1333.0,214,486.0,0.10179519653320312,2
4197,graph_46_96,2,46,147,1568.9999999999998,267,563.9999999999989,0.10043454170227051,2
4198,graph_46_97,2,46,112,1442.0,202,499.0,0.07433557510375977,2
4199,graph_46_98,2,46,150,1436.999999999989,236,515.9999999999957,0.11298179626464844,2
4200,graph_46_99,2,46,120,1247.9999999999943,266,532.9999999999984,0.11564445495605469,2
4201,graph_47_0,2,46,70,276.0,23,108.0,0.036293745040893555,2
4202,graph_47_1,2,47,59,259.0,13,95.0,0.0357213020324707,2
4203,graph_47_2,2,47,70,222.0,25,82.0,0.03376483917236328,2
4204,graph_47_3,2,47,61,341.0,43,115.0,0.036696672439575195,2
4205,graph_47_4,2,47,55,348.0,44,122.0,0.03563833236694336,2
4206,graph_47_5,2,47,68,262.0,20,99.0,0.036772727966308594,2
4207,graph_47_6,2,47,65,319.0,29,136.0,0.03651022911071777,2
4208,graph_47_7,2,47,74,180.0,10,73.0,0.0469822883605957,2
4209,graph_47_8,2,47,74,363.0,49,133.0,0.036998748779296875,2
4210,graph_47_9,2,46,80,287.0,28,98.0,0.03699660301208496,2
4211,graph_47_10,2,47,54,193.0,16,76.0,0.03548145294189453,2
4212,graph_47_11,2,46,76,353.0,36,125.0,0.0391993522644043,2
4213,graph_47_12,2,47,83,334.0,30,133.0,0.0438694953918457,2
4214,graph_47_13,2,47,59,344.0,47,139.0,0.03547072410583496,2
4215,graph_47_14,2,47,88,392.0,48,158.0,0.04080915451049805,2
4216,graph_47_15,2,47,70,270.0,19,88.0,0.03647041320800781,2
4217,graph_47_16,2,47,97,414.0,55,186.0,0.059304237365722656,2
4218,graph_47_17,2,47,102,335.0,35,135.0,0.044243812561035156,2
4219,graph_47_18,2,47,81,338.0,52,124.0,0.03957557678222656,2
4220,graph_47_19,2,47,63,411.0,56,140.0,0.0369868278503418,2
4221,graph_47_20,2,47,77,288.0,31,119.0,0.04060792922973633,2
4222,graph_47_21,2,47,85,432.0,38,145.0,0.059050798416137695,2
4223,graph_47_22,2,46,84,369.0,27,137.0,0.04228854179382324,2
4224,graph_47_23,2,47,111,375.0,30,132.0,0.04427051544189453,2
4225,graph_47_24,2,47,84,467.0,71,191.0,0.044141530990600586,2
4226,graph_47_25,2,47,94,500.0,56,168.0,0.04439854621887207,2
4227,graph_47_26,2,47,69,504.0,90,190.0,0.04210209846496582,2
4228,graph_47_27,2,47,76,464.0,39,157.0,0.04847407341003418,2
4229,graph_47_28,2,47,74,579.0,54,202.0,0.04140043258666992,2
4230,graph_47_29,2,47,71,418.0,67,158.0,0.04240584373474121,2
4231,graph_47_30,2,47,83,535.0,61,179.0,0.04653739929199219,2
4232,graph_47_31,2,47,94,448.0,69,192.0,0.04866313934326172,2
4233,graph_47_32,2,47,71,470.0,54,167.0,0.040438175201416016,2
4234,graph_47_33,2,47,100,539.0,52,219.0,0.05405735969543457,2
4235,graph_47_34,2,47,100,499.0,64,196.0,0.04944014549255371,2
4236,graph_47_35,2,47,77,437.0,54,177.0,0.04412388801574707,2
4237,graph_47_36,2,47,86,501.0,39,167.0,0.04694008827209473,2
4238,graph_47_37,2,47,92,657.0,68,222.0,0.0547027587890625,2
4239,graph_47_38,2,47,78,760.0,114,273.0,0.055174827575683594,2
4240,graph_47_39,2,47,76,627.0,69,198.0,0.048311471939086914,2
4241,graph_47_40,2,47,97,385.0,50,174.0,0.04543805122375488,2
4242,graph_47_41,2,47,94,640.0,93,221.0,0.05059242248535156,2
4243,graph_47_42,2,47,106,694.0,84,258.0,0.05772519111633301,2
4244,graph_47_43,2,47,85,683.9999999999999,89,252.9999999999999,0.0500490665435791,2
4245,graph_47_44,2,47,97,817.0,109,306.0,0.05566263198852539,2
4246,graph_47_45,2,47,97,653.0,83,234.0,0.05426502227783203,2
4247,graph_47_46,2,46,84,784.9999999999992,107,296.99999999999955,0.05412888526916504,2
4248,graph_47_47,2,47,120,599.0,80,211.0,0.0486600399017334,2
4249,graph_47_48,2,47,118,817.0,96,272.0,0.06971931457519531,2
4250,graph_47_49,2,47,86,692.0,87,247.0,0.05267953872680664,2
4251,graph_47_50,2,47,87,741.0,140,270.0,0.07164502143859863,2
4252,graph_47_51,2,47,83,513.0,113,208.0,0.059630632400512695,2
4253,graph_47_52,2,47,83,730.0,105,261.0,0.04574322700500488,2
4254,graph_47_53,2,47,100,887.9999999999936,125,308.9999999999984,0.06409692764282227,2
4255,graph_47_54,2,47,91,644.0,99,271.0,0.051190853118896484,2
4256,graph_47_55,2,47,104,745.0,92,265.0,0.060678958892822266,2
4257,graph_47_56,2,47,115,978.0,76,321.0,0.07005786895751953,2
4258,graph_47_57,2,47,94,943.0,145,335.0,0.05442237854003906,2
4259,graph_47_58,2,47,86,687.0,109,224.0,0.048737287521362305,2
4260,graph_47_59,2,47,86,1041.9999999999939,176,344.99999999999864,0.05918264389038086,2
4261,graph_47_60,2,47,89,966.0,118,345.0,0.05722951889038086,2
4262,graph_47_61,2,47,110,820.0,119,308.0,0.06772327423095703,2
4263,graph_47_62,2,47,102,1129.0,146,355.0,0.0637052059173584,2
4264,graph_47_63,2,47,83,992.9999999999998,190,377.9999999999999,0.05369710922241211,2
4265,graph_47_64,2,47,112,997.9999999999998,121,356.9999999999998,0.07245039939880371,2
4266,graph_47_65,2,47,112,948.0,179,336.0,0.06900739669799805,2
4267,graph_47_66,2,47,104,958.0,149,343.0,0.0670921802520752,2
4268,graph_47_67,2,47,74,811.0,167,302.0,0.04981350898742676,2
4269,graph_47_68,2,47,100,1052.999999999999,176,385.9999999999992,0.06600642204284668,2
4270,graph_47_69,2,47,107,1050.9999999999977,137,372.99999999999966,0.06497430801391602,2
4271,graph_47_70,2,47,110,1023.0,137,376.0,0.07010984420776367,2
4272,graph_47_71,2,47,102,1046.0,212,413.0,0.0937342643737793,2
4273,graph_47_72,2,47,91,943.0,142,333.0,0.06089949607849121,2
4274,graph_47_73,2,47,122,1281.0,181,400.0,0.07340192794799805,2
4275,graph_47_74,2,47,100,940.0,126,310.0,0.05531716346740723,2
4276,graph_47_75,2,47,84,909.999999999998,197,344.99999999999915,0.057878971099853516,2
4277,graph_47_76,2,47,111,1149.9999999999982,173,423.99999999999943,0.07089471817016602,2
4278,graph_47_77,2,47,161,1002.0,120,361.0,0.09094834327697754,2
4279,graph_47_78,2,47,162,967.0,125,377.0,0.0884711742401123,2
4280,graph_47_79,2,47,135,1201.0,175,371.0,0.07697224617004395,2
4281,graph_47_80,2,47,135,1361.0,234,473.9999999999999,0.08779501914978027,2
4282,graph_47_81,2,46,137,1040.0,186,396.0,0.07890605926513672,2
4283,graph_47_82,2,47,124,1276.0,225,450.0,0.07781386375427246,2
4284,graph_47_83,2,47,157,958.0,131,360.0,0.08784627914428711,2
4285,graph_47_84,2,47,141,1299.9999999999998,197,452.99999999999994,0.11598801612854004,2
4286,graph_47_85,2,47,133,1451.0,234,484.0000000000001,0.09153246879577637,2
4287,graph_47_86,2,47,148,1245.0,214,472.0,0.0938422679901123,2
4288,graph_47_87,2,47,144,1430.9999999999993,265,509.9999999999998,0.12811803817749023,2
4289,graph_47_88,2,47,155,1391.9999999999995,239,486.9999999999999,0.1148374080657959,2
4290,graph_47_89,2,47,154,1451.0,180,492.0,0.10133671760559082,2
4291,graph_47_90,2,47,135,1080.0,183,388.0,0.07860660552978516,2
4292,graph_47_91,2,47,181,1343.9999999999995,214,515.9999999999999,0.1229410171508789,2
4293,graph_47_92,2,47,112,1467.9999999999995,242,493.9999999999998,0.0769505500793457,2
4294,graph_47_93,2,47,136,1325.0,196,450.0,0.1264340877532959,2
4295,graph_47_94,2,47,182,1406.0,194,491.0,0.12478423118591309,2
4296,graph_47_95,2,47,131,1387.0,213,492.0,0.08963370323181152,2
4297,graph_47_96,2,47,127,1634.9999999999998,296,580.9999999999999,0.08224058151245117,2
4298,graph_47_97,2,47,134,1411.0,180,465.0,0.09340143203735352,2
4299,graph_47_98,2,47,124,1528.9999999999964,219,615.9999999999962,0.08537435531616211,2
4300,graph_47_99,2,47,142,1599.9999999999993,315,575.9999999999994,0.0972585678100586,2
4301,graph_48_0,2,47,52,247.0,29,109.0,0.03515815734863281,2
4302,graph_48_1,2,48,75,252.0,14,97.0,0.03635573387145996,2
4303,graph_48_2,2,48,59,336.0,23,107.0,0.03622770309448242,2
4304,graph_48_3,2,47,75,245.0,18,96.0,0.03898477554321289,2
4305,graph_48_4,2,47,93,255.0,25,101.0,0.040038347244262695,2
4306,graph_48_5,2,48,77,243.0,12,84.0,0.036794185638427734,2
4307,graph_48_6,2,48,76,308.0,22,105.0,0.03457307815551758,2
4308,graph_48_7,2,48,83,177.0,17,79.0,0.036858320236206055,2
4309,graph_48_8,2,48,75,195.0,11,77.0,0.03614473342895508,2
4310,graph_48_9,2,48,89,492.0,31,168.0,0.04742741584777832,2
4311,graph_48_10,2,48,71,453.0,40,137.0,0.0381472110748291,2
4312,graph_48_11,2,48,78,298.0,15,112.0,0.03946042060852051,2
4313,graph_48_12,2,48,70,403.0,53,151.0,0.04189634323120117,2
4314,graph_48_13,2,47,82,259.0,18,92.0,0.05662822723388672,2
4315,graph_48_14,2,48,71,330.0,35,115.0,0.040830373764038086,2
4316,graph_48_15,2,48,74,422.0,57,159.0,0.03958749771118164,2
4317,graph_48_16,2,48,73,263.0,25,106.0,0.037444114685058594,2
4318,graph_48_17,2,48,102,427.0,21,158.0,0.04733848571777344,2
4319,graph_48_18,2,48,62,438.0,54,137.0,0.04316830635070801,2
4320,graph_48_19,2,48,90,423.0,20,132.0,0.03818225860595703,2
4321,graph_48_20,2,48,94,332.0,41,132.0,0.04113602638244629,2
4322,graph_48_21,2,48,111,372.0,23,124.0,0.04438614845275879,2
4323,graph_48_22,2,48,77,531.0,44,173.0,0.04297041893005371,2
4324,graph_48_23,2,48,97,399.0,45,138.0,0.041027069091796875,2
4325,graph_48_24,2,47,96,577.0,44,201.0,0.04793143272399902,2
4326,graph_48_25,2,48,82,223.0,30,99.0,0.03927111625671387,2
4327,graph_48_26,2,48,77,296.0,51,131.0,0.0412602424621582,2
4328,graph_48_27,2,48,85,546.0,56,193.0,0.04793405532836914,2
4329,graph_48_28,2,48,82,461.0,58,149.0,0.042231082916259766,2
4330,graph_48_29,2,48,72,643.9999999999982,61,237.99999999999926,0.04570508003234863,2
4331,graph_48_30,2,47,82,385.0,44,138.0,0.04324483871459961,2
4332,graph_48_31,2,48,94,356.0,50,140.0,0.04544878005981445,2
4333,graph_48_32,2,48,110,499.0,69,198.0,0.05405735969543457,2
4334,graph_48_33,2,48,97,679.0,75,244.0,0.05400896072387695,2
4335,graph_48_34,2,47,104,546.0,79,234.0,0.04948544502258301,2
4336,graph_48_35,2,48,77,501.0,87,213.0,0.04529523849487305,2
4337,graph_48_36,2,48,87,580.0,51,215.0,0.05006289482116699,2
4338,graph_48_37,2,48,94,572.0,62,196.0,0.05190277099609375,2
4339,graph_48_38,2,48,96,561.0,72,197.0,0.04894423484802246,2
4340,graph_48_39,2,48,103,520.0,52,172.0,0.04818892478942871,2
4341,graph_48_40,2,48,88,593.0,81,229.0,0.04899930953979492,2
4342,graph_48_41,2,48,97,647.0,68,212.0,0.0633087158203125,2
4343,graph_48_42,2,48,87,688.0,69,213.0,0.050688743591308594,2
4344,graph_48_43,2,48,91,717.0,103,242.0,0.05122685432434082,2
4345,graph_48_44,2,48,85,506.0,80,190.0,0.04803061485290527,2
4346,graph_48_45,2,48,99,739.0,78,249.0,0.05516457557678223,2
4347,graph_48_46,2,48,119,667.0,68,240.0,0.05640006065368652,2
4348,graph_48_47,2,48,99,627.0,80,224.0,0.05449390411376953,2
4349,graph_48_48,2,48,109,716.0,110,275.0,0.05794191360473633,2
4350,graph_48_49,2,48,98,734.0,109,258.0,0.04852652549743652,2
4351,graph_48_50,2,48,98,570.0,98,245.0,0.05944514274597168,2
4352,graph_48_51,2,48,124,727.0,96,243.0,0.056133270263671875,2
4353,graph_48_52,2,48,109,700.9999999999998,97,264.0,0.07710933685302734,2
4354,graph_48_53,2,48,92,744.0,117,242.0,0.04949069023132324,2
4355,graph_48_54,2,48,115,737.9999999999977,113,293.99999999999955,0.06377196311950684,2
4356,graph_48_55,2,48,90,720.0,175,283.0,0.05900073051452637,2
4357,graph_48_56,2,48,99,934.0,169,333.0,0.061240434646606445,2
4358,graph_48_57,2,48,112,795.0,98,268.0,0.061269283294677734,2
4359,graph_48_58,2,48,107,934.9999999999998,124,359.99999999999994,0.06846022605895996,2
4360,graph_48_59,2,48,125,892.0,115,318.0,0.06722879409790039,2
4361,graph_48_60,2,48,117,875.0,140,328.99999999999994,0.06562423706054688,2
4362,graph_48_61,2,48,113,1038.0,134,351.0,0.07027721405029297,2
4363,graph_48_62,2,48,139,910.999999999999,158,342.9999999999993,0.08301925659179688,2
4364,graph_48_63,2,48,113,765.9999999999993,93,296.99999999999966,0.07155108451843262,2
4365,graph_48_64,2,48,90,823.0,136,278.0,0.057694196701049805,2
4366,graph_48_65,2,48,138,603.0,93,256.0,0.06824755668640137,2
4367,graph_48_66,2,48,113,1048.0,163,346.0,0.0658104419708252,2
4368,graph_48_67,2,48,89,1031.999999999999,150,370.99999999999943,0.0633544921875,2
4369,graph_48_68,2,48,107,1138.0,187,383.0,0.0683746337890625,2
4370,graph_48_69,2,48,124,1211.999999999999,171,450.99999999999966,0.07451772689819336,2
4371,graph_48_70,2,48,127,1175.0,177,420.99999999999983,0.11517143249511719,2
4372,graph_48_71,2,48,154,1187.9999999999986,130,406.99999999999955,0.09205079078674316,2
4373,graph_48_72,2,48,113,1164.0,142,380.0,0.07040572166442871,2
4374,graph_48_73,2,48,103,1171.9999999999995,122,388.9999999999997,0.06785941123962402,2
4375,graph_48_74,2,48,120,1483.999999999992,198,534.999999999996,0.09032535552978516,2
4376,graph_48_75,2,48,107,1096.0,171,358.0,0.06448483467102051,2
4377,graph_48_76,2,48,100,858.9999999999986,164,318.9999999999991,0.06114077568054199,2
4378,graph_48_77,2,48,120,1224.0,178,444.0,0.07971644401550293,2
4379,graph_48_78,2,48,123,1437.999999999999,211,483.9999999999993,0.0824286937713623,2
4380,graph_48_79,2,48,117,1301.9999999999995,191,446.99999999999966,0.08389091491699219,2
4381,graph_48_80,2,48,127,1942.0,260,624.0,0.11460041999816895,2
4382,graph_48_81,2,48,135,1089.0,202,393.0,0.08438467979431152,2
4383,graph_48_82,2,48,118,1439.9999999999973,213,485.99999999999864,0.09355759620666504,2
4384,graph_48_83,2,48,126,1129.9999999999939,191,501.9999999999959,0.08972764015197754,2
4385,graph_48_84,2,48,149,1035.0,159,392.0,0.08503246307373047,2
4386,graph_48_85,2,48,107,1022.0,211,398.0,0.07070732116699219,2
4387,graph_48_86,2,48,156,1413.9999999999986,209,457.99999999999943,0.09661579132080078,2
4388,graph_48_87,2,48,152,980.9999999999978,188,402.99999999999955,0.08856368064880371,2
4389,graph_48_88,2,48,106,1249.0,251,434.0,0.06784248352050781,2
4390,graph_48_89,2,48,133,1582.9999999999975,244,538.9999999999991,0.08616065979003906,2
4391,graph_48_90,2,48,123,1201.0,184,414.0,0.0758354663848877,2
4392,graph_48_91,2,48,113,1185.0,207,432.0,0.0703592300415039,2
4393,graph_48_92,2,48,135,1643.0,240,533.0,0.08819818496704102,2
4394,graph_48_93,2,48,153,1316.9999999999968,213,487.99999999999847,0.12604594230651855,2
4395,graph_48_94,2,48,143,1491.9999999999968,210,520.9999999999984,0.09598422050476074,2
4396,graph_48_95,2,48,128,1493.0,249,530.0,0.12358355522155762,2
4397,graph_48_96,2,48,153,1558.9999999999918,251,518.9999999999959,0.1265101432800293,2
4398,graph_48_97,2,48,128,1488.0,310,559.0,0.097900390625,2
4399,graph_48_98,2,47,138,1550.0,198,539.0,0.0963449478149414,2
4400,graph_48_99,2,48,127,1447.9999999999982,266,545.9999999999987,0.08344507217407227,2
4401,graph_49_0,2,48,91,181.0,13,80.0,0.037184953689575195,2
4402,graph_49_1,2,49,67,171.0,20,73.0,0.04837775230407715,2
4403,graph_49_2,2,49,82,301.0,30,113.0,0.03957796096801758,2
4404,graph_49_3,2,49,79,346.0,27,125.0,0.04241776466369629,2
4405,graph_49_4,2,49,70,300.0,33,109.0,0.03577017784118652,2
4406,graph_49_5,2,49,75,415.0,26,160.0,0.04251408576965332,2
4407,graph_49_6,2,49,78,217.0,18,73.0,0.03546309471130371,2
4408,graph_49_7,2,49,75,324.0,24,133.0,0.0368959903717041,2
4409,graph_49_8,2,49,73,218.0,24,93.0,0.03635430335998535,2
4410,graph_49_9,2,49,78,426.0,46,148.0,0.03683590888977051,2
4411,graph_49_10,2,49,76,403.0,35,155.0,0.0465090274810791,2
4412,graph_49_11,2,49,68,552.0,39,147.0,0.03942537307739258,2
4413,graph_49_12,2,49,78,426.0,47,146.0,0.0492243766784668,2
4414,graph_49_13,2,49,65,244.0,26,92.0,0.04251718521118164,2
4415,graph_49_14,2,49,89,287.0,26,112.0,0.041045427322387695,2
4416,graph_49_15,2,49,100,224.0,30,95.0,0.04843759536743164,2
4417,graph_49_16,2,49,83,435.0,45,152.0,0.040804386138916016,2
4418,graph_49_17,2,49,93,275.0,29,142.0,0.041248321533203125,2
4419,graph_49_18,2,49,78,328.0,31,112.0,0.04079794883728027,2
4420,graph_49_19,2,49,89,401.0,46,152.0,0.04316830635070801,2
4421,graph_49_20,2,49,89,431.0,37,150.0,0.04422760009765625,2
4422,graph_49_21,2,48,76,346.0,45,155.0,0.04002571105957031,2
4423,graph_49_22,2,49,111,429.0,50,166.0,0.05002903938293457,2
4424,graph_49_23,2,49,83,532.0,41,191.0,0.04231452941894531,2
4425,graph_49_24,2,48,81,530.0,57,178.0,0.04351305961608887,2
4426,graph_49_25,2,49,72,380.0,45,129.0,0.041735172271728516,2
4427,graph_49_26,2,49,80,396.0,85,162.0,0.043833017349243164,2
4428,graph_49_27,2,49,87,428.0,48,153.0,0.040770769119262695,2
4429,graph_49_28,2,49,71,545.0,70,188.0,0.03981304168701172,2
4430,graph_49_29,2,49,76,481.0,60,185.0,0.054984092712402344,2
4431,graph_49_30,2,49,153,446.0,82,206.0,0.0609431266784668,2
4432,graph_49_31,2,49,82,474.0,49,158.0,0.06234097480773926,2
4433,graph_49_32,2,49,150,680.0,92,243.0,0.07070064544677734,2
4434,graph_49_33,2,49,85,634.0,106,265.0,0.05037808418273926,2
4435,graph_49_34,2,49,86,610.0,56,216.0,0.0493168830871582,2
4436,graph_49_35,2,49,86,624.0,87,231.0,0.05175209045410156,2
4437,graph_49_36,2,49,102,488.0,58,180.0,0.047153472900390625,2
4438,graph_49_37,2,49,79,348.0,47,136.0,0.039478302001953125,2
4439,graph_49_38,2,49,83,648.9999999999995,97,220.99999999999977,0.053019046783447266,2
4440,graph_49_39,2,49,106,630.0,68,242.0,0.05472373962402344,2
4441,graph_49_40,2,49,92,597.0,52,207.0,0.05633091926574707,2
4442,graph_49_41,2,49,97,555.0,72,204.0,0.05440688133239746,2
4443,graph_49_42,2,49,95,682.0,79,229.0,0.052916765213012695,2
4444,graph_49_43,2,49,127,419.0,51,161.0,0.06591415405273438,2
4445,graph_49_44,2,49,101,548.0,77,217.0,0.050774574279785156,2
4446,graph_49_45,2,47,82,716.0,85,238.0,0.04731941223144531,2
4447,graph_49_46,2,49,127,1158.0,84,353.0,0.07835555076599121,2
4448,graph_49_47,2,49,127,528.0,58,183.0,0.05479693412780762,2
4449,graph_49_48,2,49,121,669.0,80,242.0,0.0609583854675293,2
4450,graph_49_49,2,49,91,679.0,73,271.0,0.05043911933898926,2
4451,graph_49_50,2,49,86,622.0,103,248.0,0.05087614059448242,2
4452,graph_49_51,2,49,112,474.0,51,216.0,0.05125689506530762,2
4453,graph_49_52,2,49,89,592.0,116,251.0,0.05050158500671387,2
4454,graph_49_53,2,49,73,895.9999999999997,173,301.99999999999983,0.05031466484069824,2
4455,graph_49_54,2,49,137,748.0,82,285.0,0.07555437088012695,2
4456,graph_49_55,2,49,120,1000.0,132,358.0,0.07316875457763672,2
4457,graph_49_56,2,48,108,861.0,138,345.0,0.07166457176208496,2
4458,graph_49_57,2,49,108,1019.0,149,362.0,0.0666661262512207,2
4459,graph_49_58,2,49,120,688.0,113,260.0,0.06726908683776855,2
4460,graph_49_59,2,49,90,1058.9999999999968,221,367.9999999999991,0.056861162185668945,2
4461,graph_49_60,2,49,120,969.0,138,346.0,0.09024834632873535,2
4462,graph_49_61,2,49,103,981.9999999999995,142,355.9999999999998,0.06580710411071777,2
4463,graph_49_62,2,49,103,1208.9999999999995,238,440.99999999999966,0.07029104232788086,2
4464,graph_49_63,2,49,121,940.0,124,357.0,0.06789994239807129,2
4465,graph_49_64,2,49,107,998.0,160,348.0,0.07086968421936035,2
4466,graph_49_65,2,49,85,1055.9999999999977,209,382.9999999999993,0.058495283126831055,2
4467,graph_49_66,2,49,125,801.0,96,319.0,0.06896042823791504,2
4468,graph_49_67,2,49,111,1010.0,137,352.0,0.07005095481872559,2
4469,graph_49_68,2,49,112,1085.0,159,383.0,0.07001137733459473,2
4470,graph_49_69,2,49,126,1383.0,227,509.0,0.08676767349243164,2
4471,graph_49_70,2,49,123,1017.0,143,350.0,0.07513594627380371,2
4472,graph_49_71,2,49,132,1238.9999999999945,191,456.9999999999982,0.08655548095703125,2
4473,graph_49_72,2,49,95,1344.0,221,461.0,0.06743216514587402,2
4474,graph_49_73,2,49,119,1057.999999999999,211,428.99999999999955,0.08210992813110352,2
4475,graph_49_74,2,49,106,1048.999999999998,158,406.99999999999795,0.07417964935302734,2
4476,graph_49_75,2,49,147,883.9999999999994,138,311.9999999999998,0.09314846992492676,2
4477,graph_49_76,2,49,144,1057.0,118,404.0,0.09194827079772949,2
4478,graph_49_77,2,49,122,1547.9999999999964,278,575.9999999999975,0.08784818649291992,2
4479,graph_49_78,2,48,131,1163.0,185,412.0,0.08024001121520996,2
4480,graph_49_79,2,49,132,1483.9999999999986,191,488.99999999999943,0.0841217041015625,2
4481,graph_49_80,2,49,173,1215.9999999999995,163,437.99999999999983,0.10159540176391602,2
4482,graph_49_81,2,49,112,1296.9999999999993,254,500.99999999999966,0.07637715339660645,2
4483,graph_49_82,2,49,135,1312.999999999999,213,508.9999999999998,0.08967304229736328,2
4484,graph_49_83,2,49,133,1642.9999999999995,247,593.9999999999999,0.08617091178894043,2
4485,graph_49_84,2,49,196,1246.9999999999977,195,460.9999999999988,0.14184284210205078,2
4486,graph_49_85,2,49,161,1530.9999999999818,235,556.9999999999955,0.14424538612365723,2
4487,graph_49_86,2,49,126,1190.0,209,458.0,0.07836318016052246,2
4488,graph_49_87,2,49,136,1671.999999999999,273,597.9999999999997,0.0942692756652832,2
4489,graph_49_88,2,49,128,1562.9999999999995,214,481.9999999999997,0.09151268005371094,2
4490,graph_49_89,2,49,109,1118.0,220,420.99999999999994,0.07268548011779785,2
4491,graph_49_90,2,49,126,1154.0,181,429.0,0.08022403717041016,2
4492,graph_49_91,2,49,195,1326.0,157,492.0,0.13499975204467773,2
4493,graph_49_92,2,49,116,1414.0,239,480.0,0.08668923377990723,2
4494,graph_49_93,2,49,118,1389.0,241,464.0,0.08211708068847656,2
4495,graph_49_94,2,49,149,1654.9999999999902,210,603.9999999999968,0.12679791450500488,2
4496,graph_49_95,2,49,132,1741.9999999999964,278,615.9999999999986,0.12662482261657715,2
4497,graph_49_96,2,49,140,1694.0000000000023,280,596.0000000000038,0.11530566215515137,2
4498,graph_49_97,2,49,194,1560.9999999999973,215,590.9999999999972,0.14529991149902344,2
4499,graph_49_98,2,49,148,1780.999999999999,309,608.9999999999997,0.11447763442993164,2
4500,graph_49_99,2,49,128,1804.0,307,784.0,0.08952593803405762,2
4501,graph_50_0,2,50,69,222.0,11,67.0,0.035707950592041016,2
4502,graph_50_1,2,50,94,219.0,18,105.0,0.03927803039550781,2
4503,graph_50_2,2,50,86,239.0,29,97.0,0.0364682674407959,2
4504,graph_50_3,2,50,72,278.0,25,110.0,0.03955674171447754,2
4505,graph_50_4,2,50,82,267.0,21,102.0,0.037836551666259766,2
4506,graph_50_5,2,50,85,338.0,21,127.0,0.043045997619628906,2
4507,graph_50_6,2,50,68,293.0,27,93.0,0.035401344299316406,2
4508,graph_50_7,2,50,82,243.0,14,93.0,0.03799128532409668,2
4509,graph_50_8,2,50,72,274.0,26,99.0,0.039104461669921875,2
4510,graph_50_9,2,50,70,395.0,40,153.0,0.04078030586242676,2
4511,graph_50_10,2,49,72,292.0,43,99.0,0.03981733322143555,2
4512,graph_50_11,2,50,74,368.0,28,132.0,0.038625478744506836,2
4513,graph_50_12,2,50,78,348.0,38,123.0,0.03817915916442871,2
4514,graph_50_13,2,50,89,388.0,25,150.0,0.04379010200500488,2
4515,graph_50_14,2,50,92,490.0,64,180.0,0.049004554748535156,2
4516,graph_50_15,2,50,70,424.0,35,137.0,0.03950953483581543,2
4517,graph_50_16,2,50,92,442.0,39,161.0,0.06469345092773438,2
4518,graph_50_17,2,50,83,442.0,40,182.0,0.046088218688964844,2
4519,graph_50_18,2,50,89,489.0,50,161.0,0.04387259483337402,2
4520,graph_50_19,2,50,89,421.0,58,143.0,0.04799318313598633,2
4521,graph_50_20,2,50,80,511.0,52,154.0,0.042967796325683594,2
4522,graph_50_21,2,50,84,328.0,57,157.0,0.0432131290435791,2
4523,graph_50_22,2,50,107,562.9999999999995,90,207.99999999999983,0.0468442440032959,2
4524,graph_50_23,2,50,111,382.0,44,144.0,0.045995235443115234,2
4525,graph_50_24,2,50,99,519.0,60,189.0,0.04572558403015137,2
4526,graph_50_25,2,50,96,453.0,57,155.0,0.043497562408447266,2
4527,graph_50_26,2,49,87,337.0,36,146.0,0.0434572696685791,2
4528,graph_50_27,2,50,85,542.0,36,182.0,0.04617595672607422,2
4529,graph_50_28,2,50,103,492.0,64,194.0,0.0448155403137207,2
4530,graph_50_29,2,50,78,552.0,71,219.0,0.04756450653076172,2
4531,graph_50_30,2,50,88,609.0,85,204.0,0.05276751518249512,2
4532,graph_50_31,2,50,114,596.0,75,289.0,0.057831525802612305,2
4533,graph_50_32,2,50,93,505.0,87,205.0,0.052626848220825195,2
4534,graph_50_33,2,50,88,543.0,70,212.0,0.04520535469055176,2
4535,graph_50_34,2,50,91,639.0,62,223.0,0.04907107353210449,2
4536,graph_50_35,2,50,84,383.0,51,184.0,0.04479050636291504,2
4537,graph_50_36,2,50,97,419.0,32,159.0,0.04657602310180664,2
4538,graph_50_37,2,50,84,542.0,72,184.0,0.04405069351196289,2
4539,graph_50_38,2,50,62,421.0,96,186.0,0.0389399528503418,2
4540,graph_50_39,2,50,130,730.0,80,256.0,0.070465087890625,2
4541,graph_50_40,2,50,80,514.0,74,221.0,0.04949450492858887,2
4542,graph_50_41,2,50,118,771.0,88,297.0,0.06967854499816895,2
4543,graph_50_42,2,50,88,626.9999999999989,92,236.99999999999977,0.05134749412536621,2
4544,graph_50_43,2,50,91,675.0,60,218.0,0.05005216598510742,2
4545,graph_50_44,2,50,98,776.0,95,268.0,0.05641508102416992,2
4546,graph_50_45,2,50,88,731.0,130,315.0,0.058669328689575195,2
4547,graph_50_46,2,50,93,982.0,115,358.0,0.05702924728393555,2
4548,graph_50_47,2,50,92,684.9999999999989,101,237.9999999999996,0.05401039123535156,2
