Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4500,graph_49_99,11,49,128,532.0,532,1436,1.3811099529266357,2
4501,graph_50_0,11,50,69,29.0,29,140,0.08538103103637695,2
4502,graph_50_1,11,50,94,37.0,37,167,0.13210129737854004,2
4503,graph_50_2,11,50,86,44.0,44,138,0.10735940933227539,2
4504,graph_50_3,11,50,72,83.0,83,276,0.13288164138793945,2
4505,graph_50_4,11,50,82,66.0,66,195,0.11305689811706543,2
4506,graph_50_5,11,50,85,85.0,85,305,0.1768660545349121,2
4507,graph_50_6,11,50,68,73.0,73,245,0.09885978698730469,2
4508,graph_50_7,11,50,82,40.0,40,192,0.10767793655395508,2
4509,graph_50_8,11,50,72,46.0,46,201,0.12043046951293945,2
4510,graph_50_9,11,50,70,123.0,123,383,0.20313215255737305,2
4511,graph_50_10,11,49,72,82.0,82,220,0.15375137329101562,2
4512,graph_50_11,11,50,74,94.0,94,243,0.16762208938598633,2
4513,graph_50_12,11,50,78,77.0,77,231,0.156144380569458,2
4514,graph_50_13,11,50,89,63.0,63,275,0.17509031295776367,2
4515,graph_50_14,11,50,92,117.0,117,421,0.3387150764465332,2
4516,graph_50_15,11,50,70,104.0,104,272,0.17412734031677246,2
4517,graph_50_16,11,50,92,92.0,92,322,0.26497864723205566,2
4518,graph_50_17,11,50,83,92.0,92,450,0.29951977729797363,2
4519,graph_50_18,11,50,89,82.0,82,283,0.15268468856811523,2
4520,graph_50_19,11,50,89,113.0,113,368,0.2604660987854004,2
4521,graph_50_20,11,50,80,105.0,105,319,0.21812725067138672,2
4522,graph_50_21,11,50,84,110.0,110,314,0.21959924697875977,2
4523,graph_50_22,11,50,107,104.0,104,434,0.31816744804382324,2
4524,graph_50_23,11,50,111,124.0,124,315,0.16692423820495605,2
4525,graph_50_24,11,50,99,111.0,111,318,0.20890212059020996,2
4526,graph_50_25,11,50,96,131.0,131,364,0.1838071346282959,2
4527,graph_50_26,11,49,87,91.0,91,306,0.35175371170043945,2
4528,graph_50_27,11,50,85,107.0,107,341,0.29097938537597656,2
4529,graph_50_28,11,50,103,198.0,198,410,0.2475447654724121,2
4530,graph_50_29,11,50,78,176.0,176,497,0.3081395626068115,2
4531,graph_50_30,11,50,88,199.0,199,517,0.40834951400756836,2
4532,graph_50_31,11,50,114,261.0,261,651,0.49397873878479004,2
4533,graph_50_32,11,50,93,153.0,153,376,0.35148143768310547,2
4534,graph_50_33,11,50,88,135.0,135,428,0.2615935802459717,2
4535,graph_50_34,11,50,91,151.0,151,447,0.3287498950958252,2
4536,graph_50_35,11,50,84,77.0,77,319,0.2375473976135254,2
4537,graph_50_36,11,50,97,120.0,120,303,0.2642638683319092,2
4538,graph_50_37,11,50,84,128.0,128,314,0.3177328109741211,2
4539,graph_50_38,11,50,62,135.0,135,360,0.1697676181793213,2
4540,graph_50_39,11,50,130,164.0,164,537,0.5507347583770752,2
4541,graph_50_40,11,50,80,173.0,173,503,0.4102203845977783,2
4542,graph_50_41,11,50,118,219.0,219,611,1.0133090019226074,2
4543,graph_50_42,11,50,88,170.0,170,563,0.3910677433013916,2
4544,graph_50_43,11,50,91,146.0,146,480,0.35851573944091797,2
4545,graph_50_44,11,50,98,153.0,153,471,0.4894092082977295,2
4546,graph_50_45,11,50,88,302.0,302,708,0.5830726623535156,2
4547,graph_50_46,11,50,93,248.0,248,548,0.4919419288635254,2
4548,graph_50_47,11,50,92,160.0,160,532,0.37403178215026855,2
4549,graph_50_48,11,50,137,206.0,206,486,0.38760972023010254,2
4550,graph_50_49,11,50,118,191.0,191,523,0.5319156646728516,2
4551,graph_50_50,11,50,109,260.0,260,546,0.5300211906433105,2
4552,graph_50_51,11,50,85,196.0,196,422,0.3263378143310547,2
4553,graph_50_52,11,49,122,157.0,157,377,0.46248936653137207,2
4554,graph_50_53,11,50,128,261.0,261,655,0.46247172355651855,2
4555,graph_50_54,11,50,137,237.0,237,607,0.5620558261871338,2
4556,graph_50_55,11,50,82,238.0,238,540,0.5392277240753174,2
4557,graph_50_56,11,50,143,250.0,250,640,0.5024919509887695,2
4558,graph_50_57,11,50,118,292.0,292,746,0.6436479091644287,2
4559,graph_50_58,11,50,93,340.0,340,705,0.6510133743286133,2
4560,graph_50_59,11,50,117,237.0,237,756,0.6227569580078125,2
4561,graph_50_60,11,50,111,325.0,325,1042,1.0374867916107178,2
4562,graph_50_61,11,50,146,322.0,322,702,0.8532710075378418,2
4563,graph_50_62,11,50,99,296.0,296,653,0.4834427833557129,2
4564,graph_50_63,11,50,135,301.0,301,647,0.6583249568939209,2
4565,graph_50_64,11,50,122,377.0,377,833,0.9019854068756104,2
4566,graph_50_65,11,50,178,451.0,451,1027,1.0955569744110107,2
4567,graph_50_66,11,50,129,346.0,346,947,0.8085014820098877,2
4568,graph_50_67,11,50,93,296.0,296,681,0.5914554595947266,2
4569,graph_50_68,11,50,144,342.0,342,877,0.8325960636138916,2
4570,graph_50_69,11,50,123,476.0,476,1135,1.0168511867523193,2
4571,graph_50_70,11,50,104,357.0,357,715,0.5616481304168701,2
4572,graph_50_71,11,50,113,389.0,389,936,0.8546257019042969,2
4573,graph_50_72,11,49,114,291.0,291,746,0.6524746417999268,2
4574,graph_50_73,11,50,109,308.0,308,863,1.2684216499328613,2
4575,graph_50_74,11,50,115,341.0,341,830,0.6406528949737549,2
4576,graph_50_75,11,50,141,357.0,357,884,1.2238576412200928,2
4577,graph_50_76,11,50,130,395.0,395,949,0.9985744953155518,2
4578,graph_50_77,11,50,138,469.0,469,893,1.0545587539672852,2
4579,graph_50_78,11,50,121,523.0,523,1169,1.9380931854248047,2
4580,graph_50_79,11,50,134,410.0,410,1028,1.1357345581054688,2
4581,graph_50_80,11,50,114,311.0,311,736,2.8968114852905273,2
4582,graph_50_81,11,50,151,504.0,504,1070,1.2141625881195068,2
4583,graph_50_82,11,50,134,481.0,481,1172,1.1894195079803467,2
4584,graph_50_83,11,50,137,439.0,439,1027,0.957543134689331,2
4585,graph_50_84,11,50,134,482.0,482,952,0.9466652870178223,2
4586,graph_50_85,11,50,108,408.0,408,945,1.013282299041748,2
4587,graph_50_86,11,50,145,504.0,504,1029,0.8845779895782471,2
4588,graph_50_87,11,50,135,316.0,316,914,1.875312328338623,2
4589,graph_50_88,11,50,134,366.0,366,862,0.7809858322143555,2
4590,graph_50_89,11,50,165,392.0,392,970,1.5143368244171143,2
4591,graph_50_90,11,50,144,399.0,399,1165,1.4221665859222412,2
4592,graph_50_91,11,50,157,612.0,612,1312,2.2458078861236572,2
4593,graph_50_92,11,50,163,508.0,508,1016,1.1779873371124268,2
4594,graph_50_93,11,50,117,481.0,481,1139,1.4321866035461426,2
4595,graph_50_94,11,50,139,624.0,624,1333,1.54742431640625,2
4596,graph_50_95,11,50,143,609.0,609,1216,1.5861551761627197,2
4597,graph_50_96,11,50,162,642.0,642,1412,3.8013288974761963,2
4598,graph_50_97,11,50,159,560.0,560,1083,1.2558155059814453,2
4599,graph_50_98,11,50,127,460.0,460,1002,1.4590840339660645,2
4600,graph_50_99,11,50,132,502.0,502,1276,1.356316328048706,2
4601,graph_51_0,11,51,90,53.0,53,229,0.12269783020019531,2
4602,graph_51_1,11,51,71,42.0,42,203,0.16276264190673828,2
4603,graph_51_2,11,50,97,67.0,67,197,0.11434578895568848,2
4604,graph_51_3,11,51,67,34.0,34,184,0.11055731773376465,2
4605,graph_51_4,11,51,96,71.0,71,206,0.15784239768981934,2
4606,graph_51_5,11,51,99,49.0,49,200,0.1473095417022705,2
4607,graph_51_6,11,51,80,116.0,116,261,0.18417572975158691,2
4608,graph_51_7,11,51,79,57.0,57,189,0.11060953140258789,2
4609,graph_51_8,11,51,71,95.0,95,244,0.16851139068603516,2
4610,graph_51_9,11,51,77,91.0,91,219,0.15868830680847168,2
4611,graph_51_10,11,51,67,57.0,57,192,0.1223151683807373,2
4612,graph_51_11,11,51,80,44.0,44,165,0.11140251159667969,2
4613,graph_51_12,11,51,69,58.0,58,217,0.11706376075744629,2
4614,graph_51_13,11,51,102,70.0,70,283,0.16288304328918457,2
4615,graph_51_14,11,51,105,120.0,120,324,0.20842695236206055,2
4616,graph_51_15,11,51,77,121.0,121,426,0.30820369720458984,2
4617,graph_51_16,11,51,120,147.0,147,462,0.3082387447357178,2
4618,graph_51_17,11,51,69,132.0,132,497,0.34581685066223145,2
4619,graph_51_18,11,50,81,97.0,97,285,0.19386720657348633,2
4620,graph_51_19,11,51,93,109.0,109,376,0.24519133567810059,2
4621,graph_51_20,11,51,111,107.0,107,316,0.21543431282043457,2
4622,graph_51_21,11,51,88,117.0,117,288,0.26485586166381836,2
4623,graph_51_22,11,51,93,64.0,64,294,0.25176548957824707,2
4624,graph_51_23,11,51,98,123.0,123,347,0.24554657936096191,2
4625,graph_51_24,11,51,73,139.0,139,394,0.26473307609558105,2
4626,graph_51_25,11,51,93,203.0,203,545,0.44744181632995605,2
4627,graph_51_26,11,51,91,99.0,99,313,0.19779753684997559,2
4628,graph_51_27,11,51,158,138.0,138,372,0.307614803314209,2
4629,graph_51_28,11,51,98,139.0,139,381,0.2962958812713623,2
4630,graph_51_29,11,51,78,132.0,132,361,0.22676873207092285,2
4631,graph_51_30,11,51,97,96.0,96,285,0.19186115264892578,2
4632,graph_51_31,11,51,84,126.0,126,381,0.2830359935760498,2
4633,graph_51_32,11,51,96,135.0,135,419,0.2891881465911865,2
4634,graph_51_33,11,51,85,167.0,167,439,0.31927490234375,2
4635,graph_51_34,11,51,115,157.0,157,473,0.3676016330718994,2
4636,graph_51_35,11,51,109,163.0,163,458,0.3664424419403076,2
4637,graph_51_36,11,51,104,180.0,180,441,0.3864583969116211,2
4638,graph_51_37,11,51,105,180.0,180,454,0.35959863662719727,2
4639,graph_51_38,11,51,102,170.0,170,438,0.3480184078216553,2
4640,graph_51_39,11,51,107,158.0,158,484,0.3192942142486572,2
4641,graph_51_40,11,51,109,146.0,146,424,0.4087703227996826,2
4642,graph_51_41,11,51,99,141.0,141,622,0.48045897483825684,2
4643,graph_51_42,11,51,111,188.0,188,533,0.45531678199768066,2
4644,graph_51_43,11,51,98,260.0,260,778,0.5490627288818359,2
4645,graph_51_44,11,51,86,164.0,164,472,0.33809375762939453,2
4646,graph_51_45,11,51,94,199.0,199,682,0.6449987888336182,2
4647,graph_51_46,11,51,93,214.0,214,602,0.35947632789611816,2
4648,graph_51_47,11,51,115,230.0,230,653,0.5430982112884521,2
4649,graph_51_48,11,51,103,216.0,216,544,0.4994344711303711,2
4650,graph_51_49,11,51,121,262.0,262,552,0.51171875,2
4651,graph_51_50,11,51,93,156.0,156,579,0.4025557041168213,2
4652,graph_51_51,11,51,118,223.0,223,641,0.48827290534973145,2
4653,graph_51_52,11,51,105,301.0,301,860,0.6738903522491455,2
4654,graph_51_53,11,51,115,281.0,281,798,0.6651039123535156,2
4655,graph_51_54,11,51,128,232.0,232,519,0.5095672607421875,2
4656,graph_51_55,11,51,92,245.0,245,754,0.48238039016723633,2
4657,graph_51_56,11,51,134,289.0,289,659,0.6714968681335449,2
4658,graph_51_57,11,51,124,299.0,299,844,1.0520944595336914,2
4659,graph_51_58,11,51,121,322.0,322,802,0.7024402618408203,2
4660,graph_51_59,11,51,99,240.0,240,549,0.5097465515136719,2
4661,graph_51_60,11,51,111,278.0,278,623,1.1702284812927246,2
4662,graph_51_61,11,51,154,279.0,279,727,0.5288755893707275,2
4663,graph_51_62,11,51,115,298.0,298,709,0.6919260025024414,2
4664,graph_51_63,11,51,97,351.0,351,802,0.5270464420318604,2
4665,graph_51_64,11,51,106,264.0,264,563,0.8526067733764648,2
4666,graph_51_65,11,51,139,371.0,371,1043,0.73665452003479,2
4667,graph_51_66,11,51,107,338.0,338,909,0.7430334091186523,2
4668,graph_51_67,11,51,96,318.0,318,732,0.5651845932006836,2
4669,graph_51_68,11,51,131,521.0,521,1077,1.2270772457122803,2
4670,graph_51_69,11,51,112,270.0,270,563,0.5417289733886719,2
4671,graph_51_70,11,51,135,299.0,299,743,0.6057054996490479,2
4672,graph_51_71,11,51,98,351.0,351,1220,1.0989596843719482,2
4673,graph_51_72,11,51,131,357.0,357,921,1.3130624294281006,2
4674,graph_51_73,11,51,114,447.0,447,1137,1.3275554180145264,2
4675,graph_51_74,11,51,104,288.0,288,661,0.8129956722259521,2
4676,graph_51_75,11,51,112,432.0,432,886,0.9137675762176514,2
4677,graph_51_76,11,51,104,503.0,503,919,1.0055596828460693,2
4678,graph_51_77,11,51,113,489.0,489,1201,1.481156826019287,2
4679,graph_51_78,11,51,128,507.0,507,1217,1.22684907913208,2
4680,graph_51_79,11,51,107,442.0,442,938,0.6925902366638184,2
4681,graph_51_80,11,51,110,416.0,416,845,0.9528272151947021,2
4682,graph_51_81,11,51,123,429.0,429,846,0.7130229473114014,2
4683,graph_51_82,11,51,137,564.0,564,1188,1.2178208827972412,2
4684,graph_51_83,11,51,111,356.0,356,718,0.6237659454345703,2
4685,graph_51_84,11,51,133,492.0,492,1021,1.0730538368225098,2
4686,graph_51_85,11,51,148,514.0,514,1133,1.8460466861724854,2
4687,graph_51_86,11,51,143,493.0,493,1210,1.1199226379394531,2
4688,graph_51_87,11,51,167,472.0,472,995,1.7355985641479492,2
4689,graph_51_88,11,51,114,414.0,414,888,0.8374755382537842,2
4690,graph_51_89,11,51,147,600.0,600,1454,1.4998562335968018,2
4691,graph_51_90,11,51,135,493.0,493,1169,2.707977294921875,2
4692,graph_51_91,11,51,133,567.0,567,1525,1.4377460479736328,2
4693,graph_51_92,11,51,118,462.0,462,1183,1.3457319736480713,2
4694,graph_51_93,11,51,162,557.0,557,1304,1.597033977508545,2
4695,graph_51_94,11,50,197,692.0,692,1557,3.7408900260925293,2
4696,graph_51_95,11,51,117,548.0,548,1308,1.2920820713043213,2
4697,graph_51_96,11,51,147,563.0,563,1343,2.2791483402252197,2
4698,graph_51_97,11,50,131,483.0,483,1190,1.8236432075500488,2
4699,graph_51_98,11,51,150,599.0,599,1334,1.5285694599151611,2
4700,graph_51_99,11,51,132,503.0,503,1027,1.1254184246063232,2
4701,graph_52_0,11,52,71,41.0,41,198,0.13418364524841309,2
4702,graph_52_1,11,52,69,39.0,39,206,0.14061665534973145,2
4703,graph_52_2,11,52,66,42.0,42,208,0.11027884483337402,2
4704,graph_52_3,11,52,76,70.0,70,266,0.15215086936950684,2
4705,graph_52_4,11,52,83,75.0,75,182,0.12678813934326172,2
4706,graph_52_5,11,52,96,55.0,55,221,0.14214229583740234,2
4707,graph_52_6,11,51,96,84.0,84,240,0.1073770523071289,2
4708,graph_52_7,11,52,87,69.0,69,242,0.23542261123657227,2
4709,graph_52_8,11,52,70,135.0,135,371,0.1625962257385254,2
4710,graph_52_9,11,52,76,112.0,112,322,0.2052924633026123,2
4711,graph_52_10,11,51,80,86.0,86,391,0.2529430389404297,2
4712,graph_52_11,11,52,86,78.0,78,286,0.15274333953857422,2
4713,graph_52_12,11,52,102,67.0,67,260,0.12332606315612793,2
4714,graph_52_13,11,52,94,133.0,133,315,0.17462992668151855,2
4715,graph_52_14,11,52,81,86.0,86,331,0.19637751579284668,2
4716,graph_52_15,11,52,90,57.0,57,220,0.14551663398742676,2
4717,graph_52_16,11,52,97,78.0,78,299,0.18633341789245605,2
4718,graph_52_17,11,52,78,120.0,120,325,0.23848176002502441,2
4719,graph_52_18,11,52,95,122.0,122,370,0.2421858310699463,2
4720,graph_52_19,11,52,75,93.0,93,306,0.21056532859802246,2
4721,graph_52_20,11,52,86,97.0,97,308,0.22671127319335938,2
4722,graph_52_21,11,52,105,84.0,84,275,0.16533112525939941,2
4723,graph_52_22,11,52,90,127.0,127,439,0.23804640769958496,2
4724,graph_52_23,11,52,89,115.0,115,381,0.2603943347930908,2
4725,graph_52_24,11,52,107,99.0,99,388,0.24914860725402832,2
4726,graph_52_25,11,52,121,171.0,171,572,0.44280529022216797,2
4727,graph_52_26,11,52,76,117.0,117,371,0.2240588665008545,2
4728,graph_52_27,11,52,130,141.0,141,464,0.35925865173339844,2
4729,graph_52_28,11,52,74,144.0,144,420,0.30288076400756836,2
4730,graph_52_29,11,52,107,170.0,170,390,0.23187041282653809,2
4731,graph_52_30,11,52,125,152.0,152,475,0.3290250301361084,2
4732,graph_52_31,11,51,103,117.0,117,401,0.3027980327606201,2
4733,graph_52_32,11,52,103,164.0,164,460,0.3385279178619385,2
4734,graph_52_33,11,52,98,163.0,163,480,0.5193881988525391,2
4735,graph_52_34,11,52,110,190.0,190,586,0.5532073974609375,2
4736,graph_52_35,11,52,95,192.0,192,440,0.3352797031402588,2
4737,graph_52_36,11,52,94,149.0,149,576,0.41216540336608887,2
4738,graph_52_37,11,52,133,149.0,149,568,0.4943709373474121,2
4739,graph_52_38,11,52,99,220.0,220,431,0.43274497985839844,2
4740,graph_52_39,11,52,91,264.0,264,627,0.3878028392791748,2
4741,graph_52_40,11,52,127,260.0,260,561,0.5052893161773682,2
4742,graph_52_41,11,52,93,189.0,189,482,0.8536958694458008,2
4743,graph_52_42,11,52,82,286.0,286,629,0.6026802062988281,2
4744,graph_52_43,11,52,85,193.0,193,462,0.2683589458465576,2
4745,graph_52_44,11,52,160,278.0,278,669,0.5941159725189209,2
4746,graph_52_45,11,52,112,182.0,182,570,0.5346603393554688,2
4747,graph_52_46,11,52,118,282.0,282,593,0.4070274829864502,2
4748,graph_52_47,11,52,115,260.0,260,665,0.42937493324279785,2
4749,graph_52_48,11,52,120,258.0,258,645,0.5562648773193359,2
4750,graph_52_49,11,52,151,208.0,208,519,0.5020725727081299,2
4751,graph_52_50,11,52,109,218.0,218,623,0.5895564556121826,2
4752,graph_52_51,11,52,102,269.0,269,553,0.4078550338745117,2
4753,graph_52_52,11,52,90,243.0,243,593,0.42729973793029785,2
4754,graph_52_53,11,52,130,264.0,264,670,0.6404173374176025,2
4755,graph_52_54,11,52,100,194.0,194,526,0.420107364654541,2
4756,graph_52_55,11,52,121,308.0,308,850,0.8065979480743408,2
4757,graph_52_56,11,52,146,405.0,405,890,0.773104190826416,2
4758,graph_52_57,11,52,126,266.0,266,679,0.9417006969451904,2
4759,graph_52_58,11,52,119,284.0,284,596,0.6509838104248047,2
4760,graph_52_59,11,52,123,277.0,277,582,0.8252699375152588,2
4761,graph_52_60,11,52,127,342.0,342,667,0.6795303821563721,2
4762,graph_52_61,11,52,155,323.0,323,895,0.8225030899047852,2
4763,graph_52_62,11,52,133,361.0,361,940,0.9571073055267334,2
4764,graph_52_63,11,52,135,295.0,295,645,0.5846097469329834,2
4765,graph_52_64,11,52,151,319.0,319,819,0.7175784111022949,2
4766,graph_52_65,11,52,103,367.0,367,716,0.5696430206298828,2
4767,graph_52_66,11,52,124,444.0,444,959,0.9942066669464111,2
4768,graph_52_67,11,52,141,402.0,402,951,0.9809932708740234,2
4769,graph_52_68,11,52,100,335.0,335,726,0.522965669631958,2
4770,graph_52_69,11,52,114,371.0,371,780,1.3503189086914062,2
4771,graph_52_70,11,52,143,367.0,367,700,0.6916100978851318,2
4772,graph_52_71,11,52,128,405.0,405,791,0.6114270687103271,2
4773,graph_52_72,11,52,96,324.0,324,833,0.521155595779419,2
4774,graph_52_73,11,52,152,452.0,452,886,1.1343202590942383,2
4775,graph_52_74,11,52,127,380.0,380,752,1.4163806438446045,2
4776,graph_52_75,11,52,108,399.0,399,870,0.7608351707458496,2
4777,graph_52_76,11,52,188,412.0,412,1111,1.4138221740722656,2
4778,graph_52_77,11,52,132,462.0,462,1086,1.1368622779846191,2
4779,graph_52_78,11,52,150,516.0,516,1040,1.1168711185455322,2
4780,graph_52_79,11,52,140,352.0,352,738,0.691678524017334,2
4781,graph_52_80,11,52,160,476.0,476,997,1.1160075664520264,2
4782,graph_52_81,11,52,143,592.0,592,1216,1.294365406036377,2
4783,graph_52_82,11,52,121,361.0,361,859,1.0838115215301514,2
4784,graph_52_83,11,52,115,437.0,437,1023,0.9433667659759521,2
4785,graph_52_84,11,52,121,423.0,423,1196,1.104862928390503,2
4786,graph_52_85,11,52,131,510.0,510,1018,1.4170501232147217,2
4787,graph_52_86,11,52,122,419.0,419,1081,1.0526576042175293,2
4788,graph_52_87,11,52,134,574.0,574,1138,1.069730520248413,2
4789,graph_52_88,11,52,142,446.0,446,951,1.1761610507965088,2
4790,graph_52_89,11,52,172,358.0,358,991,1.5695395469665527,2
4791,graph_52_90,11,52,180,655.0,655,1427,1.556506633758545,2
4792,graph_52_91,11,52,139,563.0,563,1299,1.2935829162597656,2
4793,graph_52_92,11,52,166,724.0,724,1326,2.3322432041168213,2
4794,graph_52_93,11,52,174,738.0,738,1352,1.4557623863220215,2
4795,graph_52_94,11,52,202,700.0,700,1605,2.184325933456421,2
4796,graph_52_95,11,52,128,496.0,496,1173,1.0119709968566895,2
4797,graph_52_96,11,52,164,676.0,676,1371,1.5097463130950928,2
4798,graph_52_97,11,52,121,719.0,719,1555,2.192225217819214,2
4799,graph_52_98,11,52,151,650.0,650,1300,1.3272082805633545,2
4800,graph_52_99,11,52,160,670.0,670,1462,1.9208333492279053,2
4801,graph_53_0,11,52,73,72.0,72,179,0.12365889549255371,2
4802,graph_53_1,11,53,83,75.0,75,260,0.14554142951965332,2
4803,graph_53_2,11,53,85,76.0,76,248,0.19270825386047363,2
4804,graph_53_3,11,53,96,43.0,43,235,0.17279386520385742,2
4805,graph_53_4,11,53,89,79.0,79,214,0.12029051780700684,2
4806,graph_53_5,11,53,75,51.0,51,295,0.14586877822875977,2
4807,graph_53_6,11,53,73,45.0,45,148,0.10589289665222168,2
4808,graph_53_7,11,53,94,41.0,41,267,0.1451127529144287,2
4809,graph_53_8,11,53,79,132.0,132,400,0.22479796409606934,2
4810,graph_53_9,11,53,118,84.0,84,269,0.19113922119140625,2
4811,graph_53_10,11,53,85,55.0,55,225,0.17186284065246582,2
4812,graph_53_11,11,53,85,97.0,97,296,0.23160886764526367,2
4813,graph_53_12,11,53,107,128.0,128,356,0.22499465942382812,2
4814,graph_53_13,11,53,76,102.0,102,338,0.21968698501586914,2
4815,graph_53_14,11,53,101,69.0,69,291,0.20964908599853516,2
4816,graph_53_15,11,52,97,84.0,84,301,0.20752549171447754,2
4817,graph_53_16,11,53,88,61.0,61,269,0.17047429084777832,2
4818,graph_53_17,11,53,89,89.0,89,232,0.15637993812561035,2
4819,graph_53_18,11,53,83,92.0,92,251,0.14354610443115234,2
4820,graph_53_19,11,53,110,143.0,143,438,0.3356001377105713,2
4821,graph_53_20,11,52,72,126.0,126,330,0.19771814346313477,2
4822,graph_53_21,11,53,104,127.0,127,379,1.8440742492675781,2
4823,graph_53_22,11,53,75,137.0,137,356,0.21554350852966309,2
4824,graph_53_23,11,53,123,143.0,143,371,0.38536643981933594,2
4825,graph_53_24,11,53,92,228.0,228,475,0.3374602794647217,2
4826,graph_53_25,11,52,88,169.0,169,534,0.3584306240081787,2
4827,graph_53_26,11,53,102,147.0,147,335,0.28998708724975586,2
4828,graph_53_27,11,53,89,187.0,187,378,0.23470616340637207,2
4829,graph_53_28,11,52,89,183.0,183,438,0.33742475509643555,2
4830,graph_53_29,11,53,93,143.0,143,353,0.240325927734375,2
4831,graph_53_30,11,53,103,138.0,138,368,0.263216495513916,2
4832,graph_53_31,11,53,108,205.0,205,517,0.39647507667541504,2
4833,graph_53_32,11,53,107,194.0,194,473,0.32111120223999023,2
4834,graph_53_33,11,53,94,155.0,155,484,0.3382596969604492,2
4835,graph_53_34,11,53,156,275.0,275,716,0.5851001739501953,2
4836,graph_53_35,11,53,90,212.0,212,601,0.61025071144104,2
4837,graph_53_36,11,53,101,165.0,165,406,0.42298173904418945,2
4838,graph_53_37,11,53,94,271.0,271,664,0.555856466293335,2
4839,graph_53_38,11,53,100,240.0,240,653,0.4608633518218994,2
4840,graph_53_39,11,53,81,172.0,172,522,0.3783566951751709,2
4841,graph_53_40,11,53,83,210.0,210,521,0.3538827896118164,2
4842,graph_53_41,11,53,105,150.0,150,435,0.2715914249420166,2
4843,graph_53_42,11,53,110,209.0,209,499,0.4224693775177002,2
4844,graph_53_43,11,53,101,215.0,215,540,0.48571205139160156,2
4845,graph_53_44,11,53,126,172.0,172,507,0.4320206642150879,2
4846,graph_53_45,11,53,100,219.0,219,641,0.4374368190765381,2
4847,graph_53_46,11,53,125,231.0,231,635,0.4753568172454834,2
4848,graph_53_47,11,53,100,263.0,263,772,0.869762659072876,2
4849,graph_53_48,11,53,153,218.0,218,581,0.6278338432312012,2
4850,graph_53_49,11,53,123,293.0,293,551,0.5923933982849121,2
4851,graph_53_50,11,53,105,184.0,184,453,0.3714570999145508,2
4852,graph_53_51,11,53,179,377.0,377,969,0.9367203712463379,2
4853,graph_53_52,11,53,124,267.0,267,556,0.5435140132904053,2
4854,graph_53_53,11,53,124,296.0,296,793,1.0453639030456543,2
4855,graph_53_54,11,53,118,318.0,318,742,0.6339507102966309,2
4856,graph_53_55,11,53,105,249.0,249,794,0.6204068660736084,2
4857,graph_53_56,11,53,142,258.0,258,612,0.6314630508422852,2
4858,graph_53_57,11,53,128,379.0,379,860,0.7078299522399902,2
4859,graph_53_58,11,53,117,346.0,346,728,0.7235853672027588,2
4860,graph_53_59,11,53,133,455.0,455,934,1.146545171737671,2
4861,graph_53_60,11,53,104,280.0,280,647,0.7949621677398682,2
4862,graph_53_61,11,53,102,385.0,385,889,0.7414140701293945,2
4863,graph_53_62,11,53,109,346.0,346,868,0.6448225975036621,2
4864,graph_53_63,11,53,131,380.0,380,875,0.9325757026672363,2
4865,graph_53_64,11,53,108,340.0,340,764,0.6440191268920898,2
4866,graph_53_65,11,53,119,270.0,270,767,0.6214737892150879,2
4867,graph_53_66,11,53,132,451.0,451,930,1.0032165050506592,2
4868,graph_53_67,11,53,133,374.0,374,783,0.8094961643218994,2
4869,graph_53_68,11,53,110,335.0,335,845,0.8233413696289062,2
4870,graph_53_69,11,53,127,424.0,424,954,0.7480041980743408,2
4871,graph_53_70,11,53,127,501.0,501,1099,1.0052506923675537,2
4872,graph_53_71,11,53,134,378.0,378,749,0.8415586948394775,2
4873,graph_53_72,11,53,235,683.0,683,1402,2.172004461288452,2
4874,graph_53_73,11,53,118,424.0,424,1008,1.0757477283477783,2
4875,graph_53_74,11,53,134,353.0,353,937,0.9012761116027832,2
4876,graph_53_75,11,53,130,404.0,404,821,0.820589542388916,2
4877,graph_53_76,11,53,122,401.0,401,932,0.8664383888244629,2
4878,graph_53_77,11,53,156,520.0,520,1107,1.662083625793457,2
4879,graph_53_78,11,53,97,441.0,441,1239,1.0874512195587158,2
4880,graph_53_79,11,53,123,482.0,482,1191,2.2591452598571777,2
4881,graph_53_80,11,53,207,586.0,586,1353,2.242612838745117,2
4882,graph_53_81,11,53,209,471.0,471,1104,1.4439854621887207,2
4883,graph_53_82,11,53,141,639.0,639,1437,1.5326433181762695,2
4884,graph_53_83,11,53,109,418.0,418,965,1.2837865352630615,2
4885,graph_53_84,11,53,137,555.0,555,1235,2.2265729904174805,2
4886,graph_53_85,11,53,176,703.0,703,1262,1.6299669742584229,2
4887,graph_53_86,11,53,163,670.0,670,1556,2.812656879425049,2
4888,graph_53_87,11,53,135,559.0,559,1023,1.3385043144226074,2
4889,graph_53_88,11,53,124,564.0,564,1096,1.241680383682251,2
4890,graph_53_89,11,53,136,646.0,646,1411,1.4280884265899658,2
4891,graph_53_90,11,53,140,384.0,384,751,0.7642965316772461,2
4892,graph_53_91,11,53,164,525.0,525,1067,1.3669261932373047,2
4893,graph_53_92,11,53,129,530.0,530,1172,1.4661636352539062,2
4894,graph_53_93,11,53,152,589.0,589,1345,1.7390317916870117,2
4895,graph_53_94,11,53,167,594.0,594,1204,1.625431776046753,2
4896,graph_53_95,11,53,147,538.0,538,1326,1.309417963027954,2
