Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4080,graph_45_79,6,45,118,489.0,235,489.0,0.16340065002441406,2
4081,graph_45_80,6,45,104,468.0,275,468.0,0.0799708366394043,2
4082,graph_45_81,6,45,121,510.0,285,510.0,0.09331059455871582,2
4083,graph_45_82,6,45,129,441.0,224,441.0,0.08688616752624512,2
4084,graph_45_83,6,45,109,524.0,263,524.0,0.08092403411865234,2
4085,graph_45_84,6,45,123,357.0,141,357.0,0.07624435424804688,2
4086,graph_45_85,6,45,111,446.0,292,446.0,0.07767486572265625,2
4087,graph_45_86,6,45,172,544.0,296,544.0,0.09618186950683594,2
4088,graph_45_87,6,45,125,497.0,257,497.0,0.0912163257598877,2
4089,graph_45_88,6,45,132,536.0,274,536.0,0.11253547668457031,2
4090,graph_45_89,6,45,119,386.0,149,386.0,0.07907795906066895,2
4091,graph_45_90,6,45,133,436.0,284,436.0,0.08344817161560059,2
4092,graph_45_91,6,45,130,494.0,272,494.0,0.09113192558288574,2
4093,graph_45_92,6,45,169,596.0,316,596.0,0.19484329223632812,2
4094,graph_45_93,6,45,130,478.0,229,478.0,0.09150552749633789,2
4095,graph_45_94,6,45,134,518.0,263,518.0,0.08870840072631836,2
4096,graph_45_95,6,45,152,541.0,315,541.0,0.11339473724365234,2
4097,graph_45_96,6,45,117,566.0,252,566.0,0.09004592895507812,2
4098,graph_45_97,6,45,123,509.0,272,509.0,0.0897679328918457,2
4099,graph_45_98,6,45,105,611.0,370,611.0,0.08139157295227051,2
4100,graph_45_99,6,45,107,494.0,264,494.0,0.08150863647460938,2
4101,graph_46_0,6,46,68,99.0,42,99.0,0.04332399368286133,2
4102,graph_46_1,6,46,73,89.0,30,89.0,0.039475440979003906,2
4103,graph_46_2,6,46,92,106.0,31,106.0,0.0416107177734375,2
4104,graph_46_3,6,45,65,112.0,46,112.0,0.04387164115905762,2
4105,graph_46_4,6,46,69,107.0,31,107.0,0.03950190544128418,2
4106,graph_46_5,6,46,65,101.0,37,101.0,0.03814101219177246,2
4107,graph_46_6,6,46,73,164.0,61,164.0,0.041162729263305664,2
4108,graph_46_7,6,45,79,124.0,40,124.0,0.04205489158630371,2
4109,graph_46_8,6,46,59,109.0,26,109.0,0.0390782356262207,2
4110,graph_46_9,6,46,80,143.0,30,143.0,0.04590916633605957,2
4111,graph_46_10,6,45,95,165.0,67,165.0,0.04629230499267578,2
4112,graph_46_11,6,46,78,160.0,71,160.0,0.04201340675354004,2
4113,graph_46_12,6,46,83,124.0,26,124.0,0.04422283172607422,2
4114,graph_46_13,6,46,68,117.0,33,117.0,0.0408022403717041,2
4115,graph_46_14,6,46,71,130.0,56,130.0,0.03729844093322754,2
4116,graph_46_15,6,46,94,214.0,81,214.0,0.11233830451965332,2
4117,graph_46_16,6,46,77,126.0,37,126.0,0.044409751892089844,2
4118,graph_46_17,6,46,86,137.0,43,137.0,0.05006885528564453,2
4119,graph_46_18,6,46,85,125.0,40,125.0,0.0433657169342041,2
4120,graph_46_19,6,46,82,209.0,88,209.0,0.04986000061035156,2
4121,graph_46_20,6,46,68,131.0,49,131.0,0.044815778732299805,2
4122,graph_46_21,6,46,90,165.0,59,165.0,0.048216819763183594,2
4123,graph_46_22,6,46,80,139.0,51,139.0,0.04501485824584961,2
4124,graph_46_23,6,45,70,173.0,59,173.0,0.04935860633850098,2
4125,graph_46_24,6,46,92,189.0,68,189.0,0.049901723861694336,2
4126,graph_46_25,6,46,85,177.0,61,177.0,0.04941296577453613,2
4127,graph_46_26,6,46,84,176.0,82,176.0,0.0503084659576416,2
4128,graph_46_27,6,46,71,161.0,66,161.0,0.04245948791503906,2
4129,graph_46_28,6,46,86,204.0,100,204.0,0.0481417179107666,2
4130,graph_46_29,6,45,74,161.0,67,161.0,0.05081343650817871,2
4131,graph_46_30,6,45,83,228.0,91,228.0,0.053357601165771484,2
4132,graph_46_31,6,46,73,269.0,95,269.0,0.05238699913024902,2
4133,graph_46_32,6,46,96,223.0,90,223.0,0.054527997970581055,2
4134,graph_46_33,6,46,90,162.0,67,162.0,0.045404911041259766,2
4135,graph_46_34,6,46,99,240.0,82,240.0,0.053441524505615234,2
4136,graph_46_35,6,46,69,147.0,61,147.0,0.0418848991394043,2
4137,graph_46_36,6,46,69,227.0,81,227.0,0.04738140106201172,2
4138,graph_46_37,6,46,76,159.0,60,159.0,0.044317007064819336,2
4139,graph_46_38,6,46,82,175.0,71,175.0,0.04923200607299805,2
4140,graph_46_39,6,46,75,238.0,133,238.0,0.04681062698364258,2
4141,graph_46_40,6,46,127,225.0,82,225.0,0.06778931617736816,2
4142,graph_46_41,6,46,62,224.0,144,224.0,0.046421051025390625,2
4143,graph_46_42,6,46,103,265.0,131,265.0,0.06179165840148926,2
4144,graph_46_43,6,46,114,283.0,137,283.0,0.06148195266723633,2
4145,graph_46_44,6,46,86,267.0,121,267.0,0.05273699760437012,2
4146,graph_46_45,6,46,90,325.0,178,325.0,0.06196928024291992,2
4147,graph_46_46,6,46,90,278.0,122,278.0,0.05240654945373535,2
4148,graph_46_47,6,46,85,285.0,83,285.0,0.054788827896118164,2
4149,graph_46_48,6,46,93,277.0,133,277.0,0.08070158958435059,2
4150,graph_46_49,6,46,85,291.0,146,291.0,0.06143069267272949,2
4151,graph_46_50,6,46,93,253.0,91,253.0,0.0583033561706543,2
4152,graph_46_51,6,46,88,300.0,161,300.0,0.06236743927001953,2
4153,graph_46_52,6,46,122,251.0,91,251.0,0.06806778907775879,2
4154,graph_46_53,6,46,69,273.0,167,273.0,0.0510869026184082,2
4155,graph_46_54,6,46,93,285.0,136,285.0,0.06366539001464844,2
4156,graph_46_55,6,46,90,304.0,158,304.0,0.06442952156066895,2
4157,graph_46_56,6,46,90,354.0,210,354.0,0.06282758712768555,2
4158,graph_46_57,6,46,94,364.0,148,364.0,0.06566667556762695,2
4159,graph_46_58,6,46,96,401.0,208,401.0,0.1441938877105713,2
4160,graph_46_59,6,46,109,414.0,183,414.0,0.06850719451904297,2
4161,graph_46_60,6,46,117,364.0,155,364.0,0.0708918571472168,2
4162,graph_46_61,6,46,94,348.0,188,348.0,0.06445455551147461,2
4163,graph_46_62,6,46,131,327.0,157,327.0,0.07572817802429199,2
4164,graph_46_63,6,46,93,329.0,165,329.0,0.06430625915527344,2
4165,graph_46_64,6,46,114,423.0,239,423.0,0.07444334030151367,2
4166,graph_46_65,6,46,96,397.0,200,397.0,0.06856131553649902,2
4167,graph_46_66,6,46,110,250.0,101,250.0,0.06308388710021973,2
4168,graph_46_67,6,46,119,384.0,212,384.0,0.0789339542388916,2
4169,graph_46_68,6,45,111,368.0,167,368.0,0.06609106063842773,2
4170,graph_46_69,6,46,108,455.0,265,455.0,0.0820467472076416,2
4171,graph_46_70,6,46,108,380.0,197,380.0,0.07199382781982422,2
4172,graph_46_71,6,46,98,428.0,245,428.0,0.0736689567565918,2
4173,graph_46_72,6,46,105,357.0,208,357.0,0.0703737735748291,2
4174,graph_46_73,6,46,126,424.0,232,424.0,0.07276058197021484,2
4175,graph_46_74,6,46,114,456.0,268,456.0,0.08234190940856934,2
4176,graph_46_75,6,46,130,550.0,296,550.0,0.09672999382019043,2
4177,graph_46_76,6,46,108,514.0,282,514.0,0.07941603660583496,2
4178,graph_46_77,6,46,113,404.0,206,404.0,0.07317161560058594,2
4179,graph_46_78,6,46,135,401.0,192,401.0,0.09288430213928223,2
4180,graph_46_79,6,46,107,385.0,226,385.0,0.0743255615234375,2
4181,graph_46_80,6,46,124,424.0,238,424.0,0.0767507553100586,2
4182,graph_46_81,6,46,95,406.0,212,406.0,0.06649160385131836,2
4183,graph_46_82,6,46,143,496.0,295,496.0,0.10058403015136719,2
4184,graph_46_83,6,46,110,327.0,195,327.0,0.07262229919433594,2
4185,graph_46_84,6,46,127,479.0,262,479.0,0.08397412300109863,2
4186,graph_46_85,6,45,140,564.0,297,564.0,0.11563420295715332,2
4187,graph_46_86,6,46,150,438.0,242,438.0,0.09560680389404297,2
4188,graph_46_87,6,46,121,518.0,244,518.0,0.09106063842773438,2
4189,graph_46_88,6,46,123,455.0,257,455.0,0.08163642883300781,2
4190,graph_46_89,6,46,111,447.0,252,447.0,0.08193397521972656,2
4191,graph_46_90,6,46,107,423.0,257,423.0,0.0770409107208252,2
4192,graph_46_91,6,45,124,581.0,276,581.0,0.09666037559509277,2
4193,graph_46_92,6,46,93,389.0,241,389.0,0.06248807907104492,2
4194,graph_46_93,6,46,121,619.0,389,619.0,0.09203863143920898,2
4195,graph_46_94,6,46,144,501.0,282,501.0,0.0920710563659668,2
4196,graph_46_95,6,46,154,560.0,350,560.0,0.12465453147888184,2
4197,graph_46_96,6,46,147,695.0,398,695.0,0.11336445808410645,2
4198,graph_46_97,6,46,112,576.0,295,576.0,0.14271330833435059,2
4199,graph_46_98,6,46,150,612.0,336,612.0,0.12430858612060547,2
4200,graph_46_99,6,46,120,539.0,266,539.0,0.09320282936096191,2
4201,graph_47_0,6,46,70,124.0,29,124.0,0.04064440727233887,2
4202,graph_47_1,6,47,59,130.0,40,130.0,0.04381155967712402,2
4203,graph_47_2,6,47,70,88.0,34,88.0,0.039618492126464844,2
4204,graph_47_3,6,47,61,134.0,57,134.0,0.041286468505859375,2
4205,graph_47_4,6,47,55,135.0,57,135.0,0.03711533546447754,2
4206,graph_47_5,6,47,68,109.0,28,109.0,0.0412144660949707,2
4207,graph_47_6,6,47,65,146.0,57,146.0,0.04038357734680176,2
4208,graph_47_7,6,47,74,92.0,31,92.0,0.040585994720458984,2
4209,graph_47_8,6,47,74,156.0,78,156.0,0.04157829284667969,2
4210,graph_47_9,6,46,80,117.0,42,117.0,0.04342770576477051,2
4211,graph_47_10,6,47,54,111.0,57,111.0,0.03761553764343262,2
4212,graph_47_11,6,46,76,143.0,48,143.0,0.04556679725646973,2
4213,graph_47_12,6,47,83,170.0,63,170.0,0.0473940372467041,2
4214,graph_47_13,6,47,59,141.0,57,141.0,0.03782343864440918,2
4215,graph_47_14,6,47,88,191.0,83,191.0,0.044892072677612305,2
4216,graph_47_15,6,47,70,113.0,35,113.0,0.039438724517822266,2
4217,graph_47_16,6,47,97,243.0,104,243.0,0.051193952560424805,2
4218,graph_47_17,6,47,102,145.0,44,145.0,0.047206878662109375,2
4219,graph_47_18,6,47,81,134.0,81,134.0,0.04510617256164551,2
4220,graph_47_19,6,47,63,155.0,69,155.0,0.049015045166015625,2
4221,graph_47_20,6,47,77,151.0,53,151.0,0.051155805587768555,2
4222,graph_47_21,6,47,85,169.0,75,169.0,0.04995226860046387,2
4223,graph_47_22,6,46,84,149.0,42,149.0,0.04875349998474121,2
4224,graph_47_23,6,47,111,158.0,63,158.0,0.05091261863708496,2
4225,graph_47_24,6,47,84,215.0,105,215.0,0.050635337829589844,2
4226,graph_47_25,6,47,94,170.0,74,170.0,0.05068826675415039,2
4227,graph_47_26,6,47,69,202.0,121,202.0,0.04616069793701172,2
4228,graph_47_27,6,47,76,194.0,78,194.0,0.052594661712646484,2
4229,graph_47_28,6,47,74,219.0,73,219.0,0.04508209228515625,2
4230,graph_47_29,6,47,71,166.0,75,166.0,0.047208309173583984,2
4231,graph_47_30,6,47,83,207.0,83,207.0,0.054700374603271484,2
4232,graph_47_31,6,47,94,224.0,104,224.0,0.05642962455749512,2
4233,graph_47_32,6,47,71,237.0,137,237.0,0.04574704170227051,2
4234,graph_47_33,6,47,100,278.0,105,278.0,0.05758500099182129,2
4235,graph_47_34,6,47,100,239.0,113,239.0,0.057648658752441406,2
4236,graph_47_35,6,47,77,193.0,73,193.0,0.04507637023925781,2
4237,graph_47_36,6,47,86,210.0,80,210.0,0.05884408950805664,2
4238,graph_47_37,6,47,92,264.0,124,264.0,0.05844426155090332,2
4239,graph_47_38,6,47,78,301.0,161,301.0,0.05603432655334473,2
4240,graph_47_39,6,47,76,238.0,127,238.0,0.05066823959350586,2
4241,graph_47_40,6,47,97,197.0,73,197.0,0.04739999771118164,2
4242,graph_47_41,6,47,94,260.0,152,260.0,0.0554051399230957,2
4243,graph_47_42,6,47,106,302.0,122,302.0,0.0673513412475586,2
4244,graph_47_43,6,47,85,292.0,120,292.0,0.05510282516479492,2
4245,graph_47_44,6,47,97,375.0,146,375.0,0.05842995643615723,2
4246,graph_47_45,6,47,97,267.0,130,267.0,0.05994009971618652,2
4247,graph_47_46,6,46,84,324.0,148,324.0,0.06059122085571289,2
4248,graph_47_47,6,47,120,294.0,161,294.0,0.05958294868469238,2
4249,graph_47_48,6,47,118,328.0,151,328.0,0.14387726783752441,2
4250,graph_47_49,6,47,86,272.0,135,272.0,0.05864214897155762,2
4251,graph_47_50,6,47,87,303.0,177,303.0,0.06205487251281738,2
4252,graph_47_51,6,47,83,266.0,193,266.0,0.04697608947753906,2
4253,graph_47_52,6,47,83,316.0,193,316.0,0.06049394607543945,2
4254,graph_47_53,6,47,100,368.0,207,368.0,0.07135581970214844,2
4255,graph_47_54,6,47,91,275.0,122,275.0,0.0559689998626709,2
4256,graph_47_55,6,47,104,265.0,109,265.0,0.07134318351745605,2
4257,graph_47_56,6,47,115,371.0,146,371.0,0.08110642433166504,2
4258,graph_47_57,6,47,94,371.0,183,371.0,0.06254029273986816,2
4259,graph_47_58,6,47,86,255.0,165,255.0,0.05496931076049805,2
4260,graph_47_59,6,47,86,365.0,199,365.0,0.07023811340332031,2
4261,graph_47_60,6,47,89,376.0,169,376.0,0.06432271003723145,2
4262,graph_47_61,6,47,110,368.0,197,368.0,0.07688522338867188,2
4263,graph_47_62,6,47,102,402.0,192,402.0,0.07601046562194824,2
4264,graph_47_63,6,47,83,422.0,247,422.0,0.060170650482177734,2
4265,graph_47_64,6,47,112,401.0,207,401.0,0.08522295951843262,2
4266,graph_47_65,6,47,112,357.0,220,357.0,0.07609939575195312,2
4267,graph_47_66,6,47,104,389.0,219,389.0,0.07871484756469727,2
4268,graph_47_67,6,47,74,327.0,199,327.0,0.05504918098449707,2
4269,graph_47_68,6,47,100,459.0,265,459.0,0.07574152946472168,2
4270,graph_47_69,6,47,107,408.0,180,408.0,0.07397079467773438,2
4271,graph_47_70,6,47,110,458.0,224,458.0,0.07812380790710449,2
4272,graph_47_71,6,47,102,536.0,311,536.0,0.07977104187011719,2
4273,graph_47_72,6,47,91,362.0,208,362.0,0.06657028198242188,2
4274,graph_47_73,6,47,122,465.0,251,465.0,0.08072018623352051,2
4275,graph_47_74,6,47,100,347.0,176,347.0,0.0683600902557373,2
4276,graph_47_75,6,47,84,393.0,233,393.0,0.0659477710723877,2
4277,graph_47_76,6,47,111,457.0,230,457.0,0.07921504974365234,2
4278,graph_47_77,6,47,161,426.0,184,426.0,0.18389034271240234,2
4279,graph_47_78,6,47,162,465.0,237,465.0,0.09849667549133301,2
4280,graph_47_79,6,47,135,407.0,218,407.0,0.08864665031433105,2
4281,graph_47_80,6,47,135,499.0,304,499.0,0.09852242469787598,2
4282,graph_47_81,6,46,137,475.0,272,475.0,0.08626747131347656,2
4283,graph_47_82,6,47,124,514.0,308,514.0,0.08808302879333496,2
4284,graph_47_83,6,47,157,430.0,228,430.0,0.09612917900085449,2
4285,graph_47_84,6,47,141,495.0,256,495.0,0.09623527526855469,2
4286,graph_47_85,6,47,133,533.0,262,533.0,0.10049843788146973,2
4287,graph_47_86,6,47,148,540.0,283,540.0,0.11461472511291504,2
4288,graph_47_87,6,47,144,587.0,345,587.0,0.12445807456970215,2
4289,graph_47_88,6,47,155,628.0,409,628.0,0.13663339614868164,2
4290,graph_47_89,6,47,154,536.0,277,536.0,0.112335205078125,2
4291,graph_47_90,6,47,135,432.0,243,432.0,0.08683228492736816,2
4292,graph_47_91,6,47,181,615.0,350,615.0,0.20589041709899902,2
4293,graph_47_92,6,47,112,568.0,317,568.0,0.08886504173278809,2
4294,graph_47_93,6,47,136,527.0,302,527.0,0.09850096702575684,2
4295,graph_47_94,6,47,182,550.0,263,550.0,0.1380770206451416,2
4296,graph_47_95,6,47,131,579.0,335,579.0,0.10175323486328125,2
4297,graph_47_96,6,47,127,610.0,348,610.0,0.10152864456176758,2
4298,graph_47_97,6,47,134,537.0,263,537.0,0.09707403182983398,2
4299,graph_47_98,6,47,124,638.0,297,638.0,0.09502434730529785,2
4300,graph_47_99,6,47,142,620.0,404,620.0,0.12270212173461914,2
4301,graph_48_0,6,47,52,123.0,56,123.0,0.03716731071472168,2
4302,graph_48_1,6,48,75,127.0,40,127.0,0.038492679595947266,2
4303,graph_48_2,6,48,59,146.0,72,146.0,0.03854870796203613,2
4304,graph_48_3,6,47,75,106.0,28,106.0,0.04207873344421387,2
4305,graph_48_4,6,47,93,111.0,41,111.0,0.04433393478393555,2
4306,graph_48_5,6,48,77,102.0,29,102.0,0.04137849807739258,2
4307,graph_48_6,6,48,76,106.0,27,106.0,0.04145932197570801,2
4308,graph_48_7,6,48,83,106.0,34,106.0,0.04127693176269531,2
4309,graph_48_8,6,48,75,92.0,31,92.0,0.03799605369567871,2
4310,graph_48_9,6,48,89,200.0,56,200.0,0.04931807518005371,2
4311,graph_48_10,6,48,71,151.0,62,151.0,0.03861713409423828,2
4312,graph_48_11,6,48,78,108.0,13,108.0,0.043671607971191406,2
4313,graph_48_12,6,48,70,164.0,89,164.0,0.04813981056213379,2
4314,graph_48_13,6,47,82,116.0,39,116.0,0.046730995178222656,2
4315,graph_48_14,6,48,71,142.0,65,142.0,0.04512953758239746,2
4316,graph_48_15,6,48,74,196.0,87,196.0,0.04349207878112793,2
4317,graph_48_16,6,48,73,118.0,43,118.0,0.040200233459472656,2
4318,graph_48_17,6,48,102,190.0,57,190.0,0.05233168601989746,2
4319,graph_48_18,6,48,62,174.0,105,174.0,0.04761242866516113,2
4320,graph_48_19,6,48,90,149.0,62,149.0,0.04522204399108887,2
4321,graph_48_20,6,48,94,165.0,93,165.0,0.04664492607116699,2
4322,graph_48_21,6,48,111,159.0,64,159.0,0.05099296569824219,2
4323,graph_48_22,6,48,77,178.0,68,178.0,0.04997396469116211,2
4324,graph_48_23,6,48,97,158.0,62,158.0,0.04571843147277832,2
4325,graph_48_24,6,47,96,231.0,91,231.0,0.05394411087036133,2
4326,graph_48_25,6,48,82,128.0,76,128.0,0.04276752471923828,2
4327,graph_48_26,6,48,77,148.0,73,148.0,0.04677414894104004,2
4328,graph_48_27,6,48,85,230.0,93,230.0,0.126417875289917,2
4329,graph_48_28,6,48,82,168.0,77,168.0,0.04491424560546875,2
4330,graph_48_29,6,48,72,320.0,154,320.0,0.050240516662597656,2
4331,graph_48_30,6,47,82,168.0,69,168.0,0.049175262451171875,2
4332,graph_48_31,6,48,94,158.0,80,158.0,0.04721641540527344,2
4333,graph_48_32,6,48,110,216.0,101,216.0,0.06236743927001953,2
4334,graph_48_33,6,48,97,245.0,93,245.0,0.058203935623168945,2
4335,graph_48_34,6,47,104,281.0,148,281.0,0.055959463119506836,2
4336,graph_48_35,6,48,77,260.0,126,260.0,0.04906940460205078,2
4337,graph_48_36,6,48,87,232.0,73,232.0,0.05727958679199219,2
4338,graph_48_37,6,48,94,224.0,94,224.0,0.061554670333862305,2
4339,graph_48_38,6,48,96,210.0,95,210.0,0.057829856872558594,2
4340,graph_48_39,6,48,103,193.0,71,193.0,0.06427383422851562,2
4341,graph_48_40,6,48,88,261.0,133,261.0,0.05137276649475098,2
4342,graph_48_41,6,48,97,237.0,94,237.0,0.05605483055114746,2
4343,graph_48_42,6,48,87,228.0,94,228.0,0.05735611915588379,2
4344,graph_48_43,6,48,91,306.0,176,306.0,0.06879830360412598,2
4345,graph_48_44,6,48,85,216.0,139,216.0,0.052501678466796875,2
4346,graph_48_45,6,48,99,339.0,187,339.0,0.06075549125671387,2
4347,graph_48_46,6,48,119,291.0,131,291.0,0.06797957420349121,2
4348,graph_48_47,6,48,99,277.0,154,277.0,0.06326723098754883,2
4349,graph_48_48,6,48,109,316.0,174,316.0,0.06456732749938965,2
4350,graph_48_49,6,48,98,267.0,116,267.0,0.05441761016845703,2
4351,graph_48_50,6,48,98,273.0,119,273.0,0.06423592567443848,2
4352,graph_48_51,6,48,124,286.0,139,286.0,0.06730413436889648,2
4353,graph_48_52,6,48,109,266.0,115,266.0,0.06725502014160156,2
4354,graph_48_53,6,48,92,279.0,165,279.0,0.05643963813781738,2
4355,graph_48_54,6,48,115,335.0,157,335.0,0.06634807586669922,2
4356,graph_48_55,6,48,90,338.0,239,338.0,0.06368637084960938,2
4357,graph_48_56,6,48,99,361.0,217,361.0,0.06914043426513672,2
4358,graph_48_57,6,48,112,304.0,162,304.0,0.06976675987243652,2
4359,graph_48_58,6,48,107,395.0,182,395.0,0.07857871055603027,2
4360,graph_48_59,6,48,125,379.0,188,379.0,0.07729887962341309,2
4361,graph_48_60,6,48,117,367.0,196,367.0,0.07631397247314453,2
4362,graph_48_61,6,48,113,410.0,211,410.0,0.07835602760314941,2
4363,graph_48_62,6,48,139,386.0,213,386.0,0.09154558181762695,2
4364,graph_48_63,6,48,113,312.0,117,312.0,0.1650552749633789,2
4365,graph_48_64,6,48,90,355.0,211,355.0,0.06166529655456543,2
4366,graph_48_65,6,48,138,273.0,125,273.0,0.07242202758789062,2
4367,graph_48_66,6,48,113,377.0,201,377.0,0.06963062286376953,2
4368,graph_48_67,6,48,89,394.0,188,394.0,0.06961202621459961,2
4369,graph_48_68,6,48,107,453.0,272,453.0,0.0749974250793457,2
4370,graph_48_69,6,48,124,508.0,230,508.0,0.08534717559814453,2
4371,graph_48_70,6,48,127,510.0,286,510.0,0.09542727470397949,2
4372,graph_48_71,6,48,154,485.0,223,485.0,0.1145162582397461,2
4373,graph_48_72,6,48,113,422.0,180,422.0,0.07851791381835938,2
4374,graph_48_73,6,48,103,425.0,181,425.0,0.07790851593017578,2
4375,graph_48_74,6,48,120,612.0,283,612.0,0.09936881065368652,2
4376,graph_48_75,6,48,107,414.0,231,414.0,0.07474541664123535,2
4377,graph_48_76,6,48,100,401.0,261,401.0,0.0667572021484375,2
4378,graph_48_77,6,48,120,558.0,338,558.0,0.08577322959899902,2
4379,graph_48_78,6,48,123,536.0,294,536.0,0.09598779678344727,2
4380,graph_48_79,6,48,117,496.0,252,496.0,0.09030270576477051,2
4381,graph_48_80,6,48,127,688.0,346,688.0,0.17368030548095703,2
4382,graph_48_81,6,48,135,391.0,208,391.0,0.10226011276245117,2
4383,graph_48_82,6,48,118,552.0,273,552.0,0.08733749389648438,2
4384,graph_48_83,6,48,126,594.0,314,594.0,0.09695243835449219,2
4385,graph_48_84,6,48,149,426.0,202,426.0,0.0951383113861084,2
4386,graph_48_85,6,48,107,479.0,299,479.0,0.07821273803710938,2
4387,graph_48_86,6,48,156,546.0,275,546.0,0.12352466583251953,2
4388,graph_48_87,6,48,152,485.0,285,485.0,0.10044384002685547,2
4389,graph_48_88,6,48,106,491.0,319,491.0,0.07289624214172363,2
4390,graph_48_89,6,48,133,562.0,294,562.0,0.09935355186462402,2
4391,graph_48_90,6,48,123,499.0,298,499.0,0.08331537246704102,2
4392,graph_48_91,6,48,113,481.0,283,481.0,0.08016061782836914,2
4393,graph_48_92,6,48,135,578.0,310,578.0,0.10065007209777832,2
4394,graph_48_93,6,48,153,562.0,297,562.0,0.12157535552978516,2
4395,graph_48_94,6,48,143,563.0,249,563.0,0.197221040725708,2
4396,graph_48_95,6,48,128,599.0,315,599.0,0.11556172370910645,2
4397,graph_48_96,6,48,153,538.0,263,538.0,0.1332683563232422,2
4398,graph_48_97,6,48,128,655.0,444,655.0,0.11256289482116699,2
4399,graph_48_98,6,47,138,587.0,278,587.0,0.11478066444396973,2
4400,graph_48_99,6,48,127,665.0,396,665.0,0.09534883499145508,2
4401,graph_49_0,6,48,91,93.0,25,93.0,0.04183816909790039,2
4402,graph_49_1,6,49,67,120.0,64,120.0,0.04390144348144531,2
4403,graph_49_2,6,49,82,127.0,57,127.0,0.044455528259277344,2
4404,graph_49_3,6,49,79,148.0,57,148.0,0.04775834083557129,2
4405,graph_49_4,6,49,70,123.0,46,123.0,0.04093742370605469,2
4406,graph_49_5,6,49,75,149.0,38,149.0,0.043504953384399414,2
4407,graph_49_6,6,49,78,82.0,26,82.0,0.03663969039916992,2
4408,graph_49_7,6,49,75,134.0,35,134.0,0.04275155067443848,2
4409,graph_49_8,6,49,73,109.0,39,109.0,0.039168596267700195,2
4410,graph_49_9,6,49,78,162.0,67,162.0,0.04062628746032715,2
4411,graph_49_10,6,49,76,208.0,81,208.0,0.05220746994018555,2
4412,graph_49_11,6,49,68,202.0,84,202.0,0.044681549072265625,2
4413,graph_49_12,6,49,78,181.0,94,181.0,0.04314398765563965,2
4414,graph_49_13,6,49,65,97.0,34,97.0,0.04181241989135742,2
4415,graph_49_14,6,49,89,132.0,49,132.0,0.047152042388916016,2
4416,graph_49_15,6,49,100,117.0,58,117.0,0.046868324279785156,2
4417,graph_49_16,6,49,83,165.0,61,165.0,0.04567146301269531,2
4418,graph_49_17,6,49,93,164.0,62,164.0,0.048163652420043945,2
4419,graph_49_18,6,49,78,129.0,48,129.0,0.044945478439331055,2
4420,graph_49_19,6,49,89,172.0,73,172.0,0.04856991767883301,2
4421,graph_49_20,6,49,89,158.0,53,158.0,0.052782297134399414,2
4422,graph_49_21,6,48,76,174.0,57,174.0,0.046740055084228516,2
4423,graph_49_22,6,49,111,201.0,88,201.0,0.05434751510620117,2
4424,graph_49_23,6,49,83,222.0,69,222.0,0.04866170883178711,2
4425,graph_49_24,6,48,81,225.0,107,225.0,0.05084967613220215,2
4426,graph_49_25,6,49,72,140.0,59,140.0,0.04585838317871094,2
4427,graph_49_26,6,49,80,192.0,97,192.0,0.04903364181518555,2
4428,graph_49_27,6,49,87,172.0,74,172.0,0.048972129821777344,2
4429,graph_49_28,6,49,71,219.0,98,219.0,0.04617667198181152,2
4430,graph_49_29,6,49,76,211.0,91,211.0,0.049067020416259766,2
4431,graph_49_30,6,49,153,274.0,158,274.0,0.06987833976745605,2
4432,graph_49_31,6,49,82,216.0,100,216.0,0.04668402671813965,2
4433,graph_49_32,6,49,150,294.0,120,294.0,0.16203832626342773,2
4434,graph_49_33,6,49,85,309.0,164,309.0,0.057238101959228516,2
4435,graph_49_34,6,49,86,216.0,65,216.0,0.055428504943847656,2
4436,graph_49_35,6,49,86,262.0,123,262.0,0.0566864013671875,2
4437,graph_49_36,6,49,102,192.0,78,192.0,0.05301856994628906,2
4438,graph_49_37,6,49,79,160.0,85,160.0,0.04520130157470703,2
4439,graph_49_38,6,49,83,275.0,169,275.0,0.06493997573852539,2
4440,graph_49_39,6,49,106,248.0,87,248.0,0.0649564266204834,2
4441,graph_49_40,6,49,92,265.0,94,265.0,0.06492471694946289,2
4442,graph_49_41,6,49,97,284.0,123,284.0,0.056417226791381836,2
4443,graph_49_42,6,49,95,255.0,114,255.0,0.05944466590881348,2
4444,graph_49_43,6,49,127,222.0,117,222.0,0.05965709686279297,2
4445,graph_49_44,6,49,101,234.0,104,234.0,0.05637669563293457,2
4446,graph_49_45,6,47,82,261.0,127,261.0,0.05534052848815918,2
4447,graph_49_46,6,49,127,414.0,162,414.0,0.08839654922485352,2
4448,graph_49_47,6,49,127,231.0,118,231.0,0.06003427505493164,2
4449,graph_49_48,6,49,121,300.0,163,300.0,0.07180523872375488,2
4450,graph_49_49,6,49,91,275.0,105,275.0,0.05936145782470703,2
4451,graph_49_50,6,49,86,255.0,123,255.0,0.05595231056213379,2
4452,graph_49_51,6,49,112,231.0,87,231.0,0.05655837059020996,2
4453,graph_49_52,6,49,89,290.0,167,290.0,0.05489373207092285,2
4454,graph_49_53,6,49,73,352.0,220,352.0,0.05713200569152832,2
4455,graph_49_54,6,49,137,364.0,177,364.0,0.0802755355834961,2
4456,graph_49_55,6,49,120,433.0,243,433.0,0.08104801177978516,2
