Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3463,Rome-Lib/graficon37nodi/grafo3547.37,37,49,0,204,208,412,926,0,0.005,0.0037,1,0.012
3464,Rome-Lib/graficon37nodi/grafo3554.37,37,57,0,316,308,624,1540,0,0.007,0.0066,1,0.02
3465,Rome-Lib/graficon37nodi/grafo3576.37,37,69,0,668,836,1504,4706,13,0.218,0.2746,1,0.059
3466,Rome-Lib/graficon37nodi/grafo3596.37,37,72,0,512,570,1082,2903,4,0.043,0.0491,1,0.035
3467,Rome-Lib/graficon37nodi/grafo3604.37,37,54,0,536,822,1358,4481,18,0.208,0.2296,1,0.055
3468,Rome-Lib/graficon37nodi/grafo3612.37,37,106,0,1068,1306,2374,7385,11,0.167,0.2207,1,0.129
3469,Rome-Lib/graficon37nodi/grafo3627.37,37,45,0,232,234,466,1129,1,0.015,0.0117,1,0.014
3470,Rome-Lib/graficon37nodi/grafo3646.37,37,84,0,752,862,1614,4685,8,0.105,0.1204,1,0.056
3471,Rome-Lib/graficon37nodi/grafo3664.37,37,56,0,490,614,1104,3276,13,0.135,0.1614,1,0.067
3472,Rome-Lib/graficon37nodi/grafo3716.37,37,92,0,954,1194,2148,6960,12,0.231,0.2935,1,0.083
3473,Rome-Lib/graficon37nodi/grafo3721.37,37,119,1,1562,1934,3496,13174,24,0.908,1.3699,1,0.179
3474,Rome-Lib/graficon37nodi/grafo3725.37,37,86,0,678,720,1398,4067,3,0.079,0.1021,1,0.049
3475,Rome-Lib/graficon37nodi/grafo3728.37,37,63,0,496,552,1048,2906,6,0.064,0.0705,1,0.035
3476,Rome-Lib/graficon37nodi/grafo3729.37,37,54,1,334,436,770,2145,3,0.031,0.0291,1,0.026
3477,Rome-Lib/graficon37nodi/grafo3747.37,37,82,0,958,1216,2174,7391,14,0.303,0.4277,1,0.109
3478,Rome-Lib/graficon37nodi/grafo3778.37,37,68,0,388,402,790,1883,2,0.035,0.0345,1,0.025
3479,Rome-Lib/graficon37nodi/grafo3805.37,37,85,0,816,952,1768,5436,10,0.244,0.2916,1,0.102
3480,Rome-Lib/graficon37nodi/grafo3823.37,37,49,1,420,588,1008,2940,14,0.117,0.1309,1,0.035
3481,Rome-Lib/graficon37nodi/grafo3837.37,37,75,0,890,1088,1978,7115,13,0.218,0.2904,1,0.088
3482,Rome-Lib/graficon37nodi/grafo3863.37,37,63,0,354,336,690,1769,1,0.019,0.0185,1,0.02
3483,Rome-Lib/graficon37nodi/grafo3930.37,37,56,0,336,360,696,1758,1,0.023,0.0221,1,0.022
3484,Rome-Lib/graficon37nodi/grafo3931.37,37,74,0,642,746,1388,4090,12,0.34,0.4061,1,0.051
3485,Rome-Lib/graficon37nodi/grafo3946.37,37,70,0,574,712,1286,3671,4,0.054,0.0691,1,0.044
3486,Rome-Lib/graficon37nodi/grafo3954.37,37,70,0,712,920,1632,5032,16,0.211,0.2714,1,0.072
3487,Rome-Lib/graficon37nodi/grafo3974.37,37,98,0,836,1036,1872,5504,12,0.144,0.1808,1,0.063
3488,Rome-Lib/graficon37nodi/grafo3977.37,37,59,0,300,344,644,1476,5,0.028,0.0239,1,0.021
3489,Rome-Lib/graficon37nodi/grafo4007.37,37,76,0,496,584,1080,2754,5,0.071,0.0724,1,0.034
3490,Rome-Lib/graficon37nodi/grafo4043.37,37,67,0,576,716,1292,3844,10,0.078,0.0929,1,0.046
3491,Rome-Lib/graficon37nodi/grafo4049.37,37,90,0,756,872,1628,4694,7,0.107,0.1173,1,0.067
3492,Rome-Lib/graficon37nodi/grafo4051.37,37,93,0,1064,1310,2374,8223,14,0.311,0.4121,1,0.115
3493,Rome-Lib/graficon37nodi/grafo4056.37,37,66,0,602,750,1352,4150,13,0.115,0.1373,1,0.049
3494,Rome-Lib/graficon37nodi/grafo4058.37,37,64,0,294,296,590,1319,0,0.008,0.0066,1,0.016
3495,Rome-Lib/graficon37nodi/grafo4080.37,37,112,0,1534,1942,3476,13476,26,0.953,1.5805,1,0.158
3496,Rome-Lib/graficon37nodi/grafo4107.37,37,77,0,768,914,1682,5397,11,0.282,0.3371,1,0.064
3497,Rome-Lib/graficon37nodi/grafo499.37,37,73,0,600,726,1326,3789,9,0.079,0.0961,1,0.046
3498,Rome-Lib/graficon37nodi/grafo5128.37,37,76,0,608,700,1308,3662,8,0.078,0.0821,1,0.071
3499,Rome-Lib/graficon37nodi/grafo5193.37,37,57,1,290,356,646,1539,7,0.029,0.0253,1,0.019
3500,Rome-Lib/graficon37nodi/grafo5229.37,37,115,0,1398,1654,3052,10870,13,0.281,0.4021,1,0.128
3501,Rome-Lib/graficon37nodi/grafo5233.37,37,90,0,578,642,1220,3110,4,0.051,0.0547,1,0.038
3502,Rome-Lib/graficon37nodi/grafo5262.37,37,69,0,484,530,1014,2807,4,0.05,0.0498,1,0.033
3503,Rome-Lib/graficon37nodi/grafo5275.37,37,63,0,332,376,708,1674,3,0.024,0.0201,1,0.021
3504,Rome-Lib/graficon37nodi/grafo5286.37,37,85,0,616,744,1360,3644,6,0.052,0.0555,1,0.048
3505,Rome-Lib/graficon37nodi/grafo5289.37,37,53,0,276,278,554,1267,2,0.015,0.0114,1,0.016
3506,Rome-Lib/graficon37nodi/grafo5291.37,37,66,0,358,390,748,1714,2,0.031,0.0302,1,0.02
3507,Rome-Lib/graficon37nodi/grafo5292.37,37,61,0,328,408,736,1822,5,0.03,0.0279,1,0.023
3508,Rome-Lib/graficon37nodi/grafo5301.37,37,58,0,450,552,1002,2775,3,0.034,0.0367,1,0.033
3509,Rome-Lib/graficon37nodi/grafo5315.37,37,109,0,1232,1528,2760,9288,21,0.87,1.2085,1,0.109
3510,Rome-Lib/graficon37nodi/grafo5362.37,37,65,0,500,584,1084,3026,6,0.091,0.0992,1,0.036
3511,Rome-Lib/graficon37nodi/grafo5365.37,37,71,0,448,506,954,2409,6,0.034,0.0372,1,0.03
3512,Rome-Lib/graficon37nodi/grafo5390.37,37,62,0,342,434,776,1926,7,0.063,0.0628,1,0.023
3513,Rome-Lib/graficon37nodi/grafo5392.37,37,83,0,660,732,1392,3936,5,0.078,0.0884,1,0.046
3514,Rome-Lib/graficon37nodi/grafo5408.37,37,84,0,886,1270,2156,6966,29,0.787,1.0899,1,0.11
3515,Rome-Lib/graficon37nodi/grafo5500.37,37,102,0,1104,1270,2374,7935,14,0.233,0.2928,1,0.093
3516,Rome-Lib/graficon37nodi/grafo5502.37,37,101,0,646,762,1408,3502,5,0.078,0.0682,1,0.043
3517,Rome-Lib/graficon37nodi/grafo5517.37,37,47,0,418,474,892,2734,4,0.035,0.0369,1,0.032
3518,Rome-Lib/graficon37nodi/grafo5531.37,37,52,0,292,322,614,1509,2,0.022,0.0204,1,0.018
3519,Rome-Lib/graficon37nodi/grafo5551.37,37,61,0,568,656,1224,3868,7,0.076,0.096,1,0.055
3520,Rome-Lib/graficon37nodi/grafo5553.37,37,54,0,390,462,852,2244,6,0.053,0.0484,1,0.027
3521,Rome-Lib/graficon37nodi/grafo5569.37,37,58,0,442,560,1002,2815,9,0.074,0.0693,1,0.033
3522,Rome-Lib/graficon37nodi/grafo5570.37,37,80,1,670,808,1478,4381,8,0.124,0.1493,1,0.055
3523,Rome-Lib/graficon37nodi/grafo5596.37,37,62,0,712,1006,1718,6015,10,0.112,0.1453,1,0.071
3524,Rome-Lib/graficon37nodi/grafo5598.37,37,88,0,740,896,1636,4764,3,0.096,0.115,1,0.056
3525,Rome-Lib/graficon37nodi/grafo5622.37,37,60,0,452,472,924,2670,2,0.038,0.0406,1,0.032
3526,Rome-Lib/graficon37nodi/grafo5624.37,37,49,0,452,532,984,3130,5,0.048,0.0559,1,0.038
3527,Rome-Lib/graficon37nodi/grafo5641.37,37,79,0,520,516,1036,2646,1,0.032,0.0392,1,0.033
3528,Rome-Lib/graficon37nodi/grafo5662.37,37,64,0,528,678,1206,3501,6,0.061,0.0764,1,0.041
3529,Rome-Lib/graficon37nodi/grafo5668.37,37,52,0,314,374,688,1782,2,0.024,0.0202,1,0.021
3530,Rome-Lib/graficon37nodi/grafo5670.37,37,60,0,254,246,500,1118,0,0.012,0.005,1,0.014
3531,Rome-Lib/graficon37nodi/grafo5680.37,37,106,0,890,1104,1994,5841,13,0.201,0.271,1,0.068
3532,Rome-Lib/graficon37nodi/grafo5686.37,37,55,0,552,694,1246,3989,6,0.066,0.0831,1,0.048
3533,Rome-Lib/graficon37nodi/grafo5698.37,37,64,0,426,478,904,2332,3,0.048,0.0384,1,0.028
3534,Rome-Lib/graficon37nodi/grafo5736.37,37,58,0,378,490,868,2180,5,0.028,0.0279,1,0.056
3535,Rome-Lib/graficon37nodi/grafo5785.37,37,59,0,554,788,1342,4135,13,0.102,0.1239,1,0.05
3536,Rome-Lib/graficon37nodi/grafo5790.37,37,61,0,360,458,818,2055,6,0.053,0.0511,1,0.024
3537,Rome-Lib/graficon37nodi/grafo5796.37,37,120,0,1704,2038,3742,14491,19,1.671,2.6935,1,0.168
3538,Rome-Lib/graficon37nodi/grafo5804.37,37,61,0,402,484,886,2365,5,0.039,0.0432,1,0.029
3539,Rome-Lib/graficon37nodi/grafo5813.37,37,60,0,390,464,854,2163,5,0.034,0.0337,1,0.027
3540,Rome-Lib/graficon37nodi/grafo5875.37,37,76,0,518,578,1096,2792,4,0.061,0.0547,1,0.033
3541,Rome-Lib/graficon37nodi/grafo5877.37,37,121,0,1204,1446,2650,8147,14,0.216,0.2779,1,0.096
3542,Rome-Lib/graficon37nodi/grafo5888.37,37,60,1,374,530,904,2220,9,0.051,0.0402,1,0.026
3543,Rome-Lib/graficon37nodi/grafo5891.37,37,62,0,410,416,826,2213,1,0.026,0.0272,1,0.027
3544,Rome-Lib/graficon37nodi/grafo5904.37,37,77,1,648,824,1472,4186,10,0.107,0.1188,1,0.056
3545,Rome-Lib/graficon37nodi/grafo5913.37,37,71,0,564,754,1318,3647,14,0.12,0.1426,1,0.043
3546,Rome-Lib/graficon37nodi/grafo5927.37,37,120,0,940,1040,1980,5416,6,0.147,0.1752,1,0.076
3547,Rome-Lib/graficon37nodi/grafo5953.37,37,97,0,1082,1376,2458,8021,20,0.369,0.4548,1,0.1
3548,Rome-Lib/graficon37nodi/grafo5957.37,37,48,0,374,398,772,2224,0,0.015,0.018,1,0.03
3549,Rome-Lib/graficon37nodi/grafo5965.37,37,113,0,1054,1254,2308,7096,10,0.3,0.3418,1,0.095
3550,Rome-Lib/graficon37nodi/grafo5967.37,37,53,0,460,560,1020,2968,8,0.063,0.0676,1,0.036
3551,Rome-Lib/graficon37nodi/grafo5988.37,37,86,0,470,526,996,2318,3,0.04,0.0412,1,0.031
3552,Rome-Lib/graficon37nodi/grafo6003.37,37,61,0,592,806,1398,4375,20,0.196,0.2393,1,0.062
3553,Rome-Lib/graficon37nodi/grafo6023.37,37,95,0,736,874,1610,4463,9,0.113,0.1289,1,0.054
3554,Rome-Lib/graficon37nodi/grafo6051.37,37,61,0,452,538,990,2685,4,0.041,0.0458,1,0.034
3555,Rome-Lib/graficon37nodi/grafo6052.37,37,91,0,932,1112,2044,6402,9,0.115,0.1553,1,0.073
3556,Rome-Lib/graficon37nodi/grafo6097.37,37,67,0,658,894,1552,4986,8,0.134,0.1709,1,0.091
3557,Rome-Lib/graficon37nodi/grafo6163.37,37,56,0,496,528,1024,3198,0,0.019,0.024,1,0.043
3558,Rome-Lib/graficon37nodi/grafo6217.37,37,94,0,938,1214,2152,6696,17,0.475,0.5998,1,0.078
3559,Rome-Lib/graficon37nodi/grafo6219.37,37,62,0,442,480,922,2553,4,0.034,0.0362,1,0.03
3560,Rome-Lib/graficon37nodi/grafo6243.37,37,110,0,1276,1592,2868,9940,23,0.649,0.8897,1,0.117
3561,Rome-Lib/graficon37nodi/grafo6254.37,37,57,0,328,364,692,1652,5,0.027,0.0259,1,0.021
3562,Rome-Lib/graficon37nodi/grafo6311.37,37,49,0,298,322,620,1534,4,0.02,0.0206,1,0.019
3563,Rome-Lib/graficon37nodi/grafo6313.37,37,57,0,334,364,698,1863,2,0.02,0.0169,1,0.023
3564,Rome-Lib/graficon37nodi/grafo6324.37,37,56,0,440,586,1026,2823,3,0.047,0.0463,1,0.04
3565,Rome-Lib/graficon37nodi/grafo6340.37,37,59,0,372,476,848,2256,4,0.042,0.0387,1,0.027
3566,Rome-Lib/graficon37nodi/grafo6342.37,37,44,0,338,396,734,2031,7,0.046,0.0464,1,0.027
3567,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,402,458,860,2480,1,0.037,0.0409,1,0.03
3568,Rome-Lib/graficon37nodi/grafo6450.37,37,57,0,374,440,814,2039,4,0.032,0.0346,1,0.024
3569,Rome-Lib/graficon37nodi/grafo6477.37,37,61,0,326,326,652,1512,4,0.02,0.0201,1,0.02
3570,Rome-Lib/graficon37nodi/grafo6543.37,37,81,0,892,1110,2002,6709,15,0.175,0.2317,1,0.093
3571,Rome-Lib/graficon37nodi/grafo6560.37,37,57,0,286,308,594,1383,2,0.016,0.0155,1,0.017
3572,Rome-Lib/graficon37nodi/grafo6589.37,37,67,1,510,592,1102,3103,5,0.064,0.0651,1,0.037
3573,Rome-Lib/graficon37nodi/grafo6611.37,37,85,0,832,1126,1958,6163,21,0.496,0.6212,1,0.073
3574,Rome-Lib/graficon37nodi/grafo6629.37,37,70,0,486,552,1038,2725,5,0.039,0.0395,1,0.032
3575,Rome-Lib/graficon37nodi/grafo6666.37,37,71,0,552,590,1142,3251,3,0.056,0.0601,1,0.038
3576,Rome-Lib/graficon37nodi/grafo6677.37,37,45,1,344,366,710,2015,3,0.024,0.0261,1,0.024
3577,Rome-Lib/graficon37nodi/grafo6698.37,37,118,0,992,1206,2198,6215,13,0.255,0.3211,1,0.075
3578,Rome-Lib/graficon37nodi/grafo6712.37,37,44,0,168,154,322,659,0,0.005,0.0024,1,0.008
3579,Rome-Lib/graficon37nodi/grafo6778.37,37,45,0,310,386,696,1810,5,0.029,0.0295,1,0.022
3580,Rome-Lib/graficon37nodi/grafo6785.37,37,68,1,600,838,1438,4133,16,0.178,0.1903,1,0.051
3581,Rome-Lib/graficon37nodi/grafo6796.37,37,57,0,606,800,1406,4551,7,0.084,0.1145,1,0.054
3582,Rome-Lib/graficon37nodi/grafo6798.37,37,63,0,674,906,1580,5174,15,0.21,0.2564,1,0.061
3583,Rome-Lib/graficon37nodi/grafo680.37,37,63,0,370,408,778,1981,1,0.026,0.0293,1,0.024
3584,Rome-Lib/graficon37nodi/grafo6812.37,37,88,0,570,652,1222,3065,9,0.062,0.0636,1,0.037
3585,Rome-Lib/graficon37nodi/grafo6847.37,37,67,0,594,706,1300,3828,2,0.066,0.0742,1,0.046
3586,Rome-Lib/graficon37nodi/grafo6895.37,37,97,0,1056,1332,2388,7624,18,0.322,0.4175,1,0.118
3587,Rome-Lib/graficon37nodi/grafo6905.37,37,63,1,566,708,1274,3751,11,0.118,0.135,1,0.045
3588,Rome-Lib/graficon37nodi/grafo6912.37,37,59,0,474,586,1060,2972,5,0.06,0.067,1,0.036
3589,Rome-Lib/graficon37nodi/grafo6917.37,37,54,0,606,646,1252,4416,6,0.134,0.1538,1,0.054
3590,Rome-Lib/graficon37nodi/grafo6959.37,37,117,0,944,1162,2106,5767,10,0.211,0.2554,1,0.068
3591,Rome-Lib/graficon37nodi/grafo7008.37,37,73,3,610,756,1366,3987,11,0.058,0.0693,1,0.047
3592,Rome-Lib/graficon37nodi/grafo7009.37,37,57,0,456,598,1054,2981,8,0.045,0.0478,1,0.036
3593,Rome-Lib/graficon37nodi/grafo7028.37,37,90,0,830,976,1806,5481,11,0.151,0.1942,1,0.066
3594,Rome-Lib/graficon37nodi/grafo7035.37,37,85,0,876,1208,2084,6484,26,0.671,0.8514,1,0.078
3595,Rome-Lib/graficon37nodi/grafo7065.37,37,71,0,550,656,1206,3333,7,0.087,0.094,1,0.04
3596,Rome-Lib/graficon37nodi/grafo7087.37,37,59,0,386,398,784,2002,2,0.028,0.0314,1,0.024
3597,Rome-Lib/graficon37nodi/grafo7092.37,37,61,0,694,902,1596,5444,18,0.275,0.344,1,0.064
3598,Rome-Lib/graficon37nodi/grafo7161.37,37,76,0,396,418,814,1941,3,0.037,0.0349,1,0.023
3599,Rome-Lib/graficon37nodi/grafo7178.37,37,92,0,878,1132,2010,6453,14,0.242,0.2835,1,0.075
3600,Rome-Lib/graficon37nodi/grafo7198.37,37,77,0,666,784,1450,4161,5,0.117,0.1107,1,0.054
3601,Rome-Lib/graficon37nodi/grafo7211.37,37,53,0,242,276,518,1169,3,0.016,0.0113,1,0.042
3602,Rome-Lib/graficon37nodi/grafo7225.37,37,79,0,820,1000,1820,5998,12,0.241,0.2856,1,0.082
3603,Rome-Lib/graficon37nodi/grafo7233.37,37,51,0,390,598,988,2702,11,0.071,0.0712,1,0.033
3604,Rome-Lib/graficon37nodi/grafo7242.37,37,69,1,592,754,1346,3841,12,0.107,0.1181,1,0.046
3605,Rome-Lib/graficon37nodi/grafo7243.37,37,63,0,502,590,1092,3120,8,0.074,0.0937,1,0.038
3606,Rome-Lib/graficon37nodi/grafo7257.37,37,72,1,618,696,1314,3765,6,0.106,0.125,1,0.048
3607,Rome-Lib/graficon37nodi/grafo7307.37,37,55,0,332,412,744,1860,3,0.026,0.0274,1,0.022
3608,Rome-Lib/graficon37nodi/grafo7357.37,37,106,1,1338,1612,2950,10585,18,0.314,0.4111,1,0.124
3609,Rome-Lib/graficon37nodi/grafo7385.37,37,49,0,340,358,698,1921,2,0.026,0.0288,1,0.023
3610,Rome-Lib/graficon37nodi/grafo7410.37,37,61,0,490,708,1198,3355,15,0.115,0.1324,1,0.041
3611,Rome-Lib/graficon37nodi/grafo7512.37,37,71,0,552,612,1164,3354,2,0.048,0.0664,1,0.04
3612,Rome-Lib/graficon37nodi/grafo7521.37,37,97,0,1070,1354,2424,8254,17,0.311,0.4284,1,0.096
3613,Rome-Lib/graficon37nodi/grafo7539.37,37,83,0,736,848,1584,4802,9,0.145,0.1984,1,0.057
3614,Rome-Lib/graficon37nodi/grafo7561.37,37,70,0,692,896,1588,5192,7,0.107,0.1262,1,0.061
3615,Rome-Lib/graficon37nodi/grafo7615.37,37,58,0,516,588,1104,3332,4,0.07,0.0784,1,0.039
3616,Rome-Lib/graficon37nodi/grafo7620.37,37,66,0,472,558,1030,2861,4,0.042,0.0476,1,0.034
3617,Rome-Lib/graficon37nodi/grafo7645.37,37,92,1,708,864,1572,4286,13,0.319,0.3718,1,0.051
3618,Rome-Lib/graficon37nodi/grafo765.37,37,59,0,520,686,1206,3653,8,0.076,0.0867,1,0.043
3619,Rome-Lib/graficon37nodi/grafo7650.37,37,63,0,612,834,1446,4653,9,0.108,0.1147,1,0.056
3620,Rome-Lib/graficon37nodi/grafo7672.37,37,58,0,334,386,720,1758,2,0.022,0.0233,1,0.021
3621,Rome-Lib/graficon37nodi/grafo7689.37,37,65,0,480,578,1058,2839,6,0.056,0.0625,1,0.035
3622,Rome-Lib/graficon37nodi/grafo7710.37,37,60,0,384,482,866,2249,6,0.043,0.0345,1,0.028
3623,Rome-Lib/graficon37nodi/grafo7743.37,37,68,1,758,1076,1834,6077,21,0.458,0.5987,1,0.072
3624,Rome-Lib/graficon37nodi/grafo9856.37,37,116,0,1118,1252,2370,7437,6,0.164,0.215,1,0.099
3625,Rome-Lib/graficon37nodi/grafo9868.37,37,74,0,684,828,1512,4548,7,0.076,0.087,1,0.054
3626,Rome-Lib/graficon37nodi/grafo9874.37,37,59,0,408,472,880,2280,4,0.03,0.0317,1,0.026
3627,Rome-Lib/graficon37nodi/grafo9879.37,37,77,0,558,620,1178,3151,3,0.047,0.0426,1,0.042
3628,Rome-Lib/graficon37nodi/grafo9890.37,37,78,0,526,578,1104,2830,6,0.061,0.0667,1,0.034
3629,Rome-Lib/graficon38nodi/grafo10000.38,38,80,0,532,680,1212,3376,10,0.078,0.0925,1,0.039
3630,Rome-Lib/graficon38nodi/grafo10019.38,38,112,0,524,552,1076,2410,1,0.028,0.0243,1,0.029
3631,Rome-Lib/graficon38nodi/grafo10020.38,38,69,1,574,720,1294,3771,10,0.088,0.1047,1,0.044
3632,Rome-Lib/graficon38nodi/grafo10027.38,38,74,0,638,760,1398,4109,9,0.112,0.127,1,0.05
3633,Rome-Lib/graficon38nodi/grafo10030.38,38,70,0,582,796,1378,3989,8,0.092,0.1093,1,0.047
3634,Rome-Lib/graficon38nodi/grafo10031.38,38,84,0,588,648,1236,3210,5,0.1,0.1003,1,0.076
3635,Rome-Lib/graficon38nodi/grafo10032.38,38,91,0,602,664,1266,3207,6,0.078,0.0796,1,0.039
3636,Rome-Lib/graficon38nodi/grafo10035.38,38,78,0,552,572,1124,2982,3,0.041,0.047,1,0.035
3637,Rome-Lib/graficon38nodi/grafo10038.38,38,90,0,598,668,1266,3237,6,0.051,0.0583,1,0.038
3638,Rome-Lib/graficon38nodi/grafo10044.38,38,89,0,612,712,1324,3440,9,0.078,0.0927,1,0.041
3639,Rome-Lib/graficon38nodi/grafo10045.38,38,69,1,654,852,1506,4603,12,0.193,0.2413,1,0.056
3640,Rome-Lib/graficon38nodi/grafo10080.38,38,142,0,1290,1398,2688,8046,8,0.181,0.236,1,0.095
3641,Rome-Lib/graficon38nodi/grafo10083.38,38,71,0,634,832,1466,4409,14,0.213,0.2535,1,0.052
3642,Rome-Lib/graficon38nodi/grafo10141.38,38,64,0,354,422,776,1908,2,0.023,0.0214,1,0.023
3643,Rome-Lib/graficon38nodi/grafo10188.38,38,74,1,506,588,1094,2839,10,0.082,0.0763,1,0.034
3644,Rome-Lib/graficon38nodi/grafo10189.38,38,51,0,460,538,998,3037,4,0.067,0.0666,1,0.036
3645,Rome-Lib/graficon38nodi/grafo10193.38,38,73,0,614,720,1334,3969,5,0.064,0.0848,1,0.047
3646,Rome-Lib/graficon38nodi/grafo10401.38,38,66,0,520,594,1114,3095,7,0.047,0.0595,1,0.065
3647,Rome-Lib/graficon38nodi/grafo10403.38,38,68,1,714,990,1704,5602,14,0.214,0.2497,1,0.066
3648,Rome-Lib/graficon38nodi/grafo10455.38,38,67,0,268,260,528,1084,1,0.016,0.013,1,0.013
3649,Rome-Lib/graficon38nodi/grafo10567.38,38,74,0,704,838,1542,4941,9,0.127,0.1505,1,0.057
3650,Rome-Lib/graficon38nodi/grafo10618.38,38,113,1,1054,1262,2316,6948,20,0.462,0.6284,1,0.11
3651,Rome-Lib/graficon38nodi/grafo10659.38,38,91,0,934,1262,2196,7188,17,0.154,0.1986,1,0.088
3652,Rome-Lib/graficon38nodi/grafo10730.38,38,76,1,428,474,902,2195,4,0.037,0.0347,1,0.026
3653,Rome-Lib/graficon38nodi/grafo10747.38,38,68,0,428,466,894,2245,4,0.047,0.0405,1,0.027
3654,Rome-Lib/graficon38nodi/grafo10767.38,38,72,0,790,934,1724,5784,7,0.132,0.1831,1,0.073
3655,Rome-Lib/graficon38nodi/grafo11024.38,38,75,0,494,552,1046,2659,4,0.052,0.0514,1,0.031
3656,Rome-Lib/graficon38nodi/grafo11163.38,38,77,0,670,896,1566,4915,14,0.111,0.1427,1,0.099
3657,Rome-Lib/graficon38nodi/grafo11208.38,38,90,0,530,580,1110,2721,5,0.034,0.0385,1,0.033
3658,Rome-Lib/graficon38nodi/grafo11236.38,38,124,0,954,1062,2016,5540,5,0.119,0.1403,1,0.077
3659,Rome-Lib/graficon38nodi/grafo11294.38,38,105,0,1204,1438,2642,8853,11,0.215,0.2613,1,0.103
3660,Rome-Lib/graficon38nodi/grafo11322.38,38,94,0,560,646,1206,3047,3,0.047,0.054,1,0.037
3661,Rome-Lib/graficon38nodi/grafo11345.38,38,139,0,1328,1504,2832,8734,7,0.194,0.2304,1,0.113
3662,Rome-Lib/graficon38nodi/grafo11361.38,38,70,0,472,492,964,2658,6,0.059,0.0514,1,0.032
3663,Rome-Lib/graficon38nodi/grafo11364.38,38,106,0,884,1036,1920,5970,9,0.146,0.1778,1,0.079
3664,Rome-Lib/graficon38nodi/grafo11373.38,38,103,0,990,1154,2144,7068,10,0.211,0.2759,1,0.082
3665,Rome-Lib/graficon38nodi/grafo11376.38,38,66,0,520,594,1114,3095,7,0.055,0.0595,1,0.037
3666,Rome-Lib/graficon38nodi/grafo11383.38,38,65,0,352,370,722,1691,4,0.032,0.0298,1,0.021
3667,Rome-Lib/graficon38nodi/grafo11400.38,38,109,0,660,716,1376,3380,7,0.071,0.0763,1,0.041
3668,Rome-Lib/graficon38nodi/grafo11425.38,38,94,0,796,866,1662,4857,7,0.131,0.1571,1,0.057
3669,Rome-Lib/graficon38nodi/grafo11441.38,38,56,0,280,298,578,1313,3,0.015,0.0128,1,0.016
3670,Rome-Lib/graficon38nodi/grafo11452.38,38,62,0,528,718,1246,3711,17,0.297,0.3338,1,0.044
3671,Rome-Lib/graficon38nodi/grafo11496.38,38,72,0,374,420,794,1871,1,0.023,0.0223,1,0.023
3672,Rome-Lib/graficon38nodi/grafo11512.38,38,61,0,374,460,834,2093,5,0.043,0.0374,1,0.026
3673,Rome-Lib/graficon38nodi/grafo1157.38,38,73,0,430,476,906,2211,5,0.031,0.0305,1,0.027
3674,Rome-Lib/graficon38nodi/grafo11571.38,38,70,0,556,644,1200,3450,4,0.052,0.0587,1,0.041
3675,Rome-Lib/graficon38nodi/grafo11575.38,38,66,0,486,600,1086,3063,11,0.113,0.1348,1,0.037
3676,Rome-Lib/graficon38nodi/grafo11603.38,38,88,0,638,728,1366,3697,8,0.112,0.1287,1,0.05
3677,Rome-Lib/graficon38nodi/grafo11626.38,38,55,2,414,546,960,2658,9,0.042,0.0499,1,0.032
3678,Rome-Lib/graficon38nodi/grafo11637.38,38,88,0,494,526,1020,2466,5,0.056,0.0592,1,0.035
3679,Rome-Lib/graficon38nodi/grafo11644.38,38,66,0,520,594,1114,3095,7,0.048,0.0595,1,0.037
3680,Rome-Lib/graficon38nodi/grafo11649.38,38,91,0,540,554,1094,2645,1,0.03,0.0279,1,0.032
3681,Rome-Lib/graficon38nodi/grafo11661.38,38,66,0,520,594,1114,3095,7,0.048,0.0595,1,0.036
3682,Rome-Lib/graficon38nodi/grafo11663.38,38,75,0,556,718,1274,3533,10,0.089,0.1007,1,0.042
3683,Rome-Lib/graficon38nodi/grafo11676.38,38,83,0,926,1084,2010,6677,10,0.283,0.362,1,0.093
3684,Rome-Lib/graficon38nodi/grafo138.38,38,78,0,566,690,1256,3398,9,0.097,0.0913,1,0.05
3685,Rome-Lib/graficon38nodi/grafo1770.38,38,65,0,314,324,638,1505,1,0.021,0.0166,1,0.019
3686,Rome-Lib/graficon38nodi/grafo1999.38,38,68,0,330,330,660,1550,2,0.022,0.0215,1,0.019
3687,Rome-Lib/graficon38nodi/grafo2046.38,38,72,0,602,772,1374,4071,12,0.15,0.1783,1,0.049
3688,Rome-Lib/graficon38nodi/grafo2052.38,38,67,0,480,650,1130,3061,14,0.157,0.1784,1,0.036
3689,Rome-Lib/graficon38nodi/grafo208.38,38,84,0,670,740,1410,3989,4,0.074,0.0899,1,0.048
3690,Rome-Lib/graficon38nodi/grafo2088.38,38,63,1,642,892,1534,5059,16,0.129,0.155,1,0.06
3691,Rome-Lib/graficon38nodi/grafo2167.38,38,52,1,438,530,968,2856,5,0.037,0.0424,1,0.034
3692,Rome-Lib/graficon38nodi/grafo2182.38,38,81,1,964,1224,2188,7862,21,0.464,0.6176,1,0.093
3693,Rome-Lib/graficon38nodi/grafo2205.38,38,76,1,648,890,1538,4475,15,0.169,0.1917,1,0.081
3694,Rome-Lib/graficon38nodi/grafo2223.38,38,50,0,478,592,1070,3391,4,0.048,0.0579,1,0.04
