Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3232,Rome-Lib/graficon52nodi/grafo4556.52,52,81,0,359,436,795,3194,13,0.175,0.1996,1,0.072
3233,Rome-Lib/graficon40nodi/grafo7542.40,40,81,0,294,365,659,2166,9,0.117,0.1309,1,0.049
3234,Rome-Lib/graficon38nodi/grafo2622.38,38,81,3,254,327,581,1674,12,0.043,0.0426,1,0.037
3235,Rome-Lib/graficon55nodi/grafo4221.55,55,81,0,519,698,1217,6882,22,1.111,1.5276,1,0.192
3236,Rome-Lib/graficon50nodi/grafo6768.50,50,81,0,467,579,1046,5160,13,0.24,0.3128,1,0.12
3237,Rome-Lib/graficon45nodi/grafo7376.45,45,81,1,560,830,1390,7366,48,0.816,1.2136,1,0.176
3238,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,172,177,349,786,1,0.012,0.0098,1,0.017
3239,Rome-Lib/graficon43nodi/grafo6273.43,43,81,0,370,459,829,3256,13,0.266,0.2847,1,0.076
3240,Rome-Lib/graficon45nodi/grafo7355.45,45,81,0,270,307,577,1850,6,0.09,0.0908,1,0.04
3241,Rome-Lib/graficon39nodi/grafo11532.39,39,81,0,354,417,771,3006,4,0.134,0.14,1,0.074
3242,Rome-Lib/graficon47nodi/grafo7310.47,47,81,1,454,589,1043,4642,19,0.504,0.65,1,0.115
3243,Rome-Lib/graficon39nodi/grafo11165.39,39,81,0,359,439,798,2972,13,0.228,0.2585,1,0.068
3244,Rome-Lib/graficon43nodi/grafo5486.43,43,81,0,443,552,995,4452,14,0.335,0.4271,1,0.114
3245,Rome-Lib/graficon40nodi/grafo5525.40,40,81,0,426,576,1002,4272,15,0.13,0.159,1,0.113
3246,Rome-Lib/graficon37nodi/grafo2954.37,37,81,0,252,312,564,1760,6,0.049,0.0559,1,0.038
3247,Rome-Lib/graficon37nodi/grafo2612.37,37,81,0,522,673,1195,6498,25,0.235,0.2942,1,0.185
3248,Rome-Lib/graficon42nodi/grafo7049.42,42,81,0,413,494,907,3880,12,0.21,0.2891,1,0.089
3249,Rome-Lib/graficon42nodi/grafo1092.42,42,81,0,378,428,806,3200,8,0.13,0.1595,1,0.074
3250,Rome-Lib/graficon40nodi/grafo3337.40,40,81,0,346,423,769,2962,8,0.097,0.1184,1,0.065
3251,Rome-Lib/graficon30nodi/grafo1987.30,30,81,0,218,250,468,1262,3,0.028,0.0273,1,0.027
3252,Rome-Lib/graficon42nodi/grafo6058.42,42,81,0,316,376,692,2466,9,0.104,0.1227,1,0.055
3253,Rome-Lib/graficon36nodi/grafo11437.36,36,81,0,300,365,665,2146,11,0.105,0.1198,1,0.047
3254,Rome-Lib/graficon43nodi/grafo5339.43,43,81,1,346,415,761,2766,9,0.107,0.0979,1,0.062
3255,Rome-Lib/graficon49nodi/grafo1187.49,49,81,0,371,475,846,3364,14,0.249,0.271,1,0.105
3256,Rome-Lib/graficon43nodi/grafo6949.43,43,81,1,269,292,561,1756,6,0.044,0.0497,1,0.04
3257,Rome-Lib/graficon40nodi/grafo3753.40,40,81,0,337,421,758,2814,16,0.235,0.2913,1,0.064
3258,Rome-Lib/graficon55nodi/grafo6789.55,55,81,0,410,441,851,4122,4,0.224,0.2611,1,0.097
3259,Rome-Lib/graficon36nodi/grafo2865.36,36,81,0,301,349,650,2202,10,0.115,0.1284,1,0.049
3260,Rome-Lib/graficon40nodi/grafo6392.40,40,82,0,454,620,1074,5044,23,0.875,1.1757,1,0.119
3261,Rome-Lib/graficon39nodi/grafo4093.39,39,82,0,513,718,1231,6254,25,0.529,0.6679,1,0.148
3262,Rome-Lib/graficon39nodi/grafo1904.39,39,82,0,280,316,596,1816,8,0.111,0.1047,1,0.04
3263,Rome-Lib/graficon38nodi/grafo7549.38,38,82,0,329,395,724,2618,12,0.184,0.205,1,0.068
3264,Rome-Lib/graficon39nodi/grafo11462.39,39,82,0,260,293,553,1684,5,0.065,0.0646,1,0.038
3265,Rome-Lib/graficon35nodi/grafo2027.35,35,82,0,357,420,777,2868,7,0.103,0.1319,1,0.072
3266,Rome-Lib/graficon44nodi/grafo5791.44,44,82,0,634,831,1465,8768,22,0.561,0.9168,1,0.269
3267,Rome-Lib/graficon44nodi/grafo3593.44,44,82,0,460,600,1060,4830,15,0.24,0.3095,1,0.114
3268,Rome-Lib/graficon41nodi/grafo3444.41,41,82,0,378,484,862,3338,13,0.128,0.1578,1,0.077
3269,Rome-Lib/graficon40nodi/grafo7172.40,40,82,0,380,504,884,3298,19,0.305,0.3728,1,0.076
3270,Rome-Lib/graficon39nodi/grafo11482.39,39,82,0,225,265,490,1330,5,0.032,0.0312,1,0.031
3271,Rome-Lib/graficon34nodi/grafo6118.34,34,82,0,269,282,551,1760,1,0.041,0.0488,1,0.046
3272,Rome-Lib/graficon39nodi/grafo7489.39,39,82,0,449,545,994,4432,15,0.34,0.4349,1,0.115
3273,Rome-Lib/graficon55nodi/grafo4918.55,55,82,0,339,389,728,2606,8,0.2,0.2236,1,0.06
3274,Rome-Lib/graficon42nodi/grafo7727.42,42,82,0,283,346,629,2014,7,0.092,0.0947,1,0.045
3275,Rome-Lib/graficon39nodi/grafo11428.39,39,82,0,310,342,652,2244,6,0.084,0.0889,1,0.051
3276,Rome-Lib/graficon38nodi/grafo5761.38,38,82,0,274,302,576,1810,3,0.045,0.0532,1,0.039
3277,Rome-Lib/graficon47nodi/grafo6709.47,47,82,0,338,370,708,2618,2,0.056,0.0686,1,0.059
3278,Rome-Lib/graficon39nodi/grafo6214.39,39,82,0,444,548,992,4654,16,0.284,0.3671,1,0.109
3279,Rome-Lib/graficon36nodi/grafo1964.36,36,82,0,474,591,1065,5010,14,0.219,0.2787,1,0.121
3280,Rome-Lib/graficon43nodi/grafo7598.43,43,82,0,389,496,885,3718,12,0.182,0.2316,1,0.088
3281,Rome-Lib/graficon43nodi/grafo4009.43,43,82,0,459,573,1032,5070,16,0.637,0.9287,1,0.129
3282,Rome-Lib/graficon40nodi/grafo5394.40,40,82,0,261,288,549,1624,4,0.044,0.0453,1,0.038
3283,Rome-Lib/graficon42nodi/grafo6158.42,42,82,0,307,321,628,2174,1,0.047,0.0536,1,0.049
3284,Rome-Lib/graficon39nodi/grafo6493.39,39,82,0,294,365,659,2270,5,0.06,0.0742,1,0.08
3285,Rome-Lib/graficon44nodi/grafo6285.44,44,82,0,424,499,923,4060,6,0.119,0.1497,1,0.093
3286,Rome-Lib/graficon39nodi/grafo10014.39,39,83,0,349,440,789,2858,10,0.175,0.1755,1,0.064
3287,Rome-Lib/graficon44nodi/grafo7367.44,44,83,0,387,441,828,3622,9,0.1,0.1397,1,0.086
3288,Rome-Lib/graficon41nodi/grafo5234.41,41,83,0,325,377,702,2380,4,0.068,0.0753,1,0.052
3289,Rome-Lib/graficon42nodi/grafo7705.42,42,83,0,343,405,748,2870,6,0.073,0.0898,1,0.065
3290,Rome-Lib/graficon42nodi/grafo5241.42,42,83,0,339,392,731,2562,11,0.097,0.1133,1,0.059
3291,Rome-Lib/graficon37nodi/grafo7539.37,37,83,0,368,424,792,3162,9,0.196,0.2218,1,0.1
3292,Rome-Lib/graficon39nodi/grafo5742.39,39,83,0,474,630,1104,5232,15,0.254,0.328,1,0.123
3293,Rome-Lib/graficon34nodi/grafo9976.34,34,83,0,284,308,592,1874,2,0.038,0.0373,1,0.04
3294,Rome-Lib/graficon43nodi/grafo7040.43,43,83,0,363,392,755,2980,3,0.057,0.0557,1,0.067
3295,Rome-Lib/graficon41nodi/grafo2235.41,41,83,0,447,606,1053,4508,15,0.299,0.3702,1,0.133
3296,Rome-Lib/graficon51nodi/grafo1210.51,51,83,0,293,328,621,2108,3,0.066,0.0689,1,0.051
3297,Rome-Lib/graficon42nodi/grafo5269.42,42,83,0,334,394,728,2902,6,0.078,0.0968,1,0.065
3298,Rome-Lib/graficon42nodi/grafo5696.42,42,83,0,236,295,531,1666,8,0.065,0.0571,1,0.035
3299,Rome-Lib/graficon46nodi/grafo7760.46,46,83,0,452,550,1002,4722,6,0.172,0.2104,1,0.113
3300,Rome-Lib/graficon37nodi/grafo10336.37,37,83,0,285,312,597,1924,2,0.048,0.0529,1,0.043
3301,Rome-Lib/graficon46nodi/grafo5885.46,46,83,0,345,429,774,2736,14,0.19,0.2071,1,0.064
3302,Rome-Lib/graficon39nodi/grafo10015.39,39,83,0,294,298,592,2080,2,0.048,0.0589,1,0.046
3303,Rome-Lib/graficon40nodi/grafo11214.40,40,83,1,262,316,578,1772,4,0.036,0.037,1,0.039
3304,Rome-Lib/graficon36nodi/grafo5429.36,36,83,0,240,297,537,1530,9,0.082,0.0865,1,0.033
3305,Rome-Lib/graficon26nodi/grafo914.26,26,83,0,481,649,1130,5204,23,0.353,0.4963,1,0.124
3306,Rome-Lib/graficon42nodi/grafo3657.42,42,83,1,339,439,778,2874,11,0.114,0.1287,1,0.099
3307,Rome-Lib/graficon38nodi/grafo7476.38,38,83,0,407,536,943,3800,13,0.161,0.1993,1,0.116
3308,Rome-Lib/graficon36nodi/grafo3413.36,36,83,0,527,654,1181,5852,16,0.32,0.4084,1,0.156
3309,Rome-Lib/graficon38nodi/grafo5777.38,38,83,0,389,461,850,3396,10,0.141,0.1801,1,0.121
3310,Rome-Lib/graficon54nodi/grafo7270.54,54,83,0,487,645,1132,5510,17,0.353,0.4772,1,0.142
3311,Rome-Lib/graficon39nodi/grafo3118.39,39,83,0,294,375,669,2146,8,0.076,0.0805,1,0.056
3312,Rome-Lib/graficon29nodi/grafo1350.29,29,83,0,459,531,990,4626,10,0.25,0.3001,1,0.112
3313,Rome-Lib/graficon39nodi/grafo6232.39,39,83,0,356,442,798,2902,14,0.272,0.3244,1,0.094
3314,Rome-Lib/graficon49nodi/grafo6582.49,49,83,1,514,677,1191,5782,17,0.296,0.3503,1,0.144
3315,Rome-Lib/graficon44nodi/grafo7094.44,44,84,0,563,709,1272,6570,21,0.615,0.8545,1,0.164
3316,Rome-Lib/graficon39nodi/grafo3944.39,39,84,0,432,533,965,4026,9,0.159,0.1855,1,0.097
3317,Rome-Lib/graficon45nodi/grafo6364.45,45,84,0,397,468,865,3762,4,0.154,0.1769,1,0.088
3318,Rome-Lib/graficon40nodi/grafo5259.40,40,84,0,410,477,887,3854,12,0.27,0.3455,1,0.09
3319,Rome-Lib/graficon47nodi/grafo6600.47,47,84,2,629,930,1559,9002,30,0.84,1.2339,1,0.238
3320,Rome-Lib/graficon51nodi/grafo6705.51,51,84,0,364,427,791,2924,3,0.075,0.0828,1,0.067
3321,Rome-Lib/graficon42nodi/grafo3800.42,42,84,0,381,462,843,3334,7,0.144,0.1647,1,0.076
3322,Rome-Lib/graficon43nodi/grafo5760.43,43,84,0,332,403,735,2736,8,0.143,0.1565,1,0.062
3323,Rome-Lib/graficon39nodi/grafo11079.39,39,84,0,282,307,589,1890,2,0.042,0.0433,1,0.042
3324,Rome-Lib/graficon43nodi/grafo5630.43,43,84,0,362,442,804,3064,12,0.252,0.2752,1,0.071
3325,Rome-Lib/graficon44nodi/grafo7454.44,44,84,0,472,556,1028,4920,11,0.238,0.3387,1,0.116
3326,Rome-Lib/graficon38nodi/grafo10031.38,38,84,0,294,324,618,1944,5,0.07,0.0728,1,0.043
3327,Rome-Lib/graficon36nodi/grafo776.36,36,84,0,443,587,1030,4378,20,0.42,0.575,1,0.104
3328,Rome-Lib/graficon40nodi/grafo3525.40,40,84,0,445,544,989,4502,12,0.188,0.229,1,0.105
3329,Rome-Lib/graficon38nodi/grafo208.38,38,84,0,335,370,705,2544,4,0.071,0.1007,1,0.058
3330,Rome-Lib/graficon41nodi/grafo7224.41,41,84,1,262,356,618,1748,12,0.067,0.0641,1,0.039
3331,Rome-Lib/graficon46nodi/grafo5936.46,46,84,0,402,472,874,3444,7,0.15,0.1745,1,0.079
3332,Rome-Lib/graficon42nodi/grafo7138.42,42,84,0,381,480,861,3274,15,0.398,0.4778,1,0.076
3333,Rome-Lib/graficon39nodi/grafo3243.39,39,84,0,322,387,709,2442,11,0.14,0.1604,1,0.056
3334,Rome-Lib/graficon56nodi/grafo5156.56,56,84,1,478,628,1106,5126,21,1.155,2.0381,47,0.152
3335,Rome-Lib/graficon38nodi/grafo3888.38,38,84,0,404,516,920,3632,20,0.373,0.5235,1,0.085
3336,Rome-Lib/graficon41nodi/grafo7469.41,41,84,0,563,748,1311,6746,21,0.772,1.1571,1,0.169
3337,Rome-Lib/graficon46nodi/grafo6820.46,46,84,0,334,409,743,2648,7,0.08,0.0771,1,0.059
3338,Rome-Lib/graficon41nodi/grafo7725.41,41,84,0,481,592,1073,4934,7,0.131,0.1734,1,0.129
3339,Rome-Lib/graficon39nodi/grafo9924.39,39,84,0,399,480,879,3470,12,0.283,0.3259,1,0.089
3340,Rome-Lib/graficon42nodi/grafo1844.42,42,84,0,355,431,786,3086,7,0.138,0.1564,1,0.069
3341,Rome-Lib/graficon40nodi/grafo5830.40,40,84,0,233,250,483,1302,2,0.024,0.0194,1,0.028
3342,Rome-Lib/graficon44nodi/grafo5765.44,44,84,0,519,642,1161,5876,13,0.293,0.3851,1,0.16
3343,Rome-Lib/graficon47nodi/grafo5552.47,47,84,0,266,331,597,1730,8,0.087,0.0855,1,0.039
3344,Rome-Lib/graficon40nodi/grafo11311.40,40,84,0,320,405,725,2548,10,0.091,0.0963,1,0.056
3345,Rome-Lib/graficon37nodi/grafo3646.37,37,84,0,376,431,807,3016,8,0.181,0.1808,1,0.081
3346,Rome-Lib/graficon39nodi/grafo3494.39,39,84,0,548,725,1273,7102,32,1.279,2.1602,1,0.178
3347,Rome-Lib/graficon39nodi/grafo7253.39,39,84,0,401,455,856,3666,7,0.079,0.0973,1,0.085
3348,Rome-Lib/graficon53nodi/grafo1547.53,53,84,0,481,601,1082,5252,13,0.255,0.296,1,0.121
3349,Rome-Lib/graficon42nodi/grafo7393.42,42,85,0,270,291,561,1692,5,0.066,0.0659,1,0.038
3350,Rome-Lib/graficon48nodi/grafo6672.48,48,85,0,471,649,1120,5276,13,0.278,0.3391,1,0.125
3351,Rome-Lib/graficon37nodi/grafo5286.37,37,85,0,308,372,680,2220,6,0.043,0.0501,1,0.05
3352,Rome-Lib/graficon42nodi/grafo7249.42,42,85,0,485,611,1096,5292,16,0.566,0.7299,1,0.14
3353,Rome-Lib/graficon44nodi/grafo3934.44,44,85,0,421,492,913,3850,14,0.366,0.4957,1,0.119
3354,Rome-Lib/graficon38nodi/grafo6996.38,38,85,0,367,470,837,3204,11,0.13,0.1585,1,0.073
3355,Rome-Lib/graficon44nodi/grafo3154.44,44,85,0,444,535,979,4222,8,0.134,0.1656,1,0.102
3356,Rome-Lib/graficon39nodi/grafo7716.39,39,85,0,331,389,720,2626,7,0.137,0.1519,1,0.058
3357,Rome-Lib/graficon43nodi/grafo5158.43,43,85,0,621,892,1513,8160,36,1.664,2.4325,1,0.22
3358,Rome-Lib/graficon45nodi/grafo7472.45,45,85,0,341,373,714,2712,0,0.029,0.0372,1,0.062
3359,Rome-Lib/graficon43nodi/grafo3938.43,43,85,0,302,346,648,2220,7,0.085,0.0922,1,0.049
3360,Rome-Lib/graficon37nodi/grafo7035.37,37,85,0,438,604,1042,4234,26,0.688,0.9448,1,0.106
3361,Rome-Lib/graficon41nodi/grafo7686.41,41,85,0,441,560,1001,4290,17,0.255,0.307,1,0.127
3362,Rome-Lib/graficon19nodi/grafo468.19,19,85,0,350,391,741,2734,3,0.048,0.0531,1,0.062
3363,Rome-Lib/graficon45nodi/grafo4063.45,45,85,2,542,883,1425,7040,53,1.221,1.8034,1,0.186
3364,Rome-Lib/graficon52nodi/grafo1591.52,52,85,0,359,421,780,2866,5,0.133,0.1452,1,0.066
3365,Rome-Lib/graficon52nodi/grafo6759.52,52,85,0,389,503,892,3604,12,0.562,0.8207,41,0.082
3366,Rome-Lib/graficon44nodi/grafo6870.44,44,85,1,377,575,952,3532,34,4.501,12.3156,441,0.08
3367,Rome-Lib/graficon39nodi/grafo3936.39,39,85,0,450,612,1062,4774,22,0.335,0.4543,1,0.113
3368,Rome-Lib/graficon49nodi/grafo5989.49,49,85,0,401,488,889,3930,9,0.212,0.2437,1,0.091
3369,Rome-Lib/graficon42nodi/grafo7732.42,42,85,0,349,424,773,2774,10,0.161,0.1888,1,0.062
3370,Rome-Lib/graficon40nodi/grafo11498.40,40,85,0,413,494,907,3646,12,0.217,0.264,1,0.086
3371,Rome-Lib/graficon36nodi/grafo5482.36,36,85,0,360,413,773,2926,4,0.108,0.1271,1,0.068
3372,Rome-Lib/graficon43nodi/grafo6886.43,43,85,0,482,640,1122,4986,25,0.507,0.7008,1,0.12
3373,Rome-Lib/graficon45nodi/grafo7491.45,45,85,0,457,609,1066,4952,26,1.236,1.7118,1,0.126
3374,Rome-Lib/graficon37nodi/grafo6611.37,37,85,0,416,563,979,4058,21,0.434,0.5576,1,0.095
3375,Rome-Lib/graficon46nodi/grafo7742.46,46,85,0,541,632,1173,6132,14,0.351,0.4482,1,0.163
3376,Rome-Lib/graficon54nodi/grafo3252.54,54,85,0,361,431,792,2980,4,0.111,0.124,1,0.068
3377,Rome-Lib/graficon47nodi/grafo6933.47,47,86,0,483,632,1115,5078,21,0.605,0.8026,1,0.123
3378,Rome-Lib/graficon36nodi/grafo6037.36,36,86,0,437,535,972,4092,14,0.26,0.3447,1,0.097
3379,Rome-Lib/graficon37nodi/grafo3725.37,37,86,0,339,360,699,2648,3,0.068,0.0816,1,0.063
3380,Rome-Lib/graficon52nodi/grafo1222.52,52,86,0,267,254,521,1588,2,0.03,0.023,1,0.035
3381,Rome-Lib/graficon43nodi/grafo2843.43,43,86,0,280,315,595,1882,6,0.047,0.0496,1,0.04
3382,Rome-Lib/graficon51nodi/grafo4768.51,51,86,0,329,345,674,2424,3,0.059,0.0679,1,0.053
3383,Rome-Lib/graficon53nodi/grafo3648.53,53,86,0,319,373,692,2358,10,0.144,0.1569,1,0.052
3384,Rome-Lib/graficon42nodi/grafo7202.42,42,86,0,432,572,1004,4248,16,0.291,0.3336,1,0.099
3385,Rome-Lib/graficon49nodi/grafo170.49,49,86,0,425,528,953,3950,10,0.103,0.1238,1,0.093
3386,Rome-Lib/graficon39nodi/grafo4097.39,39,86,0,463,574,1037,4796,17,0.272,0.3533,1,0.114
3387,Rome-Lib/graficon39nodi/grafo3558.39,39,86,0,601,851,1452,8466,34,0.65,1.0506,1,0.221
3388,Rome-Lib/graficon36nodi/grafo7586.36,36,86,0,392,445,837,3358,7,0.07,0.0875,1,0.079
3389,Rome-Lib/graficon39nodi/grafo11563.39,39,86,0,232,284,516,1424,7,0.067,0.0603,1,0.033
3390,Rome-Lib/graficon42nodi/grafo7583.42,42,86,0,407,504,911,3716,15,0.572,0.7173,1,0.086
3391,Rome-Lib/graficon42nodi/grafo5677.42,42,86,0,469,574,1043,4480,12,0.274,0.3283,1,0.109
3392,Rome-Lib/graficon37nodi/grafo5988.37,37,86,0,235,263,498,1294,3,0.056,0.0539,1,0.027
3393,Rome-Lib/graficon46nodi/grafo5812.46,46,86,0,383,491,874,3650,10,0.141,0.1617,1,0.114
3394,Rome-Lib/graficon42nodi/grafo5958.42,42,86,0,376,436,812,3016,11,0.283,0.3333,1,0.071
3395,Rome-Lib/graficon56nodi/grafo4588.56,56,86,1,628,860,1488,7942,26,1.715,2.3261,1,0.202
3396,Rome-Lib/graficon45nodi/grafo7442.45,45,86,0,337,349,686,2462,2,0.113,0.1212,1,0.055
3397,Rome-Lib/graficon36nodi/grafo695.36,36,86,0,374,470,844,3072,18,0.303,0.3572,1,0.076
3398,Rome-Lib/graficon48nodi/grafo3160.48,48,86,0,480,604,1084,4848,16,0.438,0.5083,1,0.143
3399,Rome-Lib/graficon47nodi/grafo6407.47,47,86,0,479,649,1128,5100,20,0.568,0.7592,1,0.124
3400,Rome-Lib/graficon36nodi/grafo11497.36,36,86,1,548,732,1280,6620,28,0.987,1.3681,1,0.204
3401,Rome-Lib/graficon44nodi/grafo6925.44,44,86,0,493,649,1142,5266,13,0.352,0.4626,1,0.131
3402,Rome-Lib/graficon40nodi/grafo6279.40,40,86,0,391,457,848,3360,6,0.133,0.1535,1,0.109
3403,Rome-Lib/graficon47nodi/grafo1618.47,47,86,0,265,289,554,1688,6,0.058,0.0574,1,0.037
3404,Rome-Lib/graficon38nodi/grafo5582.38,38,86,0,461,681,1142,5226,30,0.306,0.41,1,0.128
3405,Rome-Lib/graficon41nodi/grafo3640.41,41,86,0,465,577,1042,4668,14,0.234,0.3602,1,0.113
3406,Rome-Lib/graficon60nodi/grafo7154.60,60,86,0,482,591,1073,5070,5,0.114,0.1345,1,0.12
3407,Rome-Lib/graficon41nodi/grafo6355.41,41,86,1,529,769,1298,6376,33,1.509,2.3031,31,0.18
3408,Rome-Lib/graficon36nodi/grafo11593.36,36,86,1,449,600,1049,4390,20,0.323,0.4066,1,0.102
3409,Rome-Lib/graficon54nodi/grafo7724.54,54,86,0,465,667,1132,5116,29,33.145,100.4918,3977,0.119
3410,Rome-Lib/graficon54nodi/grafo3980.54,54,87,1,554,712,1266,6628,32,1.326,1.8489,1,0.191
3411,Rome-Lib/graficon60nodi/grafo8274.60,60,87,0,450,653,1103,5254,18,0.257,0.3541,1,0.122
3412,Rome-Lib/graficon42nodi/grafo6333.42,42,87,0,352,422,774,2970,7,0.103,0.1217,1,0.067
3413,Rome-Lib/graficon54nodi/grafo3850.54,54,87,0,391,534,925,3630,18,0.352,0.3848,1,0.082
3414,Rome-Lib/graficon46nodi/grafo6471.46,46,87,0,482,632,1114,4992,18,0.303,0.363,1,0.119
3415,Rome-Lib/graficon56nodi/grafo4873.56,56,87,0,489,672,1161,5204,16,0.907,1.6113,31,0.129
3416,Rome-Lib/graficon49nodi/grafo6737.49,49,87,0,517,648,1165,5748,14,0.197,0.2261,1,0.143
3417,Rome-Lib/graficon36nodi/grafo10284.36,36,87,0,225,262,487,1326,1,0.033,0.0303,1,0.03
3418,Rome-Lib/graficon38nodi/grafo2530.38,38,87,0,475,576,1051,4538,6,0.111,0.1581,1,0.112
3419,Rome-Lib/graficon49nodi/grafo7370.49,49,87,0,459,579,1038,4724,6,0.122,0.1418,1,0.113
3420,Rome-Lib/graficon52nodi/grafo3455.52,52,87,0,443,540,983,4090,14,0.255,0.3111,1,0.097
3421,Rome-Lib/graficon36nodi/grafo11377.36,36,87,0,225,262,487,1326,1,0.03,0.0303,1,0.028
3422,Rome-Lib/graficon37nodi/grafo3129.37,37,87,0,438,444,882,3754,4,0.07,0.0739,1,0.09
3423,Rome-Lib/graficon44nodi/grafo3580.44,44,87,0,660,901,1561,8808,26,1.553,2.3435,1,0.226
3424,Rome-Lib/graficon41nodi/grafo3691.41,41,87,0,350,422,772,2682,11,0.145,0.145,1,0.062
3425,Rome-Lib/graficon43nodi/grafo7633.43,43,87,0,485,586,1071,4780,12,0.349,0.4565,1,0.12
3426,Rome-Lib/graficon39nodi/grafo6029.39,39,87,0,385,453,838,3546,8,0.183,0.213,1,0.08
3427,Rome-Lib/graficon37nodi/grafo11653.37,37,87,0,236,275,511,1382,2,0.035,0.0319,1,0.03
3428,Rome-Lib/graficon48nodi/grafo6755.48,48,87,0,398,488,886,3484,12,0.28,0.3204,1,0.082
3429,Rome-Lib/graficon36nodi/grafo9853.36,36,87,0,225,262,487,1326,1,0.032,0.0303,1,0.028
3430,Rome-Lib/graficon40nodi/grafo3201.40,40,87,0,263,317,580,1628,9,0.096,0.0867,1,0.042
3431,Rome-Lib/graficon42nodi/grafo3175.42,42,87,0,408,521,929,3778,18,0.666,0.8901,1,0.095
3432,Rome-Lib/graficon47nodi/grafo1299.47,47,87,0,507,575,1082,5180,7,0.175,0.2148,1,0.127
3433,Rome-Lib/graficon60nodi/grafo4501.60,60,87,0,450,653,1103,5254,18,0.257,0.3541,1,0.122
3434,Rome-Lib/graficon48nodi/grafo6461.48,48,87,0,489,525,1014,5542,8,0.245,0.3233,1,0.134
3435,Rome-Lib/graficon41nodi/grafo5359.41,41,87,1,591,767,1358,7216,21,0.418,0.4944,1,0.183
3436,Rome-Lib/graficon40nodi/grafo5373.40,40,87,0,551,684,1235,6394,17,0.366,0.5072,1,0.173
3437,Rome-Lib/graficon51nodi/grafo1486.51,51,87,0,372,433,805,3238,5,0.115,0.131,1,0.08
3438,Rome-Lib/graficon44nodi/grafo5878.44,44,87,0,388,488,876,3348,9,0.118,0.13,1,0.087
3439,Rome-Lib/graficon44nodi/grafo7429.44,44,87,1,628,925,1553,8518,41,3.753,5.3221,1,0.23
3440,Rome-Lib/graficon36nodi/grafo11662.36,36,87,0,225,262,487,1326,1,0.031,0.0303,1,0.029
3441,Rome-Lib/graficon45nodi/grafo3528.45,45,87,0,327,359,686,2280,7,0.12,0.1256,1,0.051
3442,Rome-Lib/graficon54nodi/grafo4232.54,54,87,0,430,479,909,4116,5,0.156,0.1759,1,0.097
3443,Rome-Lib/graficon49nodi/grafo799.49,49,87,0,293,332,625,1960,6,0.071,0.0767,1,0.05
3444,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,484,624,1108,5072,21,0.593,0.8386,1,0.13
3445,Rome-Lib/graficon35nodi/grafo450.35,35,87,0,384,440,824,3056,5,0.099,0.1199,1,0.071
3446,Rome-Lib/graficon36nodi/grafo3293.36,36,87,0,316,352,668,2646,2,0.052,0.0603,1,0.058
3447,Rome-Lib/graficon46nodi/grafo5331.46,46,88,0,624,743,1367,7896,20,0.713,1.1001,1,0.201
3448,Rome-Lib/graficon40nodi/grafo11388.40,40,88,0,370,413,783,2896,7,0.142,0.1581,1,0.068
3449,Rome-Lib/graficon38nodi/grafo9896.38,38,88,0,285,328,613,1848,9,0.088,0.091,1,0.046
3450,Rome-Lib/graficon50nodi/grafo1418.50,50,88,0,312,374,686,2322,6,0.085,0.0884,1,0.051
3451,Rome-Lib/graficon39nodi/grafo6420.39,39,88,0,499,638,1137,5138,15,0.403,0.5012,1,0.134
3452,Rome-Lib/graficon58nodi/grafo1588.58,58,88,0,492,523,1015,5124,7,0.241,0.2959,1,0.121
3453,Rome-Lib/graficon43nodi/grafo5511.43,43,88,0,580,798,1378,6726,34,0.567,0.8118,1,0.171
3454,Rome-Lib/graficon55nodi/grafo4278.55,55,88,0,473,563,1036,5050,13,0.38,0.4517,1,0.117
3455,Rome-Lib/graficon37nodi/grafo6812.37,37,88,0,285,326,611,1802,9,0.08,0.0766,1,0.04
3456,Rome-Lib/graficon47nodi/grafo6822.47,47,88,0,434,480,914,3904,5,0.112,0.145,1,0.093
3457,Rome-Lib/graficon48nodi/grafo6586.48,48,88,0,608,869,1477,7600,30,2.079,3.0962,13,0.217
3458,Rome-Lib/graficon39nodi/grafo5307.39,39,88,0,531,646,1177,6012,16,0.351,0.4662,1,0.159
3459,Rome-Lib/graficon43nodi/grafo3404.43,43,88,0,293,343,636,1938,8,0.08,0.0868,1,0.047
3460,Rome-Lib/graficon49nodi/grafo1240.49,49,88,0,280,337,617,1808,10,0.086,0.0863,1,0.04
3461,Rome-Lib/graficon43nodi/grafo6928.43,43,88,0,388,474,862,3250,13,0.189,0.2218,1,0.103
3462,Rome-Lib/graficon37nodi/grafo11627.37,37,88,0,362,434,796,2848,13,0.132,0.1446,1,0.065
3463,Rome-Lib/graficon51nodi/grafo4956.51,51,88,0,415,477,892,3912,4,0.072,0.0917,1,0.089
3464,Rome-Lib/graficon49nodi/grafo6510.49,49,88,0,315,360,675,2182,6,0.079,0.0822,1,0.049
3465,Rome-Lib/graficon37nodi/grafo11460.37,37,88,1,369,456,825,3000,16,0.251,0.2913,1,0.075
3466,Rome-Lib/graficon53nodi/grafo7687.53,53,88,0,572,740,1312,6790,13,0.312,0.3313,1,0.171
