Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3209,Rome-Lib/graficon40nodi/grafo7652.40,40,80,0,337,444,781,2708,14,0.219,0.2712,1
3210,Rome-Lib/graficon40nodi/grafo10078.40,40,80,0,303,340,643,2252,3,0.054,0.0638,1
3211,Rome-Lib/graficon42nodi/grafo5984.42,42,80,1,236,266,502,1496,6,0.05,0.0408,1
3212,Rome-Lib/graficon37nodi/grafo5570.37,37,80,1,335,404,739,2834,8,0.104,0.1418,1
3213,Rome-Lib/graficon43nodi/grafo7616.43,43,80,0,460,676,1136,4816,26,0.468,0.6706,1
3214,Rome-Lib/graficon41nodi/grafo3369.41,41,80,0,471,569,1040,5474,11,0.267,0.3841,1
3215,Rome-Lib/graficon34nodi/grafo3281.34,34,80,1,463,560,1023,4778,18,0.242,0.3418,1
3216,Rome-Lib/graficon47nodi/grafo1536.47,47,80,0,203,207,410,1046,0,0.009,0.0085,1
3217,Rome-Lib/graficon43nodi/grafo7465.43,43,80,0,463,612,1075,5306,18,0.304,0.3798,1
3218,Rome-Lib/graficon40nodi/grafo7639.40,40,80,0,488,650,1138,5716,22,0.624,0.8566,1
3219,Rome-Lib/graficon43nodi/grafo7677.43,43,80,0,414,535,949,4062,20,0.527,0.7205,1
3220,Rome-Lib/graficon41nodi/grafo7373.41,41,80,0,590,823,1413,8186,33,1.709,2.9874,1
3221,Rome-Lib/graficon43nodi/grafo6144.43,43,80,0,394,492,886,3866,9,0.168,0.2245,1
3222,Rome-Lib/graficon39nodi/grafo10186.39,39,80,0,395,424,819,3618,7,0.148,0.1895,1
3223,Rome-Lib/graficon40nodi/grafo7432.40,40,80,0,261,277,538,1650,4,0.046,0.055,1
3224,Rome-Lib/graficon48nodi/grafo4018.48,48,80,0,323,404,727,2654,4,0.112,0.1211,1
3225,Rome-Lib/graficon41nodi/grafo6530.41,41,81,0,369,450,819,3264,9,0.085,0.1125,1
3226,Rome-Lib/graficon38nodi/grafo3896.38,38,81,1,290,331,621,2128,6,0.044,0.0515,1
3227,Rome-Lib/graficon38nodi/grafo5674.38,38,81,0,303,350,653,2132,3,0.047,0.0575,1
3228,Rome-Lib/graficon42nodi/grafo3206.42,42,81,0,419,504,923,3966,11,0.181,0.2275,1
3229,Rome-Lib/graficon40nodi/grafo3941.40,40,81,0,323,356,679,2414,5,0.055,0.0709,1
3230,Rome-Lib/graficon40nodi/grafo3942.40,40,81,0,368,428,796,3288,5,0.123,0.1654,1
3231,Rome-Lib/graficon44nodi/grafo7437.44,44,81,1,321,370,691,2544,5,0.081,0.0916,1
3232,Rome-Lib/graficon52nodi/grafo4556.52,52,81,0,359,436,795,3194,13,0.175,0.1992,1
3233,Rome-Lib/graficon40nodi/grafo7542.40,40,81,0,294,365,659,2166,9,0.113,0.1306,1
3234,Rome-Lib/graficon38nodi/grafo2622.38,38,81,3,254,327,581,1674,12,0.04,0.0423,1
3235,Rome-Lib/graficon55nodi/grafo4221.55,55,81,0,519,698,1217,6882,22,1.099,1.5589,1
3236,Rome-Lib/graficon50nodi/grafo6768.50,50,81,0,467,579,1046,5160,13,0.245,0.3121,1
3237,Rome-Lib/graficon45nodi/grafo7376.45,45,81,1,560,830,1390,7366,48,0.777,1.2127,1
3238,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,172,177,349,786,1,0.012,0.0097,1
3239,Rome-Lib/graficon43nodi/grafo6273.43,43,81,0,370,459,829,3256,13,0.26,0.2843,1
3240,Rome-Lib/graficon45nodi/grafo7355.45,45,81,0,270,307,577,1850,6,0.081,0.0906,1
3241,Rome-Lib/graficon39nodi/grafo11532.39,39,81,0,354,417,771,3006,4,0.116,0.1396,1
3242,Rome-Lib/graficon47nodi/grafo7310.47,47,81,1,454,589,1043,4642,19,0.496,0.6494,1
3243,Rome-Lib/graficon39nodi/grafo11165.39,39,81,0,359,439,798,2972,13,0.219,0.2581,1
3244,Rome-Lib/graficon43nodi/grafo5486.43,43,81,0,443,552,995,4452,14,0.324,0.4266,1
3245,Rome-Lib/graficon40nodi/grafo5525.40,40,81,0,426,576,1002,4272,15,0.118,0.1584,1
3246,Rome-Lib/graficon37nodi/grafo2954.37,37,81,0,252,312,564,1760,6,0.054,0.0556,1
3247,Rome-Lib/graficon37nodi/grafo2612.37,37,81,0,522,673,1195,6498,25,0.251,0.2934,1
3248,Rome-Lib/graficon42nodi/grafo7049.42,42,81,0,413,494,907,3880,12,0.211,0.2885,1
3249,Rome-Lib/graficon42nodi/grafo1092.42,42,81,0,378,428,806,3200,8,0.132,0.159,1
3250,Rome-Lib/graficon40nodi/grafo3337.40,40,81,0,346,423,769,2962,8,0.101,0.118,1
3251,Rome-Lib/graficon30nodi/grafo1987.30,30,81,0,218,250,468,1262,3,0.024,0.0272,1
3252,Rome-Lib/graficon42nodi/grafo6058.42,42,81,0,316,376,692,2466,9,0.103,0.1223,1
3253,Rome-Lib/graficon36nodi/grafo11437.36,36,81,0,300,365,665,2146,11,0.113,0.1195,1
3254,Rome-Lib/graficon43nodi/grafo5339.43,43,81,1,346,415,761,2766,9,0.101,0.0975,1
3255,Rome-Lib/graficon49nodi/grafo1187.49,49,81,0,371,475,846,3364,14,0.236,0.2705,1
3256,Rome-Lib/graficon43nodi/grafo6949.43,43,81,1,269,292,561,1756,6,0.041,0.0495,1
3257,Rome-Lib/graficon40nodi/grafo3753.40,40,81,0,337,421,758,2814,16,0.235,0.291,1
3258,Rome-Lib/graficon55nodi/grafo6789.55,55,81,0,410,441,851,4122,4,0.214,0.2605,1
3259,Rome-Lib/graficon36nodi/grafo2865.36,36,81,0,301,349,650,2202,10,0.109,0.1281,1
3260,Rome-Lib/graficon40nodi/grafo6392.40,40,82,0,454,620,1074,5044,23,0.997,1.1751,1
3261,Rome-Lib/graficon39nodi/grafo4093.39,39,82,0,513,718,1231,6254,25,0.531,0.667,1
3262,Rome-Lib/graficon39nodi/grafo1904.39,39,82,0,280,316,596,1816,8,0.114,0.1045,1
3263,Rome-Lib/graficon38nodi/grafo7549.38,38,82,0,329,395,724,2618,12,0.185,0.2046,1
3264,Rome-Lib/graficon39nodi/grafo11462.39,39,82,0,260,293,553,1684,5,0.071,0.0644,1
3265,Rome-Lib/graficon35nodi/grafo2027.35,35,82,0,357,420,777,2868,7,0.102,0.1315,1
3266,Rome-Lib/graficon44nodi/grafo5791.44,44,82,0,634,831,1465,8768,22,0.549,0.9157,1
3267,Rome-Lib/graficon44nodi/grafo3593.44,44,82,0,460,600,1060,4830,15,0.237,0.3088,1
3268,Rome-Lib/graficon41nodi/grafo3444.41,41,82,0,378,484,862,3338,13,0.127,0.1573,1
3269,Rome-Lib/graficon40nodi/grafo7172.40,40,82,0,380,504,884,3298,19,0.3,0.3723,1
3270,Rome-Lib/graficon39nodi/grafo11482.39,39,82,0,225,265,490,1330,5,0.03,0.031,1
3271,Rome-Lib/graficon34nodi/grafo6118.34,34,82,0,269,282,551,1760,1,0.037,0.0486,1
3272,Rome-Lib/graficon39nodi/grafo7489.39,39,82,0,449,545,994,4432,15,0.352,0.4343,1
3273,Rome-Lib/graficon55nodi/grafo4918.55,55,82,0,339,389,728,2606,8,0.189,0.2233,1
3274,Rome-Lib/graficon42nodi/grafo7727.42,42,82,0,283,346,629,2014,7,0.098,0.0944,1
3275,Rome-Lib/graficon39nodi/grafo11428.39,39,82,0,310,342,652,2244,6,0.083,0.0886,1
3276,Rome-Lib/graficon38nodi/grafo5761.38,38,82,0,274,302,576,1810,3,0.041,0.053,1
3277,Rome-Lib/graficon47nodi/grafo6709.47,47,82,0,338,370,708,2618,2,0.054,0.0683,1
3278,Rome-Lib/graficon39nodi/grafo6214.39,39,82,0,444,548,992,4654,16,0.273,0.3665,1
3279,Rome-Lib/graficon36nodi/grafo1964.36,36,82,0,474,591,1065,5010,14,0.224,0.2781,1
3280,Rome-Lib/graficon43nodi/grafo7598.43,43,82,0,389,496,885,3718,12,0.183,0.2311,1
3281,Rome-Lib/graficon43nodi/grafo4009.43,43,82,0,459,573,1032,5070,16,0.635,0.9281,1
3282,Rome-Lib/graficon40nodi/grafo5394.40,40,82,0,261,288,549,1624,4,0.038,0.0451,1
3283,Rome-Lib/graficon42nodi/grafo6158.42,42,82,0,307,321,628,2174,1,0.042,0.0533,1
3284,Rome-Lib/graficon39nodi/grafo6493.39,39,82,0,294,365,659,2270,5,0.057,0.0739,1
3285,Rome-Lib/graficon44nodi/grafo6285.44,44,82,0,424,499,923,4060,6,0.113,0.1491,1
3286,Rome-Lib/graficon39nodi/grafo10014.39,39,83,0,349,440,789,2858,10,0.16,0.1751,1
3287,Rome-Lib/graficon44nodi/grafo7367.44,44,83,0,387,441,828,3622,9,0.096,0.1392,1
3288,Rome-Lib/graficon41nodi/grafo5234.41,41,83,0,325,377,702,2380,4,0.063,0.075,1
3289,Rome-Lib/graficon42nodi/grafo7705.42,42,83,0,343,405,748,2870,6,0.074,0.0894,1
3290,Rome-Lib/graficon42nodi/grafo5241.42,42,83,0,339,392,731,2562,11,0.093,0.113,1
3291,Rome-Lib/graficon37nodi/grafo7539.37,37,83,0,368,424,792,3162,9,0.197,0.2214,1
3292,Rome-Lib/graficon39nodi/grafo5742.39,39,83,0,474,630,1104,5232,15,0.253,0.3273,1
3293,Rome-Lib/graficon34nodi/grafo9976.34,34,83,0,284,308,592,1874,2,0.034,0.037,1
3294,Rome-Lib/graficon43nodi/grafo7040.43,43,83,0,363,392,755,2980,3,0.058,0.0553,1
3295,Rome-Lib/graficon41nodi/grafo2235.41,41,83,0,447,606,1053,4508,15,0.284,0.3696,1
3296,Rome-Lib/graficon51nodi/grafo1210.51,51,83,0,293,328,621,2108,3,0.068,0.0686,1
3297,Rome-Lib/graficon42nodi/grafo5269.42,42,83,0,334,394,728,2902,6,0.076,0.0964,1
3298,Rome-Lib/graficon42nodi/grafo5696.42,42,83,0,236,295,531,1666,8,0.066,0.0569,1
3299,Rome-Lib/graficon46nodi/grafo7760.46,46,83,0,452,550,1002,4722,6,0.176,0.2098,1
3300,Rome-Lib/graficon37nodi/grafo10336.37,37,83,0,285,312,597,1924,2,0.046,0.0527,1
3301,Rome-Lib/graficon46nodi/grafo5885.46,46,83,0,345,429,774,2736,14,0.184,0.2067,1
3302,Rome-Lib/graficon39nodi/grafo10015.39,39,83,0,294,298,592,2080,2,0.047,0.0586,1
3303,Rome-Lib/graficon40nodi/grafo11214.40,40,83,1,262,316,578,1772,4,0.037,0.0368,1
3304,Rome-Lib/graficon36nodi/grafo5429.36,36,83,0,240,297,537,1530,9,0.079,0.0863,1
3305,Rome-Lib/graficon26nodi/grafo914.26,26,83,0,481,649,1130,5204,23,0.361,0.4956,1
3306,Rome-Lib/graficon42nodi/grafo3657.42,42,83,1,339,439,778,2874,11,0.122,0.1283,1
3307,Rome-Lib/graficon38nodi/grafo7476.38,38,83,0,407,536,943,3800,13,0.16,0.1988,1
3308,Rome-Lib/graficon36nodi/grafo3413.36,36,83,0,527,654,1181,5852,16,0.31,0.4076,1
3309,Rome-Lib/graficon38nodi/grafo5777.38,38,83,0,389,461,850,3396,10,0.137,0.1797,1
3310,Rome-Lib/graficon54nodi/grafo7270.54,54,83,0,487,645,1132,5510,17,0.352,0.4765,1
3311,Rome-Lib/graficon39nodi/grafo3118.39,39,83,0,294,375,669,2146,8,0.069,0.0802,1
3312,Rome-Lib/graficon29nodi/grafo1350.29,29,83,0,459,531,990,4626,10,0.233,0.2994,1
3313,Rome-Lib/graficon39nodi/grafo6232.39,39,83,0,356,442,798,2902,14,0.283,0.324,1
3314,Rome-Lib/graficon49nodi/grafo6582.49,49,83,1,514,677,1191,5782,17,0.269,0.3495,1
3315,Rome-Lib/graficon44nodi/grafo7094.44,44,84,0,563,709,1272,6570,21,0.619,0.8536,1
3316,Rome-Lib/graficon39nodi/grafo3944.39,39,84,0,432,533,965,4026,9,0.159,0.185,1
3317,Rome-Lib/graficon45nodi/grafo6364.45,45,84,0,397,468,865,3762,4,0.143,0.1764,1
3318,Rome-Lib/graficon40nodi/grafo5259.40,40,84,0,410,477,887,3854,12,0.26,0.3449,1
3319,Rome-Lib/graficon47nodi/grafo6600.47,47,84,2,629,930,1559,9002,30,0.812,1.2327,1
3320,Rome-Lib/graficon51nodi/grafo6705.51,51,84,0,364,427,791,2924,3,0.073,0.0824,1
3321,Rome-Lib/graficon42nodi/grafo3800.42,42,84,0,381,462,843,3334,7,0.139,0.1642,1
3322,Rome-Lib/graficon43nodi/grafo5760.43,43,84,0,332,403,735,2736,8,0.139,0.1562,1
3323,Rome-Lib/graficon39nodi/grafo11079.39,39,84,0,282,307,589,1890,2,0.038,0.043,1
3324,Rome-Lib/graficon43nodi/grafo5630.43,43,84,0,362,442,804,3064,12,0.241,0.2748,1
3325,Rome-Lib/graficon44nodi/grafo7454.44,44,84,0,472,556,1028,4920,11,0.246,0.338,1
3326,Rome-Lib/graficon38nodi/grafo10031.38,38,84,0,294,324,618,1944,5,0.064,0.0725,1
3327,Rome-Lib/graficon36nodi/grafo776.36,36,84,0,443,587,1030,4378,20,0.435,0.5744,1
3328,Rome-Lib/graficon40nodi/grafo3525.40,40,84,0,445,544,989,4502,12,0.174,0.2284,1
3329,Rome-Lib/graficon38nodi/grafo208.38,38,84,0,335,370,705,2544,4,0.071,0.1004,1
3330,Rome-Lib/graficon41nodi/grafo7224.41,41,84,1,262,356,618,1748,12,0.064,0.0638,1
3331,Rome-Lib/graficon46nodi/grafo5936.46,46,84,0,402,472,874,3444,7,0.142,0.174,1
3332,Rome-Lib/graficon42nodi/grafo7138.42,42,84,0,381,480,861,3274,15,0.378,0.4773,1
3333,Rome-Lib/graficon39nodi/grafo3243.39,39,84,0,322,387,709,2442,11,0.143,0.16,1
3334,Rome-Lib/graficon56nodi/grafo5156.56,56,84,1,478,628,1106,5126,21,1.152,2.0375,47
3335,Rome-Lib/graficon38nodi/grafo3888.38,38,84,0,404,516,920,3632,20,0.377,0.523,1
3336,Rome-Lib/graficon41nodi/grafo7469.41,41,84,0,563,748,1311,6746,21,0.787,1.1562,1
3337,Rome-Lib/graficon46nodi/grafo6820.46,46,84,0,334,409,743,2648,7,0.071,0.0767,1
3338,Rome-Lib/graficon41nodi/grafo7725.41,41,84,0,481,592,1073,4934,7,0.118,0.1727,1
3339,Rome-Lib/graficon39nodi/grafo9924.39,39,84,0,399,480,879,3470,12,0.275,0.3255,1
3340,Rome-Lib/graficon42nodi/grafo1844.42,42,84,0,355,431,786,3086,7,0.146,0.156,1
3341,Rome-Lib/graficon40nodi/grafo5830.40,40,84,0,233,250,483,1302,2,0.024,0.0193,1
3342,Rome-Lib/graficon44nodi/grafo5765.44,44,84,0,519,642,1161,5876,13,0.295,0.3844,1
3343,Rome-Lib/graficon47nodi/grafo5552.47,47,84,0,266,331,597,1730,8,0.088,0.0853,1
3344,Rome-Lib/graficon40nodi/grafo11311.40,40,84,0,320,405,725,2548,10,0.081,0.096,1
3345,Rome-Lib/graficon37nodi/grafo3646.37,37,84,0,376,431,807,3016,8,0.176,0.1804,1
3346,Rome-Lib/graficon39nodi/grafo3494.39,39,84,0,548,725,1273,7102,32,1.276,2.1593,1
3347,Rome-Lib/graficon39nodi/grafo7253.39,39,84,0,401,455,856,3666,7,0.075,0.0968,1
3348,Rome-Lib/graficon53nodi/grafo1547.53,53,84,0,481,601,1082,5252,13,0.246,0.2953,1
3349,Rome-Lib/graficon42nodi/grafo7393.42,42,85,0,270,291,561,1692,5,0.063,0.0657,1
3350,Rome-Lib/graficon48nodi/grafo6672.48,48,85,0,471,649,1120,5276,13,0.273,0.3384,1
3351,Rome-Lib/graficon37nodi/grafo5286.37,37,85,0,308,372,680,2220,6,0.049,0.0498,1
3352,Rome-Lib/graficon42nodi/grafo7249.42,42,85,0,485,611,1096,5292,16,0.561,0.7292,1
3353,Rome-Lib/graficon44nodi/grafo3934.44,44,85,0,421,492,913,3850,14,0.361,0.4952,1
3354,Rome-Lib/graficon38nodi/grafo6996.38,38,85,0,367,470,837,3204,11,0.124,0.158,1
3355,Rome-Lib/graficon44nodi/grafo3154.44,44,85,0,444,535,979,4222,8,0.136,0.165,1
3356,Rome-Lib/graficon39nodi/grafo7716.39,39,85,0,331,389,720,2626,7,0.147,0.1516,1
3357,Rome-Lib/graficon43nodi/grafo5158.43,43,85,0,621,892,1513,8160,36,1.669,2.4314,1
3358,Rome-Lib/graficon45nodi/grafo7472.45,45,85,0,341,373,714,2712,0,0.027,0.0368,1
3359,Rome-Lib/graficon43nodi/grafo3938.43,43,85,0,302,346,648,2220,7,0.08,0.0919,1
3360,Rome-Lib/graficon37nodi/grafo7035.37,37,85,0,438,604,1042,4234,26,0.698,0.9443,1
3361,Rome-Lib/graficon41nodi/grafo7686.41,41,85,0,441,560,1001,4290,17,0.249,0.3064,1
3362,Rome-Lib/graficon19nodi/grafo468.19,19,85,0,350,391,741,2734,3,0.057,0.0527,1
3363,Rome-Lib/graficon45nodi/grafo4063.45,45,85,2,542,883,1425,7040,53,1.185,1.8025,1
3364,Rome-Lib/graficon52nodi/grafo1591.52,52,85,0,359,421,780,2866,5,0.131,0.1448,1
3365,Rome-Lib/graficon52nodi/grafo6759.52,52,85,0,389,503,892,3604,12,0.556,0.8203,41
3366,Rome-Lib/graficon44nodi/grafo6870.44,44,85,1,377,575,952,3532,34,4.487,12.3151,441
3367,Rome-Lib/graficon39nodi/grafo3936.39,39,85,0,450,612,1062,4774,22,0.344,0.4537,1
3368,Rome-Lib/graficon49nodi/grafo5989.49,49,85,0,401,488,889,3930,9,0.193,0.2432,1
3369,Rome-Lib/graficon42nodi/grafo7732.42,42,85,0,349,424,773,2774,10,0.16,0.1884,1
3370,Rome-Lib/graficon40nodi/grafo11498.40,40,85,0,413,494,907,3646,12,0.213,0.2635,1
3371,Rome-Lib/graficon36nodi/grafo5482.36,36,85,0,360,413,773,2926,4,0.108,0.1267,1
3372,Rome-Lib/graficon43nodi/grafo6886.43,43,85,0,482,640,1122,4986,25,0.507,0.7002,1
3373,Rome-Lib/graficon45nodi/grafo7491.45,45,85,0,457,609,1066,4952,26,1.217,1.7112,1
3374,Rome-Lib/graficon37nodi/grafo6611.37,37,85,0,416,563,979,4058,21,0.446,0.5571,1
3375,Rome-Lib/graficon46nodi/grafo7742.46,46,85,0,541,632,1173,6132,14,0.327,0.4474,1
3376,Rome-Lib/graficon54nodi/grafo3252.54,54,85,0,361,431,792,2980,4,0.107,0.1236,1
3377,Rome-Lib/graficon47nodi/grafo6933.47,47,86,0,483,632,1115,5078,21,0.617,0.802,1
3378,Rome-Lib/graficon36nodi/grafo6037.36,36,86,0,437,535,972,4092,14,0.244,0.3442,1
3379,Rome-Lib/graficon37nodi/grafo3725.37,37,86,0,339,360,699,2648,3,0.072,0.0812,1
3380,Rome-Lib/graficon52nodi/grafo1222.52,52,86,0,267,254,521,1588,2,0.028,0.0227,1
3381,Rome-Lib/graficon43nodi/grafo2843.43,43,86,0,280,315,595,1882,6,0.044,0.0493,1
3382,Rome-Lib/graficon51nodi/grafo4768.51,51,86,0,329,345,674,2424,3,0.058,0.0676,1
3383,Rome-Lib/graficon53nodi/grafo3648.53,53,86,0,319,373,692,2358,10,0.134,0.1565,1
3384,Rome-Lib/graficon42nodi/grafo7202.42,42,86,0,432,572,1004,4248,16,0.272,0.333,1
3385,Rome-Lib/graficon49nodi/grafo170.49,49,86,0,425,528,953,3950,10,0.1,0.1233,1
3386,Rome-Lib/graficon39nodi/grafo4097.39,39,86,0,463,574,1037,4796,17,0.243,0.3526,1
3387,Rome-Lib/graficon39nodi/grafo3558.39,39,86,0,601,851,1452,8466,34,0.66,1.0495,1
3388,Rome-Lib/graficon36nodi/grafo7586.36,36,86,0,392,445,837,3358,7,0.073,0.0871,1
3389,Rome-Lib/graficon39nodi/grafo11563.39,39,86,0,232,284,516,1424,7,0.069,0.0601,1
3390,Rome-Lib/graficon42nodi/grafo7583.42,42,86,0,407,504,911,3716,15,0.559,0.7168,1
3391,Rome-Lib/graficon42nodi/grafo5677.42,42,86,0,469,574,1043,4480,12,0.275,0.3277,1
3392,Rome-Lib/graficon37nodi/grafo5988.37,37,86,0,235,263,498,1294,3,0.057,0.0537,1
3393,Rome-Lib/graficon46nodi/grafo5812.46,46,86,0,383,491,874,3650,10,0.134,0.1612,1
3394,Rome-Lib/graficon42nodi/grafo5958.42,42,86,0,376,436,812,3016,11,0.271,0.3328,1
3395,Rome-Lib/graficon56nodi/grafo4588.56,56,86,1,628,860,1488,7942,26,1.623,2.3251,1
3396,Rome-Lib/graficon45nodi/grafo7442.45,45,86,0,337,349,686,2462,2,0.107,0.1209,1
3397,Rome-Lib/graficon36nodi/grafo695.36,36,86,0,374,470,844,3072,18,0.312,0.3568,1
3398,Rome-Lib/graficon48nodi/grafo3160.48,48,86,0,480,604,1084,4848,16,0.42,0.5076,1
3399,Rome-Lib/graficon47nodi/grafo6407.47,47,86,0,479,649,1128,5100,20,0.564,0.7586,1
3400,Rome-Lib/graficon36nodi/grafo11497.36,36,86,1,548,732,1280,6620,28,0.925,1.3673,1
3401,Rome-Lib/graficon44nodi/grafo6925.44,44,86,0,493,649,1142,5266,13,0.347,0.4619,1
3402,Rome-Lib/graficon40nodi/grafo6279.40,40,86,0,391,457,848,3360,6,0.129,0.153,1
3403,Rome-Lib/graficon47nodi/grafo1618.47,47,86,0,265,289,554,1688,6,0.056,0.0571,1
3404,Rome-Lib/graficon38nodi/grafo5582.38,38,86,0,461,681,1142,5226,30,0.281,0.4094,1
3405,Rome-Lib/graficon41nodi/grafo3640.41,41,86,0,465,577,1042,4668,14,0.245,0.3596,1
3406,Rome-Lib/graficon60nodi/grafo7154.60,60,86,0,482,591,1073,5070,5,0.114,0.1338,1
3407,Rome-Lib/graficon41nodi/grafo6355.41,41,86,1,529,769,1298,6376,33,1.48,2.3023,31
3408,Rome-Lib/graficon36nodi/grafo11593.36,36,86,1,449,600,1049,4390,20,0.309,0.406,1
3409,Rome-Lib/graficon54nodi/grafo7724.54,54,86,0,465,667,1132,5116,29,33.45,100.4911,3977
3410,Rome-Lib/graficon54nodi/grafo3980.54,54,87,1,554,712,1266,6628,32,1.31,1.848,1
3411,Rome-Lib/graficon60nodi/grafo8274.60,60,87,0,450,653,1103,5254,18,0.25,0.3534,1
3412,Rome-Lib/graficon42nodi/grafo6333.42,42,87,0,352,422,774,2970,7,0.098,0.1213,1
3413,Rome-Lib/graficon54nodi/grafo3850.54,54,87,0,391,534,925,3630,18,0.342,0.3843,1
3414,Rome-Lib/graficon46nodi/grafo6471.46,46,87,0,482,632,1114,4992,18,0.286,0.3623,1
3415,Rome-Lib/graficon56nodi/grafo4873.56,56,87,0,489,672,1161,5204,16,0.909,1.6106,31
3416,Rome-Lib/graficon49nodi/grafo6737.49,49,87,0,517,648,1165,5748,14,0.187,0.2253,1
3417,Rome-Lib/graficon36nodi/grafo10284.36,36,87,0,225,262,487,1326,1,0.03,0.0302,1
3418,Rome-Lib/graficon38nodi/grafo2530.38,38,87,0,475,576,1051,4538,6,0.104,0.1575,1
3419,Rome-Lib/graficon49nodi/grafo7370.49,49,87,0,459,579,1038,4724,6,0.107,0.1412,1
3420,Rome-Lib/graficon52nodi/grafo3455.52,52,87,0,443,540,983,4090,14,0.26,0.3105,1
3421,Rome-Lib/graficon36nodi/grafo11377.36,36,87,0,225,262,487,1326,1,0.028,0.0302,1
3422,Rome-Lib/graficon37nodi/grafo3129.37,37,87,0,438,444,882,3754,4,0.072,0.0734,1
3423,Rome-Lib/graficon44nodi/grafo3580.44,44,87,0,660,901,1561,8808,26,1.457,2.3424,1
3424,Rome-Lib/graficon41nodi/grafo3691.41,41,87,0,350,422,772,2682,11,0.133,0.1446,1
3425,Rome-Lib/graficon43nodi/grafo7633.43,43,87,0,485,586,1071,4780,12,0.355,0.4558,1
3426,Rome-Lib/graficon39nodi/grafo6029.39,39,87,0,385,453,838,3546,8,0.177,0.2126,1
3427,Rome-Lib/graficon37nodi/grafo11653.37,37,87,0,236,275,511,1382,2,0.034,0.0317,1
3428,Rome-Lib/graficon48nodi/grafo6755.48,48,87,0,398,488,886,3484,12,0.264,0.32,1
3429,Rome-Lib/graficon36nodi/grafo9853.36,36,87,0,225,262,487,1326,1,0.032,0.0302,1
3430,Rome-Lib/graficon40nodi/grafo3201.40,40,87,0,263,317,580,1628,9,0.092,0.0865,1
3431,Rome-Lib/graficon42nodi/grafo3175.42,42,87,0,408,521,929,3778,18,0.623,0.8896,1
3432,Rome-Lib/graficon47nodi/grafo1299.47,47,87,0,507,575,1082,5180,7,0.176,0.2141,1
3433,Rome-Lib/graficon60nodi/grafo4501.60,60,87,0,450,653,1103,5254,18,0.246,0.3534,1
3434,Rome-Lib/graficon48nodi/grafo6461.48,48,87,0,489,525,1014,5542,8,0.239,0.3226,1
3435,Rome-Lib/graficon41nodi/grafo5359.41,41,87,1,591,767,1358,7216,21,0.386,0.4935,1
3436,Rome-Lib/graficon40nodi/grafo5373.40,40,87,0,551,684,1235,6394,17,0.348,0.5064,1
3437,Rome-Lib/graficon51nodi/grafo1486.51,51,87,0,372,433,805,3238,5,0.111,0.1306,1
3438,Rome-Lib/graficon44nodi/grafo5878.44,44,87,0,388,488,876,3348,9,0.11,0.1296,1
3439,Rome-Lib/graficon44nodi/grafo7429.44,44,87,1,628,925,1553,8518,41,3.631,5.321,1
3440,Rome-Lib/graficon36nodi/grafo11662.36,36,87,0,225,262,487,1326,1,0.026,0.0302,1
3441,Rome-Lib/graficon45nodi/grafo3528.45,45,87,0,327,359,686,2280,7,0.108,0.1253,1
3442,Rome-Lib/graficon54nodi/grafo4232.54,54,87,0,430,479,909,4116,5,0.156,0.1754,1
3443,Rome-Lib/graficon49nodi/grafo799.49,49,87,0,293,332,625,1960,6,0.069,0.0764,1
3444,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,484,624,1108,5072,21,0.624,0.838,1
3445,Rome-Lib/graficon35nodi/grafo450.35,35,87,0,384,440,824,3056,5,0.1,0.1194,1
3446,Rome-Lib/graficon36nodi/grafo3293.36,36,87,0,316,352,668,2646,2,0.052,0.06,1
3447,Rome-Lib/graficon46nodi/grafo5331.46,46,88,0,624,743,1367,7896,20,0.693,1.0991,1
3448,Rome-Lib/graficon40nodi/grafo11388.40,40,88,0,370,413,783,2896,7,0.132,0.1577,1
3449,Rome-Lib/graficon38nodi/grafo9896.38,38,88,0,285,328,613,1848,9,0.096,0.0907,1
3450,Rome-Lib/graficon50nodi/grafo1418.50,50,88,0,312,374,686,2322,6,0.078,0.0881,1
3451,Rome-Lib/graficon39nodi/grafo6420.39,39,88,0,499,638,1137,5138,15,0.402,0.5005,1
3452,Rome-Lib/graficon58nodi/grafo1588.58,58,88,0,492,523,1015,5124,7,0.245,0.2952,1
3453,Rome-Lib/graficon43nodi/grafo5511.43,43,88,0,580,798,1378,6726,34,0.541,0.8109,1
3454,Rome-Lib/graficon55nodi/grafo4278.55,55,88,0,473,563,1036,5050,13,0.361,0.451,1
3455,Rome-Lib/graficon37nodi/grafo6812.37,37,88,0,285,326,611,1802,9,0.089,0.0763,1
3456,Rome-Lib/graficon47nodi/grafo6822.47,47,88,0,434,480,914,3904,5,0.103,0.1444,1
3457,Rome-Lib/graficon48nodi/grafo6586.48,48,88,0,608,869,1477,7600,30,2.089,3.0951,13
3458,Rome-Lib/graficon39nodi/grafo5307.39,39,88,0,531,646,1177,6012,16,0.369,0.4654,1
3459,Rome-Lib/graficon43nodi/grafo3404.43,43,88,0,293,343,636,1938,8,0.086,0.0865,1
3460,Rome-Lib/graficon49nodi/grafo1240.49,49,88,0,280,337,617,1808,10,0.081,0.086,1
