Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
5,random graphs/ratio_d3/r1.5k42n28/graph5.lgbin,0,31.371976613998413,7754,7964,0,7959,0.91121506690979,7958,1.6894783973693848,7956,2.4540698528289795,7953,3.24170184135437,7952,4.0188703536987305,7952,4.802999973297119,7950,5.597275257110596,7945,6.375273704528809,7944,7.160173416137695,7944,7.952110052108765,7943,8.73588228225708,7926,9.512597560882568,7926,10.276131391525269,7926,11.073995351791382,7926,11.86673617362976,7925,12.646742343902588,7920,13.445271730422974,7913,14.24165654182434,7913,15.014075994491577,7913,15.801481008529663,7901,16.609776973724365,7901,17.37421989440918,7898,18.15791964530945,7897,18.931581497192383,7894,19.72380256652832,7882,20.499805450439453,7880,21.297141075134277,7880,22.082196950912476,7878,22.858409643173218,7872,23.631134510040283,7865,24.42207098007202,7852,25.202732801437378,7852,25.98250913619995,7848,26.76201343536377,7847,27.541780471801758,7847,28.337557077407837,7841,29.11545467376709,7840,29.886844635009766,7840,30.653733015060425,7840,31.409367084503174,7840,32.17780423164368,7838,32.9667489528656,7838,33.77009034156799,7838,34.57219386100769,7836,35.36736750602722,7836,36.13147044181824,7835,36.9137909412384,7833,37.66899394989014,7833,38.4345543384552,7832,39.2108793258667,7829,40.00159978866577,7828,40.79800462722778,7825,41.58363461494446,7821,42.340959548950195,7821,43.11822009086609,7821,43.89024066925049,7821,44.63443684577942,7812,45.39987397193909,7806,46.15494227409363,7806,46.947540521621704,7802,47.73908042907715,7790,48.53916311264038,7790,49.30116081237793,7790,50.05930137634277,7790,50.80781388282776,7783,51.57239103317261,7783,52.3672297000885,7780,53.16146969795227,7780,53.94607996940613,7765,54.73660087585449,7763,55.50593018531799,7760,56.277050733566284,7758,57.084808111190796,7758,57.851287603378296,7755,58.627721309661865,7755,59.39698934555054,7754,60.17277121543884
6,random graphs/ratio_d3/r1.5k42n28/graph6.lgbin,0,31.633450508117676,7312,7481,0,7481,0.9093961715698242,7481,1.7219650745391846,7481,2.538252592086792,7481,3.3597095012664795,7481,4.175806999206543,7478,4.999418258666992,7478,5.797585964202881,7478,6.591230392456055,7478,7.392492055892944,7478,8.215315341949463,7477,9.022345781326294,7473,9.814358234405518,7471,10.617578744888306,7454,11.434104204177856,7454,12.219308614730835,7454,13.012411832809448,7454,13.826701402664185,7453,14.650444030761719,7453,15.464155912399292,7442,16.279468774795532,7440,17.1078941822052,7437,17.902380228042603,7437,18.717589139938354,7436,19.526628494262695,7436,20.333958387374878,7432,21.14810824394226,7428,21.939608812332153,7428,22.72607111930847,7427,23.508577585220337,7426,24.300289630889893,7422,25.098597526550293,7422,25.9077627658844,7422,26.72284960746765,7420,27.5350284576416,7410,28.35428786277771,7408,29.17050576210022,7408,29.973600149154663,7407,30.762134552001953,7407,31.555227279663086,7406,32.37240433692932,7405,33.16391444206238,7401,33.95925998687744,7394,34.75861597061157,7391,35.5633442401886,7390,36.34606409072876,7390,37.13449144363403,7390,37.915088176727295,7390,38.679025650024414,7389,39.460827350616455,7389,40.23420071601868,7388,41.02801585197449,7384,41.86444306373596,7381,42.671719789505005,7378,43.47843337059021,7378,44.255269050598145,7378,45.018601417541504,7378,45.81014919281006,7371,46.58442449569702,7371,47.36481046676636,7366,48.17067241668701,7366,48.96013045310974,7353,49.76807975769043,7340,50.56459283828735,7340,51.35613679885864,7339,52.13330078125,7338,52.91183137893677,7335,53.71379470825195,7335,54.51402044296265,7329,55.313085079193115,7324,56.12357759475708,7322,56.92310547828674,7316,57.694512367248535,7316,58.465033292770386,7316,59.24103355407715,7312,60.025824546813965
7,random graphs/ratio_d3/r1.5k42n28/graph7.lgbin,0,31.574634313583374,7444,7648,0,7638,0.9532997608184814,7638,1.7339706420898438,7637,2.50638747215271,7634,3.3062796592712402,7624,4.112283229827881,7620,4.912614345550537,7618,5.697162389755249,7615,6.510812520980835,7615,7.317805767059326,7615,8.126291751861572,7605,8.934045314788818,7605,9.726869344711304,7604,10.521075248718262,7604,11.31922698020935,7600,12.116764307022095,7600,12.949071407318115,7586,13.749648332595825,7585,14.550066947937012,7581,15.375648975372314,7581,16.17893147468567,7576,16.981460571289062,7576,17.859561920166016,7575,18.665415287017822,7575,19.46696949005127,7567,20.270156145095825,7559,21.097169160842896,7557,21.898751497268677,7555,22.69915246963501,7553,23.51521062850952,7553,24.32123374938965,7553,25.120431661605835,7553,25.938419580459595,7553,26.774334192276,7552,27.58929204940796,7552,28.38053798675537,7549,29.175292491912842,7546,29.960127115249634,7541,30.743944883346558,7541,31.54672884941101,7539,32.34111666679382,7532,33.137699842453,7529,33.904629707336426,7522,34.68401551246643,7521,35.465816259384155,7515,36.252607345581055,7510,37.0608012676239,7510,37.85931944847107,7510,38.65089654922485,7508,39.488677978515625,7508,40.270121812820435,7508,41.06956076622009,7505,41.8702278137207,7497,42.664071559906006,7495,43.446382999420166,7495,44.25604009628296,7495,45.02034616470337,7493,45.793508529663086,7489,46.5900502204895,7489,47.368752241134644,7489,48.18965792655945,7489,48.9677517414093,7467,49.75830602645874,7467,50.562116861343384,7467,51.35231804847717,7464,52.13828778266907,7462,52.95044469833374,7460,53.70920467376709,7459,54.49683499336243,7459,55.26220703125,7458,56.05367827415466,7456,56.853671073913574,7456,57.628581285476685,7448,58.41965937614441,7445,59.20404410362244,7444,59.97017455101013,7444,60.401304721832275
8,random graphs/ratio_d3/r1.5k42n28/graph8.lgbin,0,31.245273113250732,7400,7554,0,7554,0.8781702518463135,7554,1.6443219184875488,7554,2.4523913860321045,7551,3.2271556854248047,7551,3.999333143234253,7545,4.79374885559082,7545,5.55636739730835,7545,6.323306322097778,7543,7.0816168785095215,7542,7.86284875869751,7542,8.624100685119629,7542,9.404518604278564,7542,10.189514398574829,7542,10.968149423599243,7542,11.753958702087402,7542,12.551406383514404,7533,13.335057020187378,7533,14.116435527801514,7533,14.895248889923096,7530,15.674986600875854,7530,16.449039936065674,7525,17.23082423210144,7525,18.0072820186615,7514,18.770639181137085,7510,19.53273892402649,7504,20.314039707183838,7504,21.104918479919434,7503,21.934685707092285,7502,22.718122482299805,7496,23.481008768081665,7489,24.285412073135376,7489,25.055909395217896,7488,25.83637809753418,7488,26.61608386039734,7484,27.44816017150879,7481,28.22995924949646,7481,29.01592707633972,7481,29.82103180885315,7481,30.60191035270691,7481,31.365700006484985,7475,32.14937138557434,7475,32.935150384902954,7475,33.70913290977478,7473,34.501914739608765,7473,35.277390003204346,7473,36.03876256942749,7473,36.82293200492859,7472,37.5775191783905,7468,38.35369253158569,7465,39.098387002944946,7456,39.8491325378418,7453,40.63607335090637,7449,41.420299768447876,7449,42.185818910598755,7449,42.95586800575256,7443,43.73002505302429,7443,44.498332500457764,7443,45.243685245513916,7437,46.00711631774902,7435,46.76240801811218,7435,47.51908564567566,7430,48.28532385826111,7429,49.07358908653259,7429,49.84231114387512,7428,50.60934805870056,7420,51.39106035232544,7418,52.17748689651489,7416,52.92791533470154,7405,53.72296667098999,7405,54.46989607810974,7405,55.21892476081848,7405,55.990073442459106,7405,56.74194049835205,7403,57.48496651649475,7401,58.243712425231934,7400,58.99217987060547,7400,59.78352642059326,7400,60.44443988800049
9,random graphs/ratio_d3/r1.5k42n28/graph9.lgbin,0,31.217801094055176,7605,7904,0,7898,0.8816308975219727,7897,1.7145135402679443,7895,2.476111650466919,7894,3.217256546020508,7892,3.9822702407836914,7892,4.790747404098511,7890,5.5833234786987305,7890,6.3531036376953125,7889,7.118320941925049,7887,7.88426661491394,7886,8.636648416519165,7875,9.40471625328064,7873,10.176580667495728,7871,10.941198348999023,7871,11.705285787582397,7851,12.491011619567871,7847,13.257877111434937,7847,14.012534379959106,7845,14.759241819381714,7842,15.501270532608032,7832,16.26057457923889,7827,17.01807928085327,7819,17.80582308769226,7814,18.618340015411377,7810,19.423086643218994,7808,20.20768165588379,7805,20.963775157928467,7802,21.734358072280884,7799,22.479652643203735,7799,23.23461151123047,7793,23.99369716644287,7793,24.768558025360107,7793,25.53799796104431,7792,26.314521074295044,7792,27.07815432548523,7785,27.84453272819519,7785,28.60942578315735,7784,29.41439461708069,7767,30.203075647354126,7767,30.991257429122925,7746,31.764529943466187,7746,32.53714942932129,7743,33.31037425994873,7742,34.06782293319702,7730,34.84407949447632,7726,35.61945414543152,7726,36.375964403152466,7726,37.15410923957825,7723,37.919066190719604,7722,38.69851779937744,7721,39.45022511482239,7721,40.193631172180176,7709,40.958513021469116,7700,41.733154296875,7695,42.51218581199646,7690,43.291961908340454,7683,44.07026648521423,7683,44.828460931777954,7683,45.57326912879944,7683,46.33056998252869,7683,47.065332889556885,7671,47.82566714286804,7670,48.60791230201721,7664,49.391106605529785,7659,50.17445206642151,7655,50.95415782928467,7655,51.69528889656067,7649,52.45530939102173,7643,53.19345140457153,7631,53.942075967788696,7621,54.70143723487854,7619,55.46045756340027,7610,56.20610952377319,7608,56.97413897514343,7608,57.70722556114197,7608,58.44095540046692,7605,59.19167876243591,7605,59.94654417037964,7605,60.444483041763306
10,random graphs/ratio_d3/r1.5k42n28/graph10.lgbin,0,31.528826236724854,7229,7415,0,7408,0.8790431022644043,7404,1.6472785472869873,7401,2.4425597190856934,7401,3.2408077716827393,7401,4.0061540603637695,7400,4.822094917297363,7400,5.611788272857666,7397,6.427987813949585,7389,7.226963996887207,7388,8.002364873886108,7387,8.768425226211548,7386,9.549896955490112,7386,10.338545560836792,7386,11.131946563720703,7369,11.937770366668701,7369,12.728498220443726,7368,13.520009517669678,7358,14.318685531616211,7358,15.101800680160522,7357,15.889546871185303,7355,16.670849800109863,7355,17.442615509033203,7352,18.241573333740234,7345,19.044254541397095,7345,19.82641577720642,7342,20.635242462158203,7341,21.434702157974243,7341,22.22784686088562,7340,23.02290678024292,7331,23.855288982391357,7331,24.63609266281128,7331,25.41229009628296,7331,26.195300102233887,7328,27.006265878677368,7324,27.81671452522278,7315,28.62621235847473,7315,29.445717811584473,7310,30.23575758934021,7310,31.02217674255371,7307,31.800782442092896,7297,32.59473156929016,7294,33.37178063392639,7292,34.18116068840027,7291,35.00256323814392,7291,35.800580978393555,7291,36.58707356452942,7279,37.41434955596924,7278,38.190653800964355,7278,39.00382375717163,7278,39.77022838592529,7277,40.56664848327637,7277,41.34597325325012,7274,42.16149640083313,7273,42.936718225479126,7272,43.70027160644531,7267,44.55811643600464,7260,45.35704731941223,7259,46.14100885391235,7259,46.94165921211243,7259,47.7364387512207,7256,48.52151703834534,7256,49.291550159454346,7256,50.0591299533844,7250,50.84490704536438,7246,51.62398386001587,7241,52.41153955459595,7241,53.20796513557434,7241,54.02743697166443,7240,54.83102083206177,7240,55.63406944274902,7240,56.421740770339966,7238,57.24225854873657,7231,58.035073041915894,7230,58.8691303730011,7229,59.646735429763794,7229,60.400747776031494
11,random graphs/ratio_d3/r1.5k42n28/graph11.lgbin,0,31.321640253067017,7583,7759,0,7755,0.8838675022125244,7754,1.666518211364746,7754,2.463045358657837,7754,3.2400271892547607,7754,4.009681224822998,7752,4.81911563873291,7748,5.592935800552368,7746,6.362571954727173,7741,7.135679483413696,7741,7.941856622695923,7741,8.71973967552185,7741,9.502703666687012,7728,10.31633186340332,7728,11.108551263809204,7727,11.929518222808838,7727,12.712817192077637,7720,13.512027263641357,7719,14.306309938430786,7715,15.101316690444946,7713,15.894139528274536,7707,16.655338525772095,7707,17.404772758483887,7691,18.200180530548096,7691,18.954989910125732,7688,19.738150358200073,7681,20.51260757446289,7676,21.298688888549805,7676,22.075262308120728,7675,22.902425527572632,7673,23.671090126037598,7667,24.4502534866333,7663,25.221691131591797,7661,25.99960732460022,7661,26.782069444656372,7653,27.54916739463806,7652,28.346471071243286,7652,29.131219625473022,7650,29.949105739593506,7650,30.73211431503296,7650,31.531317949295044,7649,32.31623291969299,7647,33.08725357055664,7646,33.84552717208862,7639,34.62859582901001,7638,35.42179250717163,7637,36.19085478782654,7635,36.98550629615784,7635,37.75966811180115,7635,38.5234899520874,7634,39.31791591644287,7634,40.075324058532715,7634,40.834112882614136,7633,41.58438801765442,7632,42.33329510688782,7631,43.10399651527405,7631,43.88086676597595,7628,44.66647243499756,7628,45.42645454406738,7625,46.19640326499939,7625,46.9881637096405,7625,47.775407791137695,7624,48.542709827423096,7619,49.29317283630371,7617,50.05725145339966,7615,50.820300817489624,7606,51.588501930236816,7604,52.365742683410645,7604,53.13284730911255,7602,53.92443108558655,7601,54.6977903842926,7599,55.46358895301819,7599,56.209213733673096,7599,56.97243142127991,7598,57.73579788208008,7587,58.497111558914185,7585,59.252079010009766,7583,59.996148109436035,7583,60.41882562637329
12,random graphs/ratio_d3/r1.5k42n28/graph12.lgbin,0,30.387215614318848,7578,7741,0,7741,0.9028410911560059,7741,1.6498091220855713,7741,2.420234203338623,7741,3.1572952270507812,7734,3.910841464996338,7733,4.643378496170044,7727,5.354310512542725,7727,6.083096027374268,7725,6.845232963562012,7725,7.58445143699646,7720,8.327030181884766,7717,9.088816165924072,7716,9.828730583190918,7716,10.571243524551392,7716,11.309016466140747,7715,12.045536518096924,7709,12.80385947227478,7709,13.543398141860962,7708,14.285671472549438,7702,15.048290967941284,7700,15.78534483909607,7698,16.547203302383423,7698,17.25813913345337,7692,17.999051809310913,7692,18.730087995529175,7671,19.499244689941406,7671,20.243510723114014,7668,20.999248504638672,7667,21.740408182144165,7667,22.494226694107056,7664,23.233083963394165,7664,23.973811864852905,7661,24.748050928115845,7661,25.493041515350342,7652,26.242843627929688,7652,27.057801246643066,7652,27.79100203514099,7647,28.532461404800415,7647,29.261590003967285,7644,30.056313514709473,7640,30.84803795814514,7640,31.612279891967773,7640,32.35744643211365,7640,33.08934664726257,7638,33.811041831970215,7638,34.538246393203735,7635,35.29396986961365,7634,36.055424213409424,7624,36.810702085494995,7624,37.522340059280396,7624,38.23872184753418,7624,38.960638999938965,7624,39.69642162322998,7624,40.43613123893738,7624,41.191577672958374,7622,41.95972180366516,7621,42.70591378211975,7619,43.48934769630432,7619,44.22420358657837,7616,44.95171022415161,7614,45.69467091560364,7613,46.4311900138855,7612,47.16381239891052,7612,47.88209819793701,7608,48.61063241958618,7608,49.32923984527588,7605,50.06227231025696,7605,50.7958927154541,7604,51.53514552116394,7602,52.26500391960144,7602,52.979443311691284,7597,53.725290298461914,7597,54.47841000556946,7596,55.240511894226074,7596,55.96794128417969,7593,56.69639563560486,7593,57.432891845703125,7588,58.16989183425903,7586,58.88823127746582,7585,59.617006063461304,7578,60.369908571243286
13,random graphs/ratio_d3/r1.5k42n28/graph13.lgbin,0,31.172231912612915,7538,7756,0,7756,0.8664507865905762,7749,1.6166174411773682,7747,2.3767971992492676,7747,3.162057876586914,7744,3.963329553604126,7744,4.735499382019043,7740,5.532018423080444,7739,6.357654094696045,7737,7.131612539291382,7737,7.919283628463745,7737,8.685729503631592,7735,9.446775674819946,7733,10.215059757232666,7732,10.974651336669922,7732,11.726404905319214,7729,12.481773138046265,7729,13.242968559265137,7728,14.00525951385498,7726,14.841659545898438,7719,15.631298065185547,7719,16.398407697677612,7716,17.15219259262085,7711,17.894121408462524,7705,18.63796877861023,7702,19.402884244918823,7698,20.157179832458496,7698,20.92849826812744,7698,21.698477029800415,7694,22.496472358703613,7693,23.301944494247437,7693,24.069318294525146,7693,24.859275341033936,7693,25.645700216293335,7691,26.41277003288269,7681,27.189812660217285,7660,27.988035917282104,7660,28.7581524848938,7660,29.558693885803223,7656,30.33718967437744,7654,31.104705333709717,7650,31.885521173477173,7650,32.63966631889343,7650,33.388522148132324,7650,34.15321063995361,7646,34.91011095046997,7646,35.66893243789673,7640,36.451738119125366,7640,37.20181465148926,7638,37.944886445999146,7637,38.69330954551697,7637,39.441163539886475,7637,40.21460461616516,7634,40.97580146789551,7634,41.76274561882019,7630,42.52765679359436,7624,43.29230880737305,7623,44.0275182723999,7613,44.80402731895447,7612,45.555408239364624,7605,46.31870698928833,7590,47.09218502044678,7590,47.83867120742798,7589,48.60952806472778,7586,49.35121393203735,7584,50.14231204986572,7582,50.94589042663574,7582,51.721399784088135,7581,52.50471115112305,7581,53.250553607940674,7581,53.99155926704407,7580,54.74877715110779,7576,55.51009821891785,7573,56.29339289665222,7573,57.07010769844055,7544,57.82454776763916,7540,58.57887363433838,7538,59.32959032058716,7538,60.1125910282135
14,random graphs/ratio_d3/r1.5k42n28/graph14.lgbin,0,31.172435760498047,7406,7609,0,7609,0.872943639755249,7605,1.6901445388793945,7605,2.4673798084259033,7605,3.2422564029693604,7603,4.008265733718872,7595,4.775307655334473,7593,5.539745569229126,7592,6.325394153594971,7589,7.111119270324707,7587,7.922122955322266,7574,8.696212768554688,7574,9.4661226272583,7570,10.225727319717407,7557,11.000378847122192,7557,11.747453212738037,7554,12.521028995513916,7553,13.299643516540527,7548,14.071487188339233,7546,14.848713397979736,7545,15.6322340965271,7539,16.390714406967163,7535,17.15971612930298,7535,17.91306447982788,7535,18.65015172958374,7533,19.41614842414856,7531,20.189586639404297,7531,20.96748375892639,7527,21.734296560287476,7521,22.508872509002686,7510,23.29367733001709,7507,24.0716290473938,7501,24.861445665359497,7501,25.63409924507141,7496,26.42050004005432,7495,27.204832077026367,7495,27.97917652130127,7495,28.764986276626587,7492,29.572365522384644,7490,30.36392092704773,7490,31.135658264160156,7490,31.89560317993164,7490,32.650790214538574,7489,33.40239715576172,7487,34.14061260223389,7486,34.89700531959534,7482,35.68538022041321,7482,36.46927046775818,7479,37.23800230026245,7477,38.008484840393066,7477,38.746422290802,7475,39.499565839767456,7463,40.25819206237793,7461,41.032283306121826,7461,41.80244731903076,7458,42.57553195953369,7458,43.36906123161316,7455,44.1479766368866,7455,44.88471341133118,7451,45.626864194869995,7449,46.373626470565796,7449,47.12512564659119,7444,47.89347505569458,7438,48.66745090484619,7437,49.41326880455017,7431,50.16916823387146,7429,50.90678310394287,7429,51.65346550941467,7425,52.4398136138916,7425,53.196316957473755,7424,53.95135974884033,7420,54.71466112136841,7419,55.46636605262756,7418,56.22431540489197,7416,56.98379111289978,7414,57.77495574951172,7412,58.52696633338928,7407,59.26303219795227,7406,60.00612449645996
15,random graphs/ratio_d3/r1.5k42n28/graph15.lgbin,0,31.6232693195343,7591,7771,0,7771,0.8629951477050781,7761,1.6476891040802002,7760,2.4386913776397705,7760,3.224339723587036,7759,4.008341073989868,7754,4.770583629608154,7754,5.532201766967773,7754,6.294415473937988,7754,7.044549942016602,7751,7.81497597694397,7751,8.587901830673218,7748,9.37200665473938,7748,10.141797304153442,7746,10.946488380432129,7745,11.732369422912598,7735,12.50743317604065,7735,13.3017897605896,7734,14.089093923568726,7734,14.877244472503662,7729,15.66452169418335,7728,16.434709072113037,7728,17.204368591308594,7726,18.011847496032715,7720,18.804752826690674,7720,19.567847728729248,7719,20.34825038909912,7711,21.139843463897705,7696,21.906253814697266,7696,22.68331789970398,7692,23.495951414108276,7690,24.2790367603302,7687,25.069977283477783,7686,25.87056589126587,7686,26.64858603477478,7685,27.428380250930786,7681,28.20131015777588,7681,28.971468210220337,7681,29.7401340007782,7679,30.5118465423584,7677,31.350078582763672,7673,32.13294196128845,7671,32.92274713516235,7670,33.71568584442139,7670,34.495654582977295,7670,35.28871393203735,7668,36.13078856468201,7667,36.91032266616821,7667,37.67904305458069,7667,38.445683002471924,7667,39.25379705429077,7666,40.0277578830719,7665,40.79739999771118,7665,41.570063829422,7654,42.36183428764343,7654,43.13564682006836,7654,43.91822409629822,7651,44.69728946685791,7648,45.4529812335968,7646,46.238815784454346,7632,47.011902809143066,7630,47.79370188713074,7630,48.55907392501831,7630,49.3429491519928,7628,50.10654616355896,7628,50.86760234832764,7627,51.6187219619751,7625,52.38324475288391,7625,53.13006567955017,7617,53.90872144699097,7612,54.693891763687134,7612,55.46347641944885,7606,56.24841833114624,7605,57.038508892059326,7601,57.81725025177002,7599,58.56049871444702,7595,59.32055354118347,7591,60.0848445892334
16,random graphs/ratio_d3/r1.5k42n28/graph16.lgbin,0,31.31662917137146,7154,7355,0,7355,0.8721325397491455,7353,1.6471765041351318,7353,2.4238619804382324,7347,3.213456153869629,7347,3.976762533187866,7343,4.7633984088897705,7335,5.601586103439331,7334,6.365062475204468,7333,7.128553867340088,7332,7.879339694976807,7332,8.662704467773438,7327,9.458873748779297,7314,10.252248287200928,7314,11.030410766601562,7314,11.811793088912964,7314,12.588648319244385,7314,13.361780643463135,7314,14.148921012878418,7314,14.915773868560791,7314,15.679150581359863,7310,16.459654092788696,7308,17.235575437545776,7308,18.019863843917847,7305,18.787407875061035,7305,19.577542781829834,7305,20.3542423248291,7302,21.149468898773193,7302,21.92647671699524,7301,22.69133973121643,7298,23.484649419784546,7298,24.25420308113098,7298,25.023518085479736,7287,25.822892665863037,7280,26.595458507537842,7278,27.39639949798584,7272,28.17055654525757,7270,28.94803500175476,7262,29.73325514793396,7261,30.525776863098145,7260,31.313121557235718,7260,32.07949113845825,7255,32.8609561920166,7255,33.635780572891235,7255,34.431966066360474,7252,35.23332095146179,7252,36.012033462524414,7249,36.78694176673889,7228,37.55754995346069,7228,38.31837248802185,7228,39.07691740989685,7228,39.86344885826111,7226,40.63042616844177,7224,41.40585947036743,7221,42.197991371154785,7221,43.00840449333191,7208,43.7869770526886,7204,44.60122609138489,7201,45.3719117641449,7199,46.149969816207886,7197,46.95276141166687,7197,47.72340154647827,7194,48.487199544906616,7194,49.24278211593628,7192,49.98558568954468,7188,50.74527406692505,7178,51.533018827438354,7178,52.29857850074768,7170,53.087223291397095,7169,53.87529516220093,7167,54.65565037727356,7167,55.420782804489136,7167,56.16629362106323,7159,56.92055821418762,7157,57.674795150756836,7157,58.432926177978516,7156,59.2005398273468,7154,59.98586893081665,7154,60.41093730926514
17,random graphs/ratio_d3/r1.5k42n28/graph17.lgbin,0,31.116092443466187,7680,7855,0,7855,0.8531794548034668,7855,1.6042940616607666,7852,2.3791379928588867,7852,3.1701087951660156,7852,3.9687340259552,7850,4.728243589401245,7832,5.519446134567261,7832,6.282604455947876,7832,7.051761865615845,7830,7.85319185256958,7827,8.621726512908936,7818,9.413993120193481,7814,10.207552671432495,7814,10.967268228530884,7813,11.726206302642822,7809,12.504414081573486,7809,13.253700017929077,7809,14.04517650604248,7809,14.82637357711792,7802,15.604115962982178,7802,16.36844277381897,7800,17.174383640289307,7799,17.93593716621399,7795,18.714768409729004,7791,19.45591163635254,7791,20.223862171173096,7786,21.010095834732056,7784,21.789432287216187,7781,22.56032705307007,7781,23.309565544128418,7763,24.082128524780273,7762,24.83169150352478,7762,25.617287158966064,7760,26.408349990844727,7759,27.196767807006836,7759,27.959850788116455,7755,28.721327781677246,7755,29.48009443283081,7748,30.234200477600098,7748,30.996138095855713,7741,31.78379464149475,7741,32.55354833602905,7741,33.32590436935425,7737,34.11386013031006,7736,34.879607915878296,7734,35.658469915390015,7734,36.42502474784851,7734,37.21477913856506,7734,37.98605179786682,7730,38.75837755203247,7730,39.5239691734314,7730,40.287649393081665,7730,41.03585505485535,7729,41.79848289489746,7724,42.57838320732117,7724,43.342342138290405,7722,44.132877349853516,7722,44.890241861343384,7721,45.65951323509216,7716,46.426891803741455,7714,47.180838108062744,7714,47.93479084968567,7714,48.705214500427246,7702,49.49950122833252,7701,50.2509970664978,7701,50.99011731147766,7701,51.74653959274292,7696,52.54218077659607,7696,53.34442090988159,7689,54.11809277534485,7689,54.883126735687256,7688,55.62127113342285,7687,56.36708045005798,7686,57.123552322387695,7685,57.90653657913208,7684,58.65242862701416,7684,59.39829874038696,7680,60.14542841911316
18,random graphs/ratio_d3/r1.5k42n28/graph18.lgbin,0,30.534008264541626,7798,7917,0,7917,0.8967790603637695,7917,1.6876628398895264,7917,2.4708070755004883,7914,3.25386381149292,7914,4.049078464508057,7914,4.814302682876587,7914,5.577548980712891,7911,6.339993000030518,7908,7.1038031578063965,7908,7.896841049194336,7908,8.659190893173218,7906,9.445367097854614,7906,10.22026801109314,7901,11.007816314697266,7900,11.812610626220703,7899,12.60939621925354,7899,13.39517879486084,7886,14.160373210906982,7886,14.955301284790039,7885,15.721071481704712,7885,16.4836642742157,7885,17.243457078933716,7880,17.99193549156189,7873,18.758686542510986,7871,19.511982917785645,7869,20.295259952545166,7863,21.08516001701355,7862,21.85507035255432,7861,22.640678644180298,7860,23.415462732315063,7860,24.18104910850525,7858,24.951627492904663,7856,25.740424633026123,7856,26.506561279296875,7856,27.263620615005493,7856,28.019716024398804,7854,28.799566745758057,7854,29.583812952041626,7854,30.337494134902954,7851,31.116354942321777,7850,31.867050409317017,7850,32.61519503593445,7850,33.382766246795654,7849,34.1502845287323,7849,34.90715789794922,7849,35.66805958747864,7849,36.42810893058777,7849,37.23766374588013,7849,38.02197194099426,7848,38.77276015281677,7848,39.531667947769165,7848,40.28939127922058,7841,41.06670808792114,7841,41.840352296829224,7841,42.598353147506714,7841,43.355366230010986,7840,44.11821389198303,7835,44.87642693519592,7835,45.612590312957764,7834,46.416037797927856,7829,47.19159126281738,7826,48.00658559799194,7824,48.785391092300415,7823,49.54900646209717,7823,50.29971981048584,7820,51.056421995162964,7818,51.824326038360596,7809,52.60907769203186,7809,53.35497760772705,7808,54.14268612861633,7807,54.900129318237305,7806,55.68028688430786,7805,56.41256237030029,7805,57.145294189453125,7798,57.9132661819458,7798,58.64333963394165,7798,59.38232445716858,7798,60.11335349082947
