Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
22,random graphs/ratio_d3/r1.5k42n28/graph22.lgbin,34.081093311309814,4930,7754,0,7699,0.9593369960784912,7606,1.8327486515045166,7571,2.758908271789551,7497,3.5835845470428467,7385,4.485849618911743,7297,5.360806226730347,7220,6.228299617767334,7177,7.083949565887451,7142,7.929273843765259,7073,8.771290063858032,7026,9.62885046005249,6935,10.455500364303589,6876,11.30970811843872,6835,12.15937328338623,6758,13.033958911895752,6635,13.924156188964844,6585,14.916147232055664,6521,15.789899349212646,6448,16.668644189834595,6364,17.554702281951904,6283,18.40975522994995,6232,19.232373476028442,6232,20.02886652946472,6123,20.864763736724854,6075,21.72249412536621,5925,22.559151887893677,5899,23.380019426345825,5899,24.165849685668945,5872,24.98202085494995,5800,25.867563009262085,5800,26.71493649482727,5743,27.540432453155518,5690,28.394815921783447,5577,29.254663705825806,5421,30.097352027893066,5358,30.967151165008545,5358,31.79896831512451,5351,32.667436599731445,5351,33.51461410522461,5334,34.40419888496399,5334,35.23017692565918,5281,36.2760796546936,5281,37.107330560684204,5265,37.939117670059204,5182,38.913813829422,5165,39.784024477005005,5129,40.652827501297,5113,41.476770639419556,5095,42.33579397201538,5075,43.199522256851196,5074,44.05959677696228,5039,44.94065809249878,5005,45.79161477088928,5005,46.61949348449707,5005,47.44698929786682,4985,48.304240226745605,4985,49.128497838974,4985,49.9414541721344,4949,50.828821420669556,4949,51.669883251190186,4949,52.50309371948242,4949,53.339030742645264,4949,54.244040966033936,4949,55.05577874183655,4945,55.90217161178589,4945,56.723671197891235,4945,57.529730796813965,4930,58.376641035079956,4930,59.18792271614075,4930,59.98583483695984,4930,60.38761496543884
23,random graphs/ratio_d3/r1.5k42n28/graph23.lgbin,34.36898899078369,5006,7745,0,7652,0.9994518756866455,7569,1.892988920211792,7529,2.7274298667907715,7437,3.6248252391815186,7324,4.508983612060547,7214,5.369457721710205,7145,6.255072832107544,7075,7.129399299621582,6993,7.972326040267944,6897,8.815410852432251,6825,9.876511096954346,6769,10.847533941268921,6697,11.707918405532837,6687,12.5896577835083,6576,13.476366996765137,6496,14.329909563064575,6410,15.22522521018982,6339,16.099242687225342,6273,16.95754337310791,6211,17.808721780776978,6109,18.67912006378174,6082,19.54699444770813,6082,20.372614860534668,6016,21.24553942680359,5979,22.108907461166382,5962,22.965128898620605,5908,23.80891251564026,5908,24.638039350509644,5869,25.54233479499817,5869,26.394434690475464,5830,27.273924350738525,5792,28.151201009750366,5662,29.059858798980713,5618,29.936429023742676,5533,30.79975175857544,5533,31.631654500961304,5486,32.51913237571716,5478,33.42467141151428,5478,34.241602659225464,5472,35.115105390548706,5471,35.9832968711853,5471,36.827935457229614,5471,37.68657064437866,5420,38.59067249298096,5381,39.5488498210907,5313,40.44046592712402,5313,41.30187678337097,5313,42.23328518867493,5313,43.06208920478821,5213,43.947592973709106,5213,44.831745624542236,5213,45.707881927490234,5151,46.636698484420776,5151,47.47441291809082,5137,48.36872100830078,5137,49.23789095878601,5128,50.11368918418884,5069,51.006333112716675,5063,51.9041850566864,5017,52.79544639587402,5017,53.63246536254883,5017,54.49619269371033,5017,55.37177276611328,5016,56.26038408279419,5016,57.10905838012695,5016,57.95919728279114,5016,58.77956414222717,5006,59.64842367172241,5006,60.38994836807251
24,random graphs/ratio_d3/r1.5k42n28/graph24.lgbin,34.41790699958801,5104,7805,0,7716,0.9555766582489014,7616,1.7919447422027588,7565,2.637674331665039,7455,3.5437307357788086,7372,4.416240930557251,7275,5.263911485671997,7202,6.1379005908966064,7150,7.03573751449585,7077,7.868486404418945,6953,8.731165409088135,6893,9.574889421463013,6867,10.438588380813599,6703,11.279690265655518,6651,12.11308479309082,6582,13.240447998046875,6553,14.08782696723938,6458,14.98824954032898,6401,15.848848819732666,6363,16.695422410964966,6244,17.543203830718994,6146,18.512359857559204,6080,19.36422896385193,6080,20.170830965042114,6008,21.03248643875122,5964,21.923760652542114,5919,22.969069480895996,5919,23.858606100082397,5822,24.715195894241333,5810,25.548020124435425,5746,26.430790424346924,5746,27.264587879180908,5694,28.12889528274536,5651,28.994897603988647,5604,29.85803484916687,5541,30.73344922065735,5541,31.597988843917847,5524,32.47948169708252,5494,33.329697608947754,5469,34.17672300338745,5446,35.02162313461304,5407,35.87729597091675,5407,36.717973709106445,5407,37.52854251861572,5407,38.353461265563965,5402,39.20882058143616,5396,40.091434717178345,5396,40.9429988861084,5347,41.88980150222778,5347,42.77473735809326,5313,43.65522575378418,5279,44.514928102493286,5246,45.36833381652832,5216,46.231398582458496,5216,47.05668520927429,5209,47.90318512916565,5209,48.78559637069702,5196,49.65651345252991,5193,50.53716516494751,5156,51.4818217754364,5134,52.34600901603699,5134,53.1696343421936,5134,53.98339319229126,5134,54.79965257644653,5112,55.694215536117554,5112,56.49816942214966,5111,57.32180714607239,5105,58.17202377319336,5105,58.98823547363281,5104,59.84816861152649,5104,60.39974236488342
25,random graphs/ratio_d3/r1.5k42n28/graph25.lgbin,34.39629292488098,4912,7303,0,7237,0.9697930812835693,7198,1.8549644947052002,7120,2.74147629737854,7052,3.614532709121704,7008,4.512341260910034,6949,5.4573681354522705,6878,6.304795026779175,6744,7.173685073852539,6695,8.17887258529663,6655,9.176779747009277,6596,10.052680015563965,6548,10.91510820388794,6509,11.867149353027344,6465,12.735854864120483,6431,13.635745286941528,6386,14.48951268196106,6316,15.388338804244995,6249,16.260797262191772,6160,17.136996746063232,6068,18.011768341064453,6020,18.884146213531494,5966,19.802777528762817,5925,20.684662580490112,5864,21.553963661193848,5864,22.391696453094482,5785,23.25227928161621,5742,24.149038314819336,5669,25.043274879455566,5619,25.91174030303955,5619,26.749576091766357,5619,27.62530517578125,5577,28.52248454093933,5546,29.4042706489563,5463,30.315076112747192,5427,31.174245357513428,5427,32.09148621559143,5418,32.974968671798706,5418,33.82364010810852,5391,34.74526524543762,5346,35.6422164440155,5346,36.4574134349823,5345,37.401509046554565,5314,38.37512397766113,5303,39.216875314712524,5303,40.16053080558777,5267,41.06265592575073,5248,41.945358991622925,5201,42.85227847099304,5201,43.723907470703125,5200,44.62562608718872,5134,45.50299620628357,5134,46.4057891368866,5104,47.279194593429565,5104,48.12349510192871,5102,48.979676485061646,5102,49.816242933273315,5019,50.85696983337402,4973,51.73870587348938,4973,52.57848787307739,4973,53.41451549530029,4961,54.26077747344971,4961,55.139994382858276,4958,55.99583673477173,4912,56.87268328666687,4912,57.78956389427185,4912,58.6048686504364,4912,59.405959129333496,4912,60.237871408462524
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,34.160006523132324,5278,7905,0,7813,0.9638235569000244,7758,1.7920987606048584,7709,2.666297435760498,7637,3.503472328186035,7607,4.387962341308594,7566,5.227068901062012,7503,6.057790756225586,7446,6.914963245391846,7364,7.776818513870239,7285,8.645676374435425,7221,9.497404336929321,7165,10.356472253799438,7103,11.189075231552124,7010,12.035108804702759,6985,12.873003244400024,6940,13.69677996635437,6903,14.583566188812256,6835,15.427582740783691,6779,16.27542495727539,6701,17.129694938659668,6633,18.126553773880005,6565,18.998839139938354,6530,19.858713388442993,6450,20.719204902648926,6406,21.557548999786377,6377,22.41347575187683,6320,23.27955174446106,6320,24.07797074317932,6264,24.937540531158447,6264,25.752941370010376,6230,26.58705973625183,6150,27.449382305145264,6070,28.266655921936035,5998,29.119306802749634,5991,30.03639030456543,5965,30.894019842147827,5965,31.700331211090088,5965,32.54678821563721,5909,33.39881992340088,5854,34.28253245353699,5812,35.228838205337524,5812,36.03785490989685,5812,36.876227617263794,5812,37.701627254486084,5740,38.58716583251953,5728,39.4807665348053,5714,40.32454299926758,5631,41.176491260528564,5533,42.01362657546997,5533,42.819364070892334,5506,43.67195653915405,5506,44.50068378448486,5463,45.37842106819153,5382,46.22005319595337,5381,47.06624794006348,5381,47.88618755340576,5380,48.745039224624634,5380,49.57681941986084,5370,50.4573130607605,5370,51.27505898475647,5365,52.13475728034973,5360,52.99154877662659,5293,53.82584023475647,5293,54.648354291915894,5293,55.4838764667511,5293,56.301507234573364,5278,57.1458797454834,5278,57.990898847579956,5278,58.80468797683716,5278,59.62616276741028,5278,60.391478538513184
27,random graphs/ratio_d3/r1.5k42n28/graph27.lgbin,34.27457523345947,5082,7728,0,7677,1.0169270038604736,7599,1.8874802589416504,7503,2.750272512435913,7435,3.5987370014190674,7349,4.45355224609375,7277,5.3272106647491455,7249,6.276585340499878,7205,7.1389384269714355,7142,8.009984016418457,7073,8.909208059310913,7019,9.785403966903687,6919,10.608791589736938,6909,11.467028617858887,6829,12.350352048873901,6765,13.382157325744629,6725,14.228252649307251,6702,15.055994033813477,6627,15.940462827682495,6576,16.796966314315796,6538,17.661478996276855,6524,18.539702653884888,6454,19.410580158233643,6389,20.27590322494507,6313,21.112772941589355,6247,21.97726798057556,6175,22.842912197113037,6175,23.679999113082886,6175,24.49701762199402,6143,25.34060263633728,6139,26.27918553352356,6092,27.174674034118652,5949,28.093831539154053,5941,28.977265119552612,5870,29.865519285202026,5870,30.708396673202515,5760,31.575854301452637,5662,32.47728395462036,5655,33.36455011367798,5655,34.1705207824707,5629,35.060858488082886,5546,35.962210178375244,5504,36.83076500892639,5504,37.674484729766846,5504,38.53595852851868,5440,39.43730330467224,5440,40.288065671920776,5390,41.175395011901855,5387,42.077709913253784,5387,42.93698835372925,5313,43.801656007766724,5313,44.6385452747345,5294,45.535707235336304,5294,46.39082217216492,5210,47.27761173248291,5193,48.16017937660217,5179,49.01516151428223,5166,49.89425325393677,5166,50.73291325569153,5166,51.58810067176819,5160,52.475263357162476,5160,53.3059606552124,5160,54.121437311172485,5160,54.96029543876648,5160,55.78599190711975,5092,56.656059980392456,5090,57.5939564704895,5082,58.43231153488159,5082,59.31179332733154,5082,60.118836641311646
28,random graphs/ratio_d3/r1.5k42n28/graph28.lgbin,34.99844932556152,5307,8066,0,7960,0.9426925182342529,7918,1.752753496170044,7864,2.601033926010132,7770,3.456824779510498,7710,4.311459541320801,7672,5.146777868270874,7608,5.961870431900024,7537,6.776527166366577,7384,7.626112937927246,7349,8.478864669799805,7301,9.297248840332031,7124,10.152389287948608,7063,10.977564334869385,7027,12.088903188705444,6918,12.928103685379028,6851,13.76794958114624,6810,14.590646982192993,6700,15.43593716621399,6624,16.270538330078125,6575,17.058938026428223,6489,17.901549816131592,6449,18.715064525604248,6388,19.730271816253662,6334,20.632628679275513,6268,21.474204540252686,6207,24.006803274154663,6178,24.817920446395874,6148,25.64511251449585,6105,26.472135305404663,6058,27.327576875686646,6019,28.16347861289978,5978,29.000061988830566,5916,29.857352256774902,5912,31.060401678085327,5848,31.89211893081665,5742,32.76527643203735,5681,33.593141078948975,5610,34.42533493041992,5609,35.239954471588135,5513,36.105634689331055,5513,36.87285351753235,5513,37.670589208602905,5500,38.56533932685852,5491,39.39563322067261,5436,40.24121451377869,5434,41.06773519515991,5434,41.86602330207825,5434,42.669808864593506,5434,43.475125789642334,5429,44.32752823829651,5425,45.1870219707489,5421,46.12786841392517,5393,46.96318173408508,5388,47.7971293926239,5372,48.653597831726074,5365,49.49920892715454,5354,50.35467529296875,5316,51.21047854423523,5316,52.02574944496155,5316,52.82203412055969,5312,53.69294834136963,5310,54.49763584136963,5310,55.32290744781494,5307,56.18321633338928,5307,56.990866899490356,5307,57.803995847702026,5307,58.602049350738525,5307,59.41873788833618,5307,60.23805379867554
29,random graphs/ratio_d3/r1.5k42n28/graph29.lgbin,34.24261522293091,5133,7816,0,7728,0.9963486194610596,7615,1.881641149520874,7540,2.692884922027588,7478,3.569488763809204,7341,4.43689227104187,7288,5.300555467605591,7238,6.1571080684661865,7193,7.03919529914856,7129,7.934142827987671,7052,8.786319017410278,7025,9.645568609237671,6979,10.536450862884521,6881,11.42069959640503,6809,12.270920753479004,6741,13.127631902694702,6685,14.00649881362915,6573,14.892007827758789,6486,15.738273859024048,6431,16.612228631973267,6366,17.506882190704346,6299,18.351956605911255,6272,19.217796087265015,6272,20.068899631500244,6239,20.929568767547607,6153,21.785006999969482,6091,22.666505813598633,6074,23.540813446044922,6044,24.636547565460205,5960,25.50304865837097,5920,26.367104291915894,5858,27.248981714248657,5855,28.267406463623047,5810,29.163978815078735,5810,30.02428150177002,5753,30.89919924736023,5749,31.704066038131714,5680,32.5948920249939,5680,33.44170427322388,5604,34.337204694747925,5604,35.18107557296753,5521,36.07726526260376,5468,36.95499277114868,5452,37.88287830352783,5452,38.71851181983948,5445,39.60269856452942,5429,40.47054648399353,5429,41.30583071708679,5427,42.17118453979492,5398,43.12109732627869,5398,43.9692325592041,5324,44.83646750450134,5269,45.71156716346741,5219,46.60147166252136,5212,47.498579025268555,5212,48.33943748474121,5197,49.24140286445618,5197,50.09216237068176,5189,50.9858193397522,5151,51.85985851287842,5145,52.75651741027832,5144,53.64828300476074,5144,54.46465086936951,5144,55.2905433177948,5144,56.12553286552429,5144,56.948395013809204,5142,57.82648801803589,5135,58.70735836029053,5133,59.601930379867554,5133,60.40099048614502
30,random graphs/ratio_d3/r1.5k42n28/graph30.lgbin,35.12688446044922,4975,7493,0,7435,1.0038096904754639,7389,1.9071543216705322,7312,2.9006595611572266,7256,3.7919259071350098,7202,4.714370489120483,7133,5.590203523635864,7085,6.467419385910034,7054,7.358641147613525,6968,8.239189386367798,6917,9.115264177322388,6846,9.999151229858398,6782,10.893599510192871,6734,11.761198043823242,6692,12.887741088867188,6632,13.772477865219116,6572,14.681872367858887,6482,15.558958768844604,6426,17.03298544883728,6384,17.91587805747986,6330,18.83890461921692,6246,19.712825775146484,6187,20.70583748817444,6171,21.714014768600464,6107,22.58378577232361,6092,23.45470404624939,6064,24.33480978012085,6064,25.182661056518555,5988,26.075218677520752,5940,26.977946043014526,5812,28.065802097320557,5698,28.94727396965027,5603,29.824124097824097,5535,30.694586753845215,5535,31.554670810699463,5466,32.46168899536133,5407,33.59162712097168,5363,34.49391269683838,5358,35.39267349243164,5358,36.24114775657654,5358,37.09033966064453,5358,37.94174075126648,5330,38.8433883190155,5263,39.717554807662964,5263,40.57935070991516,5191,41.72761297225952,5191,42.56916427612305,5188,43.4470317363739,5188,44.38265681266785,5188,45.229557037353516,5188,46.084577798843384,5187,47.00686025619507,5187,47.863157510757446,5125,48.75939226150513,5125,49.619075775146484,5122,50.520177125930786,5119,51.37118053436279,5099,52.29650282859802,5099,53.161949634552,5083,54.04518723487854,5036,55.025564193725586,5036,55.86618256568909,5036,56.70701217651367,4982,57.57566285133362,4975,58.461198568344116,4975,59.319947957992554,4975,60.13977599143982
31,random graphs/ratio_d3/r1.5k42n28/graph31.lgbin,34.410407304763794,5229,7823,0,7777,1.0077450275421143,7731,1.9332211017608643,7641,2.874889373779297,7593,3.752633571624756,7516,4.660727024078369,7440,5.538797616958618,7354,6.414613246917725,7287,7.309090852737427,7254,8.367425441741943,7178,9.229835510253906,7111,10.075608730316162,7033,10.952030420303345,6865,11.806687593460083,6834,12.709700584411621,6740,13.619268417358398,6679,14.46700119972229,6609,15.346807479858398,6560,16.24726915359497,6542,17.11519145965576,6502,17.972314834594727,6482,18.850452423095703,6436,19.74415683746338,6356,20.600553512573242,6272,21.50494885444641,6244,22.393548727035522,6199,23.23870086669922,6139,24.112483263015747,6139,24.957146644592285,6055,25.771450757980347,5993,26.658629894256592,5993,27.502620458602905,5905,28.39975929260254,5864,29.33573341369629,5864,30.210660934448242,5808,31.105412006378174,5702,31.99430775642395,5672,32.8858163356781,5672,33.73331594467163,5634,34.627758264541626,5634,35.47768950462341,5601,36.37086009979248,5601,37.22519826889038,5599,38.132505655288696,5556,39.02629590034485,5509,39.92876839637756,5506,40.81485152244568,5430,41.713943004608154,5402,42.69997978210449,5396,43.65443420410156,5396,44.50549030303955,5380,45.442657470703125,5380,46.357051372528076,5309,47.26161003112793,5309,48.13384389877319,5286,49.017577171325684,5263,49.913190841674805,5263,50.77861428260803,5249,51.65619492530823,5249,52.48213291168213,5249,53.350632190704346,5246,54.251166105270386,5246,55.0819776058197,5238,55.97574067115784,5229,56.8664653301239,5229,57.71596121788025,5229,58.555935859680176,5229,59.440277099609375,5229,60.25501585006714
32,random graphs/ratio_d3/r1.5k42n28/graph32.lgbin,34.24896717071533,5052,7628,0,7516,0.9553351402282715,7451,1.7993357181549072,7377,2.698014497756958,7313,3.523365020751953,7255,4.332476615905762,7154,5.208446741104126,7084,6.068053483963013,7015,6.956618070602417,6921,7.829548358917236,6864,8.693812847137451,6809,9.525744915008545,6743,10.367164611816406,6701,11.209831714630127,6650,12.048824787139893,6578,12.988569498062134,6540,13.843586206436157,6475,14.714038848876953,6365,15.584739446640015,6262,16.425074338912964,6204,17.301947832107544,6168,18.13455367088318,6107,18.983473777770996,6107,19.81087374687195,6021,20.846871614456177,5965,22.07250475883484,5931,22.90642237663269,5894,23.771411418914795,5829,24.638570547103882,5737,25.472929000854492,5703,26.328032970428467,5656,27.192273378372192,5656,28.004087448120117,5598,28.871630430221558,5598,29.70978093147278,5537,30.57194948196411,5531,31.46620202064514,5525,32.41768932342529,5448,33.2591872215271,5403,34.12797522544861,5403,34.96305441856384,5403,35.797494649887085,5391,36.67967677116394,5388,37.5274600982666,5388,38.32124948501587,5387,39.20452165603638,5387,40.02804207801819,5341,40.89186453819275,5306,41.74333190917969,5267,42.6210503578186,5223,43.486907720565796,5223,44.30809569358826,5219,45.15731430053711,5169,46.01352500915527,5158,46.8759183883667,5158,47.690714597702026,5158,48.520222187042236,5158,49.32704424858093,5158,50.21933174133301,5158,51.027403116226196,5158,51.93337631225586,5148,52.826741456985474,5101,53.70184946060181,5101,54.53592276573181,5097,55.355674028396606,5097,56.149301052093506,5059,56.9939239025116,5052,57.85554099082947,5052,58.6775484085083,5052,59.494468450546265,5052,60.30548906326294
33,random graphs/ratio_d3/r1.5k42n28/graph33.lgbin,33.97031235694885,4566,7439,0,7389,0.9745416641235352,7297,1.826794147491455,7173,2.702117919921875,7074,3.579244375228882,7018,4.412850856781006,6995,5.251928329467773,6922,6.156188011169434,6844,7.000647306442261,6783,7.821824789047241,6664,8.687285900115967,6639,9.516813039779663,6584,10.371281862258911,6496,11.436873197555542,6432,12.293377876281738,6341,13.138552904129028,6279,13.992641687393188,6162,14.889028072357178,6071,15.764985799789429,6056,16.63793444633484,5999,17.547189950942993,5959,18.41078758239746,5903,19.25390338897705,5865,20.130613088607788,5802,20.990675687789917,5762,21.82469081878662,5731,22.680707216262817,5669,23.552611589431763,5641,24.400197744369507,5504,25.260238885879517,5475,26.111398696899414,5475,26.922267198562622,5471,27.77972912788391,5456,28.689894676208496,5456,29.526450157165527,5421,30.62266492843628,5369,31.48691463470459,5361,32.34952354431152,5361,33.19432520866394,5360,34.02623891830444,5358,34.86659622192383,5325,35.76216745376587,5325,36.60874533653259,5316,37.47420787811279,5193,38.35725545883179,5193,39.18899941444397,5189,39.99740266799927,5102,40.90050959587097,5067,41.792346715927124,4988,42.66506767272949,4967,43.54179239273071,4959,44.40849709510803,4959,45.2594108581543,4850,46.170814037323,4850,47.03771376609802,4784,47.94893670082092,4771,48.82429909706116,4771,49.643879652023315,4771,50.49461507797241,4771,51.36444902420044,4694,52.25476121902466,4692,53.10492134094238,4692,53.950783014297485,4692,54.804715394973755,4613,55.71482729911804,4572,56.59472942352295,4572,57.442846059799194,4572,58.29481315612793,4566,59.17444562911987,4566,60.012610912323
34,random graphs/ratio_d3/r1.5k42n28/graph34.lgbin,34.23008155822754,5155,7655,0,7576,0.9865274429321289,7516,1.8664946556091309,7437,2.9688615798950195,7370,3.802297592163086,7326,4.657682180404663,7267,5.526704788208008,7213,6.369271993637085,7176,7.286311626434326,7125,8.161493301391602,7090,9.007890701293945,6941,9.870304584503174,6882,10.767950296401978,6836,11.61875295639038,6788,12.610422134399414,6734,13.668254375457764,6693,14.547131299972534,6552,15.415401935577393,6499,16.289098501205444,6440,17.15019702911377,6355,18.135845184326172,6277,18.99675941467285,6212,19.880991220474243,6212,20.717199325561523,6121,21.579646348953247,6068,22.41675114631653,6030,23.24479866027832,5964,24.14684247970581,5932,24.994068145751953,5855,25.821420431137085,5854,26.64584994316101,5795,27.47801685333252,5778,28.293384075164795,5758,29.155189514160156,5675,30.024301052093506,5624,30.913317680358887,5624,31.76232099533081,5624,32.59307503700256,5570,33.47502636909485,5570,34.282718658447266,5539,35.1143958568573,5467,35.99574518203735,5418,36.875715255737305,5418,37.72012400627136,5418,38.567593812942505,5415,39.46884489059448,5386,40.3285710811615,5386,41.165632486343384,5386,42.0070583820343,5371,42.8639349937439,5371,43.72717642784119,5279,44.59807205200195,5266,45.451836585998535,5247,46.3290319442749,5174,47.282899141311646,5174,48.11871314048767,5174,48.976457834243774,5174,49.83841824531555,5172,50.714494943618774,5170,51.54704666137695,5170,52.388588428497314,5169,53.273176431655884,5168,54.19798564910889,5161,55.08464431762695,5159,55.90540838241577,5159,56.75871539115906,5159,57.66187882423401,5159,58.48948287963867,5159,59.30420732498169,5155,60.14545130729675
35,random graphs/ratio_d3/r1.5k42n28/graph35.lgbin,34.19899082183838,4911,7434,0,7377,0.9985015392303467,7333,1.8769431114196777,7279,2.7654871940612793,7229,3.6392362117767334,7188,4.516262054443359,7143,5.3634397983551025,7071,6.212741136550903,6996,7.090610980987549,6893,7.958267450332642,6826,8.843330383300781,6729,9.7263925075531,6704,10.594009399414062,6590,11.490383625030518,6536,12.591519117355347,6485,13.464437484741211,6438,14.316673040390015,6381,15.15109896659851,6345,16.04364323616028,6275,16.884433031082153,6250,17.762245178222656,6199,18.630330324172974,6134,19.493520975112915,6086,20.366069316864014,5991,21.217453241348267,5892,22.14229106903076,5814,23.019664764404297,5811,23.910706520080566,5807,24.77800226211548,5769,25.643472909927368,5769,26.483186721801758,5720,27.353148221969604,5631,28.22118091583252,5543,29.110825061798096,5510,29.996451139450073,5480,30.883068799972534,5429,31.76567769050598,5429,32.638097524642944,5384,33.507469177246094,5384,34.335957527160645,5384,35.17155385017395,5367,36.035059213638306,5359,36.90891218185425,5341,37.79979968070984,5273,38.702038288116455,5272,39.522159814834595,5198,40.41524577140808,5191,41.27522563934326,5156,42.15406918525696,5089,43.057647466659546,5089,43.9118287563324,5089,44.74348497390747,5081,45.604339838027954,5079,46.45033526420593,5064,47.32488989830017,5064,48.17935872077942,5064,49.01348376274109,5030,49.90729117393494,5030,50.75271034240723,5024,51.63174772262573,5022,52.49107241630554,4971,53.390838623046875,4931,54.28389000892639,4931,55.14260244369507,4929,56.00996923446655,4929,56.82465171813965,4929,57.687575817108154,4929,58.536537885665894,4929,59.365894079208374,4911,60.21996331214905
36,random graphs/ratio_d3/r1.5k42n28/graph36.lgbin,34.487818241119385,5135,7578,0,7502,1.0178992748260498,7440,1.8848497867584229,7385,2.7565205097198486,7343,3.6108815670013428,7257,4.485028266906738,7205,5.361485242843628,7084,6.2296319007873535,7038,7.069387912750244,6993,7.893491268157959,6921,8.752190113067627,6878,9.608467102050781,6812,10.437974691390991,6754,11.255624532699585,6692,12.099638938903809,6655,12.932217597961426,6591,13.801363468170166,6550,14.659127712249756,6423,15.510636568069458,6372,16.36714816093445,6279,17.216260194778442,6152,18.073781728744507,6116,18.95156717300415,6075,19.830157995224,6043,20.849905252456665,5975,21.703378438949585,5908,22.56294560432434,5863,23.6429603099823,5863,24.673194646835327,5857,25.542807579040527,5811,26.41819930076599,5663,27.321550130844116,5598,28.18871808052063,5554,29.091343641281128,5547,29.983840703964233,5547,30.816190481185913,5507,31.742111444473267,5507,32.592369079589844,5507,33.432023763656616,5454,34.30738949775696,5438,35.20959424972534,5427,36.11727213859558,5425,37.00320649147034,5425,37.83474779129028,5369,38.886656045913696,5369,39.744723320007324,5356,40.62175011634827,5356,41.43739652633667,5350,42.319998025894165,5350,43.18358540534973,5300,44.07106018066406,5297,44.969789266586304,5297,45.82395005226135,5297,46.66307783126831,5293,47.55281734466553,5217,48.446619510650635,5210,49.33582830429077,5177,50.21461200714111,5177,51.081622838974,5177,51.93878722190857,5143,52.830161571502686,5143,53.68529748916626,5136,54.56360697746277,5136,55.41891884803772,5135,56.3162887096405,5135,57.163288831710815,5135,58.00431776046753,5135,58.84219479560852,5135,59.69287323951721,5135,60.40669870376587
37,random graphs/ratio_d3/r1.5k42n28/graph37.lgbin,34.38199782371521,4808,7818,0,7749,0.925602912902832,7693,1.8121681213378906,7652,2.630662202835083,7519,3.487072229385376,7414,4.4659423828125,7335,5.29827094078064,7279,6.128078937530518,7238,7.20958948135376,7160,8.075996160507202,7073,8.922845125198364,6963,9.774248600006104,6907,10.61853837966919,6795,11.467578411102295,6730,12.272235870361328,6666,13.13509464263916,6479,13.979573249816895,6396,14.842837810516357,6378,15.690697431564331,6252,16.539421319961548,6145,17.391273975372314,6082,18.222753047943115,6004,19.077325105667114,5937,19.92612862586975,5865,20.79173493385315,5807,21.640536546707153,5780,22.48799729347229,5780,23.324203491210938,5682,24.2002592086792,5627,25.042968273162842,5627,25.894601821899414,5579,26.78561043739319,5497,27.649946689605713,5497,28.45429301261902,5445,29.312614679336548,5445,30.15290904045105,5403,31.026262998580933,5403,31.86811852455139,5376,32.722830295562744,5305,33.600177526474,5305,34.4172739982605,5220,35.27833867073059,5220,36.11936402320862,5220,36.9697961807251,5133,38.04036331176758,5092,38.982019662857056,5089,39.85844397544861,5052,40.74336886405945,5052,41.57733464241028,5004,42.45678448677063,5004,43.28671145439148,5000,44.17921185493469,5000,45.020265340805054,4964,45.8906626701355,4964,46.743268728256226,4964,47.63225197792053,4964,48.469446420669556,4964,49.34000515937805,4964,50.18043637275696,4945,51.051398515701294,4945,51.8956081867218,4945,52.769582748413086,4938,53.649842739105225,4938,54.483694553375244,4938,55.304182291030884,4922,56.16453504562378,4869,57.00655746459961,4841,57.866986989974976,4818,58.72675609588623,4808,59.60709857940674,4808,60.38794445991516
