Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
769,graph_20_18,0,0,18,23,2.0,2,37,0.02908921241760254,2
770,graph_20_19,0,0,17,29,0.0,0,59,0.03509187698364258,2
771,graph_20_20,0,0,17,24,0.0,0,54,0.0216982364654541,2
772,graph_20_21,0,0,17,24,4.0,4,68,0.04981875419616699,2
773,graph_20_22,0,0,19,25,2.0,2,51,0.019957542419433594,2
774,graph_20_23,0,0,20,24,1.0,1,23,0.022816896438598633,2
775,graph_20_24,0,0,17,26,4.0,4,59,0.07013392448425293,2
776,graph_20_25,0,0,19,28,0.0,0,15,0.010343551635742188,2
777,graph_20_26,0,0,20,24,1.0,1,35,0.03686952590942383,2
778,graph_20_27,0,0,20,24,0.0,0,53,0.010691165924072266,2
779,graph_20_28,0,0,18,25,2.0,2,25,0.030028104782104492,2
780,graph_20_29,0,0,18,25,1.0,1,53,0.02279829978942871,2
781,graph_20_30,0,0,19,24,0.0,0,40,0.011299610137939453,2
782,graph_20_31,0,0,17,23,4.0,4,46,0.03567624092102051,2
783,graph_20_32,0,0,17,26,7.0,7,62,0.0522916316986084,2
784,graph_20_33,0,0,17,24,3.0,3,53,0.033972740173339844,2
785,graph_20_34,0,0,16,25,0.0,0,55,0.0345005989074707,2
786,graph_20_35,0,0,19,30,1.0,1,59,0.021473407745361328,2
787,graph_20_36,0,0,18,31,3.0,3,50,0.041243553161621094,2
788,graph_20_37,0,0,18,24,3.0,3,47,0.0417783260345459,2
789,graph_20_38,0,0,19,34,1.0,1,49,0.03496098518371582,2
790,graph_20_39,0,0,18,24,2.0,2,33,0.01179051399230957,2
791,graph_20_40,0,0,16,31,5.0,5,73,0.052544355392456055,2
792,graph_20_41,0,0,20,27,0.0,0,49,0.023514986038208008,2
793,graph_20_42,0,0,18,28,1.0,1,52,0.03191351890563965,2
794,graph_20_43,0,0,20,25,4.0,4,68,0.045419931411743164,2
795,graph_20_44,0,0,19,25,6.0,6,56,0.04877614974975586,2
796,graph_20_45,0,0,18,30,3.0,3,68,0.05175638198852539,2
797,graph_20_46,0,0,17,30,3.0,3,58,0.044122934341430664,2
798,graph_20_47,0,0,19,24,3.0,3,57,0.04288744926452637,2
799,graph_20_48,0,0,18,30,2.0,2,49,0.03979945182800293,2
800,graph_20_49,0,0,19,23,9.0,9,77,0.05897212028503418,2
801,graph_20_50,0,0,20,31,2.0,2,125,0.08888053894042969,2
802,graph_20_51,0,0,19,25,1.0,1,64,0.02837204933166504,2
803,graph_20_52,0,0,19,26,3.0,3,67,0.036020755767822266,2
804,graph_20_53,0,0,18,22,3.0,3,57,0.0288693904876709,2
805,graph_20_54,0,0,19,28,3.0,3,60,0.047507286071777344,2
806,graph_20_55,0,0,19,27,2.0,2,66,0.04074287414550781,2
807,graph_20_56,0,0,19,27,0.0,0,78,0.029568195343017578,2
808,graph_20_57,0,0,18,24,1.0,1,102,0.038667917251586914,2
809,graph_20_58,0,0,20,30,4.0,4,77,0.05035591125488281,2
810,graph_20_59,0,0,19,29,4.0,4,124,0.07426643371582031,2
811,graph_20_60,0,0,19,29,1.0,1,51,0.04609799385070801,2
812,graph_20_61,0,0,20,23,5.0,5,60,0.045290231704711914,2
813,graph_20_62,0,0,16,28,5.0,5,76,0.05627894401550293,2
814,graph_20_63,0,0,19,33,2.0,2,84,0.04724383354187012,2
815,graph_20_64,0,0,19,28,2.0,2,42,0.03401923179626465,2
816,graph_20_65,0,0,19,25,4.0,4,52,0.04953765869140625,2
817,graph_20_66,0,0,18,25,4.0,4,37,0.021783828735351562,2
818,graph_20_67,0,0,19,28,2.0,2,37,0.029241323471069336,2
819,graph_20_68,0,0,19,31,1.0,1,69,0.04172635078430176,2
820,graph_20_69,0,0,18,23,6.0,6,93,0.05655026435852051,2
821,graph_20_70,0,0,19,29,1.0,1,47,0.03547215461730957,2
822,graph_20_71,0,0,18,33,3.0,3,53,0.054042816162109375,2
823,graph_20_72,0,0,19,26,3.0,3,56,0.034889936447143555,2
824,graph_20_73,0,0,20,30,3.0,3,92,0.04514956474304199,2
825,graph_20_74,0,0,20,22,15.0,15,56,0.07163500785827637,2
826,graph_20_75,0,0,17,40,6.0,6,56,0.06556177139282227,2
827,graph_20_76,0,0,17,25,7.0,7,101,0.04326200485229492,2
828,graph_20_77,0,0,19,23,10.0,10,85,0.05643773078918457,2
829,graph_20_78,0,0,19,29,5.0,5,52,0.03778409957885742,2
830,graph_20_79,0,0,20,29,4.0,4,58,0.039331674575805664,2
831,graph_20_80,0,0,19,32,2.0,2,66,0.05381011962890625,2
832,graph_20_81,0,0,18,22,6.0,6,58,0.046430110931396484,2
833,graph_20_82,0,0,18,28,4.0,4,61,0.048810720443725586,2
834,graph_20_83,0,0,19,24,7.0,7,79,0.058350324630737305,2
835,graph_20_84,0,0,19,31,2.0,2,120,0.050072431564331055,2
836,graph_20_85,0,0,20,25,6.0,6,47,0.05210089683532715,2
837,graph_20_86,0,0,18,34,3.0,3,68,0.031785011291503906,2
838,graph_20_87,0,0,19,28,5.0,5,79,0.02239680290222168,2
839,graph_20_88,0,0,19,31,4.0,4,74,0.04624533653259277,2
840,graph_20_89,0,0,19,28,2.0,2,52,0.023662328720092773,2
841,graph_20_90,0,0,19,28,8.0,8,63,0.056392669677734375,2
842,graph_20_91,0,0,18,31,8.0,8,71,0.057477712631225586,2
843,graph_20_92,0,0,20,31,6.0,6,78,0.07357382774353027,2
844,graph_20_93,0,0,20,34,2.0,2,45,0.04526925086975098,2
845,graph_20_94,0,0,18,28,8.0,8,112,0.08458948135375977,2
846,graph_20_95,0,0,20,32,1.0,1,60,0.04095578193664551,2
847,graph_20_96,0,0,16,29,7.0,7,74,0.05260944366455078,2
848,graph_20_97,0,0,19,37,4.0,4,90,0.07196283340454102,2
849,graph_20_98,0,0,19,29,7.0,7,90,0.07974529266357422,2
850,graph_20_99,0,0,19,26,3.0,3,85,0.03177499771118164,2
851,graph_20_100,0,0,20,31,1.0,1,54,0.041043996810913086,2
852,graph_20_101,0,0,19,32,6.0,6,87,0.06357097625732422,2
853,graph_20_102,0,0,17,31,4.0,4,123,0.07524251937866211,2
854,graph_20_103,0,0,20,35,3.0,3,90,0.04542183876037598,2
855,graph_20_104,0,0,19,34,2.0,2,55,0.043799638748168945,2
856,graph_20_105,0,0,20,40,2.0,2,83,0.04402947425842285,2
857,graph_20_106,0,0,18,31,9.0,9,97,0.055937767028808594,2
858,graph_20_107,0,0,18,34,5.0,5,91,0.10308361053466797,2
859,graph_20_108,0,0,18,25,12.0,12,63,0.05242037773132324,2
860,graph_20_109,0,0,18,36,5.0,5,80,0.0621800422668457,2
861,graph_20_110,0,0,19,36,5.0,5,68,0.0609745979309082,2
862,graph_20_111,0,0,19,24,5.0,5,90,0.0460047721862793,2
863,graph_20_112,0,0,17,34,5.0,5,67,0.041460514068603516,2
864,graph_20_113,0,0,19,35,5.0,5,122,0.08050966262817383,2
865,graph_20_114,0,0,20,27,6.0,6,82,0.06054878234863281,2
866,graph_20_115,0,0,18,34,4.0,4,124,0.05799746513366699,2
867,graph_20_116,0,0,20,25,8.0,8,67,0.06075119972229004,2
868,graph_20_117,0,0,20,28,4.0,4,70,0.03878664970397949,2
869,graph_20_118,0,0,19,28,5.0,5,97,0.06979060173034668,2
870,graph_20_119,0,0,18,48,1.0,1,75,0.04708671569824219,2
871,graph_20_120,0,0,19,23,7.0,7,131,0.06884598731994629,2
872,graph_20_121,0,0,17,32,6.0,6,80,0.062276601791381836,2
873,graph_20_122,0,0,19,36,3.0,3,51,0.035643577575683594,2
874,graph_20_123,0,0,20,36,3.0,3,83,0.06949353218078613,2
875,graph_20_124,0,0,20,30,6.0,6,46,0.050562143325805664,2
876,graph_20_125,0,0,20,32,7.0,7,92,0.07425355911254883,2
877,graph_20_126,0,0,20,37,2.0,2,76,0.05619955062866211,2
878,graph_20_127,0,0,19,29,8.0,8,50,0.0619509220123291,2
879,graph_20_128,0,0,20,29,6.0,6,51,0.034673452377319336,2
880,graph_20_129,0,0,18,26,10.0,10,106,0.0627584457397461,2
881,graph_20_130,0,0,20,35,3.0,3,72,0.04629206657409668,2
882,graph_20_131,0,0,20,47,2.0,2,62,0.05236363410949707,2
883,graph_20_132,0,0,19,31,6.0,6,100,0.043770790100097656,2
884,graph_20_133,0,0,19,34,7.0,7,69,0.06634807586669922,2
885,graph_20_134,0,0,19,35,5.0,5,72,0.02958083152770996,2
886,graph_20_135,0,0,20,30,14.0,14,117,0.13315701484680176,2
887,graph_20_136,0,0,19,26,21.0,21,157,0.1379387378692627,2
888,graph_20_137,0,0,18,32,3.0,3,68,0.03420877456665039,2
889,graph_20_138,0,0,19,36,5.0,5,96,0.05326437950134277,2
890,graph_20_139,0,0,19,43,7.0,7,110,0.09729743003845215,2
891,graph_20_140,0,0,18,37,6.0,6,89,0.07275724411010742,2
892,graph_20_141,0,0,18,42,4.0,4,93,0.051546335220336914,2
893,graph_20_142,0,0,20,42,8.0,8,65,0.07473134994506836,2
894,graph_20_143,0,0,19,35,7.0,7,70,0.05053830146789551,2
895,graph_20_144,0,0,19,39,6.0,6,109,0.08248472213745117,2
896,graph_20_145,0,0,19,32,3.0,3,102,0.04733538627624512,2
897,graph_20_146,0,0,19,47,5.0,5,79,0.0635366439819336,2
898,graph_20_147,0,0,19,32,20.0,20,121,0.2015824317932129,2
899,graph_20_148,0,0,19,35,6.0,6,107,0.06333136558532715,2
900,graph_20_149,0,0,20,29,16.0,16,74,0.10149097442626953,2
901,graph_20_150,0,0,19,27,15.0,15,66,0.09194779396057129,2
902,graph_20_151,0,0,19,36,8.0,8,115,0.07368946075439453,2
903,graph_20_152,0,0,20,48,3.0,3,83,0.06644153594970703,2
904,graph_20_153,0,0,20,41,8.0,8,86,0.08742427825927734,2
905,graph_20_154,0,0,20,31,4.0,4,109,0.049349308013916016,2
906,graph_20_155,0,0,20,31,12.0,12,125,0.09266281127929688,2
907,graph_20_156,0,0,20,35,5.0,5,100,0.05155825614929199,2
908,graph_20_157,0,0,20,36,10.0,10,70,0.12145018577575684,2
909,graph_20_158,0,0,20,39,9.0,9,104,0.07246017456054688,2
910,graph_20_159,0,0,19,33,15.0,15,82,0.18280410766601562,2
911,graph_20_160,0,0,20,30,2.0,2,71,0.043083906173706055,2
912,graph_20_161,0,0,18,32,5.0,5,64,0.06303143501281738,2
913,graph_20_162,0,0,20,32,10.0,10,70,0.07658219337463379,2
914,graph_20_163,0,0,20,46,7.0,7,117,0.09592771530151367,2
915,graph_20_164,0,0,19,35,11.0,11,101,0.07587742805480957,2
916,graph_20_165,0,0,19,32,4.0,4,69,0.03287220001220703,2
917,graph_20_166,0,0,19,36,7.0,7,137,0.06842517852783203,2
918,graph_20_167,0,0,20,36,10.0,10,93,0.10899615287780762,2
919,graph_20_168,0,0,20,43,7.0,7,131,0.07757282257080078,2
920,graph_20_169,0,0,19,35,12.0,12,102,0.07455658912658691,2
921,graph_20_170,0,0,20,38,9.0,9,133,0.14421749114990234,2
922,graph_20_171,0,0,18,27,31.0,31,172,0.23408126831054688,2
923,graph_20_172,0,0,19,29,18.0,18,111,0.13480830192565918,2
924,graph_20_173,0,0,19,50,8.0,8,91,0.07998800277709961,2
925,graph_20_174,0,0,19,32,17.0,17,165,0.11303997039794922,2
926,graph_20_175,0,0,19,35,20.0,20,130,0.16575384140014648,2
927,graph_20_176,0,0,19,39,18.0,18,115,0.14612579345703125,2
928,graph_20_177,0,0,20,41,8.0,8,145,0.07993674278259277,2
929,graph_20_178,0,0,19,43,11.0,11,136,0.13506031036376953,2
930,graph_20_179,0,0,19,45,12.0,12,158,0.14878106117248535,2
931,graph_20_180,0,0,19,38,18.0,18,104,0.1977863311767578,2
932,graph_20_181,0,0,19,44,27.0,27,173,0.36928272247314453,2
933,graph_20_182,0,0,20,29,26.0,26,110,0.15206480026245117,2
934,graph_20_183,0,0,20,35,19.0,19,115,0.15535402297973633,2
935,graph_20_184,0,0,20,36,21.0,21,133,0.17253732681274414,2
936,graph_20_185,0,0,20,42,25.0,25,203,0.3521280288696289,2
937,graph_20_186,0,0,20,44,19.0,19,149,0.17083120346069336,2
938,graph_20_187,0,0,20,48,15.0,15,183,0.1656966209411621,2
939,graph_20_188,0,0,20,48,22.0,22,148,0.23025274276733398,2
940,graph_20_189,0,0,20,49,22.0,22,147,0.3258509635925293,2
941,graph_20_190,0,0,20,44,14.0,14,179,0.1843252182006836,2
942,graph_20_191,0,0,20,43,14.0,14,142,0.11926960945129395,2
943,graph_20_192,0,0,20,49,13.0,13,126,0.19589471817016602,2
944,graph_20_193,0,0,19,66,12.0,12,136,0.24015188217163086,2
945,graph_20_194,0,0,20,41,18.0,18,130,0.20522403717041016,2
946,graph_20_195,0,0,20,49,14.0,14,124,0.18146228790283203,2
947,graph_20_196,0,0,20,58,17.0,17,142,0.15680885314941406,2
948,graph_20_197,0,0,20,53,6.0,6,118,0.08889532089233398,2
949,graph_20_198,0,0,20,58,19.0,19,115,0.19742250442504883,2
950,graph_20_199,0,0,20,60,17.0,17,209,0.31196069717407227,2
951,graph_20_200,0,0,19,37,20.0,20,118,0.20635771751403809,2
952,graph_20_201,0,0,19,46,14.0,14,133,0.17001581192016602,2
953,graph_20_202,0,0,20,39,27.0,27,221,0.21359634399414062,2
954,graph_20_203,0,0,18,42,35.0,35,186,0.2248516082763672,2
955,graph_20_204,0,0,20,50,21.0,21,203,0.2817723751068115,2
956,graph_20_205,0,0,20,48,23.0,23,170,0.29636120796203613,2
957,graph_20_206,0,0,20,40,31.0,31,180,0.2120351791381836,2
958,graph_20_207,0,0,19,63,14.0,14,132,0.3275010585784912,2
959,graph_20_208,0,0,19,46,27.0,27,186,0.4274165630340576,2
960,graph_20_209,0,0,19,49,30.0,30,188,0.4407360553741455,2
961,graph_20_210,0,0,20,52,22.0,22,205,0.23694062232971191,2
962,graph_20_211,0,0,20,45,33.0,33,366,0.42010927200317383,2
963,graph_20_212,0,0,20,52,26.0,26,164,0.33919191360473633,2
964,graph_20_213,0,0,20,47,33.0,33,187,0.4475536346435547,2
965,graph_20_214,0,0,20,53,23.0,23,209,0.33200693130493164,2
966,graph_20_215,0,0,20,50,23.0,23,194,0.241044282913208,2
967,graph_20_216,0,0,20,47,25.0,25,248,0.27875542640686035,2
968,graph_20_217,0,0,20,53,33.0,33,225,0.4225757122039795,2
969,graph_20_218,0,0,20,69,21.0,21,237,0.42308998107910156,2
970,graph_20_219,0,0,20,60,24.0,24,172,0.45183849334716797,2
971,graph_20_220,0,0,20,54,26.0,26,318,0.40856432914733887,2
972,graph_20_221,0,0,20,48,45.0,45,324,1.2834038734436035,2
973,graph_20_222,0,0,20,54,44.0,44,216,1.6410906314849854,2
974,graph_20_223,0,0,20,61,42.0,42,304,1.3241078853607178,2
975,graph_20_224,0,0,20,68,31.0,31,245,1.2421188354492188,2
976,graph_20_225,0,0,20,101,43.0,43,305,3.6524651050567627,2
977,graph_20_226,0,0,20,93,20.0,20,212,0.5329756736755371,2
978,graph_20_227,0,0,20,73,54.0,54,296,2.800868272781372,2
979,graph_20_228,0,0,20,71,40.0,40,384,1.9698448181152344,2
980,graph_20_229,0,0,20,96,34.0,34,239,2.0317347049713135,2
981,graph_20_230,0,0,20,58,52.0,52,259,1.1840429306030273,2
982,graph_20_231,0,0,20,78,28.0,28,266,0.7511248588562012,2
983,graph_20_232,0,0,20,86,43.0,43,360,3.171431541442871,2
984,graph_20_233,0,0,20,63,46.0,46,384,0.8025486469268799,2
985,graph_20_234,0,0,20,60,53.0,53,265,1.992128610610962,2
986,graph_20_235,0,0,20,85,60.0,60,296,6.964810609817505,2
987,graph_20_236,0,0,20,72,47.0,47,321,1.7147119045257568,2
988,graph_20_237,0,0,20,85,56.0,56,246,5.848117828369141,2
989,graph_20_238,0,0,20,83,49.0,49,339,1.8676772117614746,2
990,graph_20_239,0,0,20,97,57.0,57,339,4.989280939102173,2
991,graph_20_240,0,0,20,77,67.0,67,330,4.69310188293457,2
992,graph_20_241,0,0,20,85,48.0,48,423,2.943091630935669,2
993,graph_20_242,0,0,20,99,57.0,57,417,4.848137617111206,2
994,graph_20_243,0,0,20,66,92.0,92,348,4.02140736579895,2
995,graph_20_244,0,0,20,94,58.0,58,346,3.936793804168701,2
996,graph_20_245,0,0,20,102,74.0,74,444,7.602888345718384,2
997,graph_20_246,0,0,20,132,62.0,62,494,5.273419380187988,2
998,graph_20_247,0,0,20,115,79.0,79,482,33.02151536941528,2
999,graph_20_248,0,0,20,107,71.0,71,444,9.336989641189575,2
1000,graph_20_249,0,0,20,89,110.0,110,564,32.07452464103699,2
1001,graph_25_0,0,0,21,35,1.0,1,58,0.038248300552368164,2
1002,graph_25_1,0,0,21,33,1.0,1,90,0.04559063911437988,2
1003,graph_25_2,0,0,21,29,3.0,3,83,0.04519844055175781,2
1004,graph_25_3,0,0,24,35,1.0,1,60,0.026276588439941406,2
1005,graph_25_4,0,0,22,27,2.0,2,49,0.03731393814086914,2
1006,graph_25_5,0,0,23,36,1.0,1,55,0.03501152992248535,2
1007,graph_25_6,0,0,23,29,1.0,1,115,0.04773211479187012,2
1008,graph_25_7,0,0,21,32,4.0,4,44,0.027855873107910156,2
1009,graph_25_8,0,0,22,41,2.0,2,46,0.05062365531921387,2
1010,graph_25_9,0,0,21,32,3.0,3,75,0.05904889106750488,2
1011,graph_25_10,0,0,22,30,2.0,2,84,0.04726600646972656,2
1012,graph_25_11,0,0,23,40,2.0,2,59,0.044689178466796875,2
1013,graph_25_12,0,0,21,42,2.0,2,37,0.03188371658325195,2
1014,graph_25_13,0,0,19,28,2.0,2,96,0.049829721450805664,2
1015,graph_25_14,0,0,22,28,2.0,2,82,0.05672740936279297,2
1016,graph_25_15,0,0,22,28,8.0,8,65,0.057706356048583984,2
1017,graph_25_16,0,0,23,29,2.0,2,61,0.041405439376831055,2
1018,graph_25_17,0,0,23,30,3.0,3,52,0.0347590446472168,2
1019,graph_25_18,0,0,22,36,0.0,0,86,0.06461024284362793,2
1020,graph_25_19,0,0,24,34,2.0,2,53,0.05100750923156738,2
1021,graph_25_20,0,0,20,30,8.0,8,75,0.05880331993103027,2
1022,graph_25_21,0,0,23,30,5.0,5,45,0.03725886344909668,2
1023,graph_25_22,0,0,21,29,2.0,2,77,0.056562185287475586,2
1024,graph_25_23,0,0,24,35,4.0,4,121,0.08007931709289551,2
1025,graph_25_24,0,0,21,27,1.0,1,64,0.035271644592285156,2
1026,graph_25_25,0,0,22,30,4.0,4,48,0.05734968185424805,2
1027,graph_25_26,0,0,24,31,2.0,2,57,0.033682823181152344,2
1028,graph_25_27,0,0,24,34,1.0,1,61,0.03021383285522461,2
1029,graph_25_28,0,0,23,27,4.0,4,96,0.038305044174194336,2
1030,graph_25_29,0,0,22,30,2.0,2,53,0.03821277618408203,2
1031,graph_25_30,0,0,22,35,4.0,4,97,0.07627296447753906,2
1032,graph_25_31,0,0,23,31,0.0,0,71,0.04088711738586426,2
1033,graph_25_32,0,0,23,28,4.0,4,57,0.05388522148132324,2
1034,graph_25_33,0,0,23,32,3.0,3,82,0.034619808197021484,2
1035,graph_25_34,0,0,23,33,2.0,2,57,0.05165290832519531,2
1036,graph_25_35,0,0,23,30,7.0,7,79,0.06433439254760742,2
1037,graph_25_36,0,0,24,38,2.0,2,52,0.033225297927856445,2
1038,graph_25_37,0,0,22,37,1.0,1,52,0.04021191596984863,2
1039,graph_25_38,0,0,22,45,3.0,3,91,0.05328726768493652,2
1040,graph_25_39,0,0,24,29,9.0,9,72,0.07282161712646484,2
1041,graph_25_40,0,0,24,34,2.0,2,90,0.04950857162475586,2
1042,graph_25_41,0,0,25,35,1.0,1,63,0.04346799850463867,2
1043,graph_25_42,0,0,24,36,1.0,1,49,0.03574872016906738,2
1044,graph_25_43,0,0,22,33,4.0,4,96,0.050024986267089844,2
1045,graph_25_44,0,0,23,34,9.0,9,63,0.10562372207641602,2
1046,graph_25_45,0,0,23,29,6.0,6,132,0.07910656929016113,2
1047,graph_25_46,0,0,23,39,0.0,0,77,0.08082413673400879,2
1048,graph_25_47,0,0,24,34,2.0,2,56,0.03986549377441406,2
1049,graph_25_48,0,0,23,35,3.0,3,63,0.0568537712097168,2
1050,graph_25_49,0,0,25,41,1.0,1,94,0.0421142578125,2
1051,graph_25_50,0,0,23,37,2.0,2,75,0.04538989067077637,2
1052,graph_25_51,0,0,19,31,7.0,7,78,0.05862998962402344,2
1053,graph_25_52,0,0,23,28,3.0,3,59,0.02070927619934082,2
1054,graph_25_53,0,0,23,41,1.0,1,105,0.06046319007873535,2
1055,graph_25_54,0,0,24,30,7.0,7,67,0.11280560493469238,2
1056,graph_25_55,0,0,22,37,2.0,2,109,0.07732748985290527,2
1057,graph_25_56,0,0,22,29,6.0,6,67,0.052503347396850586,2
1058,graph_25_57,0,0,23,35,7.0,7,148,0.13068795204162598,2
1059,graph_25_58,0,0,24,38,2.0,2,82,0.04520821571350098,2
1060,graph_25_59,0,0,25,41,3.0,3,88,0.07234859466552734,2
1061,graph_25_60,0,0,24,32,5.0,5,133,0.06454300880432129,2
1062,graph_25_61,0,0,23,26,10.0,10,78,0.08125710487365723,2
1063,graph_25_62,0,0,20,36,15.0,15,123,0.18930983543395996,2
1064,graph_25_63,0,0,24,38,4.0,4,117,0.055452823638916016,2
1065,graph_25_64,0,0,23,29,17.0,17,114,0.13421130180358887,2
1066,graph_25_65,0,0,22,39,5.0,5,80,0.07255172729492188,2
1067,graph_25_66,0,0,24,34,9.0,9,98,0.0848379135131836,2
1068,graph_25_67,0,0,25,35,0.0,0,70,0.051026344299316406,2
1069,graph_25_68,0,0,23,39,3.0,3,82,0.06049966812133789,2
1070,graph_25_69,0,0,22,37,3.0,3,85,0.055824995040893555,2
1071,graph_25_70,0,0,21,38,4.0,4,84,0.03586411476135254,2
1072,graph_25_71,0,0,25,34,3.0,3,130,0.11518526077270508,2
1073,graph_25_72,0,0,24,39,5.0,5,81,0.06903862953186035,2
1074,graph_25_73,0,0,24,34,5.0,5,95,0.07483863830566406,2
1075,graph_25_74,0,0,23,36,8.0,8,143,0.12223005294799805,2
1076,graph_25_75,0,0,24,40,4.0,4,129,0.07417106628417969,2
1077,graph_25_76,0,0,24,44,1.0,1,116,0.07922673225402832,2
1078,graph_25_77,0,0,25,37,3.0,3,58,0.030675649642944336,2
1079,graph_25_78,0,0,24,35,2.0,2,35,0.012099027633666992,2
1080,graph_25_79,0,0,25,34,6.0,6,71,0.07975602149963379,2
1081,graph_25_80,0,0,25,35,4.0,4,83,0.07399892807006836,2
1082,graph_25_81,0,0,22,32,10.0,10,125,0.10520744323730469,2
1083,graph_25_82,0,0,24,51,6.0,6,90,0.06448578834533691,2
1084,graph_25_83,0,0,25,41,4.0,4,89,0.04795980453491211,2
1085,graph_25_84,0,0,23,36,6.0,6,63,0.07039952278137207,2
1086,graph_25_85,0,0,24,28,11.0,11,133,0.09958314895629883,2
1087,graph_25_86,0,0,25,41,8.0,8,170,0.1130983829498291,2
1088,graph_25_87,0,0,22,52,4.0,4,163,0.0825657844543457,2
1089,graph_25_88,0,0,24,41,2.0,2,81,0.0538325309753418,2
1090,graph_25_89,0,0,23,32,9.0,9,120,0.08335685729980469,2
1091,graph_25_90,0,0,22,41,7.0,7,123,0.05978226661682129,2
1092,graph_25_91,0,0,21,40,11.0,11,151,0.17317771911621094,2
1093,graph_25_92,0,0,23,35,12.0,12,145,0.12805414199829102,2
1094,graph_25_93,0,0,25,50,4.0,4,57,0.05666065216064453,2
1095,graph_25_94,0,0,25,41,2.0,2,104,0.06896018981933594,2
1096,graph_25_95,0,0,24,34,7.0,7,78,0.058919668197631836,2
1097,graph_25_96,0,0,24,41,13.0,13,87,0.08803558349609375,2
1098,graph_25_97,0,0,24,31,13.0,13,105,0.1381359100341797,2
1099,graph_25_98,0,0,22,43,12.0,12,100,0.13556718826293945,2
1100,graph_25_99,0,0,23,41,7.0,7,141,0.1404259204864502,2
1101,graph_25_100,0,0,24,38,13.0,13,94,0.17646527290344238,2
1102,graph_25_101,0,0,23,39,6.0,6,146,0.13982796669006348,2
1103,graph_25_102,0,0,25,44,11.0,11,100,0.15265321731567383,2
1104,graph_25_103,0,0,23,41,7.0,7,113,0.09166574478149414,2
1105,graph_25_104,0,0,25,38,4.0,4,98,0.07453322410583496,2
1106,graph_25_105,0,0,25,33,9.0,9,106,0.10827755928039551,2
1107,graph_25_106,0,0,24,41,12.0,12,135,0.16827869415283203,2
1108,graph_25_107,0,0,24,38,7.0,7,109,0.09507632255554199,2
1109,graph_25_108,0,0,25,43,5.0,5,78,0.09787511825561523,2
1110,graph_25_109,0,0,25,37,7.0,7,146,0.0636589527130127,2
1111,graph_25_110,0,0,24,33,7.0,7,135,0.0931246280670166,2
1112,graph_25_111,0,0,23,43,11.0,11,133,0.130615234375,2
1113,graph_25_112,0,0,25,42,4.0,4,91,0.08234167098999023,2
1114,graph_25_113,0,0,25,51,5.0,5,98,0.10017752647399902,2
1115,graph_25_114,0,0,24,42,6.0,6,87,0.10247373580932617,2
1116,graph_25_115,0,0,25,42,11.0,11,80,0.1367185115814209,2
1117,graph_25_116,0,0,20,33,14.0,14,133,0.07754755020141602,2
1118,graph_25_117,0,0,23,44,8.0,8,112,0.11168193817138672,2
1119,graph_25_118,0,0,24,50,10.0,10,170,0.16418862342834473,2
1120,graph_25_119,0,0,24,41,15.0,15,185,0.239990234375,2
1121,graph_25_120,0,0,22,35,14.0,14,125,0.14228105545043945,2
1122,graph_25_121,0,0,24,36,9.0,9,87,0.07803153991699219,2
1123,graph_25_122,0,0,25,34,7.0,7,145,0.12513089179992676,2
1124,graph_25_123,0,0,24,36,6.0,6,93,0.09966564178466797,2
1125,graph_25_124,0,0,23,46,7.0,7,87,0.10111784934997559,2
1126,graph_25_125,0,0,25,41,4.0,4,141,0.057201385498046875,2
1127,graph_25_126,0,0,23,37,9.0,9,97,0.09551668167114258,2
1128,graph_25_127,0,0,25,44,1.0,1,118,0.05710744857788086,2
1129,graph_25_128,0,0,25,53,5.0,5,137,0.15458345413208008,2
1130,graph_25_129,0,0,24,48,5.0,5,103,0.12228012084960938,2
1131,graph_25_130,0,0,24,45,7.0,7,88,0.08523297309875488,2
1132,graph_25_131,0,0,24,37,15.0,15,138,0.15839862823486328,2
1133,graph_25_132,0,0,25,33,12.0,12,122,0.08673501014709473,2
1134,graph_25_133,0,0,24,46,12.0,12,84,0.12014412879943848,2
1135,graph_25_134,0,0,24,39,12.0,12,231,0.14888525009155273,2
1136,graph_25_135,0,0,24,37,18.0,18,134,0.14454221725463867,2
1137,graph_25_136,0,0,25,41,11.0,11,155,0.1477365493774414,2
1138,graph_25_137,0,0,22,38,9.0,9,168,0.17730212211608887,2
1139,graph_25_138,0,0,24,49,8.0,8,98,0.09472513198852539,2
1140,graph_25_139,0,0,25,41,15.0,15,143,0.24171233177185059,2
1141,graph_25_140,0,0,24,42,10.0,10,133,0.13436388969421387,2
1142,graph_25_141,0,0,22,40,17.0,17,158,0.17835354804992676,2
1143,graph_25_142,0,0,25,40,9.0,9,141,0.1388530731201172,2
1144,graph_25_143,0,0,24,34,17.0,17,139,0.12423896789550781,2
1145,graph_25_144,0,0,25,40,17.0,17,181,0.327406644821167,2
1146,graph_25_145,0,0,24,45,23.0,23,201,0.5045099258422852,2
1147,graph_25_146,0,0,25,39,14.0,14,122,0.11549544334411621,2
1148,graph_25_147,0,0,25,36,15.0,15,126,0.17843294143676758,2
1149,graph_25_148,0,0,24,41,21.0,21,192,0.21294283866882324,2
1150,graph_25_149,0,0,24,49,19.0,19,138,0.317211389541626,2
1151,graph_25_150,0,0,23,37,15.0,15,132,0.13877272605895996,2
