Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
689,graph_15_188,21,21,15,24,51.414893840243806,18,42.043488141778056,44.330578088760376,2
690,graph_15_189,21,21,15,28,68.5833333445303,16,58.00000000432463,22.34479832649231,2
691,graph_15_190,21,21,15,31,93.54726993505824,24,78.5916264707324,2.3876421451568604,2
692,graph_15_191,21,21,15,28,73.50000008467812,17,63.000000257506926,29.14882183074951,2
693,graph_15_192,21,21,15,27,64.81901261805427,19,55.009301754321136,9.621454000473022,2
694,graph_15_193,21,21,15,28,49.916666801088816,12,43.333333387003336,3.152522325515747,2
695,graph_15_194,21,21,15,27,83.24999854152145,15,67.00000000016558,9.983152866363525,2
696,graph_15_195,21,21,15,38,62.499999826841304,17,52.00017237532871,300.3751139640808,9
697,graph_15_196,21,21,14,28,100.36274012160024,32,71.54474705174002,208.73966121673584,2
698,graph_15_197,21,21,15,33,74.90663225462711,17,60.38114609206587,28.842763662338257,2
699,graph_15_198,21,21,15,43,70.50715798842242,15,60.00000001500914,300.3959267139435,9
700,graph_15_199,21,21,14,41,71.89871717946197,17,60.3333333887565,300.22015953063965,9
701,graph_15_200,21,21,15,39,104.3187296501248,23,84.72508258693422,31.901253938674927,2
702,graph_15_201,21,21,15,34,96.50563870782416,20,75.12034445731649,58.76521682739258,2
703,graph_15_202,21,21,15,33,80.14460669546708,25,59.66666667433638,33.364436626434326,2
704,graph_15_203,21,21,15,46,71.49999896710071,10,63.00000829736471,19.868577241897583,2
705,graph_15_204,21,21,15,30,87.5000002237274,22,73.00000005899673,22.355559825897217,2
706,graph_15_205,21,21,15,33,72.0349288985504,13,64.88876565412161,18.82114863395691,2
707,graph_15_206,21,21,15,39,95.94444434283038,25,74.33333333523181,142.47851037979126,2
708,graph_15_207,21,21,15,38,82.57446905191593,18,72.1915009960699,19.204221963882446,2
709,graph_15_208,21,21,15,43,90.99999998302474,18,73.00000059012946,20.325297355651855,2
710,graph_15_209,21,21,15,45,111.43303538135255,23,96.64285679447993,69.43894863128662,2
711,graph_15_210,21,21,15,33,80.45491348316855,17,66.76393202162137,4.768982648849487,2
712,graph_15_211,21,21,15,34,122.17857156053743,32,93.38095253521648,116.8650131225586,2
713,graph_15_212,21,21,15,40,71.00000442564365,13,63.00000426320662,15.86817741394043,2
714,graph_15_213,21,21,15,35,89.13333337665412,14,78.4668290064188,18.58721351623535,2
715,graph_15_214,21,21,15,33,73.29999998790629,22,57.8000002959689,152.05990839004517,2
716,graph_15_215,21,21,15,41,123.74999433336853,26,107.99001230616449,300.35233759880066,9
717,graph_15_216,21,21,15,39,101.46874949960403,24,87.99967508644372,300.4116311073303,9
718,graph_15_217,21,21,15,46,86.14038864192175,16,77.000000072126,147.4329342842102,2
719,graph_15_218,21,21,15,45,138.75000029216503,33,99.33397926409292,196.1095449924469,2
720,graph_15_219,21,21,15,35,90.41666442425351,21,73.42951098417478,193.32684779167175,2
721,graph_15_220,21,21,15,44,93.58333343050137,18,83.00000012600182,21.69410490989685,2
722,graph_15_221,21,21,15,49,98.23633828269794,21,85.72174784829413,300.3641164302826,9
723,graph_15_222,21,21,15,49,182.0990220186522,40,126.83706656474624,300.352331161499,9
724,graph_15_223,21,21,15,51,186.9244926814833,36,134.20028327044523,300.20106768608093,9
725,graph_15_224,21,21,15,49,89.99999792668844,10,84.14286401978116,14.439998149871826,2
726,graph_15_225,21,21,14,51,130.61268193235819,28,115.8675430413181,300.3584358692169,9
727,graph_15_226,21,21,15,51,138.5397409155539,40,106.96596909114304,300.297648191452,9
728,graph_15_227,21,21,15,68,119.92818086028696,23,107.0042775678644,300.24159359931946,9
729,graph_15_228,21,21,15,42,129.47127349375845,39,103.06898147165955,300.20287442207336,9
730,graph_15_229,21,21,15,47,144.8557574795119,31,112.5887707021939,60.941927433013916,2
731,graph_15_230,21,21,15,57,182.64697204699374,39,144.30816321201937,300.2682693004608,9
732,graph_15_231,21,21,15,49,156.91666679572003,33,119.66666680607362,127.51500701904297,2
733,graph_15_232,21,21,15,48,151.06559619346126,33,122.30820487548988,25.63492488861084,2
734,graph_15_233,21,21,15,64,109.1250004681761,14,99.00000063370307,273.3510422706604,2
735,graph_15_234,21,21,15,50,149.3333334307634,20,124.99762412704706,82.43343305587769,2
736,graph_15_235,21,21,15,75,132.85118802036573,31,110.83096059795105,300.30509781837463,9
737,graph_15_236,21,21,15,54,218.11888920462977,42,166.2888888739318,300.3151741027832,9
738,graph_15_237,21,21,15,48,152.98744863077454,42,121.52765734622666,221.8906228542328,2
739,graph_15_238,21,21,15,63,154.89000036219375,30,133.00000032809996,300.31099128723145,9
740,graph_15_239,21,21,15,67,189.49999967236104,44,144.0000002458842,300.38783526420593,9
741,graph_15_240,21,21,15,66,234.96730215529587,48,179.49154276161156,300.41661858558655,9
742,graph_15_241,21,21,15,46,202.7936366188511,48,146.57821218841923,300.2482216358185,9
743,graph_15_242,21,21,15,96,162.46965130306833,32,144.41122943153175,300.4734663963318,9
744,graph_15_243,21,21,15,73,203.15414042342474,55,163.9662527633134,300.26759123802185,9
745,graph_15_244,21,21,15,79,185.52916730085647,45,162.3820666120916,300.3730700016022,9
746,graph_15_245,21,21,15,98,305.16342863231995,65,246.13972599971203,300.35473108291626,9
747,graph_15_246,21,21,15,63,224.67500165467237,52,161.99399041457002,300.3187804222107,9
748,graph_15_247,21,21,15,64,338.7452822087247,71,218.67949205496484,300.2966148853302,9
749,graph_15_248,21,21,15,101,264.47181039863295,53,221.40987615708,300.4097046852112,9
750,graph_15_249,21,21,15,74,439.4523454106201,101,241.7983863755456,300.4031171798706,9
751,graph_20_0,21,21,18,21,28.25,6,25.0,1.2996578216552734,2
752,graph_20_1,21,21,19,21,17.0,0,17.0,0.013170957565307617,2
753,graph_20_2,21,21,20,22,20.500000086350305,3,19.000000037092637,1.2690441608428955,2
754,graph_20_3,21,21,17,23,31.714101635890497,5,28.732050816714654,2.3947150707244873,2
755,graph_20_4,21,21,17,20,29.25,2,28.0,1.2223105430603027,2
756,graph_20_5,21,21,17,25,20.0,4,17.0,1.340869426727295,2
757,graph_20_6,21,21,18,26,38.25,8,33.0,1.5057623386383057,2
758,graph_20_7,21,21,17,20,20.75,2,19.0,1.2332830429077148,2
759,graph_20_8,21,21,18,21,15.75,1,15.0,1.1863737106323242,2
760,graph_20_9,21,21,20,29,21.5,3,19.0,1.3605620861053467,2
761,graph_20_10,21,21,19,29,43.0,1,42.0,1.2619996070861816,2
762,graph_20_11,21,21,19,24,28.00000010809554,2,27.00000004589719,1.2222962379455566,2
763,graph_20_12,21,21,18,21,31.750000096626863,6,29.00000004805784,1.4718413352966309,2
764,graph_20_13,21,21,19,27,52.5,5,47.000010356665314,1.7944073677062988,2
765,graph_20_14,21,21,20,24,35.0,3,32.0,1.2385191917419434,2
766,graph_20_15,21,21,18,26,39.550000077005954,7,32.80000004994615,2.015451431274414,2
767,graph_20_16,21,21,18,21,23.74999999999999,3,22.0,1.3507511615753174,2
768,graph_20_17,21,21,18,22,17.75,2,16.0,1.2749912738800049,2
769,graph_20_18,21,21,18,23,24.25,5,21.0,1.2396433353424072,2
770,graph_20_19,21,21,17,29,39.57142498343792,6,34.023661967749064,5.409629821777344,2
771,graph_20_20,21,21,17,24,29.0,0,29.0,0.013200759887695312,2
772,graph_20_21,21,21,17,24,40.000000039123826,5,37.00000003823442,1.9444169998168945,2
773,graph_20_22,21,21,19,25,22.000000112760404,3,21.00000003723087,1.1755650043487549,2
774,graph_20_23,21,21,20,24,22.0,3,21.0,1.2643985748291016,2
775,graph_20_24,21,21,17,26,38.80208336525139,8,36.58333334199491,4.11242938041687,2
776,graph_20_25,21,21,19,28,17.000000115857944,2,16.00000003521353,1.4285199642181396,2
777,graph_20_26,21,21,20,24,20.25,5,17.0,1.7486696243286133,2
778,graph_20_27,21,21,20,24,26.75,2,25.0,1.2821767330169678,2
779,graph_20_28,21,21,18,25,29.25,5,26.0,1.63096284866333,2
780,graph_20_29,21,21,18,25,29.0,1,28.0,1.3106651306152344,2
781,graph_20_30,21,21,19,24,20.999999952488427,1,20.0,1.2364518642425537,2
782,graph_20_31,21,21,17,23,43.25,7,36.0,1.9888248443603516,2
783,graph_20_32,21,21,17,26,40.61110914257323,12,34.66666671366522,12.321648359298706,2
784,graph_20_33,21,21,17,24,29.999999278901598,3,28.000007005247753,3.0130395889282227,2
785,graph_20_34,21,21,16,25,33.91666332711238,7,30.333333348825118,7.503011226654053,2
786,graph_20_35,21,21,19,30,28.749999060394153,3,27.000002493767894,1.9566900730133057,2
787,graph_20_36,21,21,18,31,26.45,6,22.8,1.6655800342559814,2
788,graph_20_37,21,21,18,24,39.000000108275515,5,35.00000004166268,1.7317912578582764,2
789,graph_20_38,21,21,19,34,36.499999999999986,5,34.0,1.7038547992706299,2
790,graph_20_39,21,21,18,24,25.083333333333336,2,24.333333333333332,1.190077543258667,2
791,graph_20_40,21,21,16,31,57.46428587442513,11,47.57142863126426,5.171614408493042,2
792,graph_20_41,21,21,20,27,25.25,1,25.0,1.1944823265075684,2
793,graph_20_42,21,21,18,28,35.99999937271442,6,32.000831686330415,2.4381306171417236,2
794,graph_20_43,21,21,20,25,39.5,12,32.0,2.9237589836120605,2
795,graph_20_44,21,21,19,25,38.00000007303763,9,32.000000045277964,2.7228853702545166,2
796,graph_20_45,21,21,18,30,37.50000002086413,5,33.00008973805893,191.10917210578918,2
797,graph_20_46,21,21,17,30,32.0,5,27.0,1.7669563293457031,2
798,graph_20_47,21,21,19,24,31.250000008345495,5,27.000000004218393,17.01746129989624,2
799,graph_20_48,21,21,18,30,24.75000015261788,3,24.000000059088794,1.2628064155578613,2
800,graph_20_49,21,21,19,23,46.263932070035665,13,37.00000004062701,4.210890054702759,2
801,graph_20_50,21,21,20,31,54.250000140906764,7,48.00000006343592,3.3255467414855957,2
802,graph_20_51,21,21,19,25,35.00000008939214,1,35.00000001987037,0.03400707244873047,2
803,graph_20_52,21,21,19,26,44.25000616069203,7,35.27610385599553,25.74150276184082,2
804,graph_20_53,21,21,18,22,44.260641194901645,11,36.819658904092535,1.9582867622375488,2
805,graph_20_54,21,21,19,28,32.5,6,28.0,1.545175552368164,2
806,graph_20_55,21,21,19,27,34.499999999999986,6,31.0,4.462859630584717,2
807,graph_20_56,21,21,19,27,69.48166383227621,9,53.138593392554306,1.463463306427002,2
808,graph_20_57,21,21,18,24,48.00000002450264,4,43.000000017338664,1.4490511417388916,2
809,graph_20_58,21,21,20,30,42.99999733838109,4,41.0,3.598168134689331,2
810,graph_20_59,21,21,19,29,67.04999956730083,11,55.800000000275475,11.39142370223999,2
811,graph_20_60,21,21,19,29,35.25,2,33.0,1.3345694541931152,2
812,graph_20_61,21,21,20,23,33.250000047444296,9,27.00001752201064,16.08081603050232,2
813,graph_20_62,21,21,16,28,55.999999394232255,12,48.499999997411656,3.5955188274383545,2
814,graph_20_63,21,21,19,33,45.00000004153538,4,42.46073922419285,1.3556280136108398,2
815,graph_20_64,21,21,19,28,37.75,6,34.0,1.4051032066345215,2
816,graph_20_65,21,21,19,25,36.7500000638703,5,32.0000000239664,9.21908164024353,2
817,graph_20_66,21,21,18,25,31.277777823891896,4,29.33333337793972,1.5370159149169922,2
818,graph_20_67,21,21,19,28,26.0,3,23.0,1.310753345489502,2
819,graph_20_68,21,21,19,31,34.66666666666667,2,33.66666666666667,1.2428483963012695,2
820,graph_20_69,21,21,18,23,52.32000002557309,8,45.60000001333882,2.183016777038574,2
821,graph_20_70,21,21,19,29,42.499998631985086,10,37.32174394808583,13.450309753417969,2
822,graph_20_71,21,21,18,33,40.0,5,37.0,1.6020927429199219,2
823,graph_20_72,21,21,19,26,39.55000011771628,4,35.800000022312574,1.3486347198486328,2
824,graph_20_73,21,21,20,30,46.59850922983635,6,42.627720230114406,14.973743438720703,2
825,graph_20_74,21,21,20,22,43.035581403978725,18,34.84446699148187,18.491851329803467,2
826,graph_20_75,21,21,17,40,51.24999876577476,10,40.00000000001619,2.570636749267578,2
827,graph_20_76,21,21,17,25,46.333331806886804,7,42.33333333340336,9.049114465713501,2
828,graph_20_77,21,21,19,23,53.16666662953253,12,39.000000054163436,13.431994676589966,2
829,graph_20_78,21,21,19,29,38.833333333333336,8,34.0,2.0267415046691895,2
830,graph_20_79,21,21,20,29,39.250000059144256,10,35.00000005466356,1.5944268703460693,2
831,graph_20_80,21,21,19,32,53.47916682983431,12,43.83333339218698,8.544229984283447,2
832,graph_20_81,21,21,18,22,35.50000009254601,6,32.00000002227798,1.5748600959777832,2
833,graph_20_82,21,21,18,28,40.20710570853274,6,37.82842712435365,1.6863517761230469,2
834,graph_20_83,21,21,19,24,41.9999996083252,8,36.99999631141415,12.297016620635986,2
835,graph_20_84,21,21,19,31,57.80000014579032,5,50.20000006575444,1.9580039978027344,2
836,graph_20_85,21,21,20,25,38.76514031454338,9,35.02996154368206,7.060520172119141,2
837,graph_20_86,21,21,18,34,40.61000007883573,7,35.60000003783554,1.5685524940490723,2
838,graph_20_87,21,21,19,28,51.74999905107774,13,42.000000324773886,7.638806581497192,2
839,graph_20_88,21,21,19,31,48.99999863242947,9,45.000000001004196,2.05456805229187,2
840,graph_20_89,21,21,19,28,30.000000128992596,2,29.000000036819593,0.047258853912353516,2
841,graph_20_90,21,21,19,28,57.41666241427579,11,52.66666577823525,5.235978364944458,2
842,graph_20_91,21,21,18,31,71.29508494805813,23,47.52773568634871,35.074397563934326,2
843,graph_20_92,21,21,20,31,47.499996607069484,7,40.00000000000001,4.408015012741089,2
844,graph_20_93,21,21,20,34,41.25,6,38.0,1.4071874618530273,2
845,graph_20_94,21,21,18,28,55.22671322647908,12,48.20585677437388,11.934428215026855,2
846,graph_20_95,21,21,20,32,36.0,1,35.0,1.2669939994812012,2
847,graph_20_96,21,21,16,29,62.0000000217509,12,47.00000000637538,8.843071699142456,2
848,graph_20_97,21,21,19,37,60.5,11,46.0,5.673237562179565,2
849,graph_20_98,21,21,19,29,45.166666744326484,11,38.3336146121791,8.579245805740356,2
850,graph_20_99,21,21,19,26,40.75000004059987,4,39.00000005658592,1.4833648204803467,2
851,graph_20_100,21,21,20,31,36.99999886540564,2,35.0,5.543458938598633,2
852,graph_20_101,21,21,19,32,54.482775983412914,10,49.05572581120252,2.1837635040283203,2
853,graph_20_102,21,21,17,31,56.00000003014509,8,53.00000002439466,2.061231851577759,2
854,graph_20_103,21,21,20,35,39.249998044595536,6,36.82755951625399,1.8809623718261719,2
855,graph_20_104,21,21,19,34,36.25,3,35.0,1.4076459407806396,2
856,graph_20_105,21,21,20,40,46.49999798898042,5,43.00000077415097,4.815395355224609,2
857,graph_20_106,21,21,18,31,64.16666683844534,16,50.53790333740844,5.43385124206543,2
858,graph_20_107,21,21,18,34,62.666665591689075,10,56.66666656639576,2.21689772605896,2
859,graph_20_108,21,21,18,25,50.75,21,42.0,1.9727025032043457,2
860,graph_20_109,21,21,18,36,62.999997758167005,8,52.64645292393677,16.4433491230011,2
861,graph_20_110,21,21,19,36,55.749997070261784,7,52.00000017665357,11.406076431274414,2
862,graph_20_111,21,21,19,24,62.903793299971944,17,51.94889380626555,24.056413888931274,2
863,graph_20_112,21,21,17,34,50.33333351214206,10,44.666666717349315,1.8213825225830078,2
864,graph_20_113,21,21,19,35,79.59562429264486,15,64.56571800300189,62.86947298049927,2
865,graph_20_114,21,21,20,27,59.06000014724044,15,45.80000004400067,2.9297287464141846,2
866,graph_20_115,21,21,18,34,108.4098281242365,14,80.23606584345065,7.931788682937622,2
867,graph_20_116,21,21,20,25,47.99999565125819,12,36.99999717410395,1.965926170349121,2
868,graph_20_117,21,21,20,28,47.250000071374224,8,43.00000003176486,18.07363200187683,2
869,graph_20_118,21,21,19,28,51.00000006631553,13,44.00000002400554,16.850637912750244,2
870,graph_20_119,21,21,18,48,43.25,4,40.0,2.3302106857299805,2
871,graph_20_120,21,21,19,23,63.85000011587909,11,55.20000003836717,1.698106050491333,2
872,graph_20_121,21,21,17,32,52.58333350637383,11,47.000000049933405,3.713564395904541,2
873,graph_20_122,21,21,19,36,40.72916567607173,5,38.0,2.53048038482666,2
874,graph_20_123,21,21,20,36,74.50685263022153,17,65.52309893638714,22.02843999862671,2
875,graph_20_124,21,21,20,30,44.000000024527886,12,35.00000000809714,12.186418533325195,2
876,graph_20_125,21,21,20,32,61.799998613868084,9,53.79999999944406,9.2716703414917,2
877,graph_20_126,21,21,20,37,76.43782232939522,9,71.46410164772567,1.6750268936157227,2
878,graph_20_127,21,21,19,29,58.74999899897956,15,46.00135822240284,7.233769178390503,2
879,graph_20_128,21,21,20,29,42.499998211149986,9,38.99999807922528,2.3196613788604736,2
880,graph_20_129,21,21,18,26,99.25000014134118,24,74.0000000161959,12.611616134643555,2
881,graph_20_130,21,21,20,35,48.43750012597229,8,42.000000015141495,20.01674461364746,2
882,graph_20_131,21,21,20,47,38.75000014635787,3,35.000020382182626,29.54680371284485,2
883,graph_20_132,21,21,19,31,82.05019888908188,19,56.58830352637335,300.34078097343445,9
884,graph_20_133,21,21,19,34,51.49999945425758,9,46.00000169590813,10.320659637451172,2
885,graph_20_134,21,21,19,35,42.58333238927989,6,38.333333353680494,2.4383935928344727,2
886,graph_20_135,21,21,20,30,54.37373482495181,14,47.091181429185724,6.265439510345459,2
887,graph_20_136,21,21,19,26,134.0284583325541,29,73.370865964004,300.3970196247101,9
888,graph_20_137,21,21,18,32,57.78549464748458,11,52.24640918162156,4.341766119003296,2
889,graph_20_138,21,21,19,36,68.69999810306933,16,58.00000260152143,93.25881600379944,2
890,graph_20_139,21,21,19,43,83.69098228282873,17,67.50000017352058,168.91641068458557,2
891,graph_20_140,21,21,18,37,65.666664734298,13,56.33333250223912,8.937480449676514,2
892,graph_20_141,21,21,18,42,53.33333342308782,8,49.00000007989253,8.328025579452515,2
893,graph_20_142,21,21,20,42,42.49999947878583,9,36.33333333385106,4.2342047691345215,2
894,graph_20_143,21,21,19,35,60.250000199173314,12,52.000000206550986,25.675124645233154,2
895,graph_20_144,21,21,19,39,70.2500093748628,17,62.00002400149104,33.33297061920166,2
896,graph_20_145,21,21,19,32,68.15000019712201,16,52.8000000449814,11.851797103881836,2
897,graph_20_146,21,21,19,47,65.09441234364658,13,60.29409189827602,38.01943254470825,2
898,graph_20_147,21,21,19,32,120.75,34,74.0,300.39330554008484,9
899,graph_20_148,21,21,19,35,65.99999521598144,6,62.761439496199976,6.311808824539185,2
900,graph_20_149,21,21,20,29,73.07545911652348,23,56.52786404499,6.027608394622803,2
901,graph_20_150,21,21,19,27,66.24999809496875,27,50.000003615279056,5.626244068145752,2
902,graph_20_151,21,21,19,36,93.89285729044495,15,74.57142859588228,42.09775257110596,2
903,graph_20_152,21,21,20,48,70.64897687740677,15,56.45010248082848,300.4933340549469,9
904,graph_20_153,21,21,20,41,71.59999724347658,13,60.599999435587804,9.896508932113647,2
905,graph_20_154,21,21,20,31,59.93750002799952,13,50.999999991070574,21.32896375656128,2
906,graph_20_155,21,21,20,31,73.91987310488284,20,55.53589841296237,40.33850598335266,2
907,graph_20_156,21,21,20,35,64.57903388413894,14,54.588770740532894,2.6181747913360596,2
908,graph_20_157,21,21,20,36,50.99946198416332,12,42.75500501905305,17.618441820144653,2
909,graph_20_158,21,21,20,39,79.42856912466931,19,59.405416595819986,48.751808404922485,2
910,graph_20_159,21,21,19,33,85.74999996091394,18,67.00000004543253,9.233697175979614,2
911,graph_20_160,21,21,20,30,44.74999767218927,6,40.00000186224859,7.698826313018799,2
912,graph_20_161,21,21,18,32,51.5,5,48.0,1.4823057651519775,2
913,graph_20_162,21,21,20,32,53.00000016984568,12,46.00000004451567,2.662473678588867,2
914,graph_20_163,21,21,20,46,92.77716510270177,13,84.75667591634848,16.348851919174194,2
915,graph_20_164,21,21,19,35,63.75000005617908,13,54.000000067979315,5.9876744747161865,2
916,graph_20_165,21,21,19,32,51.499998573056416,6,47.9999985018982,1.8498497009277344,2
917,graph_20_166,21,21,19,36,82.03999990737076,16,75.00048763227817,300.441278219223,9
918,graph_20_167,21,21,20,36,97.30411966502612,22,66.4501771676725,10.413001775741577,2
919,graph_20_168,21,21,20,43,78.49999983238068,12,70.99999952038922,5.859633684158325,2
920,graph_20_169,21,21,19,35,63.12867666550689,13,55.055728204911766,17.214802265167236,2
921,graph_20_170,21,21,20,38,67.49999770190169,9,62.00000000003571,4.9451584815979,2
922,graph_20_171,21,21,18,27,102.70638213791896,31,68.2346784154689,71.08141493797302,2
923,graph_20_172,21,21,19,29,73.74218766512956,19,59.00000023783915,29.390398740768433,2
924,graph_20_173,21,21,19,50,60.50000013436533,9,53.81362808278507,25.665786504745483,2
925,graph_20_174,21,21,19,32,111.24999918304786,19,83.9999999997154,14.462388277053833,2
926,graph_20_175,21,21,19,35,102.81952126824761,26,71.62001612654402,99.34000515937805,2
927,graph_20_176,21,21,19,39,94.10873646099907,23,79.60349510867157,55.940104722976685,2
928,graph_20_177,21,21,20,41,108.41666441237369,21,86.66666767573689,26.76743793487549,2
929,graph_20_178,21,21,19,43,104.00000026529602,18,83.33333340195011,25.83575129508972,2
930,graph_20_179,21,21,19,45,126.3744586958155,29,103.40240869137963,300.37325143814087,9
931,graph_20_180,21,21,19,38,92.25000006337473,21,71.00000006688677,195.97993087768555,2
932,graph_20_181,21,21,19,44,162.86404583713778,40,97.72970654673296,300.35212087631226,9
933,graph_20_182,21,21,20,29,85.00000014494059,27,63.66666669473381,23.217145681381226,2
934,graph_20_183,21,21,20,35,158.5029494171531,42,89.99999993118423,300.42300939559937,9
935,graph_20_184,21,21,20,36,99.99999936734024,29,70.99999991944733,300.3233392238617,9
936,graph_20_185,21,21,20,42,131.83888119622054,39,99.53333018007388,299.88611340522766,2
937,graph_20_186,21,21,20,44,152.1666667909126,29,92.66666676291064,118.3300576210022,2
938,graph_20_187,21,21,20,48,110.71165468970854,21,100.2717315883381,159.6854603290558,2
939,graph_20_188,21,21,20,48,122.37202404995814,33,102.8196551629941,300.28035259246826,9
940,graph_20_189,21,21,20,49,99.16666663975933,27,81.5000001796656,300.23983883857727,9
941,graph_20_190,21,21,20,44,129.4390556883386,30,98.55912682483226,75.11110305786133,2
942,graph_20_191,21,21,20,43,84.54999737601362,15,75.66666299863057,41.72619318962097,2
943,graph_20_192,21,21,20,49,133.99669817726712,38,104.76393379199155,298.4532096385956,2
944,graph_20_193,21,21,19,66,97.49999795732447,14,87.00015408838796,41.15346884727478,2
945,graph_20_194,21,21,20,41,74.49999655051539,18,65.0,26.630002975463867,2
946,graph_20_195,21,21,20,49,105.45000021622697,21,88.00000025695526,60.379916191101074,2
947,graph_20_196,21,21,20,58,112.50000029912522,23,96.00000007576496,300.3747775554657,9
948,graph_20_197,21,21,20,53,113.7499927488071,28,90.99999826632205,39.90392756462097,2
949,graph_20_198,21,21,20,58,95.1593072185462,26,82.08088045791574,300.41640639305115,9
950,graph_20_199,21,21,20,60,161.95710884271003,41,132.9056278148074,300.3370397090912,9
951,graph_20_200,21,21,19,37,131.00000054883623,38,93.99999999451539,81.00499725341797,2
952,graph_20_201,21,21,19,46,129.3874999776332,34,98.99999994842808,300.1208074092865,9
953,graph_20_202,21,21,20,39,157.61666662602352,34,114.11327752643787,300.30002903938293,9
954,graph_20_203,21,21,18,42,135.0833331187634,45,101.00000009285806,300.2706639766693,9
955,graph_20_204,21,21,20,50,247.66093315371137,57,148.7326307288296,173.71549439430237,2
956,graph_20_205,21,21,20,48,138.9953646920062,34,105.44645755962304,231.99200296401978,2
957,graph_20_206,21,21,20,40,131.0500016916168,31,103.80000148508049,37.95555305480957,2
958,graph_20_207,21,21,19,63,159.05468743545032,29,133.75000016442053,300.4014239311218,9
959,graph_20_208,21,21,19,46,163.39999972926213,42,116.00000008729653,300.3902554512024,9
960,graph_20_209,21,21,19,49,175.58248660641982,48,106.16602569094651,300.34073138237,9
961,graph_20_210,21,21,20,52,172.35871145066935,36,135.2044749031875,83.95033502578735,2
962,graph_20_211,21,21,20,45,354.3671426238198,71,174.4857144163429,300.4312252998352,9
963,graph_20_212,21,21,20,52,120.24196029471575,28,103.52482399732872,149.8900249004364,2
964,graph_20_213,21,21,20,47,158.71730780326865,45,111.60672669254402,300.3489727973938,9
965,graph_20_214,21,21,20,53,196.60046296640613,50,134.99108059742153,300.3844919204712,9
966,graph_20_215,21,21,20,50,142.38946875209334,39,110.61803836126023,300.33989930152893,9
967,graph_20_216,21,21,20,47,146.03571434657732,31,127.285714300475,41.32117438316345,2
968,graph_20_217,21,21,20,53,261.27286925720875,55,153.5060984626056,300.28635120391846,9
969,graph_20_218,21,21,20,69,181.93587214695657,50,150.41954582331735,300.28970885276794,9
970,graph_20_219,21,21,20,60,163.41581359357173,31,132.04761914860418,300.3816258907318,9
971,graph_20_220,21,21,20,54,312.2954548997552,57,167.7878788647586,300.4569218158722,9
972,graph_20_221,21,21,20,48,221.66956397327982,55,144.2774332484162,300.41870164871216,9
973,graph_20_222,21,21,20,54,203.11111101859214,51,130.24586038178495,300.37713098526,9
974,graph_20_223,21,21,20,61,272.74061830017155,61,199.72100804715154,300.36289048194885,9
975,graph_20_224,21,21,20,68,276.66924541668084,62,190.29744520716508,300.4362630844116,9
976,graph_20_225,21,21,20,101,251.9056157631507,69,202.51648973628176,300.57539463043213,9
977,graph_20_226,21,21,20,93,184.68803092283474,47,155.15017864082517,300.43997597694397,9
978,graph_20_227,21,21,20,73,314.4474853225115,72,222.74718374868036,300.40124249458313,9
979,graph_20_228,21,21,20,71,293.334105407229,68,205.30498598540052,300.42440843582153,9
980,graph_20_229,21,21,20,96,193.9368219679891,43,163.33051838277402,300.2809245586395,9
981,graph_20_230,21,21,20,58,351.932290236323,87,203.67988473365028,300.40012860298157,9
982,graph_20_231,21,21,20,78,234.85999995938175,55,177.57128742000208,300.4961669445038,9
983,graph_20_232,21,21,20,86,368.6293995134525,81,224.23975334879358,300.4172477722168,9
984,graph_20_233,21,21,20,63,373.83353871705424,69,226.75145261489115,300.43800354003906,9
985,graph_20_234,21,21,20,60,246.76536789646843,65,175.0730654083534,300.3473291397095,9
986,graph_20_235,21,21,20,85,350.41377795088334,86,230.10633654459983,300.4568591117859,9
987,graph_20_236,21,21,20,72,315.9155362147715,76,223.89893225368078,300.4790925979614,9
988,graph_20_237,21,21,20,85,213.87710819202422,66,159.39696985381437,300.4010443687439,9
989,graph_20_238,21,21,20,83,321.32382404978324,74,220.37281222569555,300.28692150115967,9
990,graph_20_239,21,21,20,97,410.4610092652379,91,229.7782837545608,300.48085474967957,9
991,graph_20_240,21,21,20,77,335.93927976128873,88,221.6567893197044,300.4767303466797,9
992,graph_20_241,21,21,20,85,479.97134649851404,109,301.539505938978,300.30936551094055,9
993,graph_20_242,21,21,20,99,398.95613726697167,98,272.30338247661876,300.52559757232666,9
