Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
683,graph_11_82,6,11,20,27,36,245.0,58,267.0000000000001,300.2504048347473,9
684,graph_11_83,6,11,20,26,35,219.0,49,148.99999999999997,300.2362229824066,9
685,graph_11_84,6,11,20,23,32,176.0,40,179.0,300.4315655231476,9
686,graph_11_85,6,11,20,25,34,240.0,35,142.5000000000003,300.2467167377472,9
687,graph_11_86,6,11,20,24,33,223.0,37,149.5,300.2279963493347,9
688,graph_11_87,6,11,21,26,36,240.00000000000014,75,239.0,300.24897956848145,9
689,graph_11_88,6,11,21,28,38,227.0,54,201.0,300.37606024742126,9
690,graph_11_89,6,11,21,32,42,241.0,56,183.50000000000006,300.2272849082947,9
691,graph_11_90,6,11,21,29,39,227.0,46,138.00000000000003,300.24783635139465,9
692,graph_11_91,6,11,21,30,40,252.0,83,246.00000000000034,300.31412148475647,9
693,graph_11_92,6,11,21,25,35,259.0,52,190.00000000000009,300.4071276187897,9
694,graph_11_93,6,11,21,27,37,247.0,50,163.5,300.29733633995056,9
695,graph_11_94,6,11,21,24,34,181.0,44,185.49999999999932,300.2384057044983,9
696,graph_11_95,6,11,21,29,39,291.0,63,184.49999999999997,300.19535756111145,9
697,graph_11_96,6,11,22,22,33,212.0,54,206.0,300.3104727268219,9
698,graph_11_97,6,11,22,42,53,411.0,111,298.0,300.35645151138306,9
699,graph_11_98,6,11,22,25,36,244.0,25,189.00000000000003,300.23938250541687,9
700,graph_11_99,6,11,22,32,43,268.0,90,277.0,300.2274353504181,9
