Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
717,graph_15_216,23,23,15,39,277.0,24,86.0,300.3226578235626,9
718,graph_15_217,23,23,15,46,278.0,16,77.0,152.71180701255798,2
719,graph_15_218,23,23,15,45,368.99999091854295,33,97.00000024962577,300.26443362236023,9
720,graph_15_219,23,23,15,35,242.0,21,72.0,116.37484121322632,2
721,graph_15_220,23,23,15,44,310.0,18,83.0,300.3237361907959,9
722,graph_15_221,23,23,15,49,324.9999999999988,21,79.99999999999918,300.2150568962097,9
723,graph_15_222,23,23,15,49,438.9999999999958,40,124.9999999999983,300.11939668655396,9
724,graph_15_223,23,23,15,51,412.99999999999704,36,126.00000000000082,300.3477692604065,9
725,graph_15_224,23,23,15,49,326.0,10,83.0,300.10775899887085,9
726,graph_15_225,23,23,14,51,407.0,28,106.0,300.2134301662445,9
727,graph_15_226,23,23,15,51,358.0,40,101.0,300.14759826660156,9
728,graph_15_227,23,23,15,68,437.9999973333404,23,105.00000000000074,300.14376306533813,9
729,graph_15_228,23,23,15,42,335.9999955343359,39,102.00000199999931,300.1835515499115,9
730,graph_15_229,23,23,15,47,376.99999679357336,31,110.000000501219,300.1789791584015,9
731,graph_15_230,23,23,15,57,485.9999999999993,39,139.99999999999994,300.7015643119812,9
732,graph_15_231,23,23,15,49,393.99999806802447,33,118.9999999999996,300.152081489563,9
733,graph_15_232,23,23,15,48,399.9999995964911,33,118.0,300.13156390190125,9
734,graph_15_233,23,23,15,64,425.0,14,96.0,300.4843373298645,9
735,graph_15_234,23,23,15,50,442.99999822211055,20,122.9999999999453,300.1288788318634,9
736,graph_15_235,23,23,15,75,485.9999991606986,31,106.00000000000753,300.37428975105286,9
737,graph_15_236,23,23,15,54,530.0000000000007,42,162.00000000000355,300.1991968154907,9
738,graph_15_237,23,23,15,48,346.0000000000009,42,120.0000000000038,300.33186864852905,9
739,graph_15_238,23,23,15,63,477.99999999999756,30,133.9999999999987,300.12791562080383,9
740,graph_15_239,23,23,15,67,552.0,44,143.0,300.4792540073395,9
741,graph_15_240,23,23,15,66,613.9999999999981,48,171.00000000000153,300.18191838264465,9
742,graph_15_241,23,23,15,46,414.49999999999795,48,143.49999999999903,300.15369510650635,9
743,graph_15_242,23,23,15,96,770.4999986067266,32,141.5,300.29025626182556,9
744,graph_15_243,23,23,15,73,592.9999986945335,55,155.00000000000048,300.34704852104187,9
745,graph_15_244,23,23,15,79,728.9999992884718,45,155.99999999999997,300.39323806762695,9
746,graph_15_245,23,23,15,98,1034.999999999999,65,232.99999999999926,300.6709554195404,9
747,graph_15_246,23,23,15,63,580.0,52,159.0,300.3720512390137,9
748,graph_15_247,23,23,15,64,723.9999914999893,71,209.99999957499907,300.3133373260498,9
749,graph_15_248,23,23,15,101,1047.9999999999918,53,215.99999999999807,300.2371869087219,9
750,graph_15_249,23,23,15,74,835.9999985187796,101,230.99999999999818,300.419860124588,9
751,graph_20_0,23,23,18,21,96.0,6,25.0,4.6460182666778564,2
752,graph_20_1,23,23,19,21,94.0,0,17.0,8.766181707382202,2
753,graph_20_2,23,23,20,22,68.0,3,19.0,4.451997995376587,2
754,graph_20_3,23,23,17,23,95.0,5,28.0,4.87014365196228,2
755,graph_20_4,23,23,17,20,92.0,2,28.0,4.722510576248169,2
756,graph_20_5,23,23,17,25,62.0,4,18.0,2.1818501949310303,2
757,graph_20_6,23,23,18,26,111.0,8,33.0,13.143456220626831,2
758,graph_20_7,23,23,17,20,73.0,2,20.0,2.948695421218872,2
759,graph_20_8,23,23,18,21,73.0,1,15.0,3.0746445655822754,2
760,graph_20_9,23,23,20,29,90.0,3,20.0,9.884201765060425,2
761,graph_20_10,23,23,19,29,142.0,1,42.0,19.345208168029785,2
762,graph_20_11,23,23,19,24,117.0,2,27.0,5.892077922821045,2
763,graph_20_12,23,23,18,21,116.0,6,29.0,7.804896593093872,2
764,graph_20_13,23,23,19,27,181.0,5,40.0,51.006211042404175,2
765,graph_20_14,23,23,20,24,125.0,3,32.0,13.86656665802002,2
766,graph_20_15,23,23,18,26,147.0,7,32.0,47.8713812828064,2
767,graph_20_16,23,23,18,21,68.99999999999982,3,22.99999999999991,2.305877685546875,2
768,graph_20_17,23,23,18,22,73.99999999999996,2,17.000000000000018,2.8119215965270996,2
769,graph_20_18,23,23,18,23,76.0,5,21.0,3.70950984954834,2
770,graph_20_19,23,23,17,29,129.99999935294107,6,34.000000215686356,52.54107618331909,2
771,graph_20_20,23,23,17,24,103.0,0,29.0,8.900319576263428,2
772,graph_20_21,23,23,17,24,133.0,5,37.0,21.727716207504272,2
773,graph_20_22,23,23,19,25,90.00000000000001,3,21.000000000000018,4.6894731521606445,2
774,graph_20_23,23,23,20,24,79.0,3,21.0,4.639572620391846,2
775,graph_20_24,23,23,17,26,121.0,8,36.0,26.1547794342041,2
776,graph_20_25,23,23,19,28,71.99999999999997,2,18.000000000000018,11.38478970527649,2
777,graph_20_26,23,23,20,24,103.99999983293301,5,18.000000000000163,32.521803855895996,2
778,graph_20_27,23,23,20,24,100.0,2,25.0,7.828559875488281,2
779,graph_20_28,23,23,18,25,93.0,5,26.0,3.9921395778656006,2
780,graph_20_29,23,23,18,25,109.5,1,28.5,15.761335372924805,2
781,graph_20_30,23,23,19,24,77.0,1,20.0,4.023449659347534,2
782,graph_20_31,23,23,17,23,114.0,7,36.0,9.051307439804077,2
783,graph_20_32,23,23,17,26,125.0,12,34.0,26.366626262664795,2
784,graph_20_33,23,23,17,24,107.0,3,28.0,5.209219694137573,2
785,graph_20_34,23,23,16,25,115.99999999999991,7,30.000000000000043,8.490803956985474,2
786,graph_20_35,23,23,19,30,111.99999727370042,3,26.999999431988584,15.855316162109375,2
787,graph_20_36,23,23,18,31,113.0,6,22.0,20.898071765899658,2
788,graph_20_37,23,23,18,24,134.99999849955367,5,34.99999984708721,16.891047477722168,2
789,graph_20_38,23,23,19,34,132.0,5,34.0,30.857959985733032,2
790,graph_20_39,23,23,18,24,77.99999974869925,2,26.000000242993725,9.78158950805664,2
791,graph_20_40,23,23,16,31,156.0,11,47.0,31.21522068977356,2
792,graph_20_41,23,23,20,27,112.99999957902868,1,25.0,30.77626061439514,2
793,graph_20_42,23,23,18,28,113.5,6,32.5,17.569856643676758,2
794,graph_20_43,23,23,20,25,140.0,12,32.0,14.99638295173645,2
795,graph_20_44,23,23,19,25,118.0,9,33.0,24.79236340522766,2
796,graph_20_45,23,23,18,30,145.9999982388029,5,34.00000033333461,56.35627818107605,2
797,graph_20_46,23,23,17,30,107.0,5,29.0,5.76283073425293,2
798,graph_20_47,23,23,19,24,105.0,5,27.0,5.796767711639404,2
799,graph_20_48,23,23,18,30,116.0,3,26.0,6.308579683303833,2
800,graph_20_49,23,23,19,23,131.99999858187857,13,37.0,18.52387833595276,2
801,graph_20_50,23,23,20,31,204.0,7,48.0,56.03618001937866,2
802,graph_20_51,23,23,19,25,126.0,1,35.0,6.489837169647217,2
803,graph_20_52,23,23,19,26,125.0,7,35.0,9.362091064453125,2
804,graph_20_53,23,23,18,22,119.99999999999997,11,34.0,10.440499067306519,2
805,graph_20_54,23,23,19,28,123.0,6,28.0,18.4671893119812,2
806,graph_20_55,23,23,19,27,135.99999909090906,6,31.00000000000001,26.889461755752563,2
807,graph_20_56,23,23,19,27,158.99999821866666,9,50.000000000000014,37.35536813735962,2
808,graph_20_57,23,23,18,24,138.0,4,41.0,24.086169719696045,2
809,graph_20_58,23,23,20,30,140.0,4,41.00000000000001,24.736873626708984,2
810,graph_20_59,23,23,19,29,186.0,11,55.0,31.830251216888428,2
811,graph_20_60,23,23,19,29,131.99999878884591,2,34.000000000000014,23.833178758621216,2
812,graph_20_61,23,23,20,23,104.0,9,25.000000000000004,7.600749731063843,2
813,graph_20_62,23,23,16,28,152.0,12,48.0,27.466879844665527,2
814,graph_20_63,23,23,19,33,171.0,4,42.0,49.692036151885986,2
815,graph_20_64,23,23,19,28,113.0,6,35.0,6.550159454345703,2
816,graph_20_65,23,23,19,25,122.99999999999991,5,32.999999999999986,14.788270950317383,2
817,graph_20_66,23,23,18,25,104.0,4,30.0,10.156041145324707,2
818,graph_20_67,23,23,19,28,84.99999999999989,3,23.00000000000015,2.849017858505249,2
819,graph_20_68,23,23,19,31,146.0,2,33.0,30.917562246322632,2
820,graph_20_69,23,23,18,23,140.5,8,44.5,13.706245422363281,2
821,graph_20_70,23,23,19,29,127.0,10,36.0,22.930288314819336,2
822,graph_20_71,23,23,18,33,153.0,5,36.0,30.9282648563385,2
823,graph_20_72,23,23,19,26,122.99999999999997,4,36.0,32.43747663497925,2
824,graph_20_73,23,23,20,30,159.9999999999995,6,42.99999999999994,35.99782609939575,2
825,graph_20_74,23,23,20,22,112.9999997979615,18,34.000000211538406,9.659544944763184,2
826,graph_20_75,23,23,17,40,172.0,10,40.0,104.22878098487854,2
827,graph_20_76,23,23,17,25,133.0,7,42.0,12.680388689041138,2
828,graph_20_77,23,23,19,23,131.0,12,39.0,12.4667329788208,2
829,graph_20_78,23,23,19,29,128.99999969554437,8,34.000000913074764,23.743679523468018,2
830,graph_20_79,23,23,20,29,138.99999965400002,10,35.00000036000002,43.28402018547058,2
831,graph_20_80,23,23,19,32,158.0,12,43.0,54.53976368904114,2
832,graph_20_81,23,23,18,22,106.0,6,32.0,5.849581480026245,2
833,graph_20_82,23,23,18,28,128.0,6,37.0,21.236283540725708,2
834,graph_20_83,23,23,19,24,127.99999999999989,8,36.999999999999886,15.054495334625244,2
835,graph_20_84,23,23,19,31,187.0,5,49.0,71.61257100105286,2
836,graph_20_85,23,23,20,25,121.0,9,34.0,21.38629913330078,2
837,graph_20_86,23,23,18,34,153.99999953478695,7,35.99999999999999,59.23927712440491,2
838,graph_20_87,23,23,19,28,147.9999996613219,13,43.00000000000001,40.74487042427063,2
839,graph_20_88,23,23,19,31,163.99999999999955,9,44.999999999999844,35.443915128707886,2
840,graph_20_89,23,23,19,28,111.0,2,29.0,6.097301959991455,2
841,graph_20_90,23,23,19,28,149.0,11,48.000000000000014,24.814704179763794,2
842,graph_20_91,23,23,18,31,148.0,23,46.0,49.39906406402588,2
843,graph_20_92,23,23,20,31,159.99999541469612,7,40.999997004205454,55.94173789024353,2
844,graph_20_93,23,23,20,34,149.0,6,38.0,77.82882332801819,2
845,graph_20_94,23,23,18,28,160.9999993127035,12,47.00000023808365,39.81562566757202,2
846,graph_20_95,23,23,20,32,148.99999971049562,1,35.000000299995996,49.520451068878174,2
847,graph_20_96,23,23,16,29,149.0,12,47.0,29.84417152404785,2
848,graph_20_97,23,23,19,37,195.0,11,48.0,110.13058423995972,2
849,graph_20_98,23,23,19,29,161.0,11,39.0,35.53906559944153,2
850,graph_20_99,23,23,19,26,140.0,4,40.0,28.087571620941162,2
851,graph_20_100,23,23,20,31,132.00000000000006,2,35.000000000000306,53.738510608673096,2
852,graph_20_101,23,23,19,32,174.99999926005714,10,46.00000000000001,43.36515951156616,2
853,graph_20_102,23,23,17,31,190.0,8,53.0,59.52033996582031,2
854,graph_20_103,23,23,20,35,165.99999628235943,6,37.0000013266666,79.20947265625,2
855,graph_20_104,23,23,19,34,139.99999999999926,3,35.999999999999396,41.2100293636322,2
856,graph_20_105,23,23,20,40,184.0,5,43.0,83.30104851722717,2
857,graph_20_106,23,23,18,31,189.0,16,50.00000000000001,53.75811958312988,2
858,graph_20_107,23,23,18,34,205.0,10,56.0,59.65671181678772,2
859,graph_20_108,23,23,18,25,115.999999608775,21,42.0,14.364515781402588,2
860,graph_20_109,23,23,18,36,217.0,8,52.0,122.45275545120239,2
861,graph_20_110,23,23,19,36,184.00000000000006,7,52.00000000000008,55.89720392227173,2
862,graph_20_111,23,23,19,24,146.00000000000003,17,49.000000000000064,38.58256649971008,2
863,graph_20_112,23,23,17,34,153.99999894851078,10,46.0,45.88129162788391,2
864,graph_20_113,23,23,19,35,219.0,15,60.0,90.94950866699219,2
865,graph_20_114,23,23,20,27,152.99999999999994,15,45.0,18.882863759994507,2
866,graph_20_115,23,23,18,34,232.5,14,80.5,72.29946899414062,2
867,graph_20_116,23,23,20,25,138.0,12,37.0,27.34757113456726,2
868,graph_20_117,23,23,20,28,142.9999999999999,8,43.0,39.71676230430603,2
869,graph_20_118,23,23,19,28,168.0,13,42.0,54.38496804237366,2
870,graph_20_119,23,23,18,48,202.0,4,44.0,111.32705116271973,2
871,graph_20_120,23,23,19,23,161.9999996788917,11,55.00000033333333,37.54027318954468,2
872,graph_20_121,23,23,17,32,162.0,11,48.0,30.226659536361694,2
873,graph_20_122,23,23,19,36,138.0,5,38.000000000000014,22.302374601364136,2
874,graph_20_123,23,23,20,36,206.0,17,65.00000000000017,45.296396255493164,2
875,graph_20_124,23,23,20,30,127.9999993440833,12,34.99999999999999,12.680856466293335,2
876,graph_20_125,23,23,20,32,198.0,9,54.0,51.06575393676758,2
877,graph_20_126,23,23,20,37,230.0,9,68.0,78.83578372001648,2
878,graph_20_127,23,23,19,29,152.0,15,46.0,38.76891469955444,2
879,graph_20_128,23,23,20,29,150.99999852393805,9,39.00000000000006,52.95196318626404,2
880,graph_20_129,23,23,18,26,177.99999935123333,24,73.0,26.096034049987793,2
881,graph_20_130,23,23,20,35,175.0,8,42.0,78.53639721870422,2
882,graph_20_131,23,23,20,47,166.9999972499309,3,34.99999961383896,79.54228782653809,2
883,graph_20_132,23,23,19,31,178.9999999999996,19,55.9999999999999,37.51324820518494,2
884,graph_20_133,23,23,19,34,169.0,9,47.0,39.17530369758606,2
885,graph_20_134,23,23,19,35,176.99999999999994,6,38.00000000000006,66.23515224456787,2
886,graph_20_135,23,23,20,30,181.9999999999999,14,48.00000000000001,54.97743582725525,2
887,graph_20_136,23,23,19,26,194.0,29,73.0,36.39171504974365,2
888,graph_20_137,23,23,18,32,170.99999933333316,11,53.999999999999986,52.810527324676514,2
889,graph_20_138,23,23,19,36,205.9999995719819,16,57.00000000000062,57.21656894683838,2
890,graph_20_139,23,23,19,43,245.99999570550642,17,68.0000000221741,300.3267333507538,9
891,graph_20_140,23,23,18,37,194.0,13,55.0,78.31124019622803,2
892,graph_20_141,23,23,18,42,208.0,8,50.0,77.87240028381348,2
893,graph_20_142,23,23,20,42,195.0,9,37.0,295.6311705112457,2
894,graph_20_143,23,23,19,35,188.9999947198911,12,52.00000000000009,72.65737318992615,2
895,graph_20_144,23,23,19,39,221.0,17,63.0,145.12707471847534,2
896,graph_20_145,23,23,19,32,178.999999018,16,53.0,61.85156774520874,2
897,graph_20_146,23,23,19,47,256.0000000000002,13,59.000000000000334,300.35677671432495,9
898,graph_20_147,23,23,19,32,238.0,34,74.0,95.02485632896423,2
899,graph_20_148,23,23,19,35,194.0,6,62.0,62.824082374572754,2
900,graph_20_149,23,23,20,29,174.0,23,56.0,38.16003608703613,2
901,graph_20_150,23,23,19,27,145.0,27,50.0,19.200356483459473,2
902,graph_20_151,23,23,19,36,218.0,15,76.0,95.63893437385559,2
903,graph_20_152,23,23,20,48,266.0,15,57.0,277.57125544548035,2
904,graph_20_153,23,23,20,41,245.0,13,57.0,288.25992369651794,2
905,graph_20_154,23,23,20,31,171.0,13,48.0,31.250650882720947,2
906,graph_20_155,23,23,20,31,198.0,20,54.0,77.48207521438599,2
907,graph_20_156,23,23,20,35,192.0,14,52.0,99.02808260917664,2
908,graph_20_157,23,23,20,36,203.5,12,42.5,146.24657678604126,2
909,graph_20_158,23,23,20,39,250.0,19,58.000000000000036,300.54102516174316,9
910,graph_20_159,23,23,19,33,203.0,18,66.0,51.468600273132324,2
911,graph_20_160,23,23,20,30,150.0,6,41.0,32.6706337928772,2
912,graph_20_161,23,23,18,32,167.0,5,49.0,50.71685242652893,2
913,graph_20_162,23,23,20,32,174.99999964970317,12,46.0,46.148292541503906,2
914,graph_20_163,23,23,20,46,288.9999999999998,13,84.0,300.3306760787964,9
915,graph_20_164,23,23,19,35,202.0,13,53.0,93.93416142463684,2
916,graph_20_165,23,23,19,32,160.0,6,47.0,29.739335536956787,2
917,graph_20_166,23,23,19,36,247.5,16,74.5,113.20466709136963,2
918,graph_20_167,23,23,20,36,236.0,22,66.0,92.90339040756226,2
919,graph_20_168,23,23,20,43,292.9999989264507,12,70.99999881370874,300.28055906295776,9
920,graph_20_169,23,23,19,35,179.0,13,55.00000000000121,63.36932992935181,2
921,graph_20_170,23,23,20,38,281.9999991603705,9,62.00000000000456,300.2066671848297,9
922,graph_20_171,23,23,18,27,202.0,31,67.0,72.79766154289246,2
923,graph_20_172,23,23,19,29,175.0,19,58.0,35.58505034446716,2
924,graph_20_173,23,23,19,50,215.0,9,56.0,110.99113917350769,2
925,graph_20_174,23,23,19,32,238.99999968251552,19,80.00000061215945,44.092172384262085,2
926,graph_20_175,23,23,19,35,234.0,26,68.0,114.10124897956848,2
927,graph_20_176,23,23,19,39,275.9999999999999,23,77.99999999999989,300.2532103061676,9
928,graph_20_177,23,23,20,41,294.9999999999998,21,83.99999999999996,300.31741166114807,9
929,graph_20_178,23,23,19,43,298.9999991419985,18,79.00000000000827,300.46148347854614,9
930,graph_20_179,23,23,19,45,320.0000000000022,29,97.00000000000438,300.2100055217743,9
931,graph_20_180,23,23,19,38,257.0,21,68.0,233.96691513061523,2
932,graph_20_181,23,23,19,44,346.9999903126077,40,97.00000042307629,300.42913603782654,9
933,graph_20_182,23,23,20,29,188.0,27,62.0,51.84171772003174,2
934,graph_20_183,23,23,20,35,253.0,42,87.0,107.25170516967773,2
935,graph_20_184,23,23,20,36,235.0,29,71.0,230.73063015937805,2
936,graph_20_185,23,23,20,42,345.99999814870876,39,97.99999938235267,300.1675536632538,9
937,graph_20_186,23,23,20,44,301.999998894736,29,93.0000000000002,300.3920376300812,9
938,graph_20_187,23,23,20,48,359.99999999999955,21,96.99999999999996,300.40786719322205,9
939,graph_20_188,23,23,20,48,369.0,33,92.0,300.198091506958,9
940,graph_20_189,23,23,20,49,323.99999899999926,27,81.99999999999986,300.2887167930603,9
941,graph_20_190,23,23,20,44,328.9999917323231,30,94.00000505555577,300.31232619285583,9
942,graph_20_191,23,23,20,43,256.0,15,73.0,143.2460114955902,2
943,graph_20_192,23,23,20,49,352.0,38,101.0,300.18169617652893,9
944,graph_20_193,23,23,19,66,420.49999999999875,14,88.49999999999972,300.14886450767517,9
945,graph_20_194,23,23,20,41,256.0,18,64.00000000000003,300.39341044425964,9
946,graph_20_195,23,23,20,49,337.99999999999886,21,88.00000000000024,300.4408507347107,9
947,graph_20_196,23,23,20,58,381.9999938767132,23,97.00000068343155,300.1187365055084,9
948,graph_20_197,23,23,20,53,357.0,28,91.0,300.41305136680603,9
949,graph_20_198,23,23,20,58,368.4999999999991,26,81.49999999999997,300.13401436805725,9
950,graph_20_199,23,23,20,60,492.9999997765289,41,130.99999999999994,300.18047642707825,9
951,graph_20_200,23,23,19,37,259.0,38,90.0,139.48056960105896,2
952,graph_20_201,23,23,19,46,322.99999908934666,34,99.0,300.19510865211487,9
953,graph_20_202,23,23,20,39,333.99999999987006,34,108.99999999987494,300.32348823547363,9
954,graph_20_203,23,23,18,42,329.99999806619405,45,99.99999999999955,300.56416869163513,9
955,graph_20_204,23,23,20,50,446.99999999999983,57,137.99999999999994,300.10941886901855,9
956,graph_20_205,23,23,20,48,340.0,34,100.0,300.1660530567169,9
957,graph_20_206,23,23,20,40,320.0000000000001,31,101.00000000000078,300.23587465286255,9
958,graph_20_207,23,23,19,63,486.999999682717,29,133.00000000000125,300.18991708755493,9
959,graph_20_208,23,23,19,46,377.0,42,114.00000000000142,300.39686918258667,9
960,graph_20_209,23,23,19,49,373.99999999999795,48,104.00000000000004,300.1883828639984,9
961,graph_20_210,23,23,20,52,427.9999973419119,36,132.0000005925929,300.10640263557434,9
962,graph_20_211,23,23,20,45,489.9999833260781,71,157.00000397338172,300.144891500473,9
963,graph_20_212,23,23,20,52,399.99999980294274,28,99.99999999999756,300.493768453598,9
964,graph_20_213,23,23,20,47,369.9999999999995,45,107.99999999999964,300.1817488670349,9
965,graph_20_214,23,23,20,53,460.9999999999998,50,131.9999999999998,300.0972695350647,9
966,graph_20_215,23,23,20,50,372.0,39,102.0,300.2180988788605,9
967,graph_20_216,23,23,20,47,430.0,31,122.0,300.16774344444275,9
968,graph_20_217,23,23,20,53,487.9999966187788,55,145.9999998977992,300.14161443710327,9
969,graph_20_218,23,23,20,69,585.99997892005,50,142.00000353078303,300.1924500465393,9
970,graph_20_219,23,23,20,60,444.9999901793501,31,129.00000131046428,300.1049327850342,9
