Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
753,graph_20_2,11,11,20,22,3.0,3,30,0.032422542572021484,2
754,graph_20_3,11,11,17,23,1.0,1,38,0.039842844009399414,2
755,graph_20_4,11,11,17,20,0.0,0,52,0.029725313186645508,2
756,graph_20_5,11,11,17,25,5.1875,3,20,0.035073041915893555,2
757,graph_20_6,11,11,18,26,3.0,3,37,0.056058406829833984,2
758,graph_20_7,11,11,17,20,4.0,4,27,0.05469489097595215,2
759,graph_20_8,11,11,18,21,6.0,1,34,0.09270167350769043,2
760,graph_20_9,11,11,20,29,3.4705882352941293,2,34,0.05020499229431152,2
761,graph_20_10,11,11,19,29,0.0,0,76,0.05012178421020508,2
762,graph_20_11,11,11,19,24,0.0,0,61,0.04785895347595215,2
763,graph_20_12,11,11,18,21,4.0,4,45,0.05385780334472656,2
764,graph_20_13,11,11,19,27,5.0,5,103,1.2218358516693115,2
765,graph_20_14,11,11,20,24,0.0,0,80,0.04858708381652832,2
766,graph_20_15,11,11,18,26,0.0,0,82,0.06104159355163574,2
767,graph_20_16,11,11,18,21,6.0,1,45,0.03531289100646973,2
768,graph_20_17,11,11,18,22,2.0,2,35,0.041554927825927734,2
769,graph_20_18,11,11,18,23,3.7857142857142905,2,37,0.07869672775268555,2
770,graph_20_19,11,11,17,29,0.0,0,59,0.04860544204711914,2
771,graph_20_20,11,11,17,24,0.0,0,57,0.018543720245361328,2
772,graph_20_21,11,11,17,24,4.0,4,72,0.07639408111572266,2
773,graph_20_22,11,11,19,25,6.0,6,50,0.06067776679992676,2
774,graph_20_23,11,11,20,24,1.0,1,23,0.035309553146362305,2
775,graph_20_24,11,11,17,26,7.363636363636369,6,65,0.2152721881866455,2
776,graph_20_25,11,11,19,28,0.0,0,15,0.03182530403137207,2
777,graph_20_26,11,11,20,24,1.0,1,35,0.06586313247680664,2
778,graph_20_27,11,11,20,24,0.0,0,41,0.017336130142211914,2
779,graph_20_28,11,11,18,25,3.0,3,34,0.05207967758178711,2
780,graph_20_29,11,11,18,25,1.0,1,54,0.04415178298950195,2
781,graph_20_30,11,11,19,24,0.0,0,34,0.01080632209777832,2
782,graph_20_31,11,11,17,23,10.444444444444429,6,50,2.489224433898926,2
783,graph_20_32,11,11,17,26,9.333333333333334,9,60,0.296480655670166,2
784,graph_20_33,11,11,17,24,3.0,3,53,0.022914409637451172,2
785,graph_20_34,11,11,16,25,0.0,0,55,0.048551321029663086,2
786,graph_20_35,11,11,19,30,1.0,1,63,0.041517019271850586,2
787,graph_20_36,11,11,18,31,3.3125,3,53,0.04155683517456055,2
788,graph_20_37,11,11,18,24,3.0,3,47,0.05727124214172363,2
789,graph_20_38,11,11,19,34,2.555555555555556,2,50,0.04816317558288574,2
790,graph_20_39,11,11,18,24,4.0,4,33,0.04398179054260254,2
791,graph_20_40,11,11,16,31,7.083333333333333,5,86,0.35971856117248535,2
792,graph_20_41,11,11,20,27,0.0,0,52,0.04449176788330078,2
793,graph_20_42,11,11,18,28,1.0,1,52,0.04349255561828613,2
794,graph_20_43,11,11,20,25,8.5625,7,72,0.18896174430847168,2
795,graph_20_44,11,11,19,25,8.142857142857146,6,68,1.812469244003296,2
796,graph_20_45,11,11,18,30,8.285714285714285,4,66,4.8488929271698,2
797,graph_20_46,11,11,17,30,4.0,4,51,0.0872499942779541,2
798,graph_20_47,11,11,19,24,3.7692307692307754,3,57,0.07156991958618164,2
799,graph_20_48,11,11,18,30,2.0,2,30,0.05894970893859863,2
800,graph_20_49,11,11,19,23,10.5,10,79,0.10184931755065918,2
801,graph_20_50,11,11,20,31,2.0,2,102,0.13148164749145508,2
802,graph_20_51,11,11,19,25,1.0,1,64,0.04955458641052246,2
803,graph_20_52,11,11,19,26,3.0,3,66,0.05026888847351074,2
804,graph_20_53,11,11,18,22,5.0,5,62,0.11998462677001953,2
805,graph_20_54,11,11,19,28,4.0,4,65,0.08045220375061035,2
806,graph_20_55,11,11,19,27,4.5,3,68,0.07752323150634766,2
807,graph_20_56,11,11,19,27,0.0,0,78,0.0531768798828125,2
808,graph_20_57,11,11,18,24,2.0,2,110,0.06534218788146973,2
809,graph_20_58,11,11,20,30,5.0,5,90,0.09077739715576172,2
810,graph_20_59,11,11,19,29,6.818181818181812,5,139,0.3872356414794922,2
811,graph_20_60,11,11,19,29,2.0,2,55,0.06857895851135254,2
812,graph_20_61,11,11,20,23,5.000000000000006,5,57,0.07823443412780762,2
813,graph_20_62,11,11,16,28,8.0,7,79,0.18999624252319336,2
814,graph_20_63,11,11,19,33,4.294117647058823,4,85,0.07891154289245605,2
815,graph_20_64,11,11,19,28,1.9999999999999998,2,44,0.052506446838378906,2
816,graph_20_65,11,11,19,25,8.5,6,52,0.15171051025390625,2
817,graph_20_66,11,11,18,25,4.0,4,36,0.05189704895019531,2
818,graph_20_67,11,11,19,28,2.0,2,29,0.015637636184692383,2
819,graph_20_68,11,11,19,31,1.0,1,66,0.05587267875671387,2
820,graph_20_69,11,11,18,23,11.636363636363633,8,98,0.1826038360595703,2
821,graph_20_70,11,11,19,29,1.0,1,53,0.04900717735290527,2
822,graph_20_71,11,11,18,33,3.0,3,55,0.09165048599243164,2
823,graph_20_72,11,11,19,26,7.333333333333333,7,54,1.6668415069580078,2
824,graph_20_73,11,11,20,30,7.17647058823529,6,120,2.9556586742401123,2
825,graph_20_74,11,11,20,22,15.0,15,54,0.11048698425292969,2
826,graph_20_75,11,11,17,40,8.0,8,68,1.971358299255371,2
827,graph_20_76,11,11,17,25,11.583333333333332,7,103,0.3310878276824951,2
828,graph_20_77,11,11,19,23,14.666666666666842,13,67,0.11808180809020996,2
829,graph_20_78,11,11,19,29,5.666666666666667,5,54,0.06399798393249512,2
830,graph_20_79,11,11,20,29,6.470588235294129,5,55,0.33498692512512207,2
831,graph_20_80,11,11,19,32,7.0,2,75,2.3482747077941895,2
832,graph_20_81,11,11,18,22,11.0,9,80,0.15703463554382324,2
833,graph_20_82,11,11,18,28,6.294117647058823,6,63,1.4560203552246094,2
834,graph_20_83,11,11,19,24,13.384615384615387,13,83,8.1361825466156,2
835,graph_20_84,11,11,19,31,2.0,2,120,0.0704350471496582,2
836,graph_20_85,11,11,20,25,10.583333333333332,6,51,3.247478723526001,2
837,graph_20_86,11,11,18,34,3.833333333333333,3,68,0.0716097354888916,2
838,graph_20_87,11,11,19,28,7.0,6,79,0.07551884651184082,2
839,graph_20_88,11,11,19,31,8.857142857142838,6,74,1.670548915863037,2
840,graph_20_89,11,11,19,28,2.0,2,52,0.04571270942687988,2
841,graph_20_90,11,11,19,28,11.0,11,70,0.09675192832946777,2
842,graph_20_91,11,11,18,31,13.333333333333334,9,67,0.35930728912353516,2
843,graph_20_92,11,11,20,31,7.0,7,71,0.34040403366088867,2
844,graph_20_93,11,11,20,34,2.0,2,46,0.07119560241699219,2
845,graph_20_94,11,11,18,28,11.0,11,102,0.15935468673706055,2
846,graph_20_95,11,11,20,32,1.0,1,60,0.05642819404602051,2
847,graph_20_96,11,11,16,29,10.882352941176588,10,74,0.49814438819885254,2
848,graph_20_97,11,11,19,37,4.2631578947368425,4,86,0.1369636058807373,2
849,graph_20_98,11,11,19,29,9.0,9,95,0.4986691474914551,2
850,graph_20_99,11,11,19,26,3.0,3,83,0.05830264091491699,2
851,graph_20_100,11,11,20,31,1.0,1,48,0.05764126777648926,2
852,graph_20_101,11,11,19,32,8.17647058823529,7,83,0.2720212936401367,2
853,graph_20_102,11,11,17,31,9.785714285714274,8,129,0.3332643508911133,2
854,graph_20_103,11,11,20,35,4.789473684210522,4,88,0.07844233512878418,2
855,graph_20_104,11,11,19,34,2.0,2,58,0.06522035598754883,2
856,graph_20_105,11,11,20,40,2.0,2,75,0.04126405715942383,2
857,graph_20_106,11,11,18,31,10.388888888888886,9,93,0.13280415534973145,2
858,graph_20_107,11,11,18,34,5.0,5,90,0.10594344139099121,2
859,graph_20_108,11,11,18,25,14.277777777777859,14,52,0.12263250350952148,2
860,graph_20_109,11,11,18,36,8.454545454545455,8,83,1.5802066326141357,2
861,graph_20_110,11,11,19,36,8.0,7,89,0.23620080947875977,2
862,graph_20_111,11,11,19,24,5.0,5,85,0.07690072059631348,2
863,graph_20_112,11,11,17,34,6.833333333333333,6,67,0.0753622055053711,2
864,graph_20_113,11,11,19,35,7.0,7,118,3.7657480239868164,2
865,graph_20_114,11,11,20,27,9.0,9,81,0.16988706588745117,2
866,graph_20_115,11,11,18,34,4.0,4,124,0.08075356483459473,2
867,graph_20_116,11,11,20,25,12.75,9,74,0.4708704948425293,2
868,graph_20_117,11,11,20,28,7.0,7,71,2.2534902095794678,2
869,graph_20_118,11,11,19,28,7.333333333333333,6,95,0.41115593910217285,2
870,graph_20_119,11,11,18,48,2.0,2,75,0.08564138412475586,2
871,graph_20_120,11,11,19,23,7.357142857142919,7,131,0.11573266983032227,2
872,graph_20_121,11,11,17,32,6.0,6,76,0.0982365608215332,2
873,graph_20_122,11,11,19,36,6.0,4,49,1.4592044353485107,2
874,graph_20_123,11,11,20,36,4.0,4,80,0.10201621055603027,2
875,graph_20_124,11,11,20,30,7.0,7,71,0.07894015312194824,2
876,graph_20_125,11,11,20,32,12.222222222222225,10,104,5.927292585372925,2
877,graph_20_126,11,11,20,37,7.0000000000000195,2,70,3.3458094596862793,2
878,graph_20_127,11,11,19,29,11.928571428571427,8,50,0.11978888511657715,2
879,graph_20_128,11,11,20,29,12.0,11,67,4.779804706573486,2
880,graph_20_129,11,11,18,26,12.333333333333334,12,110,0.3208274841308594,2
881,graph_20_130,11,11,20,35,5.277777777777778,5,71,1.4209909439086914,2
882,graph_20_131,11,11,20,47,2.0,2,63,0.07650542259216309,2
883,graph_20_132,11,11,19,31,10.647058823529422,8,101,0.621279239654541,2
884,graph_20_133,11,11,19,34,10.11111111111111,9,61,0.18307042121887207,2
885,graph_20_134,11,11,19,35,8.0,8,75,1.6184675693511963,2
886,graph_20_135,11,11,20,30,19.999999320562146,20,119,5.477786064147949,2
887,graph_20_136,11,11,19,26,22.666666666666668,22,137,0.40009546279907227,2
888,graph_20_137,11,11,18,32,6.384615384615383,6,71,2.594783067703247,2
889,graph_20_138,11,11,19,36,6.454545454545455,6,99,0.31850361824035645,2
890,graph_20_139,11,11,19,43,11.058823529411757,9,110,0.7529737949371338,2
891,graph_20_140,11,11,18,37,14.739130434782616,13,126,2.8853001594543457,2
892,graph_20_141,11,11,18,42,5.0,5,94,0.10199546813964844,2
893,graph_20_142,11,11,20,42,9.625,9,62,0.6086769104003906,2
894,graph_20_143,11,11,19,35,8.0,8,72,0.15505194664001465,2
895,graph_20_144,11,11,19,39,10.333333333333334,7,105,2.263645887374878,2
896,graph_20_145,11,11,19,32,5.384615384615388,5,99,0.11624431610107422,2
897,graph_20_146,11,11,19,47,6.5,5,94,0.16627812385559082,2
898,graph_20_147,11,11,19,32,22.999999999999986,23,124,10.903685092926025,2
899,graph_20_148,11,11,19,35,7.0,7,102,0.11571526527404785,2
900,graph_20_149,11,11,20,29,17.625,17,78,2.5549426078796387,2
901,graph_20_150,11,11,19,27,18.46153846153847,15,67,0.23861408233642578,2
902,graph_20_151,11,11,19,36,33.0,13,84,0.12223982810974121,2
903,graph_20_152,11,11,20,48,4.0,4,86,0.12222766876220703,2
904,graph_20_153,11,11,20,41,9.833333333333332,9,90,0.6726720333099365,2
905,graph_20_154,11,11,20,31,5.842105263157885,4,113,0.1984705924987793,2
906,graph_20_155,11,11,20,31,16.81818181818215,15,119,10.469033241271973,2
907,graph_20_156,11,11,20,35,7.538461538461551,6,96,0.1408853530883789,2
908,graph_20_157,11,11,20,36,12.0,12,72,3.008274555206299,2
909,graph_20_158,11,11,20,39,13.473684210526311,9,105,0.41463232040405273,2
910,graph_20_159,11,11,19,33,19.4375,16,99,0.36586642265319824,2
911,graph_20_160,11,11,20,30,2.0,2,70,0.08970022201538086,2
912,graph_20_161,11,11,18,32,9.666666666666666,6,60,2.27847957611084,2
913,graph_20_162,11,11,20,32,11.0,11,88,0.13564229011535645,2
914,graph_20_163,11,11,20,46,8.470588235294128,7,123,7.443131923675537,2
915,graph_20_164,11,11,19,35,11.0,11,103,0.13545823097229004,2
916,graph_20_165,11,11,19,32,7.384615384615383,7,73,0.3620152473449707,2
917,graph_20_166,11,11,19,36,9.142857142857142,7,134,0.15690135955810547,2
918,graph_20_167,11,11,20,36,13.823529411764852,10,93,0.4282355308532715,2
919,graph_20_168,11,11,20,43,11.058823529411757,9,136,1.6469151973724365,2
920,graph_20_169,11,11,19,35,16.666666666666668,15,109,8.983093023300171,2
921,graph_20_170,11,11,20,38,10.294117647059057,10,138,0.4254887104034424,2
922,graph_20_171,11,11,18,27,37.588235294117645,37,175,2.349393844604492,2
923,graph_20_172,11,11,19,29,21.294117647058826,21,91,2.080902099609375,2
924,graph_20_173,11,11,19,50,8.740740740740714,8,91,2.674647331237793,2
925,graph_20_174,11,11,19,32,18.0,18,161,0.2670114040374756,2
926,graph_20_175,11,11,19,35,26.941176470588236,24,135,4.241125106811523,2
927,graph_20_176,11,11,19,39,19.666666666666668,18,109,1.0351698398590088,2
928,graph_20_177,11,11,20,41,12.42105263157893,9,128,0.8026120662689209,2
929,graph_20_178,11,11,19,43,17.047619047619033,13,149,5.772926330566406,2
930,graph_20_179,11,11,19,45,13.869565217391305,13,148,0.713207483291626,2
931,graph_20_180,11,11,19,38,19.538461538461537,18,101,0.7764286994934082,2
932,graph_20_181,11,11,19,44,37.4,37,159,32.68704056739807,2
933,graph_20_182,11,11,20,29,47.83333333333333,47,120,6.6838765144348145,2
934,graph_20_183,11,11,20,35,22.0,22,113,0.42602109909057617,2
935,graph_20_184,11,11,20,36,23.0,23,124,0.44199085235595703,2
936,graph_20_185,11,11,20,42,25.0,25,192,3.1893420219421387,2
937,graph_20_186,11,11,20,44,20.263157894736732,20,176,6.031287908554077,2
938,graph_20_187,11,11,20,48,16.6,15,179,2.431905508041382,2
939,graph_20_188,11,11,20,48,21.999999999999996,22,182,0.6660466194152832,2
940,graph_20_189,11,11,20,49,27.8421052631579,26,141,194.0965552330017,2
941,graph_20_190,11,11,20,44,17.294117647058826,17,185,1.8771228790283203,2
942,graph_20_191,11,11,20,43,17.105263157894726,15,139,33.80679512023926,2
943,graph_20_192,11,11,20,49,14.555555555555774,14,139,3.9634251594543457,2
944,graph_20_193,11,11,19,66,14.405405405405459,14,154,0.8861987590789795,2
945,graph_20_194,11,11,20,41,24.454545454545453,24,126,32.301934480667114,2
946,graph_20_195,11,11,20,49,17.307692307692268,15,141,7.594302654266357,2
947,graph_20_196,11,11,20,58,17.833333333333385,17,145,4.711085081100464,2
948,graph_20_197,11,11,20,53,11.615384615384626,7,116,0.18002820014953613,2
949,graph_20_198,11,11,20,58,21.037037037037035,19,116,21.23318123817444,2
950,graph_20_199,11,11,20,60,17.0,17,215,0.601109504699707,2
951,graph_20_200,11,11,19,37,20.789473684210527,20,118,0.5686664581298828,2
952,graph_20_201,11,11,19,46,15.0,15,131,0.37224721908569336,2
953,graph_20_202,11,11,20,39,27.22727272727273,27,219,1.9591526985168457,2
954,graph_20_203,11,11,18,42,43.90909090909091,43,180,68.81067419052124,2
955,graph_20_204,11,11,20,50,25.03448275862069,24,194,10.281924962997437,2
956,graph_20_205,11,11,20,48,27.153846153846164,26,166,19.08183217048645,2
957,graph_20_206,11,11,20,40,32.0,32,172,0.7226338386535645,2
958,graph_20_207,11,11,19,63,17.5,15,154,7.229207515716553,2
959,graph_20_208,11,11,19,46,30.2962962962963,29,155,13.346041679382324,2
960,graph_20_209,11,11,19,49,30.46875,30,204,1.466817855834961,2
961,graph_20_210,11,11,20,52,22.0,22,207,0.3777637481689453,2
962,graph_20_211,11,11,20,45,42.14285714285714,40,364,33.3701229095459,2
963,graph_20_212,11,11,20,52,32.33333333333321,29,165,189.186785697937,2
964,graph_20_213,11,11,20,47,34.0,33,187,1.588742971420288,2
965,graph_20_214,11,11,20,53,24.66666666666666,23,206,1.4948933124542236,2
966,graph_20_215,11,11,20,50,24.034482758620687,23,188,3.276902914047241,2
967,graph_20_216,11,11,20,47,27.0,26,269,3.9588680267333984,2
968,graph_20_217,11,11,20,53,33.166666666666664,33,227,1.7448501586914062,2
969,graph_20_218,11,11,20,69,22.384615384615383,22,238,91.72861909866333,2
970,graph_20_219,11,11,20,60,29.153846153846963,28,186,12.315121173858643,2
971,graph_20_220,11,11,20,54,41.64516129032258,41,318,64.6248607635498,2
972,graph_20_221,11,11,20,48,52.714285714285715,52,319,3.337453842163086,2
973,graph_20_222,11,11,20,54,46.0,46,218,20.912274599075317,2
974,graph_20_223,11,11,20,61,42.55555555555554,42,308,7.561909914016724,2
975,graph_20_224,11,11,20,68,31.32258064516129,31,249,5.508047342300415,2
976,graph_20_225,11,11,20,101,43.636363636363626,43,287,20.231679677963257,2
977,graph_20_226,11,11,20,93,23.102040816326536,23,217,300.327618598938,9
978,graph_20_227,11,11,20,73,55.3125,55,297,300.5983712673187,9
979,graph_20_228,11,11,20,71,43.395348837210136,42,378,89.69604349136353,2
980,graph_20_229,11,11,20,96,34.294117647058826,34,243,16.85725474357605,2
981,graph_20_230,11,11,20,58,60.0,60,256,2.100379228591919,2
982,graph_20_231,11,11,20,78,31.0,31,252,2.958078145980835,2
983,graph_20_232,11,11,20,86,43.33333333333333,43,356,15.379590272903442,2
984,graph_20_233,11,11,20,63,47.0,47,384,64.65358304977417,2
985,graph_20_234,11,11,20,60,56.55555555555581,56,274,3.9818789958953857,2
986,graph_20_235,11,11,20,85,69.5853658536586,68,341,252.81382393836975,2
987,graph_20_236,11,11,20,72,47.0,47,317,4.6248064041137695,2
988,graph_20_237,11,11,20,85,59.09302325581396,57,204,300.37837386131287,9
989,graph_20_238,11,11,20,83,51.540540540540526,51,335,300.4238064289093,9
990,graph_20_239,11,11,20,97,65.65957446808507,63,345,300.556449174881,9
991,graph_20_240,11,11,20,77,67.0,67,337,9.86644697189331,2
992,graph_20_241,11,11,20,85,52.09523809523802,49,455,15.99481725692749,2
993,graph_20_242,11,11,20,99,58.42553191489363,58,410,27.34544801712036,2
994,graph_20_243,11,11,20,66,97.3125,97,365,10.319948434829712,2
995,graph_20_244,11,11,20,94,68.68181818181817,68,335,300.5994772911072,9
996,graph_20_245,11,11,20,102,74.27272727272728,74,438,289.2246513366699,2
997,graph_20_246,11,11,20,132,69.43283567848374,66,482,300.9658691883087,9
998,graph_20_247,11,11,20,115,93.27272727272727,91,470,300.9925231933594,9
999,graph_20_248,11,11,20,107,80.35087719298144,80,480,97.23120927810669,2
1000,graph_20_249,11,11,20,89,110.1086956521739,110,561,79.70930814743042,2
1001,graph_25_0,11,11,21,35,1.0,1,60,0.050444841384887695,2
1002,graph_25_1,11,11,21,33,1.0,1,57,0.041529178619384766,2
1003,graph_25_2,11,11,21,29,5.944444444444434,4,84,0.0780189037322998,2
1004,graph_25_3,11,11,24,35,1.0,1,50,0.047948598861694336,2
1005,graph_25_4,11,11,22,27,4.0,4,52,0.12158346176147461,2
1006,graph_25_5,11,11,23,36,1.0,1,53,0.04503154754638672,2
1007,graph_25_6,11,11,23,29,5.999999999999982,1,118,0.25426602363586426,2
1008,graph_25_7,11,11,21,32,9.666666666666666,6,43,0.12341690063476562,2
1009,graph_25_8,11,11,22,41,2.238095238095238,2,46,0.055814504623413086,2
1010,graph_25_9,11,11,21,32,4.0,4,70,0.07427334785461426,2
1011,graph_25_10,11,11,22,30,6.105263157894743,4,83,0.3272740840911865,2
1012,graph_25_11,11,11,23,40,2.0,2,59,0.061632633209228516,2
1013,graph_25_12,11,11,21,42,2.0,2,37,0.04027557373046875,2
1014,graph_25_13,11,11,19,28,5.272727272727271,3,95,0.18692564964294434,2
1015,graph_25_14,11,11,22,28,2.0,2,86,0.08214712142944336,2
1016,graph_25_15,11,11,22,28,15.5,13,76,0.1946413516998291,2
1017,graph_25_16,11,11,23,29,2.0,2,61,0.057189226150512695,2
1018,graph_25_17,11,11,23,30,6.923076923076922,5,43,0.07985782623291016,2
1019,graph_25_18,11,11,22,36,0.0,0,88,0.06550884246826172,2
1020,graph_25_19,11,11,24,34,5.714285714285712,5,58,1.4102411270141602,2
1021,graph_25_20,11,11,20,30,10.923076923076922,9,78,0.2828338146209717,2
1022,graph_25_21,11,11,23,30,8.25,7,42,0.07242965698242188,2
1023,graph_25_22,11,11,21,29,2.0,2,79,0.08016252517700195,2
1024,graph_25_23,11,11,24,35,5.25,4,123,0.2213432788848877,2
1025,graph_25_24,11,11,21,27,2.3571428571428577,2,64,0.04658794403076172,2
1026,graph_25_25,11,11,22,30,4.0,4,86,0.08882331848144531,2
1027,graph_25_26,11,11,24,31,2.0,2,55,0.024171829223632812,2
1028,graph_25_27,11,11,24,34,1.0,1,58,0.05490589141845703,2
1029,graph_25_28,11,11,23,27,8.25,7,100,2.2836999893188477,2
1030,graph_25_29,11,11,22,30,3.0,3,55,0.051868438720703125,2
1031,graph_25_30,11,11,22,35,5.0,5,94,0.16512608528137207,2
1032,graph_25_31,11,11,23,31,0.0,0,69,0.03418254852294922,2
1033,graph_25_32,11,11,23,28,6.5,4,46,0.1900186538696289,2
1034,graph_25_33,11,11,23,32,4.0,4,80,0.06648468971252441,2
1035,graph_25_34,11,11,23,33,2.0,2,61,0.08078360557556152,2
1036,graph_25_35,11,11,23,30,7.0,7,78,0.15483832359313965,2
1037,graph_25_36,11,11,24,38,4.363636363636362,3,58,0.08837509155273438,2
1038,graph_25_37,11,11,22,37,4.0,4,58,0.26283931732177734,2
1039,graph_25_38,11,11,22,45,4.0,4,103,0.10148763656616211,2
1040,graph_25_39,11,11,24,29,11.833333333333334,11,65,4.694518566131592,2
1041,graph_25_40,11,11,24,34,3.0,3,88,0.07914042472839355,2
1042,graph_25_41,11,11,25,35,1.0,1,63,0.059462547302246094,2
1043,graph_25_42,11,11,24,36,1.0,1,50,0.024945497512817383,2
1044,graph_25_43,11,11,22,33,5.0,5,100,0.09109997749328613,2
1045,graph_25_44,11,11,23,34,10.0,9,58,0.40460634231567383,2
1046,graph_25_45,11,11,23,29,6.666666666666665,6,133,0.1481332778930664,2
1047,graph_25_46,11,11,23,39,0.0,0,77,0.07937765121459961,2
1048,graph_25_47,11,11,24,34,3.0,3,57,0.09545254707336426,2
1049,graph_25_48,11,11,23,35,5.0,5,62,0.14890122413635254,2
1050,graph_25_49,11,11,25,41,1.0,1,97,0.059789419174194336,2
1051,graph_25_50,11,11,23,37,4.190476190476186,3,74,0.1879110336303711,2
1052,graph_25_51,11,11,19,31,8.625,8,79,1.2567052841186523,2
1053,graph_25_52,11,11,23,28,5.333333333333333,4,57,0.13270211219787598,2
1054,graph_25_53,11,11,23,41,1.0,1,109,0.08712124824523926,2
1055,graph_25_54,11,11,24,30,9.384615384615385,9,67,2.8820736408233643,2
1056,graph_25_55,11,11,22,37,3.9565217391304435,2,109,0.13091397285461426,2
1057,graph_25_56,11,11,22,29,10.538461538461489,9,72,1.8361589908599854,2
1058,graph_25_57,11,11,23,35,7.277777777777778,7,145,0.27976083755493164,2
1059,graph_25_58,11,11,24,38,6.823529411764692,3,84,0.24911093711853027,2
1060,graph_25_59,11,11,25,41,3.0,3,108,0.09843039512634277,2
1061,graph_25_60,11,11,24,32,6.0,6,136,0.18477320671081543,2
1062,graph_25_61,11,11,23,26,12.428571428571429,11,87,0.4823005199432373,2
1063,graph_25_62,11,11,20,36,23.26315789473684,23,147,17.341683387756348,2
1064,graph_25_63,11,11,24,38,4.5,4,118,0.07901883125305176,2
1065,graph_25_64,11,11,23,29,24.625,24,108,7.931363821029663,2
1066,graph_25_65,11,11,22,39,7.521739130434789,6,76,0.8036477565765381,2
1067,graph_25_66,11,11,24,34,13.125,10,88,3.680762529373169,2
1068,graph_25_67,11,11,25,35,0.0,0,69,0.07164335250854492,2
1069,graph_25_68,11,11,23,39,4.0,4,94,0.10582280158996582,2
1070,graph_25_69,11,11,22,37,4.590909090909097,3,85,0.10167837142944336,2
1071,graph_25_70,11,11,21,38,4.0,4,83,0.05688285827636719,2
1072,graph_25_71,11,11,25,34,3.0,3,121,0.20022892951965332,2
1073,graph_25_72,11,11,24,39,5.0,5,80,0.10623335838317871,2
