Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
731,graph_15_230,20,20,15,57,895.0,39,323.66666666666686,300.22039318084717,9
732,graph_15_231,20,20,15,49,728.0,33,290.0,300.33087706565857,9
733,graph_15_232,20,20,15,48,790.0,33,258.0000000000001,300.31126737594604,9
734,graph_15_233,20,20,15,64,809.0,14,269.0,300.40731835365295,9
735,graph_15_234,20,20,15,50,854.0,20,245.50000000000006,300.3001365661621,9
736,graph_15_235,20,20,15,75,926.0,31,322.5,300.28913164138794,9
737,graph_15_236,20,20,15,54,973.0,42,318.9999999999999,300.21533250808716,9
738,graph_15_237,20,20,15,48,664.0,42,311.00000000000045,300.30035042762756,9
739,graph_15_238,20,20,15,63,892.0,30,333.55417956656436,300.35631489753723,9
740,graph_15_239,20,20,15,67,1027.0,44,438.6666666666634,300.29557371139526,9
741,graph_15_240,20,20,15,66,1165.0,48,393.0000000000001,300.21988344192505,9
742,graph_15_241,20,20,15,46,857.0,48,277.4999999999973,300.22568917274475,9
743,graph_15_242,20,20,15,96,1488.0,32,250.50000000000026,300.15997552871704,9
744,graph_15_243,20,20,15,73,1149.0,55,434.32142857143,300.3355550765991,9
745,graph_15_244,20,20,15,79,1448.0,45,263.5000000000004,300.4363558292389,9
746,graph_15_245,20,20,15,98,1919.0,65,599.5000000000132,301.1535232067108,9
747,graph_15_246,20,20,15,63,1163.0,52,271.9999999999994,300.1883125305176,9
748,graph_15_247,20,20,15,64,1396.0,71,426.4999999999935,300.91651487350464,9
749,graph_15_248,20,20,15,101,2016.0,53,524.9999999999402,300.9938681125641,9
750,graph_15_249,20,20,15,74,1630.0,101,501.16666666666725,300.16058015823364,9
751,graph_20_0,20,20,18,21,146.0,6,71.99999999999983,18.96874713897705,2
752,graph_20_1,20,20,19,21,158.0,0,53.99999999999995,28.22857666015625,2
753,graph_20_2,20,20,20,22,106.0,3,62.5,5.394594430923462,2
754,graph_20_3,20,20,17,23,140.0,5,84.50000000000003,18.381937742233276,2
755,graph_20_4,20,20,17,20,144.0,2,63.5,12.095606565475464,2
756,graph_20_5,20,20,17,25,95.0,4,34.50000000000001,2.745598554611206,2
757,graph_20_6,20,20,18,26,162.0,8,64.0,20.6299946308136,2
758,graph_20_7,20,20,17,20,132.0,2,56.0,10.34080982208252,2
759,graph_20_8,20,20,18,21,134.0,1,57.0,10.934156656265259,2
760,graph_20_9,20,20,20,29,138.0,3,58.5,17.495715618133545,2
761,graph_20_10,20,20,19,29,204.0,1,126.50000000000001,34.49034833908081,2
762,graph_20_11,20,20,19,24,188.0,2,92.5,40.895023822784424,2
763,graph_20_12,20,20,18,21,212.0,6,71.00000000000723,34.85368251800537,2
764,graph_20_13,20,20,19,27,291.0,5,104.5,105.25163769721985,2
765,graph_20_14,20,20,20,24,189.0,3,101.0,29.45627784729004,2
766,graph_20_15,20,20,18,26,245.0,7,100.99999999999997,48.14803862571716,2
767,graph_20_16,20,20,18,21,97.0,3,82.0,3.3110780715942383,2
768,graph_20_17,20,20,18,22,118.0,2,66.9999999999999,8.467627048492432,2
769,graph_20_18,20,20,18,23,115.0,5,62.999999999999986,6.126153230667114,2
770,graph_20_19,20,20,17,29,211.0,6,60.99999999999782,52.69495248794556,2
771,graph_20_20,20,20,17,24,153.0,0,91.5,32.557172536849976,2
772,graph_20_21,20,20,17,24,203.0,5,48.0,52.14909386634827,2
773,graph_20_22,20,20,19,25,134.0,3,101.0,8.006278991699219,2
774,graph_20_23,20,20,20,24,119.0,3,48.999999999999986,7.990533351898193,2
775,graph_20_24,20,20,17,26,187.0,8,92.00000000000043,38.11146378517151,2
776,graph_20_25,20,20,19,28,110.0,2,68.0,4.299362659454346,2
777,graph_20_26,20,20,20,24,201.0,5,70.0,33.84285616874695,2
778,graph_20_27,20,20,20,24,141.0,2,68.5,16.816163778305054,2
779,graph_20_28,20,20,18,25,148.0,5,57.0,21.05723237991333,2
780,graph_20_29,20,20,18,25,183.0,1,64.00000000000023,34.33024477958679,2
781,graph_20_30,20,20,19,24,113.0,1,61.5,6.531776189804077,2
782,graph_20_31,20,20,17,23,183.0,7,108.5000000000002,11.230555534362793,2
783,graph_20_32,20,20,17,26,221.0,12,85.5,38.19748878479004,2
784,graph_20_33,20,20,17,24,178.0,3,118.00000000000011,29.09646463394165,2
785,graph_20_34,20,20,16,25,204.0,7,145.5,45.62571120262146,2
786,graph_20_35,20,20,19,30,173.0,3,77.0,38.41779828071594,2
787,graph_20_36,20,20,18,31,183.0,6,72.0,44.18566846847534,2
788,graph_20_37,20,20,18,24,233.0,5,96.00000000000006,43.965914487838745,2
789,graph_20_38,20,20,19,34,196.0,5,107.50000000000003,30.248854637145996,2
790,graph_20_39,20,20,18,24,108.0,2,81.5,5.976351022720337,2
791,graph_20_40,20,20,16,31,240.0,11,143.0,87.0526831150055,2
792,graph_20_41,20,20,20,27,172.0,1,76.5,42.64495778083801,2
793,graph_20_42,20,20,18,28,180.0,6,66.50000000000007,34.15763306617737,2
794,graph_20_43,20,20,20,25,254.0,12,101.99999999999997,64.49413514137268,2
795,graph_20_44,20,20,19,25,206.0,9,81.5,43.498748540878296,2
796,graph_20_45,20,20,18,30,254.0,5,93.0,85.70222973823547,2
797,graph_20_46,20,20,17,30,173.0,5,108.00000000000044,34.4283561706543,2
798,graph_20_47,20,20,19,24,173.0,5,49.00000000000002,17.85758638381958,2
799,graph_20_48,20,20,18,30,196.0,3,82.0,33.522584199905396,2
800,graph_20_49,20,20,19,23,234.0,13,87.5,42.977086544036865,2
801,graph_20_50,20,20,20,31,315.0,7,119.0,253.46847319602966,2
802,graph_20_51,20,20,19,25,206.0,1,76.50000000000053,37.72440481185913,2
803,graph_20_52,20,20,19,26,204.0,7,92.0000000000003,35.85838007926941,2
804,graph_20_53,20,20,18,22,213.0,11,88.50000000000173,53.40852975845337,2
805,graph_20_54,20,20,19,28,207.0,6,98.5,36.7105278968811,2
806,graph_20_55,20,20,19,27,233.0,6,99.00000000000023,39.801472902297974,2
807,graph_20_56,20,20,19,27,234.0,9,89.5,77.3942883014679,2
808,graph_20_57,20,20,18,24,200.0,4,121.00000000000003,39.17238473892212,2
809,graph_20_58,20,20,20,30,215.0,4,97.5,50.35776877403259,2
810,graph_20_59,20,20,19,29,306.0,11,158.0,136.99309873580933,2
811,graph_20_60,20,20,19,29,227.0,2,97.50000000000006,40.25515341758728,2
812,graph_20_61,20,20,20,23,184.0,9,83.5,37.5419135093689,2
813,graph_20_62,20,20,16,28,255.0,12,126.0,54.60115122795105,2
814,graph_20_63,20,20,19,33,281.0,4,83.0,160.7509469985962,2
815,graph_20_64,20,20,19,28,166.0,6,67.0,22.658273696899414,2
816,graph_20_65,20,20,19,25,224.0,5,80.5,49.025668144226074,2
817,graph_20_66,20,20,18,25,169.0,4,91.00000000000009,24.833690643310547,2
818,graph_20_67,20,20,19,28,132.0,3,71.0,9.741740465164185,2
819,graph_20_68,20,20,19,31,238.0,2,143.0,81.55879926681519,2
820,graph_20_69,20,20,18,23,238.0,8,92.50000000000003,42.59499001502991,2
821,graph_20_70,20,20,19,29,196.0,10,99.0,54.30682420730591,2
822,graph_20_71,20,20,18,33,250.0,5,84.5,79.82948040962219,2
823,graph_20_72,20,20,19,26,196.0,4,66.99999999999955,40.686392307281494,2
824,graph_20_73,20,20,20,30,263.0,6,101.0,89.99097919464111,2
825,graph_20_74,20,20,20,22,236.0,18,106.5,36.611966133117676,2
826,graph_20_75,20,20,17,40,279.0,10,90.0,177.4448757171631,2
827,graph_20_76,20,20,17,25,239.0,7,101.49999999999994,56.53077960014343,2
828,graph_20_77,20,20,19,23,260.0,12,106.00000000000051,40.004034996032715,2
829,graph_20_78,20,20,19,29,216.0,8,132.00000000000006,60.393319845199585,2
830,graph_20_79,20,20,20,29,233.0,10,110.00000000000153,64.76701235771179,2
831,graph_20_80,20,20,19,32,252.0,12,99.5,89.2342848777771,2
832,graph_20_81,20,20,18,22,207.0,6,71.5,16.819279193878174,2
833,graph_20_82,20,20,18,28,232.0,6,96.0,50.43540620803833,2
834,graph_20_83,20,20,19,24,253.0,8,116.5,47.238943099975586,2
835,graph_20_84,20,20,19,31,302.0,5,156.5,132.6739318370819,2
836,graph_20_85,20,20,20,25,228.0,9,78.99999999999997,36.0845000743866,2
837,graph_20_86,20,20,18,34,256.0,7,121.5,106.90767574310303,2
838,graph_20_87,20,20,19,28,264.0,13,125.0,63.063719034194946,2
839,graph_20_88,20,20,19,31,284.0,9,120.0,118.16313171386719,2
840,graph_20_89,20,20,19,28,193.0,2,70.0,38.59056901931763,2
841,graph_20_90,20,20,19,28,262.0,11,107.5,42.58440136909485,2
842,graph_20_91,20,20,18,31,267.0,23,124.99999999999902,52.232786893844604,2
843,graph_20_92,20,20,20,31,280.0,7,134.5,98.07159471511841,2
844,graph_20_93,20,20,20,34,234.0,6,111.5,83.38017892837524,2
845,graph_20_94,20,20,18,28,291.0,12,135.5,82.21541094779968,2
846,graph_20_95,20,20,20,32,252.0,1,97.0,92.69017004966736,2
847,graph_20_96,20,20,16,29,276.0,12,125.5,86.48196482658386,2
848,graph_20_97,20,20,19,37,337.0,11,149.5,300.33535408973694,9
849,graph_20_98,20,20,19,29,314.0,11,116.0,103.11608290672302,2
850,graph_20_99,20,20,19,26,255.0,4,85.5,55.008408308029175,2
851,graph_20_100,20,20,20,31,203.0,2,101.00000000000112,42.51566767692566,2
852,graph_20_101,20,20,19,32,291.0,10,102.0,135.15428924560547,2
853,graph_20_102,20,20,17,31,327.0,8,134.0,300.2857975959778,9
854,graph_20_103,20,20,20,35,292.0,6,87.5,114.88810753822327,2
855,graph_20_104,20,20,19,34,232.0,3,88.5,92.44690537452698,2
856,graph_20_105,20,20,20,40,293.0,5,163.5,206.0401954650879,2
857,graph_20_106,20,20,18,31,381.0,16,121.5,273.45551562309265,2
858,graph_20_107,20,20,18,34,352.0,10,174.0,300.4160318374634,9
859,graph_20_108,20,20,18,25,225.0,21,96.0,17.3866069316864,2
860,graph_20_109,20,20,18,36,389.0,8,169.0,300.4283916950226,9
861,graph_20_110,20,20,19,36,310.0,7,119.0,205.03450202941895,2
862,graph_20_111,20,20,19,24,268.0,17,98.9999999999964,54.46222496032715,2
863,graph_20_112,20,20,17,34,270.0,10,111.5,75.72420120239258,2
864,graph_20_113,20,20,19,35,371.0,15,157.49999999999994,300.2155830860138,9
865,graph_20_114,20,20,20,27,271.0,15,94.0,61.95687174797058,2
866,graph_20_115,20,20,18,34,360.0,14,164.5,300.26733231544495,9
867,graph_20_116,20,20,20,25,256.0,12,89.5,49.359163999557495,2
868,graph_20_117,20,20,20,28,235.0,8,99.0,65.98350501060486,2
869,graph_20_118,20,20,19,28,341.0,13,87.5,155.0989453792572,2
870,graph_20_119,20,20,18,48,356.0,4,156.00000000000375,300.45710372924805,9
871,graph_20_120,20,20,19,23,261.0,11,103.5,81.5617904663086,2
872,graph_20_121,20,20,17,32,292.0,11,106.0,110.3714029788971,2
873,graph_20_122,20,20,19,36,234.0,5,117.0,45.41798663139343,2
874,graph_20_123,20,20,20,36,316.0,17,151.5,300.29525423049927,9
875,graph_20_124,20,20,20,30,223.0,12,106.0,44.93248677253723,2
876,graph_20_125,20,20,20,32,337.0,9,139.5,160.13710689544678,2
877,graph_20_126,20,20,20,37,372.0,9,148.50000000000483,300.24350666999817,9
878,graph_20_127,20,20,19,29,288.0,15,131.50000000000006,71.38322687149048,2
879,graph_20_128,20,20,20,29,289.0,9,120.00000000000036,70.85862874984741,2
880,graph_20_129,20,20,18,26,289.0,24,121.0,73.88401174545288,2
881,graph_20_130,20,20,20,35,305.0,8,96.5,116.54792499542236,2
882,graph_20_131,20,20,20,47,272.0,3,92.0,169.94252109527588,2
883,graph_20_132,20,20,19,31,303.0,19,145.0,165.29717540740967,2
884,graph_20_133,20,20,19,34,311.0,9,96.0,225.4009611606598,2
885,graph_20_134,20,20,19,35,326.0,6,96.5,138.2669336795807,2
886,graph_20_135,20,20,20,30,356.0,14,133.5,182.30026173591614,2
887,graph_20_136,20,20,19,26,370.0,29,127.0,220.834543466568,2
888,graph_20_137,20,20,18,32,289.0,11,131.99999999999994,81.77721810340881,2
889,graph_20_138,20,20,19,36,360.0,16,121.50000000000053,300.2290041446686,9
890,graph_20_139,20,20,19,43,416.0,17,179.49999999999787,300.31485748291016,9
891,graph_20_140,20,20,18,37,341.0,13,153.5,300.18545603752136,9
892,graph_20_141,20,20,18,42,371.0,8,163.00000000000006,300.32434725761414,9
893,graph_20_142,20,20,20,42,373.0,9,178.0,300.39779901504517,9
894,graph_20_143,20,20,19,35,337.0,12,140.0,234.60737943649292,2
895,graph_20_144,20,20,19,39,370.0,17,185.00000000000054,300.234539270401,9
896,graph_20_145,20,20,19,32,311.0,16,158.5,276.02701449394226,2
897,graph_20_146,20,20,19,47,440.0,13,149.95833333333326,300.32975935935974,9
898,graph_20_147,20,20,19,32,441.0,34,162.99999999999997,300.90605115890503,9
899,graph_20_148,20,20,19,35,315.0,6,158.5,193.85499238967896,2
900,graph_20_149,20,20,20,29,341.0,23,135.5,116.83289861679077,2
901,graph_20_150,20,20,19,27,272.0,27,120.5,69.49683427810669,2
902,graph_20_151,20,20,19,36,351.0,15,158.0,247.54764127731323,2
903,graph_20_152,20,20,20,48,462.0,15,181.00000000000003,300.10257291793823,9
904,graph_20_153,20,20,20,41,438.0,13,149.5,300.32765102386475,9
905,graph_20_154,20,20,20,31,314.0,13,121.0,125.53808498382568,2
906,graph_20_155,20,20,20,31,415.0,20,200.00000000000023,300.2908923625946,9
907,graph_20_156,20,20,20,35,331.0,14,155.0,214.3596067428589,2
908,graph_20_157,20,20,20,36,418.0,12,223.0000000000056,300.2880883216858,9
909,graph_20_158,20,20,20,39,490.0,19,170.5,300.4908902645111,9
910,graph_20_159,20,20,19,33,379.0,18,142.0000000000005,300.2494807243347,9
911,graph_20_160,20,20,20,30,290.0,6,124.0,77.19737696647644,2
912,graph_20_161,20,20,18,32,321.0,5,103.5,164.2231719493866,2
913,graph_20_162,20,20,20,32,348.0,12,102.5,114.58471250534058,2
914,graph_20_163,20,20,20,46,454.0,13,186.5,300.0947127342224,9
915,graph_20_164,20,20,19,35,381.0,13,71.0,300.25091886520386,9
916,graph_20_165,20,20,19,32,292.0,6,108.0,68.13537812232971,2
917,graph_20_166,20,20,19,36,446.0,16,187.0,300.2406098842621,9
918,graph_20_167,20,20,20,36,467.0,22,181.0,300.2916715145111,9
919,graph_20_168,20,20,20,43,510.0,12,210.0000000000001,300.79527711868286,9
920,graph_20_169,20,20,19,35,343.0,13,172.0,140.92357110977173,2
921,graph_20_170,20,20,20,38,536.0,9,193.99999999999926,300.28005385398865,9
922,graph_20_171,20,20,18,27,489.0,31,173.0,283.9727237224579,2
923,graph_20_172,20,20,19,29,356.0,19,144.5,113.20698618888855,2
924,graph_20_173,20,20,19,50,367.0,9,194.5000000000001,300.20917868614197,9
925,graph_20_174,20,20,19,32,445.0,19,188.5,300.3818049430847,9
926,graph_20_175,20,20,19,35,465.0,26,180.5,302.7698745727539,9
927,graph_20_176,20,20,19,39,548.0,23,234.00000000000006,313.6482994556427,9
928,graph_20_177,20,20,20,41,555.0,21,214.7142857142857,300.2559678554535,9
929,graph_20_178,20,20,19,43,561.0,18,190.99999999999997,300.36644768714905,9
930,graph_20_179,20,20,19,45,560.0,29,276.0000000000001,300.64444875717163,9
931,graph_20_180,20,20,19,38,518.0,21,163.0,300.27719616889954,9
932,graph_20_181,20,20,19,44,695.0,40,200.49999999999994,300.34721398353577,9
933,graph_20_182,20,20,20,29,435.0,27,153.5,145.750821352005,2
934,graph_20_183,20,20,20,35,476.0,42,165.99999999999957,300.2676281929016,9
935,graph_20_184,20,20,20,36,480.0,29,138.99999999999932,300.34684133529663,9
936,graph_20_185,20,20,20,42,679.0,39,266.74509803920336,300.32497096061707,9
937,graph_20_186,20,20,20,44,566.0,29,204.00000000000003,306.0209267139435,9
938,graph_20_187,20,20,20,48,658.0,21,238.5000000000044,300.436559677124,9
939,graph_20_188,20,20,20,48,703.0,33,316.49999999999966,300.26313829421997,9
940,graph_20_189,20,20,20,49,646.0,27,248.00000000000006,313.17305994033813,9
941,graph_20_190,20,20,20,44,598.0,30,302.0,300.26354908943176,9
942,graph_20_191,20,20,20,43,505.0,15,217.5,300.2465317249298,9
943,graph_20_192,20,20,20,49,652.0,38,288.0000000000042,300.255966424942,9
944,graph_20_193,20,20,19,66,782.0,14,201.49999999999994,300.3345715999603,9
