Total nodes in [10,20):
Rome-Lib/graficon73nodi/grafo8521.73,121
Rome-Lib/graficon62nodi/grafo7852.62,121
Rome-Lib/graficon62nodi/grafo4494.62,128
Rome-Lib/graficon73nodi/grafo9644.73,129
Rome-Lib/graficon62nodi/grafo3120.62,120
Rome-Lib/graficon43nodi/grafo5467.43,129
Rome-Lib/graficon39nodi/grafo6026.39,122
Rome-Lib/graficon39nodi/grafo7641.39,125
Rome-Lib/graficon57nodi/grafo6490.57,125
Rome-Lib/graficon46nodi/grafo6834.46,127
Rome-Lib/graficon63nodi/grafo4729.63,127
Rome-Lib/graficon65nodi/grafo9219.65,125
Rome-Lib/graficon58nodi/grafo4972.58,125
Rome-Lib/graficon61nodi/grafo4319.61,125
Rome-Lib/graficon45nodi/grafo6176.45,123
Rome-Lib/graficon39nodi/grafo6984.39,124
Rome-Lib/graficon49nodi/grafo3085.49,128
Rome-Lib/graficon59nodi/grafo3309.59,122
Rome-Lib/graficon60nodi/grafo7239.60,122
north/g.43.7.graphml,121
Rome-Lib/graficon57nodi/grafo4083.57,124
Rome-Lib/graficon49nodi/grafo7068.49,120
Rome-Lib/graficon55nodi/grafo4699.55,120
Rome-Lib/graficon67nodi/grafo9668.67,123
Rome-Lib/graficon45nodi/grafo4088.45,123
Rome-Lib/graficon62nodi/grafo5912.62,122
Rome-Lib/graficon62nodi/grafo4988.62,121
Rome-Lib/graficon57nodi/grafo3991.57,120
Rome-Lib/graficon52nodi/grafo3714.52,122
Rome-Lib/graficon45nodi/grafo5168.45,120
Rome-Lib/graficon60nodi/grafo7341.60,124
Rome-Lib/graficon61nodi/grafo6803.61,125
Rome-Lib/graficon58nodi/grafo4730.58,123
Rome-Lib/graficon68nodi/grafo8032.68,126
Rome-Lib/graficon39nodi/grafo3126.39,120
Rome-Lib/graficon58nodi/grafo3545.58,120
Rome-Lib/graficon48nodi/grafo6833.48,129
Rome-Lib/graficon56nodi/grafo5425.56,129
Rome-Lib/graficon53nodi/grafo5129.53,124
Rome-Lib/graficon59nodi/grafo4980.59,121
Rome-Lib/graficon71nodi/grafo9125.71,121
Rome-Lib/graficon61nodi/grafo4447.61,127
Rome-Lib/graficon71nodi/grafo1441.71,127
Rome-Lib/graficon43nodi/grafo7210.43,123
north/g.77.5.graphml,129
Rome-Lib/graficon41nodi/grafo5273.41,123
Rome-Lib/graficon46nodi/grafo6124.46,125
Rome-Lib/graficon51nodi/grafo4451.51,124
Rome-Lib/graficon68nodi/grafo4472.68,128
Rome-Lib/graficon58nodi/grafo5389.58,122
Rome-Lib/graficon41nodi/grafo11212.41,121
Rome-Lib/graficon57nodi/grafo4180.57,128
Rome-Lib/graficon66nodi/grafo2103.66,129
Rome-Lib/graficon40nodi/grafo10615.40,129
Rome-Lib/graficon75nodi/grafo8507.75,123
Rome-Lib/graficon74nodi/grafo1563.74,124
Rome-Lib/graficon49nodi/grafo6597.49,127
Rome-Lib/graficon46nodi/grafo7399.46,123
Rome-Lib/graficon70nodi/grafo8520.70,121
north/g.11.17.graphml,122
Total nodes in [130,140):
Rome-Lib/graficon61nodi/grafo4433.61,131
Rome-Lib/graficon39nodi/grafo4104.39,139
Rome-Lib/graficon65nodi/grafo4904.65,130
north/g.13.49.graphml,138
Rome-Lib/graficon66nodi/grafo9578.66,138
Rome-Lib/graficon66nodi/grafo7528.66,131
Rome-Lib/graficon64nodi/grafo4584.64,136
Rome-Lib/graficon57nodi/grafo7042.57,131
Rome-Lib/graficon81nodi/grafo5266.81,136
Rome-Lib/graficon41nodi/grafo6309.41,134
Rome-Lib/graficon61nodi/grafo8268.61,137
Rome-Lib/graficon44nodi/grafo5297.44,133
Rome-Lib/graficon65nodi/grafo2694.65,133
Rome-Lib/graficon61nodi/grafo8397.61,138
Rome-Lib/graficon67nodi/grafo7882.67,137
Rome-Lib/graficon71nodi/grafo8560.71,132
Rome-Lib/graficon64nodi/grafo5067.64,131
Rome-Lib/graficon67nodi/grafo9613.67,138
north/g.94.2.graphml,136
Rome-Lib/graficon78nodi/grafo4887.78,139
Rome-Lib/graficon66nodi/grafo9725.66,136
Rome-Lib/graficon61nodi/grafo5559.61,139
Rome-Lib/graficon61nodi/grafo8475.61,136
Rome-Lib/graficon80nodi/grafo9582.80,138
Rome-Lib/graficon69nodi/grafo9369.69,130
Rome-Lib/graficon57nodi/grafo6566.57,130
Rome-Lib/graficon75nodi/grafo4519.75,136
Rome-Lib/graficon55nodi/grafo4821.55,130
Rome-Lib/graficon58nodi/grafo4214.58,131
Rome-Lib/graficon70nodi/grafo9649.70,133
Rome-Lib/graficon64nodi/grafo9364.64,136
Rome-Lib/graficon58nodi/grafo6312.58,138
Rome-Lib/graficon69nodi/grafo9466.69,131
Rome-Lib/graficon66nodi/grafo4881.66,138
Rome-Lib/graficon65nodi/grafo4774.65,138
Rome-Lib/graficon46nodi/grafo7735.46,130
Rome-Lib/graficon69nodi/grafo9287.69,130
Rome-Lib/graficon65nodi/grafo4981.65,136
Rome-Lib/graficon65nodi/grafo9272.65,130
Rome-Lib/graficon70nodi/grafo9841.70,131
Rome-Lib/graficon69nodi/grafo6997.69,130
Rome-Lib/graficon49nodi/grafo5302.49,136
Rome-Lib/graficon78nodi/grafo9439.78,135
north/g.58.0.graphml,136
Rome-Lib/graficon76nodi/grafo8522.76,135
Rome-Lib/graficon61nodi/grafo3399.61,131
Rome-Lib/graficon67nodi/grafo9825.67,136
Rome-Lib/graficon44nodi/grafo6014.44,133
Rome-Lib/graficon67nodi/grafo4153.67,132
Rome-Lib/graficon69nodi/grafo8026.69,135
Rome-Lib/graficon63nodi/grafo7806.63,132
Rome-Lib/graficon60nodi/grafo4227.60,137
Rome-Lib/graficon46nodi/grafo6601.46,132
Rome-Lib/graficon70nodi/grafo8338.70,137
Rome-Lib/graficon77nodi/grafo5648.77,135
Rome-Lib/graficon79nodi/grafo6720.79,139
Rome-Lib/graficon77nodi/grafo6573.77,135
Rome-Lib/graficon59nodi/grafo6565.59,134
Rome-Lib/graficon59nodi/grafo4900.59,139
Rome-Lib/graficon56nodi/grafo5851.56,131
Rome-Lib/graficon66nodi/grafo4404.66,131
Rome-Lib/graficon54nodi/grafo4969.54,130
Rome-Lib/graficon66nodi/grafo9366.66,139
Rome-Lib/graficon73nodi/grafo8609.73,139
Rome-Lib/graficon59nodi/grafo3674.59,139
Rome-Lib/graficon42nodi/grafo7588.42,138
Rome-Lib/graficon41nodi/grafo10079.41,133
Rome-Lib/graficon52nodi/grafo7559.52,130
Rome-Lib/graficon51nodi/grafo4577.51,132
Rome-Lib/graficon76nodi/grafo5285.76,139
Rome-Lib/graficon66nodi/grafo9011.66,131
Rome-Lib/graficon56nodi/grafo5042.56,135
Rome-Lib/graficon58nodi/grafo4678.58,133
Rome-Lib/graficon68nodi/grafo9157.68,131
Rome-Lib/graficon61nodi/grafo6022.61,138
Rome-Lib/graficon70nodi/grafo7877.70,139
north/g.82.1.graphml,135
Rome-Lib/graficon53nodi/grafo6147.53,139
Rome-Lib/graficon50nodi/grafo4425.50,135
Rome-Lib/graficon63nodi/grafo4731.63,139
Rome-Lib/graficon57nodi/grafo4134.57,130
Rome-Lib/graficon69nodi/grafo9095.69,135
Rome-Lib/graficon40nodi/grafo2593.40,130
Rome-Lib/graficon73nodi/grafo8431.73,136
Rome-Lib/graficon74nodi/grafo9590.74,137
Rome-Lib/graficon61nodi/grafo7324.61,132
Rome-Lib/graficon67nodi/grafo9255.67,139
Rome-Lib/graficon50nodi/grafo7315.50,135
Rome-Lib/graficon57nodi/grafo7627.57,135
Rome-Lib/graficon56nodi/grafo7752.56,134
Rome-Lib/graficon60nodi/grafo9141.60,130
Rome-Lib/graficon64nodi/grafo9570.64,138
Rome-Lib/graficon69nodi/grafo7938.69,139
Rome-Lib/graficon43nodi/grafo3515.43,135
Rome-Lib/graficon48nodi/grafo3327.48,133
Rome-Lib/graficon69nodi/grafo9801.69,134
Rome-Lib/graficon77nodi/grafo4393.77,136
Rome-Lib/graficon62nodi/grafo8327.62,131
Rome-Lib/graficon56nodi/grafo6620.56,132
Rome-Lib/graficon65nodi/grafo4977.65,134
Total nodes in [140,150):
Rome-Lib/graficon66nodi/grafo9356.66,148
Rome-Lib/graficon73nodi/grafo9089.73,145
Rome-Lib/graficon67nodi/grafo9712.67,140
Rome-Lib/graficon41nodi/grafo6265.41,140
Rome-Lib/graficon60nodi/grafo5082.60,140
Rome-Lib/graficon64nodi/grafo8660.64,143
Rome-Lib/graficon71nodi/grafo8336.71,144
Rome-Lib/graficon76nodi/grafo9253.76,141
Rome-Lib/graficon64nodi/grafo9269.64,147
Rome-Lib/graficon75nodi/grafo9188.75,140
Rome-Lib/graficon67nodi/grafo7436.67,149
Rome-Lib/graficon56nodi/grafo7457.56,140
Rome-Lib/graficon62nodi/grafo6753.62,142
Rome-Lib/graficon80nodi/grafo9627.80,144
Rome-Lib/graficon75nodi/grafo5859.75,146
Rome-Lib/graficon43nodi/grafo7334.43,146
Rome-Lib/graficon61nodi/grafo4749.61,147
Rome-Lib/graficon44nodi/grafo7431.44,148
Rome-Lib/graficon61nodi/grafo4261.61,148
Rome-Lib/graficon75nodi/grafo1451.75,145
Rome-Lib/graficon69nodi/grafo7855.69,142
Rome-Lib/graficon64nodi/grafo4930.64,144
Rome-Lib/graficon52nodi/grafo6375.52,142
Rome-Lib/graficon47nodi/grafo3948.47,141
Rome-Lib/graficon81nodi/grafo7951.81,143
Rome-Lib/graficon65nodi/grafo9304.65,144
Rome-Lib/graficon60nodi/grafo4443.60,145
Rome-Lib/graficon67nodi/grafo7896.67,148
Rome-Lib/graficon71nodi/grafo8243.71,140
north/g.78.3.graphml,146
Rome-Lib/graficon45nodi/grafo6367.45,141
Rome-Lib/graficon67nodi/grafo9106.67,145
Rome-Lib/graficon63nodi/grafo6682.63,142
Rome-Lib/graficon65nodi/grafo1302.65,149
Rome-Lib/graficon61nodi/grafo5287.61,140
Rome-Lib/graficon67nodi/grafo4208.67,147
Rome-Lib/graficon69nodi/grafo8434.69,144
Rome-Lib/graficon62nodi/grafo8989.62,141
Rome-Lib/graficon66nodi/grafo9398.66,141
Rome-Lib/graficon61nodi/grafo7596.61,140
Rome-Lib/graficon69nodi/grafo8390.69,141
Rome-Lib/graficon65nodi/grafo4417.65,148
north/g.80.6.graphml,147
Rome-Lib/graficon60nodi/grafo6728.60,149
Rome-Lib/graficon62nodi/grafo9733.62,142
Rome-Lib/graficon52nodi/grafo3211.52,141
Rome-Lib/graficon71nodi/grafo6545.71,142
Rome-Lib/graficon55nodi/grafo3181.55,147
Rome-Lib/graficon58nodi/grafo6757.58,141
Rome-Lib/graficon78nodi/grafo4220.78,143
Rome-Lib/graficon72nodi/grafo9618.72,142
Rome-Lib/graficon65nodi/grafo1426.65,144
Rome-Lib/graficon54nodi/grafo3845.54,145
Rome-Lib/graficon83nodi/grafo8445.83,148
Rome-Lib/graficon83nodi/grafo6965.83,143
Rome-Lib/graficon76nodi/grafo4484.76,149
Rome-Lib/graficon53nodi/grafo3301.53,140
Rome-Lib/graficon82nodi/grafo8144.82,146
Rome-Lib/graficon43nodi/grafo3365.43,146
Rome-Lib/graficon80nodi/grafo4908.80,144
Rome-Lib/graficon73nodi/grafo8722.73,145
Rome-Lib/graficon77nodi/grafo7900.77,143
Rome-Lib/graficon70nodi/grafo8187.70,140
Rome-Lib/graficon83nodi/grafo7841.83,144
Rome-Lib/graficon74nodi/grafo4732.74,147
Rome-Lib/graficon61nodi/grafo5963.61,142
Rome-Lib/graficon65nodi/grafo5599.65,145
Rome-Lib/graficon82nodi/grafo7860.82,146
Rome-Lib/graficon71nodi/grafo7810.71,142
Rome-Lib/graficon60nodi/grafo8525.60,145
Rome-Lib/graficon87nodi/grafo8682.87,148
Rome-Lib/graficon65nodi/grafo4912.65,147
Rome-Lib/graficon61nodi/grafo8407.61,143
Rome-Lib/graficon61nodi/grafo7958.61,145
Rome-Lib/graficon57nodi/grafo3428.57,145
Rome-Lib/graficon74nodi/grafo9310.74,141
Rome-Lib/graficon60nodi/grafo4302.60,147
Rome-Lib/graficon70nodi/grafo9373.70,149
Rome-Lib/graficon60nodi/grafo3653.60,141
Rome-Lib/graficon59nodi/grafo4390.59,143
Rome-Lib/graficon62nodi/grafo4538.62,148
Rome-Lib/graficon71nodi/grafo7021.71,144
Rome-Lib/graficon68nodi/grafo9082.68,141
Rome-Lib/graficon58nodi/grafo3431.58,142
Rome-Lib/graficon43nodi/grafo6290.43,143
Rome-Lib/graficon59nodi/grafo5159.59,146
Rome-Lib/graficon60nodi/grafo4335.60,149
Rome-Lib/graficon66nodi/grafo8917.66,145
Rome-Lib/graficon56nodi/grafo4905.56,142
Rome-Lib/graficon74nodi/grafo4178.74,141
Rome-Lib/graficon81nodi/grafo4954.81,142
Rome-Lib/graficon64nodi/grafo4898.64,141
Rome-Lib/graficon64nodi/grafo9007.64,144
Rome-Lib/graficon69nodi/grafo7256.69,146
Rome-Lib/graficon62nodi/grafo4691.62,149
Rome-Lib/graficon73nodi/grafo4733.73,147
Rome-Lib/graficon51nodi/grafo6012.51,142
Rome-Lib/graficon42nodi/grafo7609.42,144
Rome-Lib/graficon62nodi/grafo9359.62,143
Rome-Lib/graficon57nodi/grafo3610.57,149
Total nodes in [150,160):
Rome-Lib/graficon77nodi/grafo6236.77,154
Rome-Lib/graficon62nodi/grafo7923.62,151
Rome-Lib/graficon62nodi/grafo6305.62,159
Rome-Lib/graficon74nodi/grafo5959.74,151
Rome-Lib/graficon74nodi/grafo9293.74,155
Rome-Lib/graficon72nodi/grafo8463.72,151
Rome-Lib/graficon66nodi/grafo8977.66,150
Rome-Lib/graficon88nodi/grafo8731.88,154
Rome-Lib/graficon43nodi/grafo3459.43,150
Rome-Lib/graficon75nodi/grafo8633.75,159
Rome-Lib/graficon56nodi/grafo7695.56,154
Rome-Lib/graficon61nodi/grafo1466.61,159
Rome-Lib/graficon60nodi/grafo1619.60,159
Rome-Lib/graficon80nodi/grafo8081.80,156
Rome-Lib/graficon77nodi/grafo8561.77,154
Rome-Lib/graficon61nodi/grafo8417.61,154
Rome-Lib/graficon62nodi/grafo9258.62,150
Rome-Lib/graficon75nodi/grafo8381.75,152
Rome-Lib/graficon63nodi/grafo5019.63,152
Rome-Lib/graficon89nodi/grafo8761.89,156
Rome-Lib/graficon78nodi/grafo4360.78,159
Rome-Lib/graficon70nodi/grafo9065.70,155
Rome-Lib/graficon64nodi/grafo8884.64,156
Rome-Lib/graficon66nodi/grafo7817.66,150
Rome-Lib/graficon62nodi/grafo9556.62,158
Rome-Lib/graficon76nodi/grafo8151.76,156
Rome-Lib/graficon35nodi/grafo5934.35,158
Rome-Lib/graficon71nodi/grafo8570.71,150
Rome-Lib/graficon78nodi/grafo8454.78,158
north/g.55.33.graphml,151
Rome-Lib/graficon69nodi/grafo4801.69,154
Rome-Lib/graficon64nodi/grafo9394.64,154
Rome-Lib/graficon83nodi/grafo5246.83,157
Rome-Lib/graficon74nodi/grafo4523.74,151
Rome-Lib/graficon89nodi/grafo8862.89,156
Rome-Lib/graficon71nodi/grafo9066.71,155
north/g.39.57.graphml,151
Rome-Lib/graficon39nodi/grafo6956.39,159
Rome-Lib/graficon80nodi/grafo5000.80,159
Rome-Lib/graficon81nodi/grafo7975.81,151
Rome-Lib/graficon52nodi/grafo5105.52,156
Rome-Lib/graficon93nodi/grafo11288.93,159
Rome-Lib/graficon76nodi/grafo5423.76,151
Rome-Lib/graficon61nodi/grafo7643.61,150
Rome-Lib/graficon66nodi/grafo1493.66,156
north/g.79.0.graphml,157
north/g.74.5.graphml,153
Rome-Lib/graficon63nodi/grafo9579.63,157
Rome-Lib/graficon63nodi/grafo1453.63,156
Rome-Lib/graficon74nodi/grafo9764.74,156
Rome-Lib/graficon55nodi/grafo3713.55,156
Rome-Lib/graficon68nodi/grafo4474.68,154
Rome-Lib/graficon69nodi/grafo9069.69,158
Rome-Lib/graficon57nodi/grafo4911.57,155
Rome-Lib/graficon60nodi/grafo9419.60,153
north/g.48.9.graphml,150
Rome-Lib/graficon77nodi/grafo9348.77,156
Rome-Lib/graficon65nodi/grafo9665.65,152
Rome-Lib/graficon83nodi/grafo9608.83,155
Rome-Lib/graficon56nodi/grafo6281.56,158
Rome-Lib/graficon59nodi/grafo3286.59,157
Rome-Lib/graficon62nodi/grafo6206.62,159
Rome-Lib/graficon42nodi/grafo7629.42,153
Rome-Lib/graficon72nodi/grafo8140.72,157
Rome-Lib/graficon61nodi/grafo3342.61,156
Rome-Lib/graficon61nodi/grafo9818.61,155
Rome-Lib/graficon65nodi/grafo4087.65,159
Rome-Lib/graficon58nodi/grafo5313.58,153
Rome-Lib/graficon66nodi/grafo9387.66,156
Rome-Lib/graficon96nodi/grafo10776.96,154
Rome-Lib/graficon73nodi/grafo7983.73,150
Rome-Lib/graficon61nodi/grafo9451.61,153
Rome-Lib/graficon85nodi/grafo8690.85,155
Rome-Lib/graficon75nodi/grafo8546.75,154
Rome-Lib/graficon88nodi/grafo8841.88,158
Rome-Lib/graficon57nodi/grafo3166.57,153
Rome-Lib/graficon65nodi/grafo4490.65,159
Rome-Lib/graficon96nodi/grafo10855.96,151
Rome-Lib/graficon72nodi/grafo9160.72,157
Rome-Lib/graficon57nodi/grafo4970.57,152
Rome-Lib/graficon93nodi/grafo11090.93,155
Rome-Lib/graficon92nodi/grafo9030.92,153
north/g.55.32.graphml,157
north/g.80.1.graphml,151
Rome-Lib/graficon75nodi/grafo5434.75,159
Rome-Lib/graficon46nodi/grafo6212.46,159
Rome-Lib/graficon55nodi/grafo4407.55,157
Rome-Lib/graficon82nodi/grafo9844.82,151
Rome-Lib/graficon46nodi/grafo6135.46,151
Rome-Lib/graficon53nodi/grafo5971.53,155
Rome-Lib/graficon77nodi/grafo4123.77,159
Rome-Lib/graficon71nodi/grafo8588.71,154
Rome-Lib/graficon81nodi/grafo4929.81,159
Rome-Lib/graficon57nodi/grafo6423.57,154
Rome-Lib/graficon61nodi/grafo6583.61,154
Rome-Lib/graficon70nodi/grafo9175.70,150
Rome-Lib/graficon67nodi/grafo9176.67,154
Rome-Lib/graficon59nodi/grafo4832.59,158
Rome-Lib/graficon53nodi/grafo4769.53,155
Rome-Lib/graficon89nodi/grafo6422.89,158
Total nodes in [160,170):
Rome-Lib/graficon44nodi/grafo5992.44,163
Rome-Lib/graficon78nodi/grafo8411.78,160
Rome-Lib/graficon62nodi/grafo8053.62,164
Rome-Lib/graficon51nodi/grafo6327.51,168
Rome-Lib/graficon69nodi/grafo5310.69,160
Rome-Lib/graficon64nodi/grafo9384.64,160
Rome-Lib/graficon83nodi/grafo9489.83,164
Rome-Lib/graficon70nodi/grafo9506.70,160
Rome-Lib/graficon66nodi/grafo9546.66,165
Rome-Lib/graficon78nodi/grafo5647.78,161
Rome-Lib/graficon64nodi/grafo3557.64,163
Rome-Lib/graficon91nodi/grafo8668.91,167
Rome-Lib/graficon87nodi/grafo8487.87,166
Rome-Lib/graficon61nodi/grafo5281.61,162
Rome-Lib/graficon63nodi/grafo3642.63,169
Rome-Lib/graficon61nodi/grafo8136.61,162
Rome-Lib/graficon89nodi/grafo8670.89,166
Rome-Lib/graficon79nodi/grafo4845.79,169
Rome-Lib/graficon41nodi/grafo7228.41,164
Rome-Lib/graficon80nodi/grafo5347.80,161
north/g.93.0.graphml,166
Rome-Lib/graficon84nodi/grafo6815.84,166
Rome-Lib/graficon76nodi/grafo9636.76,164
Rome-Lib/graficon67nodi/grafo1238.67,160
Rome-Lib/graficon65nodi/grafo9510.65,160
Rome-Lib/graficon93nodi/grafo10858.93,165
Rome-Lib/graficon79nodi/grafo6085.79,161
Rome-Lib/graficon64nodi/grafo9000.64,167
Rome-Lib/graficon62nodi/grafo4469.62,160
Rome-Lib/graficon65nodi/grafo4550.65,168
Rome-Lib/graficon71nodi/grafo8389.71,165
Rome-Lib/graficon82nodi/grafo9137.82,169
Rome-Lib/graficon79nodi/grafo9323.79,163
Rome-Lib/graficon88nodi/grafo8913.88,167
Rome-Lib/graficon57nodi/grafo3180.57,168
Rome-Lib/graficon84nodi/grafo6816.84,166
Rome-Lib/graficon68nodi/grafo7902.68,164
Rome-Lib/graficon77nodi/grafo9821.77,161
Rome-Lib/graficon57nodi/grafo3477.57,167
Rome-Lib/graficon72nodi/grafo4430.72,162
Rome-Lib/graficon70nodi/grafo9264.70,165
Rome-Lib/graficon87nodi/grafo9315.87,162
Rome-Lib/graficon58nodi/grafo4133.58,163
Rome-Lib/graficon70nodi/grafo8356.70,166
north/g.44.20.graphml,168
Rome-Lib/graficon64nodi/grafo9504.64,166
Rome-Lib/graficon68nodi/grafo9514.68,160
Rome-Lib/graficon81nodi/grafo4321.81,167
Rome-Lib/graficon60nodi/grafo8869.60,164
Rome-Lib/graficon78nodi/grafo7947.78,165
north/g.24.43.graphml,165
Rome-Lib/graficon77nodi/grafo4262.77,168
Rome-Lib/graficon42nodi/grafo6196.42,160
Rome-Lib/graficon63nodi/grafo9442.63,164
Rome-Lib/graficon40nodi/grafo7680.40,166
Rome-Lib/graficon77nodi/grafo8315.77,167
Rome-Lib/graficon61nodi/grafo9535.61,160
Rome-Lib/graficon83nodi/grafo7069.83,162
Rome-Lib/graficon72nodi/grafo8043.72,162
Rome-Lib/graficon76nodi/grafo7361.76,163
Rome-Lib/graficon75nodi/grafo8493.75,168
Rome-Lib/graficon75nodi/grafo8459.75,161
Rome-Lib/graficon79nodi/grafo6542.79,162
Rome-Lib/graficon62nodi/grafo4566.62,162
Rome-Lib/graficon73nodi/grafo7213.73,165
Rome-Lib/graficon93nodi/grafo10425.93,163
Rome-Lib/graficon100nodi/grafo11502.100,162
Rome-Lib/graficon61nodi/grafo4251.61,160
Rome-Lib/graficon61nodi/grafo5689.61,163
Rome-Lib/graficon66nodi/grafo9711.66,162
Rome-Lib/graficon71nodi/grafo8587.71,169
Rome-Lib/graficon78nodi/grafo9586.78,163
Rome-Lib/graficon73nodi/grafo7483.73,161
Rome-Lib/graficon70nodi/grafo9474.70,165
north/g.25.36.graphml,160
Rome-Lib/graficon44nodi/grafo5422.44,169
Rome-Lib/graficon59nodi/grafo3867.59,163
Rome-Lib/graficon53nodi/grafo3289.53,160
Rome-Lib/graficon73nodi/grafo8069.73,165
Rome-Lib/graficon70nodi/grafo7874.70,161
Rome-Lib/graficon75nodi/grafo6681.75,169
Rome-Lib/graficon69nodi/grafo9763.69,162
Rome-Lib/graficon78nodi/grafo8413.78,167
Rome-Lib/graficon70nodi/grafo4663.70,160
Rome-Lib/graficon66nodi/grafo4748.66,164
Rome-Lib/graficon66nodi/grafo9499.66,163
Rome-Lib/graficon80nodi/grafo8716.80,165
Rome-Lib/graficon72nodi/grafo9435.72,164
Rome-Lib/graficon78nodi/grafo4323.78,164
Rome-Lib/graficon63nodi/grafo9221.63,165
Rome-Lib/graficon56nodi/grafo4831.56,165
Rome-Lib/graficon67nodi/grafo9567.67,168
Rome-Lib/graficon61nodi/grafo5743.61,164
Rome-Lib/graficon82nodi/grafo6849.82,164
Rome-Lib/graficon91nodi/grafo9346.91,167
Rome-Lib/graficon59nodi/grafo4113.59,166
Rome-Lib/graficon79nodi/grafo9146.79,166
Rome-Lib/graficon84nodi/grafo8087.84,166
Rome-Lib/graficon87nodi/grafo8435.87,166
Rome-Lib/graficon61nodi/grafo9847.61,168
Total nodes in [170,180):
Rome-Lib/graficon47nodi/grafo1979.47,170
Rome-Lib/graficon80nodi/grafo8018.80,170
Rome-Lib/graficon75nodi/grafo4449.75,177
Rome-Lib/graficon82nodi/grafo7916.82,176
Rome-Lib/graficon47nodi/grafo6828.47,177
Rome-Lib/graficon74nodi/grafo8623.74,176
Rome-Lib/graficon80nodi/grafo5132.80,171
Rome-Lib/graficon76nodi/grafo4379.76,170
Rome-Lib/graficon84nodi/grafo8092.84,178
Rome-Lib/graficon71nodi/grafo4885.71,171
Rome-Lib/graficon78nodi/grafo9268.78,176
Rome-Lib/graficon54nodi/grafo4914.54,170
Rome-Lib/graficon66nodi/grafo9393.66,173
Rome-Lib/graficon77nodi/grafo6667.77,170
Rome-Lib/graficon74nodi/grafo8928.74,176
Rome-Lib/graficon57nodi/grafo4427.57,175
Rome-Lib/graficon75nodi/grafo9505.75,178
Rome-Lib/graficon96nodi/grafo10464.96,172
Rome-Lib/graficon87nodi/grafo7777.87,170
Rome-Lib/graficon58nodi/grafo5110.58,170
Rome-Lib/graficon98nodi/grafo11156.98,177
Rome-Lib/graficon63nodi/grafo9002.63,172
Rome-Lib/graficon73nodi/grafo8337.73,174
Rome-Lib/graficon67nodi/grafo6558.67,173
Rome-Lib/graficon60nodi/grafo6680.60,173
Rome-Lib/graficon81nodi/grafo7515.81,178
Rome-Lib/graficon86nodi/grafo9806.86,175
Rome-Lib/graficon71nodi/grafo8126.71,170
Rome-Lib/graficon66nodi/grafo9271.66,176
Rome-Lib/graficon75nodi/grafo6995.75,170
Rome-Lib/graficon100nodi/grafo9950.100,178
Rome-Lib/graficon65nodi/grafo9216.65,171
Rome-Lib/graficon76nodi/grafo6083.76,172
Rome-Lib/graficon86nodi/grafo9091.86,170
Rome-Lib/graficon61nodi/grafo6769.61,170
Rome-Lib/graficon81nodi/grafo8279.81,170
Rome-Lib/graficon68nodi/grafo9260.68,174
Rome-Lib/graficon65nodi/grafo9682.65,178
Rome-Lib/graficon67nodi/grafo9515.67,170
Rome-Lib/graficon74nodi/grafo8285.74,177
Rome-Lib/graficon71nodi/grafo9539.71,172
Rome-Lib/graficon80nodi/grafo6505.80,174
Rome-Lib/graficon66nodi/grafo5784.66,172
Rome-Lib/graficon70nodi/grafo8292.70,175
Rome-Lib/graficon92nodi/grafo10210.92,177
Rome-Lib/graficon74nodi/grafo5863.74,174
Rome-Lib/graficon53nodi/grafo3666.53,176
Rome-Lib/graficon77nodi/grafo4555.77,171
Rome-Lib/graficon46nodi/grafo5464.46,171
Rome-Lib/graficon88nodi/grafo8940.88,170
Rome-Lib/graficon64nodi/grafo9751.64,177
Rome-Lib/graficon91nodi/grafo8669.91,173
Rome-Lib/graficon68nodi/grafo9640.68,172
Rome-Lib/graficon61nodi/grafo5740.61,170
Rome-Lib/graficon78nodi/grafo9762.78,174
Rome-Lib/graficon92nodi/grafo8904.92,177
Rome-Lib/graficon61nodi/grafo6581.61,172
Rome-Lib/graficon75nodi/grafo8939.75,174
Rome-Lib/graficon92nodi/grafo10692.92,177
Rome-Lib/graficon75nodi/grafo7803.75,177
Rome-Lib/graficon77nodi/grafo4317.77,179
Rome-Lib/graficon95nodi/grafo8331.95,178
Rome-Lib/graficon56nodi/grafo4655.56,174
Rome-Lib/graficon65nodi/grafo4818.65,172
Rome-Lib/graficon45nodi/grafo7333.45,176
Rome-Lib/graficon69nodi/grafo8147.69,179
Rome-Lib/graficon92nodi/grafo11151.92,179
Rome-Lib/graficon50nodi/grafo6594.50,176
north/g.20.46.graphml,177
Rome-Lib/graficon64nodi/grafo4259.64,176
Rome-Lib/graficon94nodi/grafo10412.94,176
Rome-Lib/graficon96nodi/grafo10465.96,179
Rome-Lib/graficon86nodi/grafo9807.86,175
Rome-Lib/graficon98nodi/grafo8806.98,179
Rome-Lib/graficon76nodi/grafo8374.76,173
Rome-Lib/graficon80nodi/grafo5093.80,173
Rome-Lib/graficon55nodi/grafo3568.55,176
Rome-Lib/graficon61nodi/grafo9779.61,172
Rome-Lib/graficon79nodi/grafo8794.79,177
Rome-Lib/graficon45nodi/grafo6105.45,176
Rome-Lib/graficon72nodi/grafo9163.72,179
Rome-Lib/graficon59nodi/grafo3967.59,175
Rome-Lib/graficon73nodi/grafo4879.73,177
Rome-Lib/graficon84nodi/grafo7788.84,170
Rome-Lib/graficon62nodi/grafo9836.62,170
