Total nodes in [30,40):
DAGmar/graphs/1.6/uniform_n360_e576_i6.graphml,3287
Total nodes in [3290,3300):
DAGmar/graphs/1.6/uniform_n360_e576_i0.graphml,3298
Total nodes in [3300,3310):
DAGmar/graphs/7.6/uniform_n140_e1064_i8.graphml,3303
DAGmar/graphs/6.6/uniform_n160_e1056_i3.graphml,3305
DAGmar/graphs/6.6/uniform_n160_e1056_i6.graphml,3306
Total nodes in [3310,3320):
DAGmar/graphs/2.6/uniform_n280_e728_i4.graphml,3318
DAGmar/graphs/1.6/uniform_n380_e608_i8.graphml,3319
Total nodes in [3340,3350):
DAGmar/graphs/2.6/uniform_n280_e728_i1.graphml,3342
DAGmar/graphs/4.6/uniform_n200_e920_i4.graphml,3343
DAGmar/graphs/1.6/uniform_n380_e608_i2.graphml,3344
Total nodes in [3350,3360):
DAGmar/graphs/2.6/uniform_n280_e728_i5.graphml,3350
DAGmar/graphs/5.6/uniform_n180_e1008_i2.graphml,3352
DAGmar/graphs/5.6/uniform_n180_e1008_i3.graphml,3354
Total nodes in [3360,3370):
DAGmar/graphs/6.6/uniform_n160_e1056_i4.graphml,3364
Total nodes in [3380,3390):
DAGmar/graphs/7.6/uniform_n140_e1064_i7.graphml,3389
Total nodes in [3390,3400):
DAGmar/graphs/1.6/uniform_n360_e576_i9.graphml,3399
Total nodes in [3400,3410):
DAGmar/graphs/1.6/uniform_n380_e608_i4.graphml,3401
Total nodes in [3410,3420):
DAGmar/graphs/5.6/uniform_n180_e1008_i1.graphml,3414
DAGmar/graphs/6.6/uniform_n160_e1056_i7.graphml,3416
Total nodes in [3420,3430):
DAGmar/graphs/2.6/uniform_n280_e728_i2.graphml,3420
DAGmar/graphs/6.6/uniform_n160_e1056_i2.graphml,3423
Total nodes in [3430,3440):
DAGmar/graphs/2.6/uniform_n280_e728_i0.graphml,3435
DAGmar/graphs/6.6/uniform_n160_e1056_i1.graphml,3435
DAGmar/graphs/5.6/uniform_n180_e1008_i0.graphml,3436
Total nodes in [3440,3450):
DAGmar/graphs/2.6/uniform_n280_e728_i6.graphml,3448
Total nodes in [3450,3460):
DAGmar/graphs/3.6/uniform_n240_e864_i2.graphml,3455
DAGmar/graphs/6.6/uniform_n160_e1056_i5.graphml,3458
Total nodes in [3460,3470):
DAGmar/graphs/7.6/uniform_n140_e1064_i9.graphml,3462
Total nodes in [3470,3480):
DAGmar/graphs/1.6/uniform_n360_e576_i2.graphml,3473
Total nodes in [3490,3500):
DAGmar/graphs/7.6/uniform_n140_e1064_i3.graphml,3490
Total nodes in [3500,3510):
DAGmar/graphs/2.6/uniform_n300_e780_i3.graphml,3502
DAGmar/graphs/7.6/uniform_n140_e1064_i5.graphml,3503
Total nodes in [3510,3520):
DAGmar/graphs/4.6/uniform_n200_e920_i2.graphml,3510
DAGmar/graphs/2.6/uniform_n280_e728_i8.graphml,3512
DAGmar/graphs/1.6/uniform_n380_e608_i3.graphml,3517
Total nodes in [3530,3540):
DAGmar/graphs/1.6/uniform_n380_e608_i7.graphml,3532
DAGmar/graphs/5.6/uniform_n180_e1008_i6.graphml,3533
Total nodes in [3540,3550):
DAGmar/graphs/3.6/uniform_n240_e864_i1.graphml,3543
DAGmar/graphs/3.6/uniform_n240_e864_i5.graphml,3548
Total nodes in [3550,3560):
DAGmar/graphs/5.6/uniform_n180_e1008_i9.graphml,3555
Total nodes in [3560,3570):
DAGmar/graphs/3.6/uniform_n240_e864_i9.graphml,3563
DAGmar/graphs/2.6/uniform_n300_e780_i1.graphml,3564
DAGmar/graphs/2.6/uniform_n280_e728_i7.graphml,3565
Total nodes in [3570,3580):
DAGmar/graphs/2.6/uniform_n300_e780_i2.graphml,3577
Total nodes in [3580,3590):
DAGmar/graphs/7.6/uniform_n140_e1064_i1.graphml,3585
DAGmar/graphs/4.6/uniform_n220_e1012_i1.graphml,3588
Total nodes in [3590,3600):
DAGmar/graphs/6.6/uniform_n160_e1056_i9.graphml,3590
DAGmar/graphs/1.6/uniform_n380_e608_i5.graphml,3599
Total nodes in [3620,3630):
DAGmar/graphs/5.6/uniform_n180_e1008_i8.graphml,3621
DAGmar/graphs/2.6/uniform_n300_e780_i0.graphml,3623
DAGmar/graphs/5.6/uniform_n180_e1008_i5.graphml,3626
Total nodes in [3630,3640):
DAGmar/graphs/4.6/uniform_n200_e920_i1.graphml,3634
Total nodes in [3640,3650):
DAGmar/graphs/4.6/uniform_n200_e920_i0.graphml,3644
DAGmar/graphs/2.6/uniform_n280_e728_i9.graphml,3648
DAGmar/graphs/5.6/uniform_n180_e1008_i4.graphml,3648
Total nodes in [3650,3660):
DAGmar/graphs/3.6/uniform_n240_e864_i6.graphml,3651
DAGmar/graphs/3.6/uniform_n240_e864_i7.graphml,3653
Total nodes in [3670,3680):
DAGmar/graphs/1.6/uniform_n380_e608_i6.graphml,3672
DAGmar/graphs/2.6/uniform_n300_e780_i7.graphml,3673
DAGmar/graphs/1.6/uniform_n400_e640_i9.graphml,3677
Total nodes in [3690,3700):
DAGmar/graphs/7.6/uniform_n160_e1216_i9.graphml,3698
DAGmar/graphs/7.6/uniform_n160_e1216_i8.graphml,3699
Total nodes in [3700,3710):
DAGmar/graphs/1.6/uniform_n400_e640_i5.graphml,3700
DAGmar/graphs/1.6/uniform_n400_e640_i6.graphml,3702
Total nodes in [3710,3720):
DAGmar/graphs/1.6/uniform_n400_e640_i3.graphml,3713
DAGmar/graphs/2.6/uniform_n300_e780_i6.graphml,3716
DAGmar/graphs/3.6/uniform_n240_e864_i3.graphml,3719
Total nodes in [3720,3730):
DAGmar/graphs/7.6/uniform_n160_e1216_i6.graphml,3727
Total nodes in [3730,3740):
DAGmar/graphs/2.6/uniform_n300_e780_i8.graphml,3738
Total nodes in [3740,3750):
DAGmar/graphs/1.6/uniform_n400_e640_i1.graphml,3744
DAGmar/graphs/4.6/uniform_n200_e920_i6.graphml,3744
Total nodes in [3750,3760):
DAGmar/graphs/1.6/uniform_n400_e640_i8.graphml,3758
Total nodes in [3760,3770):
DAGmar/graphs/7.6/uniform_n160_e1216_i7.graphml,3763
DAGmar/graphs/7.6/uniform_n160_e1216_i2.graphml,3764
DAGmar/graphs/4.6/uniform_n200_e920_i8.graphml,3765
DAGmar/graphs/3.6/uniform_n240_e864_i4.graphml,3767
Total nodes in [3770,3780):
DAGmar/graphs/4.6/uniform_n200_e920_i3.graphml,3773
Total nodes in [3780,3790):
DAGmar/graphs/3.6/uniform_n240_e864_i8.graphml,3783
DAGmar/graphs/4.6/uniform_n220_e1012_i2.graphml,3788
Total nodes in [3800,3810):
DAGmar/graphs/2.6/uniform_n300_e780_i9.graphml,3808
Total nodes in [3810,3820):
DAGmar/graphs/1.6/uniform_n400_e640_i4.graphml,3810
DAGmar/graphs/7.6/uniform_n160_e1216_i5.graphml,3818
Total nodes in [3820,3830):
DAGmar/graphs/3.6/uniform_n240_e864_i0.graphml,3822
DAGmar/graphs/4.6/uniform_n200_e920_i5.graphml,3824
Total nodes in [3830,3840):
DAGmar/graphs/1.6/uniform_n400_e640_i7.graphml,3833
DAGmar/graphs/4.6/uniform_n220_e1012_i0.graphml,3836
DAGmar/graphs/5.6/uniform_n180_e1008_i7.graphml,3839
Total nodes in [3840,3850):
DAGmar/graphs/1.6/uniform_n400_e640_i2.graphml,3847
DAGmar/graphs/2.6/uniform_n300_e780_i4.graphml,3849
Total nodes in [3870,3880):
DAGmar/graphs/3.6/uniform_n260_e936_i1.graphml,3871
DAGmar/graphs/2.6/uniform_n320_e832_i2.graphml,3873
DAGmar/graphs/6.6/uniform_n180_e1188_i8.graphml,3874
DAGmar/graphs/4.6/uniform_n200_e920_i7.graphml,3879
Total nodes in [3890,3900):
DAGmar/graphs/4.6/uniform_n220_e1012_i8.graphml,3894
Total nodes in [3900,3910):
DAGmar/graphs/7.6/uniform_n160_e1216_i0.graphml,3907
Total nodes in [3920,3930):
DAGmar/graphs/2.6/uniform_n300_e780_i5.graphml,3925
Total nodes in [3930,3940):
DAGmar/graphs/3.6/uniform_n260_e936_i4.graphml,3933
DAGmar/graphs/3.6/uniform_n260_e936_i5.graphml,3935
Total nodes in [3940,3950):
DAGmar/graphs/1.6/uniform_n400_e640_i0.graphml,3942
Total nodes in [3950,3960):
DAGmar/graphs/3.6/uniform_n260_e936_i6.graphml,3952
DAGmar/graphs/7.6/uniform_n160_e1216_i1.graphml,3958
Total nodes in [3960,3970):
DAGmar/graphs/7.6/uniform_n160_e1216_i3.graphml,3965
DAGmar/graphs/4.6/uniform_n220_e1012_i3.graphml,3966
Total nodes in [3970,3980):
DAGmar/graphs/6.6/uniform_n180_e1188_i9.graphml,3978
DAGmar/graphs/3.6/uniform_n260_e936_i7.graphml,3979
Total nodes in [3990,4000):
DAGmar/graphs/6.6/uniform_n180_e1188_i0.graphml,3996
Total nodes in [4000,4010):
DAGmar/graphs/3.6/uniform_n260_e936_i9.graphml,4008
Total nodes in [4010,4020):
DAGmar/graphs/6.6/uniform_n180_e1188_i2.graphml,4014
DAGmar/graphs/4.6/uniform_n220_e1012_i5.graphml,4016
Total nodes in [4020,4030):
DAGmar/graphs/7.6/uniform_n160_e1216_i4.graphml,4023
Total nodes in [4050,4060):
DAGmar/graphs/3.6/uniform_n260_e936_i2.graphml,4050
DAGmar/graphs/4.6/uniform_n220_e1012_i6.graphml,4055
DAGmar/graphs/3.6/uniform_n260_e936_i3.graphml,4056
Total nodes in [4060,4070):
DAGmar/graphs/3.6/uniform_n260_e936_i0.graphml,4068
Total nodes in [4070,4080):
DAGmar/graphs/5.6/uniform_n200_e1120_i3.graphml,4071
DAGmar/graphs/4.6/uniform_n220_e1012_i9.graphml,4077
DAGmar/graphs/4.6/uniform_n220_e1012_i7.graphml,4079
Total nodes in [4080,4090):
DAGmar/graphs/5.6/uniform_n200_e1120_i8.graphml,4080
Total nodes in [4090,4100):
DAGmar/graphs/5.6/uniform_n200_e1120_i5.graphml,4090
DAGmar/graphs/2.6/uniform_n320_e832_i4.graphml,4096
Total nodes in [4100,4110):
DAGmar/graphs/5.6/uniform_n200_e1120_i9.graphml,4100
Total nodes in [4120,4130):
DAGmar/graphs/3.6/uniform_n260_e936_i8.graphml,4126
DAGmar/graphs/6.6/uniform_n180_e1188_i7.graphml,4127
Total nodes in [4130,4140):
DAGmar/graphs/5.6/uniform_n200_e1120_i0.graphml,4139
Total nodes in [4140,4150):
DAGmar/graphs/4.6/uniform_n220_e1012_i4.graphml,4142
Total nodes in [4150,4160):
DAGmar/graphs/2.6/uniform_n320_e832_i6.graphml,4156
DAGmar/graphs/5.6/uniform_n200_e1120_i7.graphml,4157
Total nodes in [4180,4190):
DAGmar/graphs/6.6/uniform_n180_e1188_i6.graphml,4180
Total nodes in [4200,4210):
DAGmar/graphs/2.6/uniform_n320_e832_i8.graphml,4205
DAGmar/graphs/6.6/uniform_n180_e1188_i1.graphml,4205
Total nodes in [4220,4230):
DAGmar/graphs/2.6/uniform_n340_e884_i3.graphml,4229
Total nodes in [4230,4240):
DAGmar/graphs/5.6/uniform_n200_e1120_i2.graphml,4235
Total nodes in [4240,4250):
DAGmar/graphs/2.6/uniform_n320_e832_i9.graphml,4244
Total nodes in [4270,4280):
DAGmar/graphs/6.6/uniform_n180_e1188_i4.graphml,4272
Total nodes in [4290,4300):
DAGmar/graphs/2.6/uniform_n320_e832_i7.graphml,4299
Total nodes in [4300,4310):
DAGmar/graphs/2.6/uniform_n320_e832_i5.graphml,4300
DAGmar/graphs/2.6/uniform_n340_e884_i4.graphml,4301
DAGmar/graphs/2.6/uniform_n340_e884_i7.graphml,4303
DAGmar/graphs/6.6/uniform_n180_e1188_i3.graphml,4303
Total nodes in [4320,4330):
DAGmar/graphs/2.6/uniform_n340_e884_i8.graphml,4327
Total nodes in [4360,4370):
DAGmar/graphs/5.6/uniform_n200_e1120_i1.graphml,4363
DAGmar/graphs/2.6/uniform_n340_e884_i9.graphml,4368
DAGmar/graphs/5.6/uniform_n200_e1120_i4.graphml,4369
Total nodes in [4380,4390):
DAGmar/graphs/4.6/uniform_n240_e1104_i6.graphml,4380
Total nodes in [4390,4400):
DAGmar/graphs/2.6/uniform_n320_e832_i3.graphml,4395
Total nodes in [4400,4410):
DAGmar/graphs/4.6/uniform_n240_e1104_i1.graphml,4403
Total nodes in [4410,4420):
DAGmar/graphs/3.6/uniform_n280_e1008_i9.graphml,4410
Total nodes in [4430,4440):
DAGmar/graphs/2.6/uniform_n340_e884_i2.graphml,4437
DAGmar/graphs/6.6/uniform_n180_e1188_i5.graphml,4439
Total nodes in [4450,4460):
DAGmar/graphs/5.6/uniform_n220_e1232_i8.graphml,4450
Total nodes in [4460,4470):
DAGmar/graphs/5.6/uniform_n200_e1120_i6.graphml,4462
DAGmar/graphs/7.6/uniform_n180_e1368_i5.graphml,4463
DAGmar/graphs/7.6/uniform_n180_e1368_i0.graphml,4467
DAGmar/graphs/2.6/uniform_n320_e832_i1.graphml,4468
Total nodes in [4470,4480):
DAGmar/graphs/2.6/uniform_n320_e832_i0.graphml,4471
Total nodes in [4510,4520):
DAGmar/graphs/2.6/uniform_n340_e884_i1.graphml,4510
Total nodes in [4520,4530):
DAGmar/graphs/4.6/uniform_n240_e1104_i4.graphml,4526
DAGmar/graphs/5.6/uniform_n220_e1232_i1.graphml,4529
Total nodes in [4530,4540):
DAGmar/graphs/5.6/uniform_n220_e1232_i0.graphml,4537
Total nodes in [4550,4560):
DAGmar/graphs/4.6/uniform_n240_e1104_i7.graphml,4556
Total nodes in [4560,4570):
DAGmar/graphs/3.6/uniform_n280_e1008_i3.graphml,4562
DAGmar/graphs/4.6/uniform_n240_e1104_i8.graphml,4567
Total nodes in [4570,4580):
DAGmar/graphs/2.6/uniform_n340_e884_i6.graphml,4576
Total nodes in [4590,4600):
DAGmar/graphs/7.6/uniform_n180_e1368_i7.graphml,4593
Total nodes in [4610,4620):
DAGmar/graphs/2.6/uniform_n340_e884_i0.graphml,4611
DAGmar/graphs/7.6/uniform_n180_e1368_i4.graphml,4612
DAGmar/graphs/4.6/uniform_n240_e1104_i9.graphml,4615
Total nodes in [4620,4630):
DAGmar/graphs/2.6/uniform_n340_e884_i5.graphml,4626
Total nodes in [4630,4640):
DAGmar/graphs/3.6/uniform_n280_e1008_i6.graphml,4635
Total nodes in [4650,4660):
DAGmar/graphs/3.6/uniform_n300_e1080_i6.graphml,4655
Total nodes in [4660,4670):
DAGmar/graphs/3.6/uniform_n280_e1008_i2.graphml,4665
Total nodes in [4690,4700):
DAGmar/graphs/5.6/uniform_n220_e1232_i4.graphml,4692
Total nodes in [4700,4710):
DAGmar/graphs/5.6/uniform_n220_e1232_i7.graphml,4706
DAGmar/graphs/7.6/uniform_n180_e1368_i9.graphml,4708
Total nodes in [4720,4730):
DAGmar/graphs/3.6/uniform_n280_e1008_i7.graphml,4728
DAGmar/graphs/7.6/uniform_n180_e1368_i2.graphml,4729
Total nodes in [4730,4740):
DAGmar/graphs/5.6/uniform_n220_e1232_i5.graphml,4732
DAGmar/graphs/3.6/uniform_n280_e1008_i0.graphml,4734
DAGmar/graphs/3.6/uniform_n280_e1008_i1.graphml,4736
Total nodes in [4740,4750):
DAGmar/graphs/3.6/uniform_n280_e1008_i5.graphml,4746
Total nodes in [4750,4760):
DAGmar/graphs/2.6/uniform_n360_e936_i2.graphml,4750
DAGmar/graphs/5.6/uniform_n220_e1232_i2.graphml,4756
Total nodes in [4760,4770):
DAGmar/graphs/7.6/uniform_n180_e1368_i8.graphml,4769
Total nodes in [4770,4780):
DAGmar/graphs/6.6/uniform_n200_e1320_i6.graphml,4771
DAGmar/graphs/4.6/uniform_n240_e1104_i2.graphml,4772
DAGmar/graphs/5.6/uniform_n220_e1232_i9.graphml,4772
Total nodes in [4780,4790):
DAGmar/graphs/4.6/uniform_n240_e1104_i0.graphml,4781
DAGmar/graphs/6.6/uniform_n200_e1320_i4.graphml,4786
DAGmar/graphs/4.6/uniform_n240_e1104_i5.graphml,4788
Total nodes in [4790,4800):
DAGmar/graphs/4.6/uniform_n240_e1104_i3.graphml,4799
Total nodes in [4820,4830):
DAGmar/graphs/4.6/uniform_n260_e1196_i3.graphml,4820
DAGmar/graphs/5.6/uniform_n220_e1232_i3.graphml,4824
DAGmar/graphs/7.6/uniform_n180_e1368_i1.graphml,4828
Total nodes in [4840,4850):
DAGmar/graphs/3.6/uniform_n300_e1080_i0.graphml,4844
Total nodes in [4890,4900):
DAGmar/graphs/4.6/uniform_n260_e1196_i4.graphml,4891
DAGmar/graphs/7.6/uniform_n180_e1368_i3.graphml,4891
DAGmar/graphs/3.6/uniform_n300_e1080_i4.graphml,4895
Total nodes in [4920,4930):
DAGmar/graphs/3.6/uniform_n280_e1008_i4.graphml,4920
DAGmar/graphs/6.6/uniform_n200_e1320_i8.graphml,4924
Total nodes in [4930,4940):
DAGmar/graphs/3.6/uniform_n300_e1080_i8.graphml,4930
DAGmar/graphs/2.6/uniform_n360_e936_i6.graphml,4933
DAGmar/graphs/3.6/uniform_n300_e1080_i2.graphml,4939
Total nodes in [4940,4950):
DAGmar/graphs/3.6/uniform_n300_e1080_i3.graphml,4940
DAGmar/graphs/4.6/uniform_n260_e1196_i2.graphml,4943
DAGmar/graphs/6.6/uniform_n200_e1320_i9.graphml,4948
Total nodes in [4950,4960):
DAGmar/graphs/2.6/uniform_n360_e936_i7.graphml,4951
DAGmar/graphs/2.6/uniform_n360_e936_i4.graphml,4952
DAGmar/graphs/6.6/uniform_n200_e1320_i1.graphml,4955
Total nodes in [4960,4970):
DAGmar/graphs/6.6/uniform_n200_e1320_i0.graphml,4963
Total nodes in [4980,4990):
DAGmar/graphs/2.6/uniform_n360_e936_i8.graphml,4980
DAGmar/graphs/2.6/uniform_n380_e988_i4.graphml,4982
DAGmar/graphs/6.6/uniform_n200_e1320_i7.graphml,4982
DAGmar/graphs/4.6/uniform_n260_e1196_i9.graphml,4984
DAGmar/graphs/3.6/uniform_n280_e1008_i8.graphml,4986
Total nodes in [4990,5000):
DAGmar/graphs/2.6/uniform_n360_e936_i9.graphml,4994
DAGmar/graphs/5.6/uniform_n240_e1344_i3.graphml,4996
Total nodes in [5010,5020):
DAGmar/graphs/2.6/uniform_n380_e988_i7.graphml,5018
DAGmar/graphs/4.6/uniform_n260_e1196_i6.graphml,5019
Total nodes in [5020,5030):
DAGmar/graphs/3.6/uniform_n300_e1080_i1.graphml,5020
DAGmar/graphs/3.6/uniform_n300_e1080_i5.graphml,5021
DAGmar/graphs/4.6/uniform_n260_e1196_i1.graphml,5028
Total nodes in [5040,5050):
DAGmar/graphs/2.6/uniform_n360_e936_i1.graphml,5041
DAGmar/graphs/3.6/uniform_n300_e1080_i7.graphml,5049
Total nodes in [5050,5060):
DAGmar/graphs/6.6/uniform_n200_e1320_i3.graphml,5058
DAGmar/graphs/7.6/uniform_n180_e1368_i6.graphml,5059
Total nodes in [5080,5090):
DAGmar/graphs/2.6/uniform_n360_e936_i0.graphml,5085
Total nodes in [5090,5100):
DAGmar/graphs/4.6/uniform_n260_e1196_i8.graphml,5095
Total nodes in [5120,5130):
DAGmar/graphs/2.6/uniform_n380_e988_i9.graphml,5122
DAGmar/graphs/2.6/uniform_n380_e988_i0.graphml,5124
Total nodes in [5130,5140):
DAGmar/graphs/6.6/uniform_n200_e1320_i2.graphml,5133
Total nodes in [5140,5150):
DAGmar/graphs/5.6/uniform_n220_e1232_i6.graphml,5144
Total nodes in [5190,5200):
DAGmar/graphs/3.6/uniform_n300_e1080_i9.graphml,5198
Total nodes in [5200,5210):
DAGmar/graphs/2.6/uniform_n360_e936_i5.graphml,5202
Total nodes in [5210,5220):
DAGmar/graphs/4.6/uniform_n260_e1196_i7.graphml,5214
Total nodes in [5220,5230):
DAGmar/graphs/4.6/uniform_n260_e1196_i5.graphml,5225
Total nodes in [5250,5260):
DAGmar/graphs/2.6/uniform_n360_e936_i3.graphml,5256
Total nodes in [5270,5280):
DAGmar/graphs/2.6/uniform_n380_e988_i8.graphml,5274
Total nodes in [5280,5290):
DAGmar/graphs/2.6/uniform_n380_e988_i6.graphml,5283
Total nodes in [5330,5340):
DAGmar/graphs/2.6/uniform_n380_e988_i5.graphml,5337
Total nodes in [5360,5370):
DAGmar/graphs/4.6/uniform_n260_e1196_i0.graphml,5366
DAGmar/graphs/6.6/uniform_n200_e1320_i5.graphml,5368
Total nodes in [5380,5390):
DAGmar/graphs/2.6/uniform_n380_e988_i3.graphml,5383
DAGmar/graphs/5.6/uniform_n240_e1344_i5.graphml,5383
Total nodes in [5390,5400):
DAGmar/graphs/6.6/uniform_n220_e1452_i9.graphml,5399
Total nodes in [5400,5410):
DAGmar/graphs/2.6/uniform_n380_e988_i1.graphml,5403
DAGmar/graphs/2.6/uniform_n380_e988_i2.graphml,5405
Total nodes in [5410,5420):
DAGmar/graphs/6.6/uniform_n220_e1452_i1.graphml,5419
Total nodes in [5420,5430):
DAGmar/graphs/6.6/uniform_n220_e1452_i2.graphml,5423
DAGmar/graphs/6.6/uniform_n220_e1452_i3.graphml,5424
Total nodes in [5430,5440):
DAGmar/graphs/5.6/uniform_n240_e1344_i8.graphml,5438
DAGmar/graphs/7.6/uniform_n200_e1520_i1.graphml,5438
Total nodes in [5470,5480):
DAGmar/graphs/5.6/uniform_n240_e1344_i6.graphml,5471
Total nodes in [5480,5490):
DAGmar/graphs/5.6/uniform_n240_e1344_i7.graphml,5485
DAGmar/graphs/6.6/uniform_n220_e1452_i8.graphml,5488
Total nodes in [5510,5520):
DAGmar/graphs/3.6/uniform_n320_e1152_i1.graphml,5511
Total nodes in [5520,5530):
DAGmar/graphs/3.6/uniform_n320_e1152_i5.graphml,5529
Total nodes in [5530,5540):
DAGmar/graphs/5.6/uniform_n240_e1344_i0.graphml,5536
DAGmar/graphs/6.6/uniform_n220_e1452_i7.graphml,5536
Total nodes in [5540,5550):
DAGmar/graphs/3.6/uniform_n320_e1152_i8.graphml,5541
DAGmar/graphs/3.6/uniform_n320_e1152_i4.graphml,5544
DAGmar/graphs/3.6/uniform_n320_e1152_i9.graphml,5546
Total nodes in [5570,5580):
DAGmar/graphs/6.6/uniform_n220_e1452_i0.graphml,5570
Total nodes in [5610,5620):
DAGmar/graphs/7.6/uniform_n200_e1520_i8.graphml,5617
Total nodes in [5630,5640):
DAGmar/graphs/5.6/uniform_n240_e1344_i4.graphml,5631
Total nodes in [5650,5660):
DAGmar/graphs/6.6/uniform_n220_e1452_i4.graphml,5656
Total nodes in [5660,5670):
DAGmar/graphs/2.6/uniform_n400_e1040_i7.graphml,5662
DAGmar/graphs/5.6/uniform_n240_e1344_i1.graphml,5663
DAGmar/graphs/4.6/uniform_n280_e1288_i6.graphml,5666
Total nodes in [5670,5680):
DAGmar/graphs/7.6/uniform_n200_e1520_i5.graphml,5677
Total nodes in [5680,5690):
DAGmar/graphs/3.6/uniform_n320_e1152_i2.graphml,5688
DAGmar/graphs/7.6/uniform_n200_e1520_i9.graphml,5688
Total nodes in [5720,5730):
DAGmar/graphs/4.6/uniform_n280_e1288_i8.graphml,5727
Total nodes in [5730,5740):
DAGmar/graphs/4.6/uniform_n280_e1288_i3.graphml,5738
Total nodes in [5740,5750):
DAGmar/graphs/6.6/uniform_n220_e1452_i6.graphml,5749
Total nodes in [5760,5770):
DAGmar/graphs/3.6/uniform_n320_e1152_i3.graphml,5761
DAGmar/graphs/3.6/uniform_n320_e1152_i7.graphml,5763
Total nodes in [5770,5780):
DAGmar/graphs/2.6/uniform_n400_e1040_i4.graphml,5774
Total nodes in [5780,5790):
DAGmar/graphs/6.6/uniform_n220_e1452_i5.graphml,5782
DAGmar/graphs/3.6/uniform_n320_e1152_i0.graphml,5783
DAGmar/graphs/7.6/uniform_n200_e1520_i3.graphml,5784
DAGmar/graphs/2.6/uniform_n400_e1040_i5.graphml,5785
Total nodes in [5790,5800):
DAGmar/graphs/5.6/uniform_n260_e1456_i5.graphml,5797
Total nodes in [5800,5810):
DAGmar/graphs/4.6/uniform_n280_e1288_i4.graphml,5800
Total nodes in [5820,5830):
DAGmar/graphs/5.6/uniform_n260_e1456_i4.graphml,5827
Total nodes in [5870,5880):
DAGmar/graphs/7.6/uniform_n200_e1520_i0.graphml,5872
Total nodes in [5880,5890):
DAGmar/graphs/2.6/uniform_n400_e1040_i1.graphml,5880
DAGmar/graphs/2.6/uniform_n400_e1040_i3.graphml,5882
DAGmar/graphs/4.6/uniform_n280_e1288_i1.graphml,5886
Total nodes in [5890,5900):
DAGmar/graphs/7.6/uniform_n220_e1672_i3.graphml,5896
DAGmar/graphs/3.6/uniform_n340_e1224_i1.graphml,5897
DAGmar/graphs/3.6/uniform_n320_e1152_i6.graphml,5897
Total nodes in [5900,5910):
DAGmar/graphs/7.6/uniform_n200_e1520_i6.graphml,5907
Total nodes in [5920,5930):
DAGmar/graphs/5.6/uniform_n260_e1456_i7.graphml,5922
DAGmar/graphs/7.6/uniform_n200_e1520_i7.graphml,5927
Total nodes in [5930,5940):
DAGmar/graphs/5.6/uniform_n240_e1344_i9.graphml,5931
Total nodes in [5940,5950):
DAGmar/graphs/4.6/uniform_n280_e1288_i0.graphml,5941
Total nodes in [5950,5960):
DAGmar/graphs/4.6/uniform_n280_e1288_i2.graphml,5953
DAGmar/graphs/3.6/uniform_n340_e1224_i2.graphml,5955
Total nodes in [5970,5980):
DAGmar/graphs/3.6/uniform_n340_e1224_i4.graphml,5971
DAGmar/graphs/7.6/uniform_n200_e1520_i4.graphml,5973
Total nodes in [5980,5990):
DAGmar/graphs/7.6/uniform_n220_e1672_i2.graphml,5981
Total nodes in [5990,6000):
DAGmar/graphs/2.6/uniform_n400_e1040_i6.graphml,5996
DAGmar/graphs/2.6/uniform_n400_e1040_i2.graphml,5996
Total nodes in [6000,6010):
DAGmar/graphs/3.6/uniform_n340_e1224_i9.graphml,6002
Total nodes in [6010,6020):
DAGmar/graphs/3.6/uniform_n340_e1224_i5.graphml,6012
Total nodes in [6020,6030):
DAGmar/graphs/4.6/uniform_n280_e1288_i9.graphml,6025
Total nodes in [6040,6050):
DAGmar/graphs/4.6/uniform_n300_e1380_i6.graphml,6048
Total nodes in [6060,6070):
DAGmar/graphs/5.6/uniform_n240_e1344_i2.graphml,6060
DAGmar/graphs/7.6/uniform_n200_e1520_i2.graphml,6063
DAGmar/graphs/2.6/uniform_n400_e1040_i8.graphml,6066
Total nodes in [6070,6080):
DAGmar/graphs/5.6/uniform_n260_e1456_i2.graphml,6073
DAGmar/graphs/5.6/uniform_n260_e1456_i6.graphml,6076
Total nodes in [6090,6100):
DAGmar/graphs/4.6/uniform_n280_e1288_i5.graphml,6093
Total nodes in [6100,6110):
DAGmar/graphs/5.6/uniform_n260_e1456_i1.graphml,6109
Total nodes in [6110,6120):
DAGmar/graphs/3.6/uniform_n340_e1224_i8.graphml,6113
Total nodes in [6130,6140):
DAGmar/graphs/4.6/uniform_n300_e1380_i4.graphml,6132
Total nodes in [6140,6150):
DAGmar/graphs/4.6/uniform_n280_e1288_i7.graphml,6145
Total nodes in [6150,6160):
DAGmar/graphs/3.6/uniform_n340_e1224_i0.graphml,6157
DAGmar/graphs/6.6/uniform_n240_e1584_i0.graphml,6159
Total nodes in [6160,6170):
DAGmar/graphs/5.6/uniform_n260_e1456_i3.graphml,6163
DAGmar/graphs/2.6/uniform_n400_e1040_i9.graphml,6167
DAGmar/graphs/3.6/uniform_n340_e1224_i3.graphml,6168
DAGmar/graphs/4.6/uniform_n300_e1380_i3.graphml,6168
Total nodes in [6170,6180):
DAGmar/graphs/5.6/uniform_n260_e1456_i8.graphml,6173
Total nodes in [6220,6230):
DAGmar/graphs/5.6/uniform_n260_e1456_i0.graphml,6222
DAGmar/graphs/6.6/uniform_n240_e1584_i6.graphml,6226
