Total nodes in [10,20):
Rome-Lib/graficon60nodi/grafo4138.60,129,46.508
Rome-Lib/graficon62nodi/grafo9583.62,129,36.756
Rome-Lib/graficon62nodi/grafo9186.62,129,43.417
Rome-Lib/graficon63nodi/grafo9110.63,129,47.613
Rome-Lib/graficon63nodi/grafo4301.63,129,45.288
Rome-Lib/graficon64nodi/grafo4582.64,129,41.653
Rome-Lib/graficon65nodi/grafo2881.65,129,40.062
Rome-Lib/graficon65nodi/grafo9251.65,129,51.817
Rome-Lib/graficon66nodi/grafo2103.66,129,42.415
Rome-Lib/graficon66nodi/grafo4958.66,129,40.137
Rome-Lib/graficon67nodi/grafo5107.67,129,42.767
Rome-Lib/graficon68nodi/grafo9145.68,129,45.354
Rome-Lib/graficon69nodi/grafo8363.69,129,43.966
Rome-Lib/graficon70nodi/grafo9297.70,129,47.592
Rome-Lib/graficon73nodi/grafo9644.73,129,41.605
Rome-Lib/graficon73nodi/grafo8679.73,129,42.697
Rome-Lib/graficon78nodi/grafo9752.78,129,47.676
Rome-Lib/graficon79nodi/grafo4378.79,129,47.55
DAGmar/graphs/1.6/uniform_n40_e64_i7.graphml,120,56.071
DAGmar/graphs/6.6/uniform_n20_e132_i9.graphml,121,77.814
DAGmar/graphs/6.6/uniform_n20_e132_i0.graphml,123,78.962
DAGmar/graphs/6.6/uniform_n20_e132_i2.graphml,125,80.74
DAGmar/graphs/1.6/uniform_n40_e64_i8.graphml,128,59.279
north/g.30.31.graphml,120,29.665
north/g.86.0.graphml,120,27.893
north/g.43.7.graphml,121,26.851
north/g.11.17.graphml,122,46.669
north/g.44.15.graphml,122,24.0
north/g.58.4.graphml,122,51.478
north/g.75.5.graphml,122,35.214
north/g.69.0.graphml,123,28.723
north/g.48.19.graphml,124,38.756
north/g.81.15.graphml,124,33.615
north/g.24.47.graphml,125,44.844
north/g.44.11.graphml,125,27.037
north/g.46.16.graphml,125,37.563
north/g.47.3.graphml,125,28.792
north/g.38.21.graphml,126,46.282
north/g.83.3.graphml,126,28.107
north/g.35.32.graphml,127,52.24
north/g.38.6.graphml,127,30.545
north/g.63.1.graphml,127,39.636
north/g.43.1.graphml,128,38.678
north/g.61.55.graphml,128,44.136
north/g.61.54.graphml,128,44.136
north/g.63.0.graphml,128,36.661
north/g.58.6.graphml,129,40.706
north/g.77.5.graphml,129,42.579
Total nodes in [130,140):
Rome-Lib/graficon40nodi/grafo2593.40,130,33.076
Rome-Lib/graficon41nodi/grafo3340.41,130,34.957
Rome-Lib/graficon42nodi/grafo5165.42,130,36.414
Rome-Lib/graficon45nodi/grafo6295.45,130,41.952
Rome-Lib/graficon46nodi/grafo7735.46,130,36.661
Rome-Lib/graficon46nodi/grafo6739.46,130,41.833
Rome-Lib/graficon48nodi/grafo5806.48,130,38.859
Rome-Lib/graficon49nodi/grafo5654.49,130,39.37
Rome-Lib/graficon52nodi/grafo7559.52,130,34.467
Rome-Lib/graficon53nodi/grafo5052.53,130,47.265
Rome-Lib/graficon54nodi/grafo4969.54,130,49.96
Rome-Lib/graficon55nodi/grafo4821.55,130,48.291
Rome-Lib/graficon55nodi/grafo1487.55,130,41.4
Rome-Lib/graficon56nodi/grafo6649.56,130,40.05
Rome-Lib/graficon56nodi/grafo6648.56,130,40.05
Rome-Lib/graficon57nodi/grafo3405.57,130,39.268
Rome-Lib/graficon57nodi/grafo5853.57,130,48.456
Rome-Lib/graficon57nodi/grafo4134.57,130,46.174
Rome-Lib/graficon57nodi/grafo6566.57,130,43.012
Rome-Lib/graficon58nodi/grafo3215.58,130,40.89
Rome-Lib/graficon58nodi/grafo4206.58,130,47.35
Rome-Lib/graficon58nodi/grafo5403.58,130,45.935
Rome-Lib/graficon59nodi/grafo3668.59,130,40.915
Rome-Lib/graficon59nodi/grafo6695.59,130,42.379
Rome-Lib/graficon60nodi/grafo9141.60,130,38.236
Rome-Lib/graficon60nodi/grafo5195.60,130,43.012
Rome-Lib/graficon60nodi/grafo4373.60,130,38.236
Rome-Lib/graficon60nodi/grafo8898.60,130,43.012
Rome-Lib/graficon61nodi/grafo5014.61,130,47.181
Rome-Lib/graficon61nodi/grafo4485.61,130,46.925
Rome-Lib/graficon62nodi/grafo5020.62,130,49.578
Rome-Lib/graficon62nodi/grafo4695.62,130,43.589
Rome-Lib/graficon64nodi/grafo4963.64,130,45.695
Rome-Lib/graficon64nodi/grafo9233.64,130,41.11
Rome-Lib/graficon65nodi/grafo9575.65,130,37.63
Rome-Lib/graficon65nodi/grafo9272.65,130,42.988
Rome-Lib/graficon65nodi/grafo4904.65,130,43.474
Rome-Lib/graficon67nodi/grafo9683.67,130,42.261
Rome-Lib/graficon68nodi/grafo8045.68,130,46.883
Rome-Lib/graficon69nodi/grafo6997.69,130,45.978
Rome-Lib/graficon69nodi/grafo9369.69,130,42.661
Rome-Lib/graficon69nodi/grafo9287.69,130,45.978
Rome-Lib/graficon70nodi/grafo4152.70,130,37.683
Rome-Lib/graficon72nodi/grafo9368.72,130,52.44
Rome-Lib/graficon72nodi/grafo4822.72,130,50.537
Rome-Lib/graficon76nodi/grafo4692.76,130,47.707
Rome-Lib/graficon82nodi/grafo9604.82,130,44.34
Rome-Lib/graficon83nodi/grafo8245.83,130,51.691
Rome-Lib/graficon38nodi/grafo6416.38,131,33.422
Rome-Lib/graficon42nodi/grafo5160.42,131,36.263
Rome-Lib/graficon44nodi/grafo7714.44,131,47.212
Rome-Lib/graficon46nodi/grafo7522.46,131,40.361
Rome-Lib/graficon49nodi/grafo7655.49,131,37.908
Rome-Lib/graficon55nodi/grafo6741.55,131,43.255
Rome-Lib/graficon56nodi/grafo7669.56,131,40.902
Rome-Lib/graficon56nodi/grafo5851.56,131,43.37
Rome-Lib/graficon56nodi/grafo3427.56,131,49.244
Rome-Lib/graficon57nodi/grafo7042.57,131,49.102
Rome-Lib/graficon57nodi/grafo4739.57,131,33.867
Rome-Lib/graficon57nodi/grafo1442.57,131,43.532
Rome-Lib/graficon57nodi/grafo4751.57,131,42.86
Rome-Lib/graficon58nodi/grafo4214.58,131,47.233
Rome-Lib/graficon59nodi/grafo4503.59,131,43.852
Rome-Lib/graficon59nodi/grafo4591.59,131,45.508
Rome-Lib/graficon59nodi/grafo3115.59,131,40.286
Rome-Lib/graficon60nodi/grafo7493.60,131,49.89
Rome-Lib/graficon61nodi/grafo3399.61,131,43.463
Rome-Lib/graficon61nodi/grafo4433.61,131,41.701
Rome-Lib/graficon62nodi/grafo8327.62,131,43.347
Rome-Lib/graficon63nodi/grafo4679.63,131,44.418
Rome-Lib/graficon64nodi/grafo4307.64,131,39.912
Rome-Lib/graficon64nodi/grafo4199.64,131,45.749
Rome-Lib/graficon64nodi/grafo5067.64,131,45.727
Rome-Lib/graficon65nodi/grafo9415.65,131,47.571
Rome-Lib/graficon65nodi/grafo7883.65,131,44.933
Rome-Lib/graficon66nodi/grafo4404.66,131,38.872
Rome-Lib/graficon66nodi/grafo9011.66,131,45.31
Rome-Lib/graficon66nodi/grafo1298.66,131,44.193
Rome-Lib/graficon66nodi/grafo7528.66,131,41.629
Rome-Lib/graficon67nodi/grafo8527.67,131,41.964
Rome-Lib/graficon67nodi/grafo9754.67,131,52.962
Rome-Lib/graficon68nodi/grafo9157.68,131,47.127
Rome-Lib/graficon68nodi/grafo1303.68,131,40.559
Rome-Lib/graficon69nodi/grafo9466.69,131,51.585
Rome-Lib/graficon69nodi/grafo9741.69,131,47.739
Rome-Lib/graficon69nodi/grafo1568.69,131,45.089
Rome-Lib/graficon70nodi/grafo9841.70,131,48.795
Rome-Lib/graficon70nodi/grafo8234.70,131,42.907
Rome-Lib/graficon72nodi/grafo8441.72,131,47.655
Rome-Lib/graficon73nodi/grafo8613.73,131,43.44
Rome-Lib/graficon74nodi/grafo8509.74,131,43.784
Rome-Lib/graficon75nodi/grafo7926.75,131,49.02
Rome-Lib/graficon33nodi/grafo5304.33,132,38.288
Rome-Lib/graficon42nodi/grafo6009.42,132,45.011
Rome-Lib/graficon45nodi/grafo5656.45,132,43.267
Rome-Lib/graficon46nodi/grafo6601.46,132,40.522
Rome-Lib/graficon46nodi/grafo5778.46,132,40.988
Rome-Lib/graficon47nodi/grafo6979.47,132,35.721
Rome-Lib/graficon48nodi/grafo5672.48,132,43.474
Rome-Lib/graficon50nodi/grafo6249.50,132,36.742
Rome-Lib/graficon51nodi/grafo4577.51,132,42.755
Rome-Lib/graficon53nodi/grafo7758.53,132,45.957
Rome-Lib/graficon54nodi/grafo3189.54,132,45.519
Rome-Lib/graficon56nodi/grafo4685.56,132,36.932
Rome-Lib/graficon56nodi/grafo4100.56,132,43.474
Rome-Lib/graficon56nodi/grafo6620.56,132,41.521
Rome-Lib/graficon56nodi/grafo1478.56,132,38.419
Rome-Lib/graficon58nodi/grafo3651.58,132,36.551
Rome-Lib/graficon58nodi/grafo3578.58,132,45.299
Rome-Lib/graficon60nodi/grafo4910.60,132,40.1
Rome-Lib/graficon60nodi/grafo4575.60,132,40.299
Rome-Lib/graficon60nodi/grafo6315.60,132,48.394
Rome-Lib/graficon60nodi/grafo5435.60,132,49.336
Rome-Lib/graficon60nodi/grafo6316.60,132,48.394
Rome-Lib/graficon61nodi/grafo7324.61,132,41.713
Rome-Lib/graficon62nodi/grafo7880.62,132,42.778
Rome-Lib/graficon62nodi/grafo8037.62,132,42.285
Rome-Lib/graficon62nodi/grafo4714.62,132,39.825
Rome-Lib/graficon62nodi/grafo5095.62,132,44.587
Rome-Lib/graficon62nodi/grafo4504.62,132,43.081
Rome-Lib/graficon63nodi/grafo7806.63,132,44.922
Rome-Lib/graficon63nodi/grafo9455.63,132,41.28
Rome-Lib/graficon63nodi/grafo9563.63,132,50.478
Rome-Lib/graficon63nodi/grafo5068.63,132,48.765
Rome-Lib/graficon64nodi/grafo9207.64,132,53.926
Rome-Lib/graficon65nodi/grafo9417.65,132,43.635
Rome-Lib/graficon66nodi/grafo4737.66,132,46.39
Rome-Lib/graficon66nodi/grafo9302.66,132,36.028
Rome-Lib/graficon66nodi/grafo1180.66,132,44.34
Rome-Lib/graficon67nodi/grafo9688.67,132,45.804
Rome-Lib/graficon67nodi/grafo4153.67,132,48.291
Rome-Lib/graficon69nodi/grafo8072.69,132,39.774
Rome-Lib/graficon71nodi/grafo8560.71,132,46.519
Rome-Lib/graficon71nodi/grafo5375.71,132,51.459
Rome-Lib/graficon72nodi/grafo9592.72,132,39.573
Rome-Lib/graficon76nodi/grafo752.76,132,39.724
Rome-Lib/graficon78nodi/grafo8125.78,132,44.452
Rome-Lib/graficon78nodi/grafo9549.78,132,49.639
Rome-Lib/graficon80nodi/grafo9743.80,132,42.095
Rome-Lib/graficon39nodi/grafo5946.39,133,40.41
Rome-Lib/graficon40nodi/grafo6284.40,133,33.63
Rome-Lib/graficon41nodi/grafo10079.41,133,35.875
Rome-Lib/graficon42nodi/grafo4033.42,133,40.087
Rome-Lib/graficon43nodi/grafo3913.43,133,39.787
Rome-Lib/graficon44nodi/grafo5297.44,133,38.249
Rome-Lib/graficon44nodi/grafo6014.44,133,36.014
Rome-Lib/graficon45nodi/grafo6786.45,133,44.777
Rome-Lib/graficon46nodi/grafo7497.46,133,44.034
Rome-Lib/graficon47nodi/grafo6645.47,133,48.57
Rome-Lib/graficon48nodi/grafo3327.48,133,46.979
Rome-Lib/graficon51nodi/grafo7562.51,133,51.098
Rome-Lib/graficon53nodi/grafo4882.53,133,40.361
Rome-Lib/graficon57nodi/grafo4573.57,133,47.718
Rome-Lib/graficon58nodi/grafo4678.58,133,39.962
Rome-Lib/graficon58nodi/grafo4799.58,133,37.027
Rome-Lib/graficon60nodi/grafo8610.60,133,37.162
Rome-Lib/graficon60nodi/grafo4508.60,133,37.162
Rome-Lib/graficon62nodi/grafo9265.62,133,41.219
Rome-Lib/graficon63nodi/grafo9246.63,133,49.729
Rome-Lib/graficon63nodi/grafo1606.63,133,45.706
Rome-Lib/graficon65nodi/grafo6412.65,133,44.396
Rome-Lib/graficon65nodi/grafo2694.65,133,41.146
Rome-Lib/graficon66nodi/grafo4727.66,133,48.363
Rome-Lib/graficon67nodi/grafo9187.67,133,49.709
Rome-Lib/graficon67nodi/grafo9416.67,133,48.031
Rome-Lib/graficon67nodi/grafo4991.67,133,45.177
Rome-Lib/graficon68nodi/grafo1575.68,133,39.711
Rome-Lib/graficon70nodi/grafo9649.70,133,44.441
Rome-Lib/graficon70nodi/grafo1381.70,133,36.783
Rome-Lib/graficon75nodi/grafo4683.75,133,42.012
Rome-Lib/graficon76nodi/grafo4287.76,133,48.466
Rome-Lib/graficon76nodi/grafo8196.76,133,48.693
Rome-Lib/graficon79nodi/grafo9810.79,133,49.082
Rome-Lib/graficon41nodi/grafo6309.41,134,35.749
Rome-Lib/graficon44nodi/grafo7756.44,134,38.523
Rome-Lib/graficon45nodi/grafo3703.45,134,42.497
Rome-Lib/graficon46nodi/grafo6994.46,134,41.785
Rome-Lib/graficon47nodi/grafo6161.47,134,43.932
Rome-Lib/graficon54nodi/grafo6652.54,134,41.665
Rome-Lib/graficon54nodi/grafo1545.54,134,42.732
Rome-Lib/graficon55nodi/grafo4325.55,134,41.134
Rome-Lib/graficon55nodi/grafo5444.55,134,40.596
Rome-Lib/graficon56nodi/grafo7752.56,134,42.778
Rome-Lib/graficon57nodi/grafo6818.57,134,40.866
Rome-Lib/graficon59nodi/grafo6565.59,134,37.921
Rome-Lib/graficon61nodi/grafo4541.61,134,42.119
Rome-Lib/graficon62nodi/grafo5324.62,134,45.629
Rome-Lib/graficon63nodi/grafo9400.63,134,41.352
Rome-Lib/graficon63nodi/grafo4702.63,134,51.595
Rome-Lib/graficon64nodi/grafo5079.64,134,40.472
Rome-Lib/graficon64nodi/grafo3500.64,134,48.847
Rome-Lib/graficon65nodi/grafo4977.65,134,49.112
Rome-Lib/graficon65nodi/grafo9638.65,134,46.13
Rome-Lib/graficon65nodi/grafo6882.65,134,34.67
Rome-Lib/graficon68nodi/grafo9311.68,134,47.686
Rome-Lib/graficon69nodi/grafo7954.69,134,54.663
Rome-Lib/graficon69nodi/grafo9801.69,134,46.776
Rome-Lib/graficon69nodi/grafo9191.69,134,47.138
Rome-Lib/graficon70nodi/grafo9728.70,134,43.52
Rome-Lib/graficon71nodi/grafo9173.71,134,52.326
Rome-Lib/graficon77nodi/grafo5928.77,134,51.147
Rome-Lib/graficon79nodi/grafo9612.79,134,47.117
Rome-Lib/graficon83nodi/grafo4764.83,134,49.88
Rome-Lib/graficon83nodi/grafo8598.83,134,49.9
Rome-Lib/graficon42nodi/grafo6358.42,135,38.406
Rome-Lib/graficon43nodi/grafo3515.43,135,36.455
Rome-Lib/graficon45nodi/grafo5918.45,135,42.93
Rome-Lib/graficon50nodi/grafo7315.50,135,37.855
Rome-Lib/graficon50nodi/grafo4425.50,135,39.484
Rome-Lib/graficon50nodi/grafo7533.50,135,31.984
Rome-Lib/graficon52nodi/grafo7693.52,135,49.082
Rome-Lib/graficon54nodi/grafo3665.54,135,45.967
Rome-Lib/graficon54nodi/grafo4707.54,135,46.293
Rome-Lib/graficon54nodi/grafo7122.54,135,42.767
Rome-Lib/graficon55nodi/grafo3797.55,135,44.531
Rome-Lib/graficon55nodi/grafo6801.55,135,46.979
Rome-Lib/graficon56nodi/grafo5042.56,135,45.508
Rome-Lib/graficon56nodi/grafo6721.56,135,45.902
Rome-Lib/graficon56nodi/grafo6338.56,135,37.403
Rome-Lib/graficon57nodi/grafo3386.57,135,46.314
Rome-Lib/graficon57nodi/grafo4401.57,135,49.183
Rome-Lib/graficon57nodi/grafo7627.57,135,50.11
Rome-Lib/graficon59nodi/grafo4840.59,135,47.381
Rome-Lib/graficon59nodi/grafo5044.59,135,48.528
Rome-Lib/graficon60nodi/grafo8847.60,135,44.147
Rome-Lib/graficon60nodi/grafo7348.60,135,44.147
Rome-Lib/graficon61nodi/grafo4909.61,135,42.012
Rome-Lib/graficon62nodi/grafo7813.62,135,42.767
Rome-Lib/graficon62nodi/grafo4790.62,135,45.64
Rome-Lib/graficon64nodi/grafo9185.64,135,45.442
Rome-Lib/graficon66nodi/grafo9562.66,135,46.765
Rome-Lib/graficon66nodi/grafo9283.66,135,43.278
Rome-Lib/graficon67nodi/grafo9322.67,135,42.93
Rome-Lib/graficon67nodi/grafo1518.67,135,46.658
Rome-Lib/graficon69nodi/grafo8382.69,135,35.958
Rome-Lib/graficon69nodi/grafo8026.69,135,36.152
Rome-Lib/graficon69nodi/grafo9095.69,135,46.054
Rome-Lib/graficon72nodi/grafo7505.72,135,44.238
Rome-Lib/graficon72nodi/grafo6045.72,135,44.889
Rome-Lib/graficon74nodi/grafo5001.74,135,42.226
Rome-Lib/graficon76nodi/grafo4174.76,135,45.88
Rome-Lib/graficon76nodi/grafo8522.76,135,45.727
Rome-Lib/graficon77nodi/grafo6573.77,135,42.837
Rome-Lib/graficon77nodi/grafo5648.77,135,50.229
Rome-Lib/graficon78nodi/grafo9439.78,135,51.74
Rome-Lib/graficon93nodi/grafo8962.93,135,44.889
Rome-Lib/graficon43nodi/grafo7430.43,136,46.239
Rome-Lib/graficon43nodi/grafo7088.43,136,38.652
Rome-Lib/graficon47nodi/grafo6701.47,136,46.883
Rome-Lib/graficon49nodi/grafo5302.49,136,48.083
Rome-Lib/graficon54nodi/grafo4185.54,136,41.569
Rome-Lib/graficon55nodi/grafo5023.55,136,42.119
Rome-Lib/graficon58nodi/grafo7022.58,136,45.255
Rome-Lib/graficon61nodi/grafo9093.61,136,40.373
Rome-Lib/graficon61nodi/grafo5112.61,136,35.637
Rome-Lib/graficon61nodi/grafo5048.61,136,45.935
Rome-Lib/graficon61nodi/grafo8475.61,136,41.929
Rome-Lib/graficon62nodi/grafo5134.62,136,38.21
Rome-Lib/graficon64nodi/grafo4584.64,136,46.325
Rome-Lib/graficon64nodi/grafo9364.64,136,47.958
Rome-Lib/graficon64nodi/grafo6444.64,136,43.29
Rome-Lib/graficon65nodi/grafo4848.65,136,42.849
Rome-Lib/graficon65nodi/grafo4981.65,136,43.243
Rome-Lib/graficon66nodi/grafo9725.66,136,49.376
Rome-Lib/graficon67nodi/grafo9825.67,136,37.55
Rome-Lib/graficon67nodi/grafo9288.67,136,53.963
Rome-Lib/graficon68nodi/grafo1565.68,136,38.236
Rome-Lib/graficon68nodi/grafo9282.68,136,43.841
Rome-Lib/graficon69nodi/grafo8995.69,136,44.833
Rome-Lib/graficon69nodi/grafo1461.69,136,42.732
Rome-Lib/graficon71nodi/grafo5179.71,136,55.767
Rome-Lib/graficon72nodi/grafo9808.72,136,48.497
Rome-Lib/graficon72nodi/grafo7873.72,136,44.811
Rome-Lib/graficon73nodi/grafo8431.73,136,46.605
Rome-Lib/graficon75nodi/grafo4519.75,136,49.295
Rome-Lib/graficon77nodi/grafo9389.77,136,47.455
Rome-Lib/graficon77nodi/grafo4393.77,136,41.737
Rome-Lib/graficon81nodi/grafo5266.81,136,51.962
Rome-Lib/graficon81nodi/grafo4522.81,136,41.037
Rome-Lib/graficon81nodi/grafo4257.81,136,48.062
Rome-Lib/graficon44nodi/grafo3516.44,137,42.579
Rome-Lib/graficon53nodi/grafo6221.53,137,34.914
Rome-Lib/graficon54nodi/grafo3245.54,137,43.646
Rome-Lib/graficon55nodi/grafo4682.55,137,39.459
Rome-Lib/graficon58nodi/grafo1495.58,137,44.441
Rome-Lib/graficon58nodi/grafo6457.58,137,48.177
Rome-Lib/graficon58nodi/grafo6456.58,137,48.177
Rome-Lib/graficon59nodi/grafo4596.59,137,43.784
Rome-Lib/graficon59nodi/grafo4464.59,137,41.437
Rome-Lib/graficon59nodi/grafo4611.59,137,46.979
Rome-Lib/graficon60nodi/grafo4227.60,137,36.18
Rome-Lib/graficon60nodi/grafo3236.60,137,37.027
Rome-Lib/graficon61nodi/grafo8268.61,137,46.893
Rome-Lib/graficon61nodi/grafo7696.61,137,47.634
Rome-Lib/graficon62nodi/grafo4877.62,137,42.884
Rome-Lib/graficon62nodi/grafo5084.62,137,44.933
Rome-Lib/graficon62nodi/grafo5986.62,137,52.849
Rome-Lib/graficon63nodi/grafo9270.63,137,45.64
Rome-Lib/graficon64nodi/grafo9509.64,137,44.933
Rome-Lib/graficon65nodi/grafo6280.65,137,45.967
Rome-Lib/graficon65nodi/grafo9444.65,137,48.754
Rome-Lib/graficon66nodi/grafo8216.66,137,48.631
Rome-Lib/graficon67nodi/grafo7882.67,137,42.509
Rome-Lib/graficon67nodi/grafo5665.67,137,43.555
Rome-Lib/graficon68nodi/grafo7293.68,137,36.865
Rome-Lib/graficon68nodi/grafo9657.68,137,48.26
Rome-Lib/graficon68nodi/grafo1538.68,137,43.209
Rome-Lib/graficon69nodi/grafo7832.69,137,43.623
Rome-Lib/graficon70nodi/grafo4163.70,137,49.122
Rome-Lib/graficon70nodi/grafo8338.70,137,39.711
Rome-Lib/graficon74nodi/grafo9590.74,137,46.487
Rome-Lib/graficon75nodi/grafo4276.75,137,45.574
Rome-Lib/graficon76nodi/grafo7821.76,137,47.297
Rome-Lib/graficon78nodi/grafo8409.78,137,50.902
Rome-Lib/graficon79nodi/grafo9491.79,137,52.106
Rome-Lib/graficon81nodi/grafo5469.81,137,50.685
Rome-Lib/graficon39nodi/grafo6294.39,138,38.652
Rome-Lib/graficon41nodi/grafo7299.41,138,42.237
Rome-Lib/graficon42nodi/grafo7588.42,138,40.939
Rome-Lib/graficon46nodi/grafo6856.46,138,40.89
Rome-Lib/graficon47nodi/grafo6821.47,138,37.656
Rome-Lib/graficon51nodi/grafo6846.51,138,45.519
Rome-Lib/graficon52nodi/grafo3411.52,138,38.026
Rome-Lib/graficon54nodi/grafo4346.54,138,49.679
Rome-Lib/graficon54nodi/grafo7468.54,138,45.277
Rome-Lib/graficon55nodi/grafo4299.55,138,43.795
Rome-Lib/graficon56nodi/grafo3772.56,138,47.181
Rome-Lib/graficon56nodi/grafo4880.56,138,40.768
Rome-Lib/graficon56nodi/grafo6239.56,138,42.119
Rome-Lib/graficon58nodi/grafo3298.58,138,44.766
Rome-Lib/graficon58nodi/grafo6312.58,138,51.108
Rome-Lib/graficon61nodi/grafo6022.61,138,45.935
Rome-Lib/graficon61nodi/grafo9049.61,138,49.356
Rome-Lib/graficon61nodi/grafo8397.61,138,43.29
Rome-Lib/graficon61nodi/grafo4922.61,138,50.02
Rome-Lib/graficon62nodi/grafo9194.62,138,37.947
Rome-Lib/graficon63nodi/grafo9383.63,138,49.153
Rome-Lib/graficon63nodi/grafo3173.63,138,50.577
Rome-Lib/graficon64nodi/grafo9570.64,138,42.521
Rome-Lib/graficon64nodi/grafo4413.64,138,42.426
Rome-Lib/graficon65nodi/grafo4774.65,138,43.612
Rome-Lib/graficon66nodi/grafo9578.66,138,46.022
Rome-Lib/graficon66nodi/grafo9195.66,138,43.497
Rome-Lib/graficon66nodi/grafo4881.66,138,43.681
Rome-Lib/graficon67nodi/grafo8161.67,138,46.819
Rome-Lib/graficon67nodi/grafo9613.67,138,51.691
Rome-Lib/graficon67nodi/grafo9382.67,138,43.382
Rome-Lib/graficon70nodi/grafo8047.70,138,52.269
Rome-Lib/graficon71nodi/grafo4576.71,138,45.695
Rome-Lib/graficon73nodi/grafo4599.73,138,43.151
Rome-Lib/graficon77nodi/grafo9780.77,138,52.46
Rome-Lib/graficon80nodi/grafo9582.80,138,47.917
Rome-Lib/graficon38nodi/grafo11345.38,139,38.301
Rome-Lib/graficon39nodi/grafo4104.39,139,40.386
Rome-Lib/graficon47nodi/grafo6469.47,139,44.351
Rome-Lib/graficon47nodi/grafo6691.47,139,42.131
Rome-Lib/graficon48nodi/grafo5330.48,139,45.596
Rome-Lib/graficon51nodi/grafo1520.51,139,40.062
Rome-Lib/graficon52nodi/grafo6177.52,139,39.509
Rome-Lib/graficon53nodi/grafo6147.53,139,35.256
Rome-Lib/graficon54nodi/grafo4928.54,139,41.677
Rome-Lib/graficon55nodi/grafo7053.55,139,38.144
Rome-Lib/graficon55nodi/grafo5845.55,139,47.655
Rome-Lib/graficon56nodi/grafo4496.56,139,48.073
Rome-Lib/graficon56nodi/grafo6540.56,139,44.688
Rome-Lib/graficon59nodi/grafo4900.59,139,43.023
Rome-Lib/graficon59nodi/grafo3674.59,139,50.587
Rome-Lib/graficon60nodi/grafo5209.60,139,44.418
Rome-Lib/graficon61nodi/grafo5559.61,139,40.902
Rome-Lib/graficon62nodi/grafo9696.62,139,37.776
Rome-Lib/graficon63nodi/grafo4731.63,139,41.701
Rome-Lib/graficon63nodi/grafo9528.63,139,48.466
Rome-Lib/graficon64nodi/grafo4207.64,139,49.0
Rome-Lib/graficon64nodi/grafo5069.64,139,45.133
Rome-Lib/graficon65nodi/grafo6570.65,139,52.163
Rome-Lib/graficon66nodi/grafo9366.66,139,45.967
Rome-Lib/graficon66nodi/grafo4625.66,139,44.643
Rome-Lib/graficon67nodi/grafo9255.67,139,46.808
Rome-Lib/graficon67nodi/grafo4635.67,139,42.556
Rome-Lib/graficon68nodi/grafo9757.68,139,43.898
Rome-Lib/graficon68nodi/grafo9632.68,139,45.989
Rome-Lib/graficon69nodi/grafo7938.69,139,48.01
Rome-Lib/graficon70nodi/grafo9708.70,139,48.898
Rome-Lib/graficon70nodi/grafo7877.70,139,40.509
Rome-Lib/graficon71nodi/grafo9805.71,139,41.533
Rome-Lib/graficon71nodi/grafo4197.71,139,45.967
Rome-Lib/graficon72nodi/grafo9647.72,139,46.637
Rome-Lib/graficon73nodi/grafo4470.73,139,49.749
Rome-Lib/graficon73nodi/grafo8609.73,139,50.249
Rome-Lib/graficon73nodi/grafo4273.73,139,42.32
Rome-Lib/graficon75nodi/grafo8197.75,139,52.962
Rome-Lib/graficon76nodi/grafo5285.76,139,51.078
Rome-Lib/graficon76nodi/grafo8124.76,139,49.305
Rome-Lib/graficon78nodi/grafo4887.78,139,45.022
Rome-Lib/graficon79nodi/grafo6720.79,139,46.53
Rome-Lib/graficon80nodi/grafo5015.80,139,42.202
Rome-Lib/graficon85nodi/grafo8547.85,139,49.285
DAGmar/graphs/1.6/uniform_n40_e64_i5.graphml,130,61.319
DAGmar/graphs/5.6/uniform_n20_e112_i8.graphml,130,82.728
DAGmar/graphs/1.6/uniform_n40_e64_i3.graphml,136,63.937
north/g.47.5.graphml,130,28.983
north/g.74.4.graphml,130,35.468
north/g.92.3.graphml,130,28.071
north/g.46.19.graphml,131,35.313
north/g.47.8.graphml,131,24.839
north/g.92.4.graphml,131,47.487
north/g.47.26.graphml,132,35.185
north/g.47.9.graphml,134,25.14
north/g.47.7.graphml,135,25.159
north/g.82.1.graphml,135,30.643
north/g.11.16.graphml,136,51.575
north/g.24.48.graphml,136,36.139
north/g.58.0.graphml,136,47.917
north/g.94.2.graphml,136,32.094
north/g.39.26.graphml,137,23.812
north/g.47.27.graphml,137,53.526
north/g.59.0.graphml,137,48.611
north/g.13.49.graphml,138,51.595
north/g.13.48.graphml,138,51.595
north/g.21.27.graphml,138,44.878
north/g.40.12.graphml,139,23.896
north/g.73.4.graphml,139,41.605
north/g.80.5.graphml,139,23.937
Total nodes in [140,150):
Rome-Lib/graficon41nodi/grafo7302.41,140,38.626
Rome-Lib/graficon41nodi/grafo6265.41,140,36.851
Rome-Lib/graficon42nodi/grafo7563.42,140,39.141
Rome-Lib/graficon51nodi/grafo1383.51,140,42.825
Rome-Lib/graficon53nodi/grafo3357.53,140,41.425
Rome-Lib/graficon53nodi/grafo3301.53,140,51.904
Rome-Lib/graficon53nodi/grafo3982.53,140,50.774
Rome-Lib/graficon55nodi/grafo4357.55,140,39.925
Rome-Lib/graficon56nodi/grafo7457.56,140,47.603
Rome-Lib/graficon56nodi/grafo4836.56,140,44.204
Rome-Lib/graficon58nodi/grafo3463.58,140,41.158
