Total nodes in [10,20):
Rome-Lib/graficon73nodi/grafo8040.73,167
Rome-Lib/graficon69nodi/grafo7177.69,167
Rome-Lib/graficon82nodi/grafo8423.82,167
Rome-Lib/graficon89nodi/grafo8595.89,167
Rome-Lib/graficon84nodi/grafo8596.84,167
Rome-Lib/graficon66nodi/grafo9536.66,167
Rome-Lib/graficon80nodi/grafo8089.80,167
Rome-Lib/graficon71nodi/grafo5097.71,167
Rome-Lib/graficon68nodi/grafo1364.68,167
Rome-Lib/graficon76nodi/grafo8168.76,167
Rome-Lib/graficon64nodi/grafo9000.64,167
Rome-Lib/graficon66nodi/grafo4973.66,167
Rome-Lib/graficon62nodi/grafo6080.62,167
Rome-Lib/graficon88nodi/grafo8913.88,167
Rome-Lib/graficon78nodi/grafo6090.78,167
Rome-Lib/graficon80nodi/grafo5046.80,167
Rome-Lib/graficon78nodi/grafo5684.78,167
Rome-Lib/graficon76nodi/grafo9277.76,167
Rome-Lib/graficon76nodi/grafo8233.76,167
Rome-Lib/graficon85nodi/grafo8615.85,167
Rome-Lib/graficon59nodi/grafo7070.59,168
Rome-Lib/graficon92nodi/grafo9471.92,168
Rome-Lib/graficon96nodi/grafo8481.96,168
Rome-Lib/graficon61nodi/grafo9847.61,168
Rome-Lib/graficon73nodi/grafo1529.73,168
Rome-Lib/graficon57nodi/grafo3180.57,168
Rome-Lib/graficon79nodi/grafo9839.79,168
Rome-Lib/graficon62nodi/grafo5754.62,168
Rome-Lib/graficon76nodi/grafo4708.76,168
Rome-Lib/graficon83nodi/grafo6806.83,168
Rome-Lib/graficon65nodi/grafo4550.65,168
Rome-Lib/graficon79nodi/grafo9773.79,168
Rome-Lib/graficon67nodi/grafo9567.67,168
Rome-Lib/graficon75nodi/grafo6681.75,169
Rome-Lib/graficon44nodi/grafo5422.44,169
Rome-Lib/graficon79nodi/grafo4845.79,169
Rome-Lib/graficon72nodi/grafo9084.72,169
Rome-Lib/graficon79nodi/grafo4961.79,169
Rome-Lib/graficon68nodi/grafo4337.68,169
Rome-Lib/graficon69nodi/grafo8227.69,169
Rome-Lib/graficon87nodi/grafo8484.87,169
Rome-Lib/graficon82nodi/grafo9137.82,169
Rome-Lib/graficon78nodi/grafo7765.78,169
Rome-Lib/graficon75nodi/grafo9735.75,169
Rome-Lib/graficon73nodi/grafo9193.73,169
Rome-Lib/graficon71nodi/grafo8587.71,169
Rome-Lib/graficon91nodi/grafo8787.91,169
Rome-Lib/graficon92nodi/grafo11368.92,169
Rome-Lib/graficon77nodi/grafo8165.77,169
Rome-Lib/graficon63nodi/grafo3642.63,169
Rome-Lib/graficon73nodi/grafo8654.73,169
DAGmar/graphs/2.6/uniform_n40_e104_i3.graphml,162
DAGmar/graphs/2.6/uniform_n40_e104_i5.graphml,162
DAGmar/graphs/2.6/uniform_n40_e104_i8.graphml,164
DAGmar/graphs/2.6/uniform_n40_e104_i6.graphml,164
DAGmar/graphs/2.6/uniform_n40_e104_i9.graphml,166
north/g.25.36.graphml,160
north/g.36.16.graphml,164
north/g.69.1.graphml,164
north/g.24.43.graphml,165
north/g.93.0.graphml,166
north/g.73.8.graphml,167
north/g.86.2.graphml,167
north/g.44.20.graphml,168
north/g.87.0.graphml,168
north/g.32.25.graphml,169
north/g.67.1.graphml,169
north/g.73.7.graphml,169
Total nodes in [170,180):
Rome-Lib/graficon88nodi/grafo8940.88,170
Rome-Lib/graficon77nodi/grafo6667.77,170
Rome-Lib/graficon67nodi/grafo9515.67,170
Rome-Lib/graficon76nodi/grafo4379.76,170
Rome-Lib/graficon52nodi/grafo4374.52,170
Rome-Lib/graficon76nodi/grafo7982.76,170
Rome-Lib/graficon75nodi/grafo4870.75,170
Rome-Lib/graficon57nodi/grafo3409.57,170
Rome-Lib/graficon80nodi/grafo8018.80,170
Rome-Lib/graficon58nodi/grafo5110.58,170
Rome-Lib/graficon77nodi/grafo4555.77,171
Rome-Lib/graficon82nodi/grafo5005.82,171
Rome-Lib/graficon88nodi/grafo8060.88,171
Rome-Lib/graficon71nodi/grafo4885.71,171
Rome-Lib/graficon80nodi/grafo5132.80,171
Rome-Lib/graficon56nodi/grafo3607.56,171
Rome-Lib/graficon61nodi/grafo4713.61,171
Rome-Lib/graficon83nodi/grafo8568.83,171
Rome-Lib/graficon75nodi/grafo9782.75,171
Rome-Lib/graficon74nodi/grafo7825.74,171
Rome-Lib/graficon75nodi/grafo4187.75,171
Rome-Lib/graficon99nodi/grafo10061.99,171
Rome-Lib/graficon81nodi/grafo9628.81,171
Rome-Lib/graficon82nodi/grafo8437.82,171
Rome-Lib/graficon89nodi/grafo8502.89,171
Rome-Lib/graficon78nodi/grafo9650.78,171
Rome-Lib/graficon46nodi/grafo5464.46,171
Rome-Lib/graficon65nodi/grafo9624.65,171
Rome-Lib/graficon63nodi/grafo9058.63,171
Rome-Lib/graficon82nodi/grafo4544.82,171
Rome-Lib/graficon71nodi/grafo4643.71,171
Rome-Lib/graficon68nodi/grafo8041.68,171
Rome-Lib/graficon83nodi/grafo9099.83,171
Rome-Lib/graficon63nodi/grafo9002.63,172
Rome-Lib/graficon64nodi/grafo9516.64,172
Rome-Lib/graficon77nodi/grafo4423.77,172
Rome-Lib/graficon65nodi/grafo4818.65,172
Rome-Lib/graficon63nodi/grafo4920.63,172
Rome-Lib/graficon83nodi/grafo9201.83,172
Rome-Lib/graficon56nodi/grafo6519.56,172
Rome-Lib/graficon92nodi/grafo10824.92,172
Rome-Lib/graficon87nodi/grafo7861.87,172
Rome-Lib/graficon68nodi/grafo9640.68,172
Rome-Lib/graficon74nodi/grafo9513.74,172
Rome-Lib/graficon63nodi/grafo4389.63,172
Rome-Lib/graficon75nodi/grafo8099.75,172
Rome-Lib/graficon73nodi/grafo8648.73,172
Rome-Lib/graficon71nodi/grafo9539.71,172
Rome-Lib/graficon95nodi/grafo10595.95,172
Rome-Lib/graficon73nodi/grafo9796.73,172
Rome-Lib/graficon83nodi/grafo8430.83,172
Rome-Lib/graficon53nodi/grafo6633.53,172
Rome-Lib/graficon60nodi/grafo5728.60,173
Rome-Lib/graficon84nodi/grafo8323.84,173
Rome-Lib/graficon76nodi/grafo8374.76,173
Rome-Lib/graficon58nodi/grafo4864.58,173
Rome-Lib/graficon74nodi/grafo9574.74,173
Rome-Lib/graficon88nodi/grafo8280.88,173
Rome-Lib/graficon73nodi/grafo8386.73,173
Rome-Lib/graficon67nodi/grafo9136.67,173
Rome-Lib/graficon40nodi/grafo3986.40,173
Rome-Lib/graficon66nodi/grafo9393.66,173
Rome-Lib/graficon92nodi/grafo10376.92,173
Rome-Lib/graficon100nodi/grafo10679.100,173
Rome-Lib/graficon89nodi/grafo8842.89,173
Rome-Lib/graficon65nodi/grafo4711.65,173
Rome-Lib/graficon60nodi/grafo6680.60,173
Rome-Lib/graficon76nodi/grafo7319.76,173
Rome-Lib/graficon77nodi/grafo9229.77,173
Rome-Lib/graficon76nodi/grafo7929.76,173
Rome-Lib/graficon56nodi/grafo3698.56,174
Rome-Lib/graficon70nodi/grafo9197.70,174
Rome-Lib/graficon53nodi/grafo7066.53,174
Rome-Lib/graficon97nodi/grafo10253.97,174
Rome-Lib/graficon95nodi/grafo10352.95,174
Rome-Lib/graficon73nodi/grafo8337.73,174
Rome-Lib/graficon83nodi/grafo9772.83,174
Rome-Lib/graficon77nodi/grafo8068.77,174
Rome-Lib/graficon85nodi/grafo8148.85,174
Rome-Lib/graficon67nodi/grafo9108.67,174
Rome-Lib/graficon78nodi/grafo9762.78,174
Rome-Lib/graficon80nodi/grafo6506.80,174
Rome-Lib/graficon80nodi/grafo6505.80,174
Rome-Lib/graficon75nodi/grafo5594.75,174
Rome-Lib/graficon59nodi/grafo4808.59,174
Rome-Lib/graficon75nodi/grafo8939.75,174
Rome-Lib/graficon84nodi/grafo9013.84,174
Rome-Lib/graficon72nodi/grafo8358.72,175
Rome-Lib/graficon79nodi/grafo9698.79,175
Rome-Lib/graficon81nodi/grafo6711.81,175
Rome-Lib/graficon52nodi/grafo6702.52,175
Rome-Lib/graficon76nodi/grafo8306.76,175
Rome-Lib/graficon72nodi/grafo4284.72,175
Rome-Lib/graficon86nodi/grafo9803.86,175
Rome-Lib/graficon72nodi/grafo8181.72,175
Rome-Lib/graficon86nodi/grafo8684.86,175
Rome-Lib/graficon70nodi/grafo8292.70,175
Rome-Lib/graficon57nodi/grafo4427.57,175
Rome-Lib/graficon84nodi/grafo7783.84,175
Rome-Lib/graficon69nodi/grafo6967.69,175
Rome-Lib/graficon93nodi/grafo10095.93,175
Rome-Lib/graficon66nodi/grafo5021.66,175
Rome-Lib/graficon59nodi/grafo3967.59,175
Rome-Lib/graficon74nodi/grafo8700.74,175
Rome-Lib/graficon86nodi/grafo9807.86,175
Rome-Lib/graficon99nodi/grafo11161.99,175
Rome-Lib/graficon45nodi/grafo6105.45,176
Rome-Lib/graficon93nodi/grafo10872.93,176
Rome-Lib/graficon88nodi/grafo9227.88,176
Rome-Lib/graficon63nodi/grafo9350.63,176
Rome-Lib/graficon74nodi/grafo8623.74,176
Rome-Lib/graficon45nodi/grafo7333.45,176
Rome-Lib/graficon65nodi/grafo9224.65,176
Rome-Lib/graficon56nodi/grafo3632.56,176
Rome-Lib/graficon83nodi/grafo9339.83,176
Rome-Lib/graficon53nodi/grafo3666.53,176
Rome-Lib/graficon64nodi/grafo4259.64,176
Rome-Lib/graficon80nodi/grafo5577.80,176
Rome-Lib/graficon50nodi/grafo6594.50,176
Rome-Lib/graficon74nodi/grafo8928.74,176
Rome-Lib/graficon75nodi/grafo4156.75,176
Rome-Lib/graficon66nodi/grafo9271.66,176
Rome-Lib/graficon68nodi/grafo4135.68,177
Rome-Lib/graficon92nodi/grafo8644.92,177
Rome-Lib/graficon67nodi/grafo9495.67,177
Rome-Lib/graficon75nodi/grafo7803.75,177
Rome-Lib/graficon82nodi/grafo7773.82,177
Rome-Lib/graficon64nodi/grafo9751.64,177
Rome-Lib/graficon87nodi/grafo8835.87,177
Rome-Lib/graficon67nodi/grafo9083.67,177
Rome-Lib/graficon93nodi/grafo11289.93,177
Rome-Lib/graficon84nodi/grafo6463.84,177
Rome-Lib/graficon96nodi/grafo8955.96,177
Rome-Lib/graficon74nodi/grafo5690.74,177
Rome-Lib/graficon92nodi/grafo8904.92,177
Rome-Lib/graficon52nodi/grafo3832.52,177
Rome-Lib/graficon57nodi/grafo4812.57,177
Rome-Lib/graficon78nodi/grafo5836.78,177
Rome-Lib/graficon79nodi/grafo8794.79,177
Rome-Lib/graficon66nodi/grafo9370.66,178
Rome-Lib/graficon90nodi/grafo7524.90,178
Rome-Lib/graficon62nodi/grafo4671.62,178
Rome-Lib/graficon97nodi/grafo11085.97,178
Rome-Lib/graficon80nodi/grafo9343.80,178
Rome-Lib/graficon75nodi/grafo9505.75,178
Rome-Lib/graficon84nodi/grafo8092.84,178
Rome-Lib/graficon95nodi/grafo10597.95,178
Rome-Lib/graficon60nodi/grafo5586.60,178
Rome-Lib/graficon79nodi/grafo9522.79,178
Rome-Lib/graficon81nodi/grafo4333.81,178
Rome-Lib/graficon82nodi/grafo4639.82,178
Rome-Lib/graficon64nodi/grafo9134.64,178
Rome-Lib/graficon100nodi/grafo9950.100,178
Rome-Lib/graficon60nodi/grafo8317.60,179
Rome-Lib/graficon72nodi/grafo9163.72,179
Rome-Lib/graficon76nodi/grafo5293.76,179
Rome-Lib/graficon77nodi/grafo4317.77,179
Rome-Lib/graficon99nodi/grafo10324.99,179
Rome-Lib/graficon78nodi/grafo9335.78,179
Rome-Lib/graficon64nodi/grafo4606.64,179
Rome-Lib/graficon72nodi/grafo8388.72,179
Rome-Lib/graficon86nodi/grafo8769.86,179
Rome-Lib/graficon87nodi/grafo8741.87,179
Rome-Lib/graficon63nodi/grafo8183.63,179
Rome-Lib/graficon75nodi/grafo4537.75,179
Rome-Lib/graficon70nodi/grafo8387.70,179
Rome-Lib/graficon82nodi/grafo6943.82,179
Rome-Lib/graficon69nodi/grafo8147.69,179
DAGmar/graphs/3.6/uniform_n40_e144_i9.graphml,177
north/g.41.26.graphml,170
north/g.76.1.graphml,171
north/g.57.18.graphml,172
north/g.70.1.graphml,173
north/g.95.0.graphml,174
north/g.33.8.graphml,176
north/g.61.2.graphml,176
north/g.15.28.graphml,177
north/g.20.46.graphml,177
north/g.90.0.graphml,177
north/g.99.1.graphml,177
north/g.99.2.graphml,177
north/g.41.25.graphml,179
Total nodes in [180,190):
Rome-Lib/graficon92nodi/grafo8879.92,180
Rome-Lib/graficon70nodi/grafo9074.70,180
Rome-Lib/graficon99nodi/grafo10968.99,180
Rome-Lib/graficon78nodi/grafo8153.78,180
Rome-Lib/graficon72nodi/grafo7833.72,180
Rome-Lib/graficon76nodi/grafo4168.76,180
Rome-Lib/graficon62nodi/grafo5997.62,180
Rome-Lib/graficon61nodi/grafo8496.61,180
Rome-Lib/graficon56nodi/grafo4400.56,180
Rome-Lib/graficon63nodi/grafo9014.63,180
Rome-Lib/graficon78nodi/grafo7962.78,180
Rome-Lib/graficon54nodi/grafo3531.54,180
Rome-Lib/graficon79nodi/grafo9395.79,181
Rome-Lib/graficon92nodi/grafo10715.92,181
Rome-Lib/graficon89nodi/grafo8932.89,181
Rome-Lib/graficon68nodi/grafo1407.68,181
Rome-Lib/graficon76nodi/grafo8097.76,181
Rome-Lib/graficon99nodi/grafo10447.99,181
Rome-Lib/graficon67nodi/grafo9809.67,181
Rome-Lib/graficon79nodi/grafo9619.79,181
Rome-Lib/graficon77nodi/grafo4498.77,181
Rome-Lib/graficon79nodi/grafo8505.79,181
Rome-Lib/graficon71nodi/grafo8565.71,181
Rome-Lib/graficon73nodi/grafo8656.73,181
Rome-Lib/graficon76nodi/grafo7807.76,181
Rome-Lib/graficon89nodi/grafo8902.89,181
Rome-Lib/graficon68nodi/grafo8605.68,181
Rome-Lib/graficon92nodi/grafo11192.92,182
Rome-Lib/graficon63nodi/grafo4495.63,182
Rome-Lib/graficon82nodi/grafo9533.82,182
Rome-Lib/graficon79nodi/grafo4594.79,182
Rome-Lib/graficon66nodi/grafo8984.66,182
Rome-Lib/graficon67nodi/grafo5004.67,182
Rome-Lib/graficon93nodi/grafo10884.93,182
Rome-Lib/graficon82nodi/grafo7928.82,182
Rome-Lib/graficon78nodi/grafo8262.78,182
Rome-Lib/graficon83nodi/grafo9312.83,183
Rome-Lib/graficon89nodi/grafo8734.89,183
Rome-Lib/graficon59nodi/grafo3523.59,183
Rome-Lib/graficon61nodi/grafo4173.61,183
Rome-Lib/graficon71nodi/grafo5929.71,183
Rome-Lib/graficon77nodi/grafo5411.77,183
Rome-Lib/graficon73nodi/grafo5196.73,183
Rome-Lib/graficon93nodi/grafo10739.93,183
Rome-Lib/graficon92nodi/grafo11144.92,183
Rome-Lib/graficon97nodi/grafo10951.97,183
Rome-Lib/graficon91nodi/grafo3063.91,183
Rome-Lib/graficon73nodi/grafo7971.73,183
Rome-Lib/graficon58nodi/grafo7648.58,183
Rome-Lib/graficon72nodi/grafo5189.72,184
Rome-Lib/graficon63nodi/grafo9051.63,184
Rome-Lib/graficon77nodi/grafo5171.77,184
Rome-Lib/graficon92nodi/grafo10853.92,184
Rome-Lib/graficon68nodi/grafo9462.68,184
Rome-Lib/graficon90nodi/grafo8745.90,184
Rome-Lib/graficon72nodi/grafo8259.72,184
Rome-Lib/graficon94nodi/grafo10874.94,184
Rome-Lib/graficon97nodi/grafo11535.97,184
Rome-Lib/graficon74nodi/grafo1197.74,184
Rome-Lib/graficon92nodi/grafo10115.92,184
Rome-Lib/graficon87nodi/grafo8603.87,184
Rome-Lib/graficon77nodi/grafo9769.77,184
Rome-Lib/graficon76nodi/grafo4743.76,184
Rome-Lib/graficon100nodi/grafo10777.100,185
Rome-Lib/graficon80nodi/grafo9532.80,185
Rome-Lib/graficon98nodi/grafo10656.98,185
Rome-Lib/graficon91nodi/grafo8910.91,185
Rome-Lib/graficon78nodi/grafo7969.78,185
Rome-Lib/graficon93nodi/grafo8030.93,185
Rome-Lib/graficon70nodi/grafo8322.70,185
Rome-Lib/graficon64nodi/grafo9259.64,185
Rome-Lib/graficon94nodi/grafo11175.94,185
Rome-Lib/graficon96nodi/grafo11068.96,185
Rome-Lib/graficon89nodi/grafo8368.89,185
Rome-Lib/graficon78nodi/grafo9407.78,185
Rome-Lib/graficon78nodi/grafo6425.78,185
Rome-Lib/graficon80nodi/grafo5870.80,185
Rome-Lib/graficon72nodi/grafo4525.72,185
Rome-Lib/graficon73nodi/grafo8723.73,185
Rome-Lib/graficon71nodi/grafo9458.71,185
Rome-Lib/graficon42nodi/grafo7665.42,185
Rome-Lib/graficon74nodi/grafo9072.74,185
Rome-Lib/graficon84nodi/grafo9730.84,185
Rome-Lib/graficon73nodi/grafo4406.73,186
Rome-Lib/graficon75nodi/grafo7937.75,186
Rome-Lib/graficon87nodi/grafo7132.87,186
Rome-Lib/graficon94nodi/grafo11108.94,186
Rome-Lib/graficon75nodi/grafo4903.75,186
Rome-Lib/graficon87nodi/grafo8743.87,186
Rome-Lib/graficon92nodi/grafo10328.92,186
Rome-Lib/graficon68nodi/grafo9677.68,186
Rome-Lib/graficon84nodi/grafo9771.84,186
Rome-Lib/graficon63nodi/grafo4660.63,186
Rome-Lib/graficon80nodi/grafo8075.80,186
Rome-Lib/graficon77nodi/grafo4983.77,186
Rome-Lib/graficon82nodi/grafo6679.82,187
Rome-Lib/graficon73nodi/grafo9485.73,187
Rome-Lib/graficon84nodi/grafo8556.84,187
Rome-Lib/graficon81nodi/grafo8167.81,187
Rome-Lib/graficon94nodi/grafo10954.94,187
Rome-Lib/graficon91nodi/grafo8915.91,187
Rome-Lib/graficon94nodi/grafo10643.94,187
Rome-Lib/graficon75nodi/grafo8634.75,187
Rome-Lib/graficon89nodi/grafo8208.89,187
Rome-Lib/graficon84nodi/grafo6520.84,187
Rome-Lib/graficon75nodi/grafo4992.75,187
Rome-Lib/graficon81nodi/grafo9715.81,188
Rome-Lib/graficon76nodi/grafo8282.76,188
Rome-Lib/graficon71nodi/grafo7935.71,188
Rome-Lib/graficon67nodi/grafo5322.67,188
Rome-Lib/graficon73nodi/grafo9591.73,188
Rome-Lib/graficon84nodi/grafo8632.84,188
Rome-Lib/graficon94nodi/grafo10471.94,188
Rome-Lib/graficon82nodi/grafo8705.82,188
Rome-Lib/graficon100nodi/grafo10542.100,188
Rome-Lib/graficon88nodi/grafo7126.88,188
Rome-Lib/graficon71nodi/grafo8497.71,188
Rome-Lib/graficon49nodi/grafo6603.49,188
Rome-Lib/graficon68nodi/grafo9032.68,188
Rome-Lib/graficon72nodi/grafo9819.72,188
Rome-Lib/graficon67nodi/grafo1553.67,188
Rome-Lib/graficon72nodi/grafo8303.72,188
Rome-Lib/graficon90nodi/grafo11392.90,188
Rome-Lib/graficon100nodi/grafo10257.100,188
Rome-Lib/graficon79nodi/grafo7580.79,188
Rome-Lib/graficon80nodi/grafo4439.80,188
Rome-Lib/graficon84nodi/grafo6617.84,189
Rome-Lib/graficon47nodi/grafo6169.47,189
Rome-Lib/graficon56nodi/grafo3122.56,189
Rome-Lib/graficon77nodi/grafo7920.77,189
Rome-Lib/graficon84nodi/grafo7963.84,189
Rome-Lib/graficon88nodi/grafo8657.88,189
Rome-Lib/graficon71nodi/grafo9572.71,189
Rome-Lib/graficon92nodi/grafo10830.92,189
Rome-Lib/graficon80nodi/grafo4783.80,189
Rome-Lib/graficon75nodi/grafo8466.75,189
Rome-Lib/graficon73nodi/grafo4800.73,189
Rome-Lib/graficon82nodi/grafo4636.82,189
Rome-Lib/graficon83nodi/grafo4936.83,189
Rome-Lib/graficon79nodi/grafo8129.79,189
Rome-Lib/graficon55nodi/grafo4002.55,189
DAGmar/graphs/2.6/uniform_n40_e104_i4.graphml,180
DAGmar/graphs/2.6/uniform_n40_e104_i7.graphml,182
north/g.81.5.graphml,180
north/g.42.20.graphml,181
north/g.79.3.graphml,182
north/g.40.22.graphml,183
north/g.85.3.graphml,183
north/g.30.17.graphml,184
north/g.62.0.graphml,187
north/g.69.7.graphml,187
north/g.31.9.graphml,188
north/g.32.20.graphml,189
north/g.56.4.graphml,189
Total nodes in [190,200):
Rome-Lib/graficon80nodi/grafo7823.80,190
Rome-Lib/graficon73nodi/grafo4271.73,190
Rome-Lib/graficon98nodi/grafo10414.98,190
Rome-Lib/graficon75nodi/grafo8166.75,190
Rome-Lib/graficon77nodi/grafo4254.77,190
Rome-Lib/graficon82nodi/grafo9126.82,190
Rome-Lib/graficon79nodi/grafo4641.79,190
Rome-Lib/graficon90nodi/grafo8937.90,190
Rome-Lib/graficon78nodi/grafo8202.78,190
Rome-Lib/graficon85nodi/grafo9018.85,190
Rome-Lib/graficon90nodi/grafo11352.90,190
Rome-Lib/graficon96nodi/grafo10986.96,190
Rome-Lib/graficon68nodi/grafo9200.68,190
Rome-Lib/graficon86nodi/grafo8999.86,191
Rome-Lib/graficon82nodi/grafo8204.82,191
Rome-Lib/graficon80nodi/grafo4517.80,191
Rome-Lib/graficon92nodi/grafo8707.92,191
Rome-Lib/graficon76nodi/grafo6000.76,191
Rome-Lib/graficon63nodi/grafo5049.63,191
Rome-Lib/graficon58nodi/grafo4114.58,191
Rome-Lib/graficon81nodi/grafo8079.81,191
Rome-Lib/graficon65nodi/grafo9020.65,191
Rome-Lib/graficon73nodi/grafo8590.73,191
Rome-Lib/graficon77nodi/grafo4533.77,191
Rome-Lib/graficon77nodi/grafo9189.77,192
Rome-Lib/graficon75nodi/grafo8174.75,192
Rome-Lib/graficon89nodi/grafo8471.89,192
Rome-Lib/graficon74nodi/grafo4975.74,192
Rome-Lib/graficon93nodi/grafo10601.93,192
Rome-Lib/graficon81nodi/grafo8425.81,192
Rome-Lib/graficon82nodi/grafo8269.82,192
Rome-Lib/graficon100nodi/grafo11147.100,192
Rome-Lib/graficon74nodi/grafo8721.74,192
Rome-Lib/graficon77nodi/grafo7868.77,192
Rome-Lib/graficon82nodi/grafo6896.82,192
Rome-Lib/graficon92nodi/grafo10724.92,192
Rome-Lib/graficon81nodi/grafo8158.81,192
Rome-Lib/graficon84nodi/grafo8300.84,192
Rome-Lib/graficon82nodi/grafo8149.82,192
Rome-Lib/graficon40nodi/grafo6763.40,192
Rome-Lib/graficon94nodi/grafo10931.94,193
Rome-Lib/graficon88nodi/grafo9812.88,193
Rome-Lib/graficon72nodi/grafo9666.72,193
Rome-Lib/graficon74nodi/grafo6977.74,193
Rome-Lib/graficon78nodi/grafo6761.78,193
Rome-Lib/graficon83nodi/grafo8139.83,193
Rome-Lib/graficon85nodi/grafo8189.85,193
Rome-Lib/graficon68nodi/grafo9064.68,193
Rome-Lib/graficon61nodi/grafo3396.61,193
Rome-Lib/graficon92nodi/grafo8573.92,193
Rome-Lib/graficon92nodi/grafo11431.92,193
Rome-Lib/graficon82nodi/grafo5572.82,193
Rome-Lib/graficon86nodi/grafo9584.86,193
Rome-Lib/graficon80nodi/grafo481.80,193
Rome-Lib/graficon85nodi/grafo8617.85,193
Rome-Lib/graficon66nodi/grafo9214.66,194
Rome-Lib/graficon97nodi/grafo10906.97,194
Rome-Lib/graficon92nodi/grafo7499.92,194
Rome-Lib/graficon94nodi/grafo10910.94,194
Rome-Lib/graficon78nodi/grafo8252.78,194
Rome-Lib/graficon85nodi/grafo9140.85,194
Rome-Lib/graficon95nodi/grafo10916.95,194
Rome-Lib/graficon77nodi/grafo9766.77,194
Rome-Lib/graficon80nodi/grafo9413.80,194
Rome-Lib/graficon80nodi/grafo9704.80,194
Rome-Lib/graficon73nodi/grafo8698.73,194
Rome-Lib/graficon95nodi/grafo10267.95,194
Rome-Lib/graficon75nodi/grafo9161.75,194
Rome-Lib/graficon83nodi/grafo9629.83,194
Rome-Lib/graficon62nodi/grafo9588.62,194
Rome-Lib/graficon77nodi/grafo5413.77,194
Rome-Lib/graficon90nodi/grafo9958.90,195
Rome-Lib/graficon61nodi/grafo4668.61,195
Rome-Lib/graficon97nodi/grafo10561.97,195
Rome-Lib/graficon82nodi/grafo9133.82,195
Rome-Lib/graficon66nodi/grafo9727.66,195
Rome-Lib/graficon74nodi/grafo9131.74,195
Rome-Lib/graficon82nodi/grafo4610.82,195
Rome-Lib/graficon86nodi/grafo7108.86,195
Rome-Lib/graficon97nodi/grafo8903.97,195
Rome-Lib/graficon96nodi/grafo10152.96,195
Rome-Lib/graficon66nodi/grafo4526.66,195
Rome-Lib/graficon77nodi/grafo9835.77,195
Rome-Lib/graficon72nodi/grafo9045.72,195
Rome-Lib/graficon84nodi/grafo8612.84,195
Rome-Lib/graficon95nodi/grafo9850.95,195
Rome-Lib/graficon87nodi/grafo8543.87,196
Rome-Lib/graficon87nodi/grafo8297.87,196
Rome-Lib/graficon94nodi/grafo10852.94,196
Rome-Lib/graficon75nodi/grafo8162.75,196
Rome-Lib/graficon96nodi/grafo10579.96,196
Rome-Lib/graficon90nodi/grafo8701.90,196
Rome-Lib/graficon82nodi/grafo5861.82,196
Rome-Lib/graficon96nodi/grafo10449.96,196
Rome-Lib/graficon66nodi/grafo8738.66,196
Rome-Lib/graficon83nodi/grafo8444.83,196
Rome-Lib/graficon96nodi/grafo8776.96,197
Rome-Lib/graficon80nodi/grafo9236.80,197
Rome-Lib/graficon90nodi/grafo7978.90,197
Rome-Lib/graficon82nodi/grafo5013.82,197
Rome-Lib/graficon99nodi/grafo10222.99,197
Rome-Lib/graficon84nodi/grafo8637.84,197
Rome-Lib/graficon79nodi/grafo7953.79,197
Rome-Lib/graficon88nodi/grafo8948.88,197
Rome-Lib/graficon90nodi/grafo8891.90,197
Rome-Lib/graficon86nodi/grafo9565.86,197
Rome-Lib/graficon76nodi/grafo8526.76,197
Rome-Lib/graficon87nodi/grafo4957.87,197
Rome-Lib/graficon66nodi/grafo8172.66,198
Rome-Lib/graficon76nodi/grafo5361.76,198
Rome-Lib/graficon94nodi/grafo11064.94,198
Rome-Lib/graficon73nodi/grafo8985.73,198
Rome-Lib/graficon76nodi/grafo4477.76,198
Rome-Lib/graficon72nodi/grafo8359.72,198
Rome-Lib/graficon89nodi/grafo8958.89,198
Rome-Lib/graficon89nodi/grafo8853.89,198
Rome-Lib/graficon52nodi/grafo3844.52,198
Rome-Lib/graficon68nodi/grafo7894.68,198
Rome-Lib/graficon96nodi/grafo8757.96,198
Rome-Lib/graficon72nodi/grafo4564.72,198
Rome-Lib/graficon97nodi/grafo8930.97,198
Rome-Lib/graficon95nodi/grafo10964.95,199
Rome-Lib/graficon78nodi/grafo9309.78,199
Rome-Lib/graficon68nodi/grafo7887.68,199
Rome-Lib/graficon79nodi/grafo4785.79,199
Rome-Lib/graficon83nodi/grafo8457.83,199
Rome-Lib/graficon84nodi/grafo8222.84,199
Rome-Lib/graficon74nodi/grafo4834.74,199
Rome-Lib/graficon85nodi/grafo8624.85,199
Rome-Lib/graficon62nodi/grafo8010.62,199
Rome-Lib/graficon97nodi/grafo10875.97,199
Rome-Lib/graficon77nodi/grafo8146.77,199
Rome-Lib/graficon80nodi/grafo4865.80,199
Rome-Lib/graficon81nodi/grafo6187.81,199
Rome-Lib/graficon75nodi/grafo9545.75,199
Rome-Lib/graficon98nodi/grafo10788.98,199
Rome-Lib/graficon69nodi/grafo8450.69,199
Rome-Lib/graficon74nodi/grafo5116.74,199
DAGmar/graphs/1.6/uniform_n60_e96_i4.graphml,197
DAGmar/graphs/2.6/uniform_n40_e104_i1.graphml,199
north/g.59.14.graphml,191
north/g.43.0.graphml,193
north/g.85.8.graphml,193
north/g.95.3.graphml,193
north/g.84.1.graphml,197
north/g.31.8.graphml,199
Total nodes in [200,210):
Rome-Lib/graficon94nodi/grafo10932.94,200
Rome-Lib/graficon83nodi/grafo8106.83,200
