Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
6937,Rome-Lib/graficon58nodi/grafo4280.58,58,120,0,779,984,1883,9598,16,1.809,3.2847,1,0.305
6938,Rome-Lib/graficon58nodi/grafo4285.58,58,91,0,560,689,1340,6842,14,0.707,1.3195,1,0.197
6939,Rome-Lib/graficon58nodi/grafo4330.58,58,96,0,442,550,1088,4102,14,0.264,0.3845,1,0.112
6940,Rome-Lib/graficon58nodi/grafo4361.58,58,158,0,1290,1743,3191,19228,65,35.438,89.4422,1,0.669
6941,Rome-Lib/graficon58nodi/grafo4382.58,58,111,0,468,547,1126,3722,8,0.367,0.6736,1,0.126
6942,Rome-Lib/graficon58nodi/grafo4456.58,58,125,0,842,995,1962,10386,8,0.228,0.2846,1,0.297
6943,Rome-Lib/graficon58nodi/grafo4569.58,58,117,0,730,925,1772,8934,22,3.1,4.7282,1,0.246
6944,Rome-Lib/graficon58nodi/grafo4605.58,58,118,0,1096,1556,2770,19472,50,11.777,31.614,1,0.659
6945,Rome-Lib/graficon58nodi/grafo4670.58,58,125,0,674,840,1639,6760,16,0.442,0.6131,1,0.215
6946,Rome-Lib/graficon58nodi/grafo4678.58,58,133,0,732,911,1776,7848,21,1.856,2.6174,1,0.251
6947,Rome-Lib/graficon58nodi/grafo4706.58,58,155,2,1326,1619,3100,19286,44,17.593,41.3803,1,0.691
6948,Rome-Lib/graficon58nodi/grafo4723.58,58,118,0,539,613,1270,4984,5,0.39,0.6335,1,0.152
6949,Rome-Lib/graficon58nodi/grafo4730.58,58,123,1,1123,1570,2816,17584,32,3.446,8.6141,1,0.583
6950,Rome-Lib/graficon58nodi/grafo4744.58,58,115,0,666,827,1608,6794,18,1.22,1.5921,1,0.21
6951,Rome-Lib/graficon58nodi/grafo4772.58,58,126,0,639,799,1564,6098,22,1.202,1.6006,1,0.173
6952,Rome-Lib/graficon58nodi/grafo4779.58,58,114,0,747,1113,1974,9512,49,6.902,9.8222,1,0.268
6953,Rome-Lib/graficon58nodi/grafo4787.58,58,118,0,494,564,1176,3932,5,0.227,0.3401,1,0.106
6954,Rome-Lib/graficon58nodi/grafo4792.58,58,88,0,366,403,857,2932,4,0.055,0.0785,1,0.074
6955,Rome-Lib/graficon58nodi/grafo4796.58,58,90,0,512,657,1259,5482,19,0.652,0.9694,1,0.181
6956,Rome-Lib/graficon58nodi/grafo4798.58,58,118,0,782,1091,1991,10368,32,4.403,6.83,1,0.298
6957,Rome-Lib/graficon58nodi/grafo4799.58,58,133,0,619,733,1485,5460,14,1.168,1.6657,1,0.178
6958,Rome-Lib/graficon58nodi/grafo4838.58,58,123,0,994,1429,2546,15184,55,6.673,14.3485,1,0.5
6959,Rome-Lib/graficon58nodi/grafo4842.58,58,124,0,941,1258,2323,13030,41,11.088,20.0652,1,0.407
6960,Rome-Lib/graficon58nodi/grafo4844.58,58,88,0,352,458,898,2990,8,0.156,0.2125,1,0.075
6961,Rome-Lib/graficon58nodi/grafo4851.58,58,113,0,831,1098,2042,11126,24,2.811,5.5823,1,0.344
6962,Rome-Lib/graficon58nodi/grafo4852.58,58,96,1,719,1009,1824,9494,42,1.666,3.38,1,0.296
6963,Rome-Lib/graficon58nodi/grafo4864.58,58,173,0,991,1077,2241,9666,9,0.611,0.9326,1,0.307
6964,Rome-Lib/graficon58nodi/grafo4889.58,58,111,0,814,1024,1949,10274,27,4.855,7.9538,1,0.316
6965,Rome-Lib/graficon58nodi/grafo4899.58,58,141,0,1091,1355,2587,14452,31,12.306,24.1966,1,0.5
6966,Rome-Lib/graficon58nodi/grafo4901.58,58,105,0,675,860,1640,8158,14,1.081,1.7922,1,0.248
6967,Rome-Lib/graficon58nodi/grafo4932.58,58,103,0,1109,1645,2857,21498,74,26.575,70.848,1,0.752
6968,Rome-Lib/graficon58nodi/grafo4933.58,58,108,0,574,621,1303,5520,2,0.261,0.3335,1,0.167
6969,Rome-Lib/graficon58nodi/grafo4944.58,58,117,0,776,925,1818,8860,14,0.66,1.0796,1,0.258
6970,Rome-Lib/graficon58nodi/grafo4960.58,58,118,0,766,976,1860,9018,19,2.564,4.2248,1,0.261
6971,Rome-Lib/graficon58nodi/grafo4972.58,58,125,0,809,1018,1952,9730,19,2.059,3.1669,1,0.286
6972,Rome-Lib/graficon58nodi/grafo4974.58,58,145,0,985,1168,2298,11772,18,3.223,6.0308,1,0.361
6973,Rome-Lib/graficon58nodi/grafo4985.58,58,93,0,543,703,1339,5822,11,0.403,0.6576,1,0.184
6974,Rome-Lib/graficon58nodi/grafo5003.58,58,98,0,665,774,1537,8136,7,0.662,1.2861,1,0.224
6975,Rome-Lib/graficon58nodi/grafo5006.58,58,108,0,593,726,1427,5942,19,0.899,1.2688,1,0.178
6976,Rome-Lib/graficon58nodi/grafo5008.58,58,114,0,641,842,1597,6832,23,0.993,1.4613,1,0.193
6977,Rome-Lib/graficon58nodi/grafo5056.58,58,148,0,879,1060,2087,9234,26,4.437,6.7466,1,0.275
6978,Rome-Lib/graficon58nodi/grafo5061.58,58,97,0,708,870,1675,9238,11,0.807,1.5258,1,0.288
6979,Rome-Lib/graficon58nodi/grafo5064.58,58,95,0,388,425,908,3344,6,0.268,0.4388,1,0.093
6980,Rome-Lib/graficon58nodi/grafo5075.58,58,144,0,675,807,1626,6538,21,1.379,2.2779,1,0.2
6981,Rome-Lib/graficon58nodi/grafo5098.58,58,112,1,830,1101,2043,13362,47,10.727,23.9508,1,0.416
6982,Rome-Lib/graficon58nodi/grafo5110.58,58,170,0,1130,1417,2717,13338,35,7.526,12.8842,1,0.443
6983,Rome-Lib/graficon58nodi/grafo5136.58,58,101,2,828,1165,2094,11742,43,6.621,12.4395,1,0.339
6984,Rome-Lib/graficon58nodi/grafo5173.58,58,115,1,931,1269,2315,13408,36,7.588,17.1069,1,0.428
6985,Rome-Lib/graficon58nodi/grafo5251.58,58,90,0,543,659,1292,5878,15,0.569,1.0422,1,0.157
6986,Rome-Lib/graficon58nodi/grafo5282.58,58,120,1,841,1093,2054,10862,28,1.814,4.0691,1,0.313
6987,Rome-Lib/graficon58nodi/grafo5294.58,58,124,1,829,984,1937,9614,17,1.943,3.0282,1,0.31
6988,Rome-Lib/graficon58nodi/grafo5313.58,58,153,1,932,1123,2208,10042,27,3.607,5.6086,1,0.313
6989,Rome-Lib/graficon58nodi/grafo5350.58,58,104,3,632,763,1499,7174,27,1.497,2.2851,1,0.212
6990,Rome-Lib/graficon58nodi/grafo5384.58,58,101,0,503,584,1188,4606,10,0.421,0.6256,1,0.127
6991,Rome-Lib/graficon58nodi/grafo5389.58,58,122,1,1022,1368,2512,14536,45,22.518,49.9541,76,0.442
6992,Rome-Lib/graficon58nodi/grafo5403.58,58,130,0,990,1277,2397,14494,31,4.689,10.5587,1,0.436
6993,Rome-Lib/graficon58nodi/grafo5488.58,58,113,0,837,1078,2028,12104,25,4.658,10.3473,1,0.378
6994,Rome-Lib/graficon58nodi/grafo5538.58,58,101,3,662,851,1614,8600,29,1.072,2.0274,1,0.238
6995,Rome-Lib/graficon58nodi/grafo5907.58,58,144,0,1091,1459,2694,15892,34,6.465,15.7625,1,0.508
6996,Rome-Lib/graficon58nodi/grafo6031.58,58,113,0,1043,1414,2570,17728,36,4.082,9.8796,1,0.564
6997,Rome-Lib/graficon58nodi/grafo6193.58,58,91,1,684,899,1674,9316,25,3.248,5.1986,1,0.274
6998,Rome-Lib/graficon58nodi/grafo6194.58,58,91,1,684,899,1674,9316,25,3.271,5.1986,1,0.266
6999,Rome-Lib/graficon58nodi/grafo6312.58,58,138,0,1237,1627,3002,18878,48,17.936,46.4289,1,0.664
7000,Rome-Lib/graficon58nodi/grafo6452.58,58,148,0,844,1054,2046,9014,25,2.45,3.7035,1,0.287
7001,Rome-Lib/graficon58nodi/grafo6456.58,58,137,0,1092,1421,2650,15382,42,12.257,30.4594,1,0.52
7002,Rome-Lib/graficon58nodi/grafo6457.58,58,137,0,1092,1421,2650,15382,42,12.578,30.4594,1,0.499
7003,Rome-Lib/graficon58nodi/grafo6683.58,58,96,3,415,442,953,3344,6,0.178,0.2244,1,0.086
7004,Rome-Lib/graficon58nodi/grafo6690.58,58,116,0,700,762,1578,7144,7,0.186,0.2691,1,0.201
7005,Rome-Lib/graficon58nodi/grafo6693.58,58,75,0,327,372,774,2792,7,0.202,0.2444,1,0.071
7006,Rome-Lib/graficon58nodi/grafo6722.58,58,103,0,502,619,1224,4872,15,0.446,0.5822,1,0.129
7007,Rome-Lib/graficon58nodi/grafo6757.58,58,141,1,1117,1489,2747,15920,40,17.389,32.6167,1,0.509
7008,Rome-Lib/graficon58nodi/grafo6840.58,58,125,0,679,781,1585,7186,10,0.394,0.5789,1,0.227
7009,Rome-Lib/graficon58nodi/grafo7016.58,58,111,0,502,657,1270,4648,18,0.788,1.0789,1,0.139
7010,Rome-Lib/graficon58nodi/grafo7022.58,58,136,0,956,1190,2282,11568,31,5.763,10.5925,1,0.398
7011,Rome-Lib/graficon58nodi/grafo7322.58,58,117,0,860,1084,2061,11560,32,9.561,15.2961,1,0.336
7012,Rome-Lib/graficon58nodi/grafo7346.58,58,125,0,820,1020,1965,9686,23,2.217,3.2381,1,0.283
7013,Rome-Lib/graficon58nodi/grafo7579.58,58,105,0,664,904,1673,8450,22,1.391,2.0846,1,0.23
7014,Rome-Lib/graficon58nodi/grafo7648.58,58,183,0,1507,1927,3617,22202,42,23.771,64.0673,1,0.856
7015,Rome-Lib/graficon58nodi/grafo7649.58,58,183,0,1507,1927,3617,22202,42,23.408,64.0673,1,0.828
7016,Rome-Lib/graficon59nodi/grafo1342.59,59,117,0,742,823,1682,8304,13,2.854,4.5191,1,0.264
7017,Rome-Lib/graficon59nodi/grafo1559.59,59,89,0,439,512,1040,4194,11,0.268,0.3603,1,0.108
7018,Rome-Lib/graficon59nodi/grafo3115.59,59,131,0,746,875,1752,7510,13,0.513,0.73,1,0.216
7019,Rome-Lib/graficon59nodi/grafo3194.59,59,106,0,390,417,913,2610,3,0.082,0.1233,1,0.069
7020,Rome-Lib/graficon59nodi/grafo3286.59,59,157,0,1154,1442,2753,16446,33,5.585,11.3876,1,0.587
7021,Rome-Lib/graficon59nodi/grafo3309.59,59,122,0,970,1264,2356,13492,32,7.435,13.5767,1,0.442
7022,Rome-Lib/graficon59nodi/grafo3398.59,59,151,0,1323,1659,3133,19582,40,17.029,42.7599,1,0.727
7023,Rome-Lib/graficon59nodi/grafo3422.59,59,201,0,1918,2524,4643,31108,435,60.021,171.9508,1,1.307
7024,Rome-Lib/graficon59nodi/grafo3523.59,59,183,0,1164,1465,2812,13168,32,5.433,9.9222,1,0.441
7025,Rome-Lib/graficon59nodi/grafo3668.59,59,130,0,772,924,1826,8346,21,1.775,2.6016,1,0.259
7026,Rome-Lib/graficon59nodi/grafo3672.59,59,114,0,744,935,1793,8664,19,1.837,3.0864,1,0.283
7027,Rome-Lib/graficon59nodi/grafo3674.59,59,139,0,1210,1695,3044,19100,57,14.109,38.0233,1,0.669
7028,Rome-Lib/graficon59nodi/grafo3867.59,59,163,0,1236,1534,2933,15458,42,23.035,42.1618,1,0.565
7029,Rome-Lib/graficon59nodi/grafo3903.59,59,151,0,1071,1314,2536,13966,21,2.282,4.0787,1,0.514
7030,Rome-Lib/graficon59nodi/grafo3945.59,59,99,0,520,633,1252,5240,11,0.471,0.6754,1,0.143
7031,Rome-Lib/graficon59nodi/grafo3967.59,59,175,0,1323,1675,3173,17278,55,21.625,36.8788,1,0.619
7032,Rome-Lib/graficon59nodi/grafo4064.59,59,124,0,593,632,1349,5340,4,0.298,0.3664,1,0.156
7033,Rome-Lib/graficon59nodi/grafo4113.59,59,166,0,1048,1337,2551,12528,25,3.08,5.4139,1,0.393
7034,Rome-Lib/graficon59nodi/grafo4124.59,59,126,0,727,913,1766,7394,18,0.922,1.5187,1,0.211
7035,Rome-Lib/graficon59nodi/grafo4127.59,59,140,0,721,903,1764,7050,20,1.364,1.9252,1,0.202
7036,Rome-Lib/graficon59nodi/grafo4198.59,59,115,0,664,812,1591,7120,23,1.649,2.3725,1,0.224
7037,Rome-Lib/graficon59nodi/grafo4223.59,59,155,0,1422,1783,3360,22538,33,12.413,31.4873,1,0.822
7038,Rome-Lib/graficon59nodi/grafo4252.59,59,152,0,1015,1241,2408,11832,18,2.472,4.2589,1,0.398
7039,Rome-Lib/graficon59nodi/grafo4277.59,59,129,0,845,1028,2002,9548,28,4.271,6.702,1,0.324
7040,Rome-Lib/graficon59nodi/grafo4281.59,59,102,0,711,915,1728,9320,17,1.714,2.7256,1,0.296
7041,Rome-Lib/graficon59nodi/grafo4291.59,59,117,0,736,962,1815,9072,30,1.777,3.5477,1,0.298
7042,Rome-Lib/graficon59nodi/grafo4315.59,59,229,0,1521,1721,3471,17166,26,10.514,19.4649,1,0.658
7043,Rome-Lib/graficon59nodi/grafo4386.59,59,111,0,422,497,1030,3492,9,0.343,0.4503,1,0.093
7044,Rome-Lib/graficon59nodi/grafo4390.59,59,143,0,1340,1865,3348,21260,59,36.461,89.8374,1,0.767
7045,Rome-Lib/graficon59nodi/grafo4445.59,59,157,1,894,1106,2157,9174,29,3.75,5.9084,1,0.287
7046,Rome-Lib/graficon59nodi/grafo4461.59,59,140,0,949,1165,2254,11576,15,2.303,4.0078,1,0.385
7047,Rome-Lib/graficon59nodi/grafo4463.59,59,114,0,611,742,1467,6494,10,0.598,1.0741,1,0.175
7048,Rome-Lib/graficon59nodi/grafo4464.59,59,137,0,790,950,1877,8222,17,1.145,1.5871,1,0.243
7049,Rome-Lib/graficon59nodi/grafo4503.59,59,131,0,896,1134,2161,10574,33,4.68,7.2397,1,0.342
7050,Rome-Lib/graficon59nodi/grafo4516.59,59,108,0,615,810,1533,6484,15,0.358,0.5108,1,0.177
7051,Rome-Lib/graficon59nodi/grafo4542.59,59,100,0,772,1090,1962,10940,42,6.369,10.112,1,0.337
7052,Rome-Lib/graficon59nodi/grafo4546.59,59,110,0,624,744,1478,6192,16,1.013,1.5728,1,0.215
7053,Rome-Lib/graficon59nodi/grafo4583.59,59,114,0,708,944,1766,8238,32,2.817,4.2248,1,0.232
7054,Rome-Lib/graficon59nodi/grafo4591.59,59,131,0,970,1253,2354,12688,25,1.905,4.6634,1,0.386
7055,Rome-Lib/graficon59nodi/grafo4596.59,59,137,0,890,1211,2238,11270,35,7.626,13.6158,1,0.344
7056,Rome-Lib/graficon59nodi/grafo4611.59,59,137,0,1035,1251,2423,13332,19,1.281,2.1254,1,0.459
7057,Rome-Lib/graficon59nodi/grafo4615.59,59,129,1,568,664,1361,4764,14,0.922,1.1641,1,0.131
7058,Rome-Lib/graficon59nodi/grafo4628.59,59,147,0,948,1176,2271,11446,19,5.378,9.1257,1,0.349
7059,Rome-Lib/graficon59nodi/grafo4648.59,59,112,0,773,957,1842,9654,21,3.161,6.398,1,0.284
7060,Rome-Lib/graficon59nodi/grafo4659.59,59,111,0,666,873,1650,7644,8,0.535,0.9132,1,0.228
7061,Rome-Lib/graficon59nodi/grafo4688.59,59,103,0,867,1111,2081,13072,25,3.868,8.9549,1,0.408
7062,Rome-Lib/graficon59nodi/grafo4689.59,59,105,0,475,537,1117,4068,2,0.263,0.4163,1,0.107
7063,Rome-Lib/graficon59nodi/grafo4697.59,59,148,0,892,1043,2083,9724,16,2.729,4.4239,1,0.322
7064,Rome-Lib/graficon59nodi/grafo4717.59,59,125,0,999,1316,2440,13976,42,13.837,23.9667,1,0.466
7065,Rome-Lib/graficon59nodi/grafo4808.59,59,174,0,853,997,2024,7354,13,1.367,2.158,1,0.22
7066,Rome-Lib/graficon59nodi/grafo4809.59,59,240,0,1639,1771,3650,19168,21,13.811,26.4744,1,0.731
7067,Rome-Lib/graficon59nodi/grafo4832.59,59,158,0,784,881,1823,7420,10,0.716,1.2521,1,0.218
7068,Rome-Lib/graficon59nodi/grafo4835.59,59,153,0,1088,1310,2551,13822,32,3.846,5.9736,1,0.469
7069,Rome-Lib/graficon59nodi/grafo4840.59,59,135,1,1055,1334,2524,16458,33,8.177,18.3107,1,0.543
7070,Rome-Lib/graficon59nodi/grafo4859.59,59,155,0,1043,1262,2460,12986,22,3.224,8.0304,1,0.436
7071,Rome-Lib/graficon59nodi/grafo4900.59,59,139,0,856,1076,2071,9426,26,3.608,5.3632,1,0.281
7072,Rome-Lib/graficon59nodi/grafo4934.59,59,103,0,544,634,1281,5420,8,0.456,0.8231,1,0.143
7073,Rome-Lib/graficon59nodi/grafo4939.59,59,163,0,795,868,1826,6858,5,0.498,0.7824,1,0.2
7074,Rome-Lib/graficon59nodi/grafo4955.59,59,108,0,728,879,1715,8914,19,1.427,3.0887,1,0.291
7075,Rome-Lib/graficon59nodi/grafo4959.59,59,90,0,480,563,1133,4684,9,0.531,0.782,1,0.123
7076,Rome-Lib/graficon59nodi/grafo4980.59,59,121,0,810,994,1925,9208,32,3.521,4.7349,1,0.308
7077,Rome-Lib/graficon59nodi/grafo4995.59,59,158,0,876,1024,2058,8268,23,3.372,6.1483,1,0.254
7078,Rome-Lib/graficon59nodi/grafo5044.59,59,135,0,1110,1454,2699,16310,44,12.189,30.2961,1,0.55
7079,Rome-Lib/graficon59nodi/grafo5083.59,59,106,0,730,850,1686,8796,16,1.48,2.3744,1,0.285
7080,Rome-Lib/graficon59nodi/grafo5137.59,59,150,3,1310,1655,3115,18992,43,16.173,41.3598,1,0.717
7081,Rome-Lib/graficon59nodi/grafo5159.59,59,146,0,1222,1527,2895,18078,29,5.201,12.1802,1,0.598
7082,Rome-Lib/graficon59nodi/grafo5170.59,59,92,0,672,906,1670,8744,30,2.511,4.0709,1,0.289
7083,Rome-Lib/graficon59nodi/grafo5214.59,59,144,0,1036,1272,2452,13506,27,5.205,7.8569,1,0.473
7084,Rome-Lib/graficon59nodi/grafo5239.59,59,154,0,1113,1406,2673,14586,26,3.925,7.6518,1,0.503
7085,Rome-Lib/graficon59nodi/grafo5300.59,59,119,2,774,991,1884,9512,22,1.23,1.7402,1,0.293
7086,Rome-Lib/graficon59nodi/grafo5396.59,59,181,3,1472,1770,3423,19682,44,34.402,67.9344,1,0.709
7087,Rome-Lib/graficon59nodi/grafo5576.59,59,150,0,972,1248,2370,12230,28,1.718,3.5839,1,0.387
7088,Rome-Lib/graficon59nodi/grafo5600.59,59,125,2,907,1079,2111,11576,19,1.445,2.4932,1,0.342
7089,Rome-Lib/graficon59nodi/grafo5709.59,59,107,0,799,913,1819,11606,14,2.783,6.1057,1,0.37
7090,Rome-Lib/graficon59nodi/grafo5810.59,59,99,0,792,1166,2057,12262,51,13.672,38.0781,33,0.373
7091,Rome-Lib/graficon59nodi/grafo5864.59,59,121,1,1067,1410,2598,17030,48,14.686,34.6349,1,0.542
7092,Rome-Lib/graficon59nodi/grafo5948.59,59,102,1,572,794,1468,6500,29,1.619,2.3446,1,0.173
7093,Rome-Lib/graficon59nodi/grafo6030.59,59,105,1,674,946,1725,8404,27,3.32,5.0209,1,0.23
7094,Rome-Lib/graficon59nodi/grafo6060.59,59,107,0,687,864,1658,8188,22,1.735,2.4236,1,0.225
7095,Rome-Lib/graficon59nodi/grafo6151.59,59,160,3,768,896,1824,6756,17,1.062,1.5482,1,0.194
7096,Rome-Lib/graficon59nodi/grafo6213.59,59,161,0,1376,1816,3353,20436,49,20.716,47.5537,1,0.745
7097,Rome-Lib/graficon59nodi/grafo6503.59,59,111,0,543,666,1320,5070,12,0.4,0.6097,1,0.137
7098,Rome-Lib/graficon59nodi/grafo6507.59,59,114,0,860,1146,2120,12082,23,3.428,7.3749,1,0.392
7099,Rome-Lib/graficon59nodi/grafo6521.59,59,126,3,1036,1382,2544,16112,43,11.533,29.2898,1,0.523
7100,Rome-Lib/graficon59nodi/grafo6522.59,59,168,1,1563,2031,3762,25224,55,25.466,66.9718,1,0.937
7101,Rome-Lib/graficon59nodi/grafo6565.59,59,134,0,652,760,1546,6126,7,0.305,0.4214,1,0.21
7102,Rome-Lib/graficon59nodi/grafo6612.59,59,123,1,1143,1614,2880,19634,46,16.705,46.2016,1,0.673
7103,Rome-Lib/graficon59nodi/grafo6613.59,59,123,1,1143,1614,2880,19634,46,16.543,46.2016,1,0.675
7104,Rome-Lib/graficon59nodi/grafo6623.59,59,109,0,505,612,1226,4438,14,0.704,1.0528,1,0.118
7105,Rome-Lib/graficon59nodi/grafo6624.59,59,109,0,505,612,1226,4438,14,0.741,1.0528,1,0.123
7106,Rome-Lib/graficon59nodi/grafo6637.59,59,116,0,715,891,1722,8420,14,1.226,1.6649,1,0.236
7107,Rome-Lib/graficon59nodi/grafo6657.59,59,148,1,885,1103,2136,9608,22,2.62,4.2115,1,0.334
7108,Rome-Lib/graficon59nodi/grafo6658.59,59,148,1,885,1103,2136,9608,22,2.606,4.2115,1,0.294
7109,Rome-Lib/graficon59nodi/grafo6695.59,59,130,0,833,1067,2030,10166,33,12.024,21.6998,13,0.3
7110,Rome-Lib/graficon59nodi/grafo6718.59,59,103,0,609,763,1475,6540,12,0.803,1.6307,1,0.177
7111,Rome-Lib/graficon59nodi/grafo6791.59,59,114,1,786,975,1875,9554,25,2.774,4.8662,1,0.291
7112,Rome-Lib/graficon59nodi/grafo6792.59,59,114,1,786,975,1875,9554,25,2.824,4.8662,1,0.314
7113,Rome-Lib/graficon59nodi/grafo6914.59,59,159,1,1066,1331,2556,12810,33,2.919,4.2009,1,0.408
7114,Rome-Lib/graficon59nodi/grafo6969.59,59,129,2,646,805,1580,6192,22,1.29,1.7307,1,0.174
7115,Rome-Lib/graficon59nodi/grafo6980.59,59,129,2,646,805,1580,6192,22,1.295,1.7307,1,0.173
7116,Rome-Lib/graficon59nodi/grafo7052.59,59,106,0,613,775,1494,6796,13,0.785,1.341,1,0.182
7117,Rome-Lib/graficon59nodi/grafo7070.59,59,168,0,1442,1752,3362,21538,29,15.885,41.7572,1,0.787
7118,Rome-Lib/graficon59nodi/grafo7089.59,59,149,0,1198,1520,2867,17262,36,13.135,31.0674,1,0.558
7119,Rome-Lib/graficon59nodi/grafo7328.59,59,120,0,456,532,1108,3510,8,0.223,0.3186,1,0.096
7120,Rome-Lib/graficon59nodi/grafo7329.59,59,120,0,456,532,1108,3510,8,0.222,0.3186,1,0.122
7121,Rome-Lib/graficon59nodi/grafo7573.59,59,107,0,786,995,1888,10226,21,2.436,3.9173,1,0.299
7122,Rome-Lib/graficon59nodi/grafo7592.59,59,129,0,1255,1914,3298,22698,78,42.836,113.7063,1,0.741
7123,Rome-Lib/graficon59nodi/grafo7660.59,59,140,0,1179,1517,2836,16560,31,9.106,23.2936,1,0.563
7124,Rome-Lib/graficon59nodi/grafo7805.59,59,106,0,456,574,1136,3876,17,0.864,1.3585,1,0.109
7125,Rome-Lib/graficon60nodi/grafo1192.60,60,106,1,689,931,1726,8016,34,1.897,2.6154,1,0.226
7126,Rome-Lib/graficon60nodi/grafo1270.60,60,104,0,546,671,1321,5320,10,0.4,0.4933,1,0.142
7127,Rome-Lib/graficon60nodi/grafo1425.60,60,109,0,819,1015,1943,11002,24,4.868,7.949,1,0.321
7128,Rome-Lib/graficon60nodi/grafo1432.60,60,116,0,898,1062,2076,12950,24,2.808,6.4649,1,0.406
7129,Rome-Lib/graficon60nodi/grafo1619.60,60,159,0,675,742,1576,5062,9,0.684,0.8291,1,0.144
7130,Rome-Lib/graficon60nodi/grafo3036.60,60,86,0,306,339,731,2280,4,0.095,0.117,1,0.056
7131,Rome-Lib/graficon60nodi/grafo3138.60,60,154,0,1091,1368,2613,12964,39,9.225,14.8204,1,0.422
7132,Rome-Lib/graficon60nodi/grafo3198.60,60,123,0,820,1096,2039,10310,32,5.299,8.2937,1,0.306
7133,Rome-Lib/graficon60nodi/grafo3199.60,60,110,0,597,696,1403,5982,11,0.528,0.8918,1,0.167
7134,Rome-Lib/graficon60nodi/grafo3217.60,60,105,0,515,579,1199,4598,7,0.571,0.7755,1,0.123
7135,Rome-Lib/graficon60nodi/grafo3236.60,60,137,0,617,759,1513,5126,18,1.742,2.3429,1,0.143
7136,Rome-Lib/graficon60nodi/grafo3465.60,60,141,0,914,1126,2181,10832,28,5.243,8.2511,1,0.349
7137,Rome-Lib/graficon60nodi/grafo3536.60,60,100,0,546,680,1326,6276,22,0.802,1.4399,1,0.172
7138,Rome-Lib/graficon60nodi/grafo3653.60,60,141,0,1153,1502,2796,16938,41,6.448,13.9404,1,0.561
7139,Rome-Lib/graficon60nodi/grafo3855.60,60,113,0,790,989,1892,10316,26,5.112,8.9139,1,0.336
7140,Rome-Lib/graficon60nodi/grafo4039.60,60,145,1,1165,1596,2906,16768,63,40.303,70.5877,1,0.586
7141,Rome-Lib/graficon60nodi/grafo4082.60,60,144,0,1033,1269,2446,14102,38,7.355,13.8891,1,0.459
7142,Rome-Lib/graficon60nodi/grafo4116.60,60,158,0,1287,1658,3103,19220,53,29.254,70.474,1,0.705
7143,Rome-Lib/graficon60nodi/grafo4138.60,60,129,0,1017,1355,2501,14230,40,12.922,22.0369,1,0.45
7144,Rome-Lib/graficon60nodi/grafo4143.60,60,106,0,526,613,1245,5310,12,0.738,1.0513,1,0.14
7145,Rome-Lib/graficon60nodi/grafo4149.60,60,159,0,899,1124,2182,9976,21,3.381,5.8541,1,0.294
7146,Rome-Lib/graficon60nodi/grafo4183.60,60,150,0,797,920,1867,7428,13,1.81,2.8865,1,0.217
7147,Rome-Lib/graficon60nodi/grafo4227.60,60,137,0,586,693,1416,4704,9,0.343,0.5119,1,0.136
7148,Rome-Lib/graficon60nodi/grafo4229.60,60,113,0,688,918,1719,8520,25,1.999,2.8795,1,0.234
7149,Rome-Lib/graficon60nodi/grafo4300.60,60,147,0,895,1148,2190,10298,24,3.218,5.1941,1,0.307
7150,Rome-Lib/graficon60nodi/grafo4302.60,60,147,0,875,1001,2023,9340,11,0.45,0.6302,1,0.305
7151,Rome-Lib/graficon60nodi/grafo4335.60,60,149,0,1107,1419,2675,14378,27,4.732,9.2621,1,0.477
7152,Rome-Lib/graficon60nodi/grafo4342.60,60,111,0,492,615,1218,4694,18,0.826,1.1184,1,0.124
7153,Rome-Lib/graficon60nodi/grafo4373.60,60,130,0,666,841,1637,6094,25,1.927,2.7021,1,0.189
7154,Rome-Lib/graficon60nodi/grafo4376.60,60,96,0,406,476,978,3198,6,0.283,0.4051,1,0.084
7155,Rome-Lib/graficon60nodi/grafo4421.60,60,106,0,594,719,1419,6818,14,0.872,1.2731,1,0.179
7156,Rome-Lib/graficon60nodi/grafo4436.60,60,149,0,962,1112,2223,10780,17,1.376,2.3565,1,0.355
7157,Rome-Lib/graficon60nodi/grafo4443.60,60,145,0,898,1132,2175,10738,24,1.149,2.2229,1,0.317
7158,Rome-Lib/graficon60nodi/grafo4446.60,60,108,0,628,839,1575,6806,19,0.431,0.6146,1,0.186
7159,Rome-Lib/graficon60nodi/grafo4455.60,60,152,0,1414,1958,3524,22638,69,38.473,98.148,1,0.796
7160,Rome-Lib/graficon60nodi/grafo4501.60,60,87,0,450,653,1190,5254,18,0.55,1.045,1,0.161
7161,Rome-Lib/graficon60nodi/grafo4508.60,60,133,0,624,727,1484,5554,14,0.861,1.3455,1,0.153
7162,Rome-Lib/graficon60nodi/grafo4512.60,60,93,0,488,582,1163,4756,11,0.325,0.5295,1,0.125
7163,Rome-Lib/graficon60nodi/grafo4548.60,60,112,0,739,875,1726,8752,20,2.898,4.4851,1,0.279
7164,Rome-Lib/graficon60nodi/grafo4549.60,60,127,0,658,811,1596,6422,15,0.748,0.9946,1,0.177
7165,Rome-Lib/graficon60nodi/grafo4557.60,60,102,0,626,796,1524,7030,24,2.126,3.0646,1,0.223
