Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
5662,Rome-Lib/graficon46nodi/grafo5718.46,46,106,0,395,388,889,2988,2,0.154,0.2066,1
5663,Rome-Lib/graficon46nodi/grafo5753.46,46,93,0,465,536,1094,4622,10,0.557,1.0676,1
5664,Rome-Lib/graficon46nodi/grafo5766.46,46,100,1,807,1121,2028,11512,41,10.382,19.7122,1
5665,Rome-Lib/graficon46nodi/grafo5778.46,46,132,0,774,1009,1915,8902,27,2.768,4.376,1
5666,Rome-Lib/graficon46nodi/grafo5812.46,46,86,0,383,491,960,3650,10,0.437,0.7959,1
5667,Rome-Lib/graficon46nodi/grafo5832.46,46,95,0,489,559,1143,4618,6,0.688,1.0345,1
5668,Rome-Lib/graficon46nodi/grafo5873.46,46,83,0,398,458,939,3458,6,0.338,0.5349,1
5669,Rome-Lib/graficon46nodi/grafo5885.46,46,83,0,345,429,857,2736,14,0.678,0.9884,1
5670,Rome-Lib/graficon46nodi/grafo5900.46,46,108,0,592,674,1374,5646,13,1.555,2.8473,1
5671,Rome-Lib/graficon46nodi/grafo5905.46,46,74,0,324,378,776,2670,7,0.329,0.4895,1
5672,Rome-Lib/graficon46nodi/grafo5931.46,46,101,0,725,934,1760,9118,28,3.934,6.8278,1
5673,Rome-Lib/graficon46nodi/grafo5936.46,46,84,0,402,472,958,3444,7,0.375,0.5754,1
5674,Rome-Lib/graficon46nodi/grafo5973.46,46,104,0,598,693,1395,6198,10,1.135,1.9644,1
5675,Rome-Lib/graficon46nodi/grafo6039.46,46,101,0,422,522,1045,3800,15,0.531,0.8892,1
5676,Rome-Lib/graficon46nodi/grafo6064.46,46,115,0,674,880,1669,7054,31,9.134,12.8765,1
5677,Rome-Lib/graficon46nodi/grafo6074.46,46,76,0,446,584,1106,4862,20,1.747,2.6,1
5678,Rome-Lib/graficon46nodi/grafo6124.46,46,125,0,810,972,1907,9558,21,5.434,8.6689,1
5679,Rome-Lib/graficon46nodi/grafo6135.46,46,151,0,1038,1274,2463,12436,30,6.917,13.0715,1
5680,Rome-Lib/graficon46nodi/grafo6166.46,46,102,1,600,793,1495,6586,28,16.892,36.9471,115
5681,Rome-Lib/graficon46nodi/grafo6212.46,46,159,0,1200,1427,2786,14934,37,8.087,15.5025,1
5682,Rome-Lib/graficon46nodi/grafo6228.46,46,116,0,728,857,1701,8098,21,2.553,5.1483,1
5683,Rome-Lib/graficon46nodi/grafo6237.46,46,117,0,472,536,1125,3532,5,0.348,0.6426,1
5684,Rome-Lib/graficon46nodi/grafo6241.46,46,127,0,663,777,1567,6360,13,0.646,1.0503,1
5685,Rome-Lib/graficon46nodi/grafo6262.46,46,85,1,567,752,1404,7122,17,8.662,22.506,25
5686,Rome-Lib/graficon46nodi/grafo6347.46,46,145,0,752,897,1794,6846,22,6.784,10.8463,1
5687,Rome-Lib/graficon46nodi/grafo6357.46,46,73,0,345,465,883,3306,17,0.753,1.0862,1
5688,Rome-Lib/graficon46nodi/grafo6443.46,46,95,0,602,757,1454,6788,19,1.112,2.2218,1
5689,Rome-Lib/graficon46nodi/grafo6462.46,46,72,1,305,373,750,2498,6,0.173,0.2473,1
5690,Rome-Lib/graficon46nodi/grafo6471.46,46,87,0,482,632,1201,4992,18,0.921,1.3546,1
5691,Rome-Lib/graficon46nodi/grafo6474.46,46,86,0,504,644,1234,5868,13,0.584,1.163,1
5692,Rome-Lib/graficon46nodi/grafo6497.46,46,86,0,382,461,929,3168,8,0.269,0.4168,1
5693,Rome-Lib/graficon46nodi/grafo6499.46,46,105,0,736,984,1825,9842,35,6.543,10.931,1
5694,Rome-Lib/graficon46nodi/grafo6511.46,46,77,0,299,352,728,2456,7,0.237,0.3215,1
5695,Rome-Lib/graficon46nodi/grafo6512.46,46,83,0,401,470,954,3658,9,0.675,1.1024,1
5696,Rome-Lib/graficon46nodi/grafo6537.46,46,77,0,298,318,693,2106,3,0.15,0.2397,1
5697,Rome-Lib/graficon46nodi/grafo6548.46,46,108,0,579,673,1360,5798,16,2.626,4.4189,1
5698,Rome-Lib/graficon46nodi/grafo6553.46,46,111,0,632,766,1509,6504,14,1.248,2.1037,1
5699,Rome-Lib/graficon46nodi/grafo6601.46,46,132,0,755,943,1830,8102,21,5.308,8.5403,1
5700,Rome-Lib/graficon46nodi/grafo6605.46,46,93,0,425,472,990,3562,5,0.343,0.5726,1
5701,Rome-Lib/graficon46nodi/grafo6615.46,46,90,0,488,673,1251,5314,21,1.085,1.8266,1
5702,Rome-Lib/graficon46nodi/grafo6628.46,46,83,0,720,948,1751,11156,26,12.916,30.3258,1
5703,Rome-Lib/graficon46nodi/grafo6631.46,46,69,0,251,301,621,1870,7,0.12,0.1779,1
5704,Rome-Lib/graficon46nodi/grafo6632.46,46,93,0,545,665,1303,6300,19,1.878,3.419,1
5705,Rome-Lib/graficon46nodi/grafo6662.46,46,120,0,652,796,1568,6502,18,0.748,1.1876,1
5706,Rome-Lib/graficon46nodi/grafo6665.46,46,88,0,477,529,1094,4406,9,0.979,1.2767,1
5707,Rome-Lib/graficon46nodi/grafo6674.46,46,107,0,519,659,1285,4698,15,0.671,1.3168,1
5708,Rome-Lib/graficon46nodi/grafo6678.46,46,77,0,376,423,876,3466,2,0.249,0.4328,1
5709,Rome-Lib/graficon46nodi/grafo6688.46,46,146,0,701,849,1696,6218,19,7.14,10.0697,1
5710,Rome-Lib/graficon46nodi/grafo6692.46,46,149,0,778,908,1835,6936,15,2.586,3.7017,1
5711,Rome-Lib/graficon46nodi/grafo6699.46,46,117,0,959,1310,2386,14312,34,18.778,46.6235,1
5712,Rome-Lib/graficon46nodi/grafo6716.46,46,105,0,570,709,1384,6038,8,0.825,1.6464,1
5713,Rome-Lib/graficon46nodi/grafo6723.46,46,93,0,664,879,1636,8538,29,2.94,5.3958,1
5714,Rome-Lib/graficon46nodi/grafo6724.46,46,118,0,868,1071,2057,11154,23,40.241,117.0547,38
5715,Rome-Lib/graficon46nodi/grafo6739.46,46,130,0,810,1012,1952,9384,21,5.448,9.0584,1
5716,Rome-Lib/graficon46nodi/grafo6744.46,46,118,2,590,698,1406,5616,13,2.107,2.9557,1
5717,Rome-Lib/graficon46nodi/grafo6758.46,46,129,0,903,1082,2114,11120,25,10.016,17.589,1
5718,Rome-Lib/graficon46nodi/grafo6770.46,46,92,0,526,667,1285,5876,17,0.945,1.9281,1
5719,Rome-Lib/graficon46nodi/grafo6771.46,46,107,0,385,410,902,2540,5,0.327,0.4716,1
5720,Rome-Lib/graficon46nodi/grafo6776.46,46,111,0,744,1004,1859,9406,33,5.497,11.2613,1
5721,Rome-Lib/graficon46nodi/grafo6782.46,46,105,0,687,970,1762,9302,35,2.384,3.9526,1
5722,Rome-Lib/graficon46nodi/grafo6790.46,46,121,0,1135,1557,2813,19244,50,54.242,155.1398,1
5723,Rome-Lib/graficon46nodi/grafo6809.46,46,119,0,860,1197,2176,11718,29,3.771,6.2956,1
5724,Rome-Lib/graficon46nodi/grafo6820.46,46,84,0,334,409,827,2648,7,0.231,0.3695,1
5725,Rome-Lib/graficon46nodi/grafo6834.46,46,127,0,688,884,1699,6744,29,3.28,4.9879,1
5726,Rome-Lib/graficon46nodi/grafo6856.46,46,138,0,767,955,1860,7868,26,4.347,7.1607,1
5727,Rome-Lib/graficon46nodi/grafo6942.46,46,120,0,583,713,1416,5626,14,0.85,1.5668,1
5728,Rome-Lib/graficon46nodi/grafo6961.46,46,72,0,237,255,564,1610,2,0.11,0.1601,1
5729,Rome-Lib/graficon46nodi/grafo6986.46,46,127,0,667,800,1594,6300,16,0.673,1.3058,1
5730,Rome-Lib/graficon46nodi/grafo6990.46,46,90,0,421,492,1003,3706,5,0.416,0.8303,1
5731,Rome-Lib/graficon46nodi/grafo6994.46,46,134,0,806,958,1898,9072,16,7.571,12.5108,1
5732,Rome-Lib/graficon46nodi/grafo7030.46,46,78,0,435,545,1058,4418,10,0.548,0.9769,1
5733,Rome-Lib/graficon46nodi/grafo7059.46,46,82,0,334,354,770,2512,2,0.189,0.2814,1
5734,Rome-Lib/graficon46nodi/grafo7175.46,46,127,0,791,1029,1947,8920,33,18.754,29.4073,1
5735,Rome-Lib/graficon46nodi/grafo7218.46,46,69,0,255,310,634,1922,5,0.132,0.194,1
5736,Rome-Lib/graficon46nodi/grafo7234.46,46,78,0,502,700,1280,6142,26,6.801,13.5919,40
5737,Rome-Lib/graficon46nodi/grafo7258.46,46,112,1,627,847,1586,6720,38,11.595,16.9641,1
5738,Rome-Lib/graficon46nodi/grafo7277.46,46,119,0,560,663,1342,4934,15,3.546,5.2545,1
5739,Rome-Lib/graficon46nodi/grafo7281.46,46,61,0,231,284,576,1868,9,0.278,0.3511,1
5740,Rome-Lib/graficon46nodi/grafo7303.46,46,77,0,320,397,794,2622,9,0.348,0.5588,1
5741,Rome-Lib/graficon46nodi/grafo7339.46,46,72,0,284,306,662,2388,3,0.13,0.1953,1
5742,Rome-Lib/graficon46nodi/grafo7340.46,46,104,0,528,634,1266,5064,8,0.742,1.6241,1
5743,Rome-Lib/graficon46nodi/grafo7375.46,46,73,1,339,450,862,3174,17,0.526,0.7556,1
5744,Rome-Lib/graficon46nodi/grafo7386.46,46,122,0,862,1047,2031,11016,25,16.575,27.1613,1
5745,Rome-Lib/graficon46nodi/grafo7399.46,46,123,0,692,814,1629,6884,15,3.365,5.1052,1
5746,Rome-Lib/graficon46nodi/grafo7405.46,46,123,0,683,820,1626,6974,23,5.362,7.8166,1
5747,Rome-Lib/graficon46nodi/grafo7488.46,46,91,1,389,512,992,3784,16,0.629,0.8876,1
5748,Rome-Lib/graficon46nodi/grafo7497.46,46,133,0,903,1089,2125,10314,26,4.659,9.4946,1
5749,Rome-Lib/graficon46nodi/grafo7518.46,46,93,0,436,618,1147,3848,30,2.663,4.0079,1
5750,Rome-Lib/graficon46nodi/grafo7522.46,46,131,0,749,948,1828,8104,28,13.416,20.2848,1
5751,Rome-Lib/graficon46nodi/grafo7540.46,46,116,1,757,1000,1873,8802,25,1.66,3.0845,1
5752,Rome-Lib/graficon46nodi/grafo7632.46,46,123,0,959,1182,2264,12796,25,11.49,22.7251,1
5753,Rome-Lib/graficon46nodi/grafo7673.46,46,89,0,423,488,1000,3802,3,0.315,0.5131,1
5754,Rome-Lib/graficon46nodi/grafo7713.46,46,96,1,724,923,1743,9244,40,3.058,5.9806,1
5755,Rome-Lib/graficon46nodi/grafo7726.46,46,103,0,559,724,1386,5766,20,2.864,4.2804,1
5756,Rome-Lib/graficon46nodi/grafo7733.46,46,78,0,267,316,661,1906,6,0.188,0.2667,1
5757,Rome-Lib/graficon46nodi/grafo7735.46,46,130,0,607,690,1427,5324,11,2.486,3.7563,1
5758,Rome-Lib/graficon46nodi/grafo7742.46,46,85,0,541,632,1258,6132,14,0.907,1.7138,1
5759,Rome-Lib/graficon46nodi/grafo7760.46,46,83,0,452,550,1085,4722,6,0.533,0.9747,1
5760,Rome-Lib/graficon46nodi/grafo7762.46,46,73,0,217,245,535,1380,6,0.222,0.2491,1
5761,Rome-Lib/graficon47nodi/grafo1075.47,47,106,0,521,622,1249,4674,12,1.446,2.0823,1
5762,Rome-Lib/graficon47nodi/grafo1141.47,47,70,1,406,522,998,4348,16,5.503,15.3774,197
5763,Rome-Lib/graficon47nodi/grafo1186.47,47,113,0,511,592,1216,4288,11,2.132,2.8745,1
5764,Rome-Lib/graficon47nodi/grafo1299.47,47,87,0,507,575,1169,5180,7,0.544,1.1196,1
5765,Rome-Lib/graficon47nodi/grafo1419.47,47,75,0,395,472,942,4000,5,0.449,0.9387,1
5766,Rome-Lib/graficon47nodi/grafo1424.47,47,79,0,371,450,900,3266,5,0.23,0.4124,1
5767,Rome-Lib/graficon47nodi/grafo1433.47,47,101,0,434,502,1037,3328,8,0.783,1.2818,1
5768,Rome-Lib/graficon47nodi/grafo1475.47,47,73,0,415,539,1027,4532,6,0.44,0.9554,1
5769,Rome-Lib/graficon47nodi/grafo1490.47,47,92,0,459,508,1059,4188,6,0.501,0.6501,1
5770,Rome-Lib/graficon47nodi/grafo1514.47,47,77,1,369,408,854,3368,5,0.238,0.382,1
5771,Rome-Lib/graficon47nodi/grafo1531.47,47,58,0,261,275,594,2220,2,0.127,0.1742,1
5772,Rome-Lib/graficon47nodi/grafo1536.47,47,80,0,203,207,490,1046,0,0.023,0.0283,1
5773,Rome-Lib/graficon47nodi/grafo1554.47,47,98,0,249,273,620,1412,4,0.134,0.1594,1
5774,Rome-Lib/graficon47nodi/grafo1618.47,47,86,0,265,289,640,1688,6,0.131,0.1415,1
5775,Rome-Lib/graficon47nodi/grafo1979.47,47,170,1,954,1033,2157,9356,12,1.72,3.992,1
5776,Rome-Lib/graficon47nodi/grafo2258.47,47,91,0,381,427,899,3312,5,0.257,0.4551,1
5777,Rome-Lib/graficon47nodi/grafo2472.47,47,121,0,609,768,1498,6024,20,1.236,1.7964,1
5778,Rome-Lib/graficon47nodi/grafo2477.47,47,105,0,677,827,1609,7750,18,2.893,5.1343,1
5779,Rome-Lib/graficon47nodi/grafo2478.47,47,105,0,677,827,1609,7750,18,2.905,5.1343,1
5780,Rome-Lib/graficon47nodi/grafo2905.47,47,64,0,326,368,758,3132,4,0.365,0.5522,1
5781,Rome-Lib/graficon47nodi/grafo2967.47,47,72,0,353,456,881,3490,8,0.372,0.633,1
5782,Rome-Lib/graficon47nodi/grafo3121.47,47,65,0,326,395,786,3366,3,0.201,0.3247,1
5783,Rome-Lib/graficon47nodi/grafo3163.47,47,175,0,1232,1534,2941,15000,40,42.685,81.8716,1
5784,Rome-Lib/graficon47nodi/grafo3232.47,47,77,0,257,281,615,1682,4,0.125,0.1477,1
5785,Rome-Lib/graficon47nodi/grafo3283.47,47,91,0,417,503,1011,3632,10,0.391,0.6029,1
5786,Rome-Lib/graficon47nodi/grafo3305.47,47,93,0,461,584,1138,4518,9,0.321,0.5597,1
5787,Rome-Lib/graficon47nodi/grafo3349.47,47,72,0,303,304,679,2538,0,0.067,0.0919,1
5788,Rome-Lib/graficon47nodi/grafo3469.47,47,71,0,266,333,670,1944,6,0.328,0.3326,1
5789,Rome-Lib/graficon47nodi/grafo3583.47,47,93,0,464,566,1123,4454,12,0.443,0.791,1
5790,Rome-Lib/graficon47nodi/grafo3730.47,47,107,0,542,620,1269,4968,11,1.243,2.2115,1
5791,Rome-Lib/graficon47nodi/grafo3731.47,47,120,0,931,1151,2202,13392,27,38.303,125.6686,25
5792,Rome-Lib/graficon47nodi/grafo3806.47,47,71,1,251,276,598,1948,3,0.126,0.1389,1
5793,Rome-Lib/graficon47nodi/grafo3846.47,47,124,0,751,883,1758,7850,14,1.052,2.2056,1
5794,Rome-Lib/graficon47nodi/grafo3948.47,47,141,0,632,759,1532,5506,20,4.77,6.868,1
5795,Rome-Lib/graficon47nodi/grafo3963.47,47,78,0,329,383,790,2768,5,0.237,0.3539,1
5796,Rome-Lib/graficon47nodi/grafo3978.47,47,95,0,330,353,778,2192,5,0.265,0.3586,1
5797,Rome-Lib/graficon47nodi/grafo4015.47,47,77,0,477,727,1281,5718,25,1.539,2.5043,1
5798,Rome-Lib/graficon47nodi/grafo5164.47,47,110,0,545,652,1307,4810,8,0.479,0.7466,1
5799,Rome-Lib/graficon47nodi/grafo5255.47,47,106,0,652,787,1545,7192,16,1.461,2.8052,1
5800,Rome-Lib/graficon47nodi/grafo5358.47,47,158,0,1319,1654,3131,19532,144,60.012,158.8751,1
5801,Rome-Lib/graficon47nodi/grafo5364.47,47,74,0,383,488,945,3744,8,0.491,0.6908,1
5802,Rome-Lib/graficon47nodi/grafo5432.47,47,92,0,582,822,1496,7052,22,2.244,3.7284,1
5803,Rome-Lib/graficon47nodi/grafo5438.47,47,108,0,624,818,1550,7010,26,2.191,3.9851,1
5804,Rome-Lib/graficon47nodi/grafo5492.47,47,81,0,389,474,944,3362,9,0.552,0.8341,1
5805,Rome-Lib/graficon47nodi/grafo5533.47,47,96,0,583,710,1389,6262,22,1.048,1.7709,1
5806,Rome-Lib/graficon47nodi/grafo5552.47,47,84,0,266,331,681,1730,8,0.18,0.223,1
5807,Rome-Lib/graficon47nodi/grafo5580.47,47,89,0,438,493,1020,3978,3,0.256,0.4272,1
5808,Rome-Lib/graficon47nodi/grafo5635.47,47,127,0,558,621,1306,4542,6,0.566,1.0843,1
5809,Rome-Lib/graficon47nodi/grafo5707.47,47,78,0,390,465,933,3556,10,0.555,0.984,1
5810,Rome-Lib/graficon47nodi/grafo5710.47,47,103,0,587,694,1384,5882,14,3.773,8.225,25
5811,Rome-Lib/graficon47nodi/grafo5715.47,47,156,0,949,1148,2253,10168,27,9.337,15.4471,1
5812,Rome-Lib/graficon47nodi/grafo5720.47,47,107,0,554,696,1357,5592,20,15.113,41.4837,325
5813,Rome-Lib/graficon47nodi/grafo5797.47,47,128,0,715,859,1702,7532,12,0.731,1.4402,1
5814,Rome-Lib/graficon47nodi/grafo5909.47,47,92,0,506,621,1219,4952,11,0.511,0.8415,1
5815,Rome-Lib/graficon47nodi/grafo6044.47,47,95,0,404,482,981,3134,7,0.25,0.3928,1
5816,Rome-Lib/graficon47nodi/grafo6077.47,47,70,0,273,292,635,2124,2,0.159,0.2353,1
5817,Rome-Lib/graficon47nodi/grafo6089.47,47,68,0,265,285,618,2024,3,0.17,0.2039,1
5818,Rome-Lib/graficon47nodi/grafo6096.47,47,92,0,391,433,916,3316,8,0.336,0.5054,1
5819,Rome-Lib/graficon47nodi/grafo6128.47,47,60,0,352,526,938,3808,24,1.022,1.6536,1
5820,Rome-Lib/graficon47nodi/grafo6161.47,47,134,0,898,1105,2137,10898,30,60.01,188.7647,279
5821,Rome-Lib/graficon47nodi/grafo6168.47,47,70,0,270,255,595,1984,1,0.122,0.1632,1
5822,Rome-Lib/graficon47nodi/grafo6169.47,47,189,0,1214,1423,2826,13082,24,11.609,23.8681,1
5823,Rome-Lib/graficon47nodi/grafo6300.47,47,117,0,868,1148,2133,11196,56,60.006,145.308,209
5824,Rome-Lib/graficon47nodi/grafo6332.47,47,77,0,381,489,947,3598,13,0.395,0.6251,1
5825,Rome-Lib/graficon47nodi/grafo6339.47,47,106,0,494,610,1210,4260,12,0.967,1.2051,1
5826,Rome-Lib/graficon47nodi/grafo6344.47,47,100,0,569,688,1357,5878,11,0.63,1.2079,1
5827,Rome-Lib/graficon47nodi/grafo6384.47,47,108,0,823,1200,2131,12016,39,9.935,18.4617,1
5828,Rome-Lib/graficon47nodi/grafo6407.47,47,86,0,479,649,1214,5100,20,1.934,3.0359,1
5829,Rome-Lib/graficon47nodi/grafo6408.47,47,90,0,370,435,895,2914,7,0.236,0.3768,1
5830,Rome-Lib/graficon47nodi/grafo6437.47,47,88,0,707,1053,1848,10236,56,59.822,156.6624,306
5831,Rome-Lib/graficon47nodi/grafo6451.47,47,117,0,848,1105,2070,10318,29,12.809,21.2571,1
5832,Rome-Lib/graficon47nodi/grafo6469.47,47,139,0,914,1168,2221,11220,35,18.918,31.8199,1
5833,Rome-Lib/graficon47nodi/grafo6513.47,47,82,0,407,495,984,3832,5,0.427,0.6312,1
5834,Rome-Lib/graficon47nodi/grafo6515.47,47,66,1,412,586,1064,4960,27,1.752,2.7384,1
5835,Rome-Lib/graficon47nodi/grafo6523.47,47,79,1,508,708,1295,5898,23,2.831,4.2017,1
5836,Rome-Lib/graficon47nodi/grafo6539.47,47,119,0,745,940,1804,8966,20,8.181,14.362,1
5837,Rome-Lib/graficon47nodi/grafo6574.47,47,105,0,558,646,1309,5288,17,1.728,3.09,1
5838,Rome-Lib/graficon47nodi/grafo6600.47,47,84,2,629,930,1643,9002,30,2.626,5.1269,1
5839,Rome-Lib/graficon47nodi/grafo6634.47,47,68,0,242,244,554,1628,3,0.111,0.1351,1
5840,Rome-Lib/graficon47nodi/grafo6645.47,47,133,0,1113,1482,2728,16204,47,28.049,64.3838,1
5841,Rome-Lib/graficon47nodi/grafo6664.47,47,96,0,577,721,1394,6582,19,2.473,3.9308,1
5842,Rome-Lib/graficon47nodi/grafo6685.47,47,94,0,558,685,1337,6088,14,0.796,1.6582,1
5843,Rome-Lib/graficon47nodi/grafo6691.47,47,139,0,818,974,1931,8606,23,11.941,17.1221,1
5844,Rome-Lib/graficon47nodi/grafo6696.47,47,106,0,653,829,1588,7132,21,1.501,2.8117,1
5845,Rome-Lib/graficon47nodi/grafo6701.47,47,136,0,1031,1377,2544,13804,44,22.267,40.404,1
5846,Rome-Lib/graficon47nodi/grafo6704.47,47,79,0,391,491,961,3828,11,0.5,0.7085,1
5847,Rome-Lib/graficon47nodi/grafo6709.47,47,82,0,338,370,790,2618,2,0.182,0.2744,1
5848,Rome-Lib/graficon47nodi/grafo6726.47,47,75,0,394,497,966,4090,16,0.551,0.8796,1
5849,Rome-Lib/graficon47nodi/grafo6738.47,47,104,0,651,825,1580,7284,23,3.246,4.8791,1
5850,Rome-Lib/graficon47nodi/grafo6781.47,47,82,1,465,670,1217,5144,19,0.981,1.8536,1
5851,Rome-Lib/graficon47nodi/grafo6787.47,47,72,0,332,410,814,2962,7,0.337,0.4766,1
5852,Rome-Lib/graficon47nodi/grafo6814.47,47,99,0,440,580,1119,4090,20,2.464,3.5075,1
5853,Rome-Lib/graficon47nodi/grafo6821.47,47,138,0,640,787,1565,5348,23,6.17,8.4386,1
5854,Rome-Lib/graficon47nodi/grafo6822.47,47,88,0,434,480,1002,3904,5,0.382,0.6526,1
5855,Rome-Lib/graficon47nodi/grafo6823.47,47,89,0,379,464,932,3074,11,0.271,0.4257,1
5856,Rome-Lib/graficon47nodi/grafo6828.47,47,177,0,1356,1835,3368,18490,124,60.014,111.4023,1
5857,Rome-Lib/graficon47nodi/grafo6831.47,47,106,0,640,792,1538,6838,16,1.593,2.5572,1
5858,Rome-Lib/graficon47nodi/grafo6839.47,47,79,0,298,350,727,2418,9,0.347,0.5039,1
5859,Rome-Lib/graficon47nodi/grafo6862.47,47,98,1,496,625,1219,4828,20,2.118,3.0135,1
5860,Rome-Lib/graficon47nodi/grafo6933.47,47,86,0,483,632,1201,5078,21,2.907,4.0013,1
5861,Rome-Lib/graficon47nodi/grafo6944.47,47,75,0,486,677,1238,6084,16,0.695,1.2227,1
5862,Rome-Lib/graficon47nodi/grafo6979.47,47,132,0,572,685,1389,4660,13,0.889,1.3109,1
5863,Rome-Lib/graficon47nodi/grafo6988.47,47,90,0,468,587,1145,4352,15,1.881,2.6462,1
5864,Rome-Lib/graficon47nodi/grafo7014.47,47,127,0,696,826,1649,7052,15,3.295,5.1598,1
5865,Rome-Lib/graficon47nodi/grafo7025.47,47,106,0,746,969,1821,9238,31,8.621,14.0286,1
5866,Rome-Lib/graficon47nodi/grafo7084.47,47,124,0,809,954,1887,8962,14,5.102,8.6365,1
5867,Rome-Lib/graficon47nodi/grafo7086.47,47,93,0,433,522,1048,3980,10,0.321,0.5752,1
5868,Rome-Lib/graficon47nodi/grafo7112.47,47,74,0,327,433,834,2830,8,0.239,0.3637,1
5869,Rome-Lib/graficon47nodi/grafo7142.47,47,68,1,356,460,884,3452,9,0.379,0.619,1
5870,Rome-Lib/graficon47nodi/grafo7147.47,47,105,1,620,768,1493,6854,21,3.153,4.7821,1
5871,Rome-Lib/graficon47nodi/grafo7201.47,47,103,1,617,734,1454,6828,13,1.914,3.4019,1
5872,Rome-Lib/graficon47nodi/grafo7216.47,47,170,1,1309,1661,3140,17718,56,37.832,79.5265,1
5873,Rome-Lib/graficon47nodi/grafo7236.47,47,111,0,729,957,1797,8406,30,5.566,8.5226,1
5874,Rome-Lib/graficon47nodi/grafo7250.47,47,97,0,686,924,1707,9452,33,3.245,6.4093,1
5875,Rome-Lib/graficon47nodi/grafo7310.47,47,81,1,454,589,1124,4642,19,1.362,2.0007,1
5876,Rome-Lib/graficon47nodi/grafo7351.47,47,109,0,603,693,1405,6294,11,1.143,2.0285,1
5877,Rome-Lib/graficon47nodi/grafo7394.47,47,90,0,367,398,855,2738,6,0.254,0.4179,1
5878,Rome-Lib/graficon47nodi/grafo7426.47,47,74,0,272,343,689,2028,7,0.164,0.2201,1
5879,Rome-Lib/graficon47nodi/grafo7547.47,47,77,0,328,392,797,2548,10,0.31,0.4524,1
5880,Rome-Lib/graficon47nodi/grafo7566.47,47,64,0,287,335,686,2604,6,0.334,0.4826,1
5881,Rome-Lib/graficon47nodi/grafo7589.47,47,174,0,1202,1468,2844,14174,22,7.773,15.2465,1
5882,Rome-Lib/graficon47nodi/grafo7625.47,47,94,1,573,800,1467,6352,27,1.145,2.1161,1
5883,Rome-Lib/graficon47nodi/grafo7628.47,47,93,0,679,917,1689,9446,25,7.91,13.3097,1
5884,Rome-Lib/graficon47nodi/grafo7644.47,47,107,1,873,1390,2370,13754,73,21.812,41.2431,1
5885,Rome-Lib/graficon47nodi/grafo7667.47,47,95,0,677,836,1608,8716,22,5.236,9.142,1
5886,Rome-Lib/graficon47nodi/grafo909.47,47,63,0,281,294,638,2508,1,0.16,0.2489,1
5887,Rome-Lib/graficon48nodi/grafo1236.48,48,62,0,203,223,488,1440,2,0.077,0.1004,1
5888,Rome-Lib/graficon48nodi/grafo129.48,48,84,1,406,504,994,3978,13,0.943,1.3141,1
5889,Rome-Lib/graficon48nodi/grafo1382.48,48,88,0,322,326,736,2386,1,0.129,0.1798,1
5890,Rome-Lib/graficon48nodi/grafo1402.48,48,72,0,250,308,630,2038,8,0.243,0.3339,1
5891,Rome-Lib/graficon48nodi/grafo1416.48,48,124,0,579,632,1335,4826,8,0.444,0.5797,1
5892,Rome-Lib/graficon48nodi/grafo1458.48,48,122,0,722,860,1704,7888,11,2.588,3.8983,1
5893,Rome-Lib/graficon48nodi/grafo1479.48,48,77,0,182,191,450,994,3,0.053,0.0593,1
5894,Rome-Lib/graficon48nodi/grafo1488.48,48,122,0,523,576,1221,4386,7,1.312,1.9525,1
5895,Rome-Lib/graficon48nodi/grafo1491.48,48,77,0,424,580,1081,4612,14,0.446,0.7851,1
5896,Rome-Lib/graficon48nodi/grafo1498.48,48,76,0,470,619,1165,5994,8,1.282,1.6957,1
5897,Rome-Lib/graficon48nodi/grafo1510.48,48,59,0,160,184,403,908,1,0.052,0.0536,1
5898,Rome-Lib/graficon48nodi/grafo1535.48,48,72,0,180,167,419,996,1,0.054,0.0622,1
5899,Rome-Lib/graficon48nodi/grafo1610.48,48,104,0,668,872,1644,8182,24,2.506,4.6645,1
5900,Rome-Lib/graficon48nodi/grafo1669.48,48,62,4,371,493,926,4352,15,0.423,0.7033,1
5901,Rome-Lib/graficon48nodi/grafo2194.48,48,78,0,290,334,702,2114,3,0.124,0.1804,1
5902,Rome-Lib/graficon48nodi/grafo2250.48,48,109,1,398,455,962,2918,3,0.127,0.1744,1
5903,Rome-Lib/graficon48nodi/grafo2251.48,48,109,1,398,455,962,2918,3,0.13,0.1744,1
5904,Rome-Lib/graficon48nodi/grafo2254.48,48,102,0,719,913,1734,9148,19,1.775,2.9499,1
5905,Rome-Lib/graficon48nodi/grafo2510.48,48,124,0,453,526,1103,3358,6,0.567,0.85,1
5906,Rome-Lib/graficon48nodi/grafo2535.48,48,95,0,387,460,942,3266,5,0.332,0.6569,1
5907,Rome-Lib/graficon48nodi/grafo3111.48,48,63,0,331,397,791,3420,8,0.418,0.675,1
5908,Rome-Lib/graficon48nodi/grafo3160.48,48,86,0,480,604,1170,4848,16,1.594,2.2233,1
5909,Rome-Lib/graficon48nodi/grafo3221.48,48,82,0,432,518,1032,4330,13,0.545,0.8838,1
5910,Rome-Lib/graficon48nodi/grafo3327.48,48,133,0,1037,1305,2475,14148,25,11.406,24.8433,1
