Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
6,random graphs/ratio_d3/r1.5k30n20/graph6.lgbin,6845,49.1856644153595,1238,2593,0,2169,1.491506576538086,1915,3.8806800842285156,1756,4.593276739120483,1652,5.45150899887085,1532,6.1640777587890625,1465,12.703563213348389,1445,13.863266706466675,1412,14.587677240371704,1403,15.878988027572632,1399,16.60174298286438,1395,17.320524215698242,1387,18.077241897583008,1384,18.74154543876648,1376,20.17795419692993,1362,20.873356819152832,1359,21.530031442642212,1353,22.294456958770752,1351,23.006352424621582,1349,23.682321071624756,1347,24.948895931243896,1343,25.674652576446533,1340,26.39978837966919,1332,27.465019464492798,1328,28.205277681350708,1319,28.924909830093384,1316,29.667701721191406,1305,30.358206510543823,1295,31.077033758163452,1288,31.74921727180481,1283,32.495038747787476,1272,33.10536026954651,1272,33.720203161239624,1271,34.41367292404175,1270,35.121511697769165,1269,35.82305288314819,1268,36.53548884391785,1268,37.132513999938965,1266,37.890570402145386,1266,38.50566124916077,1263,39.733789920806885,1256,40.44973421096802,1254,41.15296387672424,1253,41.869428873062134,1252,42.62365436553955,1252,43.19659233093262,1252,43.77936244010925,1252,44.376869440078735,1252,44.97999095916748,1251,45.67271447181702,1250,46.27636790275574,1250,47.078449726104736,1250,47.66352081298828,1250,48.306922912597656,1250,48.949164628982544,1250,49.520525217056274,1249,50.21948432922363,1246,50.945237159729004,1245,51.658679723739624,1244,52.394657611846924,1244,52.96960973739624,1242,53.66325044631958,1242,54.32183241844177,1242,54.92900991439819,1242,55.536805629730225,1242,56.161946296691895,1242,56.7732515335083,1240,57.49736046791077,1240,58.16045784950256,1240,58.77116894721985,1239,59.528204917907715,1238,60.208597898483276
7,random graphs/ratio_d3/r1.5k30n20/graph7.lgbin,6845,50.32200765609741,1303,2571,0,2125,1.8510329723358154,1900,3.54422664642334,1773,4.383329391479492,1711,5.958557844161987,1677,6.960569143295288,1621,9.43892216682434,1587,10.717607021331787,1561,11.971717119216919,1545,12.664315700531006,1525,13.383368730545044,1509,14.15000319480896,1486,14.767627477645874,1473,15.475919723510742,1462,16.91572618484497,1460,17.642839431762695,1439,18.360614776611328,1438,18.9894859790802,1436,19.73687982559204,1436,20.363305807113647,1435,21.112987995147705,1433,21.859880208969116,1433,22.494885206222534,1428,23.750732898712158,1425,25.224385738372803,1420,25.93291187286377,1416,26.638110399246216,1409,27.25376057624817,1405,27.96803092956543,1403,28.700361728668213,1402,29.503899335861206,1400,30.26250457763672,1396,31.014078617095947,1396,31.628156423568726,1396,32.2299747467041,1394,32.97391104698181,1389,34.77524948120117,1378,35.53112721443176,1372,36.18988609313965,1360,36.931151390075684,1357,37.689082622528076,1353,38.44240403175354,1351,39.15334701538086,1344,40.734142780303955,1342,41.36156892776489,1328,42.184268951416016,1324,42.90163040161133,1319,43.54466199874878,1315,44.2374382019043,1314,44.98846197128296,1311,45.72929263114929,1306,46.490381956100464,1306,47.08622145652771,1306,47.718109369277954,1305,48.334696769714355,1305,48.93562340736389,1305,49.535269260406494,1305,55.70712637901306,1304,56.429500102996826,1304,57.04003620147705,1304,57.84223651885986,1304,58.430047035217285,1303,59.13519501686096,1303,59.76894235610962,1303,60.16478419303894
8,random graphs/ratio_d3/r1.5k30n20/graph8.lgbin,6845,47.40616178512573,1279,2479,0,2032,2.0323431491851807,1826,4.0824294090271,1675,5.002348899841309,1581,6.1489198207855225,1482,7.191317558288574,1446,7.806960582733154,1417,8.49826717376709,1409,9.14860200881958,1390,9.89797854423523,1385,10.752140522003174,1381,11.319463968276978,1375,11.98975157737732,1372,12.624000787734985,1359,13.356068134307861,1354,14.032485961914062,1351,14.6851646900177,1348,15.39864730834961,1343,16.103498458862305,1342,16.68725824356079,1342,17.459369659423828,1332,18.16510534286499,1328,18.868229389190674,1327,19.5793776512146,1322,20.28663444519043,1320,20.99271297454834,1316,21.68724250793457,1313,22.378528594970703,1310,23.15542244911194,1306,23.869599103927612,1300,24.59486746788025,1300,25.235568523406982,1300,25.832133531570435,1299,26.572365283966064,1296,27.454598426818848,1295,28.3024480342865,1295,28.86779808998108,1290,29.712867736816406,1290,30.57581663131714,1289,31.533151388168335,1289,32.15308117866516,1288,32.85947132110596,1288,33.438289403915405,1288,33.994548320770264,1288,34.629108905792236,1288,35.26063537597656,1287,35.99835562705994,1283,36.772653341293335,1283,37.35245728492737,1283,37.95300650596619,1283,38.56434440612793,1283,39.12791442871094,1283,39.71882915496826,1283,40.3453106880188,1281,41.07805418968201,1281,41.66909646987915,1281,42.275357246398926,1281,42.83844494819641,1281,43.417754888534546,1281,43.968234062194824,1281,44.583051681518555,1281,45.183619260787964,1281,45.82361054420471,1281,46.401676177978516,1281,47.00190329551697,1281,47.63219738006592,1281,48.25227618217468,1281,48.850186347961426,1281,49.60721945762634,1281,50.19684553146362,1281,50.75579214096069,1279,51.482990980148315,1279,52.12896108627319,1279,52.97709822654724,1279,53.56137037277222,1279,54.17956495285034,1279,54.83981442451477,1279,56.31792974472046,1279,56.92235064506531,1279,57.505462408065796,1279,58.08289337158203,1279,58.64197325706482,1279,59.18510842323303,1279,59.74352431297302,1279,60.161470890045166
9,random graphs/ratio_d3/r1.5k30n20/graph9.lgbin,6845,46.75305485725403,1197,2486,0,2004,1.4504671096801758,1714,2.2122604846954346,1592,4.448303461074829,1499,5.185004234313965,1424,5.928140163421631,1388,6.663147449493408,1352,7.450975179672241,1335,8.246824026107788,1318,8.998496532440186,1308,9.693248510360718,1297,10.434212923049927,1288,11.706117868423462,1280,12.487885236740112,1271,13.261473655700684,1270,13.96413278579712,1262,14.713032484054565,1250,15.417964696884155,1243,16.1327166557312,1214,16.82433772087097,1210,18.089133739471436,1209,18.981379508972168,1209,19.598785638809204,1208,20.36557936668396,1207,21.13921332359314,1207,21.769456148147583,1205,22.480393409729004,1205,23.12437105178833,1205,23.719974756240845,1205,24.361950874328613,1205,24.945310831069946,1205,25.56831669807434,1205,26.16410994529724,1205,26.789382934570312,1205,27.367863178253174,1205,28.17701530456543,1205,28.845744609832764,1205,29.443034410476685,1205,30.06913113594055,1205,30.696876525878906,1205,31.356626987457275,1204,32.09046220779419,1204,32.73722290992737,1204,33.381165981292725,1204,34.029794692993164,1204,34.63084363937378,1204,35.315999269485474,1204,35.91545867919922,1203,36.62069487571716,1203,37.24179530143738,1201,37.95264005661011,1201,38.60883855819702,1201,39.183101177215576,1201,39.8067626953125,1201,40.42266011238098,1201,41.01513314247131,1201,41.64901161193848,1201,42.245311975479126,1201,42.84096908569336,1201,43.46691656112671,1201,44.066922426223755,1201,44.67986989021301,1201,45.38655090332031,1201,45.98154878616333,1201,46.60267686843872,1201,47.245511054992676,1201,47.86879801750183,1199,49.164740324020386,1199,49.764058351516724,1199,50.36504244804382,1199,50.99087071418762,1199,51.64143490791321,1199,52.31207036972046,1199,52.98046398162842,1199,53.592721700668335,1199,54.22706604003906,1199,54.82982516288757,1199,55.459824085235596,1199,56.10441446304321,1199,56.745930671691895,1199,57.38927221298218,1197,58.17373585700989,1197,58.77732491493225,1197,59.4099543094635,1197,60.07557010650635
10,random graphs/ratio_d3/r1.5k30n20/graph10.lgbin,6845,47.21636080741882,1227,2549,0,2109,0.9207241535186768,1800,2.0550920963287354,1654,4.0698137283325195,1582,4.921805381774902,1514,5.6877312660217285,1455,6.39913535118103,1430,7.856481552124023,1409,8.581716537475586,1365,9.905442237854004,1355,10.602622509002686,1330,11.339613437652588,1314,12.168456792831421,1310,13.087807416915894,1302,13.795273542404175,1290,14.600217342376709,1281,15.293437719345093,1275,16.20460796356201,1270,17.12121057510376,1255,17.827075719833374,1253,18.56495475769043,1253,19.16644597053528,1252,19.96405267715454,1251,20.853456497192383,1251,21.458666563034058,1251,22.04243540763855,1249,23.128480195999146,1249,23.698122262954712,1246,24.429176568984985,1246,25.015942096710205,1246,25.59913659095764,1246,26.235394954681396,1246,26.81986427307129,1246,27.427359104156494,1245,28.05995011329651,1245,28.6791832447052,1244,29.39898443222046,1244,29.998156309127808,1244,30.596083164215088,1241,31.806967735290527,1240,32.5161452293396,1240,33.10767722129822,1240,33.68225026130676,1240,34.2999529838562,1240,34.88220810890198,1240,35.46721148490906,1237,36.326889514923096,1237,36.988709688186646,1236,37.58298969268799,1236,38.17311334609985,1236,38.8324134349823,1234,39.95771551132202,1233,40.664446115493774,1233,41.251389503479004,1233,41.845773696899414,1233,42.4264235496521,1233,43.01643466949463,1233,43.61304211616516,1233,44.220982789993286,1233,44.987807273864746,1233,45.69059896469116,1233,46.26017093658447,1233,46.82306361198425,1233,47.408677101135254,1228,48.149519205093384,1227,48.972468852996826,1227,49.55196738243103,1227,50.15907001495361,1227,50.76645755767822,1227,51.524556398391724,1227,52.11479187011719,1227,52.7731511592865,1227,53.419875383377075,1227,53.98972225189209,1227,54.59907913208008,1227,55.26014733314514,1227,55.88895583152771,1227,56.51569414138794,1227,57.09668231010437,1227,57.71512579917908,1227,58.386767864227295,1227,59.03261613845825,1227,59.64020919799805,1227,60.17320227622986
11,random graphs/ratio_d3/r1.5k30n20/graph11.lgbin,6845,47.77829909324646,1308,2622,0,2224,2.306189775466919,1993,3.134672164916992,1831,4.937997817993164,1687,6.01272988319397,1616,6.840738534927368,1564,7.556305885314941,1544,8.87449336051941,1522,9.62163233757019,1512,10.370294094085693,1476,11.091882705688477,1453,11.91695761680603,1420,13.292728900909424,1388,13.94738507270813,1369,14.666472673416138,1359,15.38870096206665,1347,16.100963830947876,1345,16.806868314743042,1341,17.632341384887695,1338,18.61797308921814,1334,19.340123176574707,1330,20.04660701751709,1329,20.89797568321228,1325,21.602885246276855,1325,22.331112146377563,1325,22.932141542434692,1323,23.67044425010681,1322,24.256643295288086,1322,24.846458435058594,1322,25.436744451522827,1322,26.06347107887268,1322,26.963412523269653,1322,27.551559686660767,1322,28.108210802078247,1320,29.036704301834106,1318,29.98627996444702,1318,30.538482904434204,1314,31.59987473487854,1314,32.29057550430298,1314,32.895137548446655,1314,33.48252058029175,1313,34.38299489021301,1313,35.16769886016846,1311,35.90557098388672,1309,36.5546875,1309,37.25731539726257,1309,37.83108973503113,1309,38.409096479415894,1308,39.14405965805054,1308,39.74205183982849,1308,40.29147267341614,1308,40.847440242767334,1308,42.46233558654785,1308,43.05660605430603,1308,43.75561046600342,1308,44.350069999694824,1308,44.93269062042236,1308,45.51490378379822,1308,46.18243932723999,1308,46.76959729194641,1308,47.341994524002075,1308,48.15001106262207,1308,48.70628094673157,1308,49.273316383361816,1308,49.966625452041626,1308,50.55747985839844,1308,51.23664355278015,1308,51.8364737033844,1308,52.41420769691467,1308,52.99330496788025,1308,53.576860189437866,1308,54.16547703742981,1308,54.73580193519592,1308,55.33395218849182,1308,55.9107506275177,1308,56.67894721031189,1308,57.25584840774536,1308,57.94849514961243,1308,58.52267861366272,1308,59.35360264778137,1308,59.93403911590576,1308,60.16266441345215
12,random graphs/ratio_d3/r1.5k30n20/graph12.lgbin,6845,50.036612033843994,1273,2345,0,1977,1.6850671768188477,1794,2.465256690979004,1680,5.104675054550171,1561,6.485374689102173,1513,7.673259258270264,1479,8.437110424041748,1443,9.451016902923584,1413,10.202893018722534,1397,11.730762958526611,1387,12.457464694976807,1376,13.940549612045288,1372,14.768970727920532,1368,15.488304138183594,1365,16.21053457260132,1356,17.674737215042114,1351,18.41071391105652,1351,19.036975145339966,1350,19.792654037475586,1348,20.922051191329956,1341,21.68081045150757,1331,22.53990864753723,1328,24.041759967803955,1323,25.07725501060486,1323,25.71318292617798,1318,26.534807682037354,1317,32.424808502197266,1317,33.26417565345764,1317,33.86830520629883,1316,34.565468311309814,1312,35.579206466674805,1312,36.23015475273132,1312,36.84921860694885,1304,37.52507948875427,1299,38.820608615875244,1298,39.68004083633423,1298,40.573858976364136,1298,41.21035575866699,1296,41.98627328872681,1296,42.62244367599487,1296,43.25893497467041,1296,43.90894794464111,1296,44.73593258857727,1296,45.36528444290161,1295,46.11665439605713,1292,47.03273916244507,1292,47.65016961097717,1290,48.33518886566162,1290,49.071431159973145,1289,50.11008858680725,1289,50.81940197944641,1284,51.56762623786926,1284,52.247581243515015,1282,53.033915758132935,1282,53.62730932235718,1277,54.31165266036987,1276,54.94387435913086,1276,55.59491991996765,1276,56.367687463760376,1276,57.03123092651367,1276,57.62225413322449,1276,58.45611238479614,1273,59.16735029220581,1273,59.80025386810303,1273,60.16547989845276
13,random graphs/ratio_d3/r1.5k30n20/graph13.lgbin,6845,46.94017815589905,1247,2576,0,2124,0.87752366065979,1789,2.3491504192352295,1649,3.664949893951416,1549,5.078582525253296,1525,5.724972724914551,1499,6.450101852416992,1473,7.509555816650391,1448,8.241807460784912,1424,9.070956707000732,1403,9.81292200088501,1392,10.564220666885376,1374,11.288304567337036,1351,11.983975172042847,1338,12.699517250061035,1331,13.501174926757812,1317,14.216280221939087,1312,14.950125217437744,1309,15.742080450057983,1306,16.49727964401245,1304,17.06998109817505,1289,17.847700119018555,1288,19.103612184524536,1282,19.87564778327942,1281,20.583579301834106,1279,21.408998489379883,1278,22.171900272369385,1278,22.77619695663452,1277,23.52094006538391,1277,24.16590642929077,1277,24.82775855064392,1275,25.59824562072754,1275,26.217129707336426,1275,26.82732343673706,1275,27.48018503189087,1272,28.190366744995117,1272,28.850688934326172,1271,29.880066871643066,1271,30.51986289024353,1271,31.11568593978882,1270,31.833939790725708,1270,32.417569398880005,1270,33.094435930252075,1270,33.67786765098572,1270,34.25498604774475,1268,34.98323345184326,1268,35.60315299034119,1268,36.18951082229614,1268,36.7708740234375,1268,37.37750506401062,1268,37.97414803504944,1268,38.5981650352478,1268,39.20090389251709,1268,39.77772283554077,1268,40.32685613632202,1267,41.026506423950195,1267,41.63168668746948,1267,42.2083899974823,1267,42.94356727600098,1265,43.63402986526489,1262,44.338666915893555,1260,45.038508892059326,1258,45.77310585975647,1256,46.491615533828735,1256,47.1126172542572,1253,47.87160801887512,1251,48.57467317581177,1251,49.202829360961914,1251,49.82347846031189,1250,50.42973327636719,1250,51.00313353538513,1250,51.57438397407532,1248,52.267388105392456,1248,52.83354687690735,1248,53.41010403633118,1248,54.02891206741333,1248,54.77905464172363,1248,55.35881209373474,1247,56.05678606033325,1247,56.62795424461365,1247,57.19873261451721,1247,57.75215291976929,1247,58.34886598587036,1247,58.917174339294434,1247,59.51985454559326,1247,60.10383701324463
14,random graphs/ratio_d3/r1.5k30n20/graph14.lgbin,6845,47.398507595062256,1317,2803,0,2310,1.025866985321045,2063,2.3129403591156006,1882,4.006131887435913,1780,4.748079538345337,1728,5.5159149169921875,1666,7.066458225250244,1609,7.816451549530029,1577,8.462092399597168,1548,9.138413906097412,1541,10.020410060882568,1522,10.755897521972656,1505,11.421567916870117,1483,12.111944675445557,1456,12.788219213485718,1433,14.022645473480225,1399,14.760059356689453,1384,15.379437446594238,1373,16.08821439743042,1369,16.87444257736206,1361,17.555193662643433,1360,18.13838768005371,1354,18.765495538711548,1354,19.356128692626953,1351,20.320078372955322,1346,20.999309539794922,1346,21.55254817008972,1345,22.1362943649292,1343,22.973379850387573,1343,23.576926708221436,1342,24.179002285003662,1341,24.880770206451416,1340,25.59436011314392,1336,26.341049432754517,1336,26.934149026870728,1334,27.579848766326904,1332,28.218219995498657,1331,28.89802050590515,1331,29.49362349510193,1331,30.069032669067383,1331,30.65663170814514,1331,31.260754346847534,1331,31.910716772079468,1331,32.73136806488037,1331,33.31768012046814,1331,34.10451650619507,1331,34.71439552307129,1331,35.342676639556885,1331,35.9916205406189,1331,36.69260549545288,1331,37.452035665512085,1331,38.00657868385315,1331,38.60534167289734,1331,39.415183544158936,1331,40.231894969940186,1331,40.874056339263916,1331,41.46191716194153,1331,42.39898872375488,1331,42.992467403411865,1331,43.615148067474365,1325,44.20168375968933,1322,44.81817364692688,1322,45.41151523590088,1322,46.00816369056702,1322,46.60873794555664,1322,47.36532211303711,1321,48.05481743812561,1321,48.6195912361145,1319,49.564263343811035,1319,50.16071128845215,1319,51.07238745689392,1319,51.70257329940796,1319,52.58824372291565,1319,53.168646574020386,1319,53.78329610824585,1319,54.368786573410034,1319,55.5658802986145,1319,56.21338868141174,1319,56.808942794799805,1317,57.53408980369568,1317,58.15068054199219,1317,58.737369775772095,1317,59.53834104537964,1317,60.10485100746155
15,random graphs/ratio_d3/r1.5k30n20/graph15.lgbin,6845,50.04673981666565,1411,2611,0,2226,1.6099307537078857,2034,3.445401191711426,1910,4.271434545516968,1809,6.0029706954956055,1770,7.738754987716675,1743,8.34191107749939,1690,9.785630941390991,1640,10.420619487762451,1621,11.215303897857666,1606,11.916321516036987,1592,12.827049970626831,1590,14.017565250396729,1568,14.675206661224365,1560,15.40929126739502,1556,16.626986503601074,1544,17.285766124725342,1542,18.033642292022705,1540,18.82782530784607,1536,20.00867223739624,1531,20.766762495040894,1515,21.860741138458252,1509,22.570493698120117,1505,23.288822650909424,1505,24.07490611076355,1503,25.035945653915405,1496,25.74843430519104,1484,26.90120506286621,1480,27.591578006744385,1475,28.32434892654419,1471,29.00059747695923,1455,30.23269486427307,1453,31.360474586486816,1451,32.016451358795166,1451,32.747647285461426,1451,33.39351749420166,1449,34.12047100067139,1448,34.86776685714722,1447,35.733500480651855,1446,36.430651903152466,1443,37.09686040878296,1440,38.408687114715576,1438,39.552663803100586,1437,40.276212215423584,1437,40.8489785194397,1436,41.81994938850403,1436,42.422691345214844,1436,43.093411684036255,1436,43.85172247886658,1436,44.44817805290222,1436,45.03668785095215,1433,45.78860139846802,1431,46.54094648361206,1431,47.1419563293457,1428,47.83863353729248,1428,48.436551332473755,1428,49.03387808799744,1426,49.760294914245605,1423,50.62224245071411,1418,51.26281142234802,1414,51.99306631088257,1414,52.575888872146606,1413,57.7859320640564,1413,58.39692735671997,1412,59.146645307540894,1411,59.877376079559326,1411,60.17330598831177
16,random graphs/ratio_d3/r1.5k30n20/graph16.lgbin,6845,50.50854229927063,1356,2696,0,2310,1.605879306793213,2015,3.245872974395752,1827,4.781752109527588,1737,5.512190103530884,1698,6.986159801483154,1649,8.135292530059814,1610,9.91129469871521,1573,11.371955394744873,1549,12.084331512451172,1540,12.785167694091797,1520,13.500784158706665,1508,14.212690114974976,1498,14.95976185798645,1487,15.7222261428833,1478,16.468017578125,1469,17.48452925682068,1455,18.206450700759888,1448,19.41582703590393,1435,20.10768461227417,1426,20.87107276916504,1425,21.546777486801147,1415,22.33188557624817,1412,23.639798641204834,1406,24.385227918624878,1401,25.059980869293213,1401,25.691073417663574,1396,26.447290897369385,1389,27.33095383644104,1388,28.100799560546875,1388,28.661009073257446,1387,29.364888429641724,1385,30.131295442581177,1385,30.740128993988037,1385,31.321228981018066,1384,42.51707410812378,1383,43.237788677215576,1383,43.83155035972595,1383,44.44961619377136,1381,45.139710903167725,1375,45.775312662124634,1375,46.372772455215454,1375,46.984861850738525,1373,47.75497651100159,1372,48.52388906478882,1372,49.17556691169739,1372,49.76382565498352,1372,50.39498162269592,1369,51.13806223869324,1365,51.83611464500427,1365,52.43907141685486,1360,53.164982318878174,1360,53.81832265853882,1360,54.4278028011322,1359,55.090343713760376,1359,55.68609595298767,1358,56.5551974773407,1358,57.23118019104004,1356,57.86134123802185,1356,58.455317974090576,1356,59.04065465927124,1356,59.86041975021362,1356,60.169965505599976
17,random graphs/ratio_d3/r1.5k30n20/graph17.lgbin,6845,48.525219202041626,1275,2538,0,2078,1.3881268501281738,1863,2.5663793087005615,1727,4.169055461883545,1621,5.393526315689087,1581,6.157987356185913,1535,7.95574164390564,1505,9.29875373840332,1484,9.977376699447632,1463,11.327078819274902,1453,12.05819058418274,1434,13.545469760894775,1425,14.2833571434021,1418,16.106903791427612,1412,16.846855878829956,1407,17.56187415122986,1400,18.26682949066162,1390,19.044241189956665,1386,19.752999305725098,1381,20.991044521331787,1376,21.844688177108765,1373,22.624125003814697,1366,23.57486867904663,1356,24.85805892944336,1349,25.549875736236572,1339,26.93856143951416,1332,27.610026836395264,1330,28.346128702163696,1322,29.129509210586548,1317,30.330086946487427,1311,30.9994158744812,1310,31.737126350402832,1307,32.439069509506226,1304,33.10268187522888,1303,33.7239875793457,1300,34.42742323875427,1299,35.032923460006714,1290,35.741840839385986,1286,36.4605553150177,1285,37.14338994026184,1284,38.41798782348633,1284,39.00392174720764,1283,39.806567430496216,1282,40.73108458518982,1282,41.319899797439575,1280,42.02549505233765,1279,42.73960781097412,1279,43.47965145111084,1278,44.18892979621887,1278,44.78774285316467,1278,45.37230610847473,1278,46.006853103637695,1278,46.60340881347656,1278,47.215760707855225,1278,47.812583684921265,1278,48.38611888885498,1276,49.10645294189453,1275,49.73630118370056,1275,50.342320680618286,1275,50.93430018424988,1275,51.544387340545654,1275,52.186967611312866,1275,52.78412699699402,1275,53.3848443031311,1275,53.97192358970642,1275,54.54142189025879,1275,55.14954614639282,1275,55.75584101676941,1275,56.320348262786865,1275,56.90292739868164,1275,57.53115272521973,1275,58.128108739852905,1275,58.748006105422974,1275,59.34900188446045,1275,59.96904993057251,1275,60.159340381622314
18,random graphs/ratio_d3/r1.5k30n20/graph18.lgbin,6845,49.539021015167236,1286,2725,0,2238,1.8411386013031006,2005,2.575061559677124,1837,4.615666151046753,1728,5.27372407913208,1673,6.17319393157959,1572,6.890826940536499,1545,7.573378324508667,1531,8.44039511680603,1495,9.704949140548706,1473,10.444761514663696,1463,11.205314874649048,1453,11.93189525604248,1440,12.822541236877441,1429,14.111284017562866,1427,14.818062543869019,1415,16.264765977859497,1396,17.939355611801147,1393,18.699992179870605,1384,19.600621223449707,1372,20.607710123062134,1361,25.0828914642334,1358,25.718695402145386,1354,26.49584937095642,1353,27.17609739303589,1353,28.78623652458191,1350,29.59735679626465,1347,30.31159806251526,1340,31.143433332443237,1336,32.062783002853394,1334,32.9875967502594,1332,33.71129846572876,1331,34.48192048072815,1331,35.08396530151367,1331,35.756603479385376,1331,36.43105101585388,1327,37.50194001197815,1327,38.18015456199646,1326,38.99458456039429,1326,39.856003761291504,1326,40.503424882888794,1326,41.082046031951904,1314,41.820106983184814,1306,42.53318810462952,1305,43.25649642944336,1305,43.854857206344604,1305,44.442397594451904,1305,45.20587491989136,1305,45.7988064289093,1305,46.413336515426636,1304,47.1313099861145,1304,47.73176407814026,1303,48.342281341552734,1303,49.14013862609863,1300,49.9067702293396,1300,50.54868769645691,1300,51.19199848175049,1297,51.91928434371948,1296,52.83216333389282,1294,53.570576429367065,1293,54.18624806404114,1291,54.88454341888428,1288,55.631162881851196,1288,56.982688665390015,1288,57.58107304573059,1287,58.31677436828613,1287,58.99513030052185,1286,59.674410581588745,1286,60.18187880516052
19,random graphs/ratio_d3/r1.5k30n20/graph19.lgbin,6845,46.6892294883728,1197,2645,0,2145,0.838982105255127,1836,1.5942606925964355,1701,2.2305850982666016,1570,3.021862506866455,1503,4.726588249206543,1446,5.4351959228515625,1421,6.120176553726196,1402,6.804938077926636,1370,7.541764974594116,1331,8.28058934211731,1324,8.944039821624756,1318,9.671128034591675,1304,10.795321226119995,1293,11.543335437774658,1290,12.418190956115723,1287,13.069393396377563,1287,13.681543350219727,1286,14.403934001922607,1286,15.02074933052063,1286,15.64378023147583,1283,17.203563690185547,1280,17.942384004592896,1273,18.723664045333862,1264,19.43687868118286,1251,20.1300311088562,1247,20.863929271697998,1244,21.589981079101562,1240,22.25451636314392,1236,22.997593879699707,1235,23.73271942138672,1235,24.383763313293457,1235,25.002116203308105,1233,25.85640811920166,1231,26.607009410858154,1230,27.334484577178955,1227,27.977492809295654,1219,28.754026412963867,1218,29.378248691558838,1217,30.17816686630249,1217,30.820353031158447,1216,31.57645010948181,1216,32.19971966743469,1214,33.00522208213806,1211,33.761815786361694,1208,34.483115673065186,1204,35.19036841392517,1204,35.770665645599365,1204,36.33401584625244,1202,36.934983253479004,1202,37.56295394897461,1202,38.15900254249573,1202,39.00933361053467,1202,39.59111142158508,1200,40.34213924407959,1200,40.96664381027222,1199,41.693119764328,1199,42.29525446891785,1199,42.943474531173706,1199,43.7924280166626,1198,44.460615158081055,1198,45.07476449012756,1197,45.78677725791931,1197,46.75200629234314,1197,47.3528892993927,1197,47.94407606124878,1197,48.516061305999756,1197,49.16464686393738,1197,49.782756328582764,1197,50.42982792854309,1197,51.0446891784668,1197,51.66784453392029,1197,52.30841827392578,1197,52.95966839790344,1197,53.624107837677,1197,54.25932216644287,1197,54.918370723724365,1197,55.55646061897278,1197,56.18785858154297,1197,56.81547141075134,1197,57.4519898891449,1197,58.053988456726074,1197,58.677507162094116,1197,59.32095694541931,1197,59.984288454055786,1197,60.16432023048401
20,random graphs/ratio_d3/r1.5k30n20/graph20.lgbin,6845,48.72142791748047,1246,2465,0,2039,1.4132556915283203,1847,2.2540860176086426,1707,4.021322965621948,1611,6.119821786880493,1539,7.7514731884002686,1509,8.491035461425781,1480,10.167608261108398,1445,12.035048007965088,1424,12.808696746826172,1406,13.572752475738525,1394,14.316189050674438,1376,15.34963083267212,1368,16.013185501098633,1360,17.670798540115356,1347,18.450578927993774,1346,19.253843784332275,1331,20.061422109603882,1329,20.78463315963745,1321,21.6645724773407,1317,22.4089994430542,1315,23.311452865600586,1312,24.05350136756897,1310,24.847007513046265,1307,25.614173412322998,1307,26.229764699935913,1305,27.038881540298462,1304,27.876686573028564,1297,28.68049454689026,1295,29.423909664154053,1291,30.906150579452515,1284,31.697708129882812,1282,32.329092025756836,1281,33.13454246520996,1281,33.74843144416809,1277,35.07571601867676,1277,35.73246121406555,1276,36.47937870025635,1273,37.19036817550659,1270,37.94288444519043,1268,38.71734142303467,1265,39.472957611083984,1265,40.091856479644775,1264,40.88303804397583,1264,41.56308317184448,1264,42.1642587184906,1264,42.817448139190674,1264,43.41995620727539,1260,44.13738179206848,1260,44.77720093727112,1260,45.43704414367676,1260,46.06028628349304,1260,46.73131275177002,1260,47.34531283378601,1260,47.960368633270264,1255,48.69598340988159,1255,49.31271839141846,1255,50.16205167770386,1255,50.79081106185913,1253,51.6133189201355,1253,52.28558421134949,1253,52.90174746513367,1253,53.56043481826782,1253,54.183910608291626,1250,55.06267070770264,1250,55.69930648803711,1250,56.315104961395264,1250,56.95398736000061,1250,57.62969779968262,1249,58.768370389938354,1246,59.519415616989136,1246,60.16769194602966
