Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3395,Rome-Lib/graficon56nodi/grafo4588.56,56,86,1,1256,1720,3062,11150,26,2.387,3.9015,1,0.211
3396,Rome-Lib/graficon45nodi/grafo7442.45,45,86,0,674,698,1458,3846,2,0.119,0.1228,1,0.075
3397,Rome-Lib/graficon36nodi/grafo695.36,36,86,0,748,940,1774,4856,18,0.357,0.4763,1,0.09
3398,Rome-Lib/graficon48nodi/grafo3160.48,48,86,0,960,1208,2254,7140,16,0.805,1.0139,1,0.127
3399,Rome-Lib/graficon47nodi/grafo6407.47,47,86,0,958,1298,2342,7526,20,0.905,1.3069,1,0.18
3400,Rome-Lib/graficon36nodi/grafo11497.36,36,86,1,1096,1464,2646,9364,28,2.436,3.6679,1,0.167
3401,Rome-Lib/graficon44nodi/grafo6925.44,44,86,0,986,1298,2370,7706,13,0.729,1.374,1,0.134
3402,Rome-Lib/graficon40nodi/grafo6279.40,40,86,0,782,914,1782,5122,6,0.265,0.3713,1,0.096
3403,Rome-Lib/graficon47nodi/grafo1618.47,47,86,0,530,578,1194,2820,6,0.125,0.1486,1,0.058
3404,Rome-Lib/graficon38nodi/grafo5582.38,38,86,0,922,1362,2370,7730,30,0.29,0.3537,1,0.161
3405,Rome-Lib/graficon41nodi/grafo3640.41,41,86,0,930,1154,2170,6864,14,0.491,0.8285,1,0.121
3406,Rome-Lib/graficon60nodi/grafo7154.60,60,86,0,964,1182,2232,7325,5,0.275,0.3247,1,0.125
3407,Rome-Lib/graficon41nodi/grafo6355.41,41,86,1,1058,1538,2682,9212,33,2.093,3.2022,1,0.154
3408,Rome-Lib/graficon36nodi/grafo11593.36,36,86,1,898,1200,2184,6639,20,0.533,0.8339,1,0.118
3409,Rome-Lib/graficon54nodi/grafo7724.54,54,86,0,930,1334,2350,7582,29,1.798,2.4109,1,0.131
3410,Rome-Lib/graficon54nodi/grafo3980.54,54,87,1,1108,1424,2619,9318,32,1.864,2.7967,1,0.157
3411,Rome-Lib/graficon60nodi/grafo8274.60,60,87,0,900,1306,2293,7663,18,0.445,0.6869,1,0.159
3412,Rome-Lib/graficon42nodi/grafo6333.42,42,87,0,704,844,1635,4588,7,0.149,0.1758,1,0.086
3413,Rome-Lib/graficon54nodi/grafo3850.54,54,87,0,782,1068,1937,5623,18,0.337,0.4821,1,0.103
3414,Rome-Lib/graficon46nodi/grafo6471.46,46,87,0,964,1264,2315,7370,18,0.534,0.642,1,0.13
3415,Rome-Lib/graficon56nodi/grafo4873.56,56,87,0,978,1344,2409,7709,16,0.966,1.2327,1,0.132
3416,Rome-Lib/graficon49nodi/grafo6737.49,49,87,0,1034,1296,2417,8209,14,0.2,0.2517,1,0.17
3417,Rome-Lib/graficon36nodi/grafo10284.36,36,87,0,450,524,1061,2337,1,0.04,0.0436,1,0.051
3418,Rome-Lib/graficon38nodi/grafo2530.38,38,87,0,950,1152,2189,6741,6,0.148,0.1891,1,0.118
3419,Rome-Lib/graficon49nodi/grafo7370.49,49,87,0,918,1158,2163,6920,6,0.151,0.1906,1,0.121
3420,Rome-Lib/graficon52nodi/grafo3455.52,52,87,0,886,1080,2053,6153,14,0.719,0.8388,1,0.11
3421,Rome-Lib/graficon36nodi/grafo11377.36,36,87,0,450,524,1061,2337,1,0.04,0.0436,1,0.052
3422,Rome-Lib/graficon37nodi/grafo3129.37,37,87,0,876,888,1851,5524,4,0.198,0.2266,1,0.1
3423,Rome-Lib/graficon44nodi/grafo3580.44,44,87,0,1320,1802,3209,12171,26,2.142,3.5994,1,0.222
3424,Rome-Lib/graficon41nodi/grafo3691.41,41,87,0,700,844,1631,4298,11,0.229,0.2565,1,0.083
3425,Rome-Lib/graficon43nodi/grafo7633.43,43,87,0,970,1172,2229,7023,12,0.725,0.9885,1,0.125
3426,Rome-Lib/graficon39nodi/grafo6029.39,39,87,0,770,906,1763,5290,8,0.277,0.4,1,0.126
3427,Rome-Lib/graficon37nodi/grafo11653.37,37,87,0,472,550,1109,2443,2,0.085,0.0964,1,0.054
3428,Rome-Lib/graficon48nodi/grafo6755.48,48,87,0,796,976,1859,5346,12,0.331,0.4008,1,0.098
3429,Rome-Lib/graficon36nodi/grafo9853.36,36,87,0,450,524,1061,2337,1,0.04,0.0436,1,0.053
3430,Rome-Lib/graficon40nodi/grafo3201.40,40,87,0,526,634,1247,2842,9,0.154,0.1531,1,0.06
3431,Rome-Lib/graficon42nodi/grafo3175.42,42,87,0,816,1042,1945,5749,18,0.835,1.2256,1,0.105
3432,Rome-Lib/graficon47nodi/grafo1299.47,47,87,0,1014,1150,2251,7412,7,0.356,0.4985,1,0.128
3433,Rome-Lib/graficon60nodi/grafo4501.60,60,87,0,900,1306,2293,7663,18,0.465,0.6869,1,0.167
3434,Rome-Lib/graficon48nodi/grafo6461.48,48,87,0,978,1050,2115,7606,8,0.427,0.6207,1,0.13
3435,Rome-Lib/graficon41nodi/grafo5359.41,41,87,1,1182,1534,2803,10108,21,0.369,0.4667,1,0.195
3436,Rome-Lib/graficon40nodi/grafo5373.40,40,87,0,1102,1368,2557,8997,17,1.112,2.0744,1,0.179
3437,Rome-Lib/graficon51nodi/grafo1486.51,51,87,0,744,866,1697,4909,5,0.237,0.296,1,0.093
3438,Rome-Lib/graficon44nodi/grafo5878.44,44,87,0,776,976,1839,5200,9,0.254,0.3738,1,0.101
3439,Rome-Lib/graficon44nodi/grafo7429.44,44,87,1,1256,1850,3193,11921,41,4.969,7.2359,1,0.19
3440,Rome-Lib/graficon36nodi/grafo11662.36,36,87,0,450,524,1061,2337,1,0.04,0.0436,1,0.052
3441,Rome-Lib/graficon45nodi/grafo3528.45,45,87,0,654,718,1459,3684,7,0.173,0.2101,1,0.074
3442,Rome-Lib/graficon54nodi/grafo4232.54,54,87,0,860,958,1905,5983,5,0.323,0.4265,1,0.135
3443,Rome-Lib/graficon49nodi/grafo799.49,49,87,0,586,664,1337,3249,6,0.136,0.1674,1,0.066
3444,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,968,1248,2303,7428,21,0.823,1.0997,1,0.13
3445,Rome-Lib/graficon35nodi/grafo450.35,35,87,0,768,880,1735,4760,5,0.277,0.3474,1,0.092
3446,Rome-Lib/graficon36nodi/grafo3293.36,36,87,0,632,704,1423,4018,2,0.076,0.0937,1,0.077
3447,Rome-Lib/graficon46nodi/grafo5331.46,46,88,0,1248,1486,2822,10749,20,1.583,2.5173,1,0.202
3448,Rome-Lib/graficon40nodi/grafo11388.40,40,88,0,740,826,1654,4505,7,0.302,0.3594,1,0.09
3449,Rome-Lib/graficon38nodi/grafo9896.38,38,88,0,570,656,1314,3117,9,0.195,0.2242,1,0.065
3450,Rome-Lib/graficon50nodi/grafo1418.50,50,88,0,624,748,1460,3756,6,0.15,0.1807,1,0.075
3451,Rome-Lib/graficon39nodi/grafo6420.39,39,88,0,998,1276,2362,7551,15,0.62,0.8311,1,0.17
3452,Rome-Lib/graficon58nodi/grafo1588.58,58,88,0,984,1046,2118,7185,7,0.357,0.4536,1,0.128
3453,Rome-Lib/graficon43nodi/grafo5511.43,43,88,0,1160,1596,2844,9700,34,0.926,1.7101,1,0.161
3454,Rome-Lib/graficon55nodi/grafo4278.55,55,88,0,946,1126,2160,7212,13,0.874,1.1697,1,0.128
3455,Rome-Lib/graficon37nodi/grafo6812.37,37,88,0,570,652,1310,3065,9,0.11,0.1252,1,0.063
3456,Rome-Lib/graficon47nodi/grafo6822.47,47,88,0,868,960,1916,5778,5,0.21,0.2652,1,0.134
3457,Rome-Lib/graficon48nodi/grafo6586.48,48,88,0,1216,1738,3042,10815,30,2.828,4.0593,1,0.194
3458,Rome-Lib/graficon39nodi/grafo5307.39,39,88,0,1062,1292,2442,8481,16,0.483,0.7341,1,0.142
3459,Rome-Lib/graficon43nodi/grafo3404.43,43,88,0,586,686,1360,3260,8,0.191,0.2205,1,0.069
3460,Rome-Lib/graficon49nodi/grafo1240.49,49,88,0,560,674,1322,3099,10,0.148,0.1702,1,0.066
3461,Rome-Lib/graficon43nodi/grafo6928.43,43,88,0,776,948,1812,5060,13,0.399,0.5295,1,0.123
3462,Rome-Lib/graficon37nodi/grafo11627.37,37,88,0,724,868,1680,4512,13,0.16,0.1802,1,0.087
3463,Rome-Lib/graficon51nodi/grafo4956.51,51,88,0,830,954,1872,5758,4,0.148,0.1777,1,0.108
3464,Rome-Lib/graficon49nodi/grafo6510.49,49,88,0,630,720,1438,3577,6,0.157,0.1742,1,0.071
3465,Rome-Lib/graficon37nodi/grafo11460.37,37,88,1,738,912,1738,4737,16,0.336,0.454,1,0.088
3466,Rome-Lib/graficon53nodi/grafo7687.53,53,88,0,1144,1480,2712,9582,13,0.706,1.291,1,0.189
3467,Rome-Lib/graficon32nodi/grafo3107.32,32,88,0,898,1068,2054,6295,12,0.456,0.7725,1,0.112
3468,Rome-Lib/graficon43nodi/grafo5245.43,43,88,0,1118,1420,2626,9087,13,0.463,0.6482,1,0.153
3469,Rome-Lib/graficon58nodi/grafo4844.58,58,88,0,704,916,1708,4716,8,0.217,0.2609,1,0.09
3470,Rome-Lib/graficon47nodi/grafo6437.47,47,88,0,1414,2106,3608,14102,56,6.524,10.2941,1,0.254
3471,Rome-Lib/graficon42nodi/grafo7012.42,42,88,0,856,1040,1984,5984,15,0.352,0.518,1,0.108
3472,Rome-Lib/graficon53nodi/grafo7688.53,53,88,0,1144,1480,2712,9582,13,0.722,1.291,1,0.162
3473,Rome-Lib/graficon52nodi/grafo4268.52,52,88,0,742,920,1750,4869,7,0.246,0.3374,1,0.091
3474,Rome-Lib/graficon37nodi/grafo11467.37,37,88,0,506,590,1184,2686,2,0.056,0.0605,1,0.058
3475,Rome-Lib/graficon42nodi/grafo3462.42,42,88,0,728,842,1658,4445,7,0.298,0.3588,1,0.115
3476,Rome-Lib/graficon36nodi/grafo10450.36,36,88,0,486,544,1118,2487,6,0.112,0.1199,1,0.056
3477,Rome-Lib/graficon40nodi/grafo3771.40,40,88,0,954,1140,2182,6883,15,0.37,0.4866,1,0.122
3478,Rome-Lib/graficon49nodi/grafo5954.49,49,88,0,862,1112,2062,6435,18,0.916,1.1686,1,0.114
3479,Rome-Lib/graficon44nodi/grafo7720.44,44,88,0,920,1178,2186,6919,17,0.351,0.4216,1,0.123
3480,Rome-Lib/graficon46nodi/grafo6665.46,46,88,0,954,1058,2100,6470,9,0.302,0.349,1,0.144
3481,Rome-Lib/graficon44nodi/grafo6329.44,44,88,0,628,770,1486,3701,8,0.175,0.2135,1,0.074
3482,Rome-Lib/graficon39nodi/grafo5157.39,39,88,0,1040,1270,2398,7857,10,0.374,0.5025,1,0.138
3483,Rome-Lib/graficon44nodi/grafo5767.44,44,88,0,740,832,1660,4600,7,0.237,0.3394,1,0.088
3484,Rome-Lib/graficon36nodi/grafo10840.36,36,88,1,680,816,1584,4270,12,0.184,0.2144,1,0.082
3485,Rome-Lib/graficon38nodi/grafo11603.38,38,88,0,638,728,1454,3697,8,0.22,0.2595,1,0.103
3486,Rome-Lib/graficon38nodi/grafo6590.38,38,88,0,718,792,1598,4261,5,0.23,0.2612,1,0.082
3487,Rome-Lib/graficon41nodi/grafo3910.41,41,88,0,490,538,1116,2406,6,0.107,0.1073,1,0.054
3488,Rome-Lib/graficon46nodi/grafo1524.46,46,88,0,1024,1254,2366,7897,9,0.206,0.2743,1,0.137
3489,Rome-Lib/graficon42nodi/grafo7246.42,42,89,1,738,904,1731,4657,9,0.191,0.235,1,0.087
3490,Rome-Lib/graficon38nodi/grafo3421.38,38,89,0,946,1228,2263,6795,21,1.245,1.6876,1,0.122
3491,Rome-Lib/graficon40nodi/grafo7330.40,40,89,1,618,724,1431,3479,8,0.143,0.1439,1,0.1
3492,Rome-Lib/graficon49nodi/grafo1562.49,49,89,0,630,666,1385,3594,2,0.082,0.088,1,0.072
3493,Rome-Lib/graficon44nodi/grafo6260.44,44,89,1,634,800,1523,4001,12,0.162,0.1945,1,0.081
3494,Rome-Lib/graficon41nodi/grafo3388.41,41,89,0,778,1014,1881,5224,14,0.234,0.3017,1,0.097
3495,Rome-Lib/graficon44nodi/grafo6314.44,44,89,0,944,1148,2181,6796,10,0.407,0.5959,1,0.12
3496,Rome-Lib/graficon39nodi/grafo6514.39,39,89,0,1002,1266,2357,7488,16,0.625,0.8321,1,0.159
3497,Rome-Lib/graficon38nodi/grafo3159.38,38,89,0,592,704,1385,3320,8,0.152,0.1886,1,0.067
3498,Rome-Lib/graficon39nodi/grafo2081.39,39,89,0,906,1062,2057,6552,5,0.3,0.4149,1,0.116
3499,Rome-Lib/graficon59nodi/grafo1559.59,59,89,0,878,1024,1991,6169,11,0.38,0.5907,1,0.111
3500,Rome-Lib/graficon43nodi/grafo7377.43,43,89,0,854,1094,2037,6212,14,0.365,0.5503,1,0.112
3501,Rome-Lib/graficon49nodi/grafo7578.49,49,89,0,718,782,1589,4260,6,0.306,0.3594,1,0.083
3502,Rome-Lib/graficon47nodi/grafo6823.47,47,89,0,758,928,1775,4845,11,0.246,0.3293,1,0.128
3503,Rome-Lib/graficon38nodi/grafo10044.38,38,89,0,612,712,1413,3440,9,0.171,0.2062,1,0.07
3504,Rome-Lib/graficon34nodi/grafo5990.34,34,89,0,702,808,1599,4355,1,0.107,0.1362,1,0.085
3505,Rome-Lib/graficon48nodi/grafo5194.48,48,89,0,784,1040,1913,5624,17,0.353,0.4726,1,0.102
3506,Rome-Lib/graficon51nodi/grafo7231.51,51,89,0,778,990,1857,5392,5,0.188,0.2059,1,0.098
3507,Rome-Lib/graficon40nodi/grafo7541.40,40,89,0,894,1110,2093,6562,12,0.509,0.7563,1,0.145
3508,Rome-Lib/graficon44nodi/grafo7163.44,44,89,0,602,750,1441,3652,8,0.169,0.2242,1,0.073
3509,DAGmar/graphs/5.6/uniform_n20_e112_i6.graphml,20,80,144,2552,8366,10998,51047,1296,60.06,170.1351,1,0.746
3510,DAGmar/graphs/5.6/uniform_n20_e112_i3.graphml,20,80,141,2714,9232,12026,59467,1452,60.053,172.2709,1,0.889
3511,DAGmar/graphs/5.6/uniform_n20_e112_i7.graphml,20,81,139,2628,8698,11407,54181,1441,60.055,170.2683,1,0.801
3512,DAGmar/graphs/5.6/uniform_n20_e112_i4.graphml,20,83,125,2762,8652,11497,55439,1631,60.063,166.1565,1,0.828
3513,DAGmar/graphs/5.6/uniform_n20_e112_i1.graphml,20,85,106,3306,9916,13307,76907,1627,60.072,181.8892,1,1.125
3514,DAGmar/graphs/5.6/uniform_n20_e112_i5.graphml,20,87,123,3004,9070,12161,61065,1472,60.039,173.7598,1,0.946
3515,north/g.43.9.graphml,43,80,0,456,524,1060,2438,0,0.043,0.0484,1,0.05
3516,north/g.46.4.graphml,46,80,0,1082,1120,2282,8717,1,0.191,0.2457,1,0.145
3517,north/g.54.0.graphml,54,80,0,904,1082,2066,7285,3,0.172,0.2242,1,0.122
3518,north/g.62.1.graphml,62,80,1,1170,754,2004,11438,1,0.489,0.6823,1,0.209
3519,north/g.28.25.graphml,28,81,0,578,602,1261,3194,0,0.078,0.0878,1,0.066
3520,north/g.37.3.graphml,37,81,0,574,648,1303,3321,0,0.066,0.0745,1,0.065
3521,north/g.39.4.graphml,39,81,0,834,962,1877,6026,12,0.333,0.534,1,0.104
3522,north/g.42.0.graphml,42,81,1,986,902,1969,8008,10,0.351,0.4456,1,0.131
3523,north/g.46.5.graphml,46,81,0,956,1116,2153,7428,13,0.424,0.4792,1,0.156
3524,north/g.57.22.graphml,57,81,82,1376,2864,4321,17138,192,7.961,15.5391,221,0.261
3525,north/g.77.2.graphml,77,81,0,3052,1562,4695,55635,0,1.789,2.8093,1,0.788
3526,north/g.81.16.graphml,81,81,0,1042,130,1253,6798,0,0.175,0.2523,1,0.117
3527,north/g.20.50.graphml,20,82,13,1134,1650,2866,10404,35,0.676,0.8017,1,0.17
3528,north/g.32.22.graphml,32,82,0,466,452,1000,2187,0,0.038,0.0423,1,0.048
3529,north/g.38.9.graphml,38,82,0,566,538,1186,2934,3,0.09,0.0984,1,0.06
3530,north/g.40.20.graphml,40,82,0,408,486,976,2131,0,0.033,0.0369,1,0.046
3531,north/g.42.1.graphml,42,82,1,996,1054,2132,7837,13,0.241,0.2867,1,0.131
3532,north/g.39.53.graphml,39,83,13,712,1106,1901,5471,42,0.369,0.4565,1,0.126
3533,north/g.48.8.graphml,48,83,0,460,536,1079,2460,0,0.042,0.0473,1,0.052
3534,north/g.58.9.graphml,58,83,119,1212,3230,4525,16237,286,60.018,165.3198,2113,0.243
3535,north/g.20.1.graphml,20,84,1,892,1224,2200,6808,26,1.696,2.3765,1,0.12
3536,north/g.28.26.graphml,28,85,0,1016,1250,2351,8133,19,4.442,7.9984,25,0.168
3537,north/g.34.8.graphml,34,85,1,412,470,967,2043,3,0.042,0.0438,1,0.046
3538,north/g.35.3.graphml,35,85,0,890,1008,1983,6033,10,0.182,0.2061,1,0.107
3539,north/g.40.17.graphml,40,85,0,308,328,721,1324,0,0.024,0.0228,1,0.033
3540,north/g.43.6.graphml,43,85,0,574,644,1303,3255,0,0.057,0.069,1,0.066
3541,north/g.50.7.graphml,50,85,0,3542,4178,7805,72186,104,60.084,169.1313,24,1.006
3542,north/g.54.2.graphml,54,85,0,356,314,755,1417,0,0.026,0.0245,1,0.037
3543,north/g.37.5.graphml,37,87,0,302,310,699,1248,2,0.037,0.0296,1,0.032
3544,north/g.77.6.graphml,77,87,0,1974,400,2461,23325,0,2.868,7.0831,1,0.378
3545,north/g.87.6.graphml,87,87,0,1888,1518,3493,19541,4,1.224,1.7124,1,0.292
3546,north/g.48.29.graphml,48,88,0,500,436,1024,2438,0,0.051,0.0547,1,0.052
3547,north/g.49.8.graphml,49,88,1,1198,882,2168,8742,7,0.559,0.6825,1,0.176
3548,north/g.56.1.graphml,56,88,0,72,32,192,124,0,0.004,0.0022,0,0.017
3549,north/g.88.2.graphml,88,88,0,1882,320,2290,19721,0,0.37,0.6012,0,0.287
3550,north/g.44.14.graphml,44,89,0,340,358,787,1481,0,0.026,0.0252,1,0.036
3551,Rome-Lib/graficon41nodi/grafo1956.41,41,90,0,930,1166,2186,6634,14,0.585,0.7996,1,0.128
3552,Rome-Lib/graficon55nodi/grafo3833.55,55,90,0,882,1056,2028,6127,11,0.57,0.8202,1,0.14
3553,Rome-Lib/graficon38nodi/grafo11208.38,38,90,0,530,580,1200,2721,5,0.105,0.1196,1,0.059
3554,Rome-Lib/graficon44nodi/grafo5296.44,44,90,0,1020,1276,2386,7796,17,0.949,1.393,1,0.135
3555,Rome-Lib/graficon58nodi/grafo4796.58,58,90,0,1024,1314,2428,7965,19,0.714,1.0126,1,0.135
3556,Rome-Lib/graficon38nodi/grafo3649.38,38,90,0,980,1190,2260,7327,14,0.486,0.5726,1,0.129
3557,Rome-Lib/graficon37nodi/grafo7028.37,37,90,0,830,976,1896,5481,11,0.567,0.811,1,0.13
3558,Rome-Lib/graficon39nodi/grafo10514.39,39,90,1,714,826,1630,4314,7,0.212,0.2713,1,0.084
3559,Rome-Lib/graficon53nodi/grafo6038.53,53,90,0,728,870,1688,4661,9,0.254,0.3334,1,0.09
3560,Rome-Lib/graficon43nodi/grafo3451.43,43,90,0,838,924,1852,5405,6,0.323,0.3969,1,0.102
3561,Rome-Lib/graficon44nodi/grafo6675.44,44,90,0,926,1240,2256,6987,24,1.13,1.6135,1,0.143
3562,Rome-Lib/graficon46nodi/grafo6990.46,46,90,0,842,984,1916,5603,5,0.356,0.5674,1,0.132
3563,Rome-Lib/graficon45nodi/grafo6204.45,45,90,0,1242,1666,2998,11140,30,2.688,4.3125,1,0.214
3564,Rome-Lib/graficon37nodi/grafo10838.37,37,90,0,534,562,1186,2754,4,0.102,0.1128,1,0.061
3565,Rome-Lib/graficon48nodi/grafo6255.48,48,90,0,1202,1706,2998,10712,33,2.576,3.894,1,0.178
3566,Rome-Lib/graficon43nodi/grafo5162.43,43,90,0,790,966,1846,5094,10,0.26,0.3052,1,0.096
3567,Rome-Lib/graficon37nodi/grafo4049.37,37,90,0,756,872,1718,4694,7,0.216,0.2438,1,0.125
3568,Rome-Lib/graficon43nodi/grafo5955.43,43,90,0,1168,1442,2700,9643,16,0.978,1.895,1,0.163
3569,Rome-Lib/graficon42nodi/grafo5563.42,42,90,0,866,984,1940,5915,8,0.341,0.4958,1,0.129
3570,Rome-Lib/graficon51nodi/grafo1470.51,51,90,1,1316,1702,3108,11739,28,1.268,2.4605,1,0.22
3571,Rome-Lib/graficon43nodi/grafo7157.43,43,90,0,650,794,1534,4218,7,0.26,0.3266,1,0.08
3572,Rome-Lib/graficon59nodi/grafo4959.59,59,90,0,960,1126,2176,6853,9,0.646,1.0422,1,0.121
3573,Rome-Lib/graficon49nodi/grafo3415.49,49,90,0,772,940,1802,4988,13,0.307,0.4465,1,0.095
3574,Rome-Lib/graficon46nodi/grafo6615.46,46,90,0,976,1346,2412,7821,21,0.564,0.7572,1,0.137
3575,Rome-Lib/graficon40nodi/grafo4035.40,40,90,1,906,1056,2052,6087,10,0.192,0.2255,1,0.139
3576,Rome-Lib/graficon48nodi/grafo4059.48,48,90,1,1142,1490,2722,9946,11,0.593,0.9366,1,0.163
3577,Rome-Lib/graficon45nodi/grafo5138.45,45,90,0,1480,1886,3456,14823,30,3.273,6.1524,1,0.23
3578,Rome-Lib/graficon42nodi/grafo7642.42,42,90,1,1136,1590,2816,10025,19,1.551,2.4167,1,0.195
3579,Rome-Lib/graficon54nodi/grafo4435.54,54,90,0,896,1104,2090,6278,5,0.283,0.3614,1,0.115
3580,Rome-Lib/graficon58nodi/grafo5251.58,58,90,0,1086,1318,2494,8398,15,0.744,1.2702,1,0.145
3581,Rome-Lib/graficon50nodi/grafo4146.50,50,90,0,652,756,1498,3740,9,0.176,0.2104,1,0.074
3582,Rome-Lib/graficon52nodi/grafo3274.52,52,90,0,982,1330,2402,7728,19,0.75,1.0128,1,0.178
3583,Rome-Lib/graficon56nodi/grafo5139.56,56,90,0,1380,1820,3290,12692,27,1.129,1.9245,1,0.202
3584,Rome-Lib/graficon49nodi/grafo6445.49,49,90,0,1106,1350,2546,8794,11,0.694,1.1076,1,0.151
3585,Rome-Lib/graficon58nodi/grafo6193.58,58,91,1,1368,1798,3257,12697,25,3.941,6.2455,1,0.261
3586,Rome-Lib/graficon44nodi/grafo5916.44,44,91,0,792,878,1761,5017,6,0.211,0.2608,1,0.097
3587,Rome-Lib/graficon40nodi/grafo3751.40,40,91,0,1138,1330,2559,8604,9,0.709,1.3018,1,0.147
3588,Rome-Lib/graficon44nodi/grafo7067.44,44,91,0,764,920,1775,4974,7,0.146,0.1597,1,0.091
3589,Rome-Lib/graficon42nodi/grafo3827.42,42,91,0,842,998,1931,5550,9,0.259,0.3498,1,0.131
3590,Rome-Lib/graficon40nodi/grafo3555.40,40,91,0,830,920,1841,5461,7,0.126,0.158,1,0.1
3591,Rome-Lib/graficon43nodi/grafo5228.43,43,91,1,866,1042,1999,6154,10,0.364,0.5821,1,0.128
3592,Rome-Lib/graficon40nodi/grafo11266.40,40,91,0,732,822,1645,4373,9,0.234,0.2933,1,0.084
3593,Rome-Lib/graficon61nodi/grafo4482.61,61,91,0,994,1282,2367,7568,9,0.398,0.5821,1,0.162
3594,Rome-Lib/graficon39nodi/grafo4005.39,39,91,0,920,1110,2121,6549,16,1.098,1.4599,1,0.115
3595,Rome-Lib/graficon38nodi/grafo4068.38,38,91,0,586,710,1387,3238,10,0.23,0.2412,1,0.067
3596,Rome-Lib/graficon58nodi/grafo4285.58,58,91,0,1120,1378,2589,9469,14,0.938,1.372,1,0.159
3597,Rome-Lib/graficon47nodi/grafo3283.47,47,91,0,834,1006,1931,5558,10,0.27,0.3823,1,0.102
3598,Rome-Lib/graficon37nodi/grafo11436.37,37,91,0,512,542,1145,2607,2,0.11,0.1242,1,0.059
3599,Rome-Lib/graficon38nodi/grafo6931.38,38,91,0,704,850,1645,4367,9,0.166,0.2052,1,0.114
3600,Rome-Lib/graficon49nodi/grafo3825.49,49,91,0,1024,1360,2475,8460,15,0.782,1.1751,1,0.145
3601,Rome-Lib/graficon35nodi/grafo5299.35,35,91,0,730,808,1629,4239,6,0.162,0.19,1,0.084
3602,Rome-Lib/graficon55nodi/grafo4460.55,55,91,0,776,976,1843,5424,10,0.279,0.3628,1,0.114
3603,Rome-Lib/graficon48nodi/grafo6426.48,48,91,0,908,1128,2127,6386,13,0.43,0.5771,1,0.115
3604,Rome-Lib/graficon37nodi/grafo11540.37,37,91,0,648,704,1443,3694,3,0.077,0.0888,1,0.12
3605,Rome-Lib/graficon47nodi/grafo2258.47,47,91,0,762,854,1707,4974,5,0.162,0.1827,1,0.091
3606,Rome-Lib/graficon44nodi/grafo7162.44,44,91,0,1018,1258,2367,7608,12,0.582,0.7072,1,0.134
3607,Rome-Lib/graficon35nodi/grafo681.35,35,91,0,934,1104,2129,6487,11,0.266,0.328,1,0.132
3608,Rome-Lib/graficon39nodi/grafo3187.39,39,91,0,924,1124,2139,6596,13,0.368,0.5678,1,0.128
3609,Rome-Lib/graficon41nodi/grafo6164.41,41,91,0,776,966,1833,5225,13,0.378,0.4864,1,0.124
3610,Rome-Lib/graficon55nodi/grafo4195.55,55,91,1,716,902,1709,4461,8,0.185,0.2242,1,0.087
3611,Rome-Lib/graficon44nodi/grafo3167.44,44,91,0,996,1312,2399,7714,20,0.768,1.439,1,0.136
3612,Rome-Lib/graficon39nodi/grafo5683.39,39,91,1,766,920,1777,4809,9,0.183,0.2283,1,0.091
3613,Rome-Lib/graficon51nodi/grafo6526.51,51,91,3,754,930,1775,5118,11,0.302,0.3689,1,0.095
3614,Rome-Lib/graficon39nodi/grafo7103.39,39,91,0,716,868,1675,4374,11,0.313,0.3904,1,0.086
3615,Rome-Lib/graficon53nodi/grafo3550.53,53,91,1,946,960,1997,6415,4,0.284,0.3733,1,0.143
3616,Rome-Lib/graficon51nodi/grafo3362.51,51,91,0,858,1042,1991,5792,10,0.35,0.4863,1,0.107
3617,Rome-Lib/graficon46nodi/grafo7488.46,46,91,1,778,1024,1893,5709,16,0.285,0.3853,1,0.102
3618,Rome-Lib/graficon43nodi/grafo5727.43,43,92,1,1074,1392,2558,8599,17,0.968,1.4798,1,0.147
3619,Rome-Lib/graficon44nodi/grafo5323.44,44,92,0,850,930,1872,5404,5,0.252,0.325,1,0.129
3620,Rome-Lib/graficon34nodi/grafo11572.34,34,92,0,802,954,1848,5196,10,0.3,0.4315,1,0.097
3621,Rome-Lib/graficon52nodi/grafo4030.52,52,92,0,808,1014,1914,5421,12,0.281,0.3531,1,0.1
3622,Rome-Lib/graficon55nodi/grafo4502.55,55,92,0,1418,2014,3524,13446,43,7.213,11.3193,1,0.215
3623,Rome-Lib/graficon46nodi/grafo5507.46,46,92,0,896,1212,2200,6776,24,1.628,2.3026,3,0.152
3624,Rome-Lib/graficon41nodi/grafo2181.41,41,92,0,616,768,1476,3918,4,0.083,0.0905,1,0.076
3625,Rome-Lib/graficon52nodi/grafo7741.52,52,92,0,1044,1302,2438,8015,13,0.956,1.354,1,0.139
3626,Rome-Lib/graficon43nodi/grafo6393.43,43,92,0,1148,1530,2770,10031,24,1.168,1.7884,1,0.165
3627,Rome-Lib/graficon37nodi/grafo2996.37,37,92,0,744,780,1616,4304,6,0.164,0.183,1,0.113
3628,Rome-Lib/graficon49nodi/grafo4964.49,49,92,0,906,1150,2148,6682,15,0.426,0.4777,1,0.119
3629,Rome-Lib/graficon47nodi/grafo6096.47,47,92,0,782,866,1740,5006,8,0.231,0.3048,1,0.097
3630,Rome-Lib/graficon40nodi/grafo6460.40,40,92,0,758,962,1812,4876,13,0.267,0.3581,1,0.093
