Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2991,Rome-Lib/graficon46nodi/grafo6074.46,46,76,0,892,1168,2060,7060,20,0.319,0.4584,1,0.107
2992,Rome-Lib/graficon44nodi/grafo5944.44,44,76,0,546,628,1174,3057,5,0.043,0.0443,1,0.053
2993,Rome-Lib/graficon39nodi/grafo3884.39,39,76,0,1050,1416,2466,9195,22,0.431,0.5915,1,0.132
2994,Rome-Lib/graficon37nodi/grafo5875.37,37,76,0,518,578,1096,2792,4,0.031,0.0302,1,0.048
2995,Rome-Lib/graficon49nodi/grafo3397.49,49,76,0,606,616,1222,3599,0,0.023,0.0268,1,0.057
2996,Rome-Lib/graficon39nodi/grafo3951.39,39,76,1,852,1130,1982,6901,18,0.208,0.2714,1,0.131
2997,Rome-Lib/graficon43nodi/grafo6843.43,43,76,0,776,980,1756,5534,11,0.103,0.1152,1,0.086
2998,Rome-Lib/graficon34nodi/grafo3407.34,34,76,0,550,640,1190,3433,7,0.058,0.0657,1,0.057
2999,Rome-Lib/graficon37nodi/grafo2713.37,37,76,0,680,842,1522,4633,14,0.102,0.131,1,0.072
3000,Rome-Lib/graficon41nodi/grafo2019.41,41,76,0,544,600,1144,3124,2,0.021,0.0235,1,0.051
3001,Rome-Lib/graficon42nodi/grafo3959.42,42,76,0,480,524,1004,2568,2,0.035,0.032,1,0.044
3002,Rome-Lib/graficon37nodi/grafo5128.37,37,76,0,608,700,1308,3662,8,0.046,0.0516,1,0.059
3003,Rome-Lib/graficon40nodi/grafo4094.40,40,76,0,500,594,1094,2773,9,0.065,0.069,1,0.048
3004,Rome-Lib/graficon42nodi/grafo6686.42,42,76,0,772,946,1718,5627,10,0.108,0.1442,1,0.086
3005,Rome-Lib/graficon48nodi/grafo6619.48,48,76,0,880,1072,1952,6898,12,0.199,0.2351,1,0.132
3006,Rome-Lib/graficon39nodi/grafo7653.39,39,76,0,528,574,1102,2945,2,0.022,0.025,1,0.05
3007,Rome-Lib/graficon55nodi/grafo6415.55,55,76,0,506,492,998,2585,2,0.039,0.033,1,0.044
3008,Rome-Lib/graficon40nodi/grafo11028.40,40,76,1,726,860,1586,5081,8,0.071,0.0837,1,0.079
3009,Rome-Lib/graficon22nodi/grafo539.22,22,76,0,612,678,1290,3653,5,0.043,0.0464,1,0.058
3010,Rome-Lib/graficon41nodi/grafo10845.41,41,76,0,638,752,1390,4127,9,0.085,0.0916,1,0.066
3011,Rome-Lib/graficon36nodi/grafo5632.36,36,76,0,486,552,1038,2695,5,0.041,0.0438,1,0.046
3012,Rome-Lib/graficon38nodi/grafo9893.38,38,76,0,600,738,1338,3787,6,0.042,0.0446,1,0.061
3013,Rome-Lib/graficon43nodi/grafo6165.43,43,76,0,562,646,1208,3242,10,0.058,0.0585,1,0.053
3014,Rome-Lib/graficon40nodi/grafo365.40,40,76,0,364,382,746,1765,4,0.024,0.0211,1,0.032
3015,Rome-Lib/graficon40nodi/grafo7121.40,40,76,0,772,836,1608,5206,6,0.08,0.106,1,0.079
3016,Rome-Lib/graficon43nodi/grafo5298.43,43,76,0,686,884,1570,4641,11,0.074,0.0822,1,0.102
3017,Rome-Lib/graficon52nodi/grafo1417.52,52,76,0,748,924,1672,5238,5,0.085,0.1119,1,0.082
3018,Rome-Lib/graficon48nodi/grafo7046.48,48,76,0,616,662,1278,3833,2,0.046,0.0548,1,0.06
3019,Rome-Lib/graficon40nodi/grafo6972.40,40,77,1,692,824,1516,4392,6,0.06,0.0626,1,0.069
3020,Rome-Lib/graficon43nodi/grafo5318.43,43,77,0,682,860,1542,4445,13,0.095,0.1224,1,0.07
3021,Rome-Lib/graficon36nodi/grafo3767.36,36,77,0,572,652,1224,3306,7,0.055,0.0641,1,0.054
3022,Rome-Lib/graficon42nodi/grafo5548.42,42,77,0,558,614,1172,3214,4,0.027,0.0327,1,0.054
3023,Rome-Lib/graficon41nodi/grafo7506.41,41,77,0,680,840,1520,4954,7,0.028,0.0364,1,0.076
3024,Rome-Lib/graficon47nodi/grafo7547.47,47,77,0,656,784,1440,4052,10,0.066,0.0739,1,0.068
3025,Rome-Lib/graficon48nodi/grafo1491.48,48,77,0,848,1160,2008,6776,14,0.136,0.1825,1,0.129
3026,Rome-Lib/graficon50nodi/grafo1460.50,50,77,0,732,920,1652,5164,4,0.073,0.0901,1,0.081
3027,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,808,930,1738,5725,9,0.09,0.1087,1,0.088
3028,Rome-Lib/graficon46nodi/grafo7303.46,46,77,0,640,794,1434,4133,9,0.078,0.0823,1,0.066
3029,Rome-Lib/graficon37nodi/grafo4107.37,37,77,0,768,914,1682,5397,11,0.162,0.2081,1,0.083
3030,Rome-Lib/graficon42nodi/grafo6203.42,42,77,0,1074,1534,2608,9706,22,0.353,0.4446,1,0.168
3031,Rome-Lib/graficon33nodi/grafo1975.33,33,77,1,536,658,1194,3299,9,0.022,0.0224,1,0.056
3032,Rome-Lib/graficon40nodi/grafo9929.40,40,77,1,664,882,1546,4439,19,0.091,0.0976,1,0.071
3033,Rome-Lib/graficon47nodi/grafo1514.47,47,77,1,738,816,1554,4961,5,0.063,0.0765,1,0.077
3034,Rome-Lib/graficon41nodi/grafo5534.41,41,77,0,566,632,1198,3231,5,0.057,0.0575,1,0.053
3035,Rome-Lib/graficon40nodi/grafo7347.40,40,77,0,688,882,1570,4641,11,0.105,0.1044,1,0.072
3036,Rome-Lib/graficon28nodi/grafo2018.28,28,77,0,324,358,682,1457,1,0.008,0.0057,1,0.03
3037,Rome-Lib/graficon49nodi/grafo1408.49,49,77,0,696,746,1442,4621,0,0.029,0.0369,1,0.073
3038,Rome-Lib/graficon37nodi/grafo10706.37,37,77,0,552,596,1148,3318,1,0.021,0.0251,1,0.055
3039,Rome-Lib/graficon47nodi/grafo6332.47,47,77,0,762,978,1740,5446,13,0.113,0.1321,1,0.112
3040,Rome-Lib/graficon42nodi/grafo4032.42,42,77,0,686,804,1490,4509,9,0.048,0.0546,1,0.07
3041,Rome-Lib/graficon53nodi/grafo5490.53,53,77,0,680,748,1428,4426,6,0.084,0.0917,1,0.072
3042,Rome-Lib/graficon34nodi/grafo6388.34,34,77,0,688,818,1506,4517,7,0.064,0.0676,1,0.072
3043,Rome-Lib/graficon38nodi/grafo6748.38,38,77,0,634,800,1434,4067,13,0.077,0.0905,1,0.065
3044,Rome-Lib/graficon43nodi/grafo6345.43,43,77,1,728,990,1718,5439,19,0.19,0.2391,1,0.084
3045,Rome-Lib/graficon41nodi/grafo6361.41,41,77,1,928,1344,2272,7744,28,0.277,0.338,1,0.124
3046,Rome-Lib/graficon37nodi/grafo11609.37,37,77,0,528,600,1128,2886,6,0.039,0.0384,1,0.049
3047,Rome-Lib/graficon43nodi/grafo2695.43,43,77,0,804,956,1760,5682,10,0.098,0.1228,1,0.125
3048,Rome-Lib/graficon47nodi/grafo3232.47,47,77,0,514,562,1076,2782,4,0.041,0.0417,1,0.047
3049,Rome-Lib/graficon40nodi/grafo6409.40,40,77,0,630,834,1464,4178,12,0.082,0.0975,1,0.068
3050,Rome-Lib/graficon38nodi/grafo5903.38,38,77,0,638,744,1382,3841,8,0.07,0.0721,1,0.064
3051,Rome-Lib/graficon39nodi/grafo3237.39,39,77,0,918,1066,1984,6956,8,0.111,0.1362,1,0.109
3052,Rome-Lib/graficon44nodi/grafo6913.44,44,77,0,700,930,1630,5125,16,0.155,0.1858,1,0.086
3053,Rome-Lib/graficon43nodi/grafo6901.43,43,77,0,586,716,1302,3619,10,0.095,0.1108,1,0.06
3054,Rome-Lib/graficon56nodi/grafo1211.56,56,77,0,652,742,1394,4063,6,0.062,0.0736,1,0.078
3055,Rome-Lib/graficon43nodi/grafo7412.43,43,77,0,466,500,966,2515,3,0.031,0.0304,1,0.043
3056,Rome-Lib/graficon41nodi/grafo7338.41,41,77,0,756,868,1624,5214,9,0.078,0.0923,1,0.11
3057,Rome-Lib/graficon46nodi/grafo1833.46,46,78,0,920,1122,2042,7313,11,0.133,0.1493,1,0.109
3058,Rome-Lib/graficon58nodi/grafo1415.58,58,78,0,716,756,1472,4566,4,0.052,0.0525,1,0.072
3059,Rome-Lib/graficon42nodi/grafo5166.42,42,78,0,802,986,1788,6094,9,0.105,0.1225,1,0.092
3060,Rome-Lib/graficon47nodi/grafo3963.47,47,78,0,658,766,1424,4246,5,0.119,0.1346,1,0.066
3061,Rome-Lib/graficon40nodi/grafo10494.40,40,78,0,634,726,1360,3840,6,0.063,0.0747,1,0.061
3062,Rome-Lib/graficon38nodi/grafo10035.38,38,78,0,552,572,1124,2982,3,0.03,0.0309,1,0.052
3063,Rome-Lib/graficon45nodi/grafo6282.45,45,78,0,698,868,1566,4615,12,0.072,0.0893,1,0.072
3064,Rome-Lib/graficon32nodi/grafo1507.32,32,78,0,558,598,1156,2980,4,0.042,0.0416,1,0.05
3065,Rome-Lib/graficon39nodi/grafo2389.39,39,78,0,716,826,1542,4801,6,0.118,0.1229,1,0.074
3066,Rome-Lib/graficon41nodi/grafo11263.41,41,78,1,1000,1342,2342,8619,23,0.222,0.2969,1,0.152
3067,Rome-Lib/graficon51nodi/grafo6491.51,51,78,0,522,560,1082,2903,6,0.072,0.0645,1,0.051
3068,Rome-Lib/graficon39nodi/grafo3242.39,39,78,0,698,806,1504,4316,12,0.067,0.0733,1,0.07
3069,Rome-Lib/graficon43nodi/grafo7206.43,43,78,0,662,708,1370,3955,5,0.053,0.0619,1,0.063
3070,Rome-Lib/graficon34nodi/grafo2309.34,34,78,0,750,940,1690,5093,16,0.157,0.2017,1,0.08
3071,Rome-Lib/graficon29nodi/grafo2072.29,29,78,0,548,630,1178,3157,6,0.053,0.061,1,0.053
3072,Rome-Lib/graficon35nodi/grafo4111.35,35,78,0,544,718,1262,3511,8,0.064,0.061,1,0.058
3073,Rome-Lib/graficon38nodi/grafo3956.38,38,78,0,886,1096,1982,6845,15,0.272,0.317,1,0.104
3074,Rome-Lib/graficon38nodi/grafo9981.38,38,78,0,354,362,716,1620,1,0.024,0.0161,1,0.061
3075,Rome-Lib/graficon41nodi/grafo6439.41,41,78,0,956,1132,2088,7458,8,0.154,0.1992,1,0.109
3076,Rome-Lib/graficon48nodi/grafo2194.48,48,78,0,580,668,1248,3406,3,0.021,0.0279,1,0.056
3077,Rome-Lib/graficon39nodi/grafo7158.39,39,78,0,494,618,1112,2872,9,0.038,0.0345,1,0.049
3078,Rome-Lib/graficon40nodi/grafo5649.40,40,78,0,528,576,1104,2824,3,0.038,0.0392,1,0.048
3079,Rome-Lib/graficon39nodi/grafo6019.39,39,78,0,498,610,1108,2828,7,0.037,0.0374,1,0.05
3080,Rome-Lib/graficon38nodi/grafo138.38,38,78,0,566,690,1256,3398,9,0.075,0.0795,1,0.057
3081,Rome-Lib/graficon40nodi/grafo7475.40,40,78,0,772,924,1696,5446,9,0.08,0.0943,1,0.082
3082,Rome-Lib/graficon46nodi/grafo7234.46,46,78,0,1004,1400,2404,8744,26,0.716,0.8776,1,0.155
3083,Rome-Lib/graficon38nodi/grafo5562.38,38,78,0,578,702,1280,3582,6,0.024,0.0287,1,0.059
3084,Rome-Lib/graficon46nodi/grafo7733.46,46,78,0,534,632,1166,3121,6,0.048,0.0494,1,0.052
3085,Rome-Lib/graficon34nodi/grafo5340.34,34,78,0,796,1012,1808,5950,16,0.139,0.1602,1,0.092
3086,Rome-Lib/graficon45nodi/grafo3840.45,45,79,0,1066,1282,2348,9030,19,0.246,0.3027,1,0.132
3087,Rome-Lib/graficon37nodi/grafo3461.37,37,79,1,812,1206,2018,6503,28,0.133,0.1572,1,0.1
3088,Rome-Lib/graficon41nodi/grafo6256.41,41,79,1,836,974,1810,5841,10,0.039,0.0544,1,0.09
3089,Rome-Lib/graficon43nodi/grafo5371.43,43,79,0,510,610,1120,2870,10,0.045,0.0465,1,0.077
3090,Rome-Lib/graficon39nodi/grafo9933.39,39,79,0,542,628,1170,3159,4,0.017,0.0192,1,0.053
3091,Rome-Lib/graficon39nodi/grafo10016.39,39,79,0,806,992,1798,5645,16,0.095,0.1168,1,0.086
3092,Rome-Lib/graficon48nodi/grafo5131.48,48,79,0,964,1184,2148,7582,4,0.066,0.0932,1,0.112
3093,Rome-Lib/graficon38nodi/grafo3807.38,38,79,0,682,760,1442,4249,7,0.072,0.0886,1,0.067
3094,Rome-Lib/graficon50nodi/grafo5640.50,50,79,0,638,690,1328,3810,6,0.092,0.0994,1,0.061
3095,Rome-Lib/graficon33nodi/grafo1698.33,33,79,0,628,730,1358,3989,6,0.078,0.0762,1,0.063
3096,Rome-Lib/graficon41nodi/grafo3798.41,41,79,0,590,626,1216,3382,4,0.033,0.0326,1,0.055
3097,Rome-Lib/graficon36nodi/grafo3035.36,36,79,0,886,1148,2034,6895,18,0.139,0.1654,1,0.132
3098,Rome-Lib/graficon42nodi/grafo4045.42,42,79,0,798,1092,1890,6279,18,0.13,0.1787,1,0.097
3099,Rome-Lib/graficon34nodi/grafo5510.34,34,79,0,540,616,1156,3028,4,0.017,0.0183,1,0.05
3100,Rome-Lib/graficon44nodi/grafo6154.44,44,79,0,1018,1552,2570,9289,31,0.491,0.6346,1,0.134
3101,Rome-Lib/graficon39nodi/grafo6335.39,39,79,0,770,1024,1794,5563,15,0.102,0.1282,1,0.088
3102,Rome-Lib/graficon50nodi/grafo6838.50,50,79,0,780,930,1710,5551,13,0.205,0.2399,1,0.084
3103,Rome-Lib/graficon47nodi/grafo6704.47,47,79,0,782,982,1764,5692,11,0.108,0.1348,1,0.116
3104,Rome-Lib/graficon46nodi/grafo1406.46,46,79,0,648,708,1356,4062,4,0.058,0.0584,1,0.064
3105,Rome-Lib/graficon36nodi/grafo6024.36,36,79,0,806,866,1672,5446,3,0.07,0.0758,1,0.082
3106,Rome-Lib/graficon34nodi/grafo5523.34,34,79,0,358,378,736,1664,0,0.01,0.0065,1,0.032
3107,Rome-Lib/graficon39nodi/grafo10733.39,39,79,0,848,1056,1904,6104,8,0.096,0.1146,1,0.094
3108,Rome-Lib/graficon51nodi/grafo1906.51,51,79,0,658,784,1442,4121,6,0.082,0.0856,1,0.067
3109,Rome-Lib/graficon36nodi/grafo5372.36,36,79,1,680,780,1460,4230,6,0.059,0.0656,1,0.069
3110,Rome-Lib/graficon50nodi/grafo6754.50,50,79,1,694,860,1554,4651,8,0.076,0.0809,1,0.101
3111,Rome-Lib/graficon42nodi/grafo3895.42,42,79,0,874,1182,2056,6772,22,0.164,0.2218,1,0.1
3112,Rome-Lib/graficon43nodi/grafo3295.43,43,79,0,548,630,1178,3183,4,0.042,0.0488,1,0.053
3113,Rome-Lib/graficon45nodi/grafo7582.45,45,79,0,792,980,1772,5652,9,0.105,0.1197,1,0.085
3114,Rome-Lib/graficon44nodi/grafo7076.44,44,79,0,656,754,1410,4069,6,0.089,0.0988,1,0.067
3115,Rome-Lib/graficon45nodi/grafo6007.45,45,79,0,890,1116,2006,6635,13,0.16,0.2203,1,0.1
3116,Rome-Lib/graficon42nodi/grafo7486.42,42,79,0,880,1132,2012,6520,16,0.127,0.1727,1,0.151
3117,Rome-Lib/graficon42nodi/grafo3393.42,42,79,0,716,886,1602,4749,8,0.085,0.0991,1,0.076
3118,Rome-Lib/graficon39nodi/grafo6094.39,39,79,0,496,562,1058,2657,5,0.053,0.0498,1,0.045
3119,Rome-Lib/graficon31nodi/grafo1589.31,31,79,0,822,988,1810,6055,9,0.037,0.0486,1,0.093
3120,Rome-Lib/graficon43nodi/grafo6296.43,43,79,0,1080,1508,2588,9828,25,0.574,0.769,1,0.139
3121,Rome-Lib/graficon45nodi/grafo7023.45,45,79,0,812,1054,1866,6001,10,0.119,0.1434,1,0.092
3122,Rome-Lib/graficon30nodi/grafo2013.30,30,79,0,534,524,1058,2663,0,0.015,0.0162,1,0.045
3123,Rome-Lib/graficon41nodi/grafo7248.41,41,79,0,894,1120,2014,6785,12,0.113,0.1363,1,0.131
3124,Rome-Lib/graficon48nodi/grafo6794.48,48,79,0,1002,1538,2540,9042,37,0.42,0.5273,1,0.135
3125,Rome-Lib/graficon45nodi/grafo6179.45,45,79,0,638,738,1376,3974,2,0.023,0.026,1,0.064
3126,Rome-Lib/graficon53nodi/grafo5201.53,53,79,0,1288,1694,2982,12337,14,0.306,0.3498,1,0.175
3127,Rome-Lib/graficon47nodi/grafo6839.47,47,79,0,596,700,1296,3766,9,0.102,0.1144,1,0.061
3128,Rome-Lib/graficon39nodi/grafo6231.39,39,79,0,706,930,1636,4950,15,0.093,0.1103,1,0.077
3129,DAGmar/graphs/2.6/uniform_n20_e52_i5.graphml,20,70,2,1700,3028,4728,24040,158,17.651,37.6738,1,0.346
3130,DAGmar/graphs/4.6/uniform_n20_e92_i1.graphml,20,71,67,2066,6500,8566,40193,854,60.018,138.6558,1,0.566
3131,DAGmar/graphs/3.6/uniform_n20_e72_i3.graphml,20,72,8,1890,4364,6254,30205,306,60.013,124.985,1,0.431
3132,DAGmar/graphs/3.6/uniform_n20_e72_i9.graphml,20,73,8,2002,4574,6576,32606,305,60.022,121.6766,1,0.462
3133,DAGmar/graphs/4.6/uniform_n20_e92_i8.graphml,20,73,84,1994,6164,8158,36121,619,60.019,113.8812,1,0.52
3134,DAGmar/graphs/3.6/uniform_n20_e72_i8.graphml,20,74,7,2000,4596,6596,32210,308,60.016,119.4869,1,0.422
3135,DAGmar/graphs/3.6/uniform_n20_e72_i6.graphml,20,75,20,2038,4554,6592,32322,316,60.057,123.8642,1,0.462
3136,DAGmar/graphs/4.6/uniform_n20_e92_i4.graphml,20,75,45,2146,6202,8348,38494,571,60.078,119.8968,1,0.581
3137,DAGmar/graphs/4.6/uniform_n20_e92_i0.graphml,20,77,80,2224,6182,8406,39625,547,60.016,118.5798,1,0.626
3138,north/g.20.2.graphml,20,70,0,402,490,892,2134,3,0.011,0.011,1,0.042
3139,north/g.30.2.graphml,30,70,0,670,794,1464,4522,4,0.026,0.0288,1,0.077
3140,north/g.50.9.graphml,50,70,0,608,890,1498,4393,31,0.136,0.1517,1,0.097
3141,north/g.27.4.graphml,27,71,0,194,208,402,769,1,0.008,0.0028,1,0.018
3142,north/g.30.5.graphml,30,71,0,526,464,990,2749,5,0.037,0.0367,1,0.046
3143,north/g.32.19.graphml,32,71,1,698,322,1020,4592,4,0.025,0.0357,1,0.066
3144,north/g.34.17.graphml,34,71,3,862,990,1852,6482,29,0.168,0.1832,1,0.095
3145,north/g.20.49.graphml,20,72,0,796,1042,1838,6345,15,0.199,0.2632,1,0.095
3146,north/g.21.24.graphml,21,72,0,482,444,926,2407,0,0.013,0.0129,1,0.041
3147,north/g.23.83.graphml,23,72,0,408,422,830,2031,9,0.044,0.051,1,0.038
3148,north/g.23.90.graphml,23,72,0,408,422,830,2031,9,0.037,0.0396,1,0.038
3149,north/g.31.37.graphml,31,72,0,254,318,572,1260,2,0.015,0.01,1,0.027
3150,north/g.39.30.graphml,39,72,5,992,1310,2302,8745,23,0.317,0.36,1,0.155
3151,north/g.44.7.graphml,44,72,0,654,720,1374,4029,5,0.053,0.056,1,0.065
3152,north/g.48.35.graphml,48,72,0,302,222,524,1154,0,0.007,0.0048,1,0.023
3153,north/g.54.7.graphml,54,72,0,490,444,934,2491,1,0.027,0.02,1,0.043
3154,north/g.65.1.graphml,65,72,0,1146,472,1618,8153,2,0.081,0.1049,1,0.114
3155,north/g.72.0.graphml,72,72,0,4970,0,4970,116795,0,0.004,0.0,0,1.42
3156,north/g.45.5.graphml,45,73,0,516,634,1150,3199,2,0.029,0.029,1,0.052
3157,north/g.52.0.graphml,52,73,0,440,412,852,2204,1,0.014,0.0116,1,0.038
3158,north/g.36.4.graphml,36,74,0,770,724,1494,5081,3,0.06,0.0762,1,0.075
3159,north/g.46.9.graphml,46,74,0,704,794,1498,4527,5,0.031,0.0434,1,0.11
3160,north/g.13.34.graphml,13,75,0,1166,1648,2814,11235,41,1.355,1.9418,1,0.171
3161,north/g.22.70.graphml,22,75,1,520,698,1218,3229,8,0.047,0.0422,1,0.055
3162,north/g.35.10.graphml,35,75,0,212,212,424,810,2,0.008,0.0048,1,0.018
3163,north/g.37.4.graphml,37,75,0,766,784,1550,5095,1,0.028,0.035,1,0.076
3164,north/g.39.1.graphml,39,75,0,856,712,1568,5894,1,0.035,0.0458,1,0.086
3165,north/g.48.4.graphml,48,75,0,708,776,1484,4426,4,0.056,0.0629,1,0.07
3166,north/g.75.2.graphml,75,75,0,1628,132,1760,16926,0,0.066,0.1283,0,0.242
3167,north/g.35.23.graphml,35,76,2,710,934,1644,5202,13,0.096,0.1097,1,0.078
3168,north/g.42.4.graphml,42,76,0,510,578,1088,2868,2,0.016,0.0181,1,0.047
3169,north/g.49.19.graphml,49,76,0,730,804,1534,4617,4,0.062,0.0685,1,0.074
3170,north/g.76.2.graphml,76,76,0,4556,0,4556,102510,0,0.015,0.0056,0,1.239
3171,north/g.37.6.graphml,37,77,0,220,218,438,835,2,0.008,0.0036,1,0.02
3172,north/g.55.26.graphml,55,77,0,590,798,1388,4046,17,0.109,0.1266,1,0.063
3173,north/g.77.1.graphml,77,77,0,1710,134,1844,18252,0,0.106,0.1582,1,0.257
3174,north/g.36.8.graphml,36,78,0,800,804,1604,5150,1,0.029,0.0358,1,0.094
3175,north/g.40.5.graphml,40,78,0,938,978,1916,6814,4,0.06,0.0795,1,0.105
3176,north/g.41.0.graphml,41,78,0,468,282,750,2027,1,0.021,0.0208,1,0.035
3177,north/g.42.3.graphml,42,78,1,974,964,1938,7851,14,0.14,0.1646,1,0.111
3178,north/g.47.2.graphml,47,78,0,776,856,1632,5012,5,0.034,0.0482,1,0.079
3179,north/g.53.3.graphml,53,78,0,836,996,1832,5898,10,0.126,0.141,1,0.089
3180,north/g.68.4.graphml,68,78,0,1236,346,1582,10381,0,0.06,0.094,1,0.17
3181,north/g.69.2.graphml,69,78,0,1882,488,2370,22021,2,0.333,0.3601,1,0.275
3182,north/g.71.2.graphml,71,78,0,1538,320,1858,15101,9,0.62,0.6053,26,0.226
3183,north/g.77.0.graphml,77,78,0,1604,312,1916,15574,0,0.093,0.1358,1,0.2
3184,north/g.78.0.graphml,78,78,0,846,88,934,4731,0,0.026,0.0337,1,0.071
3185,north/g.24.35.graphml,24,79,3,620,698,1318,3799,8,0.054,0.066,1,0.062
3186,north/g.24.34.graphml,24,79,3,620,720,1340,3856,10,0.045,0.053,1,0.06
3187,north/g.49.17.graphml,49,79,1,712,472,1184,4140,4,0.035,0.044,1,0.065
3188,Rome-Lib/graficon44nodi/grafo6421.44,44,80,1,628,738,1366,3933,8,0.058,0.0615,1,0.09
3189,Rome-Lib/graficon49nodi/grafo7255.49,49,80,0,538,598,1136,2972,2,0.02,0.0277,1,0.051
3190,Rome-Lib/graficon43nodi/grafo4071.43,43,80,1,1020,1392,2412,8898,26,0.654,0.9058,1,0.132
3191,Rome-Lib/graficon41nodi/grafo4084.41,41,80,0,982,1300,2282,8139,17,0.185,0.2225,1,0.121
3192,Rome-Lib/graficon40nodi/grafo6208.40,40,80,0,640,766,1406,4031,10,0.067,0.0804,1,0.065
3193,Rome-Lib/graficon36nodi/grafo5184.36,36,80,0,508,610,1118,2873,11,0.048,0.0562,1,0.048
3194,Rome-Lib/graficon24nodi/grafo1981.24,24,80,1,768,830,1598,4813,10,0.057,0.0644,1,0.074
3195,Rome-Lib/graficon35nodi/grafo3378.35,35,80,0,580,704,1284,3450,7,0.049,0.0529,1,0.055
3196,Rome-Lib/graficon43nodi/grafo6183.43,43,80,0,812,918,1730,5661,7,0.126,0.1765,1,0.117
3197,Rome-Lib/graficon37nodi/grafo2071.37,37,80,0,1054,1436,2490,9103,27,0.358,0.424,1,0.131
3198,Rome-Lib/graficon43nodi/grafo7325.43,43,80,0,548,578,1126,3029,1,0.018,0.0233,1,0.05
3199,Rome-Lib/graficon41nodi/grafo3048.41,41,80,0,626,670,1296,3672,4,0.054,0.0597,1,0.059
3200,Rome-Lib/graficon45nodi/grafo7452.45,45,80,0,650,726,1376,4004,4,0.065,0.0731,1,0.064
3201,Rome-Lib/graficon44nodi/grafo6132.44,44,80,0,1156,1804,2960,11672,55,2.843,4.473,1,0.168
3202,Rome-Lib/graficon41nodi/grafo5430.41,41,80,0,538,600,1138,3073,6,0.028,0.0322,1,0.052
3203,Rome-Lib/graficon58nodi/grafo1566.58,58,80,0,674,654,1328,4272,3,0.037,0.0418,1,0.096
3204,Rome-Lib/graficon53nodi/grafo2097.53,53,80,0,1052,1512,2564,9788,26,0.275,0.3593,1,0.141
3205,Rome-Lib/graficon19nodi/grafo2375.19,19,80,2,734,886,1620,4924,14,0.06,0.0719,1,0.076
3206,Rome-Lib/graficon56nodi/grafo7757.56,56,80,0,762,834,1596,5122,10,0.106,0.146,1,0.078
3207,Rome-Lib/graficon45nodi/grafo6138.45,45,80,0,694,858,1552,4610,12,0.171,0.2116,1,0.071
3208,Rome-Lib/graficon33nodi/grafo1502.33,33,80,0,542,610,1152,3046,3,0.018,0.0173,1,0.052
3209,Rome-Lib/graficon40nodi/grafo7652.40,40,80,0,674,888,1562,4377,14,0.077,0.0814,1,0.07
3210,Rome-Lib/graficon40nodi/grafo10078.40,40,80,0,606,680,1286,3575,3,0.045,0.0469,1,0.087
3211,Rome-Lib/graficon42nodi/grafo5984.42,42,80,1,472,532,1004,2530,6,0.041,0.0339,1,0.044
3212,Rome-Lib/graficon37nodi/grafo5570.37,37,80,1,670,808,1478,4381,8,0.069,0.0873,1,0.069
3213,Rome-Lib/graficon43nodi/grafo7616.43,43,80,0,920,1352,2272,7304,26,0.219,0.3031,1,0.11
3214,Rome-Lib/graficon41nodi/grafo3369.41,41,80,0,942,1138,2080,7652,11,0.202,0.2498,1,0.117
3215,Rome-Lib/graficon34nodi/grafo3281.34,34,80,1,926,1120,2046,6921,18,0.157,0.1686,1,0.103
3216,Rome-Lib/graficon47nodi/grafo1536.47,47,80,0,406,414,820,1870,0,0.011,0.0097,1,0.035
3217,Rome-Lib/graficon43nodi/grafo7465.43,43,80,0,926,1224,2150,7605,18,0.168,0.1947,1,0.139
3218,Rome-Lib/graficon40nodi/grafo7639.40,40,80,0,976,1300,2276,8154,22,0.371,0.4948,1,0.121
3219,Rome-Lib/graficon43nodi/grafo7677.43,43,80,0,828,1070,1898,6081,20,0.241,0.3142,1,0.093
3220,Rome-Lib/graficon41nodi/grafo7373.41,41,80,0,1180,1646,2826,11245,33,1.065,1.5771,1,0.158
3221,Rome-Lib/graficon43nodi/grafo6144.43,43,80,0,788,984,1772,5736,9,0.106,0.113,1,0.089
3222,Rome-Lib/graficon39nodi/grafo10186.39,39,80,0,790,848,1638,5285,7,0.092,0.0955,1,0.111
3223,Rome-Lib/graficon40nodi/grafo7432.40,40,80,0,522,554,1076,2742,4,0.039,0.0446,1,0.047
3224,Rome-Lib/graficon48nodi/grafo4018.48,48,80,0,646,808,1454,4189,4,0.087,0.0885,1,0.066
3225,Rome-Lib/graficon41nodi/grafo6530.41,41,81,0,738,900,1638,4983,9,0.076,0.0893,1,0.079
3226,Rome-Lib/graficon38nodi/grafo3896.38,38,81,1,580,662,1242,3411,6,0.044,0.0497,1,0.055
3227,Rome-Lib/graficon38nodi/grafo5674.38,38,81,0,606,700,1306,3485,3,0.023,0.0282,1,0.058
3228,Rome-Lib/graficon42nodi/grafo3206.42,42,81,0,838,1008,1846,5897,11,0.178,0.2252,1,0.091
3229,Rome-Lib/graficon40nodi/grafo3941.40,40,81,0,646,712,1358,3805,5,0.059,0.0711,1,0.063
3230,Rome-Lib/graficon40nodi/grafo3942.40,40,81,0,736,856,1592,4940,5,0.091,0.0987,1,0.076
