Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
6613,Rome-Lib/graficon55nodi/grafo4894.55,55,116,0,705,919,1624,7812,20,1.019,1.3995,1
6614,Rome-Lib/graficon55nodi/grafo4915.55,55,107,0,532,650,1182,4968,16,0.33,0.4829,1
6615,Rome-Lib/graficon55nodi/grafo4918.55,55,82,0,339,389,728,2606,8,0.189,0.2233,1
6616,Rome-Lib/graficon55nodi/grafo4967.55,55,109,0,526,593,1119,4890,10,0.359,0.5176,1
6617,Rome-Lib/graficon55nodi/grafo4999.55,55,108,0,669,817,1486,7652,15,0.476,0.5642,1
6618,Rome-Lib/graficon55nodi/grafo5023.55,55,136,0,819,1030,1849,9246,28,42.865,146.0304,4270
6619,Rome-Lib/graficon55nodi/grafo5038.55,55,101,1,562,743,1305,6090,23,0.468,0.6169,1
6620,Rome-Lib/graficon55nodi/grafo5045.55,55,108,0,733,988,1721,9582,35,2.6,3.6226,1
6621,Rome-Lib/graficon55nodi/grafo5050.55,55,107,0,567,688,1255,5884,14,0.3,0.377,1
6622,Rome-Lib/graficon55nodi/grafo5081.55,55,106,0,705,809,1514,8632,10,0.435,0.5299,1
6623,Rome-Lib/graficon55nodi/grafo5186.55,55,108,0,738,1018,1756,9218,39,1.504,2.4428,1
6624,Rome-Lib/graficon55nodi/grafo5444.55,55,134,3,757,850,1607,7574,15,0.882,1.182,1
6625,Rome-Lib/graficon55nodi/grafo5455.55,55,112,0,853,1141,1994,12878,21,1.787,3.2631,1
6626,Rome-Lib/graficon55nodi/grafo5462.55,55,120,0,865,1184,2049,10996,27,1.177,1.6847,1
6627,Rome-Lib/graficon55nodi/grafo5671.55,55,148,4,1461,1841,3302,25740,52,5.262,12.8124,1
6628,Rome-Lib/graficon55nodi/grafo5845.55,55,139,0,1066,1380,2446,15266,41,5.332,9.1734,1
6629,Rome-Lib/graficon55nodi/grafo5860.55,55,93,0,561,796,1357,6614,30,0.597,0.8222,1
6630,Rome-Lib/graficon55nodi/grafo5884.55,55,146,0,920,1191,2111,10490,29,5.899,11.5688,19
6631,Rome-Lib/graficon55nodi/grafo5930.55,55,89,0,767,1112,1879,11650,42,4.556,7.2852,1
6632,Rome-Lib/graficon55nodi/grafo5960.55,55,108,0,934,1226,2160,13990,55,2.788,4.9357,1
6633,Rome-Lib/graficon55nodi/grafo6127.55,55,120,1,728,977,1705,8874,30,0.9,1.1867,1
6634,Rome-Lib/graficon55nodi/grafo6301.55,55,108,0,528,635,1163,4702,13,0.269,0.3587,1
6635,Rome-Lib/graficon55nodi/grafo6399.55,55,96,1,811,1228,2039,12310,37,13.38,41.5564,250
6636,Rome-Lib/graficon55nodi/grafo6404.55,55,103,0,438,514,952,3490,10,0.211,0.2321,1
6637,Rome-Lib/graficon55nodi/grafo6405.55,55,103,0,438,514,952,3490,10,0.206,0.2321,1
6638,Rome-Lib/graficon55nodi/grafo6415.55,55,76,0,253,246,499,1594,2,0.04,0.0367,1
6639,Rome-Lib/graficon55nodi/grafo6500.55,55,125,0,974,1192,2166,13634,26,29.157,80.4021,636
6640,Rome-Lib/graficon55nodi/grafo6591.55,55,104,1,604,835,1439,6890,20,0.495,0.6194,1
6641,Rome-Lib/graficon55nodi/grafo6592.55,55,104,1,604,835,1439,6890,20,0.476,0.6194,1
6642,Rome-Lib/graficon55nodi/grafo6661.55,55,117,4,518,610,1128,4402,13,0.359,0.4066,1
6643,Rome-Lib/graficon55nodi/grafo6741.55,55,131,1,870,1188,2058,10610,49,60.023,186.9009,1379
6644,Rome-Lib/graficon55nodi/grafo6784.55,55,151,0,942,1065,2007,9996,19,24.101,61.7728,4107
6645,Rome-Lib/graficon55nodi/grafo6788.55,55,81,0,410,441,851,4122,4,0.211,0.2605,1
6646,Rome-Lib/graficon55nodi/grafo6789.55,55,81,0,410,441,851,4122,4,0.214,0.2605,1
6647,Rome-Lib/graficon55nodi/grafo6801.55,55,135,0,1036,1335,2371,14272,25,3.841,5.662,1
6648,Rome-Lib/graficon55nodi/grafo6864.55,55,97,2,635,867,1502,7564,17,0.54,0.6937,1
6649,Rome-Lib/graficon55nodi/grafo7036.55,55,97,1,559,717,1276,5936,23,1.303,1.742,1
6650,Rome-Lib/graficon55nodi/grafo7053.55,55,139,0,658,794,1452,6170,17,0.777,1.1031,1
6651,Rome-Lib/graficon55nodi/grafo7054.55,55,112,0,968,1356,2324,15450,40,30.977,87.8892,1039
6652,Rome-Lib/graficon55nodi/grafo7055.55,55,112,0,968,1356,2324,15450,40,30.297,87.8892,1039
6653,Rome-Lib/graficon55nodi/grafo7136.55,55,119,0,621,799,1420,6388,15,0.525,0.6401,1
6654,Rome-Lib/graficon55nodi/grafo7185.55,55,75,0,328,347,675,2760,3,0.08,0.1165,1
6655,Rome-Lib/graficon55nodi/grafo7207.55,55,159,0,886,1062,1948,8934,23,1.526,2.021,1
6656,Rome-Lib/graficon55nodi/grafo7318.55,55,94,3,370,450,820,2916,12,0.135,0.1419,1
6657,Rome-Lib/graficon55nodi/grafo7511.55,55,102,1,732,989,1721,9462,31,60.018,203.4558,8269
6658,Rome-Lib/graficon56nodi/grafo1205.56,56,100,0,584,780,1364,6862,26,0.96,1.328,1
6659,Rome-Lib/graficon56nodi/grafo1211.56,56,77,0,326,371,697,2624,6,0.068,0.0831,1
6660,Rome-Lib/graficon56nodi/grafo1335.56,56,126,0,917,1185,2102,12472,28,5.273,8.1535,1
6661,Rome-Lib/graficon56nodi/grafo1366.56,56,115,0,622,721,1343,6246,6,0.173,0.2245,1
6662,Rome-Lib/graficon56nodi/grafo1387.56,56,105,0,581,671,1252,6106,11,0.373,0.4733,1
6663,Rome-Lib/graficon56nodi/grafo1428.56,56,115,0,545,650,1195,4748,9,0.213,0.2755,1
6664,Rome-Lib/graficon56nodi/grafo1450.56,56,81,0,371,511,882,3400,16,0.231,0.2761,1
6665,Rome-Lib/graficon56nodi/grafo1459.56,56,107,0,533,628,1161,5180,12,0.394,0.4746,1
6666,Rome-Lib/graficon56nodi/grafo1478.56,56,132,0,672,725,1397,6336,6,0.25,0.2506,1
6667,Rome-Lib/graficon56nodi/grafo1480.56,56,118,0,1028,1351,2379,15022,50,5.75,9.5951,1
6668,Rome-Lib/graficon56nodi/grafo1611.56,56,155,1,976,1165,2141,10848,30,50.251,150.2806,5062
6669,Rome-Lib/graficon56nodi/grafo1628.56,56,113,0,640,773,1413,6596,9,0.231,0.2889,1
6670,Rome-Lib/graficon56nodi/grafo1887.56,56,112,0,736,877,1613,8958,14,0.692,1.0231,1
6671,Rome-Lib/graficon56nodi/grafo2411.56,56,173,0,1284,1556,2840,16154,27,2.059,3.1764,1
6672,Rome-Lib/graficon56nodi/grafo3122.56,56,189,0,1605,1919,3524,23520,37,8.175,15.3871,1
6673,Rome-Lib/graficon56nodi/grafo3136.56,56,200,0,1742,2068,3810,25144,50,60.02,137.3558,269
6674,Rome-Lib/graficon56nodi/grafo3156.56,56,118,2,950,1310,2260,13562,45,5.544,9.1255,1
6675,Rome-Lib/graficon56nodi/grafo3188.56,56,102,0,784,1043,1827,10978,23,1.061,1.7661,1
6676,Rome-Lib/graficon56nodi/grafo3292.56,56,157,2,1378,1744,3122,20936,39,4.052,9.0236,1
6677,Rome-Lib/graficon56nodi/grafo3323.56,56,106,0,531,576,1107,4798,4,0.158,0.2123,1
6678,Rome-Lib/graficon56nodi/grafo3328.56,56,104,0,769,1058,1827,10400,48,3.983,6.5205,1
6679,Rome-Lib/graficon56nodi/grafo3338.56,56,95,0,649,804,1453,7828,12,0.282,0.3862,1
6680,Rome-Lib/graficon56nodi/grafo3427.56,56,131,0,1147,1554,2701,18428,48,14.989,30.0602,1
6681,Rome-Lib/graficon56nodi/grafo3453.56,56,108,0,674,829,1503,7834,16,0.613,0.873,1
6682,Rome-Lib/graficon56nodi/grafo3466.56,56,115,2,899,1253,2152,12530,57,60.019,194.1333,1085
6683,Rome-Lib/graficon56nodi/grafo3479.56,56,106,0,652,823,1475,7528,25,1.881,2.6131,1
6684,Rome-Lib/graficon56nodi/grafo3535.56,56,105,1,536,644,1180,4978,14,0.33,0.4123,1
6685,Rome-Lib/graficon56nodi/grafo3569.56,56,125,0,775,944,1719,9132,23,1.781,2.522,1
6686,Rome-Lib/graficon56nodi/grafo3584.56,56,141,0,906,1142,2048,10374,31,3.492,4.8613,1
6687,Rome-Lib/graficon56nodi/grafo3589.56,56,108,0,422,505,927,3126,9,0.2,0.2126,1
6688,Rome-Lib/graficon56nodi/grafo3599.56,56,146,0,1061,1346,2407,13748,34,5.786,8.8158,1
6689,Rome-Lib/graficon56nodi/grafo3607.56,56,171,0,1620,2216,3836,26762,72,60.015,116.8281,1
6690,Rome-Lib/graficon56nodi/grafo3632.56,56,176,0,1365,1794,3159,18724,51,14.192,22.6645,1
6691,Rome-Lib/graficon56nodi/grafo3658.56,56,124,0,839,1146,1985,11108,44,7.472,11.2269,1
6692,Rome-Lib/graficon56nodi/grafo3698.56,56,174,0,1440,1844,3284,21278,52,19.587,34.7668,1
6693,Rome-Lib/graficon56nodi/grafo3739.56,56,123,0,521,557,1078,4150,2,0.113,0.1431,1
6694,Rome-Lib/graficon56nodi/grafo3760.56,56,115,0,438,502,940,3240,8,0.176,0.2225,1
6695,Rome-Lib/graficon56nodi/grafo3772.56,56,138,0,1044,1331,2375,13928,34,60.017,196.3912,1952
6696,Rome-Lib/graficon56nodi/grafo3789.56,56,129,0,866,1112,1978,10406,31,5.868,8.1313,1
6697,Rome-Lib/graficon56nodi/grafo3795.56,56,90,0,339,374,713,2634,5,0.068,0.0788,1
6698,Rome-Lib/graficon56nodi/grafo3970.56,56,125,0,830,1021,1851,9820,32,4.266,6.1591,1
6699,Rome-Lib/graficon56nodi/grafo4062.56,56,118,0,1118,1653,2771,19364,56,60.021,202.2794,607
6700,Rome-Lib/graficon56nodi/grafo4095.56,56,128,0,885,1236,2121,11390,44,53.16,158.5108,3107
6701,Rome-Lib/graficon56nodi/grafo4100.56,56,132,0,879,1076,1955,10818,27,1.397,2.1014,1
6702,Rome-Lib/graficon56nodi/grafo4117.56,56,199,0,972,1081,2053,8240,17,1.692,2.275,1
6703,Rome-Lib/graficon56nodi/grafo4175.56,56,141,0,749,845,1594,7130,12,0.592,0.7885,1
6704,Rome-Lib/graficon56nodi/grafo4256.56,56,117,1,847,1052,1899,10616,13,0.624,0.8395,1
6705,Rome-Lib/graficon56nodi/grafo4266.56,56,155,0,1363,1894,3257,21412,70,8.041,15.538,1
6706,Rome-Lib/graficon56nodi/grafo4275.56,56,113,1,680,907,1587,7932,27,1.147,1.6147,1
6707,Rome-Lib/graficon56nodi/grafo4283.56,56,103,0,631,803,1434,7120,17,0.482,0.5917,1
6708,Rome-Lib/graficon56nodi/grafo4304.56,56,99,0,473,555,1028,4544,9,0.214,0.2563,1
6709,Rome-Lib/graficon56nodi/grafo4306.56,56,84,0,384,396,780,3438,2,0.085,0.1127,1
6710,Rome-Lib/graficon56nodi/grafo4322.56,56,113,0,743,993,1736,8848,32,3.069,4.29,1
6711,Rome-Lib/graficon56nodi/grafo4341.56,56,98,1,748,985,1733,10572,28,1.961,2.8516,1
6712,Rome-Lib/graficon56nodi/grafo4391.56,56,86,0,612,766,1378,8130,19,0.652,0.9821,1
6713,Rome-Lib/graficon56nodi/grafo4400.56,56,180,0,1765,2200,3965,29622,62,60.022,162.5102,115
6714,Rome-Lib/graficon56nodi/grafo4409.56,56,93,0,291,328,619,1848,6,0.055,0.0563,1
6715,Rome-Lib/graficon56nodi/grafo4415.56,56,107,0,583,671,1254,5820,11,0.179,0.2489,1
6716,Rome-Lib/graficon56nodi/grafo4416.56,56,114,0,496,595,1091,4254,14,0.362,0.452,1
6717,Rome-Lib/graficon56nodi/grafo4424.56,56,146,1,829,963,1792,8230,19,0.657,1.0194,1
6718,Rome-Lib/graficon56nodi/grafo4496.56,56,139,0,1086,1323,2409,14290,28,3.248,4.8642,1
6719,Rome-Lib/graficon56nodi/grafo4565.56,56,117,0,597,705,1302,5444,8,0.264,0.337,1
6720,Rome-Lib/graficon56nodi/grafo4588.56,56,86,1,628,860,1488,7942,26,1.623,2.3251,1
6721,Rome-Lib/graficon56nodi/grafo4592.56,56,78,1,370,541,911,3488,28,2.738,6.8649,752
6722,Rome-Lib/graficon56nodi/grafo4601.56,56,125,0,679,765,1444,6458,12,0.524,0.7439,1
6723,Rome-Lib/graficon56nodi/grafo4621.56,56,119,0,479,533,1012,3674,10,0.141,0.1649,1
6724,Rome-Lib/graficon56nodi/grafo4651.56,56,101,0,752,1031,1783,10534,31,0.99,1.8311,1
6725,Rome-Lib/graficon56nodi/grafo4655.56,56,174,1,1210,1454,2664,14412,26,1.113,1.5444,1
6726,Rome-Lib/graficon56nodi/grafo4666.56,56,115,0,587,735,1322,5866,15,0.303,0.3947,1
6727,Rome-Lib/graficon56nodi/grafo4685.56,56,132,1,616,682,1298,5122,8,0.129,0.1586,1
6728,Rome-Lib/graficon56nodi/grafo4780.56,56,94,0,457,554,1011,4228,9,0.161,0.1965,1
6729,Rome-Lib/graficon56nodi/grafo4829.56,56,93,0,543,634,1177,6280,12,0.347,0.495,1
6730,Rome-Lib/graficon56nodi/grafo4831.56,56,165,0,1327,1784,3111,19860,50,26.548,44.1302,1
6731,Rome-Lib/graficon56nodi/grafo4836.56,56,140,1,907,1139,2046,10584,18,1.327,1.9746,1
6732,Rome-Lib/graficon56nodi/grafo4847.56,56,163,0,1185,1563,2748,15134,32,4.905,7.6891,1
6733,Rome-Lib/graficon56nodi/grafo4873.56,56,87,0,489,672,1161,5204,16,0.909,1.6106,31
6734,Rome-Lib/graficon56nodi/grafo4880.56,56,138,1,762,893,1655,7626,12,0.401,0.4369,1
6735,Rome-Lib/graficon56nodi/grafo4905.56,56,142,0,590,627,1217,4610,7,0.198,0.2447,1
6736,Rome-Lib/graficon56nodi/grafo4937.56,56,164,0,944,1182,2126,10266,36,10.534,14.9593,1
6737,Rome-Lib/graficon56nodi/grafo4940.56,56,121,0,625,760,1385,6384,13,0.507,0.6081,1
6738,Rome-Lib/graficon56nodi/grafo4949.56,56,80,0,376,465,841,3250,10,0.198,0.2304,1
6739,Rome-Lib/graficon56nodi/grafo5010.56,56,126,1,577,634,1211,4988,10,0.309,0.3477,1
6740,Rome-Lib/graficon56nodi/grafo5035.56,56,110,0,432,521,953,3426,11,0.178,0.2235,1
6741,Rome-Lib/graficon56nodi/grafo5042.56,56,135,0,968,1128,2096,12782,18,1.398,2.073,1
6742,Rome-Lib/graficon56nodi/grafo5055.56,56,124,0,872,1092,1964,10916,28,1.555,2.7913,1
6743,Rome-Lib/graficon56nodi/grafo5071.56,56,108,0,587,722,1309,6478,24,0.959,1.2364,1
6744,Rome-Lib/graficon56nodi/grafo5077.56,56,125,0,919,1185,2104,11950,35,60.021,189.8035,990
6745,Rome-Lib/graficon56nodi/grafo5089.56,56,123,0,779,1065,1844,8956,39,60.014,197.3153,2386
6746,Rome-Lib/graficon56nodi/grafo5117.56,56,102,0,576,716,1292,5800,20,0.833,1.0998,1
6747,Rome-Lib/graficon56nodi/grafo5139.56,56,90,0,690,910,1600,9272,27,0.814,1.4191,1
6748,Rome-Lib/graficon56nodi/grafo5156.56,56,84,1,478,628,1106,5126,21,1.152,2.0375,47
6749,Rome-Lib/graficon56nodi/grafo5249.56,56,125,1,1106,1465,2571,17278,36,2.875,5.2781,1
6750,Rome-Lib/graficon56nodi/grafo5341.56,56,101,4,602,912,1514,7216,40,28.332,86.6775,3860
6751,Rome-Lib/graficon56nodi/grafo5425.56,56,129,1,1011,1274,2285,13338,32,60.021,198.4001,1723
6752,Rome-Lib/graficon56nodi/grafo5518.56,56,107,0,684,822,1506,7810,14,0.641,0.883,1
6753,Rome-Lib/graficon56nodi/grafo5851.56,56,131,0,875,1104,1979,10328,25,0.873,1.2701,1
6754,Rome-Lib/graficon56nodi/grafo5979.56,56,72,0,522,648,1170,7332,21,0.656,1.1027,1
6755,Rome-Lib/graficon56nodi/grafo6025.56,56,93,1,728,1025,1753,10746,26,0.675,0.9261,1
6756,Rome-Lib/graficon56nodi/grafo6239.56,56,138,0,818,1045,1863,9576,29,4.381,6.1494,1
6757,Rome-Lib/graficon56nodi/grafo6250.56,56,101,0,407,452,859,3168,3,0.106,0.1438,1
6758,Rome-Lib/graficon56nodi/grafo6281.56,56,158,0,836,1008,1844,8128,29,2.863,3.9117,1
6759,Rome-Lib/graficon56nodi/grafo6326.56,56,122,0,947,1294,2241,12944,32,13.613,37.7741,773
6760,Rome-Lib/graficon56nodi/grafo6338.56,56,135,0,632,730,1362,5670,7,0.223,0.2827,1
6761,Rome-Lib/graficon56nodi/grafo6349.56,56,114,0,629,843,1472,7278,20,0.483,0.6268,1
6762,Rome-Lib/graficon56nodi/grafo6350.56,56,114,0,629,843,1472,7278,20,0.46,0.6268,1
6763,Rome-Lib/graficon56nodi/grafo6369.56,56,204,3,1582,1898,3480,20806,34,11.546,18.3196,1
6764,Rome-Lib/graficon56nodi/grafo6504.56,56,105,0,610,710,1320,6736,15,0.683,0.8692,1
6765,Rome-Lib/graficon56nodi/grafo6519.56,56,172,0,1015,1120,2135,10294,17,1.609,2.2886,1
6766,Rome-Lib/graficon56nodi/grafo6540.56,56,139,5,929,1197,2126,11438,24,0.759,0.9992,1
6767,Rome-Lib/graficon56nodi/grafo6546.56,56,113,0,756,883,1639,8720,9,0.733,0.9596,1
6768,Rome-Lib/graficon56nodi/grafo6568.56,56,98,0,615,727,1342,6708,19,0.595,0.7691,1
6769,Rome-Lib/graficon56nodi/grafo6620.56,56,132,0,796,959,1755,8916,14,0.704,0.8652,1
6770,Rome-Lib/graficon56nodi/grafo6630.56,56,103,0,669,817,1486,8230,20,1.189,1.8552,1
6771,Rome-Lib/graficon56nodi/grafo6635.56,56,100,0,529,732,1261,5782,14,0.362,0.4188,1
6772,Rome-Lib/graficon56nodi/grafo6636.56,56,100,0,529,732,1261,5782,14,0.347,0.4188,1
6773,Rome-Lib/graficon56nodi/grafo6648.56,56,130,1,737,864,1601,7594,20,1.428,2.0368,1
6774,Rome-Lib/graficon56nodi/grafo6649.56,56,130,1,737,864,1601,7594,20,1.439,2.0368,1
6775,Rome-Lib/graficon56nodi/grafo6684.56,56,118,0,688,884,1572,7292,19,0.638,0.8836,1
6776,Rome-Lib/graficon56nodi/grafo6721.56,56,135,0,986,1235,2221,12432,32,60.039,192.4289,1774
6777,Rome-Lib/graficon56nodi/grafo7003.56,56,155,0,969,1115,2084,10370,21,2.407,3.4978,1
6778,Rome-Lib/graficon56nodi/grafo7145.56,56,97,0,536,642,1178,5330,11,0.436,0.6401,1
6779,Rome-Lib/graficon56nodi/grafo7164.56,56,70,0,272,332,604,2184,9,0.14,0.14,1
6780,Rome-Lib/graficon56nodi/grafo7179.56,56,178,0,1071,1301,2372,11950,25,2.167,3.4108,1
6781,Rome-Lib/graficon56nodi/grafo7199.56,56,153,1,1242,1510,2752,17836,19,2.299,3.6259,1
6782,Rome-Lib/graficon56nodi/grafo7457.56,56,140,1,1063,1377,2440,14330,45,60.026,198.791,2247
6783,Rome-Lib/graficon56nodi/grafo7508.56,56,155,0,1040,1293,2333,12596,31,9.556,15.2533,42
6784,Rome-Lib/graficon56nodi/grafo7634.56,56,201,0,1662,2015,3677,23146,39,31.748,50.0499,1
6785,Rome-Lib/graficon56nodi/grafo7664.56,56,143,0,750,904,1654,7388,18,1.82,2.898,65
6786,Rome-Lib/graficon56nodi/grafo7669.56,56,131,0,771,971,1742,8864,19,1.087,1.4146,1
6787,Rome-Lib/graficon56nodi/grafo7695.56,56,154,0,986,1198,2184,11482,34,4.225,6.1217,1
6788,Rome-Lib/graficon56nodi/grafo7731.56,56,91,0,553,738,1291,6684,12,0.398,0.473,1
6789,Rome-Lib/graficon56nodi/grafo7737.56,56,102,0,779,1095,1874,11248,31,7.43,20.2162,177
6790,Rome-Lib/graficon56nodi/grafo7738.56,56,102,0,779,1095,1874,11248,31,7.401,20.2162,177
6791,Rome-Lib/graficon56nodi/grafo7752.56,56,134,0,848,930,1778,9024,10,0.589,0.8741,1
6792,Rome-Lib/graficon56nodi/grafo7757.56,56,80,0,381,417,798,3490,10,0.165,0.2033,1
6793,Rome-Lib/graficon56nodi/grafo7759.56,56,80,0,381,417,798,3490,10,0.171,0.2033,1
6794,Rome-Lib/graficon56nodi/grafo7769.56,56,108,0,620,798,1418,6382,15,0.437,0.5867,1
6795,Rome-Lib/graficon57nodi/grafo1274.57,57,99,0,545,639,1184,6092,9,0.239,0.2982,1
6796,Rome-Lib/graficon57nodi/grafo1442.57,57,131,0,882,1058,1940,10552,18,0.695,1.0018,1
6797,Rome-Lib/graficon57nodi/grafo1567.57,57,118,0,717,851,1568,7336,14,0.376,0.5211,1
6798,Rome-Lib/graficon57nodi/grafo3127.57,57,101,0,788,1146,1934,10692,54,14.7,21.343,1
6799,Rome-Lib/graficon57nodi/grafo3166.57,57,153,2,875,1053,1928,8992,21,1.245,1.7525,1
6800,Rome-Lib/graficon57nodi/grafo3180.57,57,168,0,1167,1431,2598,14278,32,4.619,7.2702,1
6801,Rome-Lib/graficon57nodi/grafo3212.57,57,121,0,757,962,1719,8874,25,1.291,1.799,1
6802,Rome-Lib/graficon57nodi/grafo3386.57,57,135,1,1005,1338,2343,13052,39,60.022,180.756,2426
6803,Rome-Lib/graficon57nodi/grafo3405.57,57,130,0,706,887,1593,6922,24,0.596,0.728,1
6804,Rome-Lib/graficon57nodi/grafo3409.57,57,170,0,1238,1595,2833,16412,43,9.573,15.3492,1
6805,Rome-Lib/graficon57nodi/grafo3428.57,57,145,0,1280,1560,2840,18730,33,4.899,9.3871,1
6806,Rome-Lib/graficon57nodi/grafo3436.57,57,115,0,596,758,1354,5578,29,3.492,5.4333,48
6807,Rome-Lib/graficon57nodi/grafo3473.57,57,100,1,501,598,1099,4526,15,0.217,0.2753,1
6808,Rome-Lib/graficon57nodi/grafo3477.57,57,167,1,1385,1878,3263,20760,56,28.109,46.6749,1
6809,Rome-Lib/graficon57nodi/grafo3503.57,57,123,0,852,1097,1949,11482,20,1.583,2.1402,1
6810,Rome-Lib/graficon57nodi/grafo3591.57,57,100,0,510,653,1163,5398,19,0.308,0.3674,1
6811,Rome-Lib/graficon57nodi/grafo3610.57,57,149,0,879,1071,1950,9346,29,2.111,2.9609,1
6812,Rome-Lib/graficon57nodi/grafo3638.57,57,113,0,713,886,1599,8384,16,0.548,0.6972,1
6813,Rome-Lib/graficon57nodi/grafo3702.57,57,78,0,560,756,1316,7278,19,0.755,1.1002,1
6814,Rome-Lib/graficon57nodi/grafo3791.57,57,123,1,853,1147,2000,10792,33,3.735,5.2589,1
6815,Rome-Lib/graficon57nodi/grafo3818.57,57,142,1,968,1157,2125,12066,25,1.265,1.9155,1
6816,Rome-Lib/graficon57nodi/grafo3841.57,57,93,0,728,1040,1768,10228,37,2.289,3.3331,1
6817,Rome-Lib/graficon57nodi/grafo3851.57,57,115,0,843,1118,1961,11192,35,42.264,142.9784,2466
6818,Rome-Lib/graficon57nodi/grafo3904.57,57,96,0,521,618,1139,5232,10,0.332,0.4253,1
6819,Rome-Lib/graficon57nodi/grafo3957.57,57,119,0,771,1058,1829,9342,34,0.969,1.3326,1
6820,Rome-Lib/graficon57nodi/grafo3965.57,57,125,0,509,586,1095,3856,11,0.346,0.3852,1
6821,Rome-Lib/graficon57nodi/grafo3991.57,57,120,0,976,1331,2307,13824,40,2.237,3.9422,1
6822,Rome-Lib/graficon57nodi/grafo4041.57,57,92,0,505,557,1062,5020,11,0.285,0.3469,1
6823,Rome-Lib/graficon57nodi/grafo4083.57,57,124,0,757,973,1730,8830,29,2.122,2.7836,1
6824,Rome-Lib/graficon57nodi/grafo4089.57,57,156,0,983,1170,2153,10528,16,1.56,2.3277,1
6825,Rome-Lib/graficon57nodi/grafo4115.57,57,211,0,1469,1695,3164,17658,22,1.77,2.5398,1
6826,Rome-Lib/graficon57nodi/grafo4130.57,57,117,1,889,1165,2054,11602,38,60.087,184.7881,1187
6827,Rome-Lib/graficon57nodi/grafo4134.57,57,130,0,1001,1372,2373,13802,35,3.765,5.7352,1
6828,Rome-Lib/graficon57nodi/grafo4145.57,57,104,0,516,603,1119,4538,6,0.13,0.1616,1
6829,Rome-Lib/graficon57nodi/grafo4171.57,57,122,0,1012,1309,2321,14836,41,2.704,4.2713,1
6830,Rome-Lib/graficon57nodi/grafo4177.57,57,107,0,822,1027,1849,11706,19,1.304,2.4797,1
6831,Rome-Lib/graficon57nodi/grafo4180.57,57,128,0,943,1287,2230,12740,38,4.606,6.9584,1
6832,Rome-Lib/graficon57nodi/grafo4186.57,57,91,0,593,770,1363,6822,20,1.774,3.2362,72
6833,Rome-Lib/graficon57nodi/grafo4235.57,57,245,0,1984,2447,4431,29262,41,30.425,51.5942,1
6834,Rome-Lib/graficon57nodi/grafo4279.57,57,95,0,482,571,1053,4644,11,0.246,0.3113,1
6835,Rome-Lib/graficon57nodi/grafo4352.57,57,98,0,399,459,858,3128,6,0.078,0.0874,1
6836,Rome-Lib/graficon57nodi/grafo4387.57,57,117,0,839,1043,1882,10308,19,1.235,1.6849,1
6837,Rome-Lib/graficon57nodi/grafo4398.57,57,119,0,493,557,1050,4124,8,0.147,0.1915,1
6838,Rome-Lib/graficon57nodi/grafo4401.57,57,135,1,1142,1594,2736,17252,63,60.006,164.2188,189
6839,Rome-Lib/graficon57nodi/grafo4403.57,57,229,0,1664,1853,3517,19822,24,5.16,7.735,1
6840,Rome-Lib/graficon57nodi/grafo4427.57,57,175,0,1096,1294,2390,12022,33,4.866,7.1551,1
6841,Rome-Lib/graficon57nodi/grafo4434.57,57,122,0,717,927,1644,8126,30,60.014,193.3717,4073
6842,Rome-Lib/graficon57nodi/grafo4452.57,57,104,0,511,684,1195,5364,18,0.261,0.3622,1
6843,Rome-Lib/graficon57nodi/grafo4453.57,57,119,0,653,754,1407,6226,15,0.62,0.8523,1
6844,Rome-Lib/graficon57nodi/grafo4462.57,57,127,0,557,605,1162,4386,5,0.164,0.2034,1
6845,Rome-Lib/graficon57nodi/grafo4573.57,57,133,0,1072,1367,2439,14598,46,60.028,193.8116,1517
6846,Rome-Lib/graficon57nodi/grafo4700.57,57,125,0,689,890,1579,7666,21,0.389,0.6078,1
6847,Rome-Lib/graficon57nodi/grafo4739.57,57,131,0,508,577,1085,3676,9,0.157,0.1892,1
6848,Rome-Lib/graficon57nodi/grafo4751.57,57,131,0,853,991,1844,10558,13,0.745,1.0441,1
6849,Rome-Lib/graficon57nodi/grafo4773.57,57,128,0,869,1143,2012,10952,30,2.358,3.5859,1
6850,Rome-Lib/graficon57nodi/grafo4781.57,57,96,0,524,688,1212,5508,21,1.053,1.5412,19
6851,Rome-Lib/graficon57nodi/grafo4812.57,57,177,1,1083,1215,2298,11530,29,60.016,180.6516,4100
6852,Rome-Lib/graficon57nodi/grafo4815.57,57,120,0,498,546,1044,3894,4,0.114,0.1453,1
6853,Rome-Lib/graficon57nodi/grafo4816.57,57,117,0,861,1095,1956,12194,25,1.319,2.3972,1
6854,Rome-Lib/graficon57nodi/grafo4854.57,57,119,0,584,730,1314,5562,12,0.412,0.5498,1
6855,Rome-Lib/graficon57nodi/grafo4867.57,57,115,0,701,856,1557,8154,12,0.363,0.4565,1
6856,Rome-Lib/graficon57nodi/grafo4911.57,57,155,0,1351,1793,3144,20888,53,60.018,153.1229,590
6857,Rome-Lib/graficon57nodi/grafo4919.57,57,143,0,626,723,1349,5548,9,0.22,0.2615,1
6858,Rome-Lib/graficon57nodi/grafo4970.57,57,152,0,885,1117,2002,9248,33,4.827,6.8797,1
