Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1436,49.311222553253174,1321,2872,0,2696,1.2520813941955566,2584,2.2611114978790283,2458,3.220179796218872,2380,4.299339532852173,2195,5.456209659576416,2104,6.381705284118652,2039,9.009602069854736,1959,9.987246990203857,1891,11.08232069015503,1836,12.342706680297852,1786,13.449742317199707,1752,14.506641626358032,1718,15.8163423538208,1711,16.751179456710815,1697,17.93199896812439,1672,19.03885769844055,1659,20.050502061843872,1626,21.104925870895386,1602,22.132834434509277,1572,23.077983140945435,1526,25.261826276779175,1522,26.31789469718933,1502,27.244385480880737,1502,28.175630569458008,1483,29.2960467338562,1455,30.3752920627594,1449,32.42282819747925,1443,33.5008020401001,1427,35.46431064605713,1406,36.480260133743286,1397,37.39234662055969,1393,38.36445474624634,1388,39.41780066490173,1383,40.41010546684265,1378,41.422733306884766,1370,42.3777391910553,1363,43.351778507232666,1351,44.45610284805298,1349,45.45030331611633,1347,46.602922439575195,1344,47.578004598617554,1340,48.747490644454956,1337,49.78909754753113,1333,50.818828105926514,1327,51.99895477294922,1327,54.16477346420288,1327,56.97460126876831,1325,58.213894844055176,1325,59.08517575263977,1321,59.97842192649841,1321,60.26425647735596
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1436,48.03164196014404,1243,2693,0,2492,0.9539971351623535,2382,1.7248902320861816,2190,2.864496946334839,1993,3.7799603939056396,1869,4.8131372928619385,1792,5.626053810119629,1751,6.678069114685059,1728,7.613911151885986,1674,8.508750915527344,1628,9.508366584777832,1612,10.364561080932617,1567,11.493454217910767,1551,12.495750665664673,1527,13.483009576797485,1514,14.456865310668945,1486,15.375797033309937,1464,16.441673040390015,1448,17.366233348846436,1437,18.300164461135864,1416,19.251757383346558,1392,20.16871428489685,1380,21.026346921920776,1365,21.983015537261963,1361,22.994409799575806,1360,23.838613271713257,1356,24.703855276107788,1348,25.85060477256775,1344,26.756504774093628,1338,27.90304470062256,1337,28.910590648651123,1333,29.901706218719482,1322,30.962308645248413,1317,31.9654700756073,1315,32.817763328552246,1311,33.74061822891235,1296,34.51777935028076,1289,35.526000022888184,1286,36.474950075149536,1284,37.34129810333252,1279,38.367302894592285,1274,39.217790842056274,1270,40.06430625915527,1268,40.986207723617554,1268,41.98709416389465,1262,43.029396057128906,1262,43.898550271987915,1258,44.72263979911804,1255,45.527058362960815,1250,46.341760873794556,1249,47.310795068740845,1248,48.26336598396301,1247,49.1828248500824,1244,50.030492067337036,1243,50.87651610374451,1243,51.726699352264404,1243,52.757933139801025,1243,53.69374680519104,1243,54.820629596710205,1243,55.633275747299194,1243,60.44915795326233
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1436,50.49013924598694,1664,3276,0,3067,1.3251378536224365,2886,2.4279520511627197,2770,3.4627785682678223,2633,4.501481056213379,2465,10.753531694412231,2352,11.801945447921753,2265,13.13036584854126,2195,14.20587968826294,2152,15.340866327285767,2104,16.638222217559814,2076,17.892119884490967,2036,20.64925456047058,2009,21.75815463066101,1993,22.78371572494507,1962,23.95897340774536,1945,25.087921142578125,1908,26.40895390510559,1897,27.477060079574585,1880,29.7030131816864,1870,30.85805654525757,1865,31.855251789093018,1853,32.7989284992218,1840,33.92146372795105,1820,34.97127890586853,1810,36.158639669418335,1804,37.22535037994385,1784,38.21223998069763,1778,39.144017457962036,1763,40.164748668670654,1756,41.171170473098755,1750,42.46238136291504,1739,43.619019508361816,1726,44.689743757247925,1719,46.017178535461426,1694,48.57034945487976,1693,49.673662185668945,1686,50.89728331565857,1679,51.9546856880188,1675,53.23044395446777,1675,54.492440700531006,1674,56.82816934585571,1672,57.9110689163208,1664,58.98792004585266,1664,60.15113306045532
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1436,48.35922908782959,1431,2924,0,2777,0.9757702350616455,2559,2.0069520473480225,2447,2.9963533878326416,2340,3.9148190021514893,2222,5.168327569961548,2162,6.2936670780181885,2104,7.204453945159912,2052,8.232486248016357,2001,9.299549341201782,1963,10.262897491455078,1899,11.237433433532715,1865,12.049196004867554,1839,12.87124752998352,1807,13.831504344940186,1773,14.865816593170166,1760,15.903627872467041,1725,16.95393133163452,1702,17.85861086845398,1689,18.85445213317871,1669,21.08604621887207,1645,22.27193832397461,1638,23.16611385345459,1633,24.15537166595459,1609,25.084261417388916,1600,26.012418746948242,1594,26.949493408203125,1589,27.884357929229736,1582,29.685676336288452,1573,30.612755060195923,1567,31.836575269699097,1563,32.84045648574829,1547,33.892534017562866,1524,34.98580193519592,1516,35.89747762680054,1496,36.76460790634155,1494,37.77958798408508,1482,38.78258991241455,1480,39.67640662193298,1474,41.12379264831543,1473,41.982444286346436,1470,42.89781355857849,1466,43.94782567024231,1457,44.90364933013916,1457,45.80773687362671,1457,46.567323446273804,1455,47.44034194946289,1452,48.48450326919556,1444,49.638267040252686,1443,51.11208891868591,1440,51.935601472854614,1439,52.76834964752197,1437,53.60814905166626,1437,54.50204420089722,1432,55.46026921272278,1431,58.90058255195618,1431,59.91843295097351,1431,60.2245659828186
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1436,48.89164400100708,1546,3102,0,2978,1.037003993988037,2834,2.3040175437927246,2732,3.335547685623169,2629,4.514131784439087,2494,6.326365947723389,2403,7.363063335418701,2331,8.291317701339722,2291,9.086898565292358,2258,10.025507688522339,2214,11.024921178817749,2136,12.029407739639282,2105,12.974426746368408,2053,14.314610481262207,2005,15.496336460113525,1977,16.84089756011963,1934,17.873420000076294,1890,19.07917881011963,1880,19.947134733200073,1836,20.965333461761475,1814,21.979575634002686,1811,22.91168236732483,1802,23.814094066619873,1788,24.78751230239868,1764,25.784342527389526,1747,26.76149868965149,1732,28.578502416610718,1700,29.59586191177368,1685,30.79887294769287,1680,31.81386661529541,1672,32.71918869018555,1664,33.95543098449707,1642,34.93111443519592,1636,35.98613166809082,1625,37.90012192726135,1620,38.98923873901367,1615,40.21512532234192,1603,42.59891486167908,1601,44.97098660469055,1593,46.03195118904114,1590,48.19933605194092,1590,49.11444544792175,1588,50.029553174972534,1586,50.99004602432251,1584,52.063793420791626,1569,53.11130118370056,1566,54.32066059112549,1563,55.34029769897461,1561,56.31413912773132,1558,57.254510164260864,1548,58.375476360321045,1546,59.3735716342926,1546,60.24600648880005
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,1436,49.54076027870178,1780,3396,0,3242,1.8664088249206543,3091,2.92315411567688,2982,3.8939902782440186,2878,4.85417914390564,2754,7.123316049575806,2652,8.093508243560791,2551,9.12917971611023,2496,10.156461000442505,2482,11.895212411880493,2416,12.800472974777222,2398,13.82637906074524,2376,14.85240364074707,2360,15.814435720443726,2323,16.858113765716553,2307,17.944358348846436,2298,18.992183208465576,2262,20.03687882423401,2201,22.362967491149902,2165,24.27971053123474,2107,25.51746392250061,2088,26.492096662521362,2071,27.64139699935913,2044,30.019855737686157,2029,31.03267812728882,2027,31.93503499031067,2013,33.05366325378418,1998,34.143171310424805,1990,35.022908449172974,1984,36.10409641265869,1970,37.21876287460327,1955,38.28277111053467,1946,39.24697709083557,1931,40.379695892333984,1914,42.13094210624695,1905,43.092556953430176,1895,44.27911114692688,1882,45.397172927856445,1861,46.570451736450195,1851,47.67953872680664,1843,48.6962366104126,1830,49.84663796424866,1819,50.87381434440613,1811,51.912506103515625,1806,53.44013857841492,1793,55.812084436416626,1788,56.98894691467285,1786,58.07545256614685,1780,59.43291878700256,1780,60.236692667007446
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1436,47.64945650100708,1383,3007,0,2807,1.1592166423797607,2668,2.086742639541626,2580,2.983952760696411,2453,3.8149216175079346,2345,4.878108978271484,2276,5.735068321228027,2130,6.720057249069214,2037,7.824705362319946,1961,9.185429811477661,1933,10.132517576217651,1897,11.000205516815186,1861,12.007798194885254,1827,12.964881181716919,1766,13.980991840362549,1732,14.821211099624634,1705,15.905406713485718,1684,16.865233421325684,1657,17.920234441757202,1640,18.787760257720947,1620,19.702227354049683,1604,20.643038034439087,1596,21.637412548065186,1584,22.664571046829224,1572,23.63786268234253,1565,24.616599798202515,1553,25.523080110549927,1540,26.64949083328247,1532,27.737931489944458,1527,28.617149353027344,1506,29.87818932533264,1499,30.748687744140625,1493,31.591272830963135,1480,32.63365602493286,1478,33.524104595184326,1474,34.477060317993164,1468,35.603150606155396,1459,36.71919083595276,1456,37.61395788192749,1442,38.73609781265259,1435,40.90709900856018,1432,41.98361372947693,1421,43.05552840232849,1416,43.91791844367981,1412,44.925681352615356,1411,45.85296440124512,1407,46.83736252784729,1405,47.76648163795471,1402,48.73514008522034,1398,49.66199231147766,1396,50.72552704811096,1396,51.63923978805542,1388,52.65171241760254,1388,53.44071125984192,1388,54.41313552856445,1388,55.317665815353394,1384,56.349982500076294,1384,57.28094220161438,1384,58.28300738334656,1383,59.30328297615051,1383,60.25973033905029
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1436,48.761555910110474,1450,3053,0,2874,0.9027121067047119,2695,1.9987127780914307,2547,3.0063419342041016,2427,3.979684829711914,2271,5.034080743789673,2165,6.064270496368408,2088,7.180593967437744,2027,8.1732816696167,1992,9.21040940284729,1954,10.233123302459717,1918,11.910500288009644,1881,14.286168575286865,1833,15.353448629379272,1796,17.339901208877563,1769,18.445581197738647,1748,19.399115800857544,1733,20.571571111679077,1707,21.719600915908813,1702,22.952513933181763,1683,23.93867540359497,1658,24.940611362457275,1648,25.962146043777466,1627,27.219558715820312,1609,28.290228366851807,1601,29.28901219367981,1590,30.22391104698181,1579,31.295175552368164,1571,32.337517738342285,1556,33.18569898605347,1544,34.219404458999634,1541,35.378714084625244,1537,36.443612575531006,1530,39.20880436897278,1522,40.24326467514038,1520,41.183202028274536,1517,42.23060703277588,1500,43.181289196014404,1497,44.25650882720947,1495,45.245102882385254,1493,46.142199754714966,1490,47.1016480922699,1487,48.211862325668335,1481,49.27771544456482,1477,50.29007029533386,1475,51.17934250831604,1466,52.213316440582275,1465,53.139533042907715,1464,54.0387601852417,1461,55.03405523300171,1458,55.979347705841064,1450,58.67157030105591,1450,59.59772753715515,1450,60.237786054611206
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1436,49.03366208076477,1591,3222,0,2987,0.9501485824584961,2780,2.2128403186798096,2651,3.1754934787750244,2550,4.334023714065552,2470,5.281293630599976,2374,6.79193902015686,2294,8.956942081451416,2218,11.234339475631714,2167,12.30378770828247,2109,13.442917585372925,2080,14.300469398498535,2037,16.746710538864136,1980,17.737319707870483,1955,18.756636142730713,1891,19.770245790481567,1858,22.339222192764282,1820,23.396687746047974,1802,24.34414792060852,1789,25.479309558868408,1767,26.468531370162964,1757,27.42437219619751,1732,28.407440662384033,1717,30.86914587020874,1714,32.083232402801514,1701,33.188109159469604,1685,34.368897438049316,1680,35.466744899749756,1670,36.350011110305786,1667,37.42674255371094,1658,39.54067540168762,1658,40.545451402664185,1658,41.48618817329407,1650,42.61868643760681,1641,43.7337760925293,1634,45.025304555892944,1632,46.016404151916504,1631,46.93365025520325,1629,47.9098174571991,1619,48.81046271324158,1616,49.69678330421448,1612,50.747007846832275,1611,51.652514934539795,1606,53.639063358306885,1602,54.683260679244995,1599,55.6513991355896,1597,56.712488412857056,1593,58.0087411403656,1591,59.01668190956116,1591,59.937718629837036,1591,60.24458408355713
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1436,47.982261180877686,1309,2933,0,2765,1.1434755325317383,2599,2.033209800720215,2503,2.993820905685425,2413,3.954564094543457,2322,5.027880430221558,2251,5.990379810333252,2152,7.075495719909668,2113,8.143984079360962,2018,9.182638168334961,1951,10.307580709457397,1913,11.249539136886597,1873,12.301044940948486,1838,13.266289949417114,1818,14.138777494430542,1777,15.268967628479004,1758,16.402786016464233,1717,17.32785701751709,1687,18.33510994911194,1666,19.339171886444092,1646,20.36704397201538,1623,21.359445095062256,1599,22.53112292289734,1570,23.54873538017273,1568,24.62260603904724,1554,25.565566539764404,1552,26.5972683429718,1525,27.657217025756836,1514,28.759568214416504,1494,29.82533860206604,1479,31.094475269317627,1477,32.13266110420227,1454,33.127795934677124,1454,34.029523849487305,1436,35.02003073692322,1428,36.16812467575073,1420,37.01425075531006,1413,38.08499622344971,1407,39.0342812538147,1403,40.07947516441345,1398,41.14064860343933,1393,42.103283405303955,1377,43.15447950363159,1371,44.043476581573486,1361,44.93614625930786,1350,45.9249963760376,1346,46.77937340736389,1345,47.87076807022095,1340,48.71925640106201,1334,49.72831463813782,1322,53.21498107910156,1320,54.212260723114014,1316,55.214186906814575,1315,56.049702644348145,1312,56.973191261291504,1310,57.9580442905426,1310,59.20774221420288,1309,60.23778796195984
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1436,49.504833936691284,1610,3285,0,3056,1.129897117614746,2928,2.0487422943115234,2834,5.011996507644653,2699,5.971714735031128,2625,6.869529724121094,2548,7.7740797996521,2461,8.736576557159424,2390,9.742093324661255,2335,10.858877897262573,2281,11.850060939788818,2239,12.822939395904541,2169,13.76070761680603,2128,14.75399398803711,2104,15.725279331207275,2085,16.68040895462036,2064,17.607751607894897,2020,18.428614139556885,2001,19.43205714225769,1977,20.236830711364746,1950,22.133700847625732,1932,23.045424938201904,1924,24.00334906578064,1911,25.559695720672607,1884,26.52881145477295,1870,27.385310649871826,1855,28.416332483291626,1842,29.39124345779419,1828,30.444584131240845,1822,31.346497297286987,1777,32.605398654937744,1773,34.02442979812622,1769,36.711902141571045,1743,37.670172929763794,1741,39.0989933013916,1737,39.97385311126709,1725,40.95724678039551,1716,41.79619908332825,1706,42.68886137008667,1704,43.46827578544617,1698,44.39395880699158,1684,46.33533954620361,1673,47.325167417526245,1657,48.241989612579346,1655,50.00881338119507,1636,50.99476432800293,1629,51.82142925262451,1627,52.8192036151886,1616,53.743539571762085,1614,54.664416790008545,1613,58.05122399330139,1610,58.95728135108948,1610,60.28424048423767
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1436,49.852184534072876,1536,3179,0,2917,1.0593745708465576,2719,2.626802682876587,2492,4.677247524261475,2391,5.530486583709717,2319,6.516589641571045,2249,7.599786281585693,2203,8.674050569534302,2161,9.745219469070435,2107,10.871033668518066,2050,11.91771936416626,2012,13.134161233901978,1966,14.162282228469849,1942,15.278177499771118,1928,16.314080238342285,1911,17.360804796218872,1898,18.479352235794067,1888,19.4602313041687,1866,20.644688606262207,1839,21.76615595817566,1812,22.76374053955078,1797,23.847206115722656,1783,24.866122245788574,1762,27.37221884727478,1731,28.488775968551636,1710,29.37563467025757,1698,31.26445746421814,1683,32.334901332855225,1667,33.28199291229248,1657,34.167813301086426,1644,35.16878032684326,1637,36.12995219230652,1632,37.928053855895996,1627,38.86404228210449,1610,39.99560260772705,1593,41.00489258766174,1584,43.250104904174805,1581,45.3117299079895,1580,46.21007776260376,1572,47.21730947494507,1566,48.373287200927734,1561,49.39984941482544,1558,50.50832152366638,1558,51.36688780784607,1553,52.48745942115784,1545,54.20112204551697,1543,55.22951674461365,1541,56.48829746246338,1541,58.28008770942688,1536,59.45951819419861,1536,60.252137660980225
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1436,49.36464762687683,1439,3037,0,2792,1.0637621879577637,2588,2.327848434448242,2450,3.4084386825561523,2351,4.532513856887817,2254,5.518762588500977,2167,6.46402907371521,2093,7.410738945007324,2029,8.555240869522095,1972,9.561348915100098,1904,10.483381509780884,1855,12.370900630950928,1834,13.326417922973633,1800,14.280344009399414,1766,15.348921060562134,1752,18.987651824951172,1736,20.15957021713257,1695,21.090688228607178,1657,22.111380100250244,1643,23.117589473724365,1611,24.191234827041626,1600,25.40690851211548,1593,26.509099006652832,1583,27.470579147338867,1577,28.35630512237549,1570,31.88331365585327,1563,32.95836639404297,1554,34.11732363700867,1547,34.952553272247314,1542,36.407546520233154,1525,37.42724847793579,1523,38.36336398124695,1522,39.27543544769287,1512,40.235512495040894,1507,41.195287466049194,1501,42.13143849372864,1493,43.068605184555054,1489,43.99417519569397,1484,45.074315786361694,1481,46.05713367462158,1480,46.95926308631897,1477,48.024832248687744,1475,48.879496335983276,1473,49.843058347702026,1468,51.82713270187378,1465,52.74682140350342,1457,53.65265226364136,1451,54.60819625854492,1443,55.774309158325195,1443,58.973244428634644,1439,60.102152824401855
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1436,50.070992946624756,1428,3072,0,2882,1.2511777877807617,2696,2.324613094329834,2588,3.4446218013763428,2493,4.4369049072265625,2343,5.493531942367554,2224,8.273929119110107,2156,10.486061811447144,2112,11.555808782577515,2057,12.78562307357788,2017,13.900048732757568,1973,15.992979288101196,1915,17.237809658050537,1857,19.43398928642273,1787,20.833078145980835,1754,21.99317455291748,1743,22.925153732299805,1702,24.02373433113098,1680,25.161246299743652,1651,26.336226224899292,1618,27.685762643814087,1611,28.76366138458252,1602,30.30684208869934,1592,31.396796226501465,1583,32.444347858428955,1576,34.268768548965454,1565,36.89830946922302,1553,37.99130177497864,1541,39.41696786880493,1495,40.52287793159485,1484,41.775187253952026,1480,42.97586369514465,1480,43.86673927307129,1477,44.87039017677307,1467,45.92135787010193,1465,46.986382246017456,1463,48.03903317451477,1457,49.13475942611694,1456,50.42456889152527,1452,51.59354615211487,1447,52.79848790168762,1445,53.88393759727478,1438,56.115708351135254,1431,57.17522072792053,1430,58.320144176483154,1428,59.29000687599182,1428,60.23581337928772
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1436,50.07092761993408,1199,2820,0,2555,2.172973394393921,2381,3.195983648300171,2258,4.696767807006836,2160,5.629438161849976,2088,6.58593487739563,1957,7.591001749038696,1916,8.704447746276855,1859,9.691380739212036,1788,10.51466178894043,1724,11.50601601600647,1668,12.535972356796265,1619,13.580924034118652,1576,15.922358751296997,1538,17.011901140213013,1515,18.092660188674927,1485,19.454197883605957,1442,20.413528203964233,1427,21.478346347808838,1397,22.58418321609497,1388,23.52467942237854,1384,24.69348931312561,1379,25.756510019302368,1371,28.290865898132324,1359,29.594335556030273,1340,30.62519097328186,1331,31.620548486709595,1319,32.77996063232422,1309,34.834065198898315,1300,35.91433238983154,1300,38.48038983345032,1297,39.5338351726532,1291,41.266377449035645,1281,42.22274136543274,1278,43.25635051727295,1274,44.10953712463379,1267,46.05088520050049,1257,47.09445905685425,1239,48.14337873458862,1234,50.25173854827881,1232,51.15103721618652,1232,51.9762704372406,1224,53.01235747337341,1222,54.94764566421509,1218,56.019426345825195,1209,57.2254159450531,1199,59.636075019836426,1199,60.224536418914795
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,2931,51.679078578948975,1323,3033,0,2790,1.5670108795166016,2562,2.7451486587524414,2432,4.242982625961304,2312,5.6561362743377686,2221,6.797320604324341,2172,7.993541955947876,2114,10.842407941818237,2001,12.362903833389282,1943,13.451963901519775,1891,14.825129270553589,1812,17.171031951904297,1736,18.65291404724121,1686,19.80948758125305,1664,21.49838638305664,1627,23.099632263183594,1601,25.219294786453247,1576,26.509798526763916,1557,28.90399980545044,1528,30.005162000656128,1513,32.7122061252594,1500,33.92475914955139,1479,34.998364210128784,1466,37.21679091453552,1455,38.76695466041565,1439,39.919296741485596,1428,42.59589385986328,1414,44.01753830909729,1404,45.26168966293335,1402,46.55156970024109,1393,47.706904888153076,1382,49.82069730758667,1379,51.02730417251587,1374,52.2694673538208,1367,53.28026032447815,1332,54.475359201431274,1328,55.590131759643555,1326,58.26896262168884,1323,59.29021167755127,1323,60.28773093223572
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,2931,51.28427577018738,1466,3108,0,2790,1.4505765438079834,2512,2.856032133102417,2395,4.022227764129639,2219,5.1983559131622314,2122,6.497361660003662,2033,7.716985464096069,1993,9.30307149887085,1948,10.943305730819702,1859,12.47887396812439,1814,13.884281396865845,1800,15.306371212005615,1777,16.36637306213379,1758,17.734093189239502,1738,20.086360931396484,1730,21.567792177200317,1710,22.938661813735962,1698,24.29255223274231,1622,25.542073249816895,1607,26.738471746444702,1585,28.12558341026306,1574,29.3160138130188,1558,30.464672327041626,1552,31.911529302597046,1543,34.449721336364746,1538,35.816162109375,1524,37.27764558792114,1518,39.4192910194397,1511,40.568520307540894,1510,41.67905640602112,1505,43.04784107208252,1503,44.337270975112915,1502,45.59633755683899,1502,46.50379228591919,1493,47.68712091445923,1489,49.04246664047241,1486,50.40559911727905,1480,51.703497648239136,1476,54.307679653167725,1473,57.85202097892761,1469,59.22392988204956,1466,60.2384078502655
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,2931,51.98643231391907,1521,3061,0,2817,1.3626229763031006,2590,2.8231568336486816,2409,4.208387851715088,2323,5.692968368530273,2169,7.160146236419678,2094,9.1871976852417,2039,10.234613180160522,2000,12.628597974777222,1933,14.061561107635498,1911,16.728508710861206,1888,18.963378429412842,1798,20.27893614768982,1774,21.454646348953247,1752,22.77035617828369,1728,24.337093591690063,1698,25.79883337020874,1690,28.581034898757935,1682,29.929221630096436,1675,31.065913438796997,1667,33.9128577709198,1651,35.0915093421936,1646,38.07954168319702,1618,39.45199751853943,1601,41.60210156440735,1596,42.64434599876404,1580,44.11100625991821,1575,45.58071041107178,1567,46.8804407119751,1558,48.27396750450134,1545,50.79052138328552,1538,52.11406636238098,1532,53.13556098937988,1530,54.484108209609985,1528,55.575567960739136,1528,56.68710780143738,1525,57.90477967262268,1523,59.27181339263916,1521,60.22059607505798
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,2931,51.77164363861084,1316,3007,0,2670,2.0438780784606934,2384,4.216354846954346,2246,6.721571922302246,2116,8.12241244316101,1936,10.70676589012146,1908,11.779500722885132,1833,13.09106707572937,1779,14.255080223083496,1706,15.409860610961914,1641,16.89754629135132,1608,18.321758031845093,1557,19.475223779678345,1532,20.904693365097046,1500,22.097949266433716,1488,23.28744649887085,1468,25.1652934551239,1457,26.184083223342896,1440,28.13007426261902,1420,29.355295419692993,1413,31.51136565208435,1406,32.884360551834106,1399,34.70509386062622,1394,35.79040288925171,1384,37.223522663116455,1371,38.553937911987305,1371,41.628127574920654,1365,43.150091886520386,1360,44.52320718765259,1358,45.94015288352966,1349,47.91549801826477,1344,49.3751699924469,1335,50.79752278327942,1330,52.13780856132507,1327,53.202126026153564,1323,54.328612089157104,1318,56.6163272857666,1316,59.31564378738403,1316,60.28353452682495
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,2931,51.07808446884155,1254,2916,0,2612,2.574674367904663,2388,3.8830010890960693,2202,5.532057523727417,2072,6.356354713439941,1950,7.279630661010742,1862,8.619666814804077,1763,9.822903156280518,1732,10.913748741149902,1713,13.117305517196655,1683,14.228676080703735,1658,15.347448348999023,1628,16.57371163368225,1602,17.733856201171875,1543,18.938987493515015,1473,21.070671319961548,1437,22.267892599105835,1420,23.232099771499634,1411,24.217077493667603,1373,25.692386388778687,1365,26.84141516685486,1352,27.877068758010864,1346,29.36215329170227,1340,30.526347875595093,1331,31.799919366836548,1300,33.1270112991333,1293,34.08487033843994,1291,34.89173746109009,1284,36.20213842391968,1274,37.422935485839844,1273,40.184789419174194,1269,43.85588097572327,1265,45.056220293045044,1264,45.96368050575256,1264,46.81907343864441,1262,47.83772802352905,1260,48.88195490837097,1258,51.08663487434387,1257,51.91112661361694,1257,52.95848727226257,1257,53.800246715545654,1257,54.834717750549316,1257,55.75569987297058,1255,56.94618010520935,1254,58.99575996398926,1254,60.257779359817505
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,2931,52.03015637397766,1225,2872,0,2560,1.7000839710235596,2365,2.98012638092041,2248,4.398298263549805,2150,5.754383325576782,1995,7.323685169219971,1896,8.719302415847778,1837,9.781989812850952,1790,11.011276006698608,1769,12.750646114349365,1716,13.927344799041748,1681,15.204513549804688,1647,16.47171401977539,1617,17.59017252922058,1600,19.006219148635864,1580,21.598259449005127,1530,23.269572496414185,1520,24.589547872543335,1483,25.875473976135254,1463,27.13302779197693,1431,28.26290535926819,1416,29.515117406845093,1399,30.777957439422607,1387,39.74188280105591,1361,41.209211587905884,1356,43.801289319992065,1351,44.971734285354614,1321,46.29521584510803,1308,47.53210091590881,1296,48.84921169281006,1291,49.77468991279602,1272,51.031707525253296,1242,52.28257942199707,1238,54.75156116485596,1233,55.94237565994263,1232,57.19110059738159,1227,58.23121738433838,1225,59.49754023551941,1225,60.239027976989746
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,2931,49.18791484832764,1230,2693,0,2444,1.2815055847167969,2139,2.8566322326660156,1989,4.028931379318237,1861,5.223854303359985,1777,6.400563478469849,1705,7.376455307006836,1638,8.434139728546143,1564,9.728884935379028,1514,10.949506044387817,1491,11.89272141456604,1466,12.936342239379883,1459,14.379143714904785,1439,15.7284414768219,1411,16.64433455467224,1396,17.935699701309204,1389,19.220030069351196,1379,20.349344491958618,1372,21.626744508743286,1353,22.822521448135376,1343,23.787063121795654,1336,24.960463523864746,1314,26.00644016265869,1307,27.335680961608887,1303,28.721880435943604,1294,29.71952724456787,1285,31.00207281112671,1283,32.14419412612915,1279,33.15020990371704,1277,34.06012034416199,1273,35.324755907058716,1270,36.57979130744934,1268,37.654296875,1265,38.758686542510986,1263,39.68521785736084,1257,40.846036434173584,1255,42.179012060165405,1248,43.45887637138367,1247,44.40303158760071,1246,45.56834650039673,1243,46.73350119590759,1241,47.65927481651306,1239,48.95996594429016,1235,50.02521371841431,1235,50.97376465797424,1232,52.756391763687134,1232,53.81218886375427,1231,55.05056357383728,1231,56.2432816028595,1231,57.26280403137207,1231,58.47703576087952,1231,59.280627965927124,1230,60.198296785354614
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,2931,54.89119839668274,1657,3276,0,2840,1.5511119365692139,2655,3.052450180053711,2533,5.959956645965576,2333,7.684412240982056,2233,9.283241033554077,2133,10.853391408920288,2072,22.798755884170532,2007,23.982983350753784,1952,26.577306509017944,1912,27.801130533218384,1862,35.609139919281006,1833,36.724058866500854,1813,39.498512506484985,1788,40.88269019126892,1764,42.34605598449707,1748,43.738818645477295,1740,46.39748668670654,1715,49.16618323326111,1692,50.852893590927124,1682,53.76416635513306,1671,55.289342641830444,1663,56.623125076293945,1657,59.22361636161804,1657,60.290072202682495
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,2931,49.91856384277344,1275,2924,0,2671,1.2503418922424316,2457,2.5931169986724854,2277,4.090636730194092,2188,5.412425518035889,2124,6.630334854125977,2034,7.725137948989868,1952,9.111476421356201,1904,10.560255765914917,1842,11.945651769638062,1813,13.103488445281982,1761,14.384521722793579,1723,15.488400220870972,1701,16.429446697235107,1653,17.408300161361694,1641,19.062293767929077,1603,20.193825721740723,1590,21.567368745803833,1561,23.097233772277832,1540,24.240966081619263,1510,25.36685037612915,1494,26.664968729019165,1479,28.303725719451904,1462,29.640618324279785,1447,30.769763946533203,1435,31.865954399108887,1402,33.30088138580322,1392,34.71589493751526,1386,36.37247943878174,1380,37.32206058502197,1371,38.397700548172,1368,39.30748534202576,1366,40.62616515159607,1364,42.00034165382385,1362,43.39262056350708,1354,44.49091935157776,1350,45.62358903884888,1345,46.70223641395569,1337,47.850735664367676,1329,49.19885301589966,1325,50.459248304367065,1315,51.497597217559814,1310,52.891220569610596,1308,54.2722704410553,1306,55.63219738006592,1297,56.72397470474243,1288,57.75902009010315,1281,58.78116488456726,1275,60.08324074745178
