Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,2133,52.40798568725586,1561,3222,0,3132,0.7487428188323975,3054,1.388153314590454,2964,2.4827234745025635,2881,3.097491502761841,2809,5.4211742877960205,2754,6.105310916900635,2656,7.8530027866363525,2568,8.5001802444458,2520,9.235615015029907,2497,9.850566148757935,2409,12.928735733032227,2344,14.04154896736145,2324,14.673838376998901,2273,15.78322458267212,2217,42.16496729850769,2203,42.750617027282715,2096,44.875531911849976,2040,45.539050579071045,1965,46.13570547103882,1893,46.7870135307312,1871,47.37446999549866,1844,48.302186012268066,1822,48.97045636177063,1815,49.8507821559906,1770,50.46143913269043,1752,51.136563777923584,1711,51.68345499038696,1682,52.260170698165894,1663,53.272298097610474,1641,54.32645535469055,1631,55.4404354095459,1619,56.053218126297,1619,56.63276171684265,1604,57.24270796775818,1585,58.08136796951294,1585,58.67851662635803,1563,59.31222081184387,1561,60.200634241104126
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,2133,44.76307034492493,1179,2933,0,2880,1.3763086795806885,2808,2.4537711143493652,2754,3.0260205268859863,2713,3.83027720451355,2626,4.474481105804443,2583,5.16584324836731,2487,5.7453765869140625,2405,6.348706245422363,2400,6.912135362625122,2340,7.51707649230957,2297,8.136006116867065,2239,8.735255718231201,2164,10.48017930984497,1996,11.486137866973877,1952,12.058542490005493,1871,12.818795442581177,1846,14.532381772994995,1822,15.105591535568237,1807,15.946953535079956,1787,16.464349269866943,1784,17.169151306152344,1660,18.040475606918335,1617,18.608688592910767,1613,19.204864263534546,1581,19.875134229660034,1539,20.528964042663574,1519,21.270370960235596,1499,22.34400725364685,1487,22.92141842842102,1465,23.544830322265625,1461,29.69461154937744,1417,30.280489683151245,1401,30.89663314819336,1393,31.773816347122192,1372,32.38060665130615,1368,32.91382122039795,1352,33.52390646934509,1341,34.305925369262695,1341,34.86395049095154,1341,35.445085287094116,1328,36.01419806480408,1320,36.98578357696533,1290,37.59626030921936,1284,38.36538052558899,1275,38.941946029663086,1268,39.572155237197876,1267,40.17839455604553,1266,40.69851541519165,1260,41.46953010559082,1260,41.993802070617676,1260,42.52717733383179,1260,43.03770971298218,1235,43.67054295539856,1235,44.208651304244995,1225,44.73769283294678,1225,45.32646656036377,1219,46.02446103096008,1219,46.62853813171387,1211,47.27060270309448,1204,47.878976345062256,1200,48.530741930007935,1198,49.22392749786377,1197,49.885064125061035,1197,50.50006365776062,1197,51.00061893463135,1192,51.63717842102051,1190,52.34656572341919,1190,52.95105457305908,1189,53.500648736953735,1189,54.04482555389404,1188,54.73570537567139,1185,55.329564571380615,1185,55.9116268157959,1185,56.49655818939209,1183,57.06466722488403,1182,57.710726499557495,1182,58.46570539474487,1179,59.00051164627075,1179,59.61124086380005,1179,60.20287346839905
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,2133,52.307021379470825,1553,3285,0,3146,1.8089385032653809,3045,2.3743062019348145,2956,3.189634084701538,2863,3.81258487701416,2786,6.034998655319214,2728,6.785512208938599,2622,8.228736400604248,2613,8.810659170150757,2578,9.403222560882568,2510,10.028764486312866,2472,14.19945764541626,2426,26.44443655014038,2401,27.1112802028656,2389,31.447077989578247,2376,32.340853691101074,2288,32.948278188705444,2242,37.051265478134155,2137,37.66373801231384,2120,38.22136735916138,2109,39.606327533721924,2051,40.16142725944519,2013,41.278207778930664,1988,48.803831338882446,1946,49.624659299850464,1931,50.36329007148743,1911,50.9069287776947,1835,51.50788688659668,1826,52.060417890548706,1791,52.69724941253662,1766,53.30028939247131,1756,53.904375314712524,1756,54.51841139793396,1715,55.21037697792053,1710,55.95779824256897,1704,56.5080931186676,1685,57.08216071128845,1661,57.71438407897949,1637,58.30148673057556,1622,58.93639540672302,1606,59.518181562423706,1553,60.10174345970154
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,2133,47.85540580749512,1233,3179,0,3053,2.8461241722106934,2858,3.419196605682373,2796,4.68399715423584,2745,5.288235425949097,2712,6.0401036739349365,2603,6.743085145950317,2546,7.343984842300415,2457,9.4735848903656,2389,10.143717527389526,2265,11.117270946502686,2231,11.779151678085327,2176,17.751432418823242,2138,18.719521045684814,2138,19.93449640274048,2077,22.008082389831543,2012,22.60366439819336,1978,23.227916717529297,1927,25.408641815185547,1876,26.12297034263611,1816,26.821192502975464,1780,27.45531702041626,1759,28.30523943901062,1758,28.871449947357178,1757,29.77428126335144,1689,30.479163885116577,1640,31.092342138290405,1638,31.914434671401978,1535,32.523104667663574,1535,33.18814516067505,1523,34.91427278518677,1507,35.55702066421509,1507,36.72449016571045,1503,38.746906042099,1487,39.39043402671814,1487,40.469526290893555,1487,41.100234270095825,1480,41.90296936035156,1450,42.457085609436035,1444,43.19516324996948,1426,44.236469984054565,1413,44.89534282684326,1398,45.545214891433716,1389,46.134875535964966,1371,47.1975793838501,1345,47.7828426361084,1345,49.057722330093384,1335,49.725815296173096,1332,50.25929641723633,1332,50.86887192726135,1331,51.50761103630066,1321,52.08932709693909,1315,52.72395038604736,1313,53.33772659301758,1310,53.962417125701904,1304,54.52269005775452,1303,55.15622019767761,1299,55.80475854873657,1295,56.40714240074158,1290,57.010379791259766,1272,57.62670636177063,1272,58.1438992023468,1247,58.73302936553955,1246,59.25144004821777,1233,59.78167939186096,1233,60.19361329078674
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,2133,59.839682817459106,2536,3037,0,2998,0.6666181087493896,2913,1.3133823871612549,2792,1.9170007705688477,2680,2.4887309074401855,2536,60.82430672645569
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,2133,51.368340492248535,1343,3072,0,2996,0.7260947227478027,2858,1.3641915321350098,2720,2.5680384635925293,2618,3.574176549911499,2521,7.544717311859131,2435,14.23795771598816,2386,14.84368109703064,2223,15.452324151992798,2135,17.87080192565918,2050,18.594642400741577,2026,27.204850673675537,1925,29.720345735549927,1884,30.802064180374146,1841,31.86125612258911,1834,32.51731491088867,1819,33.24412417411804,1790,35.56966280937195,1758,36.61111259460449,1747,37.23930859565735,1728,37.84534311294556,1666,38.810285568237305,1638,39.405417680740356,1623,39.980547189712524,1623,40.49754738807678,1579,41.16417741775513,1579,41.812796115875244,1560,42.4246346950531,1522,43.03672671318054,1518,48.136553049087524,1508,48.85685729980469,1474,49.52232789993286,1452,50.25345802307129,1440,52.02966809272766,1421,52.64899253845215,1413,53.31255125999451,1412,54.69571542739868,1409,55.96871018409729,1396,56.569238901138306,1395,57.175776958465576,1392,57.818359375,1377,58.53708338737488,1377,59.44142484664917,1343,60.08987545967102
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,2133,45.35626721382141,1040,2820,0,2743,0.7424705028533936,2673,1.3995211124420166,2528,2.0315494537353516,2410,3.034430980682373,2378,3.615959644317627,2264,4.461465358734131,2174,5.536739349365234,2137,6.171542406082153,2096,7.008363485336304,2049,7.897821664810181,1993,8.54961085319519,1912,9.912290811538696,1899,10.5254225730896,1869,13.44676685333252,1869,14.057632684707642,1850,14.71460223197937,1789,15.309547185897827,1732,15.894340991973877,1717,16.505565404891968,1597,17.339851140975952,1584,17.923360347747803,1564,18.509782791137695,1545,19.847275733947754,1541,20.77082920074463,1486,21.375094413757324,1483,22.47380805015564,1431,23.096734523773193,1426,23.67548942565918,1403,24.28168821334839,1398,25.530479431152344,1398,31.931668996810913,1390,32.48070216178894,1386,33.05221652984619,1380,33.647724628448486,1375,34.21130442619324,1375,34.73735570907593,1353,35.275643825531006,1337,35.8489146232605,1305,36.42604398727417,1287,37.02108287811279,1276,37.591880083084106,1276,38.185100078582764,1274,38.72878313064575,1233,39.389264822006226,1214,40.01275134086609,1195,40.56491160392761,1167,41.18211054801941,1167,41.691532611846924,1165,42.21359944343567,1124,42.80495595932007,1123,43.427473306655884,1122,44.08160424232483,1119,45.00292754173279,1118,45.569769859313965,1118,46.089925050735474,1108,46.807496070861816,1098,47.44935131072998,1095,48.056373596191406,1094,48.751198291778564,1092,49.30463886260986,1064,49.94381642341614,1057,50.54148316383362,1057,51.18763256072998,1054,51.74906349182129,1054,52.25150203704834,1049,52.97436571121216,1049,53.58128070831299,1048,54.166417598724365,1048,54.8936402797699,1048,55.4340398311615,1042,56.69058036804199,1042,57.78792929649353,1042,58.46483898162842,1042,59.033376932144165,1040,59.772056102752686,1040,60.20907425880432
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,2133,50.03069710731506,1323,3033,0,2939,11.65139389038086,2870,12.30537462234497,2753,13.204286813735962,2699,14.118423461914062,2619,15.34993028640747,2582,17.35538339614868,2560,18.435272455215454,2500,19.331599473953247,2378,20.265517473220825,2345,21.142955780029297,2298,22.002949953079224,2255,24.86259961128235,2161,25.538748025894165,2110,28.610143423080444,2042,29.26937246322632,1965,29.951966762542725,1940,31.000131130218506,1901,31.70277738571167,1891,32.624573707580566,1871,33.1982901096344,1870,33.77297520637512,1863,36.13370394706726,1822,36.70725774765015,1787,37.350497007369995,1782,38.40512537956238,1744,39.090181827545166,1744,39.61919713020325,1737,45.1904399394989,1733,45.825276613235474,1730,46.372058153152466,1715,47.26884460449219,1671,47.897236585617065,1669,48.41108012199402,1613,49.10245990753174,1609,49.7172417640686,1607,50.27363300323486,1590,51.19190430641174,1582,51.80126070976257,1575,52.71941041946411,1553,53.369269609451294,1518,53.98316192626953,1493,54.6648108959198,1493,55.30856394767761,1489,55.958860635757446,1451,56.577757596969604,1419,57.20413827896118,1393,57.83055090904236,1373,58.50309872627258,1325,59.215659379959106,1323,59.909579277038574,1323,60.217341899871826
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,2133,45.13145589828491,1290,3108,0,2953,0.7494800090789795,2824,1.9828836917877197,2680,3.090099811553955,2640,4.215834617614746,2566,5.517441272735596,2520,6.60111665725708,2482,7.770554304122925,2470,8.482409477233887,2385,9.146995782852173,2287,10.357788801193237,2194,15.75546908378601,2174,16.434975385665894,2119,17.0576274394989,2098,18.38045358657837,2047,18.992603302001953,2014,20.023954391479492,1988,20.906066417694092,1932,21.485243558883667,1900,22.29555892944336,1862,22.913650512695312,1856,23.486685752868652,1808,24.223562955856323,1780,24.82626438140869,1755,25.475759506225586,1730,26.182303190231323,1679,26.81674075126648,1664,27.584108114242554,1660,28.144174337387085,1652,28.74144673347473,1612,29.34119415283203,1611,29.950936317443848,1602,30.502166986465454,1593,31.058977127075195,1558,31.65125823020935,1546,32.67328977584839,1534,33.369487047195435,1534,33.883629322052,1525,34.4529128074646,1500,35.02653694152832,1488,36.63742685317993,1450,37.2614209651947,1449,37.912729024887085,1447,38.876091957092285,1445,39.482473850250244,1428,40.151155948638916,1419,40.762616872787476,1419,41.38089561462402,1419,42.286993980407715,1419,42.83339190483093,1414,43.42878270149231,1413,44.67441010475159,1413,45.210341930389404,1396,45.86524701118469,1396,46.45880079269409,1386,47.020559787750244,1385,47.5901575088501,1385,48.108012199401855,1385,48.62103223800659,1384,49.21152400970459,1358,49.88473987579346,1358,50.50325560569763,1358,51.06440830230713,1358,51.63867688179016,1343,52.31986212730408,1338,52.87567162513733,1320,53.56923699378967,1308,54.24699425697327,1308,55.148141622543335,1307,55.69604444503784,1306,56.305413246154785,1303,56.84807538986206,1297,57.4958233833313,1294,58.126851081848145,1292,58.7674880027771,1290,59.37128710746765,1290,59.95151448249817,1290,60.2178373336792
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,2133,50.08634686470032,1398,3061,0,2938,1.8247265815734863,2866,2.4269866943359375,2802,3.0093414783477783,2730,3.613774538040161,2621,5.09484601020813,2562,10.256687879562378,2520,11.18736457824707,2455,12.036626815795898,2389,12.698745965957642,2336,13.31544804573059,2304,13.96258544921875,2256,14.636100053787231,2173,28.980316400527954,2100,29.565709114074707,2079,30.10700798034668,2054,30.683884382247925,2045,31.37790298461914,2009,32.23539113998413,1965,33.08509540557861,1920,33.89639616012573,1897,34.914283752441406,1866,35.50374102592468,1848,36.07557129859924,1832,36.86292028427124,1809,37.382357597351074,1790,37.97532773017883,1790,38.46001744270325,1764,38.98410964012146,1731,39.54525542259216,1716,40.18051290512085,1684,42.490387201309204,1676,43.292224645614624,1673,43.8431761264801,1650,44.40524339675903,1649,44.999998569488525,1614,45.592302560806274,1614,46.845213174819946,1580,47.73272442817688,1563,48.57905101776123,1533,49.132898569107056,1527,52.298736810684204,1511,52.885926723480225,1511,53.40113830566406,1506,54.22711968421936,1487,54.908472537994385,1480,55.44916772842407,1450,56.05328726768494,1447,56.612539291381836,1443,57.13994216918945,1443,57.68300414085388,1421,58.28339695930481,1415,58.86890959739685,1398,59.46117353439331,1398,60.21284747123718
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,2133,45.68136811256409,1114,3007,0,2899,0.6900157928466797,2820,1.3166391849517822,2682,2.189851999282837,2593,3.225651502609253,2500,3.9877099990844727,2430,4.769256114959717,2370,5.380738735198975,2243,6.014040470123291,2194,7.070760726928711,2094,7.683387041091919,1972,9.714332103729248,1965,11.155002355575562,1870,11.790804386138916,1848,13.480188846588135,1771,14.111209630966187,1711,15.268723964691162,1644,15.933160305023193,1617,16.789456367492676,1595,17.458250999450684,1551,18.158976793289185,1527,19.45106267929077,1501,20.053449153900146,1459,20.67483639717102,1430,21.25691032409668,1414,22.46446704864502,1413,23.099012851715088,1351,23.7250394821167,1343,24.424290895462036,1317,25.389636039733887,1315,26.395874738693237,1313,26.99108624458313,1304,27.519126892089844,1298,28.050814151763916,1284,28.72439694404602,1276,29.304619550704956,1262,29.867748498916626,1241,31.050919771194458,1229,31.638954401016235,1219,32.25162100791931,1219,34.3620171546936,1218,34.91970372200012,1217,35.471498250961304,1216,36.30040502548218,1211,40.20586013793945,1206,41.06837511062622,1201,42.345503091812134,1191,42.95865201950073,1181,43.725939989089966,1181,44.37501263618469,1181,45.04168629646301,1180,45.81662201881409,1166,46.41551446914673,1165,46.97655010223389,1159,47.67258095741272,1159,48.33136582374573,1151,48.92646598815918,1151,49.57338500022888,1151,50.121694564819336,1151,50.73955035209656,1151,51.26916575431824,1151,51.802534103393555,1133,52.53473162651062,1133,53.67481756210327,1127,54.324175119400024,1126,55.30557584762573,1122,56.03275728225708,1122,56.74191904067993,1115,57.330944776535034,1115,57.87700629234314,1115,58.38852643966675,1114,59.03981399536133,1114,59.78254151344299,1114,60.21245718002319
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,2133,47.782660484313965,1161,2916,0,2823,0.5669965744018555,2753,1.1034002304077148,2649,6.103713512420654,2513,6.6343395709991455,2441,7.176786184310913,2376,12.333614587783813,2303,12.86118745803833,2274,13.445265531539917,2251,14.599854946136475,2206,15.08438515663147,2181,15.61319375038147,2144,16.139840126037598,2077,17.293723344802856,2040,17.908893823623657,2004,18.969557523727417,1979,19.499221086502075,1874,20.579205989837646,1822,21.2016761302948,1814,21.729827880859375,1791,22.245201349258423,1768,23.104548454284668,1731,24.159770488739014,1713,26.496296405792236,1687,27.034358739852905,1644,27.840444564819336,1552,28.354602813720703,1540,31.85816502571106,1492,32.37114191055298,1477,32.884133100509644,1448,33.525593757629395,1440,34.04102396965027,1430,34.7395384311676,1402,35.25400495529175,1395,36.28767943382263,1392,37.29501032829285,1387,38.450907468795776,1379,38.98642683029175,1378,39.972931146621704,1378,40.70154857635498,1378,41.866777420043945,1356,42.47947454452515,1347,44.86737871170044,1331,45.37116360664368,1326,45.92894458770752,1325,46.4495644569397,1310,47.08516788482666,1284,47.58090400695801,1283,48.19908022880554,1271,48.69755148887634,1262,49.29944920539856,1260,49.83639144897461,1255,50.42798566818237,1254,51.002230167388916,1248,51.56836152076721,1240,52.128304958343506,1238,52.612855672836304,1216,53.15525150299072,1208,53.75219702720642,1203,54.39273548126221,1183,54.99201512336731,1182,55.732271909713745,1177,56.267571687698364,1171,56.781991720199585,1168,57.3864324092865,1166,58.55540490150452,1164,59.21068620681763,1161,59.740583419799805,1161,60.18686890602112
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,2133,44.93678617477417,926,2872,0,2719,1.6356983184814453,2637,2.2191526889801025,2535,2.768663167953491,2467,3.376889228820801,2385,4.036952257156372,2328,4.644965887069702,2239,5.319399356842041,2124,9.267508745193481,2059,9.851633787155151,1998,10.478108406066895,1848,11.839577198028564,1818,12.41706132888794,1777,13.534716844558716,1740,14.1485013961792,1696,14.71458387374878,1645,15.804938793182373,1642,16.609246253967285,1576,17.25810933113098,1540,17.87611222267151,1539,18.404097080230713,1483,19.01437282562256,1451,19.665797233581543,1418,20.296637535095215,1394,20.86183214187622,1367,22.30492377281189,1309,22.93611478805542,1283,23.587847232818604,1276,24.17101526260376,1269,24.911471843719482,1268,26.418160438537598,1244,27.059880256652832,1232,27.839580059051514,1214,28.39636492729187,1211,29.01295018196106,1205,29.635935068130493,1205,30.15156364440918,1204,30.980200052261353,1204,32.27983570098877,1201,32.865159034729004,1159,33.463500022888184,1143,34.0906081199646,1124,34.74586629867554,1113,35.34986686706543,1109,36.06880497932434,1088,36.71302008628845,1064,37.318236112594604,1059,38.05317664146423,1052,38.71094822883606,1051,39.57574510574341,1047,40.22568964958191,1044,40.81592035293579,1003,41.42107343673706,1001,42.11676287651062,1001,42.75169634819031,991,43.4606659412384,985,44.118863105773926,982,44.80717206001282,966,45.45919680595398,958,46.10046339035034,957,46.70253348350525,956,47.417569398880005,954,48.10265254974365,954,49.959898948669434,953,50.58961606025696,953,51.24114394187927,952,51.97828412055969,935,52.68337869644165,935,53.62424302101135,935,54.33033585548401,934,55.068689823150635,933,55.61755442619324,931,56.14936590194702,931,56.79896140098572,930,57.3964204788208,930,57.929152727127075,929,58.636056661605835,929,59.29198861122131,926,59.86173605918884,926,60.20941758155823
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,2133,45.391358852386475,1056,2693,0,2647,0.7200338840484619,2561,2.4316458702087402,2464,3.028508186340332,2352,3.849809169769287,2293,4.9679601192474365,2245,5.7010626792907715,2208,6.545572519302368,2060,7.4816694259643555,1998,8.031733512878418,1935,8.60295033454895,1878,10.403250217437744,1834,13.852450847625732,1766,15.019301176071167,1685,15.597719192504883,1628,16.14844799041748,1598,16.71202278137207,1580,17.346455812454224,1503,17.880184173583984,1492,18.730140447616577,1479,19.380353927612305,1460,20.343940019607544,1445,21.346304178237915,1441,22.092288494110107,1438,23.049830675125122,1412,24.121488094329834,1401,24.753533363342285,1388,25.307828664779663,1364,25.845228672027588,1362,26.412896156311035,1355,26.998748064041138,1344,27.528488636016846,1315,28.41308093070984,1307,29.86242151260376,1298,30.50760507583618,1298,31.00856876373291,1294,31.56601119041443,1278,32.16806721687317,1266,32.84960341453552,1266,33.52791929244995,1265,34.11892628669739,1260,35.114142417907715,1260,36.091322898864746,1236,36.69435787200928,1233,37.56385564804077,1229,38.64527702331543,1229,39.56891989707947,1208,40.24830079078674,1208,40.79161739349365,1206,41.69079375267029,1199,42.40739393234253,1199,43.38222670555115,1199,43.88083600997925,1186,44.50529217720032,1186,45.080013275146484,1185,46.06090331077576,1184,47.00170397758484,1176,47.63217258453369,1167,48.25568437576294,1161,48.86949872970581,1129,49.50215220451355,1119,50.08851456642151,1119,50.61860942840576,1111,51.18944597244263,1107,51.79714059829712,1106,52.27732515335083,1082,53.00113224983215,1082,53.60755276679993,1082,54.1772301197052,1081,54.86762356758118,1081,55.471039056777954,1080,56.008854150772095,1080,56.59209752082825,1058,57.18636441230774,1056,57.8249089717865,1056,58.333974838256836,1056,58.92394971847534,1056,59.42716646194458,1056,60.20524764060974
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,2133,48.87811493873596,1523,3276,0,3166,1.863722562789917,3038,2.5061545372009277,2945,4.755825519561768,2830,10.173449754714966,2738,10.830641508102417,2653,11.518358945846558,2624,12.342848062515259,2556,13.497949838638306,2490,15.539841175079346,2390,18.023011445999146,2332,20.369470596313477,2310,20.990084171295166,2266,21.716692686080933,2215,22.376975297927856,2202,23.010356903076172,2114,23.919528484344482,2050,24.557528018951416,2046,25.573363542556763,2007,26.85890555381775,1987,29.636852979660034,1953,30.38819909095764,1903,31.060667514801025,1861,31.819996118545532,1834,32.503071546554565,1815,33.215378284454346,1779,33.81912612915039,1769,34.47689628601074,1752,35.14133048057556,1733,35.97037434577942,1716,36.71889877319336,1700,38.6203351020813,1672,39.37712073326111,1670,40.26853346824646,1662,42.42972111701965,1662,43.58522319793701,1643,44.58713722229004,1635,45.23244857788086,1634,45.87243914604187,1633,46.708539962768555,1633,47.373722076416016,1628,48.37391901016235,1628,49.07612180709839,1608,49.694652795791626,1606,50.33930206298828,1577,51.07320189476013,1576,51.758240699768066,1574,52.41584300994873,1572,53.088343143463135,1566,53.84205365180969,1561,54.50482439994812,1559,56.529850006103516,1537,57.32534694671631,1534,58.09554982185364,1533,58.74660134315491,1526,59.45932626724243,1523,60.21862316131592
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,2133,48.642645597457886,1208,2924,0,2831,9.06311821937561,2750,10.926098585128784,2659,14.709101438522339,2584,16.688250303268433,2481,17.252948999404907,2419,17.93207621574402,2334,21.76603364944458,2288,22.41476273536682,2228,23.509133100509644,2146,24.107978343963623,2081,24.729025840759277,2056,28.20980215072632,2007,28.788922548294067,1973,29.464959383010864,1932,29.943612098693848,1901,30.55771279335022,1877,31.223546743392944,1842,31.852031230926514,1772,32.40379548072815,1751,32.98360824584961,1702,33.53068137168884,1634,34.10125708580017,1593,34.75795793533325,1592,35.615275382995605,1591,36.19679355621338,1546,36.755154848098755,1494,37.35924959182739,1494,37.87629461288452,1486,38.451093435287476,1477,40.04334354400635,1465,40.58208465576172,1445,41.15225911140442,1445,41.8196063041687,1439,42.8096079826355,1430,43.329646587371826,1405,43.93447160720825,1397,44.59518766403198,1389,45.18747544288635,1376,45.80703139305115,1376,46.31999850273132,1366,48.215481758117676,1356,48.77750587463379,1340,49.34384632110596,1329,49.90122151374817,1320,50.43158149719238,1314,50.98399305343628,1307,51.58055639266968,1300,52.17420840263367,1295,52.72903823852539,1295,53.24873876571655,1293,53.75385284423828,1279,54.582165479660034,1279,55.214359998703,1269,55.75116157531738,1268,56.829521894454956,1261,57.37475037574768,1256,57.99991011619568,1221,58.60834717750549,1221,59.14511156082153,1208,59.7196786403656,1208,60.20937418937683
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,2133,45.922139406204224,1252,3102,0,3015,0.7457151412963867,2927,3.877983331680298,2778,4.816752195358276,2650,5.459264755249023,2513,9.14730978012085,2451,9.806989192962646,2395,10.66723346710205,2355,11.41770339012146,2318,12.743294954299927,2251,13.413285255432129,2176,14.354445695877075,2146,15.078301906585693,2071,15.736565113067627,2055,16.353466272354126,2023,16.99943232536316,1955,17.62232518196106,1936,18.23998260498047,1908,18.918237686157227,1835,19.5980224609375,1814,20.231005907058716,1805,21.59464979171753,1773,22.23179006576538,1759,22.919232606887817,1739,23.547239303588867,1705,24.19475483894348,1637,26.21672821044922,1620,26.87236523628235,1594,27.45894718170166,1589,28.31675124168396,1572,28.945926189422607,1546,29.654711484909058,1545,30.33334732055664,1485,30.991077423095703,1477,31.58650851249695,1470,32.24121975898743,1446,33.400644063949585,1437,34.05496668815613,1431,35.04914164543152,1429,36.60216474533081,1420,37.21526622772217,1415,37.889907360076904,1415,38.53327703475952,1412,39.3984580039978,1409,40.01829767227173,1409,40.71650528907776,1409,41.3219199180603,1409,41.907283306121826,1398,44.011584758758545,1367,44.70178580284119,1364,45.35573053359985,1362,46.33594822883606,1360,47.02609634399414,1353,47.71992087364197,1325,48.39221477508545,1323,49.05899930000305,1315,49.652936697006226,1315,50.470383405685425,1315,51.16706991195679,1313,51.770297050476074,1313,52.37731051445007,1307,53.00728106498718,1303,54.040406703948975,1296,54.61628532409668,1296,55.45858144760132,1295,56.04723501205444,1293,56.712621212005615,1286,57.38982367515564,1277,57.96935486793518,1277,59.373534202575684,1252,59.99283576011658,1252,60.2203164100647
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,2133,45.32505178451538,1476,3396,0,3258,1.2256264686584473,3183,1.8645329475402832,3086,3.881514072418213,3010,4.4672722816467285,2931,8.168681144714355,2837,8.804701566696167,2771,9.423591375350952,2707,10.087513446807861,2605,10.801369667053223,2531,11.687282800674438,2510,12.301759004592896,2466,13.183544874191284,2409,14.121507167816162,2399,14.919257164001465,2397,15.533493995666504,2370,16.144564867019653,2311,16.8237726688385,2234,17.45866584777832,2194,18.201366662979126,2187,19.039583921432495,2112,19.77119517326355,2044,21.381507396697998,2043,21.979886054992676,2024,22.666571855545044,1995,23.321982622146606,1985,25.01122808456421,1968,25.67699885368347,1965,26.30971050262451,1957,27.019641160964966,1888,27.65228796005249,1888,28.27782392501831,1871,28.98371386528015,1850,29.862562894821167,1847,30.464197158813477,1789,31.17466640472412,1781,31.962901830673218,1774,32.648897886276245,1771,33.84276628494263,1769,34.62334370613098,1769,35.351505517959595,1765,36.02793335914612,1762,36.75146484375,1742,37.362396240234375,1665,38.1088604927063,1650,38.765413999557495,1638,39.77152943611145,1631,41.119436264038086,1597,41.84032464027405,1592,42.449219703674316,1574,43.10295009613037,1574,44.06347393989563,1566,44.770358085632324,1566,45.4495952129364,1566,46.00793790817261,1562,46.58503437042236,1561,47.45554041862488,1560,48.093589067459106,1545,48.72751808166504,1540,49.30838918685913,1540,49.902735233306885,1528,50.58804488182068,1526,51.312379121780396,1524,52.01726579666138,1516,52.753740072250366,1500,53.41760563850403,1500,54.09716558456421,1500,54.70854735374451,1497,55.499064922332764,1495,56.24839663505554,1495,57.34495782852173,1494,57.90441846847534,1494,58.67637610435486,1478,59.36700201034546,1476,60.09653353691101
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,2133,49.022501707077026,1260,3007,0,2914,16.63735580444336,2783,19.097473859786987,2655,19.745518445968628,2541,20.923744678497314,2477,22.039977073669434,2352,23.115232229232788,2295,23.941104650497437,2258,24.49724316596985,2088,25.162076711654663,2077,25.724212884902954,2035,26.306561946868896,2018,27.089267253875732,1968,28.259395360946655,1952,29.173338890075684,1902,29.791961193084717,1792,30.343856811523438,1763,32.393073081970215,1750,32.95867323875427,1717,33.57738447189331,1686,34.199013471603394,1681,34.838330030441284,1611,35.53879714012146,1604,36.86963868141174,1599,37.44336533546448,1581,38.07072424888611,1576,38.96230101585388,1564,39.570444107055664,1562,40.16696500778198,1542,40.793184995651245,1537,41.67498230934143,1537,42.29776096343994,1533,43.32346510887146,1531,43.8804030418396,1522,44.54160165786743,1502,45.584052324295044,1483,46.83573913574219,1445,47.47919535636902,1433,48.131972551345825,1433,48.74994945526123,1423,49.382909297943115,1383,49.952168226242065,1380,50.58969259262085,1379,51.14040493965149,1374,51.73509359359741,1371,52.33536744117737,1342,52.949227809906006,1337,53.574217796325684,1337,54.52018165588379,1334,55.13402080535889,1333,55.7645583152771,1322,56.67669367790222,1277,57.22537541389465,1273,57.81697225570679,1273,58.3266396522522,1271,58.917206048965454,1267,59.51126289367676,1260,60.04691171646118
