Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3243,Rome-Lib/graficon39nodi/grafo11165.39,39,81,0,359,439,879,878,13,0.177,0.2047,1
3244,Rome-Lib/graficon43nodi/grafo5486.43,43,81,0,443,552,1076,1104,14,0.373,0.4022,1
3245,Rome-Lib/graficon40nodi/grafo5525.40,40,81,0,426,576,1083,1152,15,0.143,0.1878,1
3246,Rome-Lib/graficon37nodi/grafo2954.37,37,81,0,252,312,645,624,6,0.087,0.1006,1
3247,Rome-Lib/graficon37nodi/grafo2612.37,37,81,0,522,673,1276,1346,25,0.188,0.2465,1
3248,Rome-Lib/graficon42nodi/grafo7049.42,42,81,0,413,494,988,988,12,0.261,0.2599,1
3249,Rome-Lib/graficon42nodi/grafo1092.42,42,81,0,378,428,887,856,8,0.336,0.3358,1
3250,Rome-Lib/graficon40nodi/grafo3337.40,40,81,0,346,423,850,846,8,0.105,0.1345,1
3251,Rome-Lib/graficon30nodi/grafo1987.30,30,81,0,218,250,549,500,3,0.076,0.0632,1
3252,Rome-Lib/graficon42nodi/grafo6058.42,42,81,0,316,376,773,752,9,0.167,0.1748,1
3253,Rome-Lib/graficon36nodi/grafo11437.36,36,81,0,300,365,746,730,11,0.198,0.2027,1
3254,Rome-Lib/graficon43nodi/grafo5339.43,43,81,1,346,415,842,830,9,0.215,0.1863,1
3255,Rome-Lib/graficon49nodi/grafo1187.49,49,81,0,371,475,927,950,14,0.585,0.7177,39
3256,Rome-Lib/graficon43nodi/grafo6949.43,43,81,1,269,292,642,584,6,0.077,0.075,1
3257,Rome-Lib/graficon40nodi/grafo3753.40,40,81,0,337,421,839,842,16,0.293,0.2918,1
3258,Rome-Lib/graficon55nodi/grafo6789.55,55,81,0,410,441,932,882,4,0.355,0.3165,1
3259,Rome-Lib/graficon36nodi/grafo2865.36,36,81,0,301,349,731,698,10,0.114,0.1207,1
3260,Rome-Lib/graficon40nodi/grafo6392.40,40,82,0,454,620,1156,1240,23,1.088,1.1287,1
3261,Rome-Lib/graficon39nodi/grafo4093.39,39,82,0,513,718,1313,1436,25,1.763,3.1869,176
3262,Rome-Lib/graficon39nodi/grafo1904.39,39,82,0,280,316,678,632,8,0.246,0.1974,1
3263,Rome-Lib/graficon38nodi/grafo7549.38,38,82,0,329,395,806,790,12,0.206,0.2215,1
3264,Rome-Lib/graficon39nodi/grafo11462.39,39,82,0,260,293,635,586,5,0.178,0.1729,1
3265,Rome-Lib/graficon35nodi/grafo2027.35,35,82,0,357,420,859,840,7,0.15,0.1652,1
3266,Rome-Lib/graficon44nodi/grafo5791.44,44,82,0,634,831,1547,1662,22,0.302,0.3711,1
3267,Rome-Lib/graficon44nodi/grafo3593.44,44,82,0,460,600,1142,1200,15,0.227,0.2447,1
3268,Rome-Lib/graficon41nodi/grafo3444.41,41,82,0,378,484,944,968,13,0.278,0.3087,1
3269,Rome-Lib/graficon40nodi/grafo7172.40,40,82,0,380,504,966,1008,19,0.329,0.3349,1
3270,Rome-Lib/graficon39nodi/grafo11482.39,39,82,0,225,265,572,530,5,0.058,0.0638,1
3271,Rome-Lib/graficon34nodi/grafo6118.34,34,82,0,269,282,633,564,1,0.068,0.0844,1
3272,Rome-Lib/graficon39nodi/grafo7489.39,39,82,0,449,545,1076,1090,15,0.195,0.2196,1
3273,Rome-Lib/graficon55nodi/grafo4918.55,55,82,0,339,389,810,778,8,0.443,0.6028,25
3274,Rome-Lib/graficon42nodi/grafo7727.42,42,82,0,283,346,711,692,7,0.185,0.1762,1
3275,Rome-Lib/graficon39nodi/grafo11428.39,39,82,0,310,342,734,684,6,0.171,0.1599,1
3276,Rome-Lib/graficon38nodi/grafo5761.38,38,82,0,274,302,658,604,3,0.085,0.0934,1
3277,Rome-Lib/graficon47nodi/grafo6709.47,47,82,0,338,370,790,740,2,0.117,0.1495,1
3278,Rome-Lib/graficon39nodi/grafo6214.39,39,82,0,444,548,1074,1096,16,0.363,0.384,1
3279,Rome-Lib/graficon36nodi/grafo1964.36,36,82,0,474,591,1147,1182,14,0.22,0.2873,1
3280,Rome-Lib/graficon43nodi/grafo7598.43,43,82,0,389,496,967,992,12,0.577,0.5377,1
3281,Rome-Lib/graficon43nodi/grafo4009.43,43,82,0,459,573,1114,1146,16,1.126,1.7689,227
3282,Rome-Lib/graficon40nodi/grafo5394.40,40,82,0,261,288,631,576,4,0.071,0.0727,1
3283,Rome-Lib/graficon42nodi/grafo6158.42,42,82,0,307,321,710,642,1,0.106,0.1154,1
3284,Rome-Lib/graficon39nodi/grafo6493.39,39,82,0,294,365,741,730,5,0.085,0.1048,1
3285,Rome-Lib/graficon44nodi/grafo6285.44,44,82,0,424,499,1005,998,6,0.17,0.2237,1
3286,Rome-Lib/graficon39nodi/grafo10014.39,39,83,0,349,440,872,880,10,0.278,0.2568,1
3287,Rome-Lib/graficon44nodi/grafo7367.44,44,83,0,387,441,911,882,9,0.144,0.1824,1
3288,Rome-Lib/graficon41nodi/grafo5234.41,41,83,0,325,377,785,754,4,0.122,0.1552,1
3289,Rome-Lib/graficon42nodi/grafo7705.42,42,83,0,343,405,831,810,6,0.103,0.1266,1
3290,Rome-Lib/graficon42nodi/grafo5241.42,42,83,0,339,392,814,784,11,0.125,0.1403,1
3291,Rome-Lib/graficon37nodi/grafo7539.37,37,83,0,368,424,875,848,9,0.212,0.2063,1
3292,Rome-Lib/graficon39nodi/grafo5742.39,39,83,0,474,630,1187,1260,15,0.17,0.2286,1
3293,Rome-Lib/graficon34nodi/grafo9976.34,34,83,0,284,308,675,616,2,0.067,0.0778,1
3294,Rome-Lib/graficon43nodi/grafo7040.43,43,83,0,363,392,838,784,3,0.133,0.1125,1
3295,Rome-Lib/graficon41nodi/grafo2235.41,41,83,0,447,606,1136,1212,15,0.423,0.418,1
3296,Rome-Lib/graficon51nodi/grafo1210.51,51,83,0,293,328,704,656,3,0.073,0.0754,1
3297,Rome-Lib/graficon42nodi/grafo5269.42,42,83,0,334,394,811,788,6,0.108,0.1312,1
3298,Rome-Lib/graficon42nodi/grafo5696.42,42,83,0,236,295,614,590,8,0.071,0.085,1
3299,Rome-Lib/graficon46nodi/grafo7760.46,46,83,0,452,550,1085,1100,6,0.252,0.3349,1
3300,Rome-Lib/graficon37nodi/grafo10336.37,37,83,0,285,312,680,624,2,0.082,0.0916,1
3301,Rome-Lib/graficon46nodi/grafo5885.46,46,83,0,345,429,857,858,14,0.238,0.2499,1
3302,Rome-Lib/graficon39nodi/grafo10015.39,39,83,0,294,298,675,596,2,0.071,0.0817,1
3303,Rome-Lib/graficon40nodi/grafo11214.40,40,83,1,262,316,661,632,4,0.086,0.1026,1
3304,Rome-Lib/graficon36nodi/grafo5429.36,36,83,0,240,297,620,594,9,0.111,0.0927,1
3305,Rome-Lib/graficon26nodi/grafo914.26,26,83,0,481,649,1213,1298,23,0.387,0.454,1
3306,Rome-Lib/graficon42nodi/grafo3657.42,42,83,1,339,439,861,878,11,0.154,0.1929,1
3307,Rome-Lib/graficon38nodi/grafo7476.38,38,83,0,407,536,1026,1072,13,0.175,0.2069,1
3308,Rome-Lib/graficon36nodi/grafo3413.36,36,83,0,527,654,1264,1308,16,0.295,0.3051,1
3309,Rome-Lib/graficon38nodi/grafo5777.38,38,83,0,389,461,933,922,10,0.154,0.1984,1
3310,Rome-Lib/graficon54nodi/grafo7270.54,54,83,0,487,645,1215,1290,17,0.281,0.3609,1
3311,Rome-Lib/graficon39nodi/grafo3118.39,39,83,0,294,375,752,750,8,0.105,0.1115,1
3312,Rome-Lib/graficon29nodi/grafo1350.29,29,83,0,459,531,1073,1062,10,0.164,0.2322,1
3313,Rome-Lib/graficon39nodi/grafo6232.39,39,83,0,356,442,881,884,14,1.264,2.116,217
3314,Rome-Lib/graficon49nodi/grafo6582.49,49,83,1,514,677,1274,1354,17,0.339,0.3994,1
3315,Rome-Lib/graficon44nodi/grafo7094.44,44,84,0,563,709,1356,1418,21,2.316,4.3537,379
3316,Rome-Lib/graficon39nodi/grafo3944.39,39,84,0,432,533,1049,1066,9,0.187,0.2781,1
3317,Rome-Lib/graficon45nodi/grafo6364.45,45,84,0,397,468,949,936,4,0.204,0.2252,1
3318,Rome-Lib/graficon40nodi/grafo5259.40,40,84,0,410,477,971,954,12,0.281,0.3151,1
3319,Rome-Lib/graficon47nodi/grafo6600.47,47,84,2,629,930,1643,1860,30,0.621,0.7881,1
3320,Rome-Lib/graficon51nodi/grafo6705.51,51,84,0,364,427,875,854,3,0.158,0.1518,1
3321,Rome-Lib/graficon42nodi/grafo3800.42,42,84,0,381,462,927,924,7,0.222,0.2385,1
3322,Rome-Lib/graficon43nodi/grafo5760.43,43,84,0,332,403,819,806,8,0.315,0.3115,1
3323,Rome-Lib/graficon39nodi/grafo11079.39,39,84,0,282,307,673,614,2,0.096,0.0978,1
3324,Rome-Lib/graficon43nodi/grafo5630.43,43,84,0,362,442,888,884,12,0.949,1.5576,202
3325,Rome-Lib/graficon44nodi/grafo7454.44,44,84,0,472,556,1112,1112,11,0.201,0.2531,1
3326,Rome-Lib/graficon38nodi/grafo10031.38,38,84,0,294,324,702,648,5,0.098,0.1104,1
3327,Rome-Lib/graficon36nodi/grafo776.36,36,84,0,443,587,1114,1174,20,0.407,0.4279,1
3328,Rome-Lib/graficon40nodi/grafo3525.40,40,84,0,445,544,1073,1088,12,0.24,0.2762,1
3329,Rome-Lib/graficon38nodi/grafo208.38,38,84,0,335,370,789,740,4,0.138,0.1788,1
3330,Rome-Lib/graficon41nodi/grafo7224.41,41,84,1,262,356,702,712,12,0.146,0.1197,1
3331,Rome-Lib/graficon46nodi/grafo5936.46,46,84,0,402,472,958,944,7,0.164,0.165,1
3332,Rome-Lib/graficon42nodi/grafo7138.42,42,84,0,381,480,945,960,15,0.638,0.6522,1
3333,Rome-Lib/graficon39nodi/grafo3243.39,39,84,0,322,387,793,774,11,0.151,0.1557,1
3334,Rome-Lib/graficon56nodi/grafo5156.56,56,84,1,478,628,1190,1256,21,2.26,4.0765,365
3335,Rome-Lib/graficon38nodi/grafo3888.38,38,84,0,404,516,1004,1032,20,0.456,0.4863,1
3336,Rome-Lib/graficon41nodi/grafo7469.41,41,84,0,563,748,1395,1496,21,0.989,0.9662,1
3337,Rome-Lib/graficon46nodi/grafo6820.46,46,84,0,334,409,827,818,7,0.103,0.1313,1
3338,Rome-Lib/graficon41nodi/grafo7725.41,41,84,0,481,592,1157,1184,7,0.13,0.1749,1
3339,Rome-Lib/graficon39nodi/grafo9924.39,39,84,0,399,480,963,960,12,0.313,0.3029,1
3340,Rome-Lib/graficon42nodi/grafo1844.42,42,84,0,355,431,870,862,7,0.277,0.2729,1
3341,Rome-Lib/graficon40nodi/grafo5830.40,40,84,0,233,250,567,500,2,0.056,0.0483,1
3342,Rome-Lib/graficon44nodi/grafo5765.44,44,84,0,519,642,1245,1284,13,0.219,0.2834,1
3343,Rome-Lib/graficon47nodi/grafo5552.47,47,84,0,266,331,681,662,8,0.107,0.0978,1
3344,Rome-Lib/graficon40nodi/grafo11311.40,40,84,0,320,405,809,810,10,0.088,0.1058,1
3345,Rome-Lib/graficon37nodi/grafo3646.37,37,84,0,376,431,891,862,8,0.162,0.1507,1
3346,Rome-Lib/graficon39nodi/grafo3494.39,39,84,0,548,725,1357,1450,32,0.645,0.7838,1
3347,Rome-Lib/graficon39nodi/grafo7253.39,39,84,0,401,455,940,910,7,0.156,0.169,1
3348,Rome-Lib/graficon53nodi/grafo1547.53,53,84,0,481,601,1166,1202,13,0.337,0.398,1
3349,Rome-Lib/graficon42nodi/grafo7393.42,42,85,0,270,291,646,582,5,0.145,0.1272,1
3350,Rome-Lib/graficon48nodi/grafo6672.48,48,85,0,471,649,1205,1298,13,0.94,1.357,78
3351,Rome-Lib/graficon37nodi/grafo5286.37,37,85,0,308,372,765,744,6,0.089,0.1112,1
3352,Rome-Lib/graficon42nodi/grafo7249.42,42,85,0,485,611,1181,1222,16,0.409,0.4496,1
3353,Rome-Lib/graficon44nodi/grafo3934.44,44,85,0,421,492,998,984,14,0.956,0.8994,1
3354,Rome-Lib/graficon38nodi/grafo6996.38,38,85,0,367,470,922,940,11,0.139,0.1821,1
3355,Rome-Lib/graficon44nodi/grafo3154.44,44,85,0,444,535,1064,1070,8,0.288,0.2557,1
3356,Rome-Lib/graficon39nodi/grafo7716.39,39,85,0,331,389,805,778,7,0.159,0.1653,1
3357,Rome-Lib/graficon43nodi/grafo5158.43,43,85,0,621,892,1598,1784,36,1.652,1.7269,1
3358,Rome-Lib/graficon45nodi/grafo7472.45,45,85,0,341,373,799,746,0,0.031,0.0303,1
3359,Rome-Lib/graficon43nodi/grafo3938.43,43,85,0,302,346,733,692,7,0.185,0.1606,1
3360,Rome-Lib/graficon37nodi/grafo7035.37,37,85,0,438,604,1127,1208,26,0.791,0.8769,1
3361,Rome-Lib/graficon41nodi/grafo7686.41,41,85,0,441,560,1086,1120,17,0.341,0.3775,1
3362,Rome-Lib/graficon19nodi/grafo468.19,19,85,0,350,391,826,782,3,0.087,0.0897,1
3363,Rome-Lib/graficon45nodi/grafo4063.45,45,85,2,542,883,1510,1766,53,0.768,0.8775,1
3364,Rome-Lib/graficon52nodi/grafo1591.52,52,85,0,359,421,865,842,5,0.19,0.1957,1
3365,Rome-Lib/graficon52nodi/grafo6759.52,52,85,0,389,503,977,1006,12,0.42,0.412,1
3366,Rome-Lib/graficon44nodi/grafo6870.44,44,85,1,377,575,1037,1150,34,1.328,1.2716,1
3367,Rome-Lib/graficon39nodi/grafo3936.39,39,85,0,450,612,1147,1224,22,0.263,0.2753,1
3368,Rome-Lib/graficon49nodi/grafo5989.49,49,85,0,401,488,974,976,9,0.197,0.1952,1
3369,Rome-Lib/graficon42nodi/grafo7732.42,42,85,0,349,424,858,848,10,0.237,0.2497,1
3370,Rome-Lib/graficon40nodi/grafo11498.40,40,85,0,413,494,992,988,12,0.215,0.2385,1
3371,Rome-Lib/graficon36nodi/grafo5482.36,36,85,0,360,413,858,826,4,0.136,0.1651,1
3372,Rome-Lib/graficon43nodi/grafo6886.43,43,85,0,482,640,1207,1280,25,0.436,0.456,1
3373,Rome-Lib/graficon45nodi/grafo7491.45,45,85,0,457,609,1151,1218,26,2.565,4.2146,243
3374,Rome-Lib/graficon37nodi/grafo6611.37,37,85,0,416,563,1064,1126,21,0.294,0.3289,1
3375,Rome-Lib/graficon46nodi/grafo7742.46,46,85,0,541,632,1258,1264,14,0.263,0.3348,1
3376,Rome-Lib/graficon54nodi/grafo3252.54,54,85,0,361,431,877,862,4,0.132,0.1688,1
3377,Rome-Lib/graficon47nodi/grafo6933.47,47,86,0,483,632,1201,1264,21,1.241,1.1995,1
3378,Rome-Lib/graficon36nodi/grafo6037.36,36,86,0,437,535,1058,1070,14,0.194,0.2478,1
3379,Rome-Lib/graficon37nodi/grafo3725.37,37,86,0,339,360,785,720,3,0.111,0.1509,1
3380,Rome-Lib/graficon52nodi/grafo1222.52,52,86,0,267,254,607,508,2,0.072,0.061,1
3381,Rome-Lib/graficon43nodi/grafo2843.43,43,86,0,280,315,681,630,6,0.155,0.1307,1
3382,Rome-Lib/graficon51nodi/grafo4768.51,51,86,0,329,345,760,690,3,0.095,0.1177,1
3383,Rome-Lib/graficon53nodi/grafo3648.53,53,86,0,319,373,778,746,10,0.212,0.2472,1
3384,Rome-Lib/graficon42nodi/grafo7202.42,42,86,0,432,572,1090,1144,16,0.383,0.3648,1
3385,Rome-Lib/graficon49nodi/grafo170.49,49,86,0,425,528,1039,1056,10,0.17,0.2427,1
3386,Rome-Lib/graficon39nodi/grafo4097.39,39,86,0,463,574,1123,1148,17,0.278,0.2729,1
3387,Rome-Lib/graficon39nodi/grafo3558.39,39,86,0,601,851,1538,1702,34,0.392,0.4489,1
3388,Rome-Lib/graficon36nodi/grafo7586.36,36,86,0,392,445,923,890,7,0.129,0.1588,1
3389,Rome-Lib/graficon39nodi/grafo11563.39,39,86,0,232,284,602,568,7,0.087,0.0947,1
3390,Rome-Lib/graficon42nodi/grafo7583.42,42,86,0,407,504,997,1008,15,1.216,1.7234,102
3391,Rome-Lib/graficon42nodi/grafo5677.42,42,86,0,469,574,1129,1148,12,0.212,0.2397,1
3392,Rome-Lib/graficon37nodi/grafo5988.37,37,86,0,235,263,584,526,3,0.073,0.0767,1
3393,Rome-Lib/graficon46nodi/grafo5812.46,46,86,0,383,491,960,982,10,0.147,0.2109,1
3394,Rome-Lib/graficon42nodi/grafo5958.42,42,86,0,376,436,898,872,11,0.294,0.3433,1
3395,Rome-Lib/graficon56nodi/grafo4588.56,56,86,1,628,860,1574,1720,26,6.577,15.4938,919
3396,Rome-Lib/graficon45nodi/grafo7442.45,45,86,0,337,349,772,698,2,0.108,0.1074,1
3397,Rome-Lib/graficon36nodi/grafo695.36,36,86,0,374,470,930,940,18,0.318,0.3357,1
3398,Rome-Lib/graficon48nodi/grafo3160.48,48,86,0,480,604,1170,1208,16,0.604,0.608,1
3399,Rome-Lib/graficon47nodi/grafo6407.47,47,86,0,479,649,1214,1298,20,0.559,0.5711,1
3400,Rome-Lib/graficon36nodi/grafo11497.36,36,86,1,548,732,1366,1464,28,0.613,0.7095,1
3401,Rome-Lib/graficon44nodi/grafo6925.44,44,86,0,493,649,1228,1298,13,0.395,0.4283,1
3402,Rome-Lib/graficon40nodi/grafo6279.40,40,86,0,391,457,934,914,6,0.159,0.1772,1
3403,Rome-Lib/graficon47nodi/grafo1618.47,47,86,0,265,289,640,578,6,0.094,0.0943,1
3404,Rome-Lib/graficon38nodi/grafo5582.38,38,86,0,461,681,1228,1362,30,0.213,0.2562,1
3405,Rome-Lib/graficon41nodi/grafo3640.41,41,86,0,465,577,1128,1154,14,0.247,0.3095,1
3406,Rome-Lib/graficon60nodi/grafo7154.60,60,86,0,482,591,1159,1182,5,0.15,0.1871,1
3407,Rome-Lib/graficon41nodi/grafo6355.41,41,86,1,529,769,1384,1538,33,2.803,4.1519,73
3408,Rome-Lib/graficon36nodi/grafo11593.36,36,86,1,449,600,1135,1200,20,0.465,0.5109,1
3409,Rome-Lib/graficon54nodi/grafo7724.54,54,86,0,465,667,1218,1334,29,16.346,38.2849,2886
3410,Rome-Lib/graficon54nodi/grafo3980.54,54,87,1,554,712,1353,1424,32,3.794,8.4621,313
3411,Rome-Lib/graficon60nodi/grafo8274.60,60,87,0,450,653,1190,1306,18,0.205,0.2523,1
3412,Rome-Lib/graficon42nodi/grafo6333.42,42,87,0,352,422,861,844,7,0.169,0.191,1
3413,Rome-Lib/graficon54nodi/grafo3850.54,54,87,0,391,534,1012,1068,18,0.294,0.3191,1
3414,Rome-Lib/graficon46nodi/grafo6471.46,46,87,0,482,632,1201,1264,18,0.285,0.3274,1
3415,Rome-Lib/graficon56nodi/grafo4873.56,56,87,0,489,672,1248,1344,16,0.735,0.6973,1
3416,Rome-Lib/graficon49nodi/grafo6737.49,49,87,0,517,648,1252,1296,14,0.253,0.3068,1
3417,Rome-Lib/graficon36nodi/grafo10284.36,36,87,0,225,262,574,524,1,0.063,0.0784,1
3418,Rome-Lib/graficon38nodi/grafo2530.38,38,87,0,475,576,1138,1152,6,0.159,0.2227,1
3419,Rome-Lib/graficon49nodi/grafo7370.49,49,87,0,459,579,1125,1158,6,0.187,0.252,1
3420,Rome-Lib/graficon52nodi/grafo3455.52,52,87,0,443,540,1070,1080,14,0.673,0.6731,1
3421,Rome-Lib/graficon36nodi/grafo11377.36,36,87,0,225,262,574,524,1,0.067,0.0784,1
3422,Rome-Lib/graficon37nodi/grafo3129.37,37,87,0,438,444,969,888,4,0.103,0.1136,1
3423,Rome-Lib/graficon44nodi/grafo3580.44,44,87,0,660,901,1648,1802,26,1.192,1.389,1
3424,Rome-Lib/graficon41nodi/grafo3691.41,41,87,0,350,422,859,844,11,0.198,0.203,1
3425,Rome-Lib/graficon43nodi/grafo7633.43,43,87,0,485,586,1158,1172,12,0.361,0.4323,1
3426,Rome-Lib/graficon39nodi/grafo6029.39,39,87,0,385,453,925,906,8,0.148,0.1852,1
3427,Rome-Lib/graficon37nodi/grafo11653.37,37,87,0,236,275,598,550,2,0.062,0.0612,1
3428,Rome-Lib/graficon48nodi/grafo6755.48,48,87,0,398,488,973,976,12,0.377,0.3455,1
3429,Rome-Lib/graficon36nodi/grafo9853.36,36,87,0,225,262,574,524,1,0.066,0.0784,1
3430,Rome-Lib/graficon40nodi/grafo3201.40,40,87,0,263,317,667,634,9,0.073,0.0736,1
3431,Rome-Lib/graficon42nodi/grafo3175.42,42,87,0,408,521,1016,1042,18,0.72,0.6657,1
3432,Rome-Lib/graficon47nodi/grafo1299.47,47,87,0,507,575,1169,1150,7,0.189,0.2756,1
3433,Rome-Lib/graficon60nodi/grafo4501.60,60,87,0,450,653,1190,1306,18,0.211,0.2523,1
3434,Rome-Lib/graficon48nodi/grafo6461.48,48,87,0,489,525,1101,1050,8,0.149,0.1972,1
3435,Rome-Lib/graficon41nodi/grafo5359.41,41,87,1,591,767,1445,1534,21,0.301,0.379,1
3436,Rome-Lib/graficon40nodi/grafo5373.40,40,87,0,551,684,1322,1368,17,0.28,0.3632,1
3437,Rome-Lib/graficon51nodi/grafo1486.51,51,87,0,372,433,892,866,5,0.142,0.2092,1
3438,Rome-Lib/graficon44nodi/grafo5878.44,44,87,0,388,488,963,976,9,0.165,0.1771,1
3439,Rome-Lib/graficon44nodi/grafo7429.44,44,87,1,628,925,1640,1850,41,3.91,4.448,38
3440,Rome-Lib/graficon36nodi/grafo11662.36,36,87,0,225,262,574,524,1,0.063,0.0784,1
3441,Rome-Lib/graficon45nodi/grafo3528.45,45,87,0,327,359,773,718,7,0.22,0.2134,1
3442,Rome-Lib/graficon54nodi/grafo4232.54,54,87,0,430,479,996,958,5,0.254,0.2803,1
3443,Rome-Lib/graficon49nodi/grafo799.49,49,87,0,293,332,712,664,6,0.127,0.1275,1
3444,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,484,624,1195,1248,21,0.434,0.4617,1
3445,Rome-Lib/graficon35nodi/grafo450.35,35,87,0,384,440,911,880,5,0.233,0.2548,1
3446,Rome-Lib/graficon36nodi/grafo3293.36,36,87,0,316,352,755,704,2,0.081,0.0914,1
3447,Rome-Lib/graficon46nodi/grafo5331.46,46,88,0,624,743,1455,1486,20,0.433,0.5515,1
3448,Rome-Lib/graficon40nodi/grafo11388.40,40,88,0,370,413,871,826,7,0.268,0.276,1
3449,Rome-Lib/graficon38nodi/grafo9896.38,38,88,0,285,328,701,656,9,0.126,0.1287,1
3450,Rome-Lib/graficon50nodi/grafo1418.50,50,88,0,312,374,774,748,6,0.117,0.1248,1
3451,Rome-Lib/graficon39nodi/grafo6420.39,39,88,0,499,638,1225,1276,15,0.368,0.4365,1
3452,Rome-Lib/graficon58nodi/grafo1588.58,58,88,0,492,523,1103,1046,7,0.234,0.2613,1
3453,Rome-Lib/graficon43nodi/grafo5511.43,43,88,0,580,798,1466,1596,34,0.699,0.8775,1
3454,Rome-Lib/graficon55nodi/grafo4278.55,55,88,0,473,563,1124,1126,13,1.429,2.1189,124
3455,Rome-Lib/graficon37nodi/grafo6812.37,37,88,0,285,326,699,652,9,0.176,0.1386,1
3456,Rome-Lib/graficon47nodi/grafo6822.47,47,88,0,434,480,1002,960,5,0.126,0.1644,1
3457,Rome-Lib/graficon48nodi/grafo6586.48,48,88,0,608,869,1565,1738,30,2.118,2.2015,1
3458,Rome-Lib/graficon39nodi/grafo5307.39,39,88,0,531,646,1265,1292,16,0.201,0.2786,1
3459,Rome-Lib/graficon43nodi/grafo3404.43,43,88,0,293,343,724,686,8,0.082,0.0944,1
3460,Rome-Lib/graficon49nodi/grafo1240.49,49,88,0,280,337,705,674,10,0.179,0.1598,1
3461,Rome-Lib/graficon43nodi/grafo6928.43,43,88,0,388,474,950,948,13,0.431,0.4063,1
3462,Rome-Lib/graficon37nodi/grafo11627.37,37,88,0,362,434,884,868,13,0.138,0.1417,1
3463,Rome-Lib/graficon51nodi/grafo4956.51,51,88,0,415,477,980,954,4,0.109,0.1062,1
3464,Rome-Lib/graficon49nodi/grafo6510.49,49,88,0,315,360,763,720,6,0.162,0.1563,1
3465,Rome-Lib/graficon37nodi/grafo11460.37,37,88,1,369,456,913,912,16,0.261,0.2736,1
3466,Rome-Lib/graficon53nodi/grafo7687.53,53,88,0,572,740,1400,1480,13,0.245,0.3393,1
3467,Rome-Lib/graficon32nodi/grafo3107.32,32,88,0,449,534,1071,1068,12,0.325,0.4192,1
3468,Rome-Lib/graficon43nodi/grafo5245.43,43,88,0,559,710,1357,1420,13,0.231,0.2636,1
3469,Rome-Lib/graficon58nodi/grafo4844.58,58,88,0,352,458,898,916,8,0.131,0.1692,1
3470,Rome-Lib/graficon47nodi/grafo6437.47,47,88,0,707,1053,1848,2106,56,9.639,14.6814,78
3471,Rome-Lib/graficon42nodi/grafo7012.42,42,88,0,428,520,1036,1040,15,0.201,0.2192,1
3472,Rome-Lib/graficon53nodi/grafo7688.53,53,88,0,572,740,1400,1480,13,0.254,0.3393,1
3473,Rome-Lib/graficon52nodi/grafo4268.52,52,88,0,371,460,919,920,7,0.144,0.1911,1
3474,Rome-Lib/graficon37nodi/grafo11467.37,37,88,0,253,295,636,590,2,0.083,0.1025,1
3475,Rome-Lib/graficon42nodi/grafo3462.42,42,88,0,364,421,873,842,7,0.154,0.1871,1
3476,Rome-Lib/graficon36nodi/grafo10450.36,36,88,0,243,272,603,544,6,0.069,0.083,1
3477,Rome-Lib/graficon40nodi/grafo3771.40,40,88,0,477,570,1135,1140,15,0.252,0.3378,1
3478,Rome-Lib/graficon49nodi/grafo5954.49,49,88,0,431,556,1075,1112,18,1.511,2.627,190
3479,Rome-Lib/graficon44nodi/grafo7720.44,44,88,0,460,589,1137,1178,17,0.18,0.1986,1
3480,Rome-Lib/graficon46nodi/grafo6665.46,46,88,0,477,529,1094,1058,9,0.288,0.3119,1
3481,Rome-Lib/graficon44nodi/grafo6329.44,44,88,0,314,385,787,770,8,0.166,0.1703,1
3482,Rome-Lib/graficon39nodi/grafo5157.39,39,88,0,520,635,1243,1270,10,0.206,0.2646,1
3483,Rome-Lib/graficon44nodi/grafo5767.44,44,88,0,370,416,874,832,7,0.345,0.3252,1
3484,Rome-Lib/graficon36nodi/grafo10840.36,36,88,1,340,408,836,816,12,0.132,0.1327,1
3485,Rome-Lib/graficon38nodi/grafo11603.38,38,88,0,319,364,771,728,8,0.13,0.1575,1
3486,Rome-Lib/graficon38nodi/grafo6590.38,38,88,0,359,396,843,792,5,0.246,0.243,1
3487,Rome-Lib/graficon41nodi/grafo3910.41,41,88,0,245,269,602,538,6,0.16,0.1376,1
3488,Rome-Lib/graficon46nodi/grafo1524.46,46,88,0,512,627,1227,1254,9,0.169,0.2275,1
3489,Rome-Lib/graficon42nodi/grafo7246.42,42,89,1,369,452,910,904,9,0.129,0.1695,1
3490,Rome-Lib/graficon38nodi/grafo3421.38,38,89,0,473,614,1176,1228,21,1.252,1.3438,1
3491,Rome-Lib/graficon40nodi/grafo7330.40,40,89,1,309,362,760,724,8,0.096,0.1102,1
3492,Rome-Lib/graficon49nodi/grafo1562.49,49,89,0,315,333,737,666,2,0.091,0.11,1
3493,Rome-Lib/graficon44nodi/grafo6260.44,44,89,1,317,400,806,800,12,0.123,0.1157,1
3494,Rome-Lib/graficon41nodi/grafo3388.41,41,89,0,389,507,985,1014,14,0.262,0.2776,1
3495,Rome-Lib/graficon44nodi/grafo6314.44,44,89,0,472,574,1135,1148,10,0.242,0.2752,1
3496,Rome-Lib/graficon39nodi/grafo6514.39,39,89,0,501,633,1223,1266,16,0.277,0.3023,1
